feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,IS,2025_08_29,below_lower,1756482000,9.92,-1463.5555555555557,10.75,11.75,-43.5,15,Fri
L2_5m_vol_velocity_9,IS,2025_08_29,above_upper,1756497300,14.92,2258.777777777778,23.0,50.25,-6.5,19,Fri
L2_5m_vol_velocity_9,IS,2025_09_02,above_upper,1756799700,4.92,1101.111111111111,25.25,43.25,-18.0,7,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,below_lower,1756802400,4.92,-1163.2222222222222,6.5,15.25,-17.0,8,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,above_upper,1756820100,44.92,5195.0,156.5,178.25,0.0,13,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,below_lower,1756822800,9.92,-2853.4444444444443,-120.0,35.25,-127.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,below_lower,1756823700,9.92,-2068.3333333333335,-163.75,6.75,-165.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,below_lower,1756825200,4.92,-1340.888888888889,-107.75,12.75,-139.0,15,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,below_lower,1756826100,4.92,-1167.111111111111,-65.25,7.25,-100.75,15,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,below_lower,1756827000,9.92,-1692.5555555555557,-36.25,1.0,-77.5,15,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,below_lower,1756830300,4.92,-1399.888888888889,73.25,74.25,-11.0,16,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,above_upper,1756842900,9.92,1471.3333333333333,97.75,102.5,-20.75,19,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,above_upper,1756843800,4.92,1547.888888888889,19.5,25.0,-21.75,20,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,below_lower,1756845600,9.92,-2000.3333333333333,14.5,17.0,-6.75,20,Tue
L2_5m_vol_velocity_9,IS,2025_09_02,below_lower,1756846500,4.92,-2112.5555555555557,-0.75,1.75,-4.25,20,Tue
L2_5m_vol_velocity_9,IS,2025_09_03,above_upper,1756906500,44.92,4373.888888888889,73.5,73.5,-34.0,13,Wed
L2_5m_vol_velocity_9,IS,2025_09_03,below_lower,1756909200,9.92,-1922.111111111111,41.25,81.25,-10.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_09_03,below_lower,1756911000,19.92,-2434.0,-95.25,7.75,-108.75,14,Wed
L2_5m_vol_velocity_9,IS,2025_09_03,below_lower,1756912500,4.92,-2041.3333333333333,-68.75,1.5,-88.5,15,Wed
L2_5m_vol_velocity_9,IS,2025_09_03,below_lower,1756916100,9.92,-2011.111111111111,24.75,39.25,-31.0,16,Wed
L2_5m_vol_velocity_9,IS,2025_09_03,above_upper,1756917900,4.92,1129.3333333333333,-35.5,51.75,-35.5,16,Wed
L2_5m_vol_velocity_9,IS,2025_09_03,above_upper,1756921800,4.92,1673.888888888889,-45.0,14.25,-63.5,17,Wed
L2_5m_vol_velocity_9,IS,2025_09_03,above_upper,1756922700,4.92,1141.7777777777778,-2.0,19.0,-24.75,18,Wed
L2_5m_vol_velocity_9,IS,2025_09_03,below_lower,1756924500,4.92,-1582.888888888889,36.25,36.25,-19.0,18,Wed
L2_5m_vol_velocity_9,IS,2025_09_03,above_upper,1756929600,4.92,1743.0,-2.5,13.25,-10.25,20,Wed
L2_5m_vol_velocity_9,IS,2025_09_03,below_lower,1756931700,19.92,-2308.6666666666665,-12.25,0.0,-16.0,20,Wed
L2_5m_vol_velocity_9,IS,2025_09_04,above_upper,1756992900,44.92,4508.111111111111,-33.0,12.0,-122.0,13,Thu
L2_5m_vol_velocity_9,IS,2025_09_04,below_lower,1756995600,9.92,-1634.3333333333333,86.0,90.75,-6.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_09_04,below_lower,1756997400,24.92,-2051.3333333333335,25.0,37.5,-22.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_09_04,above_upper,1757015700,9.92,1766.3333333333333,29.75,51.25,0.0,19,Thu
L2_5m_vol_velocity_9,IS,2025_09_04,below_lower,1757018400,9.83,-2720.777777777778,17.0,17.0,-5.5,20,Thu
L2_5m_vol_velocity_9,IS,2025_09_05,above_upper,1757075700,14.92,3031.8888888888887,13.0,63.0,-38.75,12,Fri
L2_5m_vol_velocity_9,IS,2025_09_05,below_lower,1757078400,4.92,-2311.8888888888887,-189.75,4.0,-198.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_09_05,above_upper,1757079300,44.92,4015.8888888888887,-196.0,45.0,-213.5,13,Fri
L2_5m_vol_velocity_9,IS,2025_09_05,above_upper,1757082300,9.92,1831.888888888889,-53.5,18.25,-159.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_09_05,above_upper,1757083500,4.92,1129.7777777777778,54.25,64.5,-96.5,14,Fri
L2_5m_vol_velocity_9,IS,2025_09_05,below_lower,1757085000,54.92,-2797.4444444444443,91.75,133.0,-28.0,15,Fri
L2_5m_vol_velocity_9,IS,2025_09_08,above_upper,1757338500,39.92,4098.888888888889,42.0,62.5,-17.25,13,Mon
L2_5m_vol_velocity_9,IS,2025_09_08,below_lower,1757341200,9.92,-2097.777777777778,33.75,73.25,-6.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_09_08,below_lower,1757342400,14.92,-1485.0,-3.75,14.25,-28.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_09_08,below_lower,1757343900,14.92,-1554.5555555555557,-4.5,21.5,-27.5,15,Mon
L2_5m_vol_velocity_9,IS,2025_09_08,below_lower,1757352000,4.92,-1359.3333333333333,10.5,16.25,-35.25,17,Mon
L2_5m_vol_velocity_9,IS,2025_09_08,below_lower,1757356800,4.92,-1204.4444444444443,-7.75,11.0,-37.5,18,Mon
L2_5m_vol_velocity_9,IS,2025_09_08,above_upper,1757361300,4.92,1175.4444444444443,-0.25,17.5,-7.0,19,Mon
L2_5m_vol_velocity_9,IS,2025_09_08,below_lower,1757362800,4.92,-1215.0,-0.5,4.25,-6.5,20,Mon
L2_5m_vol_velocity_9,IS,2025_09_08,below_lower,1757364000,9.92,-2037.4444444444443,0.0,0.75,-6.0,20,Mon
L2_5m_vol_velocity_9,IS,2025_09_09,above_upper,1757424900,14.92,3061.5555555555557,-82.25,8.75,-86.75,13,Tue
L2_5m_vol_velocity_9,IS,2025_09_09,above_upper,1757426100,24.92,4098.0,-13.25,42.75,-77.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_09_09,above_upper,1757428500,4.92,1159.6666666666667,13.5,40.25,-29.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_09_09,below_lower,1757429400,4.92,-2044.0,5.5,42.0,-14.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_09_09,below_lower,1757431200,24.92,-2478.1111111111113,34.25,49.75,-28.5,15,Tue
L2_5m_vol_velocity_9,IS,2025_09_09,below_lower,1757433000,4.92,-1310.4444444444443,56.25,70.0,0.0,15,Tue
L2_5m_vol_velocity_9,IS,2025_09_09,below_lower,1757436000,4.92,-1414.4444444444443,14.75,35.25,-12.75,16,Tue
L2_5m_vol_velocity_9,IS,2025_09_09,above_upper,1757447700,9.92,1960.3333333333333,18.75,44.25,-22.5,19,Tue
L2_5m_vol_velocity_9,IS,2025_09_09,below_lower,1757450400,9.92,-2123.0,-8.75,10.0,-19.0,20,Tue
L2_5m_vol_velocity_9,IS,2025_09_10,above_upper,1757507700,4.92,2184.1111111111113,-57.75,0.0,-82.75,12,Wed
L2_5m_vol_velocity_9,IS,2025_09_10,below_lower,1757510400,4.92,-1869.2222222222222,-41.5,4.75,-103.0,13,Wed
L2_5m_vol_velocity_9,IS,2025_09_10,above_upper,1757511300,44.92,4440.444444444444,11.75,23.0,-55.5,13,Wed
L2_5m_vol_velocity_9,IS,2025_09_10,below_lower,1757514000,24.92,-3058.4444444444443,-28.25,20.75,-29.25,14,Wed
L2_5m_vol_velocity_9,IS,2025_09_10,below_lower,1757515800,4.92,-1720.5555555555557,-22.0,5.75,-56.25,14,Wed
L2_5m_vol_velocity_9,IS,2025_09_10,below_lower,1757535000,4.92,-1502.111111111111,-17.25,0.0,-20.25,20,Wed
L2_5m_vol_velocity_9,IS,2025_09_10,below_lower,1757535600,4.92,-1400.4444444444443,-7.25,7.5,-10.25,20,Wed
L2_5m_vol_velocity_9,IS,2025_09_10,below_lower,1757536200,19.92,-1934.7777777777778,-11.5,2.5,-14.5,20,Wed
L2_5m_vol_velocity_9,IS,2025_09_11,above_upper,1757594100,4.92,2918.777777777778,92.5,103.75,-1.5,12,Thu
L2_5m_vol_velocity_9,IS,2025_09_11,above_upper,1757595000,4.92,1431.4444444444443,19.75,63.25,-20.75,12,Thu
L2_5m_vol_velocity_9,IS,2025_09_11,below_lower,1757596800,4.92,-2644.6666666666665,-0.25,51.25,-39.25,13,Thu
L2_5m_vol_velocity_9,IS,2025_09_11,above_upper,1757597700,44.92,2843.6666666666665,13.75,17.75,-72.75,13,Thu
L2_5m_vol_velocity_9,IS,2025_09_11,below_lower,1757600400,19.92,-2251.777777777778,89.0,94.5,-2.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_09_11,below_lower,1757603100,4.92,-1333.6666666666667,33.25,38.0,-5.5,15,Thu
L2_5m_vol_velocity_9,IS,2025_09_11,below_lower,1757605200,4.92,-1251.111111111111,-11.0,17.25,-22.25,15,Thu
L2_5m_vol_velocity_9,IS,2025_09_11,below_lower,1757606700,4.92,-1604.3333333333333,-36.75,1.75,-45.25,16,Thu
L2_5m_vol_velocity_9,IS,2025_09_11,above_upper,1757620800,4.92,1602.0,14.5,15.75,-3.0,20,Thu
L2_5m_vol_velocity_9,IS,2025_09_11,below_lower,1757623200,9.92,-2103.1111111111113,14.0,14.0,-2.5,20,Thu
L2_5m_vol_velocity_9,IS,2025_09_12,above_upper,1757684100,44.92,3620.222222222222,48.75,51.5,-27.75,13,Fri
L2_5m_vol_velocity_9,IS,2025_09_12,below_lower,1757686800,4.92,-1598.5555555555557,33.5,57.25,-2.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_09_12,below_lower,1757688300,4.92,-1128.6666666666667,-2.25,28.5,-6.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_09_12,below_lower,1757689800,4.92,-1325.111111111111,-1.25,11.25,-20.0,15,Fri
L2_5m_vol_velocity_9,IS,2025_09_15,above_upper,1757943300,4.92,1666.6666666666667,35.5,60.5,-6.25,13,Mon
L2_5m_vol_velocity_9,IS,2025_09_15,above_upper,1757943900,4.92,1162.6666666666667,46.0,54.75,0.0,13,Mon
L2_5m_vol_velocity_9,IS,2025_09_15,above_upper,1757944500,4.92,1145.2222222222222,7.25,18.25,-14.25,13,Mon
L2_5m_vol_velocity_9,IS,2025_09_15,below_lower,1757946000,4.92,-1313.5555555555557,10.25,29.0,-8.5,14,Mon
L2_5m_vol_velocity_9,IS,2025_09_15,above_upper,1757966400,4.92,1283.3333333333333,-14.25,1.25,-16.75,20,Mon
L2_5m_vol_velocity_9,IS,2025_09_15,below_lower,1757969100,4.83,-1338.2222222222222,-11.0,4.5,-11.0,20,Mon
L2_5m_vol_velocity_9,IS,2025_10_01,above_upper,1759301400,4.92,1505.4444444444443,-17.25,9.75,-44.25,6,Wed
L2_5m_vol_velocity_9,IS,2025_10_01,below_lower,1759304100,4.92,-1246.6666666666667,46.25,46.75,-13.0,7,Wed
L2_5m_vol_velocity_9,IS,2025_10_01,above_upper,1759325700,39.92,5428.888888888889,84.5,84.5,-87.75,13,Wed
L2_5m_vol_velocity_9,IS,2025_10_01,below_lower,1759328400,4.92,-3636.5555555555557,20.25,61.25,-2.25,14,Wed
L2_5m_vol_velocity_9,IS,2025_10_01,below_lower,1759329300,19.92,-2188.0,8.75,19.25,-23.25,14,Wed
L2_5m_vol_velocity_9,IS,2025_10_01,below_lower,1759331400,4.92,-1280.4444444444443,33.0,36.75,-33.0,15,Wed
L2_5m_vol_velocity_9,IS,2025_10_01,above_upper,1759341900,4.92,1456.4444444444443,38.5,38.5,0.0,18,Wed
L2_5m_vol_velocity_9,IS,2025_10_01,below_lower,1759344600,4.92,-1901.2222222222222,-0.25,8.75,-21.5,18,Wed
L2_5m_vol_velocity_9,IS,2025_10_01,above_upper,1759348800,4.92,1577.3333333333333,-1.0,4.5,-15.25,20,Wed
L2_5m_vol_velocity_9,IS,2025_10_01,below_lower,1759351200,14.92,-2120.8888888888887,-4.0,1.0,-9.25,20,Wed
L2_5m_vol_velocity_9,IS,2025_10_02,above_upper,1759412100,44.92,4108.222222222223,-52.0,8.0,-104.75,13,Thu
L2_5m_vol_velocity_9,IS,2025_10_02,below_lower,1759414800,24.92,-2383.8888888888887,-38.0,22.25,-73.0,14,Thu
L2_5m_vol_velocity_9,IS,2025_10_02,below_lower,1759418400,4.92,-1190.4444444444443,30.25,51.25,-27.25,15,Thu
L2_5m_vol_velocity_9,IS,2025_10_02,below_lower,1759419300,4.92,-1833.111111111111,33.5,51.5,-27.0,15,Thu
L2_5m_vol_velocity_9,IS,2025_10_02,below_lower,1759420200,4.92,-1830.111111111111,22.75,48.5,-1.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_10_02,above_upper,1759435200,4.92,1688.7777777777778,-16.75,10.0,-16.75,20,Thu
L2_5m_vol_velocity_9,IS,2025_10_02,below_lower,1759437600,9.92,-1987.6666666666667,-4.0,7.75,-4.0,20,Thu
L2_5m_vol_velocity_9,IS,2025_10_03,above_upper,1759498500,44.92,3694.777777777778,-51.75,20.0,-93.25,13,Fri
L2_5m_vol_velocity_9,IS,2025_10_03,below_lower,1759501200,4.92,-1563.5555555555557,56.0,57.75,-11.5,14,Fri
L2_5m_vol_velocity_9,IS,2025_10_03,below_lower,1759503000,14.92,-2308.777777777778,27.25,44.0,-3.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_10_03,below_lower,1759504500,4.92,-1276.5555555555557,20.75,29.75,-19.5,15,Fri
L2_5m_vol_velocity_9,IS,2025_10_03,above_upper,1759511100,24.92,3513.0,-96.5,47.5,-119.25,17,Fri
L2_5m_vol_velocity_9,IS,2025_10_03,above_upper,1759512900,4.92,1759.3333333333333,-26.0,2.5,-118.0,17,Fri
L2_5m_vol_velocity_9,IS,2025_10_03,above_upper,1759513500,4.92,1433.111111111111,-2.0,30.5,-87.5,17,Fri
L2_5m_vol_velocity_9,IS,2025_10_03,below_lower,1759513800,4.92,-1285.7777777777778,-1.0,54.25,-63.75,17,Fri
L2_5m_vol_velocity_9,IS,2025_10_03,above_upper,1759514400,4.92,1274.2222222222222,36.0,69.0,-48.0,18,Fri
L2_5m_vol_velocity_9,IS,2025_10_03,below_lower,1759516800,14.92,-2800.4444444444443,7.0,20.5,-28.75,18,Fri
L2_5m_vol_velocity_9,IS,2025_10_03,below_lower,1759519200,4.92,-1277.2222222222222,-31.25,15.0,-34.75,19,Fri
L2_5m_vol_velocity_9,IS,2025_10_06,above_upper,1759757700,44.92,4301.333333333333,-33.5,24.75,-42.5,13,Mon
L2_5m_vol_velocity_9,IS,2025_10_06,below_lower,1759760400,14.92,-3472.5555555555557,-0.5,22.75,-47.5,14,Mon
L2_5m_vol_velocity_9,IS,2025_10_06,below_lower,1759762800,4.92,-1157.111111111111,57.5,63.5,-7.75,15,Mon
L2_5m_vol_velocity_9,IS,2025_10_06,below_lower,1759764300,9.92,-1407.0,44.5,56.0,-2.5,15,Mon
L2_5m_vol_velocity_9,IS,2025_10_06,below_lower,1759768500,4.92,-1333.5555555555557,18.0,37.5,-8.5,16,Mon
L2_5m_vol_velocity_9,IS,2025_10_06,above_upper,1759780500,9.92,1654.0,-14.0,0.5,-22.5,19,Mon
L2_5m_vol_velocity_9,IS,2025_10_06,below_lower,1759782600,19.92,-1767.3333333333333,7.5,8.75,-1.0,20,Mon
L2_5m_vol_velocity_9,IS,2025_10_07,above_upper,1759844100,19.92,3523.6666666666665,-16.0,28.25,-26.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_10_07,above_upper,1759845600,19.92,2429.6666666666665,-53.75,16.0,-65.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_10_07,below_lower,1759846800,9.92,-2678.777777777778,-141.5,0.0,-181.75,14,Tue
L2_5m_vol_velocity_9,IS,2025_10_07,above_upper,1759848000,4.92,1629.7777777777778,-173.75,14.0,-189.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_10_07,below_lower,1759848600,4.92,-1452.888888888889,-179.25,2.75,-200.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_10_07,above_upper,1759849500,14.92,5989.555555555556,-89.5,0.0,-158.75,15,Tue
L2_5m_vol_velocity_9,IS,2025_10_07,below_lower,1759850700,4.92,-1269.2222222222222,-79.0,9.25,-119.75,15,Tue
L2_5m_vol_velocity_9,IS,2025_10_07,above_upper,1759851300,14.92,1671.0,11.5,12.75,-76.75,15,Tue
L2_5m_vol_velocity_9,IS,2025_10_07,below_lower,1759852500,9.92,-4307.111111111111,31.75,91.5,-6.25,15,Tue
L2_5m_vol_velocity_9,IS,2025_10_07,below_lower,1759853700,29.92,-1969.2222222222222,38.75,77.75,-12.75,16,Tue
L2_5m_vol_velocity_9,IS,2025_10_07,below_lower,1759863000,4.92,-1290.3333333333333,21.0,30.25,-8.25,18,Tue
L2_5m_vol_velocity_9,IS,2025_10_07,above_upper,1759867200,4.92,1694.5555555555557,2.0,15.5,-2.75,20,Tue
L2_5m_vol_velocity_9,IS,2025_10_07,below_lower,1759869900,4.92,-2181.0,-1.0,10.75,-1.75,20,Tue
L2_5m_vol_velocity_9,IS,2025_10_08,above_upper,1759930500,44.92,3826.222222222222,93.25,110.25,-6.0,13,Wed
L2_5m_vol_velocity_9,IS,2025_10_08,below_lower,1759933200,4.92,-2369.1111111111113,-2.75,16.75,-35.25,14,Wed
L2_5m_vol_velocity_9,IS,2025_10_08,below_lower,1759933800,9.92,-1547.4444444444443,19.0,28.75,-44.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_10_08,below_lower,1759935000,4.92,-1913.888888888889,54.0,54.0,-20.25,14,Wed
L2_5m_vol_velocity_9,IS,2025_10_08,below_lower,1759936200,4.92,-1339.3333333333333,50.0,55.0,-3.75,15,Wed
L2_5m_vol_velocity_9,IS,2025_10_08,below_lower,1759938000,4.92,-1219.111111111111,7.25,34.0,-7.0,15,Wed
L2_5m_vol_velocity_9,IS,2025_10_08,below_lower,1759938600,4.92,-1405.0,-7.75,26.5,-10.75,15,Wed
L2_5m_vol_velocity_9,IS,2025_10_08,above_upper,1759953300,9.92,2098.4444444444443,25.0,34.75,-7.5,19,Wed
L2_5m_vol_velocity_9,IS,2025_10_08,below_lower,1759956000,9.92,-2524.3333333333335,-9.75,3.75,-9.75,20,Wed
L2_5m_vol_velocity_9,IS,2025_10_09,above_upper,1760016900,39.92,3908.777777777778,-76.75,8.75,-78.25,13,Thu
L2_5m_vol_velocity_9,IS,2025_10_09,below_lower,1760019600,4.92,-2230.5555555555557,-4.5,12.25,-69.0,14,Thu
L2_5m_vol_velocity_9,IS,2025_10_09,below_lower,1760020200,4.92,-2066.6666666666665,-21.25,26.5,-53.0,14,Thu
L2_5m_vol_velocity_9,IS,2025_10_09,below_lower,1760020800,4.92,-1589.0,11.0,59.0,-20.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_10_09,below_lower,1760022600,4.92,-1182.5555555555557,0.0,8.25,-66.0,15,Thu
L2_5m_vol_velocity_9,IS,2025_10_09,below_lower,1760023200,4.92,-1396.888888888889,1.75,16.0,-58.25,15,Thu
L2_5m_vol_velocity_9,IS,2025_10_09,below_lower,1760024100,4.92,-1234.2222222222222,47.5,64.5,-9.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_10_09,above_upper,1760029200,4.92,1320.6666666666667,14.25,26.0,-42.25,17,Thu
L2_5m_vol_velocity_9,IS,2025_10_09,above_upper,1760030400,4.92,1284.0,28.0,35.25,-31.25,17,Thu
L2_5m_vol_velocity_9,IS,2025_10_09,below_lower,1760034300,4.92,-1232.5555555555557,39.25,39.75,-21.5,18,Thu
L2_5m_vol_velocity_9,IS,2025_10_09,below_lower,1760042400,9.92,-2007.2222222222222,13.75,13.75,-1.75,20,Thu
L2_5m_vol_velocity_9,IS,2025_10_10,above_upper,1760103300,39.92,3496.6666666666665,14.75,62.0,-19.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_10_10,below_lower,1760106000,9.92,-1470.2222222222222,-371.25,31.25,-412.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_10_10,below_lower,1760106900,9.92,-1795.111111111111,-592.75,15.75,-661.5,14,Fri
L2_5m_vol_velocity_9,IS,2025_10_10,below_lower,1760107800,4.92,-2002.7777777777778,-506.0,0.0,-674.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_10_10,above_upper,1760108400,44.92,6265.222222222223,-353.0,0.0,-473.5,15,Fri
L2_5m_vol_velocity_9,IS,2025_10_10,below_lower,1760111400,9.92,-3964.5555555555557,-155.0,55.0,-155.0,15,Fri
L2_5m_vol_velocity_9,IS,2025_10_10,below_lower,1760112300,49.92,-4255.111111111111,-169.0,48.5,-179.0,16,Fri
L2_5m_vol_velocity_9,IS,2025_10_10,above_upper,1760116500,4.92,1252.4444444444443,61.5,121.5,-9.5,17,Fri
L2_5m_vol_velocity_9,IS,2025_10_10,below_lower,1760119200,4.92,-1276.888888888889,-74.75,36.0,-109.0,18,Fri
L2_5m_vol_velocity_9,IS,2025_10_10,below_lower,1760120100,4.92,-1332.2222222222222,-119.25,27.0,-134.0,18,Fri
L2_5m_vol_velocity_9,IS,2025_10_10,above_upper,1760125500,4.92,1622.5555555555557,-125.25,6.0,-157.5,19,Fri
L2_5m_vol_velocity_9,IS,2025_10_10,above_upper,1760126100,9.92,2108.5555555555557,-219.0,40.25,-219.0,19,Fri
L2_5m_vol_velocity_9,IS,2025_10_12,above_upper,1760306700,4.92,2133.777777777778,-26.0,43.0,-73.75,22,Sun
L2_5m_vol_velocity_9,IS,2025_10_12,below_lower,1760308800,4.83,-1641.3333333333333,55.75,79.75,-28.0,22,Sun
L2_5m_vol_velocity_9,IS,2025_10_12,below_lower,1760309400,4.92,-2173.8888888888887,85.25,87.75,-20.0,22,Sun
L2_5m_vol_velocity_9,IS,2025_10_13,above_upper,1760353500,9.92,1445.0,-42.25,0.0,-84.25,11,Mon
L2_5m_vol_velocity_9,IS,2025_10_13,below_lower,1760356200,9.92,-1213.888888888889,22.0,39.25,-26.75,11,Mon
L2_5m_vol_velocity_9,IS,2025_10_13,above_upper,1760360700,4.92,2097.1111111111113,23.25,26.75,-149.0,13,Mon
L2_5m_vol_velocity_9,IS,2025_10_13,above_upper,1760362500,44.92,4849.555555555556,94.0,144.5,-38.5,13,Mon
L2_5m_vol_velocity_9,IS,2025_10_13,below_lower,1760365200,4.92,-2306.8888888888887,-1.25,18.0,-123.75,14,Mon
L2_5m_vol_velocity_9,IS,2025_10_13,below_lower,1760365800,14.92,-1192.888888888889,55.5,65.5,-76.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_10_13,below_lower,1760368200,14.92,-2572.777777777778,97.0,106.75,0.0,15,Mon
L2_5m_vol_velocity_9,IS,2025_10_13,below_lower,1760369700,9.92,-2094.777777777778,34.25,41.0,-32.0,15,Mon
L2_5m_vol_velocity_9,IS,2025_10_13,below_lower,1760370600,14.92,-1384.111111111111,39.5,44.25,-16.25,15,Mon
L2_5m_vol_velocity_9,IS,2025_10_13,above_upper,1760372700,4.92,1827.6666666666667,-2.25,47.75,-20.25,16,Mon
L2_5m_vol_velocity_9,IS,2025_10_13,below_lower,1760375400,4.92,-2228.777777777778,-19.75,0.0,-57.25,17,Mon
L2_5m_vol_velocity_9,IS,2025_10_13,below_lower,1760388000,9.92,-1684.111111111111,1.0,2.75,-7.0,20,Mon
L2_5m_vol_velocity_9,IS,2025_10_14,above_upper,1760415600,4.92,1140.6666666666667,24.5,32.25,-32.75,4,Tue
L2_5m_vol_velocity_9,IS,2025_10_14,above_upper,1760427600,4.92,1538.5555555555557,27.25,31.75,-71.25,7,Tue
L2_5m_vol_velocity_9,IS,2025_10_14,below_lower,1760430300,4.92,-1429.4444444444443,13.25,58.25,-15.0,8,Tue
L2_5m_vol_velocity_9,IS,2025_10_14,above_upper,1760448900,39.92,5609.222222222223,145.5,165.0,-131.0,13,Tue
L2_5m_vol_velocity_9,IS,2025_10_14,below_lower,1760451600,29.92,-3001.4444444444443,61.25,130.75,-6.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_10_14,below_lower,1760454900,9.92,-1191.111111111111,82.0,124.5,-28.0,15,Tue
L2_5m_vol_velocity_9,IS,2025_10_14,above_upper,1760456700,4.92,1512.2222222222222,131.0,133.75,-18.25,15,Tue
L2_5m_vol_velocity_9,IS,2025_10_14,below_lower,1760459400,4.92,-1918.3333333333333,54.75,72.75,-13.0,16,Tue
L2_5m_vol_velocity_9,IS,2025_10_14,below_lower,1760461800,4.92,-1819.6666666666667,-14.5,28.25,-26.25,17,Tue
L2_5m_vol_velocity_9,IS,2025_10_14,below_lower,1760464200,4.92,-1414.2222222222222,-8.75,16.0,-34.5,17,Tue
L2_5m_vol_velocity_9,IS,2025_10_14,above_upper,1760470800,24.92,4700.111111111111,-88.75,0.0,-128.75,19,Tue
L2_5m_vol_velocity_9,IS,2025_10_14,below_lower,1760473500,29.92,-5075.666666666667,44.5,53.5,-3.25,20,Tue
L2_5m_vol_velocity_9,IS,2025_10_15,above_upper,1760535300,44.92,4931.0,151.0,154.0,-59.5,13,Wed
L2_5m_vol_velocity_9,IS,2025_10_15,below_lower,1760538000,44.92,-3698.777777777778,-25.75,31.25,-29.0,14,Wed
L2_5m_vol_velocity_9,IS,2025_10_15,above_upper,1760542500,24.92,3239.222222222222,-74.25,0.75,-130.0,15,Wed
L2_5m_vol_velocity_9,IS,2025_10_15,above_upper,1760544600,4.92,1152.4444444444443,-177.0,23.0,-189.75,16,Wed
L2_5m_vol_velocity_9,IS,2025_10_15,below_lower,1760545500,24.92,-3076.4444444444443,-182.75,26.0,-298.0,16,Wed
L2_5m_vol_velocity_9,IS,2025_10_15,below_lower,1760547300,4.92,-1191.111111111111,-5.25,10.0,-243.25,16,Wed
L2_5m_vol_velocity_9,IS,2025_10_15,above_upper,1760547900,29.92,4299.888888888889,11.25,58.0,-189.25,17,Wed
L2_5m_vol_velocity_9,IS,2025_10_15,below_lower,1760550600,34.92,-3455.1111111111113,46.25,71.75,-13.75,17,Wed
L2_5m_vol_velocity_9,IS,2025_10_15,below_lower,1760554200,4.92,-1475.6666666666667,-26.25,37.5,-42.5,18,Wed
L2_5m_vol_velocity_9,IS,2025_10_15,above_upper,1760557200,4.92,1117.6666666666667,35.5,76.75,-36.25,19,Wed
L2_5m_vol_velocity_9,IS,2025_10_15,above_upper,1760558400,4.92,1665.888888888889,15.0,29.5,-16.0,20,Wed
L2_5m_vol_velocity_9,IS,2025_10_15,below_lower,1760559900,4.92,-1917.5555555555557,2.25,10.25,-28.75,20,Wed
L2_5m_vol_velocity_9,IS,2025_10_15,below_lower,1760560800,14.92,-2663.777777777778,26.75,34.75,-4.25,20,Wed
L2_5m_vol_velocity_9,IS,2025_10_16,below_lower,1760604300,4.92,-1128.111111111111,-0.5,18.25,-14.0,8,Thu
L2_5m_vol_velocity_9,IS,2025_10_16,above_upper,1760621700,44.92,4776.555555555556,23.25,39.0,-66.25,13,Thu
L2_5m_vol_velocity_9,IS,2025_10_16,below_lower,1760625300,4.92,-2898.6666666666665,-47.5,70.75,-104.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_10_16,below_lower,1760626800,9.92,-2008.3333333333333,-136.5,23.5,-159.25,15,Thu
