**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_08_29,below_lower,1756475400,4.92,-57.25,-92.0,31.0,-111.5,13,Fri
L1_5m_body,IS,2025_08_29,below_lower,1756476000,9.92,-38.0,-81.75,34.5,-95.25,14,Fri
L1_5m_body,IS,2025_08_29,below_lower,1756478700,4.92,-37.75,-18.75,22.5,-56.75,14,Fri
L1_5m_body,IS,2025_08_29,below_lower,1756487100,4.92,-45.5,9.5,39.5,-31.25,17,Fri
L1_5m_body,IS,2025_08_29,below_lower,1756497300,4.92,-44.25,23.0,50.25,-6.5,19,Fri
L1_5m_body,IS,2025_09_01,above_upper,1756708800,9.92,33.25,50.25,55.25,0.0,6,Mon
L1_5m_body,IS,2025_09_02,below_lower,1756797300,4.92,-35.25,-99.0,30.0,-118.5,7,Tue
L1_5m_body,IS,2025_09_02,above_upper,1756798200,4.92,33.5,-100.5,9.0,-139.5,7,Tue
L1_5m_body,IS,2025_09_02,below_lower,1756799400,9.92,-40.75,7.25,20.0,-41.25,7,Tue
L1_5m_body,IS,2025_09_02,above_upper,1756800300,4.92,33.75,6.25,21.25,-28.5,8,Tue
L1_5m_body,IS,2025_09_02,above_upper,1756801200,4.92,25.75,12.0,18.25,-14.75,8,Tue
L1_5m_body,IS,2025_09_02,below_lower,1756814700,4.92,-31.5,-92.0,2.0,-114.0,12,Tue
L1_5m_body,IS,2025_09_02,below_lower,1756817700,4.92,-28.0,171.5,171.5,-50.75,12,Tue
L1_5m_body,IS,2025_09_02,above_upper,1756820400,4.92,51.5,82.5,138.75,0.0,13,Tue
L1_5m_body,IS,2025_09_02,above_upper,1756821000,9.92,53.0,-40.5,84.0,-45.5,13,Tue
L1_5m_body,IS,2025_09_02,above_upper,1756823400,4.92,55.75,-145.25,9.75,-151.75,14,Tue
L1_5m_body,IS,2025_09_02,below_lower,1756824300,9.92,-43.5,-124.0,5.25,-129.75,14,Tue
L1_5m_body,IS,2025_09_02,below_lower,1756827600,4.92,-32.25,13.25,26.25,-34.25,15,Tue
L1_5m_body,IS,2025_09_02,above_upper,1756834500,4.92,30.75,-17.25,34.0,-26.25,17,Tue
L1_5m_body,IS,2025_09_02,above_upper,1756839300,4.92,25.25,71.0,73.25,-27.0,18,Tue
L1_5m_body,IS,2025_09_02,above_upper,1756842900,4.92,26.75,97.75,102.5,-20.75,19,Tue
L1_5m_body,IS,2025_09_02,above_upper,1756843800,4.92,93.0,19.5,25.0,-21.75,20,Tue
L1_5m_body,IS,2025_09_03,below_lower,1756902900,4.92,-30.0,-1.25,48.5,-23.25,12,Wed
L1_5m_body,IS,2025_09_03,above_upper,1756908300,4.92,53.75,61.25,81.0,-57.75,14,Wed
L1_5m_body,IS,2025_09_03,below_lower,1756908900,4.92,-42.0,93.0,125.5,-4.25,14,Wed
L1_5m_body,IS,2025_09_03,above_upper,1756909200,4.92,51.0,41.25,81.25,-10.5,14,Wed
L1_5m_body,IS,2025_09_03,above_upper,1756910100,4.92,42.0,-59.0,45.5,-71.0,14,Wed
L1_5m_body,IS,2025_09_03,above_upper,1756910700,4.92,26.75,-83.5,13.75,-102.75,14,Wed
L1_5m_body,IS,2025_09_03,below_lower,1756913400,4.92,-45.5,9.5,38.0,-21.0,15,Wed
L1_5m_body,IS,2025_09_03,above_upper,1756925100,4.92,28.5,42.0,48.25,-21.0,18,Wed
L1_5m_body,IS,2025_09_04,above_upper,1756944300,4.92,29.0,39.5,45.25,-7.0,0,Thu
L1_5m_body,IS,2025_09_04,below_lower,1756963500,4.83,-32.5,1.5,15.25,-5.75,5,Thu
L1_5m_body,IS,2025_09_04,above_upper,1756992900,4.92,55.25,-33.0,12.0,-122.0,13,Thu
L1_5m_body,IS,2025_09_04,below_lower,1756993200,4.92,-43.25,26.0,39.0,-78.5,13,Thu
L1_5m_body,IS,2025_09_04,below_lower,1756994700,4.92,-47.0,97.5,101.5,-19.0,14,Thu
L1_5m_body,IS,2025_09_04,above_upper,1756995900,4.92,34.25,56.5,66.5,-12.25,14,Thu
L1_5m_body,IS,2025_09_04,above_upper,1756999200,4.92,31.25,8.5,19.5,-15.75,15,Thu
L1_5m_body,IS,2025_09_04,above_upper,1757004600,4.92,26.0,21.5,23.25,-22.0,16,Thu
L1_5m_body,IS,2025_09_04,above_upper,1757005500,4.92,29.0,25.0,35.5,-14.75,17,Thu
L1_5m_body,IS,2025_09_04,above_upper,1757015700,4.92,28.75,29.75,51.25,0.0,19,Thu
L1_5m_body,IS,2025_09_05,above_upper,1757075700,4.92,42.75,13.0,63.0,-38.75,12,Fri
L1_5m_body,IS,2025_09_05,below_lower,1757079300,4.92,-27.25,-196.0,45.0,-213.5,13,Fri
L1_5m_body,IS,2025_09_05,above_upper,1757079900,4.92,37.5,-256.75,31.5,-267.25,13,Fri
L1_5m_body,IS,2025_09_05,below_lower,1757081400,19.92,-61.25,-262.5,2.75,-280.75,14,Fri
L1_5m_body,IS,2025_09_05,below_lower,1757083200,4.92,-29.0,27.25,37.75,-113.5,14,Fri
L1_5m_body,IS,2025_09_05,above_upper,1757084100,4.92,44.25,-2.0,37.5,-123.5,14,Fri
L1_5m_body,IS,2025_09_05,below_lower,1757084400,4.92,-85.25,72.25,123.0,-38.0,15,Fri
L1_5m_body,IS,2025_09_05,above_upper,1757085300,4.92,36.5,77.5,94.25,-9.5,15,Fri
L1_5m_body,IS,2025_09_05,above_upper,1757085900,4.92,34.0,34.75,55.5,-17.25,15,Fri
L1_5m_body,IS,2025_09_05,below_lower,1757089800,4.92,-26.75,6.25,36.0,-25.5,16,Fri
L1_5m_body,IS,2025_09_05,above_upper,1757090700,4.92,26.25,-29.75,21.75,-49.0,16,Fri
L1_5m_body,IS,2025_09_05,below_lower,1757091000,4.92,-26.5,-13.5,41.25,-29.5,16,Fri
L1_5m_body,IS,2025_09_05,above_upper,1757091600,4.92,36.75,-35.5,10.5,-60.25,17,Fri
L1_5m_body,IS,2025_09_05,below_lower,1757091900,4.92,-40.75,-0.5,43.5,-27.25,17,Fri
L1_5m_body,IS,2025_09_05,above_upper,1757092200,4.92,27.75,-18.5,19.5,-51.25,17,Fri
L1_5m_body,IS,2025_09_08,above_upper,1757338500,4.92,36.0,42.0,62.5,-17.25,13,Mon
L1_5m_body,IS,2025_09_08,above_upper,1757339100,4.92,28.75,46.75,48.25,-29.25,13,Mon
L1_5m_body,IS,2025_09_08,above_upper,1757341800,4.92,39.0,8.25,22.5,-20.0,14,Mon
L1_5m_body,IS,2025_09_08,above_upper,1757345400,4.92,25.5,-41.5,9.25,-51.25,15,Mon
L1_5m_body,IS,2025_09_09,below_lower,1757423100,4.92,-32.25,-18.75,44.75,-28.5,13,Tue
L1_5m_body,IS,2025_09_09,above_upper,1757427000,4.92,36.5,-60.0,20.5,-99.5,14,Tue
L1_5m_body,IS,2025_09_09,below_lower,1757428500,4.92,-56.75,13.5,40.25,-29.0,14,Tue
L1_5m_body,IS,2025_09_09,above_upper,1757429700,4.92,27.0,13.75,14.0,-39.5,14,Tue
L1_5m_body,IS,2025_09_09,above_upper,1757433300,4.92,45.75,5.75,25.0,-24.0,15,Tue
L1_5m_body,IS,2025_09_10,above_upper,1757507700,4.92,81.0,-57.75,0.0,-82.75,12,Wed
L1_5m_body,IS,2025_09_10,below_lower,1757511300,4.92,-35.75,11.75,23.0,-55.5,13,Wed
L1_5m_body,IS,2025_09_10,below_lower,1757512500,4.92,-28.75,58.5,76.75,-4.5,13,Wed
L1_5m_body,IS,2025_09_10,above_upper,1757513100,4.92,32.25,3.0,23.75,-17.25,14,Wed
L1_5m_body,IS,2025_09_10,below_lower,1757517600,4.92,-30.25,-17.5,30.0,-19.25,15,Wed
L1_5m_body,IS,2025_09_10,below_lower,1757528400,4.92,-26.25,-45.5,19.25,-56.75,18,Wed
L1_5m_body,IS,2025_09_10,above_upper,1757533500,4.92,48.25,3.75,28.25,-9.25,19,Wed
L1_5m_body,IS,2025_09_11,below_lower,1757594100,4.92,-75.75,92.5,103.75,-1.5,12,Thu
L1_5m_body,IS,2025_09_11,above_upper,1757594700,4.92,26.5,-6.5,69.25,-13.5,12,Thu
L1_5m_body,IS,2025_09_11,below_lower,1757598000,4.92,-50.5,76.0,76.0,-25.0,13,Thu
L1_5m_body,IS,2025_09_11,below_lower,1757600100,4.92,-27.5,54.75,58.25,-11.5,14,Thu
L1_5m_body,IS,2025_09_11,above_upper,1757601300,4.92,32.75,38.5,47.0,-21.75,14,Thu
L1_5m_body,IS,2025_09_12,below_lower,1757686500,4.92,-26.25,63.25,81.25,-2.25,14,Fri
L1_5m_body,IS,2025_09_15,below_lower,1757923500,4.92,-53.75,1.75,34.0,-8.75,8,Mon
L1_5m_body,IS,2025_09_15,above_upper,1757923800,4.92,36.25,-28.75,1.25,-40.0,8,Mon
L1_5m_body,IS,2025_09_17,above_upper,1758132300,4.92,56.5,-48.5,0.0,-262.5,18,Wed
L1_5m_body,IS,2025_09_17,below_lower,1758132600,9.92,-116.5,47.25,63.75,-195.25,18,Wed
L1_5m_body,IS,2025_09_17,above_upper,1758133200,14.92,51.0,83.0,132.0,-133.5,18,Wed
L1_5m_body,IS,2025_09_17,below_lower,1758134100,9.92,-76.0,147.5,188.75,-110.0,18,Wed
L1_5m_body,IS,2025_09_17,below_lower,1758135300,4.92,-73.5,208.0,266.75,-4.25,18,Wed
L1_5m_body,IS,2025_09_17,above_upper,1758135600,14.92,123.25,89.25,163.25,0.0,19,Wed
L1_5m_body,IS,2025_09_17,below_lower,1758136500,4.92,-60.5,68.75,110.75,0.0,19,Wed
L1_5m_body,IS,2025_09_17,above_upper,1758136800,9.92,49.0,31.75,82.25,-17.25,19,Wed
L1_5m_body,IS,2025_09_17,below_lower,1758137700,4.92,-34.0,8.25,20.25,-58.25,19,Wed
L1_5m_body,IS,2025_09_17,above_upper,1758139500,4.92,30.0,-0.5,23.5,-13.75,20,Wed
L1_5m_body,IS,2025_09_18,below_lower,1758202800,9.92,-44.0,94.75,136.75,-67.5,13,Thu
L1_5m_body,IS,2025_09_18,above_upper,1758203400,4.92,31.25,104.5,146.0,-15.0,13,Thu
L1_5m_body,IS,2025_09_18,above_upper,1758204000,4.92,36.75,36.75,109.25,-2.5,14,Thu
L1_5m_body,IS,2025_09_18,above_upper,1758204600,4.92,26.25,21.75,54.5,-20.25,14,Thu
L1_5m_body,IS,2025_09_18,above_upper,1758208800,4.92,29.5,-53.75,1.75,-89.5,15,Thu
L1_5m_body,IS,2025_10_01,above_upper,1759276800,4.92,38.25,-36.25,4.5,-44.0,0,Wed
L1_5m_body,IS,2025_10_01,below_lower,1759301400,4.92,-53.75,-17.25,9.75,-44.25,6,Wed
L1_5m_body,IS,2025_10_01,above_upper,1759302300,4.92,25.25,-10.0,6.25,-31.75,7,Wed
L1_5m_body,IS,2025_10_01,above_upper,1759307700,4.92,32.0,32.75,52.75,-9.5,8,Wed
L1_5m_body,IS,2025_10_01,above_upper,1759325700,4.92,52.0,84.5,84.5,-87.75,13,Wed
L1_5m_body,IS,2025_10_01,below_lower,1759326600,4.92,-92.0,155.75,181.0,-2.75,13,Wed
L1_5m_body,IS,2025_10_01,above_upper,1759326900,4.92,41.75,123.25,137.0,-11.75,13,Wed
L1_5m_body,IS,2025_10_01,above_upper,1759327500,4.92,44.0,83.0,99.0,-23.75,14,Wed
L1_5m_body,IS,2025_10_01,above_upper,1759328400,4.92,27.0,20.25,61.25,-2.25,14,Wed
L1_5m_body,IS,2025_10_02,below_lower,1759412100,14.92,-47.5,-52.0,8.0,-104.75,13,Thu
L1_5m_body,IS,2025_10_02,below_lower,1759416900,4.92,-28.25,34.75,34.75,-35.0,14,Thu
L1_5m_body,IS,2025_10_02,above_upper,1759417800,4.92,37.25,22.25,47.0,-31.5,15,Thu
L1_5m_body,IS,2025_10_02,above_upper,1759420500,4.92,32.25,11.0,16.5,-25.75,15,Thu
L1_5m_body,IS,2025_10_03,below_lower,1759500000,4.92,-31.25,18.0,31.0,-42.25,14,Fri
L1_5m_body,IS,2025_10_03,below_lower,1759511100,4.92,-65.5,-96.5,47.5,-119.25,17,Fri
L1_5m_body,IS,2025_10_03,below_lower,1759512000,4.92,-34.5,-34.5,14.5,-116.75,17,Fri
L1_5m_body,IS,2025_10_03,below_lower,1759513500,4.92,-30.75,-2.0,30.5,-87.5,17,Fri
L1_5m_body,IS,2025_10_03,below_lower,1759514100,4.92,-62.5,55.25,101.75,-15.25,17,Fri
L1_5m_body,IS,2025_10_03,above_upper,1759514400,4.92,47.25,36.0,69.0,-48.0,18,Fri
L1_5m_body,IS,2025_10_03,below_lower,1759514700,4.92,-32.75,53.5,95.25,-21.75,18,Fri
L1_5m_body,IS,2025_10_03,above_upper,1759515300,9.92,32.25,36.25,70.75,-0.75,18,Fri
L1_5m_body,IS,2025_10_05,above_upper,1759701900,4.92,25.5,39.0,40.75,-8.25,22,Sun
L1_5m_body,IS,2025_10_06,below_lower,1759757700,4.92,-51.75,-33.5,24.75,-42.5,13,Mon
L1_5m_body,IS,2025_10_06,above_upper,1759765800,4.92,25.25,-13.75,10.0,-21.25,15,Mon
L1_5m_body,IS,2025_10_07,above_upper,1759846200,4.92,26.0,-191.75,7.0,-193.5,14,Tue
L1_5m_body,IS,2025_10_07,below_lower,1759849500,9.92,-83.5,-89.5,0.0,-158.75,15,Tue
L1_5m_body,IS,2025_10_07,above_upper,1759850100,4.92,49.75,-93.25,19.0,-119.5,15,Tue
L1_5m_body,IS,2025_10_07,below_lower,1759851000,4.92,-30.25,-27.25,6.5,-83.5,15,Tue
L1_5m_body,IS,2025_10_07,below_lower,1759851600,4.92,-27.75,60.0,68.25,-35.75,15,Tue
L1_5m_body,IS,2025_10_07,below_lower,1759852200,4.92,-39.0,25.75,79.0,-25.0,15,Tue
L1_5m_body,IS,2025_10_07,above_upper,1759852800,4.92,33.0,-4.25,62.0,-28.5,16,Tue
L1_5m_body,IS,2025_10_07,above_upper,1759854900,4.92,37.0,-39.5,15.75,-59.75,16,Tue
L1_5m_body,IS,2025_10_07,below_lower,1759855800,4.92,-40.0,15.75,26.0,-22.25,16,Tue
L1_5m_body,IS,2025_10_07,below_lower,1759859700,4.92,-34.25,32.0,32.75,-24.75,17,Tue
L1_5m_body,IS,2025_10_08,above_upper,1759930500,4.92,43.25,93.25,110.25,-6.0,13,Wed
L1_5m_body,IS,2025_10_08,above_upper,1759931400,4.92,29.25,34.5,70.0,-13.75,13,Wed
L1_5m_body,IS,2025_10_08,above_upper,1759932300,4.92,29.25,-2.75,24.25,-31.5,14,Wed
L1_5m_body,IS,2025_10_09,above_upper,1760017800,4.92,25.75,-72.0,6.5,-113.25,13,Thu
L1_5m_body,IS,2025_10_09,below_lower,1760018100,4.92,-35.5,-30.0,23.25,-75.25,13,Thu
L1_5m_body,IS,2025_10_09,above_upper,1760021400,4.92,29.75,14.25,38.25,-35.0,14,Thu
L1_5m_body,IS,2025_10_09,above_upper,1760025000,4.92,33.75,6.75,25.0,-30.5,15,Thu
L1_5m_body,IS,2025_10_09,below_lower,1760028900,4.92,-27.0,-21.5,4.25,-64.0,16,Thu
L1_5m_body,IS,2025_10_09,above_upper,1760031600,4.92,26.25,9.25,31.25,-16.0,17,Thu
L1_5m_body,IS,2025_10_10,above_upper,1760103600,4.92,43.0,-35.5,18.0,-63.0,13,Fri
L1_5m_body,IS,2025_10_10,below_lower,1760108400,14.92,-165.75,-353.0,0.0,-473.5,15,Fri
L1_5m_body,IS,2025_10_10,above_upper,1760109300,4.92,65.75,-245.5,13.0,-383.0,15,Fri
L1_5m_body,IS,2025_10_10,below_lower,1760109600,9.92,-127.75,-186.25,8.5,-274.75,15,Fri
L1_5m_body,IS,2025_10_10,below_lower,1760110500,4.92,-96.5,28.25,154.25,-55.5,15,Fri
L1_5m_body,IS,2025_10_10,above_upper,1760111100,4.92,137.5,-137.0,28.75,-145.75,15,Fri
L1_5m_body,IS,2025_10_10,below_lower,1760112000,9.92,-43.0,-149.0,46.75,-149.0,16,Fri
L1_5m_body,IS,2025_10_10,below_lower,1760113200,4.92,-40.5,-114.5,78.75,-160.5,16,Fri
L1_5m_body,IS,2025_10_10,above_upper,1760113500,4.92,33.5,-128.0,32.75,-194.5,16,Fri
L1_5m_body,IS,2025_10_10,below_lower,1760114700,9.92,-44.25,-28.25,19.5,-129.25,16,Fri
L1_5m_body,IS,2025_10_10,below_lower,1760115900,4.92,-33.25,31.25,122.0,-21.75,17,Fri
L1_5m_body,IS,2025_10_10,above_upper,1760116800,4.92,25.75,30.75,97.75,-28.5,17,Fri
L1_5m_body,IS,2025_10_10,above_upper,1760117400,4.92,39.75,-37.25,38.0,-68.0,17,Fri
L1_5m_body,IS,2025_10_10,below_lower,1760118900,4.92,-39.75,-83.25,60.25,-84.75,17,Fri
L1_5m_body,IS,2025_10_10,above_upper,1760120700,4.92,38.5,-153.5,3.75,-161.5,18,Fri
L1_5m_body,IS,2025_10_10,below_lower,1760121000,4.92,-40.25,-134.5,8.0,-159.0,18,Fri
L1_5m_body,IS,2025_10_10,below_lower,1760122500,4.92,-38.5,-166.75,57.75,-166.75,18,Fri
L1_5m_body,IS,2025_10_10,above_upper,1760123100,4.92,31.75,-194.5,3.25,-230.25,19,Fri
L1_5m_body,IS,2025_10_10,below_lower,1760123400,4.92,-26.75,-174.75,0.5,-209.25,19,Fri
L1_5m_body,IS,2025_10_10,below_lower,1760125200,4.92,-56.75,-37.0,85.0,-78.5,19,Fri
L1_5m_body,IS,2025_10_10,above_upper,1760125500,4.92,77.5,-125.25,6.0,-157.5,19,Fri
L1_5m_body,IS,2025_10_10,below_lower,1760126100,4.92,-98.75,-219.0,40.25,-219.0,19,Fri
L1_5m_body,IS,2025_10_12,above_upper,1760306700,4.92,210.5,-26.0,43.0,-73.75,22,Sun
L1_5m_body,IS,2025_10_12,below_lower,1760308200,4.92,-35.5,43.25,43.25,-43.0,22,Sun
L1_5m_body,IS,2025_10_13,above_upper,1760325000,4.92,27.0,-53.5,4.25,-75.0,3,Mon
L1_5m_body,IS,2025_10_13,above_upper,1760339400,4.92,26.0,19.5,73.75,0.0,7,Mon
L1_5m_body,IS,2025_10_13,below_lower,1760353500,9.92,-50.0,-42.25,0.0,-84.25,11,Mon
L1_5m_body,IS,2025_10_13,above_upper,1760355900,4.92,26.0,24.25,39.0,-27.0,11,Mon
L1_5m_body,IS,2025_10_13,above_upper,1760360700,4.92,90.0,23.25,26.75,-149.0,13,Mon
L1_5m_body,IS,2025_10_13,below_lower,1760362500,4.92,-65.0,94.0,144.5,-38.5,13,Mon
L1_5m_body,IS,2025_10_13,above_upper,1760363100,4.92,53.5,30.5,106.5,-29.75,13,Mon
L1_5m_body,IS,2025_10_13,above_upper,1760364000,4.92,47.5,-137.0,14.25,-153.25,14,Mon
L1_5m_body,IS,2025_10_13,above_upper,1760366100,9.92,29.0,24.5,36.5,-117.0,14,Mon
L1_5m_body,IS,2025_10_13,below_lower,1760366700,9.92,-48.0,20.75,62.0,-91.5,14,Mon
L1_5m_body,IS,2025_10_13,above_upper,1760368200,14.92,37.0,97.0,106.75,0.0,15,Mon
L1_5m_body,IS,2025_10_13,above_upper,1760370600,4.92,26.75,39.5,44.25,-16.25,15,Mon
L1_5m_body,IS,2025_10_13,below_lower,1760375700,4.92,-30.25,13.0,21.0,-25.0,17,Mon
L1_5m_body,IS,2025_10_13,above_upper,1760385300,4.92,26.25,-44.25,0.0,-45.25,19,Mon
L1_5m_body,IS,2025_10_14,above_upper,1760401200,4.92,27.75,20.75,70.75,-2.75,0,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760402100,4.92,34.75,-33.5,0.0,-58.0,0,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760415000,4.92,-31.25,-57.75,2.0,-108.5,4,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760415600,4.92,-59.25,24.5,32.25,-32.75,4,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760415900,4.92,31.0,-1.75,9.5,-55.5,4,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760420400,4.92,-70.0,-4.25,45.0,-49.75,5,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760422500,4.92,34.25,-67.75,0.0,-116.5,6,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760422800,4.92,-33.0,-9.0,14.5,-84.0,6,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760424600,4.92,27.0,-61.25,21.75,-93.75,6,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760426400,4.92,31.5,-56.5,9.75,-120.0,7,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760427600,4.92,-37.5,27.25,31.75,-71.25,7,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760429100,4.92,-49.0,104.25,104.25,-14.0,8,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760429700,4.92,26.75,35.0,64.75,-16.25,8,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760431800,4.92,-39.0,7.75,70.75,0.0,8,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760432100,4.92,35.0,-36.25,37.5,-44.25,8,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760437800,4.92,-35.0,36.25,55.75,-74.25,10,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760438700,4.92,-37.25,112.5,125.5,-24.5,10,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760439600,4.92,42.25,94.75,107.25,-8.25,11,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760443500,4.92,-34.0,29.25,37.75,-62.0,12,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760445300,4.92,-29.25,-64.5,30.75,-64.5,12,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760445900,4.92,-29.0,-138.0,78.25,-144.5,12,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760447100,4.92,30.5,-44.5,2.75,-223.5,13,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760448900,14.92,-76.75,145.5,165.0,-131.0,13,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760450100,14.92,70.75,150.75,191.5,-7.5,13,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760451300,4.92,39.75,85.5,138.75,-19.75,14,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760451900,9.92,59.25,35.75,72.75,-21.0,14,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760452800,4.92,28.5,-4.5,39.25,-54.5,14,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760454300,4.92,49.75,46.75,93.25,-59.25,15,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760455500,4.92,37.5,121.0,145.75,-31.25,15,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760455800,4.92,-26.5,167.75,170.5,-0.5,15,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760456700,9.92,62.75,131.0,133.75,-18.25,15,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760458500,9.92,31.5,118.75,150.75,-1.5,16,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760461200,4.92,-35.0,10.25,48.75,-29.0,17,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760463300,4.92,-29.75,15.0,39.25,-11.75,17,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760463900,4.92,25.25,-21.5,17.75,-32.75,17,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760470800,9.92,-109.75,-88.75,0.0,-128.75,19,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760472600,4.92,-55.75,48.0,57.0,-7.0,20,Tue
L1_5m_body,IS,2025_10_14,above_upper,1760479500,4.92,54.0,-24.0,1.5,-56.75,22,Tue
L1_5m_body,IS,2025_10_14,below_lower,1760479800,4.92,-30.25,11.5,21.25,-24.0,22,Tue
L1_5m_body,IS,2025_10_15,above_upper,1760504700,4.92,42.25,-16.25,29.75,-16.75,5,Wed
L1_5m_body,IS,2025_10_15,above_upper,1760519100,4.92,36.75,-5.25,25.5,-20.75,9,Wed
L1_5m_body,IS,2025_10_15,above_upper,1760530200,4.92,29.5,4.0,25.25,-13.5,12,Wed
L1_5m_body,IS,2025_10_15,below_lower,1760535300,9.92,-41.25,151.0,154.0,-59.5,13,Wed
L1_5m_body,IS,2025_10_15,above_upper,1760536500,9.92,60.5,96.0,125.75,-2.25,13,Wed
L1_5m_body,IS,2025_10_15,above_upper,1760537400,4.92,55.75,-12.25,13.0,-26.25,14,Wed
L1_5m_body,IS,2025_10_15,below_lower,1760542500,4.92,-39.0,-74.25,0.75,-130.0,15,Wed
L1_5m_body,IS,2025_10_15,below_lower,1760543100,9.92,-39.25,-16.75,37.0,-72.75,15,Wed
L1_5m_body,IS,2025_10_15,above_upper,1760544000,4.92,29.5,-34.25,55.75,-40.25,16,Wed
L1_5m_body,IS,2025_10_15,below_lower,1760547900,14.92,-87.25,11.25,58.0,-189.25,17,Wed
L1_5m_body,IS,2025_10_15,above_upper,1760548800,9.92,31.75,176.5,195.5,-8.5,17,Wed
L1_5m_body,IS,2025_10_15,above_upper,1760549700,9.92,35.75,133.0,136.75,0.0,17,Wed
L1_5m_body,IS,2025_10_15,above_upper,1760550600,9.92,35.25,46.25,71.75,-13.75,17,Wed
L1_5m_body,IS,2025_10_15,below_lower,1760551500,4.92,-35.0,66.25,91.75,-3.5,18,Wed
L1_5m_body,IS,2025_10_15,above_upper,1760553300,4.92,27.25,11.75,40.0,-13.0,18,Wed
L1_5m_body,IS,2025_10_15,below_lower,1760557200,4.92,-48.0,35.5,76.75,-36.25,19,Wed
L1_5m_body,IS,2025_10_15,below_lower,1760558100,4.92,-42.5,75.75,96.25,-16.75,19,Wed
L1_5m_body,IS,2025_10_15,above_upper,1760558400,4.92,64.0,15.0,29.5,-16.0,20,Wed
L1_5m_body,IS,2025_10_15,above_upper,1760565900,4.92,26.5,6.0,22.5,-22.75,22,Wed
L1_5m_body,IS,2025_10_16,above_upper,1760592900,4.92,31.5,43.5,43.75,-33.0,5,Thu
L1_5m_body,IS,2025_10_16,below_lower,1760598600,4.92,-26.25,30.75,43.5,-37.75,7,Thu
L1_5m_body,IS,2025_10_16,above_upper,1760621700,4.92,44.25,23.25,39.0,-66.25,13,Thu
L1_5m_body,IS,2025_10_16,below_lower,1760622000,4.92,-29.5,68.5,81.0,-45.5,13,Thu
L1_5m_body,IS,2025_10_16,above_upper,1760622300,4.92,30.75,76.25,81.0,-78.25,13,Thu
L1_5m_body,IS,2025_10_16,below_lower,1760622600,4.92,-41.25,96.0,134.75,-25.5,13,Thu
L1_5m_body,IS,2025_10_16,above_upper,1760624400,4.92,26.75,48.25,107.75,-21.75,14,Thu
L1_5m_body,IS,2025_10_16,above_upper,1760625300,4.92,28.25,-47.5,70.75,-104.25,14,Thu
L1_5m_body,IS,2025_10_16,above_upper,1760625900,4.92,43.75,-184.5,5.75,-194.0,14,Thu
L1_5m_body,IS,2025_10_16,below_lower,1760626200,4.92,-27.0,-164.5,6.75,-176.75,14,Thu
L1_5m_body,IS,2025_10_16,below_lower,1760626800,4.92,-30.25,-136.5,23.5,-159.25,15,Thu
L1_5m_body,IS,2025_10_16,below_lower,1760628300,9.92,-46.75,-140.25,0.0,-177.5,15,Thu
L1_5m_body,IS,2025_10_16,below_lower,1760629500,9.92,-48.5,-203.0,25.75,-233.0,15,Thu
L1_5m_body,IS,2025_10_16,below_lower,1760631600,4.92,-66.25,24.25,58.5,-163.75,16,Thu
L1_5m_body,IS,2025_10_16,below_lower,1760632200,9.92,-109.5,78.5,109.25,-113.0,16,Thu
L1_5m_body,IS,2025_10_16,above_upper,1760633700,9.92,74.0,-20.5,92.5,-38.5,16,Thu
