**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_velocity_12,IS,2025_11_19,above_upper,1763564400,59.92,21.270833333333332,-131.25,95.0,-140.25,15,Wed
L2_15m_price_velocity_12,IS,2025_11_19,below_lower,1763575200,59.92,-29.625,54.75,70.5,-38.0,18,Wed
L2_15m_price_velocity_12,IS,2025_11_19,above_upper,1763587800,149.92,40.604166666666664,103.75,111.0,0.0,21,Wed
L2_15m_price_velocity_12,IS,2025_11_20,above_upper,1763596800,134.92,37.583333333333336,19.0,49.25,-21.5,0,Thu
L2_15m_price_velocity_12,IS,2025_11_20,above_upper,1763650800,14.92,15.5625,-134.25,17.0,-134.25,15,Thu
L2_15m_price_velocity_12,IS,2025_11_20,above_upper,1763652600,29.92,15.0,-370.75,43.0,-370.75,15,Thu
L2_15m_price_velocity_12,IS,2025_11_20,below_lower,1763656200,209.92,-79.625,-436.0,27.5,-526.5,16,Thu
L2_15m_price_velocity_12,IS,2025_11_20,below_lower,1763669700,14.92,-15.875,-170.75,59.25,-190.5,20,Thu
L2_15m_price_velocity_12,IS,2025_11_20,below_lower,1763671500,194.92,-39.791666666666664,-55.25,30.0,-69.75,20,Thu
L2_15m_price_velocity_12,IS,2025_11_21,below_lower,1763683200,14.92,-21.729166666666668,59.0,73.75,-16.25,0,Fri
L2_15m_price_velocity_12,IS,2025_11_21,below_lower,1763720100,29.92,-23.5625,180.75,180.75,-60.0,10,Fri
L2_15m_price_velocity_12,IS,2025_11_21,above_upper,1763730900,44.92,23.604166666666668,18.5,72.25,-25.25,13,Fri
L2_15m_price_velocity_12,IS,2025_11_21,above_upper,1763747100,29.92,16.979166666666668,-8.25,4.25,-190.5,17,Fri
L2_15m_price_velocity_12,IS,2025_11_21,above_upper,1763749800,89.92,39.166666666666664,331.25,338.25,0.0,18,Fri
L2_15m_price_velocity_12,IS,2025_11_24,above_upper,1763993700,14.92,14.854166666666666,174.25,202.5,-44.25,14,Mon
L2_15m_price_velocity_12,IS,2025_11_24,above_upper,1763995500,239.92,30.083333333333332,168.75,176.5,-45.0,14,Mon
L2_15m_price_velocity_12,IS,2025_11_25,below_lower,1764083700,14.92,-15.25,42.5,136.5,-32.25,15,Tue
L2_15m_price_velocity_12,IS,2025_11_25,above_upper,1764092700,104.92,25.291666666666668,-16.75,10.75,-54.75,17,Tue
L2_15m_price_velocity_12,IS,2025_11_26,above_upper,1764175500,14.92,14.1875,2.25,3.25,-49.25,16,Wed
L2_15m_price_velocity_12,IS,2025_11_26,above_upper,1764180000,14.92,14.270833333333334,-24.25,17.0,-56.25,18,Wed
L2_15m_price_velocity_12,IS,2025_12_01,below_lower,1764555300,29.92,-16.916666666666668,-60.25,3.5,-60.25,2,Mon
L2_15m_price_velocity_12,IS,2025_12_01,below_lower,1764558000,14.92,-15.3125,-21.25,2.75,-41.5,3,Mon
L2_15m_price_velocity_12,IS,2025_12_01,above_upper,1764604800,14.92,15.583333333333334,23.25,36.75,-88.25,16,Mon
L2_15m_price_velocity_12,IS,2025_12_01,above_upper,1764607500,29.92,14.083333333333334,55.0,56.0,-9.5,16,Mon
L2_15m_price_velocity_12,IS,2025_12_01,above_upper,1764610200,29.92,19.541666666666668,9.5,41.5,-11.75,17,Mon
L2_15m_price_velocity_12,IS,2025_12_03,below_lower,1764771300,14.92,-15.979166666666666,89.0,138.75,-7.0,14,Wed
L2_15m_price_velocity_12,IS,2025_12_03,above_upper,1764782100,14.92,13.8125,35.0,39.25,-12.25,17,Wed
L2_15m_price_velocity_12,IS,2025_12_08,below_lower,1765214100,14.92,-16.208333333333332,59.5,74.5,-21.0,17,Mon
L2_15m_price_velocity_12,IS,2025_12_08,below_lower,1765215900,14.92,-15.229166666666666,7.0,72.5,-19.75,17,Mon
L2_15m_price_velocity_12,IS,2025_12_10,above_upper,1765396800,59.92,18.708333333333332,-35.25,29.25,-41.5,20,Wed
L2_15m_price_velocity_12,IS,2025_12_10,above_upper,1765402200,104.92,15.833333333333334,-19.0,14.0,-19.0,21,Wed
L2_15m_price_velocity_12,IS,2025_12_11,below_lower,1765422900,59.92,-24.1875,78.25,90.0,-10.75,3,Thu
L2_15m_price_velocity_12,IS,2025_12_11,below_lower,1765465200,14.92,-17.395833333333332,149.25,229.0,-1.75,15,Thu
L2_15m_price_velocity_12,IS,2025_12_11,below_lower,1765470600,14.92,-17.208333333333332,127.5,151.75,-14.5,16,Thu
L2_15m_price_velocity_12,IS,2025_12_11,above_upper,1765476000,14.92,14.854166666666666,51.75,100.25,0.0,18,Thu
L2_15m_price_velocity_12,IS,2025_12_11,above_upper,1765481400,14.92,19.229166666666668,-22.25,24.5,-22.75,19,Thu
L2_15m_price_velocity_12,IS,2025_12_11,above_upper,1765483200,14.92,15.75,32.5,32.5,-30.0,20,Thu
L2_15m_price_velocity_12,IS,2025_12_11,above_upper,1765488600,14.92,16.395833333333332,-126.0,37.0,-126.0,21,Thu
L2_15m_price_velocity_12,IS,2025_12_12,below_lower,1765553400,14.92,-21.166666666666668,-96.5,104.0,-159.25,15,Fri
L2_15m_price_velocity_12,IS,2025_12_12,below_lower,1765555200,134.92,-37.604166666666664,-75.25,30.5,-125.0,16,Fri
L2_15m_price_velocity_12,IS,2025_12_15,below_lower,1765812600,14.92,-21.979166666666668,194.75,207.0,0.0,15,Mon
L2_15m_price_velocity_12,IS,2025_12_15,below_lower,1765814400,29.92,-16.604166666666668,8.0,111.75,-32.75,16,Mon
L2_15m_price_velocity_12,IS,2025_12_15,below_lower,1765817100,59.92,-21.541666666666668,36.75,56.0,-16.75,16,Mon
L2_15m_price_velocity_12,IS,2025_12_16,below_lower,1765849502,44.9,-18.479166666666668,47.75,62.75,-3.75,1,Tue
L2_15m_price_velocity_12,IS,2025_12_16,above_upper,1765881901,14.82,15.666666666666666,-4.5,3.25,-35.25,10,Tue
L2_15m_price_velocity_12,IS,2025_12_16,below_lower,1765908000,14.92,-15.833333333333334,101.25,137.75,-27.75,18,Tue
L2_15m_price_velocity_12,IS,2025_12_16,above_upper,1765917900,29.95,14.479166666666666,-82.0,23.75,-109.5,20,Tue
L2_15m_price_velocity_12,IS,2025_12_17,below_lower,1765986300,179.87,-34.75,-82.5,28.75,-124.75,15,Wed
L2_15m_price_velocity_12,IS,2025_12_18,above_upper,1766065500,14.9,13.645833333333334,-41.5,75.5,-77.25,13,Thu
L2_15m_price_velocity_12,IS,2025_12_18,above_upper,1766067303,29.87,15.604166666666666,-69.75,59.0,-102.5,14,Thu
L2_15m_price_velocity_12,IS,2025_12_18,above_upper,1766070000,14.92,14.083333333333334,79.5,123.5,-100.25,15,Thu
L2_15m_price_velocity_12,IS,2025_12_18,above_upper,1766071800,74.95,22.395833333333332,24.25,78.25,-20.5,15,Thu
L2_15m_price_velocity_12,OOS,2026_01_02,above_upper,1767312000,134.97,37.791666666666664,13.5,16.0,-23.0,0,Fri
L2_15m_price_velocity_12,OOS,2026_01_02,below_lower,1767367800,14.92,-17.083333333333332,-103.75,124.75,-176.5,15,Fri
L2_15m_price_velocity_12,OOS,2026_01_02,below_lower,1767369600,149.93,-34.104166666666664,-23.25,57.0,-67.25,16,Fri
L2_15m_price_velocity_12,OOS,2026_01_02,below_lower,1767379500,14.92,-20.229166666666668,95.25,112.0,-75.0,18,Fri
L2_15m_price_velocity_12,OOS,2026_01_07,above_upper,1767802500,14.92,13.770833333333334,52.5,66.0,-41.25,16,Wed
L2_15m_price_velocity_12,OOS,2026_01_07,above_upper,1767805200,44.92,16.916666666666668,3.25,27.5,-4.25,17,Wed
L2_15m_price_velocity_12,OOS,2026_01_09,above_upper,1767979800,14.92,16.5625,-1.25,23.5,-28.0,17,Fri
L2_15m_price_velocity_12,OOS,2026_01_09,above_upper,1767981600,14.92,15.75,36.75,43.25,-40.5,18,Fri
L2_15m_price_velocity_12,OOS,2026_01_12,above_upper,1768230000,44.92,16.020833333333332,2.75,30.75,-36.75,15,Mon
L2_15m_price_velocity_12,OOS,2026_01_12,above_upper,1768233600,104.93,19.0,55.0,64.0,-2.5,16,Mon
L2_15m_price_velocity_12,OOS,2026_01_14,below_lower,1768405500,119.92,-24.520833333333332,-45.25,33.0,-86.75,15,Wed
L2_15m_price_velocity_12,OOS,2026_01_14,below_lower,1768414500,14.92,-15.520833333333334,8.25,36.5,-63.0,18,Wed
L2_15m_price_velocity_12,OOS,2026_01_14,above_upper,1768424400,14.92,15.583333333333334,-48.5,18.5,-75.25,21,Wed
L2_15m_price_velocity_12,OOS,2026_01_15,below_lower,1768512600,29.92,-16.416666666666668,22.0,22.0,-4.75,21,Thu
L2_15m_price_velocity_12,OOS,2026_01_16,below_lower,1768578300,14.92,-18.604166666666668,120.25,124.75,-15.75,15,Fri
L2_15m_price_velocity_12,OOS,2026_01_19,below_lower,1768780800,134.92,-27.0,-34.5,3.25,-89.25,0,Mon
L2_15m_price_velocity_12,OOS,2026_01_19,above_upper,1768844701,14.9,13.5625,-16.75,5.25,-16.75,17,Mon
L2_15m_price_velocity_12,OOS,2026_01_20,below_lower,1768898700,14.92,-15.3125,-74.0,21.25,-101.0,8,Tue
L2_15m_price_velocity_12,OOS,2026_01_20,above_upper,1768925700,14.92,14.4375,-37.75,29.0,-63.0,16,Tue
L2_15m_price_velocity_12,OOS,2026_01_20,above_upper,1768928400,14.92,15.541666666666666,-99.75,9.75,-136.5,17,Tue
L2_15m_price_velocity_12,OOS,2026_01_20,below_lower,1768936500,89.92,-20.166666666666668,-64.75,0.0,-70.75,19,Tue
L2_15m_price_velocity_12,OOS,2026_01_21,above_upper,1769007600,119.92,33.229166666666664,147.25,162.25,-27.5,15,Wed
L2_15m_price_velocity_12,OOS,2026_01_21,below_lower,1769021100,44.92,-19.5625,349.5,351.75,-13.75,18,Wed
L2_15m_price_velocity_12,OOS,2026_01_21,above_upper,1769024700,224.92,36.1875,-86.75,82.75,-118.25,19,Wed
L2_15m_price_velocity_12,OOS,2026_01_22,above_upper,1769073300,44.95,17.875,-19.0,9.0,-23.5,9,Thu
L2_15m_price_velocity_12,OOS,2026_01_22,above_upper,1769076900,14.92,14.0625,4.75,26.25,-16.5,10,Thu
L2_15m_price_velocity_12,OOS,2026_01_23,above_upper,1769183100,119.92,19.645833333333332,28.75,65.75,-16.75,15,Fri
L2_15m_price_velocity_12,OOS,2026_01_26,below_lower,1769385600,14.93,-15.708333333333334,22.5,53.75,-15.75,0,Mon
L2_15m_price_velocity_12,OOS,2026_01_26,above_upper,1769438700,29.92,13.958333333333334,17.0,59.75,-21.25,14,Mon
L2_15m_price_velocity_12,OOS,2026_01_26,above_upper,1769443200,104.92,18.625,26.25,49.25,-26.0,16,Mon
L2_15m_price_velocity_12,OOS,2026_01_29,below_lower,1769697900,179.92,-49.9375,-321.75,61.5,-333.0,14,Thu
L2_15m_price_velocity_12,OOS,2026_01_29,above_upper,1769712300,59.92,21.6875,-10.25,29.0,-44.25,18,Thu
L2_15m_price_velocity_12,OOS,2026_01_29,above_upper,1769720400,14.92,19.3125,-6.75,29.0,-45.5,21,Thu
L2_15m_price_velocity_12,OOS,2026_01_30,below_lower,1769740201,29.9,-18.041666666666668,98.25,134.75,-15.25,2,Fri
L2_15m_price_velocity_12,OOS,2026_01_30,below_lower,1769796900,14.92,-18.604166666666668,65.5,104.25,-102.25,18,Fri
L2_15m_price_velocity_12,OOS,2026_01_30,below_lower,1769798700,14.92,-22.458333333333332,64.75,152.25,0.0,18,Fri
L2_15m_price_velocity_12,OOS,2026_01_30,below_lower,1769805000,14.92,-15.520833333333334,41.75,108.25,-10.25,20,Fri
L2_15m_price_velocity_12,OOS,2026_02_02,below_lower,1769996700,29.92,-19.291666666666668,-18.5,8.25,-59.5,1,Mon
L2_15m_price_velocity_12,OOS,2026_02_02,below_lower,1770002100,89.92,-27.104166666666668,-93.75,21.75,-125.0,3,Mon
L2_15m_price_velocity_12,OOS,2026_02_02,above_upper,1770023700,74.95,18.4375,59.75,80.25,-13.75,9,Mon
L2_15m_price_velocity_12,OOS,2026_02_02,above_upper,1770043500,209.92,34.729166666666664,158.5,193.0,-14.0,14,Mon
L2_15m_price_velocity_12,OOS,2026_02_03,below_lower,1770129900,314.92,-44.75,-250.75,46.0,-286.5,14,Tue
L2_15m_price_velocity_12,OOS,2026_02_04,below_lower,1770217200,269.92,-41.375,-12.75,128.5,-58.25,15,Wed
L2_15m_price_velocity_12,OOS,2026_02_04,above_upper,1770237000,29.92,17.875,-26.0,34.0,-183.25,20,Wed
L2_15m_price_velocity_12,OOS,2026_02_04,above_upper,1770239700,14.93,16.25,29.25,140.75,-44.0,21,Wed
L2_15m_price_velocity_12,OOS,2026_02_04,above_upper,1770241500,104.97,22.229166666666668,-84.5,18.75,-84.5,21,Wed
L2_15m_price_velocity_12,OOS,2026_02_05,below_lower,1770264900,14.95,-16.375,36.75,76.0,-32.25,4,Thu
L2_15m_price_velocity_12,OOS,2026_02_05,below_lower,1770295500,119.92,-24.395833333333332,10.75,63.25,-92.0,12,Thu
L2_15m_price_velocity_12,OOS,2026_02_05,below_lower,1770303600,44.92,-40.0625,-144.5,0.0,-229.5,15,Thu
L2_15m_price_velocity_12,OOS,2026_02_05,below_lower,1770308100,14.92,-20.958333333333332,211.25,289.25,0.0,16,Thu
L2_15m_price_velocity_12,OOS,2026_02_05,above_upper,1770315300,14.92,17.770833333333332,28.0,40.75,-111.5,18,Thu
L2_15m_price_velocity_12,OOS,2026_02_05,above_upper,1770318900,14.92,20.895833333333332,-62.0,34.5,-127.5,19,Thu
L2_15m_price_velocity_12,OOS,2026_02_05,below_lower,1770323400,29.92,-19.583333333333332,-94.0,50.5,-106.5,20,Thu
L2_15m_price_velocity_12,OOS,2026_02_05,below_lower,1770327000,149.92,-30.770833333333332,-114.5,1.0,-136.75,21,Thu
L2_15m_price_velocity_12,OOS,2026_02_06,below_lower,1770336000,89.92,-40.020833333333336,79.75,79.75,-87.75,0,Fri
L2_15m_price_velocity_12,OOS,2026_02_06,above_upper,1770345900,44.92,22.3125,-71.75,11.25,-79.75,2,Fri
L2_15m_price_velocity_12,OOS,2026_02_06,above_upper,1770371101,44.92,18.041666666666668,-23.0,0.0,-57.0,9,Fri
L2_15m_price_velocity_12,OOS,2026_02_06,above_upper,1770374700,89.92,23.041666666666668,98.5,116.25,-5.25,10,Fri
L2_15m_price_velocity_12,OOS,2026_02_06,above_upper,1770394500,89.92,25.8125,38.0,50.0,-28.0,16,Fri
L2_15m_price_velocity_12,OOS,2026_02_06,above_upper,1770400800,74.92,27.291666666666668,-11.5,27.0,-21.5,18,Fri
L2_15m_price_velocity_12,OOS,2026_02_09,above_upper,1770595200,44.92,19.458333333333332,-27.5,60.0,-27.5,0,Mon
L2_15m_price_velocity_12,OOS,2026_02_09,above_upper,1770651900,149.92,27.916666666666668,101.0,101.0,-5.75,15,Mon
L2_15m_price_velocity_12,OOS,2026_02_11,above_upper,1770818400,59.92,19.666666666666668,-133.5,23.0,-143.75,14,Wed
L2_15m_price_velocity_12,OOS,2026_02_11,below_lower,1770829200,29.92,-21.895833333333332,95.0,153.5,-24.75,17,Wed
L2_15m_price_velocity_12,OOS,2026_02_11,above_upper,1770834600,14.92,16.645833333333332,63.25,72.25,-29.25,18,Wed
L2_15m_price_velocity_12,OOS,2026_02_12,below_lower,1770911100,179.92,-44.666666666666664,-201.75,29.0,-281.25,15,Thu
L2_15m_price_velocity_12,OOS,2026_02_13,above_upper,1770999300,14.92,17.395833333333332,119.25,125.25,-66.0,16,Fri
L2_15m_price_velocity_12,OOS,2026_02_13,above_upper,1771002900,74.92,20.875,-11.75,43.75,-47.5,17,Fri
L2_15m_price_velocity_12,OOS,2026_02_13,above_upper,1771008300,14.92,14.479166666666666,-48.25,29.75,-64.5,18,Fri
L2_15m_price_velocity_12,OOS,2026_02_13,below_lower,1771014600,29.92,-17.979166666666668,9.75,53.75,-40.0,20,Fri
L2_15m_price_velocity_12,OOS,2026_02_17,below_lower,1771298100,44.92,-16.854166666666668,-0.5,21.75,-44.0,3,Tue
L2_15m_price_velocity_12,OOS,2026_02_17,below_lower,1771301700,14.93,-16.5625,-17.25,6.75,-25.5,4,Tue
L2_15m_price_velocity_12,OOS,2026_02_17,above_upper,1771344900,14.92,18.791666666666668,-71.0,15.75,-88.75,16,Tue
L2_15m_price_velocity_12,OOS,2026_02_17,above_upper,1771351200,74.92,26.25,146.75,170.25,-50.0,18,Tue
L2_15m_price_velocity_12,OOS,2026_02_18,above_upper,1771429500,134.92,23.4375,40.0,50.75,-8.5,15,Wed
L2_15m_price_velocity_12,OOS,2026_02_18,below_lower,1771445700,29.92,-17.833333333333332,61.5,118.0,-22.5,20,Wed
L2_15m_price_velocity_12,OOS,2026_02_19,below_lower,1771496100,29.92,-16.708333333333332,35.75,39.5,-10.5,10,Thu
L2_15m_price_velocity_12,OOS,2026_02_20,above_upper,1771601400,59.92,24.083333333333332,3.0,165.5,-62.5,15,Fri
L2_15m_price_velocity_12,OOS,2026_02_20,above_upper,1771605900,59.92,28.9375,-137.25,33.25,-210.0,16,Fri
L2_15m_price_velocity_12,OOS,2026_02_23,below_lower,1771808400,89.92,-19.604166666666668,1.75,37.0,-3.5,1,Mon
L2_15m_price_velocity_12,OOS,2026_02_23,below_lower,1771863300,14.92,-19.5625,46.5,99.5,-15.25,16,Mon
L2_15m_price_velocity_12,OOS,2026_02_23,below_lower,1771865100,59.92,-19.895833333333332,-53.0,8.75,-79.75,16,Mon
L2_15m_price_velocity_12,OOS,2026_02_24,above_upper,1771947000,29.92,16.541666666666668,-1.75,34.25,-44.0,15,Tue
L2_15m_price_velocity_12,OOS,2026_02_24,above_upper,1771949700,14.92,17.25,26.25,43.25,-59.0,16,Tue
L2_15m_price_velocity_12,OOS,2026_02_24,above_upper,1771953300,29.92,21.333333333333332,-16.5,20.5,-25.0,17,Tue
L2_15m_price_velocity_12,OOS,2026_02_24,above_upper,1771956000,29.92,14.854166666666666,-14.25,32.0,-34.25,18,Tue
L2_15m_price_velocity_12,OOS,2026_02_25,above_upper,1772030700,74.92,18.208333333333332,17.0,78.0,0.0,14,Wed
L2_15m_price_velocity_12,OOS,2026_02_25,above_upper,1772037900,59.92,15.5,10.5,17.25,-7.5,16,Wed
L2_15m_price_velocity_12,OOS,2026_02_26,below_lower,1772118900,179.92,-37.791666666666664,2.0,3.75,-182.75,15,Thu
L2_15m_price_velocity_12,OOS,2026_02_26,above_upper,1772140500,14.92,13.5,-54.75,1.5,-54.75,21,Thu
L2_15m_price_velocity_12,OOS,2026_02_27,below_lower,1772199900,14.92,-16.208333333333332,-18.5,61.25,-58.25,13,Fri
L2_15m_price_velocity_12,OOS,2026_03_02,below_lower,1772410500,29.93,-20.604166666666668,115.75,132.75,-40.75,0,Mon
L2_15m_price_velocity_12,OOS,2026_03_02,below_lower,1772413200,14.92,-17.666666666666668,71.25,106.25,-16.0,1,Mon
L2_15m_price_velocity_12,OOS,2026_03_02,below_lower,1772434800,104.92,-21.291666666666668,-51.0,10.5,-57.75,7,Mon
L2_15m_price_velocity_12,OOS,2026_03_02,above_upper,1772451001,14.9,13.9375,-23.5,68.25,-27.5,11,Mon
L2_15m_price_velocity_12,OOS,2026_03_02,above_upper,1772463600,194.92,34.416666666666664,71.25,108.25,-43.0,15,Mon
L2_15m_price_velocity_12,OOS,2026_03_02,above_upper,1772479800,14.92,17.6875,-109.0,17.0,-130.5,19,Mon
L2_15m_price_velocity_12,OOS,2026_03_03,below_lower,1772526600,179.92,-24.854166666666668,-85.5,16.75,-95.75,8,Tue
L2_15m_price_velocity_12,OOS,2026_03_03,below_lower,1772551800,14.92,-17.6875,232.0,260.5,-10.0,15,Tue
L2_15m_price_velocity_12,OOS,2026_03_03,above_upper,1772557200,44.92,14.770833333333334,-18.25,46.5,-58.75,17,Tue
L2_15m_price_velocity_12,OOS,2026_03_03,above_upper,1772561700,74.92,32.3125,90.25,152.5,-2.5,18,Tue
L2_15m_price_velocity_12,OOS,2026_03_03,above_upper,1772567100,14.92,14.395833333333334,-43.0,31.25,-71.5,19,Tue
L2_15m_price_velocity_12,OOS,2026_03_04,below_lower,1772595000,14.92,-16.479166666666668,25.0,76.25,-39.0,3,Wed
L2_15m_price_velocity_12,OOS,2026_03_04,above_upper,1772615700,14.95,14.5625,175.25,175.25,0.0,9,Wed
L2_15m_price_velocity_12,OOS,2026_03_04,above_upper,1772617500,119.92,25.6875,97.25,127.25,-9.0,9,Wed
L2_15m_price_velocity_12,OOS,2026_03_04,above_upper,1772638200,44.92,33.875,-43.0,11.75,-100.75,15,Wed
L2_15m_price_velocity_12,OOS,2026_03_04,above_upper,1772641800,119.92,25.083333333333332,35.5,73.5,0.0,16,Wed
L2_15m_price_velocity_12,OOS,2026_03_05,above_upper,1772702100,14.92,16.479166666666668,-62.5,7.75,-101.5,9,Thu
L2_15m_price_velocity_12,OOS,2026_03_05,below_lower,1772732700,59.92,-31.583333333333332,9.0,38.75,-73.5,17,Thu
L2_15m_price_velocity_12,OOS,2026_03_05,below_lower,1772737200,14.92,-22.291666666666668,41.25,64.75,-21.0,19,Thu
L2_15m_price_velocity_12,OOS,2026_03_05,below_lower,1772740800,14.92,-15.395833333333334,189.25,198.5,-25.0,20,Thu
L2_15m_price_velocity_12,OOS,2026_03_05,above_upper,1772744400,14.92,20.104166666666668,-27.0,1.25,-44.0,21,Thu
L2_15m_price_velocity_12,OOS,2026_03_05,above_upper,1772746200,14.92,19.6875,-9.0,1.75,-26.0,21,Thu
L2_15m_price_velocity_12,OOS,2026_03_06,above_upper,1772755200,29.92,16.875,12.5,34.75,-2.0,0,Fri
L2_15m_price_velocity_12,OOS,2026_03_06,below_lower,1772790300,29.92,-15.979166666666666,14.0,47.0,-43.75,9,Fri
L2_15m_price_velocity_12,OOS,2026_03_06,below_lower,1772793900,14.92,-15.979166666666666,-68.0,19.5,-81.5,10,Fri
L2_15m_price_velocity_12,OOS,2026_03_06,below_lower,1772797500,29.92,-18.083333333333332,-28.0,18.75,-53.0,11,Fri
L2_15m_price_velocity_12,OOS,2026_03_06,below_lower,1772804700,74.92,-26.145833333333332,-57.0,6.0,-106.5,13,Fri
L2_15m_price_velocity_12,OOS,2026_03_06,above_upper,1772816400,29.92,19.541666666666668,-93.25,37.5,-130.5,17,Fri
L2_15m_price_velocity_12,OOS,2026_03_08,below_lower,1773008100,104.92,-50.75,51.25,98.0,0.0,22,Sun
L2_15m_price_velocity_12,OOS,2026_03_09,below_lower,1773014400,74.92,-45.145833333333336,-87.5,20.75,-123.25,0,Mon
L2_15m_price_velocity_12,OOS,2026_03_09,below_lower,1773019800,74.92,-24.75,-30.0,37.0,-75.75,1,Mon
L2_15m_price_velocity_12,OOS,2026_03_09,above_upper,1773036000,59.92,16.291666666666668,-11.0,56.75,-30.5,6,Mon
L2_15m_price_velocity_12,OOS,2026_03_09,above_upper,1773041400,44.92,14.666666666666666,-20.75,16.0,-62.5,7,Mon
L2_15m_price_velocity_12,OOS,2026_03_09,above_upper,1773049500,29.92,16.416666666666668,-72.75,16.75,-103.5,9,Mon
L2_15m_price_velocity_12,OOS,2026_03_09,above_upper,1773068400,164.92,29.479166666666668,79.0,93.25,-11.0,15,Mon
L2_15m_price_velocity_12,OOS,2026_03_09,above_upper,1773084600,239.92,31.3125,-8.0,89.0,-60.25,19,Mon
L2_15m_price_velocity_12,OOS,2026_03_10,above_upper,1773127800,14.92,14.375,61.0,80.25,-37.0,7,Tue
L2_15m_price_velocity_12,OOS,2026_03_10,above_upper,1773129600,59.92,15.833333333333334,8.75,71.25,-9.5,8,Tue
L2_15m_price_velocity_12,OOS,2026_03_10,above_upper,1773134100,14.93,13.416666666666666,-58.5,5.0,-67.0,9,Tue
L2_15m_price_velocity_12,OOS,2026_03_10,below_lower,1773144900,29.92,-15.895833333333334,41.25,69.5,-34.0,12,Tue
L2_15m_price_velocity_12,OOS,2026_03_10,above_upper,1773154800,74.92,18.708333333333332,-11.25,30.0,-40.0,15,Tue
L2_15m_price_velocity_12,OOS,2026_03_10,above_upper,1773162000,44.92,18.833333333333332,15.75,61.0,-47.75,17,Tue
L2_15m_price_velocity_12,OOS,2026_03_10,below_lower,1773174600,14.93,-15.645833333333334,-17.25,4.5,-30.75,20,Tue
L2_15m_price_velocity_12,OOS,2026_03_12,below_lower,1773273600,44.92,-17.416666666666668,4.5,17.5,-42.75,0,Thu
L2_15m_price_velocity_12,OOS,2026_03_12,below_lower,1773324000,14.92,-18.875,-45.25,73.25,-93.0,14,Thu
L2_15m_price_velocity_12,OOS,2026_03_12,below_lower,1773325800,74.92,-22.1875,-8.25,89.0,-56.25,14,Thu
L2_15m_price_velocity_12,OOS,2026_03_13,above_upper,1773399600,59.92,17.8125,47.75,47.75,-13.75,11,Fri
L2_15m_price_velocity_12,OOS,2026_03_13,above_upper,1773409500,14.92,15.916666666666666,-172.25,38.0,-172.25,13,Fri
L2_15m_price_velocity_12,OOS,2026_03_13,below_lower,1773415800,134.92,-28.479166666666668,-33.25,20.25,-78.75,15,Fri
L2_15m_price_velocity_12,OOS,2026_03_16,above_upper,1773622800,29.92,15.645833333333334,2.5,8.5,-42.5,1,Mon
L2_15m_price_velocity_12,OOS,2026_03_16,above_upper,1773665100,29.93,15.979166666666666,7.5,38.75,-51.75,12,Mon
L2_15m_price_velocity_12,OOS,2026_03_17,above_upper,1773754200,104.92,21.479166666666668,92.0,139.5,0.0,13,Tue
L2_15m_price_velocity_12,OOS,2026_03_18,below_lower,1773837900,149.92,-25.708333333333332,35.0,68.0,-53.25,12,Wed
L2_15m_price_velocity_12,OOS,2026_03_18,below_lower,1773864000,14.97,-16.145833333333332,-19.25,27.5,-79.5,20,Wed
L2_15m_price_velocity_12,OOS,2026_03_18,below_lower,1773865800,149.75,-23.0625,43.75,46.5,-1.25,20,Wed
L2_15m_price_velocity_12,OOS,2026_03_19,below_lower,1773926100,14.92,-15.8125,88.75,133.5,-81.5,13,Thu
L2_15m_price_velocity_12,OOS,2026_03_19,above_upper,1773947700,14.97,15.354166666666666,-43.75,17.5,-106.75,19,Thu
L2_15m_price_velocity_12,OOS,2026_03_19,above_upper,1773951300,44.92,17.916666666666668,29.0,29.0,-6.0,20,Thu
L2_15m_price_velocity_12,OOS,2026_03_19,above_upper,1773959409,29.32,16.833333333333332,-24.5,21.0,-32.5,22,Thu
L2_15m_price_velocity_12,OOS,2026_03_20,below_lower,1774002609,44.83,-16.125,74.25,93.5,-2.75,10,Fri
