feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_hurst_12,IS,2025_08_08,above_upper,1754640900,29.92,0.8774150556207586,15.25,15.25,-10.75,8,Fri
L3_15m_hurst_12,IS,2025_08_08,above_upper,1754651700,29.83,0.8854376884500589,-30.5,7.5,-30.5,11,Fri
L3_15m_hurst_12,IS,2025_08_08,above_upper,1754654400,14.92,0.8661857145527463,-38.75,1.0,-56.0,12,Fri
L3_15m_hurst_12,IS,2025_08_11,below_lower,1754881200,14.92,0.36228422104115204,-3.0,15.0,-6.25,3,Mon
L3_15m_hurst_12,IS,2025_08_11,below_lower,1754901900,14.92,0.35238391973434763,22.5,26.5,-9.75,8,Mon
L3_15m_hurst_12,IS,2025_08_11,below_lower,1754903700,44.92,0.35174533307187633,14.5,19.0,-1.25,9,Mon
L3_15m_hurst_12,IS,2025_08_12,above_upper,1754958600,14.92,0.8497371591118316,-18.25,9.25,-23.0,0,Tue
L3_15m_hurst_12,IS,2025_08_12,above_upper,1754973005,44.83,0.8807851822742847,-26.75,20.25,-49.25,4,Tue
L3_15m_hurst_12,IS,2025_08_14,below_lower,1755142200,14.83,0.3739095740677175,-8.0,2.75,-9.0,3,Thu
L3_15m_hurst_12,IS,2025_08_14,below_lower,1755144000,14.83,0.3261040579059986,6.0,8.75,-6.75,4,Thu
L3_15m_hurst_12,IS,2025_08_14,below_lower,1755158400,29.92,0.3353225852607695,-11.75,5.75,-14.5,8,Thu
L3_15m_hurst_12,IS,2025_08_14,below_lower,1755184500,59.92,0.3249703580020455,-63.25,15.0,-69.0,15,Thu
L3_15m_hurst_12,IS,2025_08_14,below_lower,1755190800,29.92,0.2998463964639147,14.5,34.0,-5.0,17,Thu
L3_15m_hurst_12,IS,2025_08_14,below_lower,1755193500,14.92,0.37437471597902694,-34.25,14.0,-56.25,17,Thu
L3_15m_hurst_12,IS,2025_08_14,below_lower,1755195300,104.92,0.267779176025543,18.75,28.25,-14.75,18,Thu
L3_15m_hurst_12,IS,2025_08_14,below_lower,1755202500,224.92,0.23451983776691052,5.75,21.75,0.0,20,Thu
L3_15m_hurst_12,IS,2025_08_15,below_lower,1755233100,14.83,0.3611616937090673,-1.5,0.5,-19.5,4,Fri
L3_15m_hurst_12,IS,2025_08_15,below_lower,1755234900,29.75,0.345279106713762,13.25,14.75,-6.0,5,Fri
L3_15m_hurst_12,IS,2025_08_15,below_lower,1755243000,14.83,0.3791301283409553,-12.75,5.75,-18.25,7,Fri
L3_15m_hurst_12,IS,2025_08_15,below_lower,1755247500,329.92,0.1866386848006493,-27.5,0.25,-34.5,8,Fri
L3_15m_hurst_12,IS,2025_08_15,below_lower,1755268200,14.92,0.37670649532214295,-51.0,4.75,-68.5,14,Fri
L3_15m_hurst_12,IS,2025_08_18,above_upper,1755530100,14.92,0.8415298408548988,-4.5,11.5,-30.75,15,Mon
L3_15m_hurst_12,IS,2025_08_18,above_upper,1755534600,14.92,0.8551317006780793,-0.5,8.5,-47.0,16,Mon
L3_15m_hurst_12,IS,2025_08_19,below_lower,1755599400,119.92,0.2523084866328582,-19.25,0.75,-26.0,10,Tue
L3_15m_hurst_12,IS,2025_08_20,above_upper,1755689400,14.67,0.8451744612330969,-3.0,12.0,-29.25,11,Wed
L3_15m_hurst_12,IS,2025_08_21,below_lower,1755799200,29.92,0.30803977344619243,13.75,23.5,-26.5,18,Thu
L3_15m_hurst_12,IS,2025_08_21,below_lower,1755801900,14.92,0.3493733819005724,20.5,58.5,-12.75,18,Thu
L3_15m_hurst_12,IS,2025_08_21,below_lower,1755809100,134.75,0.2922530368809076,12.0,12.0,-0.5,20,Thu
L3_15m_hurst_12,IS,2025_08_22,below_lower,1755840600,29.92,0.29344238162483055,-22.25,14.75,-30.0,5,Fri
L3_15m_hurst_12,IS,2025_08_22,below_lower,1755844200,29.92,0.31048438631325653,9.25,15.75,-87.5,6,Fri
L3_15m_hurst_12,IS,2025_08_22,below_lower,1755846900,104.83,0.32694187015766846,56.5,60.25,-8.0,7,Fri
L3_15m_hurst_12,IS,2025_08_22,below_lower,1755863100,14.92,0.36490428030854843,8.0,28.0,-1.5,11,Fri
L3_15m_hurst_12,IS,2025_08_22,below_lower,1755865800,14.92,0.3390609924355373,0.0,0.0,-31.5,12,Fri
L3_15m_hurst_12,IS,2025_08_25,below_lower,1756113300,14.92,0.3623377128781644,-2.0,8.75,-9.0,9,Mon
L3_15m_hurst_12,IS,2025_08_26,above_upper,1756200600,14.92,0.8885755359354154,21.5,21.5,-9.25,9,Tue
L3_15m_hurst_12,IS,2025_08_26,above_upper,1756202400,14.92,0.8899752967466856,17.75,30.25,-4.5,10,Tue
L3_15m_hurst_12,IS,2025_08_26,above_upper,1756204200,14.92,0.8840869677159643,-28.5,9.0,-28.5,10,Tue
L3_15m_hurst_12,IS,2025_08_27,below_lower,1756257300,14.75,0.35802403655523934,10.0,19.75,-6.75,1,Wed
L3_15m_hurst_12,IS,2025_08_27,below_lower,1756260000,14.92,0.3643627102667794,-17.25,0.0,-19.5,2,Wed
L3_15m_hurst_12,IS,2025_08_27,below_lower,1756261800,29.92,0.32571063586978277,-3.75,5.75,-6.5,2,Wed
L3_15m_hurst_12,IS,2025_08_28,below_lower,1756364400,44.83,0.34611111964593244,23.75,23.75,-6.25,7,Thu
L3_15m_hurst_12,IS,2025_08_29,below_lower,1756425600,224.92,0.1405438393884225,-0.75,6.5,-10.0,0,Fri
L3_15m_hurst_12,IS,2025_09_03,above_upper,1756875600,59.92,0.8756890546622935,-13.5,5.5,-21.0,5,Wed
L3_15m_hurst_12,IS,2025_09_03,above_upper,1756880100,14.83,0.88947065919765,16.25,32.5,-4.0,6,Wed
L3_15m_hurst_12,IS,2025_09_03,above_upper,1756896300,14.92,0.8688438003532369,12.5,23.5,-26.75,10,Wed
L3_15m_hurst_12,IS,2025_09_03,above_upper,1756900800,14.92,0.8655034870289451,3.0,25.0,-21.75,12,Wed
L3_15m_hurst_12,IS,2025_09_03,above_upper,1756902600,74.92,0.9271498012645227,-16.0,21.25,-33.25,12,Wed
L3_15m_hurst_12,IS,2025_09_03,below_lower,1756938600,44.92,0.37254449135862655,7.5,16.5,-5.0,22,Wed
L3_15m_hurst_12,IS,2025_09_04,above_upper,1757014200,29.92,0.8990655233440303,59.25,79.0,-7.25,19,Thu
L3_15m_hurst_12,IS,2025_09_05,above_upper,1757031300,29.92,0.9513419369303554,12.25,13.0,-2.75,0,Fri
L3_15m_hurst_12,IS,2025_09_05,above_upper,1757034000,14.92,0.876808631978624,4.0,9.0,-5.25,1,Fri
L3_15m_hurst_12,IS,2025_09_05,above_upper,1757042100,14.92,0.8572845614936652,10.5,14.75,-4.75,3,Fri
L3_15m_hurst_12,IS,2025_09_05,above_upper,1757048400,44.83,0.9240256219390951,18.0,25.25,-4.0,5,Fri
L3_15m_hurst_12,IS,2025_09_05,above_upper,1757052900,14.92,0.8816136624325532,-11.5,16.75,-25.5,6,Fri
L3_15m_hurst_12,IS,2025_09_05,above_upper,1757096100,29.92,0.9708913233085755,39.75,46.75,-3.0,18,Fri
L3_15m_hurst_12,IS,2025_09_07,above_upper,1757282400,44.92,0.9064055284215845,60.75,65.5,-30.0,22,Sun
L3_15m_hurst_12,IS,2025_09_08,above_upper,1757310305,89.83,0.9570457456711858,20.75,30.25,-2.5,5,Mon
L3_15m_hurst_12,IS,2025_09_08,above_upper,1757316600,29.92,0.9566896507169366,-5.0,17.5,-22.25,7,Mon
L3_15m_hurst_12,IS,2025_09_08,above_upper,1757319300,134.83,0.930159903749661,1.0,5.75,-7.5,8,Mon
L3_15m_hurst_12,IS,2025_09_08,above_upper,1757328300,14.92,0.9039458485708438,-6.75,0.5,-17.5,10,Mon
L3_15m_hurst_12,IS,2025_09_10,above_upper,1757530800,14.92,0.8584440228847022,5.5,30.25,-74.0,19,Wed
L3_15m_hurst_12,IS,2025_09_10,above_upper,1757532600,14.92,0.8458176650969704,60.25,79.75,-1.75,19,Wed
L3_15m_hurst_12,IS,2025_09_11,above_upper,1757600100,14.92,0.8677072881940796,54.75,58.25,-11.5,14,Thu
L3_15m_hurst_12,IS,2025_09_12,below_lower,1757649600,29.83,0.35074304864830896,11.0,15.75,-1.5,4,Fri
L3_15m_hurst_12,IS,2025_09_12,below_lower,1757653200,44.92,0.32140751407951573,14.5,19.0,-2.0,5,Fri
L3_15m_hurst_12,IS,2025_09_12,below_lower,1757658600,74.92,0.2633004498004715,2.0,11.75,-13.25,6,Fri
L3_15m_hurst_12,IS,2025_09_15,above_upper,1757914210,14.58,0.8517463373321741,5.5,16.5,-1.25,5,Mon
L3_15m_hurst_12,IS,2025_09_15,above_upper,1757916000,14.67,0.8662751454034906,2.75,6.25,-11.25,6,Mon
L3_15m_hurst_12,IS,2025_09_15,above_upper,1757917800,89.92,0.9631324184802099,11.0,20.5,0.0,6,Mon
L3_15m_hurst_12,IS,2025_09_15,above_upper,1757939400,14.92,0.8530015644112183,32.5,32.5,-17.0,12,Mon
L3_15m_hurst_12,IS,2025_09_15,above_upper,1757942100,14.92,0.8888734886411893,75.5,92.5,-8.75,13,Mon
L3_15m_hurst_12,IS,2025_09_15,above_upper,1757953800,44.92,0.911455447475769,-17.25,16.75,-17.25,16,Mon
L3_15m_hurst_12,IS,2025_09_15,above_upper,1757961000,14.92,0.8658052964454209,6.25,13.75,-17.5,18,Mon
L3_15m_hurst_12,IS,2025_09_16,above_upper,1757993400,29.83,0.8687896810790543,0.25,8.0,-2.0,3,Tue
L3_15m_hurst_12,IS,2025_09_16,above_upper,1758051000,29.92,0.8730912821509418,-1.5,19.0,-21.25,19,Tue
L3_15m_hurst_12,IS,2025_09_17,above_upper,1758067200,119.5,0.9507699272329877,-0.25,9.0,-9.5,0,Wed
L3_15m_hurst_12,IS,2025_09_17,above_upper,1758085200,14.08,0.8607012407650835,0.75,9.5,-11.0,5,Wed
L3_15m_hurst_12,IS,2025_09_17,below_lower,1758148200,14.92,0.34788182001047374,45.5,48.5,-2.5,22,Wed
L3_15m_hurst_12,IS,2025_09_18,below_lower,1758168000,14.75,0.3764921794745642,10.0,18.25,-3.5,4,Thu
L3_15m_hurst_12,IS,2025_09_18,below_lower,1758170740,44.25,0.32339359211420476,-31.25,7.0,-32.25,4,Thu
L3_15m_hurst_12,IS,2025_09_18,below_lower,1758205800,164.92,0.2893722251948675,-8.5,19.25,-59.5,14,Thu
L3_15m_hurst_12,IS,2025_09_18,below_lower,1758218400,74.92,0.28928710834040156,25.75,33.0,-2.5,18,Thu
L3_15m_hurst_12,IS,2025_09_18,below_lower,1758224700,29.92,0.3384901213147458,4.5,14.75,-28.5,19,Thu
L3_15m_hurst_12,IS,2025_09_18,below_lower,1758228310,14.5,0.33207664163859857,-4.0,5.25,-4.0,20,Thu
L3_15m_hurst_12,IS,2025_09_18,below_lower,1758233700,43.42,0.31457694147140103,-4.0,3.75,-25.25,22,Thu
L3_15m_hurst_12,IS,2025_09_19,below_lower,1758246300,29.92,0.32236117871737974,-8.5,0.25,-13.75,1,Fri
L3_15m_hurst_12,IS,2025_09_19,below_lower,1758249050,13.17,0.3447840658930834,27.0,28.25,-0.75,2,Fri
L3_15m_hurst_12,IS,2025_10_03,below_lower,1759491000,14.92,0.37187703183710774,-4.25,17.25,-18.0,11,Fri
L3_15m_hurst_12,IS,2025_10_03,above_upper,1759496400,14.92,0.8919197819384553,-24.0,47.0,-24.0,13,Fri
L3_15m_hurst_12,IS,2025_10_06,above_upper,1759720500,29.75,0.8882792441111075,-2.25,5.5,-25.0,3,Mon
L3_15m_hurst_12,IS,2025_10_06,above_upper,1759726800,14.92,0.8498879521868408,-13.0,1.5,-20.5,5,Mon
L3_15m_hurst_12,IS,2025_10_06,below_lower,1759781700,14.92,0.357885941433875,9.5,10.75,-2.0,20,Mon
L3_15m_hurst_12,IS,2025_10_06,below_lower,1759783500,164.92,0.2730278024463415,5.0,6.25,-3.5,20,Mon
L3_15m_hurst_12,IS,2025_10_07,below_lower,1759833900,59.92,0.31590595484616907,1.0,8.0,-11.5,10,Tue
L3_15m_hurst_12,IS,2025_10_07,above_upper,1759869900,164.83,0.9843115588891308,-1.0,10.75,-1.75,20,Tue
L3_15m_hurst_12,IS,2025_10_08,above_upper,1759895100,14.75,0.8960677921170309,-2.0,5.75,-6.25,3,Wed
L3_15m_hurst_12,IS,2025_10_08,above_upper,1759927500,14.92,0.8434080622186206,68.75,86.25,-7.25,12,Wed
L3_15m_hurst_12,IS,2025_10_09,above_upper,1759968000,14.92,0.8458200849351757,-14.5,0.0,-18.75,0,Thu
L3_15m_hurst_12,IS,2025_10_09,above_upper,1759976100,104.92,0.9542178996633838,-6.25,9.5,-20.0,2,Thu
L3_15m_hurst_12,IS,2025_10_09,above_upper,1759987800,29.92,0.9471491860362429,-11.25,7.0,-18.5,5,Thu
L3_15m_hurst_12,IS,2025_10_09,above_upper,1759990500,14.92,0.9139282812538122,-21.75,2.0,-38.25,6,Thu
L3_15m_hurst_12,IS,2025_10_09,above_upper,1759997700,59.92,1.0,6.5,12.75,-25.25,8,Thu
L3_15m_hurst_12,IS,2025_10_09,above_upper,1760002200,14.92,0.9293423673859856,-13.25,17.0,-13.25,9,Thu
L3_15m_hurst_12,IS,2025_10_09,above_upper,1760007600,29.92,0.9246513021382535,-3.5,20.5,-7.5,11,Thu
L3_15m_hurst_12,IS,2025_10_09,above_upper,1760010300,14.92,0.9104791059431819,5.0,7.25,-10.75,11,Thu
L3_15m_hurst_12,IS,2025_10_09,above_upper,1760013000,59.92,0.9132816440675647,-4.5,6.5,-13.5,12,Thu
L3_15m_hurst_12,IS,2025_10_10,above_upper,1760062500,29.92,0.9067677232857959,-15.5,6.75,-21.25,2,Fri
L3_15m_hurst_12,IS,2025_10_10,above_upper,1760119200,14.92,0.9132631139696181,-74.75,36.0,-109.0,18,Fri
L3_15m_hurst_12,IS,2025_10_10,above_upper,1760125500,74.92,0.9050854990821126,-125.25,6.0,-157.5,19,Fri
L3_15m_hurst_12,IS,2025_10_12,above_upper,1760306400,14.92,0.93216791008264,66.75,119.25,-6.75,22,Sun
L3_15m_hurst_12,IS,2025_10_13,above_upper,1760321700,29.92,0.8852430393867641,-5.75,8.0,-43.0,2,Mon
L3_15m_hurst_12,IS,2025_10_13,above_upper,1760327100,14.92,0.9071789068474083,1.5,11.25,-32.75,3,Mon
L3_15m_hurst_12,IS,2025_10_13,above_upper,1760364000,59.92,0.9470782306441609,-137.0,14.25,-153.25,14,Mon
L3_15m_hurst_12,IS,2025_10_14,below_lower,1760405400,89.92,0.32144680192460756,-3.5,26.75,-6.0,1,Tue
L3_15m_hurst_12,IS,2025_10_14,below_lower,1760411700,59.92,0.3060801719782058,-89.5,3.25,-90.75,3,Tue
L3_15m_hurst_12,IS,2025_10_15,below_lower,1760542200,74.92,0.30125200826907433,-91.5,7.25,-169.75,15,Wed
L3_15m_hurst_12,IS,2025_10_16,above_upper,1760595300,14.92,0.8612477423442325,33.25,56.75,-12.5,6,Thu
L3_15m_hurst_12,IS,2025_10_16,above_upper,1760652000,14.92,0.8607838835272514,-52.75,60.5,-54.25,22,Thu
L3_15m_hurst_12,IS,2025_10_16,above_upper,1760653805,14.83,0.8417021303255081,-84.5,9.75,-87.0,22,Thu
L3_15m_hurst_12,IS,2025_10_20,above_upper,1760982300,14.92,0.8771469762101595,-24.5,5.75,-26.5,17,Mon
L3_15m_hurst_12,IS,2025_10_21,above_upper,1761006600,14.92,0.8865855703664199,5.25,20.5,-3.5,0,Tue
L3_15m_hurst_12,IS,2025_10_21,above_upper,1761012900,44.92,0.8824823865864816,-1.75,11.5,-12.75,2,Tue
L3_15m_hurst_12,IS,2025_10_21,above_upper,1761022800,14.92,0.8808813477326632,-12.75,6.5,-32.75,5,Tue
L3_15m_hurst_12,IS,2025_10_21,above_upper,1761025500,74.92,0.9372066106285463,-13.5,5.5,-25.75,5,Tue
L3_15m_hurst_12,IS,2025_10_21,above_upper,1761030900,179.92,1.0,11.5,26.75,-0.25,7,Tue
L3_15m_hurst_12,IS,2025_10_21,above_upper,1761042600,14.92,0.8483647009454758,28.25,30.5,-7.0,10,Tue
L3_15m_hurst_12,IS,2025_10_21,above_upper,1761044400,14.92,0.869099872004677,27.0,27.0,-7.5,11,Tue
L3_15m_hurst_12,IS,2025_10_21,above_upper,1761047100,89.92,0.915632169133223,9.75,18.25,-5.5,11,Tue
L3_15m_hurst_12,IS,2025_10_22,below_lower,1761098400,284.92,0.24889180711822567,7.75,16.0,-13.0,2,Wed
L3_15m_hurst_12,IS,2025_10_22,below_lower,1761129000,224.92,0.27769123106873606,-47.5,19.0,-58.25,10,Wed
L3_15m_hurst_12,IS,2025_10_22,above_upper,1761154200,14.92,0.8557236275249855,17.0,36.25,-95.75,17,Wed
L3_15m_hurst_12,IS,2025_10_23,above_upper,1761201900,14.92,0.8499876740030246,-1.0,32.0,-24.5,6,Thu
L3_15m_hurst_12,IS,2025_10_23,above_upper,1761212700,29.92,0.8555973180149403,-2.5,21.75,-18.25,9,Thu
L3_15m_hurst_12,IS,2025_10_23,above_upper,1761219000,59.92,0.8759045126618173,-44.5,1.25,-75.25,11,Thu
L3_15m_hurst_12,IS,2025_10_23,above_upper,1761223500,14.92,0.8580845499894807,141.25,141.25,-16.0,12,Thu
L3_15m_hurst_12,IS,2025_10_23,above_upper,1761242400,14.92,0.8676193149430342,-4.75,2.75,-29.0,18,Thu
L3_15m_hurst_12,IS,2025_10_23,above_upper,1761244200,74.92,0.9069665368229755,-2.0,6.75,-20.75,18,Thu
L3_15m_hurst_12,IS,2025_10_24,above_upper,1761275700,14.92,0.8610480924948403,20.75,22.5,0.0,3,Fri
L3_15m_hurst_12,IS,2025_10_24,above_upper,1761278415,14.67,0.9146310515907982,4.5,7.25,-8.25,4,Fri
L3_15m_hurst_12,IS,2025_10_26,below_lower,1761516000,14.92,0.37889288138558097,-18.0,8.25,-41.25,22,Sun
L3_15m_hurst_12,IS,2025_10_27,below_lower,1761535800,29.92,0.36763431428706195,-2.25,4.5,-14.5,3,Mon
L3_15m_hurst_12,IS,2025_10_27,below_lower,1761538500,89.67,0.2666407258617387,15.75,20.75,-3.25,4,Mon
L3_15m_hurst_12,IS,2025_10_27,below_lower,1761564600,59.92,0.27719761814153887,4.5,11.5,-21.75,11,Mon
L3_15m_hurst_12,IS,2025_10_27,below_lower,1761575400,44.92,0.28195478530264656,33.0,35.5,-13.0,14,Mon
L3_15m_hurst_12,IS,2025_10_28,below_lower,1761611400,29.75,0.31743204110800605,-13.5,7.0,-20.5,0,Tue
L3_15m_hurst_12,IS,2025_10_28,below_lower,1761615000,29.92,0.3452345939701082,8.5,12.75,-2.0,1,Tue
L3_15m_hurst_12,IS,2025_10_28,below_lower,1761618605,14.83,0.37431945446668524,1.5,7.5,-13.25,2,Tue
L3_15m_hurst_12,IS,2025_10_28,above_upper,1761623100,14.92,0.8791121374926725,-14.0,11.0,-15.25,3,Tue
L3_15m_hurst_12,IS,2025_10_28,above_upper,1761649200,14.83,0.8671108032148304,16.0,25.25,0.0,11,Tue
L3_15m_hurst_12,IS,2025_10_28,above_upper,1761653700,29.92,0.8907286769342914,51.0,52.0,-6.5,12,Tue
L3_15m_hurst_12,IS,2025_10_28,above_upper,1761656400,14.92,0.8681562435576573,55.75,80.5,-1.0,13,Tue
L3_15m_hurst_12,IS,2025_10_28,above_upper,1761659100,14.92,0.8650479813239372,-52.0,8.0,-59.75,13,Tue
L3_15m_hurst_12,IS,2025_10_28,above_upper,1761660900,14.92,0.8523327754217418,-31.25,1.75,-60.75,14,Tue
L3_15m_hurst_12,IS,2025_10_28,above_upper,1761678000,44.92,0.965366101163261,-31.75,35.75,-34.75,19,Tue
L3_15m_hurst_12,IS,2025_10_29,above_upper,1761698700,14.92,0.896120659860467,21.25,39.75,-10.25,0,Wed
L3_15m_hurst_12,IS,2025_10_29,above_upper,1761700500,29.92,1.0,41.75,51.75,-0.5,1,Wed
L3_15m_hurst_12,IS,2025_10_30,below_lower,1761808500,14.92,0.3719179536755765,-25.75,20.25,-34.0,7,Thu
L3_15m_hurst_12,IS,2025_10_30,below_lower,1761824700,29.92,0.34697966898180016,-162.25,2.5,-171.25,11,Thu
L3_15m_hurst_12,IS,2025_10_30,below_lower,1761827400,74.92,0.25735118287382813,-42.0,19.25,-73.5,12,Thu
L3_15m_hurst_12,IS,2025_10_30,below_lower,1761853500,29.92,0.3515228489599941,218.25,223.75,-57.75,19,Thu
L3_15m_hurst_12,IS,2025_10_30,below_lower,1761857100,14.92,0.32172735091251836,37.75,37.75,-8.75,20,Thu
L3_15m_hurst_12,IS,2025_10_30,below_lower,1761863400,14.83,0.37828909799474447,-25.75,4.0,-40.5,22,Thu
L3_15m_hurst_12,IS,2025_10_31,below_lower,1761917400,14.92,0.3471565586509405,-84.5,3.75,-123.75,13,Fri
L3_15m_hurst_12,IS,2025_10_31,below_lower,1761921000,14.92,0.3704210969336052,34.75,77.0,-2.5,14,Fri
L3_15m_hurst_12,IS,2025_11_03,above_upper,1762171200,29.92,0.9464762038424346,-3.25,28.0,-9.75,12,Mon
L3_15m_hurst_12,IS,2025_11_03,above_upper,1762173905,29.83,0.9247155215368893,17.25,22.25,-24.0,12,Mon
L3_15m_hurst_12,IS,2025_11_04,above_upper,1762245900,14.92,0.8469053623360948,-68.0,4.0,-72.0,8,Tue
L3_15m_hurst_12,IS,2025_11_04,above_upper,1762290000,29.92,0.866989694166709,-12.75,14.75,-52.0,21,Tue
L3_15m_hurst_12,IS,2025_11_05,above_upper,1762322400,119.92,0.9326620571916691,52.0,71.75,-23.25,6,Wed
L3_15m_hurst_12,IS,2025_11_05,above_upper,1762330500,14.92,0.8512799534163046,-1.0,30.0,-29.75,8,Wed
L3_15m_hurst_12,IS,2025_11_05,above_upper,1762333200,119.92,0.940761051049309,4.25,36.75,-33.25,9,Wed
L3_15m_hurst_12,IS,2025_11_05,above_upper,1762349400,14.92,0.8533381243647957,-10.0,34.75,-27.75,13,Wed
L3_15m_hurst_12,IS,2025_11_05,above_upper,1762352100,14.92,0.8605019148851735,82.0,148.25,-75.0,14,Wed
L3_15m_hurst_12,IS,2025_11_05,above_upper,1762358400,74.92,0.8678616733411879,54.5,69.25,-60.0,16,Wed
L3_15m_hurst_12,IS,2025_11_05,above_upper,1762364700,29.92,0.9203505657002767,29.75,37.25,-21.25,17,Wed
L3_15m_hurst_12,IS,2025_11_06,above_upper,1762443900,134.92,0.9459681367528692,-78.0,34.0,-106.5,15,Thu
L3_15m_hurst_12,IS,2025_11_06,above_upper,1762453800,14.92,0.8806803070456348,101.25,106.5,-16.25,18,Thu
L3_15m_hurst_12,IS,2025_11_06,above_upper,1762456500,74.92,0.9035987417580225,-6.5,39.5,-40.0,19,Thu
L3_15m_hurst_12,IS,2025_11_07,above_upper,1762475400,29.92,0.8913540265745677,-77.25,25.5,-77.25,0,Fri
L3_15m_hurst_12,IS,2025_11_07,above_upper,1762534800,29.92,0.8634216404821871,106.0,119.25,-30.0,17,Fri
L3_15m_hurst_12,IS,2025_11_10,above_upper,1762732800,74.92,0.9097448197459364,6.25,14.25,-60.5,0,Mon
L3_15m_hurst_12,IS,2025_11_10,above_upper,1762739100,44.92,0.9181711140525604,59.0,62.5,0.0,1,Mon
L3_15m_hurst_12,IS,2025_11_10,above_upper,1762743600,104.92,1.0,26.75,53.5,0.0,3,Mon
L3_15m_hurst_12,IS,2025_11_10,above_upper,1762754400,14.92,0.9072381032021238,-2.25,21.25,-12.25,6,Mon
L3_15m_hurst_12,IS,2025_11_10,above_upper,1762758000,44.92,0.8984827131814649,11.75,21.25,-14.5,7,Mon
L3_15m_hurst_12,IS,2025_11_10,above_upper,1762761600,44.92,0.982797738777307,39.5,43.0,-33.0,8,Mon
L3_15m_hurst_12,IS,2025_11_10,above_upper,1762778700,14.92,0.8484608372676794,9.5,26.25,-11.75,12,Mon
L3_15m_hurst_12,IS,2025_11_10,above_upper,1762781400,29.92,0.8699274441555437,-3.75,12.0,-25.0,13,Mon
L3_15m_hurst_12,IS,2025_11_10,above_upper,1762784100,29.92,0.9417952630625563,91.5,124.5,-12.25,14,Mon
L3_15m_hurst_12,IS,2025_11_10,above_upper,1762806600,29.92,0.8875923262597771,23.75,51.5,-7.0,20,Mon
L3_15m_hurst_12,IS,2025_11_10,above_upper,1762809300,14.92,0.855135332832868,-5.25,11.25,-16.25,21,Mon
L3_15m_hurst_12,IS,2025_11_12,above_upper,1762912800,59.92,0.9281423368186454,-4.75,29.5,-19.0,2,Wed
L3_15m_hurst_12,IS,2025_11_12,above_upper,1762973100,14.92,0.8414322224921107,-22.75,14.0,-55.25,18,Wed
L3_15m_hurst_12,IS,2025_11_13,below_lower,1763021700,14.92,0.3605035137117416,-56.75,33.0,-69.0,8,Thu
L3_15m_hurst_12,IS,2025_11_13,below_lower,1763024400,14.92,0.3726405776884454,-118.25,1.75,-148.25,9,Thu
L3_15m_hurst_12,IS,2025_11_14,above_upper,1763085600,44.92,0.8686931171268806,13.0,28.75,-3.25,2,Fri
L3_15m_hurst_12,IS,2025_11_14,above_upper,1763091000,29.92,0.9378423397467793,-78.25,0.25,-81.5,3,Fri
L3_15m_hurst_12,IS,2025_11_14,above_upper,1763137800,14.92,0.8812624541410663,7.5,46.75,-64.5,16,Fri
L3_15m_hurst_12,IS,2025_11_14,above_upper,1763139600,44.92,0.9354332960273227,-42.5,51.25,-77.25,17,Fri
L3_15m_hurst_12,IS,2025_11_17,above_upper,1763337600,29.92,0.8790319254369479,54.75,67.0,-60.75,0,Mon
L3_15m_hurst_12,IS,2025_11_17,above_upper,1763350200,89.92,0.9812799500140124,39.75,40.25,-7.5,3,Mon
L3_15m_hurst_12,IS,2025_11_17,above_upper,1763387100,74.92,1.0,127.25,168.25,-71.25,13,Mon
L3_15m_hurst_12,IS,2025_11_19,below_lower,1763525700,104.92,0.2531531129231913,2.0,42.25,-18.25,4,Wed
L3_15m_hurst_12,IS,2025_11_19,below_lower,1763535600,29.92,0.3727007893523385,56.25,73.0,-17.5,7,Wed
L3_15m_hurst_12,IS,2025_11_19,below_lower,1763564400,44.92,0.3267006984207164,-131.25,95.0,-140.25,15,Wed
L3_15m_hurst_12,IS,2025_11_19,below_lower,1763568900,44.92,0.35340022106844915,-113.5,24.5,-129.5,16,Wed
L3_15m_hurst_12,IS,2025_11_20,above_upper,1763669700,14.92,0.8437075411181781,-170.75,59.25,-190.5,20,Thu
L3_15m_hurst_12,IS,2025_11_20,above_upper,1763671500,14.92,0.910865296150907,-55.25,30.0,-69.75,20,Thu
L3_15m_hurst_12,IS,2025_11_21,above_upper,1763683200,29.92,0.8769441587354504,59.0,73.75,-16.25,0,Fri
L3_15m_hurst_12,IS,2025_11_21,above_upper,1763688600,44.92,0.9513464394502243,-45.0,7.75,-66.75,1,Fri
L3_15m_hurst_12,IS,2025_11_21,above_upper,1763694000,74.92,0.9463311780700758,18.5,57.0,-13.75,3,Fri
L3_15m_hurst_12,IS,2025_11_21,above_upper,1763707500,44.92,0.9326456758107091,-19.5,27.0,-32.5,6,Fri
L3_15m_hurst_12,IS,2025_11_21,above_upper,1763711100,14.92,0.9161733360098436,6.0,25.75,-89.25,7,Fri
L3_15m_hurst_12,IS,2025_11_21,above_upper,1763712900,44.92,0.8948992494209165,16.25,44.5,-64.25,8,Fri
L3_15m_hurst_12,IS,2025_11_21,below_lower,1763746200,29.92,0.3544040492848624,-104.0,50.25,-151.75,17,Fri
L3_15m_hurst_12,IS,2025_11_24,above_upper,1764002700,14.92,0.8705491534293356,46.0,63.5,-39.5,16,Mon
L3_15m_hurst_12,IS,2025_11_25,above_upper,1764028800,29.92,0.9121209171338777,1.0,5.5,-38.75,0,Tue
