**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_05_30,below_lower,1748573705,24.67,188.20585656255346,-3.75,12.75,-16.75,2,Fri
L2_5m_vol_sigma_9,IS,2025_05_30,below_lower,1748578805,24.75,201.3417492722262,15.25,15.25,-20.75,4,Fri
L2_5m_vol_sigma_9,IS,2025_05_30,below_lower,1748597700,29.92,128.7349775486229,-9.25,3.25,-40.0,9,Fri
L2_5m_vol_sigma_9,IS,2025_05_30,below_lower,1748606400,4.92,198.56366177570806,-47.0,33.5,-156.5,12,Fri
L2_5m_vol_sigma_9,IS,2025_05_30,above_upper,1748612400,29.92,10546.311121798833,82.5,86.25,-74.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_05_30,above_upper,1748622900,44.92,12126.484950306087,58.75,66.75,-46.5,16,Fri
L2_5m_vol_sigma_9,IS,2025_06_02,below_lower,1748839800,4.83,218.62741009407864,-8.25,11.5,-25.0,4,Mon
L2_5m_vol_sigma_9,IS,2025_06_02,above_upper,1748871300,39.92,13567.462400906075,1.75,45.0,-174.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_06_03,below_lower,1748913600,4.92,222.0410997991138,-32.75,4.25,-38.0,1,Tue
L2_5m_vol_sigma_9,IS,2025_06_03,below_lower,1748921100,4.92,189.4511810467277,0.0,13.5,-16.75,3,Tue
L2_5m_vol_sigma_9,IS,2025_06_03,below_lower,1748925600,9.83,213.78318455856157,10.5,20.5,-5.75,4,Tue
L2_5m_vol_sigma_9,IS,2025_06_03,below_lower,1748926800,4.83,229.92251110126455,13.0,17.0,-1.75,5,Tue
L2_5m_vol_sigma_9,IS,2025_06_03,above_upper,1748957700,39.92,14179.333268685254,57.0,102.75,-19.0,13,Tue
L2_5m_vol_sigma_9,IS,2025_06_04,below_lower,1749001500,4.92,221.98535987762796,-14.75,5.25,-30.0,1,Wed
L2_5m_vol_sigma_9,IS,2025_06_04,below_lower,1749007500,49.92,85.96947132558162,18.75,22.0,-4.0,3,Wed
L2_5m_vol_sigma_9,IS,2025_06_04,below_lower,1749013500,59.92,162.0466325201209,32.75,34.5,0.0,5,Wed
L2_5m_vol_sigma_9,IS,2025_06_04,below_lower,1749030600,9.92,219.31053579596013,-6.25,19.0,-18.75,9,Wed
L2_5m_vol_sigma_9,IS,2025_06_04,above_upper,1749044400,34.92,10613.924774140389,-52.25,10.25,-140.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_06_04,above_upper,1749047700,9.92,8981.608798601235,11.5,37.0,-39.0,14,Wed
L2_5m_vol_sigma_9,IS,2025_06_05,below_lower,1749081600,4.92,200.58040781691517,5.5,26.75,-0.75,0,Thu
L2_5m_vol_sigma_9,IS,2025_06_05,below_lower,1749084600,29.67,158.65563687153102,-4.5,1.25,-18.5,0,Thu
L2_5m_vol_sigma_9,IS,2025_06_05,below_lower,1749091500,9.92,178.13267527323558,8.25,10.75,-2.75,2,Thu
L2_5m_vol_sigma_9,IS,2025_06_05,below_lower,1749096000,44.83,98.06885336333856,-0.75,9.75,-3.5,4,Thu
L2_5m_vol_sigma_9,IS,2025_06_05,below_lower,1749104400,9.92,215.9690049778234,38.5,46.5,0.0,6,Thu
L2_5m_vol_sigma_9,IS,2025_06_05,below_lower,1749105900,9.75,203.04952871432897,95.25,101.0,-3.75,6,Thu
L2_5m_vol_sigma_9,IS,2025_06_05,below_lower,1749126000,4.92,228.35541255780308,39.0,119.25,-59.0,12,Thu
L2_5m_vol_sigma_9,IS,2025_06_05,below_lower,1749126600,4.92,195.54539114998337,65.5,147.0,-31.25,12,Thu
L2_5m_vol_sigma_9,IS,2025_06_05,above_upper,1749130500,39.92,14783.718679682726,-63.0,0.0,-109.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_06_05,above_upper,1749134700,44.92,11813.5610963747,85.75,97.25,-25.75,14,Thu
L2_5m_vol_sigma_9,IS,2025_06_05,above_upper,1749142200,29.92,9852.424931344454,52.5,73.25,-55.5,16,Thu
L2_5m_vol_sigma_9,IS,2025_06_05,above_upper,1749144300,9.92,9004.254050169842,-69.5,15.0,-158.75,17,Thu
L2_5m_vol_sigma_9,IS,2025_06_05,above_upper,1749151200,29.92,10584.233947244364,-0.75,125.5,-39.5,19,Thu
L2_5m_vol_sigma_9,IS,2025_06_06,below_lower,1749177320,49.58,165.7936300880639,15.0,21.25,-9.75,2,Fri
L2_5m_vol_sigma_9,IS,2025_06_06,below_lower,1749183000,9.92,225.21551406991878,54.5,56.25,-7.5,4,Fri
L2_5m_vol_sigma_9,IS,2025_06_06,below_lower,1749184205,9.83,224.79218798209556,41.5,53.75,-10.0,4,Fri
L2_5m_vol_sigma_9,IS,2025_06_06,below_lower,1749202500,4.92,222.3005348121722,-0.5,10.25,-16.25,9,Fri
L2_5m_vol_sigma_9,IS,2025_06_06,below_lower,1749203100,19.92,190.7529670659003,1.5,21.25,-4.5,9,Fri
L2_5m_vol_sigma_9,IS,2025_06_06,above_upper,1749216900,29.92,10710.657157709791,12.0,78.75,-17.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_06_06,above_upper,1749223500,39.92,8874.18125957419,5.25,48.0,-12.75,15,Fri
L2_5m_vol_sigma_9,IS,2025_06_09,below_lower,1749439500,4.92,223.82917593557815,14.25,23.25,-1.5,3,Mon
L2_5m_vol_sigma_9,IS,2025_06_09,below_lower,1749441000,44.92,151.0231770292229,-3.5,11.75,-8.5,3,Mon
L2_5m_vol_sigma_9,IS,2025_06_09,below_lower,1749447000,79.92,142.96745939004597,-1.25,5.25,-11.25,5,Mon
L2_5m_vol_sigma_9,IS,2025_06_09,below_lower,1749455400,4.92,205.51953137786631,-1.75,11.0,-29.5,7,Mon
L2_5m_vol_sigma_9,IS,2025_06_09,below_lower,1749464100,4.92,234.68548693470112,-4.25,5.5,-24.0,10,Mon
L2_5m_vol_sigma_9,IS,2025_06_09,below_lower,1749465300,4.83,218.11624067098822,26.75,28.25,-18.25,10,Mon
L2_5m_vol_sigma_9,IS,2025_06_09,below_lower,1749466200,9.92,192.4762611625421,28.0,45.0,-14.5,10,Mon
L2_5m_vol_sigma_9,IS,2025_06_09,above_upper,1749476400,24.92,11210.65585726366,112.5,122.0,0.0,13,Mon
L2_5m_vol_sigma_9,IS,2025_06_09,below_lower,1749506400,4.92,181.25105363678426,2.25,15.0,-4.75,22,Mon
L2_5m_vol_sigma_9,IS,2025_06_09,below_lower,1749509700,14.75,171.10141567048603,8.0,11.0,-2.0,22,Mon
L2_5m_vol_sigma_9,IS,2025_06_10,below_lower,1749523800,9.92,221.31820982467755,-9.75,9.5,-19.25,2,Tue
L2_5m_vol_sigma_9,IS,2025_06_10,below_lower,1749527715,14.25,129.59884687415666,-24.0,0.0,-31.0,3,Tue
L2_5m_vol_sigma_9,IS,2025_06_10,below_lower,1749546300,9.92,190.87830619999167,20.0,22.25,-1.75,9,Tue
L2_5m_vol_sigma_9,IS,2025_06_10,below_lower,1749549300,9.92,192.82764324650137,8.25,30.5,0.0,9,Tue
L2_5m_vol_sigma_9,IS,2025_06_10,above_upper,1749562500,34.92,12729.030442260715,49.5,65.75,0.0,13,Tue
L2_5m_vol_sigma_9,IS,2025_06_10,above_upper,1749569700,44.92,12753.887529342222,125.5,128.25,-2.75,15,Tue
L2_5m_vol_sigma_9,IS,2025_06_10,below_lower,1749593400,4.58,211.27056112956203,-34.75,29.75,-36.25,22,Tue
L2_5m_vol_sigma_9,IS,2025_06_11,below_lower,1749613800,29.92,90.07373522718916,-11.25,9.0,-16.75,3,Wed
L2_5m_vol_sigma_9,IS,2025_06_11,below_lower,1749622200,9.92,209.91453287257437,14.0,33.0,-1.5,6,Wed
L2_5m_vol_sigma_9,IS,2025_06_11,above_upper,1749645300,4.92,8593.079162907787,-85.5,33.0,-93.25,12,Wed
L2_5m_vol_sigma_9,IS,2025_06_11,above_upper,1749648900,39.92,13565.559378440683,72.0,72.0,-55.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_06_11,above_upper,1749665100,59.92,11448.251984473438,-3.5,56.0,-63.25,18,Wed
L2_5m_vol_sigma_9,IS,2025_06_12,above_upper,1749735300,34.92,11296.160121917535,71.75,79.5,-19.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_06_12,below_lower,1749765600,4.92,223.0588487372783,-34.25,0.0,-48.25,22,Thu
L2_5m_vol_sigma_9,IS,2025_06_13,above_upper,1749773100,29.92,10746.26503462689,-47.0,129.5,-59.25,0,Fri
L2_5m_vol_sigma_9,IS,2025_06_13,below_lower,1749793800,4.92,226.98898651696737,46.0,55.75,-5.5,5,Fri
L2_5m_vol_sigma_9,IS,2025_06_13,above_upper,1749821700,44.92,14332.764536194683,-99.0,31.25,-140.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_06_16,below_lower,1750036800,29.25,108.51126413623815,33.75,38.0,-12.0,1,Mon
L2_5m_vol_sigma_9,IS,2025_06_16,below_lower,1750039815,9.67,146.721769951762,10.5,22.75,-6.5,2,Mon
L2_5m_vol_sigma_9,IS,2025_06_16,below_lower,1750043140,144.25,110.5106832442507,-6.5,6.0,-21.5,3,Mon
L2_5m_vol_sigma_9,IS,2025_06_16,below_lower,1750054800,44.92,115.10767905651551,27.75,44.5,-6.75,6,Mon
L2_5m_vol_sigma_9,IS,2025_06_16,below_lower,1750063800,14.92,203.49187807980064,-43.75,3.25,-49.75,8,Mon
L2_5m_vol_sigma_9,IS,2025_06_16,below_lower,1750068300,59.92,93.14877586122344,23.0,37.5,-1.0,10,Mon
L2_5m_vol_sigma_9,IS,2025_06_16,below_lower,1750072500,24.92,154.10304993737145,59.75,64.25,-0.75,11,Mon
L2_5m_vol_sigma_9,IS,2025_06_16,below_lower,1750080000,9.92,224.66363746721453,150.0,152.25,-22.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_06_16,below_lower,1750107000,74.75,109.83598883992643,-7.0,2.25,-9.5,20,Mon
L2_5m_vol_sigma_9,IS,2025_06_17,below_lower,1750125600,4.92,205.55196693564162,28.0,36.75,-56.75,2,Tue
L2_5m_vol_sigma_9,IS,2025_06_17,below_lower,1750127700,19.92,131.21356637177422,60.25,85.0,0.0,2,Tue
L2_5m_vol_sigma_9,IS,2025_06_17,below_lower,1750132565,188.83,69.42161847084171,0.5,14.5,-25.0,3,Tue
L2_5m_vol_sigma_9,IS,2025_06_17,below_lower,1750144500,9.92,220.06533120871174,2.75,16.0,-39.75,7,Tue
L2_5m_vol_sigma_9,IS,2025_06_17,below_lower,1750148100,39.92,70.67177654481314,-2.5,29.0,-16.75,8,Tue
L2_5m_vol_sigma_9,IS,2025_06_17,below_lower,1750155010,29.75,64.30158975052207,-1.0,8.25,-46.75,10,Tue
L2_5m_vol_sigma_9,IS,2025_06_17,below_lower,1750159500,39.92,121.8329913355893,29.75,29.75,-14.25,11,Tue
L2_5m_vol_sigma_9,IS,2025_06_17,below_lower,1750166400,9.92,189.8596704001259,57.25,75.0,-25.25,13,Tue
L2_5m_vol_sigma_9,IS,2025_06_17,below_lower,1750193700,69.92,129.65627636177123,-14.25,15.0,-14.25,20,Tue
L2_5m_vol_sigma_9,IS,2025_06_17,below_lower,1750200610,69.75,128.31211945876353,18.5,28.75,-24.0,22,Tue
L2_5m_vol_sigma_9,IS,2025_06_18,below_lower,1750204800,9.67,190.7835451791142,73.5,78.75,-2.75,0,Wed
L2_5m_vol_sigma_9,IS,2025_06_18,below_lower,1750211405,434.83,50.7636133903453,21.75,24.75,-12.0,1,Wed
L2_5m_vol_sigma_9,IS,2025_06_18,below_lower,1750240200,34.92,81.13877001779112,-46.25,0.0,-53.0,9,Wed
L2_5m_vol_sigma_9,IS,2025_06_18,below_lower,1750242905,74.83,100.3183820532298,-2.0,15.0,-36.5,10,Wed
L2_5m_vol_sigma_9,IS,2025_06_18,below_lower,1750248300,9.92,231.3884420430526,2.75,23.0,-15.25,12,Wed
L2_5m_vol_sigma_9,IS,2025_06_18,below_lower,1750249200,4.42,232.03920885153104,1.5,6.0,-24.75,12,Wed
L2_5m_vol_sigma_9,IS,2025_06_18,below_lower,1750250100,59.92,111.71292574173222,-61.75,11.75,-73.0,12,Wed
L2_5m_vol_sigma_9,IS,2025_06_18,below_lower,1750279800,189.92,47.2090504505698,-11.0,9.5,-11.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_06_19,below_lower,1750291200,19.83,57.78071573726922,-56.75,1.25,-98.0,0,Thu
L2_5m_vol_sigma_9,IS,2025_06_19,below_lower,1750295100,4.83,228.0411756191802,23.0,61.25,-21.75,1,Thu
L2_5m_vol_sigma_9,IS,2025_06_19,below_lower,1750297800,709.83,26.301140659674818,15.25,30.0,-15.5,1,Thu
L2_5m_vol_sigma_9,IS,2025_06_19,below_lower,1750343700,563.08,37.16180835212409,7.25,47.25,-14.75,14,Thu
L2_5m_vol_sigma_9,IS,2025_06_20,below_lower,1750377635,809.17,10.740628990478681,0.5,33.5,-6.25,0,Fri
L2_5m_vol_sigma_9,IS,2025_07_01,below_lower,1751331300,9.92,222.80902385476023,10.0,14.0,-14.5,0,Tue
L2_5m_vol_sigma_9,IS,2025_07_01,below_lower,1751338205,4.83,221.89524555519438,-20.0,0.25,-22.5,2,Tue
L2_5m_vol_sigma_9,IS,2025_07_01,below_lower,1751341200,14.75,216.3599110535755,-7.75,4.25,-9.75,3,Tue
L2_5m_vol_sigma_9,IS,2025_07_01,below_lower,1751352900,9.92,210.6340296448901,-4.5,23.25,-18.0,6,Tue
L2_5m_vol_sigma_9,IS,2025_07_01,below_lower,1751367300,9.92,134.202686676203,-3.5,21.5,-4.5,10,Tue
L2_5m_vol_sigma_9,IS,2025_07_01,above_upper,1751396700,24.92,8796.653100911606,-4.25,54.75,-19.5,19,Tue
L2_5m_vol_sigma_9,IS,2025_07_02,below_lower,1751418300,49.92,145.92701752740803,-25.75,6.25,-27.25,1,Wed
L2_5m_vol_sigma_9,IS,2025_07_02,below_lower,1751428505,14.67,180.92616664755207,37.0,40.5,-1.5,3,Wed
L2_5m_vol_sigma_9,IS,2025_07_02,below_lower,1751439000,4.83,205.42868457069096,-46.0,8.75,-46.0,6,Wed
L2_5m_vol_sigma_9,IS,2025_07_02,below_lower,1751449205,14.83,183.6457943372997,-11.75,19.0,-12.0,9,Wed
L2_5m_vol_sigma_9,IS,2025_07_02,above_upper,1751463300,29.92,9965.699787270334,132.5,134.75,-2.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_07_03,below_lower,1751500800,4.92,92.46681086266094,4.25,10.75,-6.5,0,Thu
L2_5m_vol_sigma_9,IS,2025_07_03,below_lower,1751504400,29.83,92.25748990973278,-0.25,16.75,-6.25,1,Thu
L2_5m_vol_sigma_9,IS,2025_07_03,below_lower,1751508900,9.75,219.8911346805758,17.75,18.5,-11.0,2,Thu
L2_5m_vol_sigma_9,IS,2025_07_03,below_lower,1751517600,64.92,74.43528135979007,-6.25,4.75,-6.75,4,Thu
L2_5m_vol_sigma_9,IS,2025_07_03,below_lower,1751528700,9.92,222.99719729180453,-26.5,1.5,-26.5,7,Thu
L2_5m_vol_sigma_9,IS,2025_07_03,below_lower,1751532600,9.83,214.45538256502473,-5.25,1.25,-20.25,8,Thu
L2_5m_vol_sigma_9,IS,2025_07_03,below_lower,1751536200,4.83,223.00137020007548,-14.5,0.75,-33.25,9,Thu
L2_5m_vol_sigma_9,IS,2025_07_03,below_lower,1751540400,4.92,223.32698995966533,5.25,12.75,-5.5,11,Thu
L2_5m_vol_sigma_9,IS,2025_07_03,below_lower,1751541300,4.92,231.53725402189602,1.0,18.0,-9.5,11,Thu
L2_5m_vol_sigma_9,IS,2025_07_03,above_upper,1751550000,19.92,9061.370358713839,101.25,111.0,-18.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_07_04,below_lower,1751587200,4.92,214.17464317182316,-6.5,4.25,-12.75,0,Fri
L2_5m_vol_sigma_9,IS,2025_07_04,below_lower,1751590800,24.83,177.66400873559058,2.5,24.25,0.0,1,Fri
L2_5m_vol_sigma_9,IS,2025_07_04,below_lower,1751598610,79.75,137.6635391089449,-1.5,9.5,-5.0,3,Fri
L2_5m_vol_sigma_9,IS,2025_07_04,below_lower,1751606100,19.92,99.54577394902866,-14.5,5.75,-17.5,5,Fri
L2_5m_vol_sigma_9,IS,2025_07_04,below_lower,1751631900,4.92,224.64533776105344,4.0,22.25,-6.25,12,Fri
L2_5m_vol_sigma_9,IS,2025_07_07,below_lower,1751875200,4.92,234.55744380523174,-30.0,2.75,-33.5,8,Mon
L2_5m_vol_sigma_9,IS,2025_07_07,above_upper,1751895300,44.92,13249.517042560876,-11.25,43.25,-26.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_07_07,above_upper,1751905500,44.92,15043.634778906033,18.5,55.5,-15.0,16,Mon
L2_5m_vol_sigma_9,IS,2025_07_08,below_lower,1751949300,99.92,152.91809717768675,-5.75,7.5,-14.0,4,Tue
L2_5m_vol_sigma_9,IS,2025_07_08,below_lower,1751974200,4.83,224.95339023401664,-4.0,9.75,-24.0,11,Tue
L2_5m_vol_sigma_9,IS,2025_07_08,above_upper,1751982000,24.92,9485.63623327397,45.75,49.25,-38.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_07_09,below_lower,1752029400,114.83,112.90679538647993,-4.25,4.0,-12.75,2,Wed
L2_5m_vol_sigma_9,IS,2025_07_09,below_lower,1752039005,34.83,169.65610641661104,-6.5,13.75,-27.75,5,Wed
L2_5m_vol_sigma_9,IS,2025_07_09,below_lower,1752060000,4.92,228.64874808316793,8.0,18.25,-2.75,11,Wed
L2_5m_vol_sigma_9,IS,2025_07_09,below_lower,1752060600,4.92,229.09974780528339,3.0,12.5,-6.75,11,Wed
L2_5m_vol_sigma_9,IS,2025_07_09,below_lower,1752064505,4.83,234.2381859940385,96.5,96.5,-7.75,12,Wed
L2_5m_vol_sigma_9,IS,2025_07_09,above_upper,1752068100,34.92,11449.788343507102,-26.25,79.25,-39.5,13,Wed
L2_5m_vol_sigma_9,IS,2025_07_09,above_upper,1752071700,44.92,13113.937770979055,-28.25,2.5,-82.25,14,Wed
L2_5m_vol_sigma_9,IS,2025_07_10,below_lower,1752108900,19.92,198.56673941020435,-10.5,4.5,-10.5,0,Thu
L2_5m_vol_sigma_9,IS,2025_07_10,below_lower,1752120305,4.83,234.71957263461812,1.75,5.5,-7.5,4,Thu
L2_5m_vol_sigma_9,IS,2025_07_10,below_lower,1752123300,14.75,181.03345301659334,-6.5,7.75,-14.5,4,Thu
L2_5m_vol_sigma_9,IS,2025_07_10,below_lower,1752124500,19.83,207.7582730001383,-13.25,2.0,-20.25,5,Thu
L2_5m_vol_sigma_9,IS,2025_07_10,below_lower,1752128400,44.92,168.93341883712648,13.75,15.75,-2.25,6,Thu
L2_5m_vol_sigma_9,IS,2025_07_10,below_lower,1752138900,9.83,190.7741538515576,-7.0,1.75,-28.75,9,Thu
L2_5m_vol_sigma_9,IS,2025_07_10,above_upper,1752154500,39.92,12588.836701617827,-95.0,5.25,-132.5,13,Thu
L2_5m_vol_sigma_9,IS,2025_07_10,below_lower,1752188100,9.83,173.16065116276016,10.25,11.0,-6.5,22,Thu
L2_5m_vol_sigma_9,IS,2025_07_11,below_lower,1752207300,74.83,106.41206594074649,-6.75,4.5,-7.5,4,Fri
L2_5m_vol_sigma_9,IS,2025_07_11,above_upper,1752240900,34.92,12651.339039801282,69.75,73.0,-64.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_07_14,below_lower,1752460500,54.92,180.9253989908548,-2.25,7.0,-11.5,2,Mon
L2_5m_vol_sigma_9,IS,2025_07_14,below_lower,1752466205,39.83,142.99825173756497,-6.25,5.75,-12.0,4,Mon
L2_5m_vol_sigma_9,IS,2025_07_14,below_lower,1752470100,4.92,232.3537174223817,-41.25,1.5,-50.75,5,Mon
L2_5m_vol_sigma_9,IS,2025_07_14,below_lower,1752470700,19.92,149.75127526817408,-30.5,4.5,-47.5,5,Mon
L2_5m_vol_sigma_9,IS,2025_07_14,above_upper,1752500100,44.92,15676.887581723611,-7.5,53.75,-88.75,13,Mon
L2_5m_vol_sigma_9,IS,2025_07_15,below_lower,1752537600,4.92,214.00064901251534,-5.0,9.0,-12.75,0,Tue
L2_5m_vol_sigma_9,IS,2025_07_15,below_lower,1752540600,14.92,193.87624919004392,106.0,109.0,-6.5,0,Tue
L2_5m_vol_sigma_9,IS,2025_07_15,below_lower,1752542700,4.83,235.79375404035716,79.75,168.5,-1.5,1,Tue
L2_5m_vol_sigma_9,IS,2025_07_15,below_lower,1752554100,4.83,180.69503159867025,51.5,62.5,-1.0,4,Tue
L2_5m_vol_sigma_9,IS,2025_07_15,below_lower,1752560400,4.83,207.5285790225315,-0.5,5.75,-10.25,6,Tue
L2_5m_vol_sigma_9,IS,2025_07_15,below_lower,1752562800,4.92,231.46640024946265,14.5,25.0,-11.5,7,Tue
L2_5m_vol_sigma_9,IS,2025_07_15,below_lower,1752572100,4.92,227.45219277905414,9.25,20.0,-5.75,9,Tue
L2_5m_vol_sigma_9,IS,2025_07_15,above_upper,1752586500,39.92,15440.225301500983,3.25,37.0,-37.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_07_16,below_lower,1752636600,39.92,167.77125631181417,2.75,10.75,-5.5,3,Wed
L2_5m_vol_sigma_9,IS,2025_07_16,below_lower,1752639610,4.75,228.114006584427,-8.25,18.25,-17.75,4,Wed
L2_5m_vol_sigma_9,IS,2025_07_16,below_lower,1752641700,9.92,131.5963947496705,-22.75,26.25,-22.75,4,Wed
L2_5m_vol_sigma_9,IS,2025_07_16,below_lower,1752659700,4.83,215.2412083634957,19.5,20.5,-4.5,9,Wed
L2_5m_vol_sigma_9,IS,2025_07_16,below_lower,1752660300,9.92,219.78234182430984,26.5,26.75,-1.75,10,Wed
L2_5m_vol_sigma_9,IS,2025_07_16,below_lower,1752661200,4.75,206.8085534444303,15.0,24.75,-3.75,10,Wed
L2_5m_vol_sigma_9,IS,2025_07_16,above_upper,1752672900,39.92,15094.293492170404,-14.5,26.5,-73.75,13,Wed
L2_5m_vol_sigma_9,IS,2025_07_16,above_upper,1752679200,84.92,15037.604430227575,50.5,89.5,-93.0,15,Wed
L2_5m_vol_sigma_9,IS,2025_07_16,below_lower,1752703200,4.92,217.3461780457874,-30.25,0.5,-34.25,22,Wed
L2_5m_vol_sigma_9,IS,2025_07_17,below_lower,1752715200,9.92,207.44664642049798,-23.75,2.0,-27.75,1,Thu
L2_5m_vol_sigma_9,IS,2025_07_17,below_lower,1752719400,19.75,223.40664219708816,3.0,3.0,-14.0,2,Thu
L2_5m_vol_sigma_9,IS,2025_07_17,below_lower,1752721200,124.92,74.9023438292228,13.75,14.75,-8.0,3,Thu
L2_5m_vol_sigma_9,IS,2025_07_17,below_lower,1752729000,24.92,201.08131301651193,76.25,77.75,-4.5,5,Thu
L2_5m_vol_sigma_9,IS,2025_07_17,below_lower,1752743400,99.92,103.57605900979242,-7.75,10.0,-9.5,9,Thu
L2_5m_vol_sigma_9,IS,2025_07_17,above_upper,1752759300,34.92,11869.794379478995,92.0,96.75,-7.0,13,Thu
L2_5m_vol_sigma_9,IS,2025_07_17,below_lower,1752792610,14.75,197.5962494021022,21.5,29.25,-1.0,22,Thu
L2_5m_vol_sigma_9,IS,2025_07_18,below_lower,1752799800,34.75,174.66356549409812,-0.75,5.0,-8.5,0,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,below_lower,1752802500,14.92,218.33199745138393,9.0,9.75,-4.0,1,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,below_lower,1752804605,44.83,133.3273957011253,14.75,23.0,-0.25,2,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,below_lower,1752810000,9.92,206.57746730948176,5.75,5.75,-3.75,3,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,below_lower,1752812400,44.92,74.20766657009085,20.0,21.25,-1.0,4,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,below_lower,1752828900,89.92,142.5977247753663,-2.25,6.0,-5.5,8,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,above_upper,1752845400,39.92,13535.952414875645,-92.0,18.0,-101.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_07_21,below_lower,1753059000,14.92,196.79557921863997,9.25,21.25,-5.0,0,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_lower,1753064400,19.92,125.10440084629761,-14.5,2.5,-16.5,2,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_lower,1753068300,9.83,217.9239801194699,5.5,6.25,-12.0,3,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_lower,1753071600,44.92,139.24259405799648,6.75,17.0,-0.5,4,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_lower,1753077000,19.75,173.83397251400544,12.75,23.5,-5.5,5,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_lower,1753084200,4.92,231.6085058887087,-8.5,15.5,-10.25,7,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_lower,1753084800,4.92,191.1138404197875,-5.5,11.25,-14.5,8,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_lower,1753088700,69.92,152.48779550435432,-5.0,4.0,-8.75,9,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_lower,1753098000,4.92,214.12379596859384,-6.25,3.5,-10.0,11,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_lower,1753098600,4.92,235.03214910116256,-12.75,4.75,-15.75,11,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_lower,1753099200,4.92,214.53735753424803,-41.0,6.0,-41.25,12,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,above_upper,1753104900,44.92,13087.32018766426,117.75,124.25,0.0,13,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_lower,1753138225,59.5,142.2919533916096,-5.25,4.0,-10.5,22,Mon
L2_5m_vol_sigma_9,IS,2025_07_22,below_lower,1753152905,24.83,173.7501398880332,-14.5,2.5,-25.0,2,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,below_lower,1753154700,9.75,209.56350138111148,-35.5,0.75,-38.25,3,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,below_lower,1753161305,44.83,126.65811374632806,12.0,12.75,-3.5,5,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,below_lower,1753167300,9.92,173.05562689493803,0.0,30.25,-5.75,6,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,above_upper,1753191300,69.92,20059.94049093865,-85.0,21.25,-180.25,13,Tue
L2_5m_vol_sigma_9,IS,2025_07_23,below_lower,1753240200,24.92,204.1578909678596,-12.5,8.25,-14.5,3,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,below_lower,1753245305,9.67,162.4746134016019,10.25,15.0,-4.0,4,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,below_lower,1753247400,24.92,97.51552582936617,-0.25,8.75,-4.25,5,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,below_lower,1753263300,49.92,107.9515066026305,14.25,18.75,-2.75,9,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,above_upper,1753277700,44.92,16775.933966383047,-71.0,10.25,-79.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,above_upper,1753286400,44.92,13716.310491527962,-23.75,7.5,-59.75,16,Wed
L2_5m_vol_sigma_9,IS,2025_07_24,below_lower,1753315200,4.92,139.3960185945065,-3.5,9.0,-14.0,0,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,below_lower,1753319100,4.92,226.14382100286926,10.0,19.75,-4.25,1,Thu
