trade_id,day,timestamp,time,dir,entry_price,exit_price,pnl,held,peak,exit,early_bars,original_dir,original_pnl,original_held,entry_tier,original_exit_reason,best_action,regret,approach_length,path_length
5379,2025_07_14,1752461040.0,03:22,short,22861.0,22851.25,19.5,22,25.5,same_early,3,short,1.5,38,NMP_FADE,fade_oscillation_center,same_early,24.0,10,344
5380,2025_07_14,1752464580.0,04:33,long,22869.75,22878.5,17.5,45,17.5,counter_in_trade,9,short,-6.0,50,NMP_FADE,fade_oscillation_center,counter_in_trade,23.5,10,430
5381,2025_07_14,1752468420.0,04:54,short,22865.0,22859.75,10.5,36,10.0,counter_extended,4,long,0.0,7,NMP_FADE,fade_oscillation_decay,counter_extended,10.0,10,50
5382,2025_07_14,1752469500.0,05:15,short,22868.25,22852.75,31.0,40,31.0,same_extended,1,short,2.5,10,NMP_FADE,fade_oscillation_decay,same_extended,28.5,10,78
5383,2025_07_14,1752470280.0,06:04,short,22864.75,22817.75,94.0,56,89.5,counter_at_exit,10,long,-89.5,46,NMP_FADE,fade_oscillation_center,counter_at_exit,179.0,10,438
5384,2025_07_14,1752473940.0,06:29,long,22831.0,22844.25,26.5,28,28.0,counter_extended,8,short,-12.5,10,NMP_FADE,fade_oscillation_center,counter_extended,40.5,10,105
5385,2025_07_14,1752476880.0,07:14,long,22830.25,22852.75,45.0,43,52.0,same_extended,8,long,-4.0,6,NMP_FADE,fade_oscillation_decay,same_extended,56.0,10,72
5386,2025_07_14,1752477480.0,07:21,long,22817.5,22869.25,103.5,33,103.5,counter_extended,1,short,14.5,3,NMP_RIDE,ride_regime_shift,counter_extended,89.0,10,36
5387,2025_07_14,1752478260.0,07:43,long,22824.0,22882.75,117.5,32,115.5,counter_extended,7,short,-55.5,12,NMP_FADE,fade_oscillation_center,counter_extended,171.0,10,136
5388,2025_07_14,1752479580.0,07:58,short,22878.25,22869.25,18.0,41,22.5,same_extended,10,short,-0.5,5,NMP_FADE,fade_oscillation_decay,same_extended,23.0,10,59
5389,2025_07_14,1752480060.0,08:10,short,22874.25,22868.0,12.5,41,17.0,counter_extended,5,long,-5.5,9,NMP_FADE,fade_p_center,counter_extended,22.5,10,105
5390,2025_07_14,1752480840.0,08:22,short,22878.75,22868.0,21.5,31,26.5,same_extended,8,short,10.5,8,NMP_FADE,fade_oscillation_decay,same_extended,16.0,10,86
5391,2025_07_14,1752481500.0,09:09,long,22869.75,22896.25,53.0,32,53.0,same_early,1,long,29.5,44,NMP_FADE,fade_oscillation_decay,same_early,23.5,10,437
5392,2025_07_14,1752484740.0,09:32,long,22883.0,22901.75,37.5,29,37.5,same_extended,1,long,16.0,13,NMP_FADE,fade_oscillation_decay,same_extended,21.5,10,140
5393,2025_07_14,1752486720.0,10:12,short,22896.5,22871.75,49.5,49,51.5,counter_extended,4,long,-32.0,20,NMP_FADE,fade_oscillation_decay,counter_extended,83.5,10,176
5394,2025_07_14,1752488100.0,10:25,short,22892.75,22871.75,42.0,23,42.0,same_extended,1,short,14.0,10,NMP_FADE,fade_oscillation_center,same_extended,28.0,10,90
5395,2025_07_14,1752489660.0,10:51,short,22883.75,22870.5,26.5,40,25.5,same_extended,4,short,3.5,10,NMP_FADE,fade_oscillation_center,same_extended,22.0,10,102
5396,2025_07_14,1752491040.0,11:29,short,22886.0,22865.25,41.5,20,41.5,same_early,1,short,30.5,25,NMP_FADE,fade_oscillation_center,same_early,11.0,10,276
5397,2025_07_14,1752493320.0,12:05,long,22891.0,22908.0,34.0,51,29.0,counter_extended,7,short,14.5,23,NMP_FADE,fade_oscillation_decay,counter_extended,14.5,10,254
5398,2025_07_14,1752495240.0,12:39,long,22892.25,22908.0,31.5,19,30.0,counter_in_trade,7,short,-22.0,25,NMP_FADE,fade_oscillation_center,counter_in_trade,52.0,10,284
5399,2025_07_14,1752497880.0,13:18,long,22895.25,22955.5,120.5,39,120.5,same_extended,1,long,9.0,20,NMP_FADE,fade_oscillation_decay,same_extended,111.5,10,236
5400,2025_07_14,1752499440.0,13:27,short,22920.5,22853.75,133.5,21,133.5,counter_extended,1,long,21.5,3,NMP_RIDE,ride_regime_shift,counter_extended,112.0,10,37
5401,2025_07_14,1752500340.0,13:58,short,22935.25,22853.75,163.0,8,159.0,counter_in_trade,3,long,-53.0,19,NMP_FADE,fade_oscillation_center,counter_in_trade,212.0,10,229
5402,2025_07_14,1752503280.0,14:52,long,22935.0,23015.5,161.0,40,161.0,same_extended,1,long,81.5,24,NMP_FADE,fade_oscillation_decay,same_extended,79.5,10,289
5403,2025_07_14,1752505800.0,15:17,long,23005.5,23013.75,16.5,15,23.5,same_early,10,long,11.0,7,NMP_FADE,fade_oscillation_center,same_early,12.5,10,85
5404,2025_07_14,1752507960.0,15:50,long,22996.0,23028.25,64.5,25,64.5,same_extended,1,long,19.5,4,NMP_FADE,fade_oscillation_decay,same_extended,45.0,10,49
5405,2025_07_14,1752509280.0,16:14,long,23016.0,23028.25,24.5,7,25.5,counter_early,5,short,-19.5,6,NMP_FADE,fade_p_center,counter_early,45.0,10,73
5406,2025_07_14,1752511260.0,16:49,long,23021.25,23061.0,79.5,39,68.0,counter_extended,3,short,-3.0,8,NMP_FADE,fade_oscillation_center,counter_extended,71.0,10,97
5407,2025_07_14,1752513480.0,17:40,short,23060.75,23038.25,45.0,29,45.0,same_extended,1,short,16.5,22,NMP_FADE,fade_oscillation_center,same_extended,28.5,10,265
5408,2025_07_14,1752514980.0,17:58,short,23047.25,23038.25,18.0,10,23.0,counter_early,7,long,-4.0,15,NMP_FADE,fade_oscillation_center,counter_early,27.0,10,181
5409,2025_07_14,1752517620.0,18:37,long,23049.75,23058.5,17.5,36,20.0,counter_extended,8,short,6.5,10,NMP_FADE,fade_oscillation_decay,counter_extended,13.5,10,121
5410,2025_07_14,1752520140.0,19:17,short,23045.25,23017.5,55.5,40,53.0,counter_extended,4,long,-3.0,8,NMP_FADE,fade_oscillation_center,counter_extended,56.0,10,97
5411,2025_07_14,1752521460.0,19:36,short,23034.0,23017.5,33.0,19,27.0,counter_extended,5,long,1.5,5,NMP_FADE,fade_p_center,counter_extended,25.5,10,61
5412,2025_07_14,1752522600.0,20:09,long,23030.5,23039.25,17.5,13,30.0,counter_in_trade,5,short,-6.0,19,NMP_FADE,fade_oscillation_center,counter_in_trade,36.0,10,229
5413,2025_07_14,1752524760.0,20:51,long,23025.75,23038.0,24.5,34,25.5,same_extended,3,long,8.5,25,NMP_FADE,fade_oscillation_decay,same_extended,17.0,10,249
5414,2025_07_14,1752526560.0,22:11,short,23036.25,23000.0,72.5,67,72.5,same_early,1,short,33.5,75,NMP_FADE,fade_oscillation_center,same_early,39.0,10,150
5415,2025_07_14,1752531780.0,22:30,short,23010.0,23001.0,18.0,44,21.5,counter_extended,9,long,-4.5,7,NMP_FADE,fade_oscillation_decay,counter_extended,26.0,10,72
5416,2025_07_14,1752532980.0,23:18,long,23006.75,23011.5,9.5,15,12.5,counter_in_trade,6,short,1.5,35,NMP_FADE,fade_oscillation_decay,counter_in_trade,11.0,10,311
5417,2025_07_14,1752537060.0,23:59,long,23004.0,23012.25,16.5,14,7.5,counter_in_trade,9,short,-6.0,8,NMP_FADE,end_of_day,counter_in_trade,13.5,10,84
5418,2025_07_15,1752537660.0,00:04,long,23007.75,23018.0,20.5,3,20.5,counter_early,1,short,-16.5,3,NMP_RIDE,ride_regime_shift,counter_early,37.0,10,37
5419,2025_07_15,1752539940.0,00:44,short,23007.75,22999.0,17.5,26,17.5,same_extended,1,short,6.5,5,NMP_FADE,fade_oscillation_center,same_extended,11.0,10,45
5420,2025_07_15,1752541320.0,01:20,long,23002.5,23112.75,220.5,48,220.5,same_extended,1,long,0.0,18,NMP_FADE,fade_oscillation_center,same_extended,220.5,10,157
5421,2025_07_15,1752542520.0,01:27,long,23006.75,23172.75,332.0,34,337.0,counter_extended,2,short,2.5,5,NMP_FADE,fade_oscillation_decay,counter_extended,334.5,10,36
5422,2025_07_15,1752543600.0,01:43,long,23012.5,23172.75,320.5,20,303.0,same_extended,6,long,46.5,3,NMP_RIDE,ride_regime_shift,same_extended,256.5,10,37
5423,2025_07_15,1752543840.0,01:47,long,23044.5,23172.75,256.5,20,191.0,same_extended,10,long,25.5,3,NMP_RIDE,ride_regime_shift,same_extended,165.5,10,37
5424,2025_07_15,1752544620.0,02:10,short,23147.5,23056.75,181.5,37,172.0,counter_extended,3,long,-40.5,13,NMP_FADE,fade_p_center,counter_extended,212.5,10,156
5425,2025_07_15,1752545880.0,02:23,short,23085.75,23042.5,86.5,42,76.5,counter_extended,10,long,4.5,5,NMP_FADE,fade_p_center,counter_extended,72.0,10,61
5426,2025_07_15,1752547860.0,02:56,long,23047.25,23082.25,70.0,35,70.0,same_extended,1,long,3.5,5,NMP_FADE,fade_oscillation_center,same_extended,66.5,10,59
5427,2025_07_15,1752549480.0,03:31,long,23060.25,23100.0,79.5,33,71.0,counter_extended,6,short,-48.0,13,NMP_FADE,fade_oscillation_center,counter_extended,119.0,10,151
5428,2025_07_15,1752550500.0,03:46,long,23086.0,23100.0,28.0,19,19.5,same_early,9,long,3.0,11,NMP_FADE,fade_oscillation_decay,same_early,16.5,10,119
5429,2025_07_15,1752551220.0,03:51,long,23091.75,23098.5,13.5,35,8.0,same_extended,2,long,7.5,4,NMP_FADE,fade_p_center,same_extended,0.5,10,45
5430,2025_07_15,1752553080.0,04:31,long,23092.0,23118.75,53.5,28,45.0,counter_extended,8,short,-12.5,13,NMP_FADE,fade_oscillation_center,counter_extended,57.5,10,129
5431,2025_07_15,1752554220.0,04:51,long,23111.0,23144.75,67.5,51,55.5,counter_extended,8,short,9.5,14,NMP_FADE,fade_oscillation_center,counter_extended,46.0,10,143
5432,2025_07_15,1752555720.0,05:23,long,23124.25,23167.0,85.5,39,83.5,counter_extended,10,short,-55.5,21,NMP_FADE,fade_oscillation_center,counter_extended,139.0,10,238
5433,2025_07_15,1752557640.0,06:05,short,23154.25,23138.0,32.5,63,41.5,counter_extended,3,long,-16.0,31,NMP_FADE,fade_oscillation_center,counter_extended,57.5,10,312
5434,2025_07_15,1752559860.0,06:30,short,23143.25,23132.5,21.5,45,20.5,counter_extended,10,long,3.5,19,NMP_FADE,fade_oscillation_center,counter_extended,17.0,10,185
5435,2025_07_15,1752561240.0,06:48,long,23141.0,23146.75,11.5,39,17.5,same_extended,2,long,-7.0,14,NMP_FADE,fade_oscillation_decay,same_extended,24.5,10,130
5436,2025_07_15,1752562260.0,07:11,long,23141.5,23157.0,31.0,54,36.0,counter_extended,5,short,-15.5,20,NMP_FADE,fade_oscillation_decay,counter_extended,51.5,10,210
5437,2025_07_15,1752565140.0,07:42,long,23152.5,23168.0,31.0,15,31.0,same_extended,10,long,12.0,3,NMP_RIDE,ride_regime_shift,same_extended,19.0,10,37
5438,2025_07_15,1752565500.0,08:15,short,23168.0,23144.0,48.0,26,35.0,counter_in_trade,10,long,-12.0,30,NMP_RIDE,ride_reversion_wick,counter_in_trade,47.0,10,347
5439,2025_07_15,1752567900.0,08:31,short,23167.0,23152.5,29.0,42,31.5,same_extended,7,short,4.5,6,NMP_FADE,fade_oscillation_center,same_extended,27.0,10,71
5440,2025_07_15,1752568440.0,08:38,short,23154.75,23152.5,4.5,34,28.0,counter_extended,8,long,-3.5,4,NMP_FADE,fade_p_center,counter_extended,31.5,10,43
5441,2025_07_15,1752569700.0,09:04,long,23158.0,23173.25,30.5,43,26.0,same_extended,6,long,-6.5,9,NMP_FADE,fade_oscillation_decay,same_extended,32.5,10,89
5442,2025_07_15,1752570360.0,09:22,long,23159.5,23176.75,34.5,39,38.0,counter_extended,6,short,-24.5,16,NMP_FADE,fade_p_center,counter_extended,62.5,10,163
5443,2025_07_15,1752572280.0,09:51,short,23176.5,23164.75,23.5,8,23.5,same_early,1,short,17.5,13,NMP_FADE,fade_oscillation_center,same_early,6.0,10,135
5444,2025_07_15,1752575700.0,10:53,short,23177.75,23164.75,26.0,18,27.5,counter_in_trade,2,long,-15.5,18,NMP_FADE,fade_oscillation_center,counter_in_trade,43.0,10,198
5445,2025_07_15,1752576840.0,11:03,long,23170.75,23185.75,30.0,29,31.5,counter_extended,3,short,6.5,9,NMP_FADE,fade_mean_reached,counter_extended,25.0,10,92
5446,2025_07_15,1752577680.0,11:32,short,23178.25,23155.75,45.0,40,45.0,same_extended,1,short,10.0,24,NMP_FADE,fade_oscillation_center,same_extended,35.0,10,266
5447,2025_07_15,1752579960.0,11:51,short,23164.0,23140.75,46.5,41,34.5,counter_extended,7,long,4.0,5,NMP_FADE,fade_p_center,counter_extended,30.5,10,60
5448,2025_07_15,1752580680.0,12:16,long,23167.5,23194.5,54.0,38,56.5,counter_extended,6,short,31.0,18,NMP_FADE,fade_oscillation_center,counter_extended,25.5,10,216
5449,2025_07_15,1752582600.0,12:49,short,23154.25,23163.0,-17.5,18,63.0,same_early,8,short,25.0,19,NMP_FADE,fade_oscillation_center,same_early,38.0,10,229
5450,2025_07_15,1752583860.0,13:09,short,23188.25,23161.5,53.5,50,60.5,same_extended,7,short,-22.5,18,NMP_FADE,fade_oscillation_center,same_extended,83.0,10,216
5451,2025_07_15,1752586200.0,13:51,short,23200.0,23127.0,146.0,39,159.0,counter_extended,6,long,-94.0,21,NMP_FADE,fade_oscillation_decay,counter_extended,253.0,10,253
5452,2025_07_15,1752588360.0,14:32,short,23152.0,23099.5,105.0,55,125.5,same_extended,3,short,-5.5,26,NMP_FADE,fade_oscillation_decay,same_extended,131.0,10,313
5453,2025_07_15,1752590640.0,15:23,short,23132.0,23099.5,65.0,23,83.0,counter_in_trade,9,long,35.5,39,NMP_FADE,fade_oscillation_exhausted,counter_in_trade,47.5,10,469
5454,2025_07_15,1752593580.0,15:40,long,23144.25,23179.0,69.5,16,69.5,same_extended,1,long,25.5,7,NMP_FADE,fade_oscillation_decay,same_extended,44.0,10,85
5455,2025_07_15,1752594780.0,16:00,short,23164.5,23137.75,53.5,36,38.5,counter_extended,3,long,9.0,7,NMP_FADE,fade_p_center,counter_extended,29.5,10,85
5456,2025_07_15,1752595620.0,16:14,short,23157.5,23128.75,57.5,31,57.5,same_extended,1,short,24.0,7,NMP_FADE,fade_oscillation_center,same_extended,33.5,10,85
5457,2025_07_15,1752597480.0,16:44,short,23128.75,23091.25,75.0,26,87.0,counter_extended,7,long,3.0,6,NMP_FADE,fade_oscillation_center,counter_extended,84.0,10,73
5458,2025_07_15,1752598080.0,16:52,short,23145.25,23091.25,108.0,10,108.0,same_extended,1,short,2.5,4,NMP_FADE,fade_p_center,same_extended,105.5,10,49
5459,2025_07_15,1752598500.0,17:10,short,23124.0,23091.25,65.5,10,64.0,counter_early,8,long,-26.5,15,NMP_FADE,fade_oscillation_center,counter_early,90.5,10,181
5460,2025_07_15,1752600060.0,17:28,long,23115.5,23160.5,90.0,41,108.0,counter_extended,5,short,-20.0,7,NMP_FADE,fade_p_center,counter_extended,128.0,10,85
5461,2025_07_15,1752601020.0,18:03,long,23143.25,23177.25,68.0,55,77.0,counter_extended,10,short,-69.5,26,NMP_FADE,fade_oscillation_center,counter_extended,146.5,10,313
5462,2025_07_15,1752603600.0,18:34,short,23165.0,23094.25,141.5,41,155.5,counter_extended,2,long,-6.5,14,NMP_FADE,fade_oscillation_center,counter_extended,162.0,10,169
5463,2025_07_15,1752604560.0,18:40,short,23156.25,23094.25,124.0,29,110.0,counter_extended,6,long,15.5,4,NMP_FADE,fade_p_center,counter_extended,94.5,10,49
5464,2025_07_15,1752605820.0,19:16,short,23116.0,23084.0,64.0,35,40.5,counter_extended,9,long,-4.0,19,NMP_FADE,fade_oscillation_center,counter_extended,44.5,10,229
5465,2025_07_15,1752607860.0,19:39,short,23095.5,23026.75,137.5,35,137.5,same_extended,1,short,4.0,8,NMP_FADE,fade_oscillation_decay,same_extended,133.5,10,97
5466,2025_07_15,1752608460.0,20:25,short,23109.0,23012.25,193.5,70,193.5,same_extended,1,short,174.5,44,NMP_FADE,fade_oscillation_decay,same_extended,19.0,10,528
5467,2025_07_15,1752611220.0,20:34,short,23023.5,23012.25,22.5,24,22.5,same_extended,1,short,3.5,7,NMP_FADE,fade_oscillation_decay,same_extended,19.0,10,80
5468,2025_07_15,1752616860.0,22:08,short,23029.0,22975.75,106.5,33,106.5,same_extended,1,short,11.0,7,NMP_FADE,fade_oscillation_decay,same_extended,95.5,10,78
5469,2025_07_15,1752617400.0,22:18,short,23019.75,22975.75,88.0,29,71.5,counter_extended,6,long,-12.0,8,NMP_FADE,fade_p_center,counter_extended,83.5,10,86
5470,2025_07_15,1752618780.0,22:41,long,22995.0,23012.0,34.0,29,72.5,same_extended,6,long,28.5,8,NMP_FADE,fade_oscillation_decay,same_extended,44.0,10,88
5471,2025_07_15,1752620520.0,23:42,long,23002.25,23019.0,33.5,52,37.5,same_extended,6,long,9.0,40,NMP_FADE,fade_oscillation_center,same_extended,28.5,10,388
5472,2025_07_15,1752623640.0,23:59,long,23009.75,23015.25,11.0,11,10.5,same_early,10,long,8.5,5,NMP_FADE,end_of_day,same_early,2.0,10,60
5473,2025_07_16,1752624360.0,00:11,long,22990.25,23007.25,34.0,38,33.5,same_extended,6,long,-8.0,5,NMP_FADE,fade_oscillation_center,same_extended,41.5,10,58
5474,2025_07_16,1752625980.0,00:56,long,22995.5,23030.0,69.0,52,64.5,counter_extended,4,short,-5.0,23,NMP_FADE,fade_oscillation_center,counter_extended,69.5,10,242
5475,2025_07_16,1752628080.0,01:21,long,23009.25,23030.0,41.5,23,36.5,counter_at_exit,10,short,-36.5,13,NMP_FADE,fade_oscillation_decay,counter_at_exit,73.0,10,146
5476,2025_07_16,1752628980.0,02:01,long,23023.25,23031.0,15.5,62,39.0,same_extended,2,long,36.0,38,NMP_FADE,fade_oscillation_center,same_extended,3.0,10,387
5477,2025_07_16,1752631860.0,02:27,short,23024.75,23008.25,33.0,44,26.5,counter_extended,10,long,9.0,16,NMP_FADE,fade_oscillation_center,counter_extended,17.5,10,133
5478,2025_07_16,1752633660.0,02:58,long,23015.25,23026.0,21.5,48,30.0,same_extended,10,long,0.5,17,NMP_FADE,fade_oscillation_decay,same_extended,29.5,10,154
5479,2025_07_16,1752636240.0,03:43,long,23022.75,23031.5,17.5,50,17.0,same_extended,5,long,1.0,19,NMP_FADE,fade_oscillation_center,same_extended,16.0,10,153
5480,2025_07_16,1752637560.0,04:13,long,23019.75,23031.5,23.5,24,23.5,same_early,1,long,18.0,27,NMP_FADE,fade_oscillation_center,same_early,5.5,10,224
5481,2025_07_16,1752639480.0,04:49,short,23025.25,23008.5,33.5,58,35.0,counter_extended,9,long,-11.0,31,NMP_FADE,fade_oscillation_decay,counter_extended,46.0,10,197
5482,2025_07_16,1752641760.0,05:14,short,23018.75,23003.75,30.0,32,30.0,same_extended,1,short,0.5,18,NMP_FADE,fade_oscillation_center,same_extended,29.5,10,177
5483,2025_07_16,1752643860.0,05:59,short,23019.0,22995.0,48.0,57,48.0,same_extended,1,short,24.0,28,NMP_FADE,fade_oscillation_center,same_extended,24.0,10,237
5484,2025_07_16,1752647460.0,06:53,short,22990.0,22937.75,104.5,49,109.5,counter_extended,10,long,-33.0,22,NMP_FADE,fade_oscillation_decay,counter_extended,142.5,10,234
5485,2025_07_16,1752649560.0,07:26,long,22959.75,22989.0,58.5,37,75.0,same_extended,5,long,65.5,20,NMP_FADE,fade_oscillation_center,same_extended,9.5,10,240
5486,2025_07_16,1752654060.0,08:25,long,22996.5,23013.5,34.0,27,35.0,same_extended,3,long,-18.5,4,NMP_RIDE,ride_regime_shift,same_extended,53.5,10,44
5487,2025_07_16,1752655440.0,08:58,short,23013.0,22982.75,60.5,41,60.5,same_extended,1,short,23.5,14,NMP_FADE,fade_oscillation_center,same_extended,37.0,10,150
5488,2025_07_16,1752656760.0,09:09,long,22983.5,23000.25,33.5,15,20.0,same_extended,6,long,10.5,3,NMP_FADE,fade_p_center,same_extended,9.5,10,35
5489,2025_07_16,1752658620.0,09:47,long,22990.5,23000.75,20.5,21,21.0,counter_extended,5,short,6.5,10,NMP_FADE,fade_oscillation_decay,counter_extended,14.5,10,90
5490,2025_07_16,1752660120.0,10:17,long,22994.75,23011.75,34.0,45,34.0,same_extended,1,long,10.5,15,NMP_FADE,fade_oscillation_decay,same_extended,23.5,10,133
5491,2025_07_16,1752661380.0,10:29,long,23000.0,23019.0,38.0,35,38.0,same_extended,1,long,-4.0,6,NMP_FADE,fade_mean_reached,same_extended,42.0,10,46
5492,2025_07_16,1752661860.0,10:36,long,23005.75,23021.0,30.5,42,41.0,counter_extended,9,short,-11.5,5,NMP_FADE,fade_oscillation_center,counter_extended,52.5,10,58
5493,2025_07_16,1752662520.0,10:53,long,23000.0,23021.0,42.0,23,42.0,same_extended,1,long,31.5,11,NMP_FADE,fade_oscillation_decay,same_extended,10.5,10,114
5494,2025_07_16,1752665280.0,11:37,short,23005.75,22997.75,16.0,12,27.5,counter_at_exit,3,long,-27.5,9,NMP_FADE,fade_p_center,counter_at_exit,55.0,10,101
5495,2025_07_16,1752666600.0,11:56,long,23012.75,23032.5,39.5,34,35.5,counter_extended,8,short,-7.5,6,NMP_FADE,fade_p_center,counter_extended,43.0,10,65
5496,2025_07_16,1752667320.0,12:08,long,23011.5,23076.75,130.5,35,130.5,same_extended,1,long,5.5,6,NMP_FADE,fade_oscillation_center,same_extended,125.0,10,69
5497,2025_07_16,1752667980.0,12:50,long,23029.0,23082.0,106.0,48,110.0,counter_extended,9,short,-100.5,37,NMP_FADE,fade_oscillation_center,counter_extended,210.5,10,438
5498,2025_07_16,1752672660.0,13:43,short,23066.5,22951.75,229.5,42,191.5,counter_extended,6,long,-65.0,12,NMP_FADE,fade_oscillation_decay,counter_extended,256.5,10,145
5499,2025_07_16,1752673860.0,13:58,long,22974.75,23004.5,59.5,40,58.5,same_extended,9,long,-15.0,7,NMP_FADE,fade_oscillation_decay,same_extended,73.5,10,85
5500,2025_07_16,1752675060.0,14:20,long,22996.0,23028.5,65.0,23,77.0,counter_extended,4,short,-4.5,9,NMP_FADE,fade_oscillation_center,counter_extended,81.5,10,109
5501,2025_07_16,1752676260.0,14:47,short,23013.0,22966.25,93.5,28,93.5,same_extended,1,short,0.0,16,NMP_FADE,fade_oscillation_center,same_extended,93.5,10,193
5502,2025_07_16,1752677700.0,15:16,short,22976.5,22848.75,255.5,43,289.5,counter_extended,2,long,-27.5,21,NMP_FADE,fade_oscillation_center,counter_extended,317.0,10,253
5503,2025_07_16,1752679020.0,15:20,short,22979.75,22848.75,262.0,22,267.5,same_extended,3,short,93.0,3,NMP_RIDE,ride_regime_shift,same_extended,174.5,10,37
5504,2025_07_16,1752684300.0,17:01,long,22994.75,23064.5,139.5,32,153.0,same_extended,9,long,103.5,16,NMP_FADE,fade_oscillation_center,same_extended,49.5,10,193
5505,2025_07_16,1752686100.0,17:27,short,23056.25,23023.75,65.0,38,55.0,counter_extended,3,long,-3.0,12,NMP_FADE,fade_oscillation_center,counter_extended,58.0,10,145
5506,2025_07_16,1752687000.0,17:35,short,23040.0,23022.5,35.0,42,40.5,counter_extended,10,long,-0.5,5,NMP_FADE,fade_p_center,counter_extended,41.0,10,61
5507,2025_07_16,1752689820.0,18:28,long,23042.0,23067.75,51.5,46,62.5,counter_extended,7,short,-20.5,11,NMP_FADE,fade_oscillation_center,counter_extended,83.0,10,133
5508,2025_07_16,1752691560.0,18:54,long,23055.0,23079.5,49.0,23,45.5,same_extended,8,long,0.0,8,NMP_FADE,fade_mean_reached,same_extended,45.5,10,97
5509,2025_07_16,1752692160.0,19:20,long,23066.25,23096.5,60.5,52,57.5,counter_extended,8,short,3.0,24,NMP_FADE,fade_oscillation_center,counter_extended,54.5,10,289
5510,2025_07_16,1752694740.0,19:45,short,23080.0,23056.5,47.0,40,59.0,same_extended,8,short,-8.5,6,NMP_FADE,fade_p_center,same_extended,67.5,10,73
5511,2025_07_16,1752695460.0,19:57,short,23080.5,23056.5,48.0,23,49.0,counter_extended,3,long,9.5,6,NMP_FADE,fade_p_center,counter_extended,39.5,10,73
5512,2025_07_16,1752696060.0,20:06,short,23067.5,23056.5,22.0,16,21.0,counter_extended,6,long,-8.5,5,NMP_FADE,fade_mean_reached,counter_extended,29.5,10,61
5513,2025_07_16,1752696840.0,20:32,short,23065.75,23056.5,18.5,11,35.5,same_early,3,short,33.0,18,NMP_FADE,fade_oscillation_decay,same_early,2.5,10,195
5514,2025_07_16,1752698340.0,20:56,short,23065.0,23045.75,38.5,33,38.5,same_extended,1,short,9.5,17,NMP_FADE,fade_oscillation_center,same_extended,29.0,10,164
5515,2025_07_16,1752703260.0,22:12,short,23061.5,23039.25,44.5,40,44.5,same_extended,1,short,25.0,11,NMP_FADE,fade_oscillation_decay,same_extended,19.5,10,111
5516,2025_07_16,1752704460.0,22:26,short,23055.0,23034.5,41.0,31,41.0,same_extended,1,short,12.5,5,NMP_FADE,fade_p_center,same_extended,28.5,10,49
5517,2025_07_16,1752706860.0,23:40,long,23038.75,23044.5,11.5,52,14.5,counter_extended,5,short,3.0,39,NMP_FADE,fade_oscillation_decay,counter_extended,11.5,10,276
5518,2025_07_16,1752709860.0,23:59,short,23039.0,23038.25,1.5,8,4.5,counter_in_trade,3,long,0.0,8,NMP_FADE,end_of_day,counter_in_trade,4.5,10,68
5519,2025_07_17,1752711000.0,00:13,long,23028.75,23052.0,46.5,20,46.5,counter_extended,1,short,-1.0,3,NMP_RIDE,ride_regime_shift,counter_extended,47.5,10,34
5520,2025_07_17,1752711660.0,00:58,long,23032.0,23057.25,50.5,60,49.0,counter_extended,4,short,-35.0,37,NMP_FADE,fade_oscillation_decay,counter_extended,84.0,10,361
5521,2025_07_17,1752714540.0,01:19,short,23049.25,23028.0,42.5,38,43.5,counter_extended,9,long,5.5,10,NMP_FADE,fade_oscillation_center,counter_extended,38.0,10,93
5522,2025_07_17,1752715860.0,01:52,short,23046.25,23024.25,44.0,60,45.0,counter_extended,10,long,-33.0,21,NMP_FADE,fade_oscillation_center,counter_extended,78.0,10,226
5523,2025_07_17,1752718920.0,02:42,short,23024.25,23018.5,11.5,56,17.5,counter_extended,7,long,-9.5,20,NMP_FADE,fade_oscillation_center,counter_extended,27.0,10,175
5524,2025_07_17,1752720720.0,03:02,short,23027.5,23018.5,18.0,23,19.5,same_extended,4,short,12.0,10,NMP_FADE,fade_oscillation_decay,same_extended,7.5,10,79
5525,2025_07_17,1752722100.0,03:24,long,23023.5,23039.25,31.5,37,24.5,counter_extended,4,short,-6.0,9,NMP_FADE,fade_p_center,counter_extended,30.5,10,83
5526,2025_07_17,1752723300.0,03:59,long,23030.25,23041.5,22.5,43,25.0,same_extended,10,long,19.5,24,NMP_FADE,fade_oscillation_decay,same_extended,5.5,10,199
5527,2025_07_17,1752725460.0,04:18,short,23037.75,23027.5,20.5,30,18.5,counter_extended,3,long,2.0,7,NMP_FADE,fade_oscillation_decay,counter_extended,16.5,10,49
5528,2025_07_17,1752726960.0,04:40,long,23028.0,23049.0,42.0,31,42.0,same_extended,1,long,0.0,4,NMP_FADE,fade_oscillation_decay,same_extended,42.0,10,33
5529,2025_07_17,1752727320.0,05:00,long,23031.0,23054.75,47.5,51,46.5,counter_extended,4,short,-21.0,18,NMP_FADE,fade_oscillation_center,counter_extended,67.5,10,136
5530,2025_07_17,1752729780.0,05:29,long,23053.75,23097.75,88.0,35,94.0,counter_extended,6,short,-8.0,6,NMP_FADE,fade_p_center,counter_extended,102.0,10,52
5531,2025_07_17,1752730260.0,05:36,long,23061.0,23102.0,82.0,42,75.5,counter_extended,8,short,-1.5,5,NMP_FADE,fade_p_center,counter_extended,77.0,10,60
