trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
3,13:39,1754901780.0,short,23702.75,23712.5,-19.5,296,32.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_11
4,16:40,1754928540.0,long,23798.75,23754.0,-89.5,31,8.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_11
5,18:36,1754930460.0,short,23756.5,23687.75,137.5,115,159.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_11
0,00:50,1754870520.0,short,23725.0,23732.25,-14.5,48,15.0,NMP_FADE,nmp_fade_inverse,2025_08_11
1,01:09,1754874240.0,short,23736.0,23732.25,7.5,5,17.5,NMP_FADE,nmp_fade_inverse,2025_08_11
2,02:16,1754876400.0,short,23754.75,23765.25,-21.0,36,11.5,NMP_FADE,nmp_fade_inverse,2025_08_11
3,03:13,1754878860.0,long,23768.25,23768.5,0.5,52,4.5,NMP_FADE,nmp_fade_inverse,2025_08_11
4,04:01,1754882040.0,short,23767.25,23746.5,41.5,47,41.5,NMP_FADE,nmp_fade_inverse,2025_08_11
5,04:52,1754884920.0,long,23750.5,23739.5,-22.0,50,14.5,NMP_FADE,nmp_fade_inverse,2025_08_11
6,05:12,1754888820.0,short,23747.25,23740.5,13.5,5,15.5,NMP_FADE,nmp_fade_inverse,2025_08_11
7,06:50,1754893260.0,short,23738.5,23748.25,-19.5,29,11.5,NMP_FADE,nmp_fade_inverse,2025_08_11
8,08:59,1754895660.0,long,23755.75,23700.75,-110.0,118,13.0,NMP_FADE,nmp_fade_inverse,2025_08_11
9,09:36,1754903160.0,short,23709.25,23725.25,-32.0,30,8.0,NMP_FADE,nmp_fade_inverse,2025_08_11
10,10:33,1754906700.0,short,23725.25,23730.75,-11.0,28,11.5,NMP_FADE,nmp_fade_inverse,2025_08_11
11,10:55,1754908440.0,long,23729.5,23719.25,-20.5,21,2.5,NMP_FADE,nmp_fade_inverse,2025_08_11
12,11:23,1754909760.0,short,23720.0,23723.75,-7.5,27,0.0,NMP_FADE,nmp_fade_inverse,2025_08_11
13,12:14,1754912220.0,short,23722.75,23742.75,-40.0,37,0.0,NMP_FADE,nmp_fade_inverse,2025_08_11
14,13:15,1754915040.0,long,23742.25,23723.5,-37.5,51,0.0,NMP_FADE,nmp_fade_inverse,2025_08_11
15,14:39,1754920440.0,long,23720.75,23748.25,55.0,45,92.5,NMP_FADE,nmp_fade_inverse,2025_08_11
16,15:15,1754923680.0,long,23723.5,23748.5,50.0,27,50.0,NMP_FADE,nmp_fade_inverse,2025_08_11
17,16:03,1754926500.0,short,23735.5,23764.75,-58.5,28,32.0,NMP_FADE,nmp_fade_inverse,2025_08_11
18,16:41,1754928540.0,short,23798.75,23756.5,84.5,32,89.5,NMP_FADE,nmp_fade_inverse,2025_08_11
19,17:39,1754931060.0,short,23753.5,23710.75,85.5,48,98.0,NMP_FADE,nmp_fade_inverse,2025_08_11
20,19:21,1754939760.0,long,23661.25,23669.0,15.5,5,24.0,NMP_FADE,nmp_fade_inverse,2025_08_11
21,19:59,1754941860.0,long,23612.5,23638.5,52.0,8,52.0,NMP_FADE,nmp_fade_inverse,2025_08_11
22,23:21,1754942400.0,short,23637.25,23641.75,-9.0,201,43.0,NMP_FADE,nmp_fade_inverse,2025_08_11
23,23:32,1754954700.0,long,23634.5,23643.75,18.5,7,18.5,NMP_FADE,nmp_fade_inverse,2025_08_11
0,23:59,1754892060.0,long,23750.5,23636.75,-227.5,1078,104.5,NMP_RIDE,end_of_day,2025_08_11
0,00:26,1754957940.0,short,23655.5,23657.75,-4.5,7,10.0,TREND_FOLLOWER,trend_follower_peak,2025_08_12
1,05:12,1754974980.0,long,23616.25,23648.75,65.0,9,65.0,TREND_FOLLOWER,trend_follower_peak,2025_08_12
2,12:38,1755001860.0,short,23753.75,23792.25,-77.0,7,39.5,TREND_FOLLOWER,trend_follower_peak,2025_08_12
3,13:54,1755006540.0,long,23699.5,23712.25,25.5,5,25.5,TREND_FOLLOWER,trend_follower_peak,2025_08_12
0,23:59,1755017220.0,short,23896.5,23960.5,-128.0,432,19.5,CASCADE,end_of_day,2025_08_12
0,01:44,1754962440.0,long,23643.5,23654.75,22.5,10,29.5,KILL_SHOT,kill_shot_peak,2025_08_12
1,04:33,1754973060.0,long,23655.0,23656.25,2.5,2,2.5,KILL_SHOT,kill_shot_inverse,2025_08_12
2,05:09,1754973540.0,short,23666.5,23640.0,53.0,30,100.5,KILL_SHOT,kill_shot_timeout,2025_08_12
3,14:55,1755010380.0,short,23777.0,23751.75,50.5,2,50.5,KILL_SHOT,kill_shot_peak,2025_08_12
0,00:25,1754957400.0,short,23633.5,23653.5,-40.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_12
1,02:13,1754964000.0,long,23657.25,23663.0,11.5,13,11.5,RIDE_AGAINST,ride_against_peak,2025_08_12
2,03:51,1754970120.0,short,23659.25,23654.0,10.5,9,10.5,RIDE_AGAINST,ride_against_peak,2025_08_12
3,04:53,1754973540.0,long,23666.5,23673.25,13.5,14,13.5,RIDE_AGAINST,ride_against_peak,2025_08_12
4,06:16,1754978940.0,short,23635.0,23629.25,11.5,7,11.5,RIDE_AGAINST,ride_against_peak,2025_08_12
5,07:04,1754981760.0,short,23651.0,23649.25,3.5,8,9.0,RIDE_AGAINST,ride_against_inverse,2025_08_12
6,07:11,1754982360.0,long,23661.75,23671.5,19.5,5,22.0,RIDE_AGAINST,ride_against_peak,2025_08_12
7,07:42,1754983620.0,long,23670.0,23649.75,-40.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_12
8,09:12,1754989140.0,long,23641.25,23640.25,-2.0,13,7.0,RIDE_AGAINST,ride_against_inverse,2025_08_12
9,09:40,1754990700.0,short,23640.0,23640.5,-1.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_12
10,10:05,1754992560.0,short,23640.75,23630.5,20.5,9,22.5,RIDE_AGAINST,ride_against_peak,2025_08_12
11,12:30,1755001620.0,long,23670.5,23742.5,144.0,3,144.0,RIDE_AGAINST,ride_against_peak,2025_08_12
12,12:38,1755001860.0,long,23753.75,23792.25,77.0,7,101.5,RIDE_AGAINST,ride_against_peak,2025_08_12
13,13:28,1755004380.0,long,23736.5,23737.0,1.0,15,7.5,RIDE_AGAINST,ride_against_timeout,2025_08_12
14,13:38,1755005640.0,long,23780.0,23787.5,15.0,4,15.0,RIDE_AGAINST,ride_against_peak,2025_08_12
15,15:00,1755010020.0,short,23744.5,23776.75,-64.5,13,0.0,RIDE_AGAINST,ride_against_inverse,2025_08_12
16,16:12,1755014220.0,long,23868.25,23855.5,-25.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_12
17,16:52,1755017220.0,long,23896.5,23902.0,11.0,5,11.0,RIDE_AGAINST,ride_against_peak,2025_08_12
18,18:35,1755022800.0,long,23931.75,23919.5,-24.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_12
19,19:27,1755025920.0,short,23905.5,23917.75,-24.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_12
20,19:57,1755027720.0,short,23923.0,23945.0,-44.0,15,9.0,RIDE_AGAINST,ride_against_timeout,2025_08_12
21,22:00,1755031680.0,long,23939.25,23936.75,-5.0,72,23.5,RIDE_AGAINST,ride_against_timeout,2025_08_12
22,23:33,1755040680.0,short,23936.75,23935.5,2.5,15,4.5,RIDE_AGAINST,ride_against_timeout,2025_08_12
23,23:59,1755042720.0,short,23939.0,23960.5,-43.0,7,0.0,RIDE_AGAINST,end_of_day,2025_08_12
0,23:59,1755005520.0,long,23725.25,23960.5,470.5,627,472.5,FADE_AGAINST,end_of_day,2025_08_12
0,14:01,1754997480.0,long,23627.5,23641.5,28.0,163,372.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_12
0,00:10,1754956980.0,short,23639.5,23633.5,12.0,7,13.0,NMP_FADE,nmp_fade_inverse,2025_08_12
1,01:37,1754962440.0,long,23643.5,23650.0,13.0,3,13.0,NMP_FADE,nmp_fade_inverse,2025_08_12
2,02:27,1754964000.0,short,23657.25,23659.5,-4.5,27,11.0,NMP_FADE,nmp_fade_inverse,2025_08_12
3,03:07,1754965740.0,long,23654.75,23661.0,12.5,38,15.5,NMP_FADE,nmp_fade_inverse,2025_08_12
4,06:23,1754970120.0,long,23659.25,23644.5,-29.5,161,31.5,NMP_FADE,nmp_fade_inverse,2025_08_12
5,06:56,1754979840.0,short,23643.5,23651.0,-15.0,32,0.0,NMP_FADE,nmp_fade_inverse,2025_08_12
6,07:59,1754982360.0,short,23661.75,23665.75,-8.0,53,41.0,NMP_FADE,nmp_fade_inverse,2025_08_12
7,08:59,1754985600.0,long,23670.25,23641.25,-58.0,59,0.0,NMP_FADE,nmp_fade_inverse,2025_08_12
8,09:24,1754989920.0,long,23640.25,23637.5,-5.5,12,16.0,NMP_FADE,nmp_fade_inverse,2025_08_12
9,10:12,1754990700.0,long,23640.0,23633.75,-12.5,47,20.0,NMP_FADE,nmp_fade_inverse,2025_08_12
10,11:01,1754993700.0,short,23643.0,23630.0,26.0,46,30.0,NMP_FADE,nmp_fade_inverse,2025_08_12
11,11:18,1754996880.0,long,23622.5,23627.5,10.0,10,10.0,NMP_FADE,nmp_fade_inverse,2025_08_12
12,11:45,1754997540.0,short,23627.5,23622.75,9.5,26,15.5,NMP_FADE,nmp_fade_inverse,2025_08_12
13,12:08,1754999640.0,short,23629.75,23643.5,-27.5,14,0.0,NMP_FADE,nmp_fade_inverse,2025_08_12
14,13:32,1755001620.0,short,23670.5,23725.25,-109.5,65,12.5,NMP_FADE,nmp_fade_inverse,2025_08_12
15,13:45,1755005640.0,short,23780.0,23744.0,72.0,11,84.5,NMP_FADE,nmp_fade_inverse,2025_08_12
16,14:53,1755010020.0,long,23744.5,23777.0,65.0,6,67.0,NMP_FADE,nmp_fade_inverse,2025_08_12
17,15:57,1755012360.0,long,23856.0,23868.25,24.5,31,24.5,NMP_FADE,nmp_fade_inverse,2025_08_12
18,16:47,1755016380.0,long,23880.25,23896.5,32.5,14,32.5,NMP_FADE,nmp_fade_inverse,2025_08_12
19,17:01,1755017280.0,short,23898.5,23902.75,-8.5,13,6.5,NMP_FADE,nmp_fade_inverse,2025_08_12
20,18:20,1755019680.0,long,23894.0,23931.75,75.5,52,75.5,NMP_FADE,nmp_fade_inverse,2025_08_12
21,18:23,1755022860.0,short,23922.5,23919.5,6.0,2,14.5,NMP_FADE,nmp_fade_inverse,2025_08_12
22,19:12,1755025680.0,short,23915.5,23905.5,20.0,4,25.0,NMP_FADE,nmp_fade_inverse,2025_08_12
23,19:42,1755027420.0,short,23941.5,23923.0,37.0,5,37.0,NMP_FADE,nmp_fade_inverse,2025_08_12
24,20:48,1755027780.0,long,23918.5,23939.25,41.5,65,53.0,NMP_FADE,nmp_fade_inverse,2025_08_12
25,23:18,1755031740.0,short,23937.5,23936.75,1.5,149,22.5,NMP_FADE,nmp_fade_inverse,2025_08_12
26,23:52,1755042180.0,short,23943.5,23939.0,9.0,9,9.0,NMP_FADE,nmp_fade_inverse,2025_08_12
27,23:59,1755042780.0,long,23939.25,23960.5,42.5,6,44.5,NMP_FADE,end_of_day,2025_08_12
0,23:59,1754957940.0,long,23655.5,23960.5,610.0,1420,612.0,NMP_RIDE,end_of_day,2025_08_12
0,23:59,1755064320.0,long,23948.25,23949.25,2.0,1087,226.0,CASCADE,end_of_day,2025_08_13
0,10:29,1755080160.0,short,24009.75,24000.75,18.0,13,19.0,KILL_SHOT,kill_shot_peak,2025_08_13
1,11:29,1755084420.0,short,23998.75,23993.25,11.0,2,11.0,KILL_SHOT,kill_shot_peak,2025_08_13
2,11:34,1755084780.0,long,23992.5,23993.5,2.0,1,2.0,KILL_SHOT,kill_shot_inverse,2025_08_13
0,01:00,1755045960.0,long,23953.25,23940.0,-26.5,14,4.5,RIDE_AGAINST,ride_against_inverse,2025_08_13
1,01:48,1755048780.0,short,23933.5,23927.0,13.0,15,13.0,RIDE_AGAINST,ride_against_timeout,2025_08_13
2,02:47,1755052320.0,short,23945.75,23945.5,0.5,15,4.0,RIDE_AGAINST,ride_against_timeout,2025_08_13
3,03:33,1755055080.0,long,23950.0,23943.25,-13.5,15,7.0,RIDE_AGAINST,ride_against_timeout,2025_08_13
4,04:38,1755058920.0,short,23950.5,23956.75,-12.5,16,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_13
5,05:41,1755062760.0,long,23953.25,23954.0,1.5,15,6.5,RIDE_AGAINST,ride_against_timeout,2025_08_13
6,06:32,1755065820.0,short,23942.25,23958.0,-31.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_13
7,06:55,1755067560.0,short,23962.5,23957.75,9.5,9,10.0,RIDE_AGAINST,ride_against_peak,2025_08_13
8,07:06,1755068460.0,long,23962.25,23969.75,15.0,5,29.5,RIDE_AGAINST,ride_against_peak,2025_08_13
9,08:19,1755072240.0,long,23996.75,23999.0,4.5,15,4.5,RIDE_AGAINST,ride_against_timeout,2025_08_13
10,09:09,1755075240.0,long,23995.5,23989.25,-12.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_13
11,09:30,1755076500.0,long,23993.75,23986.0,-15.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_13
12,09:48,1755077580.0,long,23991.25,23991.0,-0.5,15,9.5,RIDE_AGAINST,ride_against_timeout,2025_08_13
13,10:11,1755078960.0,long,24005.75,24003.75,-4.0,15,8.5,RIDE_AGAINST,ride_against_timeout,2025_08_13
14,10:31,1755080160.0,long,24009.75,23999.5,-20.5,15,2.0,RIDE_AGAINST,ride_against_timeout,2025_08_13
15,10:51,1755081360.0,long,24003.5,23991.5,-24.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_13
16,11:05,1755082440.0,long,23992.5,23994.0,3.0,11,5.5,RIDE_AGAINST,ride_against_inverse,2025_08_13
17,11:45,1755084780.0,short,23992.5,23987.25,10.5,12,10.5,RIDE_AGAINST,ride_against_peak,2025_08_13
18,13:48,1755091980.0,long,24058.0,24039.25,-37.5,15,6.5,RIDE_AGAINST,ride_against_timeout,2025_08_13
19,16:24,1755102000.0,short,23919.5,23922.75,-6.5,4,22.5,RIDE_AGAINST,ride_against_peak,2025_08_13
20,16:56,1755103860.0,short,23904.0,23895.75,16.5,5,16.5,RIDE_AGAINST,ride_against_peak,2025_08_13
21,17:40,1755106320.0,short,23922.25,23908.75,27.0,8,37.0,RIDE_AGAINST,ride_against_peak,2025_08_13
22,18:30,1755108900.0,long,23943.0,23928.0,-30.0,15,1.5,RIDE_AGAINST,ride_against_timeout,2025_08_13
23,18:49,1755110040.0,long,23931.75,23928.25,-7.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_13
24,19:33,1755113220.0,short,23937.5,23925.75,23.5,6,23.5,RIDE_AGAINST,ride_against_peak,2025_08_13
25,20:54,1755117540.0,long,23927.0,23929.0,4.0,15,5.5,RIDE_AGAINST,ride_against_timeout,2025_08_13
26,22:25,1755123000.0,short,23914.25,23932.5,-36.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_13
27,23:46,1755128220.0,long,23952.5,23955.25,5.5,9,21.5,RIDE_AGAINST,ride_against_peak,2025_08_13
0,23:59,1755098340.0,short,23924.75,23949.25,-49.0,520,70.0,FADE_AGAINST,end_of_day,2025_08_13
0,07:55,1755045960.0,long,23953.25,23985.25,64.0,429,68.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_13
1,12:59,1755082440.0,long,23992.5,24019.25,53.5,125,77.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_13
2,18:00,1755106440.0,short,23903.75,23937.5,-67.5,26,1.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_13
0,01:33,1755045960.0,short,23953.25,23933.5,39.5,47,45.0,NMP_FADE,nmp_fade_inverse,2025_08_13
1,02:32,1755049980.0,short,23932.5,23945.75,-26.5,39,20.0,NMP_FADE,nmp_fade_inverse,2025_08_13
2,03:18,1755052980.0,long,23944.0,23950.0,12.0,35,15.0,NMP_FADE,nmp_fade_inverse,2025_08_13
3,04:04,1755055560.0,long,23950.0,23943.25,-13.5,38,0.0,NMP_FADE,nmp_fade_inverse,2025_08_13
4,05:26,1755058920.0,long,23950.5,23953.25,5.5,64,21.5,NMP_FADE,nmp_fade_inverse,2025_08_13
5,06:01,1755064320.0,long,23948.25,23949.5,2.5,9,6.0,NMP_FADE,nmp_fade_inverse,2025_08_13
6,06:32,1755065820.0,long,23942.25,23958.0,31.5,15,31.5,NMP_FADE,nmp_fade_inverse,2025_08_13
7,07:01,1755067560.0,long,23962.5,23962.25,-0.5,15,1.0,NMP_FADE,nmp_fade_inverse,2025_08_13
8,07:31,1755068580.0,short,23973.5,23978.5,-10.0,28,17.5,NMP_FADE,nmp_fade_inverse,2025_08_13
9,08:04,1755070320.0,long,23975.0,23996.75,43.5,32,43.5,NMP_FADE,nmp_fade_inverse,2025_08_13
10,08:54,1755074400.0,long,24002.75,23995.5,-14.5,14,0.0,NMP_FADE,nmp_fade_inverse,2025_08_13
11,10:27,1755076500.0,short,23993.75,24001.5,-15.5,72,16.0,NMP_FADE,nmp_fade_inverse,2025_08_13
12,12:12,1755081360.0,short,24003.5,23991.25,24.5,96,37.5,NMP_FADE,nmp_fade_inverse,2025_08_13
13,12:27,1755087180.0,long,23993.5,24005.75,24.5,14,28.5,NMP_FADE,nmp_fade_inverse,2025_08_13
14,13:33,1755089760.0,long,24025.0,24058.0,66.0,37,69.0,NMP_FADE,nmp_fade_inverse,2025_08_13
15,15:19,1755092580.0,long,24045.5,23924.75,-241.5,96,24.0,NMP_FADE,nmp_fade_inverse,2025_08_13
16,16:20,1755098400.0,short,23924.5,23919.5,10.0,60,10.0,NMP_FADE,nmp_fade_inverse,2025_08_13
17,17:01,1755102120.0,long,23908.25,23916.0,15.5,39,45.5,NMP_FADE,nmp_fade_inverse,2025_08_13
18,17:32,1755104520.0,short,23908.0,23922.25,-28.5,30,16.5,NMP_FADE,nmp_fade_inverse,2025_08_13
19,18:15,1755106380.0,long,23912.75,23943.0,60.5,42,75.5,NMP_FADE,nmp_fade_inverse,2025_08_13
20,18:38,1755110040.0,short,23931.75,23910.5,42.5,4,75.5,NMP_FADE,nmp_fade_inverse,2025_08_13
21,19:48,1755113220.0,long,23937.5,23920.0,-35.0,21,2.0,NMP_FADE,nmp_fade_inverse,2025_08_13
22,20:06,1755114600.0,short,23933.75,23934.75,-2.0,16,0.0,NMP_FADE,nmp_fade_inverse,2025_08_13
23,20:39,1755115620.0,long,23935.5,23927.0,-17.0,32,0.0,NMP_FADE,nmp_fade_inverse,2025_08_13
24,23:07,1755125220.0,short,23943.25,23948.5,-10.5,20,0.0,NMP_FADE,nmp_fade_inverse,2025_08_13
25,23:37,1755126900.0,long,23943.0,23952.5,19.0,22,19.0,NMP_FADE,nmp_fade_inverse,2025_08_13
26,23:47,1755128700.0,short,23958.25,23951.75,13.0,2,13.0,NMP_FADE,nmp_fade_inverse,2025_08_13
27,23:59,1755128880.0,long,23956.0,23949.25,-13.5,11,1.5,NMP_FADE,end_of_day,2025_08_13
0,23:59,1755055800.0,short,23943.75,23949.25,-11.0,1229,108.0,NMP_RIDE,end_of_day,2025_08_13
0,13:31,1755174660.0,long,23868.25,23869.5,2.5,60,2.5,TREND_FOLLOWER,trend_follower_timeout,2025_08_14
1,13:40,1755178320.0,short,23880.5,23900.75,-40.5,8,23.0,TREND_FOLLOWER,trend_follower_peak,2025_08_14
2,22:00,1755201720.0,long,23890.0,23882.5,-15.0,118,5.0,TREND_FOLLOWER,trend_follower_timeout,2025_08_14
0,05:40,1755148140.0,long,23925.5,23922.75,-5.5,31,9.5,KILL_SHOT,kill_shot_timeout,2025_08_14
0,01:20,1755133500.0,short,23926.25,23927.0,-1.5,15,3.5,RIDE_AGAINST,ride_against_timeout,2025_08_14
1,01:58,1755135780.0,short,23920.0,23933.75,-27.5,15,5.0,RIDE_AGAINST,ride_against_timeout,2025_08_14
2,03:43,1755141960.0,long,23931.5,23930.25,-2.5,17,4.0,RIDE_AGAINST,ride_against_timeout,2025_08_14
3,04:39,1755145380.0,short,23923.25,23932.25,-18.0,16,1.0,RIDE_AGAINST,ride_against_timeout,2025_08_14
4,05:45,1755149400.0,long,23928.25,23916.75,-23.0,15,4.0,RIDE_AGAINST,ride_against_timeout,2025_08_14
5,06:06,1755150960.0,long,23909.5,23916.0,13.0,10,13.0,RIDE_AGAINST,ride_against_peak,2025_08_14
6,06:17,1755151800.0,short,23909.5,23905.75,7.5,7,17.0,RIDE_AGAINST,ride_against_peak,2025_08_14
7,07:00,1755154500.0,short,23911.25,23922.75,-23.0,5,0.0,RIDE_AGAINST,ride_against_inverse,2025_08_14
8,07:16,1755154860.0,long,23921.5,23918.5,-6.0,15,2.5,RIDE_AGAINST,ride_against_timeout,2025_08_14
9,07:33,1755155880.0,long,23926.0,23927.0,2.0,15,3.0,RIDE_AGAINST,ride_against_timeout,2025_08_14
10,08:02,1755158040.0,long,23926.25,23936.5,20.5,8,20.5,RIDE_AGAINST,ride_against_peak,2025_08_14
11,08:49,1755160440.0,long,23938.25,23923.25,-30.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_14
12,09:01,1755161760.0,long,23924.5,23922.75,-3.5,5,0.0,RIDE_AGAINST,ride_against_inverse,2025_08_14
13,09:19,1755162240.0,short,23919.5,23929.5,-20.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_14
14,11:36,1755170460.0,long,23944.5,23943.75,-1.5,15,9.5,RIDE_AGAINST,ride_against_timeout,2025_08_14
15,12:00,1755172200.0,long,23950.75,23957.25,13.0,10,13.0,RIDE_AGAINST,ride_against_peak,2025_08_14
16,14:00,1755179700.0,short,23909.75,23939.0,-58.5,5,0.0,RIDE_AGAINST,ride_against_inverse,2025_08_14
17,14:28,1755181140.0,long,23946.75,23954.75,16.0,9,16.0,RIDE_AGAINST,ride_against_peak,2025_08_14
18,15:31,1755184560.0,long,23944.0,23884.5,-119.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_14
19,15:52,1755186420.0,long,23915.75,23922.5,13.5,5,25.5,RIDE_AGAINST,ride_against_peak,2025_08_14
20,16:09,1755187320.0,short,23922.25,23901.0,42.5,7,44.5,RIDE_AGAINST,ride_against_peak,2025_08_14
21,18:15,1755194400.0,long,23952.75,23908.25,-89.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_14
22,18:23,1755195600.0,long,23919.5,23924.75,10.5,3,10.5,RIDE_AGAINST,ride_against_peak,2025_08_14
23,18:39,1755195840.0,long,23923.5,23908.25,-30.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_14
24,19:00,1755197460.0,long,23935.5,23923.75,-23.5,9,0.0,RIDE_AGAINST,ride_against_inverse,2025_08_14
25,19:58,1755201420.0,short,23945.75,23939.5,12.5,1,12.5,RIDE_AGAINST,ride_against_peak,2025_08_14
26,22:17,1755208920.0,short,23880.5,23889.25,-17.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_08_14
27,23:07,1755212460.0,long,23900.75,23907.75,14.0,6,14.0,RIDE_AGAINST,ride_against_peak,2025_08_14
28,23:48,1755214740.0,long,23902.75,23908.75,12.0,9,12.0,RIDE_AGAINST,ride_against_peak,2025_08_14
0,13:03,1755173100.0,long,23951.5,23822.5,-258.0,58,24.5,FADE_AGAINST,fade_against_inverse,2025_08_14
1,23:59,1755178140.0,short,23858.0,23888.75,-61.5,630,22.0,FADE_AGAINST,end_of_day,2025_08_14
0,01:50,1755133500.0,short,23926.25,23928.25,-4.0,45,17.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_14
1,07:54,1755150600.0,short,23902.0,23926.25,-48.5,124,2.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_08_14
2,23:59,1755160800.0,short,23931.0,23888.75,84.5,919,272.5,MTF_BREAKOUT,end_of_day,2025_08_14
0,00:36,1755130020.0,short,23952.75,23943.5,18.5,29,18.5,NMP_FADE,nmp_fade_inverse,2025_08_14
1,01:49,1755133500.0,long,23926.25,23928.75,5.0,44,14.5,NMP_FADE,nmp_fade_inverse,2025_08_14
2,02:49,1755136200.0,short,23928.25,23929.25,-2.0,59,4.0,NMP_FADE,nmp_fade_inverse,2025_08_14
3,03:26,1755140940.0,long,23938.75,23931.5,-14.5,17,0.0,NMP_FADE,nmp_fade_inverse,2025_08_14
4,05:30,1755145380.0,long,23923.25,23928.25,10.0,67,25.0,NMP_FADE,nmp_fade_inverse,2025_08_14
5,05:56,1755150600.0,long,23902.0,23909.5,15.0,6,15.0,NMP_FADE,nmp_fade_inverse,2025_08_14
6,06:10,1755151020.0,short,23906.5,23909.5,-6.0,13,0.0,NMP_FADE,nmp_fade_inverse,2025_08_14
7,06:26,1755151860.0,long,23911.0,23909.75,-2.5,15,1.5,NMP_FADE,nmp_fade_inverse,2025_08_14
8,07:01,1755154500.0,long,23911.25,23921.5,20.5,6,23.0,NMP_FADE,nmp_fade_inverse,2025_08_14
9,07:47,1755155880.0,short,23926.0,23922.75,6.5,29,8.0,NMP_FADE,nmp_fade_inverse,2025_08_14
10,07:54,1755157740.0,long,23916.75,23926.25,19.0,5,20.0,NMP_FADE,nmp_fade_inverse,2025_08_14
11,08:36,1755160440.0,short,23938.25,23933.75,9.0,2,9.0,NMP_FADE,nmp_fade_inverse,2025_08_14
12,08:56,1755160620.0,long,23933.25,23924.5,-17.5,19,0.0,NMP_FADE,nmp_fade_inverse,2025_08_14
13,09:04,1755162180.0,short,23917.5,23919.5,-4.0,1,0.0,NMP_FADE,nmp_fade_inverse,2025_08_14
14,10:44,1755165720.0,short,23926.5,23927.75,-2.5,42,10.5,NMP_FADE,nmp_fade_inverse,2025_08_14
15,12:05,1755168840.0,short,23933.25,23951.5,-36.5,71,10.0,NMP_FADE,nmp_fade_inverse,2025_08_14
16,13:29,1755173160.0,long,23950.5,23858.0,-185.0,83,26.5,NMP_FADE,nmp_fade_inverse,2025_08_14
17,13:55,1755178200.0,short,23847.0,23909.75,-125.5,25,0.0,NMP_FADE,nmp_fade_inverse,2025_08_14
18,14:19,1755179760.0,long,23922.0,23946.75,49.5,23,50.5,NMP_FADE,nmp_fade_inverse,2025_08_14
19,15:16,1755183300.0,long,23974.5,23944.0,-61.0,21,0.0,NMP_FADE,nmp_fade_inverse,2025_08_14
20,15:47,1755185160.0,long,23872.0,23915.75,87.5,21,87.5,NMP_FADE,nmp_fade_inverse,2025_08_14
21,16:02,1755186480.0,short,23919.0,23922.25,-6.5,14,2.5,NMP_FADE,nmp_fade_inverse,2025_08_14
22,17:03,1755188220.0,short,23894.25,23945.0,-101.5,46,33.0,NMP_FADE,nmp_fade_inverse,2025_08_14
23,18:00,1755193260.0,long,23949.75,23952.75,6.0,19,25.5,NMP_FADE,nmp_fade_inverse,2025_08_14
24,18:55,1755195600.0,short,23919.5,23919.0,1.0,35,40.0,NMP_FADE,nmp_fade_inverse,2025_08_14
25,19:20,1755197760.0,long,23917.75,23938.75,42.0,24,47.5,NMP_FADE,nmp_fade_inverse,2025_08_14
26,19:57,1755200280.0,short,23941.5,23945.75,-8.5,19,19.0,NMP_FADE,nmp_fade_inverse,2025_08_14
27,20:37,1755201600.0,long,23917.75,23892.5,-50.5,37,0.0,NMP_FADE,nmp_fade_inverse,2025_08_14
28,22:02,1755208800.0,short,23882.5,23880.5,4.0,2,17.0,NMP_FADE,nmp_fade_inverse,2025_08_14
29,23:15,1755212460.0,short,23900.75,23902.5,-3.5,14,0.0,NMP_FADE,nmp_fade_inverse,2025_08_14
