trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
9,14:47,1754490720.0,short,23181.25,23248.0,-133.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_06
10,16:38,1754498220.0,short,23373.25,23364.0,18.5,1,18.5,RIDE_AGAINST,ride_against_peak,0,2025_08_06
11,22:19,1754517840.0,long,23388.25,23433.75,91.0,15,93.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_06
12,23:18,1754521380.0,short,23463.5,23459.25,8.5,15,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_06
0,23:59,1754450040.0,long,23147.25,23451.5,608.5,1245,663.5,FADE_AGAINST,end_of_day,0,2025_08_06
0,08:45,1754469840.0,long,23161.25,23167.25,12.0,1,12.0,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_08_06
0,00:42,1754438580.0,short,23081.0,23079.25,3.5,39,23.5,NMP_FADE,nmp_fade_inverse,0,2025_08_06
1,01:14,1754440920.0,long,23079.25,23081.75,5.0,32,8.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
2,01:47,1754442840.0,short,23081.75,23109.75,-56.0,33,17.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
3,02:17,1754444820.0,long,23109.75,23136.75,54.0,30,64.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
4,03:14,1754446620.0,short,23136.75,23147.25,-21.0,57,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
5,04:53,1754450040.0,long,23147.25,23163.5,32.5,99,51.5,NMP_FADE,nmp_fade_inverse,0,2025_08_06
6,05:04,1754455980.0,short,23163.5,23158.0,11.0,11,14.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
7,05:27,1754456640.0,long,23158.0,23170.0,24.0,23,24.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
8,05:44,1754458020.0,short,23170.0,23193.25,-46.5,17,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
9,07:02,1754459040.0,long,23193.25,23200.25,14.0,78,24.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
10,07:21,1754463720.0,short,23200.25,23202.0,-3.5,19,8.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
11,08:26,1754464860.0,long,23202.0,23194.25,-15.5,65,47.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
12,08:41,1754468760.0,short,23194.25,23174.5,39.5,15,42.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
13,09:43,1754469660.0,long,23174.5,23147.75,-53.5,62,10.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
14,10:04,1754473380.0,short,23147.75,23125.25,45.0,21,45.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
15,10:11,1754474640.0,long,23125.25,23148.25,46.0,7,46.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
16,10:50,1754475060.0,short,23148.25,23120.75,55.0,39,77.5,NMP_FADE,nmp_fade_inverse,0,2025_08_06
17,10:55,1754477400.0,long,23120.75,23141.0,40.5,5,40.5,NMP_FADE,nmp_fade_inverse,0,2025_08_06
18,12:03,1754477700.0,short,23141.0,23161.75,-41.5,68,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
19,12:17,1754481780.0,long,23161.75,23157.5,-8.5,14,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
20,13:23,1754482620.0,short,23157.5,23170.0,-25.0,66,20.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
21,14:30,1754486580.0,long,23170.0,23195.25,50.5,67,221.5,NMP_FADE,nmp_fade_inverse,0,2025_08_06
22,15:37,1754490600.0,short,23195.25,23323.0,-255.5,67,28.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
23,16:36,1754494620.0,long,23323.0,23389.25,132.5,59,132.5,NMP_FADE,nmp_fade_inverse,0,2025_08_06
24,17:47,1754498160.0,short,23389.25,23378.75,21.0,71,77.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
25,18:01,1754502420.0,long,23378.75,23380.0,2.5,14,2.5,NMP_FADE,nmp_fade_inverse,0,2025_08_06
26,18:40,1754503260.0,short,23380.0,23423.0,-86.0,39,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
27,22:53,1754505600.0,long,23423.0,23465.75,85.5,253,112.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
28,23:15,1754520780.0,short,23465.75,23466.25,-1.0,22,23.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
29,23:59,1754522100.0,long,23466.25,23451.5,-29.5,44,1.0,NMP_FADE,end_of_day,0,2025_08_06
0,23:59,1754444040.0,long,23090.5,23451.5,722.0,1345,777.0,NMP_RIDE,end_of_day,0,2025_08_06
0,13:56,1754574360.0,long,23578.0,23650.0,144.0,10,144.0,TREND_FOLLOWER,trend_follower_inverse,0,2025_08_07
1,16:56,1754584860.0,long,23426.25,23481.5,110.5,15,110.5,TREND_FOLLOWER,trend_follower_peak,0,2025_08_07
0,23:59,1754584680.0,long,23468.75,23540.0,142.5,441,191.5,CASCADE,end_of_day,0,2025_08_07
0,03:19,1754535780.0,long,23496.5,23486.75,-19.5,16,0.0,KILL_SHOT_INVERSE,kill_shot_no_progress,0,2025_08_07
1,19:35,1754595060.0,long,23416.5,23421.5,10.0,4,10.0,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_08_07
0,01:15,1754529120.0,short,23492.25,23484.0,16.5,3,16.5,RIDE_AGAINST,ride_against_peak,0,2025_08_07
1,02:23,1754532600.0,short,23498.0,23493.0,10.0,13,10.0,RIDE_AGAINST,ride_against_peak,0,2025_08_07
2,03:27,1754536265.0,long,23485.0,23489.0,8.0,15,10.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_07
3,04:07,1754538845.0,long,23489.5,23491.25,3.5,12,14.5,RIDE_AGAINST,ride_against_peak,0,2025_08_07
4,07:37,1754551320.0,long,23496.25,23489.5,-13.5,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_07
5,07:55,1754553060.0,long,23501.5,23509.0,15.0,4,15.0,RIDE_AGAINST,ride_against_peak,0,2025_08_07
6,08:39,1754555400.0,short,23565.5,23544.5,42.0,9,48.0,RIDE_AGAINST,ride_against_peak,0,2025_08_07
7,09:35,1754559060.0,short,23577.0,23571.25,11.5,4,11.5,RIDE_AGAINST,ride_against_peak,0,2025_08_07
8,11:51,1754566980.0,short,23593.75,23583.75,20.0,8,20.0,RIDE_AGAINST,ride_against_peak,0,2025_08_07
9,13:51,1754573760.0,short,23600.25,23610.25,-20.0,15,44.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_07
10,15:31,1754580480.0,long,23509.25,23512.75,7.0,3,40.5,RIDE_AGAINST,ride_against_peak,0,2025_08_07
11,15:56,1754581860.0,long,23509.25,23517.5,16.5,5,16.5,RIDE_AGAINST,ride_against_peak,0,2025_08_07
12,16:56,1754584920.0,long,23428.25,23481.5,106.5,14,106.5,RIDE_AGAINST,ride_against_peak,0,2025_08_07
13,18:08,1754589180.0,long,23427.25,23384.0,-86.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_07
14,19:19,1754593440.0,long,23407.25,23398.0,-18.5,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_07
15,20:03,1754596860.0,short,23517.25,23511.5,11.5,2,11.5,RIDE_AGAINST,ride_against_peak,0,2025_08_07
16,20:45,1754599140.0,short,23508.0,23501.75,12.5,6,12.5,RIDE_AGAINST,ride_against_peak,0,2025_08_07
17,23:00,1754607060.0,short,23556.0,23549.75,12.5,9,12.5,RIDE_AGAINST,ride_against_peak,0,2025_08_07
18,23:55,1754610480.0,short,23545.0,23539.5,11.0,7,11.0,RIDE_AGAINST,ride_against_peak,0,2025_08_07
0,23:59,1754543460.0,short,23463.75,23540.0,-152.5,1128,259.5,FADE_AGAINST,end_of_day,0,2025_08_07
0,23:59,1754541000.0,short,23483.25,23540.0,-113.5,1169,298.5,MTF_EXHAUSTION,end_of_day,0,2025_08_07
0,06:43,1754548860.0,long,23484.0,23485.25,2.5,2,6.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_08_07
1,14:25,1754575920.0,long,23611.75,23546.75,-130.0,13,14.5,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_08_07
2,15:52,1754580480.0,long,23509.25,23512.5,6.5,24,40.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_08_07
3,20:03,1754596860.0,short,23517.25,23511.5,11.5,2,11.5,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_08_07
0,01:16,1754524980.0,short,23456.75,23486.0,-58.5,73,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
1,01:38,1754529360.0,long,23486.0,23494.0,16.0,22,17.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
2,02:43,1754530680.0,short,23494.0,23488.0,12.0,65,12.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
3,03:03,1754534580.0,long,23488.0,23496.5,17.0,20,17.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
4,03:09,1754535780.0,short,23496.5,23483.75,25.5,6,25.5,NMP_FADE,nmp_fade_inverse,0,2025_08_07
5,04:59,1754536140.0,long,23483.75,23464.75,-38.0,110,28.5,NMP_FADE,nmp_fade_inverse,0,2025_08_07
6,06:13,1754542740.0,short,23464.75,23483.5,-37.5,74,19.5,NMP_FADE,nmp_fade_inverse,0,2025_08_07
7,07:06,1754547180.0,long,23483.5,23482.25,-2.5,53,24.5,NMP_FADE,nmp_fade_inverse,0,2025_08_07
8,07:20,1754550360.0,short,23482.25,23495.0,-25.5,14,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
9,07:41,1754551200.0,long,23495.0,23501.0,12.0,21,12.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
10,07:50,1754552460.0,short,23501.0,23500.5,1.0,9,9.5,NMP_FADE,nmp_fade_inverse,0,2025_08_07
11,08:01,1754553000.0,long,23500.5,23517.5,34.0,11,37.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
12,08:12,1754553660.0,short,23517.5,23533.0,-31.0,11,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
13,08:29,1754554320.0,long,23533.0,23568.25,70.5,17,78.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
14,08:36,1754555340.0,short,23568.25,23546.75,43.0,7,43.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
15,09:30,1754555760.0,long,23546.75,23578.5,63.5,54,65.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
16,10:11,1754559000.0,short,23578.5,23609.0,-61.0,41,16.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
17,10:16,1754561460.0,long,23609.0,23620.5,23.0,5,23.5,NMP_FADE,nmp_fade_inverse,0,2025_08_07
18,10:24,1754561760.0,short,23620.5,23602.75,35.5,8,35.5,NMP_FADE,nmp_fade_inverse,0,2025_08_07
19,11:42,1754562240.0,long,23602.75,23599.0,-7.5,78,52.5,NMP_FADE,nmp_fade_inverse,0,2025_08_07
20,12:58,1754566920.0,short,23599.0,23599.25,-0.5,76,40.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
21,13:05,1754571480.0,long,23599.25,23610.5,22.5,7,32.5,NMP_FADE,nmp_fade_inverse,0,2025_08_07
22,14:06,1754571900.0,short,23610.5,23648.75,-76.5,61,65.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
23,15:18,1754575560.0,long,23648.75,23543.5,-210.5,72,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
24,15:27,1754579880.0,short,23543.5,23501.25,84.5,9,84.5,NMP_FADE,nmp_fade_inverse,0,2025_08_07
25,16:14,1754580420.0,long,23501.25,23499.75,-3.0,47,56.5,NMP_FADE,nmp_fade_inverse,0,2025_08_07
26,16:38,1754583240.0,short,23499.75,23468.75,62.0,24,62.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
27,16:51,1754584680.0,long,23468.75,23456.5,-24.5,13,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
28,17:51,1754585460.0,short,23456.5,23417.25,78.5,60,144.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
29,18:27,1754589060.0,long,23417.25,23366.5,-101.5,36,20.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
30,19:03,1754591220.0,short,23366.5,23399.5,-66.0,36,33.5,NMP_FADE,nmp_fade_inverse,0,2025_08_07
31,19:31,1754593380.0,long,23399.5,23416.5,34.0,28,34.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
32,23:01,1754595060.0,short,23416.5,23546.25,-259.5,210,10.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
33,23:47,1754607660.0,long,23546.25,23546.0,-0.5,46,18.5,NMP_FADE,nmp_fade_inverse,0,2025_08_07
34,23:59,1754610420.0,short,23546.0,23540.0,12.0,12,13.0,NMP_FADE,end_of_day,0,2025_08_07
0,23:59,1754536200.0,short,23484.25,23540.0,-111.5,1249,300.5,NMP_RIDE,end_of_day,0,2025_08_07
0,13:39,1754659860.0,short,23562.5,23578.5,-32.0,8,32.0,TREND_FOLLOWER,trend_follower_peak,0,2025_08_08
1,13:44,1754660520.0,short,23610.5,23603.75,13.5,2,20.5,TREND_FOLLOWER,trend_follower_peak,0,2025_08_08
2,20:55,1754682900.0,short,23705.25,23753.25,-96.0,60,4.0,TREND_FOLLOWER,trend_follower_timeout,0,2025_08_08
0,16:37,1754670540.0,short,23691.25,23685.75,11.0,8,11.0,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_08_08
0,00:30,1754612580.0,long,23564.25,23570.5,12.5,7,12.5,RIDE_AGAINST,ride_against_peak,0,2025_08_08
1,01:00,1754614380.0,long,23564.0,23576.5,25.0,7,25.0,RIDE_AGAINST,ride_against_inverse,0,2025_08_08
2,01:09,1754614860.0,short,23574.0,23568.75,10.5,8,10.5,RIDE_AGAINST,ride_against_peak,0,2025_08_08
3,02:41,1754619905.0,long,23575.5,23576.0,1.0,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_08
4,04:07,1754625840.0,long,23541.0,23546.25,10.5,3,10.5,RIDE_AGAINST,ride_against_peak,0,2025_08_08
5,05:35,1754630400.0,long,23546.0,23535.75,-20.5,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_08
6,06:01,1754632800.0,long,23511.5,23518.5,14.0,1,14.0,RIDE_AGAINST,ride_against_peak,0,2025_08_08
7,07:26,1754637540.0,short,23545.0,23537.5,15.0,7,15.0,RIDE_AGAINST,ride_against_peak,0,2025_08_08
8,10:55,1754649600.0,short,23569.0,23570.25,-2.5,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_08
9,11:29,1754651640.0,short,23573.25,23572.0,2.5,15,6.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_08
10,11:51,1754652960.0,short,23579.75,23575.5,8.5,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_08
11,12:40,1754655900.0,short,23529.0,23518.75,20.5,15,20.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_08
12,12:59,1754657040.0,short,23535.25,23533.5,3.5,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_08
13,15:11,1754665620.0,short,23665.0,23656.0,18.0,4,18.0,RIDE_AGAINST,ride_against_peak,0,2025_08_08
14,17:04,1754672580.0,long,23671.25,23677.5,12.5,1,12.5,RIDE_AGAINST,ride_against_peak,0,2025_08_08
15,18:17,1754676120.0,short,23710.25,23709.25,2.0,15,13.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_08
16,19:22,1754680860.0,short,23715.0,23710.0,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_08_08
17,20:07,1754682720.0,short,23698.5,23733.5,-70.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_08
0,05:45,1754631540.0,short,23540.25,23532.75,15.0,6,20.0,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_08_08
0,00:22,1754611680.0,short,23546.25,23557.0,-21.5,14,3.5,NMP_FADE,nmp_fade_inverse,0,2025_08_08
1,01:00,1754612520.0,long,23557.0,23576.5,39.0,38,48.0,NMP_FADE,nmp_fade_inverse,0,2025_08_08
2,02:24,1754614800.0,short,23576.5,23573.5,6.0,84,42.5,NMP_FADE,nmp_fade_inverse,0,2025_08_08
3,05:37,1754619840.0,long,23573.5,23542.5,-62.0,193,11.0,NMP_FADE,nmp_fade_inverse,0,2025_08_08
4,05:57,1754631420.0,short,23542.5,23515.75,53.5,20,53.5,NMP_FADE,nmp_fade_inverse,0,2025_08_08
5,07:16,1754632620.0,long,23515.75,23540.75,50.0,79,73.0,NMP_FADE,nmp_fade_inverse,0,2025_08_08
6,07:27,1754637360.0,short,23540.75,23539.0,3.5,11,6.5,NMP_FADE,nmp_fade_inverse,0,2025_08_08
7,08:01,1754638020.0,long,23539.0,23540.0,2.0,34,23.0,NMP_FADE,nmp_fade_inverse,0,2025_08_08
8,09:25,1754640060.0,short,23540.0,23569.25,-58.5,84,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_08
9,10:03,1754645100.0,long,23569.25,23571.25,4.0,38,5.5,NMP_FADE,nmp_fade_inverse,0,2025_08_08
10,10:50,1754647380.0,short,23571.25,23570.25,2.0,47,18.0,NMP_FADE,nmp_fade_inverse,0,2025_08_08
11,11:02,1754650200.0,long,23570.25,23564.0,-12.5,12,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_08
12,11:03,1754650920.0,short,23564.0,23563.25,1.5,1,1.5,NMP_FADE,nmp_fade_inverse,0,2025_08_08
13,11:13,1754650980.0,long,23563.25,23574.25,22.0,10,22.0,NMP_FADE,nmp_fade_inverse,0,2025_08_08
14,11:24,1754651580.0,short,23574.25,23570.0,8.5,11,8.5,NMP_FADE,nmp_fade_inverse,0,2025_08_08
15,11:35,1754652240.0,long,23570.0,23580.75,21.5,11,21.5,NMP_FADE,nmp_fade_inverse,0,2025_08_08
16,12:03,1754652900.0,short,23580.75,23569.25,23.0,28,23.0,NMP_FADE,nmp_fade_inverse,0,2025_08_08
17,12:24,1754654580.0,long,23569.25,23531.25,-76.0,21,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_08
18,12:41,1754655840.0,short,23531.25,23532.0,-1.5,17,25.0,NMP_FADE,nmp_fade_inverse,0,2025_08_08
19,12:43,1754656860.0,long,23532.0,23536.25,8.5,2,14.0,NMP_FADE,nmp_fade_inverse,0,2025_08_08
20,14:13,1754656980.0,short,23536.25,23649.5,-226.5,90,23.5,NMP_FADE,nmp_fade_inverse,0,2025_08_08
21,15:05,1754662380.0,long,23649.5,23666.25,33.5,52,101.5,NMP_FADE,nmp_fade_inverse,0,2025_08_08
22,15:31,1754665500.0,short,23666.25,23655.5,21.5,26,32.0,NMP_FADE,nmp_fade_inverse,0,2025_08_08
23,15:48,1754667060.0,long,23655.5,23647.75,-15.5,17,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_08
24,16:29,1754668080.0,short,23647.75,23691.25,-87.0,41,1.5,NMP_FADE,nmp_fade_inverse,0,2025_08_08
25,17:10,1754670540.0,long,23691.25,23671.75,-39.0,41,16.5,NMP_FADE,nmp_fade_inverse,0,2025_08_08
26,17:47,1754673000.0,short,23671.75,23694.25,-45.0,37,30.0,NMP_FADE,nmp_fade_inverse,0,2025_08_08
27,18:01,1754675220.0,long,23694.25,23715.5,42.5,14,42.5,NMP_FADE,nmp_fade_inverse,0,2025_08_08
28,18:11,1754676060.0,short,23715.5,23710.75,9.5,10,10.5,NMP_FADE,nmp_fade_inverse,0,2025_08_08
29,19:20,1754676660.0,long,23710.75,23718.25,15.0,69,15.0,NMP_FADE,nmp_fade_inverse,0,2025_08_08
30,20:42,1754680800.0,short,23718.25,23753.5,-70.5,82,73.5,NMP_FADE,nmp_fade_inverse,0,2025_08_08
31,20:55,1754685720.0,long,23753.5,23753.25,-0.5,13,3.0,NMP_FADE,nmp_fade_inverse,0,2025_08_08
32,20:59,1754686500.0,short,23753.25,23767.25,-28.0,4,0.0,NMP_FADE,end_of_day,0,2025_08_08
0,20:59,1754623980.0,short,23558.75,23767.25,-417.0,1046,106.0,NMP_RIDE,end_of_day,0,2025_08_08
0,23:04,1754866860.0,long,23740.75,23730.75,-20.0,3,0.0,KILL_SHOT_INVERSE,kill_shot_inverse_inverse,0,2025_08_10
0,23:01,1754863320.0,long,23734.0,23740.75,13.5,59,26.0,NMP_FADE,nmp_fade_inverse,0,2025_08_10
1,23:59,1754866860.0,short,23740.75,23707.75,66.0,58,75.5,NMP_FADE,end_of_day,0,2025_08_10
0,23:59,1754863380.0,short,23736.5,23707.75,57.5,116,67.0,NMP_RIDE,end_of_day,0,2025_08_10
0,13:42,1754919120.0,long,23697.0,23727.75,61.5,10,61.5,TREND_FOLLOWER,trend_follower_peak,0,2025_08_11
1,13:48,1754919780.0,short,23736.0,23728.5,15.0,5,38.0,TREND_FOLLOWER,trend_follower_peak,0,2025_08_11
2,18:55,1754937900.0,long,23668.75,23683.0,28.5,10,37.5,TREND_FOLLOWER,trend_follower_peak,0,2025_08_11
0,11:50,1754911380.0,short,23723.75,23734.25,-21.0,27,6.5,KILL_SHOT_INVERSE,ksi_cluster_long_extension,0,2025_08_11
0,01:10,1754874305.0,short,23734.0,23733.0,2.0,4,13.5,RIDE_AGAINST,ride_against_peak,0,2025_08_11
1,01:56,1754876460.0,short,23753.0,23756.0,-6.0,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_11
2,06:00,1754891040.0,long,23737.5,23746.75,18.5,16,18.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_11
3,06:55,1754895065.0,long,23751.25,23758.0,13.5,3,13.5,RIDE_AGAINST,ride_against_peak,0,2025_08_11
4,08:08,1754899620.0,long,23686.5,23693.5,14.0,1,14.0,RIDE_AGAINST,ride_against_peak,0,2025_08_11
5,09:04,1754902085.0,long,23698.75,23704.25,11.0,15,11.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_11
6,10:21,1754906760.0,short,23723.25,23734.0,-21.5,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_11
7,10:38,1754907720.0,short,23731.75,23728.75,6.0,16,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_11
8,11:17,1754910120.0,short,23731.5,23731.5,0.0,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_08_11
9,13:57,1754920500.0,long,23730.0,23739.25,18.5,2,18.5,RIDE_AGAINST,ride_against_peak,0,2025_08_11
10,14:50,1754923200.0,short,23743.75,23745.0,-2.5,10,40.5,RIDE_AGAINST,ride_against_peak,0,2025_08_11
11,16:54,1754931120.0,short,23749.5,23744.5,10.0,2,12.5,RIDE_AGAINST,ride_against_peak,0,2025_08_11
12,18:55,1754937960.0,long,23675.25,23683.0,15.5,9,24.5,RIDE_AGAINST,ride_against_peak,0,2025_08_11
13,19:20,1754939820.0,long,23663.25,23673.25,20.0,3,20.0,RIDE_AGAINST,ride_against_peak,0,2025_08_11
14,23:48,1754955180.0,short,23639.0,23639.75,-1.5,15,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_08_11
0,23:59,1754888820.0,short,23747.25,23636.75,221.0,1132,312.5,FADE_AGAINST,end_of_day,0,2025_08_11
0,23:59,1754937900.0,short,23668.75,23636.75,64.0,314,155.5,MTF_EXHAUSTION,end_of_day,0,2025_08_11
0,05:11,1754888880.0,short,23746.25,23739.5,13.5,3,13.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_08_11
1,08:32,1754899620.0,long,23686.5,23691.5,10.0,25,17.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_08_11
0,00:50,1754870520.0,short,23725.0,23732.25,-14.5,48,15.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
1,01:04,1754873400.0,long,23732.25,23736.0,7.5,14,11.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
2,01:09,1754874240.0,short,23736.0,23732.25,7.5,5,17.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
3,01:40,1754874540.0,long,23732.25,23754.75,45.0,31,58.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
4,02:16,1754876400.0,short,23754.75,23765.25,-21.0,36,11.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
5,03:13,1754878560.0,long,23765.25,23768.5,6.5,57,10.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
6,04:01,1754881980.0,short,23768.5,23746.5,44.0,48,44.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
7,04:52,1754884860.0,long,23746.5,23739.5,-14.0,51,22.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
8,05:12,1754887920.0,short,23739.5,23740.5,-2.0,20,1.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
9,06:21,1754889120.0,long,23740.5,23738.5,-4.0,69,20.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
10,06:50,1754893260.0,short,23738.5,23748.25,-19.5,29,11.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
11,08:59,1754895000.0,long,23748.25,23700.75,-95.0,129,28.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
12,09:36,1754902740.0,short,23700.75,23725.25,-49.0,37,2.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
13,10:05,1754904960.0,long,23725.25,23725.25,0.0,29,10.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
14,10:33,1754906700.0,short,23725.25,23730.75,-11.0,28,11.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
15,10:55,1754908380.0,long,23730.75,23719.25,-23.0,22,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
16,11:23,1754909700.0,short,23719.25,23723.75,-9.0,28,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
17,11:37,1754911380.0,long,23723.75,23722.75,-2.0,14,8.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
18,12:14,1754912220.0,short,23722.75,23742.75,-40.0,37,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
19,13:15,1754914440.0,long,23742.75,23723.5,-38.5,61,22.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
20,13:54,1754918100.0,short,23723.5,23720.75,5.5,39,73.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
21,14:39,1754920440.0,long,23720.75,23748.25,55.0,45,92.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
22,14:48,1754923140.0,short,23748.25,23723.5,49.5,9,49.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
23,15:15,1754923680.0,long,23723.5,23748.5,50.0,27,50.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
24,16:03,1754925300.0,short,23748.5,23764.75,-32.5,48,58.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
25,16:09,1754928180.0,long,23764.75,23798.75,68.0,6,68.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
26,16:41,1754928540.0,short,23798.75,23756.5,84.5,32,89.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
27,16:51,1754930460.0,long,23756.5,23753.5,-6.0,10,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
28,17:39,1754931060.0,short,23753.5,23710.75,85.5,48,98.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
29,19:21,1754933940.0,long,23710.75,23669.0,-83.5,102,0.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
30,19:51,1754940060.0,short,23669.0,23612.5,113.0,30,113.0,NMP_FADE,nmp_fade_inverse,0,2025_08_11
