trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
6,23:59,1753795320.0,short,23596.25,23474.75,243.0,637,341.0,FADE_AGAINST,end_of_day,2,2025_07_29
7,23:59,1753797540.0,short,23589.75,23474.75,230.0,600,328.0,FADE_AGAINST,end_of_day,3,2025_07_29
0,00:51,1753835820.0,short,23487.5,23489.5,-4.0,14,12.5,NMP_FADE,nmp_cluster_long_extension,1,2025_07_30
1,01:06,1753833600.0,short,23477.0,23483.25,-12.5,66,8.5,NMP_FADE,nmp_fade_inverse,0,2025_07_30
2,02:20,1753839240.0,short,23480.25,23489.75,-19.0,46,0.0,NMP_FADE,nmp_fade_inverse,0,2025_07_30
3,02:20,1753839300.0,short,23485.0,23489.75,-9.5,45,5.5,NMP_FADE,nmp_fade_inverse,1,2025_07_30
4,02:20,1753839360.0,short,23487.0,23489.75,-5.5,44,9.5,NMP_FADE,nmp_fade_inverse,2,2025_07_30
5,05:02,1753851000.0,short,23502.75,23501.0,3.5,12,3.5,NMP_FADE,nmp_fade_inverse,0,2025_07_30
6,19:30,1753851720.0,long,23501.0,23411.75,-178.5,868,169.0,FADE_AGAINST,fade_against_inverse,0,2025_07_30
7,19:30,1753851780.0,long,23500.75,23411.75,-178.0,867,169.5,FADE_AGAINST,fade_against_inverse,1,2025_07_30
8,19:30,1753854000.0,long,23505.5,23411.75,-187.5,830,160.0,FADE_AGAINST,fade_against_inverse,2,2025_07_30
9,19:30,1753854060.0,long,23504.5,23411.75,-185.5,829,162.0,FADE_AGAINST,fade_against_inverse,3,2025_07_30
10,20:04,1753905780.0,short,23588.25,23570.0,36.5,1,36.5,NMP_FADE,nmp_cluster_long_extension,1,2025_07_30
11,22:52,1753905060.0,short,23455.25,23723.0,-535.5,181,9.5,NMP_FADE,nmp_fade_inverse,0,2025_07_30
12,23:23,1753917180.0,short,23737.0,23728.75,16.5,10,17.5,NMP_FADE,nmp_fade_inverse,3,2025_07_30
13,23:53,1753919100.0,short,23733.25,23733.0,0.5,8,6.0,NMP_FADE,nmp_fade_inverse,3,2025_07_30
14,23:59,1753912860.0,short,23706.5,23725.0,-37.0,118,31.0,CASCADE,end_of_day,1,2025_07_30
15,23:59,1753912920.0,short,23707.75,23725.0,-34.5,117,33.5,CASCADE,end_of_day,2,2025_07_30
16,23:59,1753912980.0,short,23706.75,23725.0,-36.5,116,31.5,CASCADE,end_of_day,3,2025_07_30
0,14:20,1753920060.0,long,23719.75,23656.5,-126.5,859,245.5,FADE_AGAINST,fade_against_inverse,0,2025_07_31
1,14:20,1753925640.0,long,23762.25,23656.5,-211.5,766,160.5,FADE_AGAINST,fade_against_inverse,1,2025_07_31
2,14:20,1753926840.0,long,23773.5,23656.5,-234.0,746,138.0,FADE_AGAINST,fade_against_inverse,2,2025_07_31
3,14:20,1753927020.0,long,23770.0,23656.5,-227.0,743,145.0,FADE_AGAINST,fade_against_inverse,3,2025_07_31
4,23:59,1753975260.0,short,23522.0,23297.5,449.0,518,545.0,FADE_AGAINST,end_of_day,0,2025_07_31
5,23:59,1753979340.0,short,23606.0,23297.5,617.0,450,713.0,FADE_AGAINST,end_of_day,1,2025_07_31
6,23:59,1753984860.0,short,23406.25,23297.5,217.5,358,313.5,FADE_AGAINST,end_of_day,2,2025_07_31
7,23:59,1753986060.0,short,23385.0,23297.5,175.0,338,271.0,FADE_AGAINST,end_of_day,3,2025_07_31
0,02:28,1754011440.0,long,23309.75,23327.0,34.5,64,48.0,NMP_FADE,nmp_cluster_long_extension,0,2025_08_01
1,02:28,1754012760.0,long,23318.0,23327.0,18.0,42,31.5,NMP_FADE,nmp_cluster_long_extension,1,2025_08_01
2,02:28,1754012820.0,long,23315.75,23327.0,22.5,41,36.0,NMP_FADE,nmp_cluster_long_extension,2,2025_08_01
3,02:28,1754012880.0,long,23313.75,23327.0,26.5,40,40.0,NMP_FADE,nmp_cluster_long_extension,3,2025_08_01
4,02:41,1754015280.0,short,23327.0,23331.75,-9.5,13,18.5,NMP_FADE,nmp_cluster_long_extension,0,2025_08_01
5,03:32,1754017800.0,short,23336.75,23334.25,5.0,22,9.0,NMP_FADE,nmp_fade_inverse,0,2025_08_01
6,03:32,1754019060.0,short,23332.75,23334.25,-3.0,1,0.0,NMP_FADE,nmp_fade_inverse,1,2025_08_01
7,05:31,1754023740.0,long,23307.5,23310.0,5.0,42,34.0,NMP_FADE,nmp_fade_inverse,0,2025_08_01
8,05:31,1754023800.0,long,23311.5,23310.0,-3.0,41,26.0,NMP_FADE,nmp_fade_inverse,1,2025_08_01
9,06:29,1754028720.0,long,23276.5,23261.25,-30.5,17,14.0,NMP_FADE,nmp_cluster_short_extension,2,2025_08_01
10,06:29,1754028780.0,long,23277.0,23261.25,-31.5,16,13.0,NMP_FADE,nmp_cluster_short_extension,3,2025_08_01
11,06:49,1754029800.0,long,23258.25,23273.25,30.0,19,34.5,NMP_FADE,nmp_fade_inverse,2,2025_08_01
12,06:49,1754029860.0,long,23262.75,23273.25,21.0,18,25.5,NMP_FADE,nmp_fade_inverse,3,2025_08_01
13,06:57,1754031360.0,long,23257.0,23264.25,14.5,1,14.5,NMP_FADE,nmp_cluster_short_extension,3,2025_08_01
14,07:05,1754031300.0,long,23261.75,23251.25,-21.0,10,28.5,NMP_FADE,nmp_cluster_short_extension,2,2025_08_01
15,07:05,1754031420.0,long,23264.25,23251.25,-26.0,8,23.5,NMP_FADE,nmp_cluster_short_extension,3,2025_08_01
16,09:07,1754036760.0,long,23103.5,23129.75,52.5,41,73.0,NMP_FADE,nmp_cluster_long_extension,2,2025_08_01
17,09:07,1754036820.0,long,23088.0,23129.75,83.5,40,104.0,NMP_FADE,nmp_cluster_long_extension,3,2025_08_01
18,10:09,1754042880.0,long,23093.75,23100.5,13.5,1,13.5,TREND_FOLLOWER,trend_follower_peak,2,2025_08_01
19,11:39,1754047260.0,long,23099.5,23116.5,34.0,18,41.0,NMP_FADE,nmp_cluster_long_extension,2,2025_08_01
20,12:31,1754049000.0,long,23113.75,23091.5,-44.5,41,47.0,NMP_FADE,nmp_cluster_short_extension,2,2025_08_01
21,14:00,1754025120.0,long,23315.5,22827.0,-977.0,528,0.0,FADE_AGAINST,fade_against_inverse,2,2025_08_01
22,14:00,1754027160.0,long,23295.75,22827.0,-937.5,494,11.0,FADE_AGAINST,fade_against_inverse,1,2025_08_01
23,15:12,1754058180.0,long,22962.25,22938.5,-47.5,49,107.5,NMP_FADE,nmp_fade_inverse,2,2025_08_01
24,15:12,1754059140.0,long,22980.0,22938.5,-83.0,33,47.0,NMP_FADE,nmp_fade_inverse,3,2025_08_01
25,19:50,1754074080.0,long,22909.75,22924.75,30.0,62,30.0,NMP_FADE,nmp_cluster_long_extension,3,2025_08_01
26,20:59,1754052060.0,long,23159.75,22869.0,-581.5,498,0.0,NMP_RIDE,end_of_day,2,2025_08_01
27,20:59,1754052120.0,long,23153.0,22869.0,-568.0,497,0.0,NMP_RIDE,end_of_day,3,2025_08_01
28,20:59,1754070960.0,long,22836.5,22869.0,65.0,183,207.5,CASCADE,end_of_day,2,2025_08_01
0,23:07,1754261100.0,long,22890.5,22891.5,2.0,22,43.0,NMP_FADE,nmp_cluster_short_extension,1,2025_08_03
1,23:59,1754258520.0,long,22866.25,22927.0,121.5,117,123.5,NMP_RIDE,end_of_day,0,2025_08_03
2,23:59,1754262060.0,long,22898.25,22927.0,57.5,58,59.5,FADE_AGAINST,end_of_day,2,2025_08_03
3,23:59,1754263860.0,long,22915.75,22927.0,22.5,28,22.5,FADE_AGAINST,end_of_day,2,2025_08_03
0,00:12,1754266260.0,short,22937.75,22932.25,11.0,1,11.0,NMP_FADE,nmp_cluster_long_extension,0,2025_08_04
1,00:23,1754266320.0,short,22932.25,22936.25,-8.0,11,4.5,NMP_FADE,nmp_fade_inverse,0,2025_08_04
2,23:59,1754266980.0,long,22936.25,23334.0,795.5,1416,831.5,FADE_AGAINST,end_of_day,0,2025_08_04
3,23:59,1754267640.0,long,22922.25,23334.0,823.5,1405,859.5,FADE_AGAINST,end_of_day,1,2025_08_04
4,23:59,1754269620.0,long,22938.75,23334.0,790.5,1372,826.5,FADE_AGAINST,end_of_day,2,2025_08_04
5,23:59,1754269680.0,long,22935.5,23334.0,797.0,1371,833.0,FADE_AGAINST,end_of_day,3,2025_08_04
0,00:53,1754353440.0,short,23322.25,23341.0,-37.5,29,1.5,NMP_FADE,nmp_fade_inverse,0,2025_08_05
1,00:53,1754354580.0,short,23340.75,23341.0,-0.5,10,7.0,NMP_FADE,nmp_fade_inverse,1,2025_08_05
2,00:53,1754354820.0,short,23358.75,23341.0,35.5,6,43.0,NMP_FADE,nmp_fade_inverse,2,2025_08_05
3,00:55,1754354940.0,short,23363.75,23341.75,44.0,6,53.0,RIDE_AGAINST,ride_against_peak,3,2025_08_05
4,01:57,1754358060.0,short,23348.0,23338.75,18.5,16,22.5,NMP_FADE,nmp_fade_inverse,0,2025_08_05
5,02:32,1754360160.0,long,23336.25,23339.0,5.5,16,10.5,NMP_FADE,nmp_cluster_long_extension,0,2025_08_05
6,03:31,1754361720.0,long,23342.5,23347.5,10.0,49,10.0,NMP_FADE,nmp_cluster_long_extension,0,2025_08_05
7,05:10,1754370060.0,short,23360.75,23358.5,4.5,9,5.5,NMP_FADE,nmp_fade_inverse,0,2025_08_05
8,05:57,1754371380.0,short,23360.25,23362.25,-4.0,34,4.5,NMP_FADE,nmp_fade_inverse,0,2025_08_05
9,06:23,1754373180.0,short,23363.5,23369.25,-11.5,30,6.0,KILL_SHOT_CALM,kill_shot_timeout,1,2025_08_05
10,06:23,1754374140.0,short,23366.25,23369.25,-6.0,14,0.5,NMP_FADE,nmp_fade_inverse,1,2025_08_05
11,06:23,1754374560.0,short,23374.5,23369.25,10.5,7,10.5,NMP_FADE,nmp_fade_inverse,2,2025_08_05
12,06:51,1754375880.0,short,23380.0,23385.0,-10.0,13,0.5,NMP_FADE,nmp_fade_inverse,0,2025_08_05
13,07:05,1754377380.0,long,23382.0,23387.25,10.5,2,10.5,KILL_SHOT_CALM,ksc_cluster_long_reversal,0,2025_08_05
14,07:10,1754377740.0,short,23389.25,23383.25,12.0,1,12.0,KILL_SHOT_CALM,ksc_cluster_short_reversal,0,2025_08_05
15,07:39,1754379180.0,short,23358.25,23339.25,38.0,6,43.0,NMP_FADE,nmp_cluster_short_extension,0,2025_08_05
16,07:46,1754379540.0,long,23339.25,23341.75,5.0,7,31.0,NMP_FADE,nmp_fade_inverse,0,2025_08_05
17,09:01,1754379960.0,short,23341.75,23331.5,20.5,75,52.0,NMP_FADE,nmp_fade_inverse,0,2025_08_05
18,09:40,1754386380.0,short,23342.5,23345.25,-5.5,7,2.5,KILL_SHOT_CALM,ksc_milestone_bar7,1,2025_08_05
19,10:07,1754388360.0,short,23369.5,23360.75,17.5,1,17.5,NMP_FADE,nmp_cluster_long_extension,2,2025_08_05
20,10:34,1754388000.0,short,23349.5,23372.75,-46.5,34,6.5,NMP_FADE,nmp_fade_inverse,1,2025_08_05
21,10:34,1754389680.0,short,23373.0,23372.75,0.5,6,12.5,NMP_FADE,nmp_fade_inverse,3,2025_08_05
22,11:07,1754388420.0,short,23360.75,23386.5,-51.5,60,0.0,TREND_FOLLOWER,trend_follower_timeout,2,2025_08_05
23,12:15,1754394360.0,short,23391.25,23399.25,-16.0,29,27.5,NMP_FADE,nmp_cluster_long_extension,2,2025_08_05
24,23:59,1754381040.0,short,23325.75,23052.75,546.0,955,555.0,FADE_AGAINST,end_of_day,1,2025_08_05
25,23:59,1754393520.0,short,23368.25,23052.75,631.0,747,640.0,NMP_RIDE,end_of_day,1,2025_08_05
26,23:59,1754396340.0,short,23370.75,23052.75,636.0,700,645.0,NMP_RIDE,end_of_day,2,2025_08_05
27,23:59,1754396400.0,short,23370.75,23052.75,636.0,699,645.0,NMP_RIDE,end_of_day,3,2025_08_05
0,01:14,1754440920.0,long,23079.25,23081.75,5.0,32,8.0,NMP_FADE,nmp_fade_inverse,0,2025_08_06
1,01:34,1754442840.0,short,23081.75,23090.5,-17.5,20,17.0,NMP_FADE,nmp_cluster_long_extension,0,2025_08_06
2,23:59,1754444040.0,long,23090.5,23451.5,722.0,1345,777.0,NMP_RIDE,end_of_day,0,2025_08_06
3,23:59,1754444340.0,long,23109.0,23451.5,685.0,1340,740.0,NMP_RIDE,end_of_day,1,2025_08_06
4,23:59,1754444520.0,long,23124.75,23451.5,653.5,1337,708.5,NMP_RIDE,end_of_day,2,2025_08_06
5,23:59,1754450040.0,long,23147.25,23451.5,608.5,1245,663.5,FADE_AGAINST,end_of_day,3,2025_08_06
0,01:16,1754529000.0,short,23494.25,23486.0,16.5,6,20.5,NMP_FADE,nmp_fade_inverse,0,2025_08_07
1,02:43,1754530680.0,short,23494.0,23488.0,12.0,65,12.0,NMP_FADE,nmp_fade_inverse,0,2025_08_07
2,02:43,1754532540.0,short,23502.75,23488.0,29.5,34,29.5,NMP_FADE,nmp_fade_inverse,1,2025_08_07
3,03:07,1754535780.0,short,23496.5,23490.25,12.5,4,12.5,KILL_SHOT_CALM,kill_shot_peak,0,2025_08_07
4,03:07,1754535840.0,short,23496.25,23490.25,12.0,3,12.0,KILL_SHOT_CALM,kill_shot_peak,1,2025_08_07
5,03:40,1754536140.0,long,23483.75,23492.0,16.5,31,18.5,NMP_FADE,nmp_cluster_long_extension,0,2025_08_07
6,04:07,1754538780.0,long,23487.75,23491.25,7.0,14,18.0,NMP_FADE,nmp_cluster_long_extension,0,2025_08_07
7,23:59,1754541000.0,short,23483.25,23540.0,-113.5,1169,298.5,NMP_RIDE,end_of_day,0,2025_08_07
8,23:59,1754543460.0,short,23463.75,23540.0,-152.5,1128,259.5,FADE_AGAINST,end_of_day,1,2025_08_07
9,23:59,1754546520.0,short,23487.5,23540.0,-105.0,1077,307.0,FADE_AGAINST,end_of_day,2,2025_08_07
10,23:59,1754550360.0,short,23482.25,23540.0,-115.5,1013,296.5,FADE_AGAINST,end_of_day,3,2025_08_07
0,00:33,1754612520.0,long,23557.0,23574.25,34.5,11,37.0,NMP_FADE,nmp_cluster_long_extension,0,2025_08_08
1,01:00,1754613960.0,long,23575.75,23576.5,1.5,14,1.5,NMP_FADE,nmp_fade_inverse,0,2025_08_08
2,01:00,1754614320.0,long,23563.0,23576.5,27.0,8,27.0,NMP_FADE,nmp_fade_inverse,1,2025_08_08
3,01:16,1754614800.0,short,23576.5,23556.25,40.5,16,40.5,NMP_FADE,nmp_cluster_short_extension,0,2025_08_08
4,01:16,1754614860.0,short,23574.0,23556.25,35.5,15,35.5,NMP_FADE,nmp_cluster_short_extension,1,2025_08_08
5,02:16,1754616120.0,short,23564.75,23575.5,-21.5,54,15.0,NMP_FADE,nmp_cluster_long_extension,0,2025_08_08
6,02:16,1754616180.0,short,23564.5,23575.5,-22.0,53,14.5,NMP_FADE,nmp_cluster_long_extension,1,2025_08_08
7,03:32,1754619840.0,long,23573.5,23559.75,-27.5,68,11.0,NMP_FADE,nmp_cluster_short_extension,0,2025_08_08
8,05:45,1754631420.0,short,23542.5,23532.75,19.5,8,24.5,NMP_FADE,nmp_cluster_short_extension,2,2025_08_08
9,07:27,1754637360.0,short,23540.75,23539.0,3.5,11,6.5,NMP_FADE,nmp_fade_inverse,2,2025_08_08
10,07:27,1754637420.0,short,23544.5,23539.0,11.0,10,14.0,NMP_FADE,nmp_fade_inverse,3,2025_08_08
11,09:25,1754644140.0,short,23562.25,23569.25,-14.0,16,0.0,NMP_FADE,nmp_fade_inverse,2,2025_08_08
12,09:25,1754644200.0,short,23564.0,23569.25,-10.5,15,0.0,NMP_FADE,nmp_fade_inverse,3,2025_08_08
13,10:37,1754647380.0,short,23571.25,23568.0,6.5,34,18.0,NMP_FADE,nmp_cluster_long_extension,2,2025_08_08
14,10:50,1754649060.0,short,23563.25,23570.25,-14.0,19,0.0,NMP_FADE,nmp_fade_inverse,3,2025_08_08
15,10:50,1754649420.0,short,23568.0,23570.25,-4.5,13,0.0,NMP_FADE,nmp_fade_inverse,3,2025_08_08
16,11:03,1754650920.0,short,23564.0,23563.25,1.5,1,1.5,NMP_FADE,nmp_fade_inverse,2,2025_08_08
17,11:24,1754651580.0,short,23574.25,23570.0,8.5,11,8.5,NMP_FADE,nmp_fade_inverse,2,2025_08_08
18,11:28,1754651820.0,short,23575.5,23572.25,6.5,11,11.0,RIDE_AGAINST,ride_against_peak,3,2025_08_08
19,12:03,1754652900.0,short,23580.75,23569.25,23.0,28,23.0,NMP_FADE,nmp_cluster_short_extension,2,2025_08_08
20,12:41,1754655840.0,short,23531.25,23532.0,-1.5,17,25.0,NMP_FADE,nmp_cluster_short_extension,3,2025_08_08
21,13:31,1754656980.0,short,23536.25,23562.5,-52.5,48,23.5,NMP_FADE,nmp_cluster_long_extension,3,2025_08_08
22,13:39,1754659860.0,short,23562.5,23578.5,-32.0,8,32.0,TREND_FOLLOWER,trend_follower_peak,3,2025_08_08
23,13:44,1754660520.0,short,23610.5,23603.75,13.5,2,20.5,TREND_FOLLOWER,trend_follower_peak,3,2025_08_08
24,15:31,1754665500.0,short,23666.25,23655.5,21.5,26,32.0,NMP_FADE,nmp_cluster_short_extension,3,2025_08_08
25,16:29,1754668080.0,short,23647.75,23691.25,-87.0,41,1.5,NMP_FADE,nmp_fade_inverse,3,2025_08_08
26,18:02,1754676060.0,short,23715.5,23710.25,10.5,1,10.5,NMP_FADE,nmp_cluster_long_extension,3,2025_08_08
27,18:11,1754676120.0,short,23710.25,23710.75,-1.0,9,0.0,NMP_FADE,nmp_fade_inverse,3,2025_08_08
28,20:01,1754680800.0,short,23718.25,23728.75,-21.0,41,73.5,NMP_FADE,nmp_cluster_long_extension,3,2025_08_08
29,20:42,1754684100.0,short,23753.25,23753.5,-0.5,27,3.0,NMP_FADE,nmp_fade_inverse,3,2025_08_08
30,20:59,1754623980.0,short,23558.75,23767.25,-417.0,1046,106.0,NMP_RIDE,end_of_day,0,2025_08_08
31,20:59,1754630400.0,short,23546.0,23767.25,-442.5,939,80.5,NMP_RIDE,end_of_day,1,2025_08_08
32,20:59,1754654820.0,short,23563.5,23767.25,-407.5,532,89.5,NMP_RIDE,end_of_day,2,2025_08_08
33,20:59,1754686500.0,short,23753.25,23767.25,-28.0,4,0.0,NMP_FADE,end_of_day,3,2025_08_08
0,23:03,1754866860.0,short,23740.75,23732.5,16.5,2,16.5,KILL_SHOT_CALM,ksc_cluster_short_reversal,1,2025_08_10
1,23:59,1754863380.0,short,23736.5,23707.75,57.5,116,67.0,NMP_RIDE,end_of_day,0,2025_08_10
0,01:04,1754873400.0,long,23732.25,23736.0,7.5,14,11.5,NMP_FADE,nmp_cluster_long_extension,0,2025_08_11
1,01:09,1754874240.0,short,23736.0,23732.25,7.5,5,17.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
2,02:16,1754876400.0,short,23754.75,23765.25,-21.0,36,11.5,NMP_FADE,nmp_fade_inverse,0,2025_08_11
3,23:59,1754888820.0,short,23747.25,23636.75,221.0,1132,312.5,FADE_AGAINST,end_of_day,0,2025_08_11
4,23:59,1754893260.0,short,23738.5,23636.75,203.5,1058,295.0,FADE_AGAINST,end_of_day,1,2025_08_11
5,23:59,1754893320.0,short,23735.25,23636.75,197.0,1057,288.5,FADE_AGAINST,end_of_day,2,2025_08_11
6,23:59,1754902740.0,short,23700.75,23636.75,128.0,900,219.5,FADE_AGAINST,end_of_day,3,2025_08_11
0,00:19,1754957400.0,long,23633.5,23655.5,44.0,9,52.0,NMP_FADE,nmp_cluster_long_extension,0,2025_08_12
1,01:36,1754962440.0,long,23643.5,23650.0,13.0,2,13.0,KILL_SHOT_CALM,ksc_cluster_long_reversal,1,2025_08_12
2,04:37,1754970360.0,long,23654.75,23660.25,11.0,51,11.0,NMP_FADE,nmp_cluster_long_extension,3,2025_08_12
3,04:38,1754970120.0,long,23659.25,23666.5,14.5,56,14.5,NMP_FADE,nmp_cluster_long_extension,1,2025_08_12
4,04:38,1754970240.0,long,23657.0,23666.5,19.0,54,19.0,NMP_FADE,nmp_cluster_long_extension,2,2025_08_12
5,05:12,1754974980.0,long,23616.25,23648.75,65.0,9,65.0,TREND_FOLLOWER,trend_follower_peak,1,2025_08_12
6,06:23,1754978940.0,long,23635.0,23644.5,19.0,14,19.0,NMP_FADE,nmp_fade_inverse,1,2025_08_12
7,06:23,1754979000.0,long,23635.25,23644.5,18.5,13,18.5,NMP_FADE,nmp_fade_inverse,2,2025_08_12
8,06:23,1754979120.0,long,23632.25,23644.5,24.5,11,24.5,NMP_FADE,nmp_fade_inverse,3,2025_08_12
9,07:06,1754981760.0,long,23651.0,23661.75,21.5,10,21.5,NMP_FADE,nmp_cluster_long_extension,1,2025_08_12
10,09:24,1754989920.0,long,23640.25,23637.5,-5.5,12,16.0,NMP_FADE,nmp_fade_inverse,1,2025_08_12
11,10:00,1754990700.0,long,23640.0,23634.75,-10.5,35,20.0,NMP_FADE,nmp_cluster_short_extension,1,2025_08_12
12,23:59,1754957940.0,long,23655.5,23960.5,610.0,1420,612.0,NMP_RIDE,end_of_day,0,2025_08_12
13,23:59,1754999820.0,long,23636.5,23960.5,648.0,722,650.0,NMP_RIDE,end_of_day,1,2025_08_12
14,23:59,1755001860.0,long,23753.75,23960.5,413.5,688,415.5,NMP_RIDE,end_of_day,2,2025_08_12
15,23:59,1755001920.0,long,23735.0,23960.5,451.0,687,453.0,NMP_RIDE,end_of_day,3,2025_08_12
0,01:33,1755045960.0,short,23953.25,23933.5,39.5,47,45.0,NMP_FADE,nmp_cluster_short_extension,0,2025_08_13
1,01:33,1755046020.0,short,23951.25,23933.5,35.5,46,41.0,NMP_FADE,nmp_cluster_short_extension,1,2025_08_13
2,01:53,1755048780.0,long,23933.5,23932.5,-2.0,20,1.5,NMP_FADE,nmp_fade_inverse,0,2025_08_13
3,03:18,1755052320.0,long,23945.75,23950.0,8.5,46,11.5,NMP_FADE,nmp_cluster_long_extension,0,2025_08_13
4,03:18,1755052980.0,long,23944.0,23950.0,12.0,35,15.0,NMP_FADE,nmp_cluster_long_extension,1,2025_08_13
5,03:18,1755053040.0,long,23943.75,23950.0,12.5,34,15.5,NMP_FADE,nmp_cluster_long_extension,2,2025_08_13
6,03:18,1755053100.0,long,23944.25,23950.0,11.5,33,14.5,NMP_FADE,nmp_cluster_long_extension,3,2025_08_13
7,03:26,1755055080.0,short,23950.0,23950.0,0.0,8,2.5,NMP_FADE,nmp_fade_inverse,0,2025_08_13
8,05:52,1755062760.0,short,23953.25,23948.25,10.0,26,10.0,NMP_FADE,nmp_fade_inverse,1,2025_08_13
9,06:17,1755064860.0,short,23949.5,23942.25,14.5,16,23.0,NMP_FADE,nmp_cluster_short_extension,1,2025_08_13
10,07:31,1755068460.0,short,23962.25,23978.5,-32.5,30,0.0,NMP_FADE,nmp_fade_inverse,1,2025_08_13
11,07:31,1755068580.0,short,23973.5,23978.5,-10.0,28,17.5,NMP_FADE,nmp_fade_inverse,2,2025_08_13
12,07:31,1755068640.0,short,23977.0,23978.5,-3.0,27,24.5,NMP_FADE,nmp_fade_inverse,3,2025_08_13
13,08:40,1755072240.0,short,23996.75,24002.75,-12.0,36,8.0,NMP_FADE,nmp_fade_inverse,1,2025_08_13
14,09:46,1755075240.0,short,23995.5,23991.0,9.0,52,19.5,NMP_FADE,nmp_cluster_long_extension,1,2025_08_13
15,09:46,1755076500.0,short,23993.75,23991.0,5.5,31,16.0,NMP_FADE,nmp_cluster_long_extension,2,2025_08_13
16,10:26,1755080160.0,short,24009.75,24000.25,19.0,10,19.0,KILL_SHOT_CALM,ksc_cluster_short_reversal,2,2025_08_13
17,10:27,1755077580.0,short,23991.25,24001.5,-20.5,54,4.0,NMP_FADE,nmp_fade_inverse,3,2025_08_13
18,10:45,1755081360.0,short,24003.5,23990.0,27.0,9,27.0,NMP_FADE,nmp_cluster_short_extension,1,2025_08_13
19,11:29,1755084420.0,short,23998.75,23993.25,11.0,2,11.0,KILL_SHOT_CALM,ksc_cluster_short_reversal,2,2025_08_13
20,11:33,1755082440.0,short,23992.5,23992.5,0.0,39,15.5,NMP_FADE,nmp_cluster_short_extension,1,2025_08_13
21,13:43,1755091980.0,short,24058.0,24045.5,25.0,10,39.5,NMP_FADE,nmp_fade_inverse,1,2025_08_13
22,23:59,1755055800.0,short,23943.75,23949.25,-11.0,1229,108.0,NMP_RIDE,end_of_day,0,2025_08_13
23,23:59,1755093360.0,short,24009.75,23949.25,121.0,603,240.0,NMP_RIDE,end_of_day,1,2025_08_13
24,23:59,1755093420.0,short,24031.75,23949.25,165.0,602,284.0,NMP_RIDE,end_of_day,2,2025_08_13
25,23:59,1755098340.0,short,23924.75,23949.25,-49.0,520,70.0,FADE_AGAINST,end_of_day,3,2025_08_13
0,01:43,1755133500.0,long,23926.25,23920.0,-12.5,38,14.5,NMP_FADE,nmp_cluster_short_extension,0,2025_08_14
1,01:49,1755135780.0,long,23920.0,23928.75,17.5,6,17.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
2,02:49,1755136200.0,short,23928.25,23929.25,-2.0,59,4.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
3,03:56,1755141960.0,short,23931.5,23923.5,16.0,30,16.5,NMP_FADE,nmp_cluster_short_extension,0,2025_08_14
4,05:09,1755145380.0,long,23923.25,23925.5,4.5,46,25.0,NMP_FADE,nmp_cluster_short_extension,0,2025_08_14
5,05:16,1755148140.0,long,23925.5,23924.25,-2.5,7,2.5,KILL_SHOT_CALM,ksc_milestone_bar7,0,2025_08_14
6,05:45,1755149400.0,short,23928.25,23916.75,23.0,15,26.0,NMP_FADE,nmp_cluster_short_extension,0,2025_08_14
7,05:56,1755150600.0,long,23902.0,23909.5,15.0,6,15.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
8,05:56,1755150660.0,long,23904.0,23909.5,11.0,5,11.0,NMP_FADE,nmp_fade_inverse,1,2025_08_14
9,06:10,1755150960.0,short,23909.5,23909.5,0.0,14,6.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
10,06:10,1755151020.0,short,23906.5,23909.5,-6.0,13,0.0,NMP_FADE,nmp_fade_inverse,1,2025_08_14
11,06:26,1755151800.0,long,23909.5,23909.75,0.5,16,4.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
12,06:26,1755151860.0,long,23911.0,23909.75,-2.5,15,1.5,NMP_FADE,nmp_fade_inverse,1,2025_08_14
13,06:26,1755152100.0,long,23901.0,23909.75,17.5,11,21.5,NMP_FADE,nmp_fade_inverse,2,2025_08_14
14,06:26,1755152160.0,long,23902.5,23909.75,14.5,10,18.5,NMP_FADE,nmp_fade_inverse,3,2025_08_14
15,07:01,1755154500.0,long,23911.25,23921.5,20.5,6,23.0,NMP_FADE,nmp_cluster_long_extension,0,2025_08_14
16,07:47,1755154860.0,short,23921.5,23922.75,-2.5,46,16.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
17,07:47,1755155880.0,short,23926.0,23922.75,6.5,29,8.0,NMP_FADE,nmp_fade_inverse,1,2025_08_14
18,07:54,1755157800.0,long,23916.5,23926.25,19.5,4,20.5,NMP_FADE,nmp_fade_inverse,0,2025_08_14
19,08:36,1755158040.0,short,23926.25,23933.75,-15.0,42,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
20,08:36,1755160440.0,short,23938.25,23933.75,9.0,2,9.0,NMP_FADE,nmp_fade_inverse,1,2025_08_14
21,08:56,1755160800.0,long,23931.0,23924.5,-13.0,16,0.0,NMP_FADE,nmp_fade_inverse,0,2025_08_14
22,09:04,1755161760.0,short,23924.5,23919.5,10.0,8,14.0,NMP_FADE,nmp_cluster_short_extension,0,2025_08_14
