trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
20,12:32,1753187340.0,short,23339.25,23334.5,9.5,36,16.5,ABSORPTION,absorb_wicks_gone,2025_07_22
21,12:48,1753188300.0,long,23328.0,23328.25,0.5,35,5.5,ABSORPTION,absorb_wicks_gone,2025_07_22
22,13:24,1753190580.0,long,23333.25,23339.0,11.5,12,11.5,ABSORPTION,absorb_wicks_gone,2025_07_22
23,14:34,1753191960.0,long,23232.5,23202.75,-59.5,576,0.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_07_22
0,00:55,1753232040.0,long,23210.75,23210.5,-0.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_07_23
1,01:02,1753232160.0,long,23208.5,23205.0,-7.0,65,0.0,REGIME_FLIP,regime_mean_reached,2025_07_23
2,01:03,1753232520.0,long,23205.0,23203.75,-2.5,11,0.0,REGIME_FLIP,regime_mean_reached,2025_07_23
3,01:05,1753232640.0,long,23202.0,23202.0,0.0,12,0.0,REGIME_FLIP,regime_mean_reached,2025_07_23
4,01:08,1753232700.0,short,23202.0,23210.75,-17.5,31,0.0,REGIME_FLIP,regime_hurst_rising,2025_07_23
5,02:12,1753236660.0,long,23242.5,23244.5,4.0,12,4.0,ABSORPTION,absorb_volume_died,2025_07_23
6,02:58,1753239360.0,short,23245.5,23246.5,-2.0,18,2.0,ABSORPTION,absorb_wicks_gone,2025_07_23
7,03:19,1753240440.0,short,23248.0,23249.25,-2.5,32,0.5,ABSORPTION,absorb_volume_died,2025_07_23
8,03:32,1753240920.0,short,23251.25,23247.25,8.0,96,8.0,ABSORPTION,absorb_wicks_gone,2025_07_23
9,04:21,1753244340.0,short,23238.0,23238.0,0.0,17,0.0,ABSORPTION,absorb_volume_died,2025_07_23
10,04:46,1753245420.0,short,23243.25,23247.0,-7.5,84,0.0,ABSORPTION,absorb_wicks_gone,2025_07_23
11,04:49,1753246080.0,long,23246.0,23248.0,4.0,8,4.0,ABSORPTION,absorb_wicks_gone,2025_07_23
12,05:18,1753247760.0,short,23251.0,23249.5,3.0,13,3.0,ABSORPTION,absorb_wicks_gone,2025_07_23
13,05:22,1753247940.0,long,23249.5,23253.25,7.5,22,7.5,ABSORPTION,absorb_wicks_gone,2025_07_23
14,05:29,1753248480.0,long,23251.25,23253.75,5.0,8,5.0,ABSORPTION,absorb_wicks_gone,2025_07_23
15,05:33,1753248660.0,short,23257.75,23252.25,11.0,19,11.0,ABSORPTION,absorb_wicks_gone,2025_07_23
16,06:26,1753251600.0,long,23247.0,23250.5,7.0,59,7.0,REGIME_FLIP,regime_hurst_rising,2025_07_23
17,06:42,1753252680.0,long,23255.25,23261.75,13.0,40,13.0,ABSORPTION,absorb_wicks_gone,2025_07_23
18,06:45,1753253040.0,short,23265.5,23268.5,-6.0,12,0.0,ABSORPTION,absorb_wicks_gone,2025_07_23
19,07:05,1753253940.0,short,23267.75,23273.5,-11.5,70,9.0,ABSORPTION,absorb_wicks_gone,2025_07_23
20,07:14,1753254360.0,short,23271.75,23269.0,5.5,92,15.0,ABSORPTION,absorb_wicks_gone,2025_07_23
21,08:04,1753257600.0,short,23263.0,23264.25,-2.5,48,11.5,REGIME_FLIP,regime_hurst_rising,2025_07_23
22,08:10,1753258080.0,long,23262.5,23264.25,3.5,23,3.5,REGIME_FLIP,regime_mean_reached,2025_07_23
23,08:23,1753258740.0,long,23269.5,23265.0,-9.0,40,0.0,REGIME_FLIP,regime_hurst_rising,2025_07_23
24,09:23,1753262100.0,long,23271.5,23267.75,-7.5,81,5.5,ABSORPTION,absorb_wicks_gone,2025_07_23
25,09:42,1753263000.0,long,23260.5,23262.5,4.0,122,9.0,ABSORPTION,absorb_volume_died,2025_07_23
26,10:26,1753266240.0,short,23269.75,23272.5,-5.5,22,0.0,ABSORPTION,absorb_volume_died,2025_07_23
27,10:59,1753268040.0,long,23264.25,23260.75,-7.0,52,6.5,ABSORPTION,absorb_wicks_gone,2025_07_23
28,11:03,1753268400.0,long,23261.25,23258.5,-5.5,35,0.5,ABSORPTION,absorb_wicks_gone,2025_07_23
29,11:08,1753268700.0,short,23260.0,23245.5,29.0,36,29.0,ABSORPTION,absorb_range_expanded,2025_07_23
30,17:01,1753289400.0,short,23228.75,23224.25,9.0,132,9.0,REGIME_FLIP,regime_hurst_rising,2025_07_23
31,19:38,1753299120.0,long,23284.0,23280.75,-6.5,72,0.0,ABSORPTION,absorb_wicks_gone,2025_07_23
32,20:24,1753301520.0,short,23380.0,23372.0,16.0,144,16.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_07_23
33,23:07,1753311840.0,short,23389.25,23394.25,-10.0,30,0.0,REGIME_FLIP,regime_hurst_rising,2025_07_23
34,23:24,1753312740.0,long,23393.0,23390.75,-4.5,41,4.0,ABSORPTION,absorb_wicks_gone,2025_07_23
35,23:37,1753313760.0,short,23395.25,23396.75,-3.0,9,0.0,ABSORPTION,absorb_volume_died,2025_07_23
36,23:44,1753314000.0,short,23400.75,23397.75,6.0,40,6.0,ABSORPTION,absorb_volume_died,2025_07_23
37,23:55,1753314660.0,short,23403.25,23401.75,3.0,41,3.0,ABSORPTION,absorb_wicks_gone,2025_07_23
0,00:16,1753316100.0,short,23396.25,23396.5,-0.5,11,0.0,ABSORPTION,absorb_volume_died,2025_07_24
1,00:46,1753317660.0,long,23400.25,23402.25,4.0,48,8.0,REGIME_FLIP,regime_mean_reached,2025_07_24
2,00:51,1753318140.0,long,23402.5,23398.25,-8.5,16,0.0,REGIME_FLIP,regime_hurst_rising,2025_07_24
3,01:04,1753318380.0,long,23398.25,23400.75,5.0,106,5.0,ABSORPTION,absorb_wicks_gone,2025_07_24
4,01:06,1753319100.0,short,23398.5,23402.0,-7.0,11,0.0,ABSORPTION,absorb_wicks_gone,2025_07_24
5,01:11,1753319220.0,short,23401.5,23401.25,0.5,41,7.5,ABSORPTION,absorb_volume_died,2025_07_24
6,02:20,1753323060.0,long,23408.0,23409.5,3.0,88,10.0,ABSORPTION,absorb_volume_died,2025_07_24
7,02:58,1753325820.0,short,23405.75,23404.0,3.5,9,3.5,ABSORPTION,absorb_wicks_gone,2025_07_24
8,03:26,1753327440.0,long,23399.5,23398.5,-2.0,14,0.0,ABSORPTION,absorb_volume_died,2025_07_24
9,03:33,1753327800.0,long,23396.0,23397.25,2.5,23,2.5,ABSORPTION,absorb_wicks_gone,2025_07_24
10,04:37,1753331640.0,short,23375.75,23375.5,0.5,19,0.5,REGIME_FLIP,regime_mean_reached,2025_07_24
11,04:41,1753331820.0,long,23375.5,23376.0,1.0,23,2.0,REGIME_FLIP,regime_mean_reached,2025_07_24
12,04:43,1753332060.0,short,23376.0,23374.25,3.5,14,5.0,REGIME_FLIP,regime_mean_reached,2025_07_24
13,04:46,1753332240.0,short,23375.25,23380.5,-10.5,16,0.0,REGIME_FLIP,regime_hurst_rising,2025_07_24
14,05:50,1753335600.0,short,23379.5,23377.75,3.5,79,7.0,ABSORPTION,absorb_volume_died,2025_07_24
15,05:55,1753336440.0,short,23379.0,23378.25,1.5,7,1.5,REGIME_FLIP,regime_mean_reached,2025_07_24
16,06:11,1753337400.0,long,23385.0,23390.25,10.5,12,10.5,ABSORPTION,absorb_wicks_gone,2025_07_24
17,06:16,1753337520.0,short,23389.75,23387.0,5.5,40,5.5,ABSORPTION,absorb_volume_died,2025_07_24
18,06:34,1753338180.0,long,23379.75,23370.5,-18.5,109,2.5,ABSORPTION,absorb_wicks_gone,2025_07_24
19,06:36,1753338900.0,long,23371.25,23366.0,-10.5,12,0.0,ABSORPTION,absorb_wicks_gone,2025_07_24
20,06:47,1753339380.0,long,23358.5,23362.5,8.0,44,8.0,ABSORPTION,absorb_wicks_gone,2025_07_24
21,06:59,1753340100.0,short,23359.0,23359.75,-1.5,36,1.0,REGIME_FLIP,regime_hurst_rising,2025_07_24
22,07:08,1753340580.0,long,23359.25,23359.5,0.5,57,0.5,ABSORPTION,absorb_wicks_gone,2025_07_24
23,07:11,1753340880.0,short,23359.5,23357.75,3.5,33,7.5,REGIME_FLIP,regime_mean_reached,2025_07_24
24,07:12,1753341060.0,short,23357.75,23358.0,-0.5,12,0.0,REGIME_FLIP,regime_mean_reached,2025_07_24
25,07:17,1753341180.0,short,23357.75,23359.25,-3.0,43,0.0,REGIME_FLIP,regime_mean_reached,2025_07_24
26,07:20,1753341480.0,short,23362.0,23360.75,2.5,23,7.0,REGIME_FLIP,regime_mean_reached,2025_07_24
27,07:27,1753341720.0,short,23360.25,23362.0,-3.5,49,1.0,REGIME_FLIP,regime_mean_reached,2025_07_24
28,07:28,1753342020.0,short,23362.0,23360.75,2.5,11,2.5,REGIME_FLIP,regime_mean_reached,2025_07_24
29,07:29,1753342080.0,long,23360.75,23361.0,0.5,10,0.5,REGIME_FLIP,regime_mean_reached,2025_07_24
30,07:35,1753342260.0,short,23362.25,23360.75,3.0,42,5.5,REGIME_FLIP,regime_mean_reached,2025_07_24
31,08:00,1753343220.0,long,23358.0,23363.0,10.0,143,22.5,ABSORPTION,absorb_wicks_gone,2025_07_24
32,09:30,1753348860.0,long,23387.0,23392.5,11.0,89,11.0,ABSORPTION,absorb_wicks_gone,2025_07_24
33,09:59,1753350960.0,short,23395.25,23390.25,10.0,33,10.0,ABSORPTION,absorb_wicks_gone,2025_07_24
34,10:24,1753352520.0,long,23372.5,23370.25,-4.5,21,0.5,ABSORPTION,absorb_wicks_gone,2025_07_24
35,11:09,1753355280.0,short,23379.5,23377.0,5.0,12,5.0,ABSORPTION,absorb_wicks_gone,2025_07_24
36,11:19,1753355520.0,short,23381.25,23385.0,-7.5,71,0.0,ABSORPTION,absorb_volume_died,2025_07_24
37,11:43,1753357320.0,short,23401.25,23393.75,15.0,12,15.0,ABSORPTION,absorb_wicks_gone,2025_07_24
38,12:46,1753361100.0,long,23343.25,23337.0,-12.5,12,0.0,ABSORPTION,absorb_wicks_gone,2025_07_24
39,19:45,1753386060.0,long,23405.5,23392.25,-26.5,48,0.0,ABSORPTION,absorb_range_expanded,2025_07_24
40,23:05,1753398000.0,long,23399.75,23403.75,8.0,41,8.0,ABSORPTION,absorb_wicks_gone,2025_07_24
41,23:15,1753398720.0,long,23395.75,23395.5,-0.5,26,7.0,ABSORPTION,absorb_wicks_gone,2025_07_24
42,23:51,1753400880.0,long,23407.0,23408.25,2.5,24,2.5,ABSORPTION,absorb_volume_died,2025_07_24
43,23:57,1753401120.0,long,23407.25,23408.25,2.0,38,4.0,ABSORPTION,absorb_volume_died,2025_07_24
0,00:08,1753401600.0,long,23405.75,23407.75,4.0,91,10.5,ABSORPTION,absorb_wicks_gone,2025_07_25
1,00:50,1753404120.0,long,23407.25,23412.75,11.0,78,13.5,ABSORPTION,absorb_volume_died,2025_07_25
2,01:07,1753405200.0,short,23416.0,23419.0,-6.0,63,1.5,ABSORPTION,absorb_wicks_gone,2025_07_25
3,01:27,1753406160.0,long,23411.25,23417.0,11.5,104,18.0,ABSORPTION,absorb_volume_died,2025_07_25
4,02:37,1753410600.0,short,23434.0,23430.5,7.0,65,11.0,ABSORPTION,absorb_wicks_gone,2025_07_25
5,03:53,1753415400.0,short,23434.5,23433.25,2.5,32,2.5,ABSORPTION,absorb_wicks_gone,2025_07_25
6,04:05,1753415640.0,long,23433.5,23426.0,-15.0,89,0.0,ABSORPTION,absorb_wicks_gone,2025_07_25
7,04:31,1753417740.0,long,23422.25,23421.5,-1.5,15,0.0,ABSORPTION,absorb_wicks_gone,2025_07_25
8,04:38,1753418100.0,long,23414.75,23408.5,-12.5,31,0.0,ABSORPTION,absorb_wicks_gone,2025_07_25
9,04:43,1753418340.0,long,23410.25,23400.0,-20.5,40,0.0,ABSORPTION,absorb_wicks_gone,2025_07_25
10,06:11,1753423200.0,short,23408.75,23410.25,-3.0,95,1.5,ABSORPTION,absorb_volume_died,2025_07_25
11,06:22,1753424400.0,long,23408.0,23407.75,-0.5,19,0.0,ABSORPTION,absorb_wicks_gone,2025_07_25
12,06:58,1753426320.0,long,23393.25,23392.0,-2.5,56,1.0,ABSORPTION,absorb_wicks_gone,2025_07_25
13,07:57,1753429860.0,long,23358.25,23366.5,16.5,67,16.5,ABSORPTION,absorb_wicks_gone,2025_07_25
14,09:02,1753434060.0,long,23371.25,23368.75,-5.0,12,0.0,ABSORPTION,absorb_wicks_gone,2025_07_25
15,09:18,1753434780.0,short,23366.0,23363.0,6.0,47,6.0,ABSORPTION,absorb_wicks_gone,2025_07_25
16,10:19,1753438680.0,short,23375.5,23375.25,0.5,8,0.5,REGIME_FLIP,regime_mean_reached,2025_07_25
17,10:30,1753439160.0,short,23376.75,23377.75,-2.0,38,5.5,ABSORPTION,absorb_wicks_gone,2025_07_25
18,10:41,1753439700.0,short,23383.5,23384.75,-2.5,61,5.0,ABSORPTION,absorb_wicks_gone,2025_07_25
19,10:51,1753440600.0,short,23389.0,23389.0,0.0,11,0.0,REGIME_FLIP,regime_mean_reached,2025_07_25
20,10:54,1753440660.0,short,23389.0,23389.5,-1.0,26,0.0,REGIME_FLIP,regime_hurst_rising,2025_07_25
21,11:09,1753441560.0,long,23377.5,23381.75,8.5,33,8.5,ABSORPTION,absorb_wicks_gone,2025_07_25
22,11:33,1753443120.0,long,23368.5,23372.0,7.0,11,7.0,ABSORPTION,absorb_wicks_gone,2025_07_25
23,11:56,1753444320.0,long,23363.25,23371.0,15.5,46,15.5,ABSORPTION,absorb_wicks_gone,2025_07_25
24,12:08,1753445160.0,long,23363.25,23363.75,1.0,23,1.0,ABSORPTION,absorb_wicks_gone,2025_07_25
25,12:30,1753446180.0,short,23376.5,23382.75,-12.5,81,0.0,ABSORPTION,absorb_wicks_gone,2025_07_25
26,12:38,1753446660.0,short,23384.25,23377.25,14.0,83,14.0,ABSORPTION,absorb_wicks_gone,2025_07_25
27,14:37,1753454040.0,short,23400.75,23410.5,-19.5,36,0.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_07_25
0,22:35,1753655400.0,long,23509.75,23517.0,14.5,55,14.5,REGIME_FLIP,regime_hurst_rising,2025_07_27
1,23:16,1753658040.0,short,23523.75,23520.0,7.5,22,7.5,ABSORPTION,absorb_wicks_gone,2025_07_27
2,23:28,1753658400.0,short,23532.75,23537.5,-9.5,90,0.0,ABSORPTION,absorb_wicks_gone,2025_07_27
0,00:48,1753663560.0,long,23541.5,23542.0,1.0,20,1.0,ABSORPTION,absorb_wicks_gone,2025_07_28
1,00:59,1753664100.0,long,23543.25,23543.5,0.5,39,2.5,REGIME_FLIP,regime_hurst_rising,2025_07_28
2,01:08,1753664520.0,long,23539.5,23532.25,-14.5,63,0.5,ABSORPTION,absorb_wicks_gone,2025_07_28
3,01:52,1753667400.0,long,23537.5,23536.0,-3.0,19,0.0,ABSORPTION,absorb_volume_died,2025_07_28
4,02:23,1753669200.0,short,23542.0,23544.75,-5.5,25,0.5,ABSORPTION,absorb_wicks_gone,2025_07_28
5,02:26,1753669500.0,short,23545.5,23547.75,-4.5,12,0.0,ABSORPTION,absorb_wicks_gone,2025_07_28
6,02:36,1753669860.0,short,23554.5,23565.75,-22.5,59,0.0,ABSORPTION,absorb_wicks_gone,2025_07_28
7,03:21,1753672620.0,short,23550.75,23548.25,5.0,28,5.0,ABSORPTION,absorb_volume_died,2025_07_28
8,03:25,1753673040.0,long,23546.5,23548.5,4.0,11,4.0,ABSORPTION,absorb_wicks_gone,2025_07_28
9,04:03,1753675200.0,short,23550.5,23549.0,3.0,26,3.0,ABSORPTION,absorb_wicks_gone,2025_07_28
10,04:11,1753675740.0,long,23546.5,23548.0,3.0,18,3.0,ABSORPTION,absorb_volume_died,2025_07_28
11,04:36,1753677120.0,short,23554.0,23552.25,3.5,33,6.5,ABSORPTION,absorb_wicks_gone,2025_07_28
12,04:50,1753678140.0,short,23554.0,23555.5,-3.0,9,0.0,ABSORPTION,absorb_wicks_gone,2025_07_28
13,05:32,1753680480.0,short,23566.25,23566.25,0.0,40,0.0,ABSORPTION,absorb_wicks_gone,2025_07_28
14,05:51,1753681320.0,short,23569.5,23571.0,-3.0,84,0.0,ABSORPTION,absorb_volume_died,2025_07_28
15,05:59,1753682040.0,short,23575.25,23574.0,2.5,54,3.0,ABSORPTION,absorb_volume_died,2025_07_28
16,06:17,1753682760.0,short,23579.75,23582.75,-6.0,115,0.0,ABSORPTION,absorb_volume_died,2025_07_28
17,06:36,1753684200.0,long,23570.25,23569.75,-1.0,69,0.0,ABSORPTION,absorb_wicks_gone,2025_07_28
18,07:03,1753686120.0,long,23557.0,23550.75,-12.5,12,0.0,ABSORPTION,absorb_wicks_gone,2025_07_28
19,07:36,1753687920.0,long,23537.25,23537.0,-0.5,46,1.0,ABSORPTION,absorb_volume_died,2025_07_28
20,08:07,1753689600.0,long,23547.25,23539.25,-16.0,81,0.0,ABSORPTION,absorb_volume_died,2025_07_28
21,09:01,1753693140.0,long,23537.0,23537.25,0.5,23,0.5,ABSORPTION,absorb_volume_died,2025_07_28
22,09:16,1753693800.0,short,23540.25,23541.25,-2.0,46,5.0,ABSORPTION,absorb_wicks_gone,2025_07_28
23,10:02,1753696560.0,long,23526.75,23523.5,-6.5,62,0.5,ABSORPTION,absorb_wicks_gone,2025_07_28
24,10:09,1753697100.0,long,23522.5,23517.75,-9.5,40,0.0,ABSORPTION,absorb_wicks_gone,2025_07_28
25,10:41,1753699200.0,short,23513.75,23508.5,10.5,11,10.5,ABSORPTION,absorb_wicks_gone,2025_07_28
26,10:45,1753699380.0,long,23504.5,23498.0,-13.0,24,0.0,ABSORPTION,absorb_wicks_gone,2025_07_28
27,11:06,1753700520.0,short,23503.5,23498.5,10.0,44,12.5,ABSORPTION,absorb_volume_died,2025_07_28
28,11:47,1753702860.0,short,23506.25,23501.75,9.0,65,14.5,ABSORPTION,absorb_volume_died,2025_07_28
29,13:03,1753707660.0,long,23508.25,23502.5,-11.5,24,4.0,ABSORPTION,absorb_wicks_gone,2025_07_28
30,18:01,1753725540.0,long,23461.25,23463.75,5.0,24,5.0,ABSORPTION,absorb_wicks_gone,2025_07_28
31,19:52,1753732140.0,short,23468.0,23473.25,-10.5,36,2.0,ABSORPTION,absorb_wicks_gone,2025_07_28
32,20:52,1753735500.0,short,23508.25,23511.5,-6.5,74,0.5,ABSORPTION,absorb_volume_died,2025_07_28
33,22:57,1753743180.0,short,23527.5,23528.75,-2.5,34,0.0,REGIME_FLIP,regime_mean_reached,2025_07_28
34,23:20,1753744260.0,long,23520.5,23520.75,0.5,68,3.5,ABSORPTION,absorb_wicks_gone,2025_07_28
35,23:45,1753746000.0,long,23526.25,23526.75,1.0,42,3.5,REGIME_FLIP,regime_mean_reached,2025_07_28
36,23:58,1753746480.0,long,23525.5,23526.75,2.5,71,10.0,ABSORPTION,absorb_volume_died,2025_07_28
0,01:09,1753751280.0,long,23533.5,23538.25,9.5,10,9.5,REGIME_FLIP,regime_hurst_rising,2025_07_29
1,01:13,1753751460.0,long,23534.5,23537.0,5.0,14,5.0,ABSORPTION,absorb_wicks_gone,2025_07_29
2,01:23,1753751700.0,short,23540.25,23540.75,-1.0,85,0.0,ABSORPTION,absorb_wicks_gone,2025_07_29
3,01:43,1753753200.0,long,23535.25,23538.5,6.5,24,6.5,ABSORPTION,absorb_volume_died,2025_07_29
4,01:58,1753754220.0,long,23528.75,23526.0,-5.5,11,0.0,ABSORPTION,absorb_wicks_gone,2025_07_29
5,02:14,1753754460.0,long,23524.75,23536.75,24.0,131,27.0,ABSORPTION,absorb_volume_died,2025_07_29
6,02:30,1753756020.0,long,23527.75,23530.5,5.5,28,5.5,ABSORPTION,absorb_volume_died,2025_07_29
7,03:03,1753758000.0,short,23539.25,23543.0,-7.5,32,0.0,ABSORPTION,absorb_wicks_gone,2025_07_29
8,03:08,1753758300.0,short,23543.5,23541.0,5.0,24,5.0,ABSORPTION,absorb_wicks_gone,2025_07_29
9,03:54,1753761180.0,short,23542.25,23540.0,4.5,8,4.5,ABSORPTION,absorb_wicks_gone,2025_07_29
10,04:20,1753761600.0,short,23544.5,23543.75,1.5,151,1.5,ABSORPTION,absorb_wicks_gone,2025_07_29
11,04:57,1753764960.0,short,23543.25,23542.75,1.0,7,1.0,ABSORPTION,absorb_volume_died,2025_07_29
12,05:53,1753768080.0,short,23551.25,23552.5,-2.5,34,1.5,ABSORPTION,absorb_wicks_gone,2025_07_29
13,06:13,1753769220.0,short,23552.5,23548.25,8.5,54,8.5,ABSORPTION,absorb_volume_died,2025_07_29
14,07:14,1753773180.0,short,23552.25,23552.25,0.0,9,0.0,ABSORPTION,absorb_volume_died,2025_07_29
15,07:45,1753774320.0,short,23562.0,23582.5,-41.0,148,0.0,ABSORPTION,absorb_wicks_gone,2025_07_29
16,08:37,1753778160.0,long,23585.5,23587.25,3.5,10,3.5,REGIME_FLIP,regime_mean_reached,2025_07_29
17,08:38,1753778220.0,long,23587.25,23587.5,0.5,10,0.5,REGIME_FLIP,regime_mean_reached,2025_07_29
18,08:50,1753778940.0,long,23579.75,23582.5,5.5,12,5.5,ABSORPTION,absorb_wicks_gone,2025_07_29
19,09:15,1753780440.0,long,23588.0,23589.25,2.5,9,2.5,ABSORPTION,absorb_wicks_gone,2025_07_29
20,09:36,1753780800.0,long,23582.75,23588.25,11.0,136,11.0,ABSORPTION,absorb_wicks_gone,2025_07_29
21,09:55,1753782540.0,short,23590.5,23599.75,-18.5,60,0.0,ABSORPTION,absorb_range_expanded,2025_07_29
22,10:37,1753785120.0,short,23596.5,23603.25,-13.5,53,1.5,REGIME_FLIP,regime_hurst_rising,2025_07_29
23,11:09,1753787220.0,long,23595.75,23594.75,-2.0,22,6.0,ABSORPTION,absorb_wicks_gone,2025_07_29
24,11:51,1753788600.0,short,23596.5,23592.0,9.0,235,33.0,ABSORPTION,absorb_wicks_gone,2025_07_29
25,13:02,1753793700.0,long,23580.5,23583.25,5.5,84,5.5,ABSORPTION,absorb_wicks_gone,2025_07_29
26,16:25,1753806180.0,short,23478.75,23471.75,14.0,24,14.0,REGIME_FLIP,regime_hurst_rising,2025_07_29
27,22:55,1753828560.0,long,23460.75,23473.25,25.0,130,25.0,ABSORPTION,absorb_wicks_gone,2025_07_29
28,23:41,1753832220.0,short,23480.0,23475.25,9.5,34,9.5,ABSORPTION,absorb_wicks_gone,2025_07_29
0,00:38,1753835820.0,short,23487.5,23484.75,5.5,10,5.5,ABSORPTION,absorb_wicks_gone,2025_07_30
1,01:01,1753836660.0,short,23489.5,23489.0,1.0,93,8.0,ABSORPTION,absorb_wicks_gone,2025_07_30
2,01:23,1753838340.0,long,23476.25,23475.5,-1.5,40,1.0,ABSORPTION,absorb_wicks_gone,2025_07_30
3,02:38,1753842600.0,long,23485.25,23485.75,1.0,77,1.0,ABSORPTION,absorb_volume_died,2025_07_30
4,03:18,1753845420.0,long,23495.5,23494.5,-2.0,9,0.0,ABSORPTION,absorb_volume_died,2025_07_30
5,03:42,1753846860.0,short,23505.5,23502.75,5.5,9,5.5,ABSORPTION,absorb_wicks_gone,2025_07_30
6,04:25,1753848960.0,short,23506.0,23504.0,4.0,62,9.5,ABSORPTION,absorb_volume_died,2025_07_30
7,04:42,1753849740.0,short,23504.0,23500.75,6.5,83,7.5,ABSORPTION,absorb_volume_died,2025_07_30
8,04:49,1753850700.0,long,23499.5,23503.25,7.5,29,7.5,ABSORPTION,absorb_wicks_gone,2025_07_30
9,05:18,1753851600.0,long,23503.0,23498.5,-9.0,159,0.0,ABSORPTION,absorb_volume_died,2025_07_30
10,05:44,1753854120.0,long,23504.5,23503.5,-2.0,18,0.0,ABSORPTION,absorb_volume_died,2025_07_30
11,06:05,1753854780.0,short,23509.0,23503.25,11.5,109,13.5,ABSORPTION,absorb_wicks_gone,2025_07_30
12,07:09,1753858800.0,short,23500.0,23479.75,40.5,103,40.5,ABSORPTION,absorb_wicks_gone,2025_07_30
13,08:06,1753862520.0,short,23506.5,23502.75,7.5,42,7.5,ABSORPTION,absorb_wicks_gone,2025_07_30
14,09:20,1753866960.0,short,23492.5,23489.5,6.0,39,6.0,ABSORPTION,absorb_wicks_gone,2025_07_30
15,09:39,1753868040.0,long,23479.0,23477.25,-3.5,51,0.0,ABSORPTION,absorb_volume_died,2025_07_30
16,10:08,1753869420.0,short,23490.25,23492.25,-4.0,119,0.5,ABSORPTION,absorb_wicks_gone,2025_07_30
17,10:20,1753870320.0,short,23497.5,23502.75,-10.5,76,0.0,ABSORPTION,absorb_wicks_gone,2025_07_30
18,10:24,1753870860.0,short,23503.0,23498.75,8.5,31,8.5,ABSORPTION,absorb_wicks_gone,2025_07_30
19,11:05,1753873260.0,short,23505.75,23501.75,8.0,36,8.0,ABSORPTION,absorb_wicks_gone,2025_07_30
20,11:21,1753874100.0,long,23501.5,23501.25,-0.5,55,5.5,ABSORPTION,absorb_wicks_gone,2025_07_30
21,12:09,1753876920.0,long,23499.25,23478.75,-41.0,74,4.5,ABSORPTION,absorb_range_expanded,2025_07_30
22,14:54,1753887180.0,short,23532.25,23532.0,0.5,12,0.5,REGIME_FLIP,regime_mean_reached,2025_07_30
23,19:08,1753901820.0,long,23446.5,23397.0,-99.0,132,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_07_30
24,19:47,1753902720.0,short,23425.5,23427.5,-4.0,420,91.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_07_30
25,20:27,1753905420.0,short,23472.0,23675.5,-407.0,360,0.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_07_30
0,00:49,1753922580.0,short,23750.75,23749.5,2.5,67,2.5,ABSORPTION,absorb_volume_died,2025_07_31
1,01:51,1753925940.0,short,23769.5,23773.75,-8.5,129,2.5,ABSORPTION,absorb_volume_died,2025_07_31
2,02:26,1753928220.0,short,23777.75,23776.5,2.5,87,5.5,ABSORPTION,absorb_volume_died,2025_07_31
3,02:42,1753929480.0,short,23779.25,23781.0,-3.5,43,0.0,ABSORPTION,absorb_volume_died,2025_07_31
4,02:54,1753930320.0,short,23785.25,23786.25,-2.0,23,0.0,ABSORPTION,absorb_wicks_gone,2025_07_31
5,03:01,1753930800.0,long,23787.0,23783.5,-7.0,12,0.0,ABSORPTION,absorb_wicks_gone,2025_07_31
6,04:42,1753936800.0,short,23803.25,23806.0,-5.5,24,2.5,ABSORPTION,absorb_wicks_gone,2025_07_31
7,04:45,1753937040.0,short,23806.5,23805.5,2.0,11,2.0,ABSORPTION,absorb_volume_died,2025_07_31
8,06:56,1753944900.0,short,23797.5,23795.75,3.5,10,3.5,ABSORPTION,absorb_wicks_gone,2025_07_31
9,08:35,1753950840.0,short,23814.0,23811.25,5.5,12,5.5,REGIME_FLIP,regime_mean_reached,2025_07_31
10,08:39,1753951080.0,short,23814.5,23813.75,1.5,11,1.5,REGIME_FLIP,regime_mean_reached,2025_07_31
11,10:03,1753956060.0,short,23787.25,23784.75,5.0,22,5.0,REGIME_FLIP,regime_mean_reached,2025_07_31
12,12:18,1753964100.0,long,23789.5,23791.0,3.0,36,3.0,ABSORPTION,absorb_wicks_gone,2025_07_31
13,15:02,1753973880.0,long,23547.0,23567.75,41.5,48,41.5,REGIME_FLIP,regime_hurst_rising,2025_07_31
14,15:27,1753974660.0,long,23519.5,23520.75,2.5,192,11.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_07_31
15,16:26,1753979100.0,long,23598.0,23604.25,12.5,12,12.5,REGIME_FLIP,regime_hurst_rising,2025_07_31
16,16:34,1753979520.0,short,23612.75,23603.5,18.5,24,18.5,REGIME_FLIP,regime_hurst_rising,2025_07_31
17,20:22,1753991640.0,long,23325.5,23323.25,-4.5,336,122.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_07_31
