trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
13,16:27,1749745500.0,long,21931.5,21944.0,25.0,2,25.0,RIDE_AGAINST,ride_against_peak,0,2025_06_12
14,18:14,1749751620.0,short,21943.5,21936.75,13.5,7,13.5,RIDE_AGAINST,ride_against_peak,0,2025_06_12
15,18:43,1749753420.0,short,21918.0,21911.75,12.5,6,12.5,RIDE_AGAINST,ride_against_peak,0,2025_06_12
16,22:36,1749767520.0,long,21871.5,21877.25,11.5,4,11.5,RIDE_AGAINST,ride_against_peak,0,2025_06_12
0,00:18,1749772980.0,long,21715.5,21633.75,-163.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_13
1,00:58,1749776160.0,long,21553.75,21562.75,18.0,2,18.0,RIDE_AGAINST,ride_against_peak,0,2025_06_13
2,01:33,1749778320.0,long,21530.5,21544.25,27.5,1,27.5,RIDE_AGAINST,ride_against_peak,0,2025_06_13
3,02:41,1749782280.0,short,21520.0,21506.25,27.5,3,27.5,RIDE_AGAINST,ride_against_peak,0,2025_06_13
4,03:31,1749785100.0,long,21553.25,21559.25,12.0,6,12.0,RIDE_AGAINST,ride_against_peak,0,2025_06_13
5,03:46,1749786240.0,long,21538.0,21541.25,6.5,2,12.0,RIDE_AGAINST,ride_against_peak,0,2025_06_13
6,04:24,1749788525.0,short,21537.75,21527.5,20.5,1,20.5,RIDE_AGAINST,ride_against_peak,0,2025_06_13
7,04:38,1749789300.0,short,21540.0,21542.5,-5.0,3,10.0,RIDE_AGAINST,ride_against_peak,0,2025_06_13
8,05:08,1749790920.0,long,21534.0,21539.5,11.0,6,11.0,RIDE_AGAINST,ride_against_peak,0,2025_06_13
9,05:25,1749792240.0,long,21551.75,21556.75,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_06_13
10,05:47,1749793320.0,long,21542.0,21549.0,14.0,5,14.0,RIDE_AGAINST,ride_against_peak,0,2025_06_13
11,06:06,1749794580.0,short,21604.0,21604.0,0.0,3,11.5,RIDE_AGAINST,ride_against_peak,0,2025_06_13
12,06:42,1749796020.0,short,21571.25,21571.0,0.5,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_13
13,06:56,1749797460.0,short,21597.5,21592.0,11.0,5,11.0,RIDE_AGAINST,ride_against_peak,0,2025_06_13
14,07:56,1749800460.0,short,21629.5,21630.25,-1.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_13
15,08:07,1749801840.0,short,21654.0,21644.75,18.5,3,18.5,RIDE_AGAINST,ride_against_peak,0,2025_06_13
16,09:00,1749804840.0,short,21611.75,21608.25,7.0,6,23.5,RIDE_AGAINST,ride_against_peak,0,2025_06_13
17,09:30,1749806100.0,long,21642.5,21622.25,-40.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_13
18,10:19,1749809580.0,short,21618.75,21616.25,5.0,6,25.5,RIDE_AGAINST,ride_against_peak,0,2025_06_13
19,11:04,1749811740.0,short,21627.75,21681.0,-106.5,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_13
20,11:38,1749814560.0,short,21677.5,21672.5,10.0,2,10.0,RIDE_AGAINST,ride_against_peak,0,2025_06_13
21,13:02,1749819480.0,short,21655.75,21649.25,13.0,4,14.5,RIDE_AGAINST,ride_against_peak,0,2025_06_13
22,13:22,1749820800.0,long,21637.25,21646.25,18.0,2,18.0,RIDE_AGAINST,ride_against_peak,0,2025_06_13
23,15:39,1749828240.0,short,21780.75,21796.75,-32.0,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_06_13
24,17:20,1749835080.0,long,21776.25,21794.75,37.0,2,37.0,RIDE_AGAINST,ride_against_peak,0,2025_06_13
25,18:20,1749837900.0,long,21761.5,21726.0,-71.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_13
26,18:49,1749839640.0,long,21650.0,21625.5,-49.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_13
27,19:50,1749844020.0,long,21619.5,21638.0,37.0,3,55.0,RIDE_AGAINST,ride_against_peak,0,2025_06_13
0,22:16,1750024860.0,short,21554.75,21604.75,-100.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_15
1,23:15,1750029240.0,long,21627.0,21632.5,11.0,1,11.0,RIDE_AGAINST,ride_against_peak,0,2025_06_15
0,01:42,1750037640.0,short,21690.0,21683.25,13.5,8,13.5,RIDE_AGAINST,ride_against_peak,0,2025_06_16
1,02:00,1750039020.0,short,21685.5,21686.25,-1.5,3,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_06_16
2,04:35,1750047545.0,long,21693.75,21676.0,-35.5,15,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_06_16
3,05:36,1750052040.0,long,21725.0,21734.25,18.5,2,20.5,RIDE_AGAINST,ride_against_peak,0,2025_06_16
4,06:00,1750052820.0,long,21717.5,21720.5,6.0,13,9.5,RIDE_AGAINST,ride_against_inverse,0,2025_06_16
5,06:25,1750054200.0,short,21729.75,21741.5,-23.5,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_06_16
6,08:00,1750060380.0,short,21767.75,21761.25,13.0,7,13.0,RIDE_AGAINST,ride_against_peak,0,2025_06_16
7,09:56,1750066805.0,long,21744.0,21750.25,12.5,15,12.5,RIDE_AGAINST,ride_against_timeout,0,2025_06_16
8,10:45,1750070520.0,long,21748.0,21753.25,10.5,3,10.5,RIDE_AGAINST,ride_against_peak,0,2025_06_16
9,12:27,1750075920.0,short,21819.75,21831.0,-22.5,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_16
10,13:47,1750080720.0,short,21844.0,21843.5,1.0,15,1.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_16
11,16:43,1750091280.0,long,21946.75,21931.5,-30.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_16
12,17:52,1750095420.0,long,21966.0,21955.0,-22.0,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_06_16
13,18:01,1750096740.0,long,21938.25,21945.75,15.0,2,15.0,RIDE_AGAINST,ride_against_peak,0,2025_06_16
14,19:33,1750101480.0,short,21925.25,21931.75,-13.0,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_16
15,22:49,1750113240.0,long,21900.0,21851.25,-97.5,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_16
16,23:26,1750116300.0,long,21864.25,21870.0,11.5,1,11.5,RIDE_AGAINST,ride_against_peak,0,2025_06_16
17,23:59,1750117920.0,long,21822.25,21791.5,-61.5,7,0.0,RIDE_AGAINST,end_of_day,0,2025_06_16
0,00:47,1750120320.0,long,21840.0,21819.25,-41.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_17
1,02:09,1750125840.0,long,21831.5,21820.0,-23.0,5,15.5,RIDE_AGAINST,ride_against_peak,0,2025_06_17
2,04:19,1750133520.0,long,21851.0,21861.75,21.5,7,21.5,RIDE_AGAINST,ride_against_peak,0,2025_06_17
3,05:29,1750137480.0,long,21846.25,21854.0,15.5,11,16.5,RIDE_AGAINST,ride_against_peak,0,2025_06_17
4,06:34,1750141140.0,short,21888.25,21885.5,5.5,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_06_17
5,08:31,1750148220.0,long,21825.75,21830.0,8.5,14,22.0,RIDE_AGAINST,ride_against_peak,0,2025_06_17
6,09:01,1750150620.0,long,21825.5,21847.5,44.0,4,44.0,RIDE_AGAINST,ride_against_inverse,0,2025_06_17
7,12:45,1750164180.0,short,21855.75,21850.5,10.5,2,10.5,RIDE_AGAINST,ride_against_peak,0,2025_06_17
8,15:33,1750173480.0,long,21888.0,21862.75,-50.5,15,2.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_17
9,16:01,1750175460.0,long,21889.0,21888.5,-1.0,10,8.0,RIDE_AGAINST,ride_against_inverse,0,2025_06_17
10,17:37,1750180920.0,long,21812.5,21820.5,16.0,15,16.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_17
11,20:58,1750193600.0,long,21720.0,21731.25,22.5,4,22.5,RIDE_AGAINST,ride_against_peak,0,2025_06_17
12,22:14,1750197840.0,long,21683.75,21694.75,22.0,10,38.0,RIDE_AGAINST,ride_against_peak,0,2025_06_17
13,23:09,1750201210.0,long,21653.75,21663.75,20.0,8,42.0,RIDE_AGAINST,ride_against_peak,0,2025_06_17
0,00:23,1750205120.0,short,21691.5,21741.0,-99.0,17,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_18
1,00:46,1750207085.0,short,21757.0,21734.5,45.0,7,45.0,RIDE_AGAINST,ride_against_peak,0,2025_06_18
2,03:06,1750215620.0,long,21756.0,21749.75,-12.5,5,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_06_18
3,03:28,1750216340.0,short,21749.75,21751.0,-2.5,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_18
4,04:36,1750220845.0,long,21733.0,21736.5,7.0,8,11.0,RIDE_AGAINST,ride_against_peak,0,2025_06_18
5,06:35,1750228440.0,short,21800.5,21791.5,18.0,1,18.0,RIDE_AGAINST,ride_against_peak,0,2025_06_18
6,09:06,1750236570.0,short,21795.5,21832.0,-73.0,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_18
7,11:29,1750245660.0,long,21745.5,21758.0,25.0,8,35.0,RIDE_AGAINST,ride_against_peak,0,2025_06_18
8,11:42,1750246755.0,long,21759.0,21767.75,17.5,2,17.5,RIDE_AGAINST,ride_against_peak,0,2025_06_18
9,12:32,1750249020.0,short,21776.5,21769.75,13.5,15,13.5,RIDE_AGAINST,ride_against_timeout,0,2025_06_18
10,13:39,1750253700.0,long,21726.0,21739.5,27.0,4,27.0,RIDE_AGAINST,ride_against_peak,0,2025_06_18
11,14:03,1750255080.0,long,21784.25,21801.25,34.0,5,34.0,RIDE_AGAINST,ride_against_peak,0,2025_06_18
12,15:45,1750260780.0,short,21827.5,21830.25,-5.5,12,14.5,RIDE_AGAINST,ride_against_peak,0,2025_06_18
13,15:57,1750262100.0,short,21844.25,21826.75,35.0,2,35.0,RIDE_AGAINST,ride_against_peak,0,2025_06_18
14,16:31,1750264200.0,long,21807.75,21813.0,10.5,1,10.5,RIDE_AGAINST,ride_against_peak,0,2025_06_18
15,17:05,1750265400.0,long,21823.25,21804.75,-37.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_18
16,18:07,1750269960.0,long,21775.0,21786.0,22.0,1,22.0,RIDE_AGAINST,ride_against_peak,0,2025_06_18
17,19:31,1750275000.0,long,21713.25,21728.75,31.0,1,31.0,RIDE_AGAINST,ride_against_peak,0,2025_06_18
18,20:00,1750276380.0,long,21740.25,21739.75,-1.0,7,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_06_18
19,20:06,1750276920.0,short,21734.25,21727.25,14.0,4,14.0,RIDE_AGAINST,ride_against_peak,0,2025_06_18
20,20:45,1750279320.0,short,21742.75,21736.75,12.0,3,12.0,RIDE_AGAINST,ride_against_peak,0,2025_06_18
0,00:40,1750292700.0,short,21653.75,21683.25,-59.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_19
1,01:13,1750295225.0,long,21623.5,21629.0,11.0,5,11.0,RIDE_AGAINST,ride_against_peak,0,2025_06_19
2,01:59,1750297260.0,long,21626.25,21615.5,-21.5,18,6.5,RIDE_AGAINST,ride_against_timeout,0,2025_06_19
3,07:04,1750315980.0,long,21611.0,21649.5,77.0,11,77.0,RIDE_AGAINST,ride_against_peak,0,2025_06_19
4,09:02,1750322520.0,long,21605.75,21620.0,28.5,20,28.5,RIDE_AGAINST,ride_against_timeout,0,2025_06_19
5,13:07,1750337225.0,long,21551.0,21541.25,-19.5,19,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_19
6,13:55,1750340940.0,long,21465.0,21478.75,27.5,6,27.5,RIDE_AGAINST,ride_against_peak,0,2025_06_19
7,14:38,1750343700.0,long,21475.25,21492.5,34.5,3,34.5,RIDE_AGAINST,ride_against_peak,0,2025_06_19
8,23:46,1750375355.0,short,21679.5,21674.25,10.5,23,53.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_19
0,12:02,1750420200.0,short,21758.25,21762.0,-7.5,12,26.5,RIDE_AGAINST,ride_against_peak,0,2025_06_20
1,12:56,1750422965.0,short,21777.0,21807.5,-61.0,19,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_06_20
0,00:17,1751328120.0,short,22890.0,22893.5,-7.0,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_01
1,00:55,1751330400.0,short,22896.0,22897.25,-2.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_01
2,02:06,1751334900.0,short,22909.5,22909.0,1.0,11,12.5,RIDE_AGAINST,ride_against_peak,0,2025_07_01
3,02:52,1751338145.0,short,22891.0,22883.25,15.5,2,15.5,RIDE_AGAINST,ride_against_peak,0,2025_07_01
4,04:32,1751343420.0,long,22870.0,22869.75,-0.5,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_01
5,05:07,1751345280.0,long,22861.0,22857.0,-8.0,19,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_01
6,05:27,1751346720.0,long,22851.0,22850.5,-1.0,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_01
7,05:53,1751348280.0,long,22845.75,22853.75,16.0,15,21.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_01
8,07:00,1751352660.0,long,22840.5,22850.75,20.5,9,20.5,RIDE_AGAINST,ride_against_peak,0,2025_07_01
9,09:29,1751361600.0,short,22837.0,22830.25,13.5,9,13.5,RIDE_AGAINST,ride_against_peak,0,2025_07_01
10,11:11,1751367780.0,short,22845.75,22840.0,11.5,8,11.5,RIDE_AGAINST,ride_against_peak,0,2025_07_01
11,12:29,1751372820.0,long,22764.5,22775.5,22.0,2,22.0,RIDE_AGAINST,ride_against_peak,0,2025_07_01
12,13:56,1751377500.0,long,22802.0,22817.25,30.5,11,59.0,RIDE_AGAINST,ride_against_peak,0,2025_07_01
13,14:16,1751378460.0,long,22811.75,22840.75,58.0,15,65.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_01
14,15:03,1751382060.0,long,22697.5,22704.0,13.0,2,13.0,RIDE_AGAINST,ride_against_peak,0,2025_07_01
15,15:24,1751382540.0,long,22638.5,22668.0,59.0,15,59.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_01
16,17:02,1751389200.0,long,22711.0,22717.0,12.0,2,12.0,RIDE_AGAINST,ride_against_peak,0,2025_07_01
17,17:57,1751392440.0,short,22745.75,22739.75,12.0,3,17.5,RIDE_AGAINST,ride_against_peak,0,2025_07_01
18,18:38,1751394900.0,short,22733.0,22723.75,18.5,3,18.5,RIDE_AGAINST,ride_against_peak,0,2025_07_01
19,19:06,1751396580.0,long,22678.25,22681.5,6.5,3,18.5,RIDE_AGAINST,ride_against_peak,0,2025_07_01
20,19:48,1751398380.0,long,22706.0,22730.75,49.5,15,49.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_01
21,23:16,1751411280.0,short,22726.0,22712.5,27.0,8,27.0,RIDE_AGAINST,ride_against_peak,0,2025_07_01
0,02:57,1751424840.0,long,22730.0,22737.25,14.5,3,14.5,RIDE_AGAINST,ride_against_peak,0,2025_07_02
1,05:54,1751434685.0,short,22756.5,22762.25,-11.5,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_02
2,07:43,1751441645.0,short,22741.25,22730.25,22.0,8,22.0,RIDE_AGAINST,ride_against_peak,0,2025_07_02
3,11:50,1751456100.0,long,22688.75,22658.25,-61.0,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_02
4,12:32,1751458620.0,long,22665.75,22625.0,-81.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_02
5,16:14,1751472600.0,short,22825.75,22820.25,11.0,4,11.0,RIDE_AGAINST,ride_against_peak,0,2025_07_02
6,17:59,1751478780.0,short,22831.5,22825.5,12.0,6,12.0,RIDE_AGAINST,ride_against_peak,0,2025_07_02
7,18:05,1751479380.0,long,22821.75,22828.25,13.0,2,13.0,RIDE_AGAINST,ride_against_peak,0,2025_07_02
8,19:10,1751483040.0,short,22841.5,22831.75,19.5,6,19.5,RIDE_AGAINST,ride_against_peak,0,2025_07_02
9,19:39,1751484240.0,short,22829.0,22824.0,10.0,15,11.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_02
10,23:55,1751499540.0,long,22848.0,22849.75,3.5,16,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_02
0,00:28,1751501580.0,short,22845.0,22846.0,-2.0,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_03
1,01:03,1751503505.0,short,22851.25,22847.75,7.0,17,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_03
2,01:43,1751506030.0,short,22857.75,22855.0,5.5,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_03
3,06:06,1751522400.0,short,22871.5,22869.5,4.0,6,15.5,RIDE_AGAINST,ride_against_peak,0,2025_07_03
4,06:59,1751525160.0,short,22884.75,22880.5,8.5,13,10.0,RIDE_AGAINST,ride_against_peak,0,2025_07_03
5,07:17,1751526660.0,short,22886.25,22878.25,16.0,6,16.0,RIDE_AGAINST,ride_against_peak,0,2025_07_03
6,07:44,1751527740.0,short,22884.0,22898.0,-28.0,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_03
7,09:51,1751535360.0,long,22863.0,22862.25,-1.5,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_03
8,10:15,1751536800.0,long,22854.0,22843.0,-22.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_03
9,11:50,1751542980.0,short,22860.75,22854.0,13.5,7,13.5,RIDE_AGAINST,ride_against_peak,0,2025_07_03
10,12:44,1751545740.0,short,22855.5,22901.75,-92.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_03
11,13:40,1751549100.0,short,22924.5,22941.5,-34.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_03
12,15:49,1751556840.0,short,23069.5,23096.25,-53.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_03
13,16:30,1751560140.0,short,23074.75,23068.5,12.5,1,12.5,RIDE_AGAINST,ride_against_peak,0,2025_07_03
14,16:45,1751560980.0,short,23077.5,23070.0,15.0,2,15.0,RIDE_AGAINST,ride_against_peak,0,2025_07_03
15,22:16,1751580060.0,short,23033.75,23043.25,-19.0,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_03
16,23:26,1751584180.0,long,23044.25,23041.75,-5.0,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_03
17,23:50,1751585700.0,long,23034.75,23034.5,-0.5,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_03
0,00:17,1751587320.0,long,23033.25,23029.75,-7.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_04
1,01:46,1751592660.0,long,23039.75,23036.0,-7.5,15,2.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_04
2,03:11,1751598420.0,long,23009.5,23014.75,10.5,4,10.5,RIDE_AGAINST,ride_against_peak,0,2025_07_04
3,03:50,1751600100.0,long,23015.5,23010.0,-11.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_04
4,04:43,1751603280.0,long,23000.25,23003.25,6.0,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_04
5,05:25,1751605635.0,long,23005.75,23000.75,-10.0,17,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_04
6,05:50,1751607360.0,long,22991.75,23004.25,25.0,14,32.0,RIDE_AGAINST,ride_against_peak,0,2025_07_04
7,07:22,1751612820.0,long,22982.0,22956.75,-50.5,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_04
8,08:04,1751615340.0,long,22958.75,22947.5,-22.5,15,6.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_04
9,08:19,1751617080.0,long,22934.75,22940.25,11.0,1,11.0,RIDE_AGAINST,ride_against_peak,0,2025_07_04
10,08:37,1751618040.0,long,22954.0,22962.75,17.5,3,17.5,RIDE_AGAINST,ride_against_peak,0,2025_07_04
11,09:24,1751620740.0,long,22927.25,22933.0,11.5,5,21.5,RIDE_AGAINST,ride_against_peak,0,2025_07_04
12,10:01,1751623020.0,long,22943.5,22948.5,10.0,4,10.0,RIDE_AGAINST,ride_against_peak,0,2025_07_04
13,10:43,1751625480.0,short,22942.5,22928.75,27.5,5,27.5,RIDE_AGAINST,ride_against_peak,0,2025_07_04
14,11:54,1751629090.0,long,22922.5,22924.25,3.5,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_04
15,12:48,1751632320.0,short,22924.0,22919.75,8.5,16,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_04
16,15:48,1751643180.0,short,22931.0,22929.75,2.5,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_04
0,00:14,1751846760.0,short,22992.25,22985.25,14.0,8,14.0,RIDE_AGAINST,ride_against_peak,0,2025_07_07
1,00:42,1751848505.0,short,22979.5,22973.0,13.0,6,13.0,RIDE_AGAINST,ride_against_peak,0,2025_07_07
2,01:22,1751850480.0,long,22930.25,22946.25,32.0,14,33.5,RIDE_AGAINST,ride_against_peak,0,2025_07_07
3,01:50,1751852100.0,long,22945.0,22942.0,-6.0,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_07
4,02:39,1751855040.0,long,22958.5,22950.0,-17.0,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_07
5,04:04,1751860140.0,short,22967.5,22988.25,-41.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_07
6,05:23,1751864880.0,long,22940.75,22938.25,-5.0,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_07
7,06:43,1751869625.0,short,22925.25,22936.5,-22.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_07
8,07:21,1751872200.0,long,22939.25,22947.0,15.5,11,15.5,RIDE_AGAINST,ride_against_peak,0,2025_07_07
9,07:55,1751874720.0,long,22937.5,22943.25,11.5,3,11.5,RIDE_AGAINST,ride_against_peak,0,2025_07_07
10,11:46,1751888520.0,long,22971.5,22976.0,9.0,4,13.5,RIDE_AGAINST,ride_against_peak,0,2025_07_07
11,12:25,1751890145.0,short,22989.0,22990.75,-3.5,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_07
12,13:41,1751895300.0,long,22928.75,22949.25,41.0,6,41.0,RIDE_AGAINST,ride_against_peak,0,2025_07_07
13,14:08,1751896980.0,long,22933.25,22932.75,-1.0,5,11.5,RIDE_AGAINST,ride_against_peak,0,2025_07_07
14,15:09,1751900040.0,long,22908.5,22906.5,-4.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_07
15,15:51,1751903280.0,long,22911.5,22917.25,11.5,3,11.5,RIDE_AGAINST,ride_against_peak,0,2025_07_07
16,17:03,1751907660.0,short,22868.0,22861.75,12.5,2,12.5,RIDE_AGAINST,ride_against_peak,0,2025_07_07
17,17:30,1751909340.0,long,22872.5,22898.25,51.5,1,51.5,RIDE_AGAINST,ride_against_peak,0,2025_07_07
18,19:38,1751916900.0,short,22856.5,22849.5,14.0,3,14.0,RIDE_AGAINST,ride_against_peak,0,2025_07_07
19,20:07,1751917980.0,short,22866.0,22856.0,20.0,14,20.0,RIDE_AGAINST,ride_against_peak,0,2025_07_07
20,22:00,1751921580.0,short,22832.0,22848.0,-32.0,67,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_07
21,23:00,1751928480.0,long,22846.0,22847.75,3.5,12,3.5,RIDE_AGAINST,ride_against_inverse,0,2025_07_07
22,23:25,1751929800.0,short,22858.5,22864.5,-12.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_07
0,00:48,1751935440.0,short,22899.25,22892.5,13.5,4,13.5,RIDE_AGAINST,ride_against_peak,0,2025_07_08
1,03:39,1751944980.0,short,22927.0,22922.25,9.5,16,10.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_08
2,05:45,1751952780.0,long,22918.25,22923.75,11.0,12,12.5,RIDE_AGAINST,ride_against_peak,0,2025_07_08
3,06:29,1751955240.0,short,22935.75,22931.5,8.5,15,20.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_08
4,08:06,1751961420.0,short,22963.75,22944.75,38.0,9,38.0,RIDE_AGAINST,ride_against_peak,0,2025_07_08
5,09:09,1751965320.0,long,22933.75,22941.75,16.0,7,16.5,RIDE_AGAINST,ride_against_peak,0,2025_07_08
6,10:07,1751968320.0,long,22922.75,22913.75,-18.0,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_08
7,11:00,1751971740.0,long,22944.75,22939.75,-10.0,11,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_07_08
8,11:32,1751973420.0,short,22939.25,22942.5,-6.5,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_08
9,12:12,1751976240.0,long,22929.0,22940.25,22.5,8,24.5,RIDE_AGAINST,ride_against_peak,0,2025_07_08
10,12:48,1751977980.0,long,22932.0,22929.5,-5.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_08
11,14:16,1751983260.0,long,22891.75,22894.75,6.0,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_08
12,14:28,1751984760.0,long,22859.5,22874.25,29.5,2,29.5,RIDE_AGAINST,ride_against_peak,0,2025_07_08
13,14:58,1751986440.0,long,22861.75,22887.75,52.0,4,52.0,RIDE_AGAINST,ride_against_peak,0,2025_07_08
14,15:47,1751988720.0,short,22879.25,22892.0,-25.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_08
15,16:15,1751990400.0,short,22904.25,22916.0,-23.5,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_08
16,17:40,1751995500.0,short,22899.25,22901.0,-3.5,15,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_07_08
17,19:47,1752003900.0,long,22883.75,22888.75,10.0,2,10.0,RIDE_AGAINST,ride_against_peak,0,2025_07_08
18,20:48,1752006780.0,long,22904.0,22901.5,-5.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_07_08
19,22:15,1752012120.0,short,22916.0,22912.75,6.5,13,15.0,RIDE_AGAINST,ride_against_peak,0,2025_07_08
20,23:59,1752018420.0,short,22902.5,22901.25,2.5,12,9.0,RIDE_AGAINST,end_of_day,0,2025_07_08
0,00:45,1752021360.0,long,22873.0,22880.5,15.0,9,15.0,RIDE_AGAINST,ride_against_peak,0,2025_07_09
1,01:01,1752022680.0,long,22871.75,22876.75,10.0,3,10.0,RIDE_AGAINST,ride_against_peak,0,2025_07_09
2,01:36,1752024780.0,long,22864.5,22869.5,10.0,3,10.0,RIDE_AGAINST,ride_against_peak,0,2025_07_09
3,03:34,1752031320.0,long,22874.25,22883.0,17.5,12,21.5,RIDE_AGAINST,ride_against_peak,0,2025_07_09
4,05:00,1752036480.0,long,22892.5,22892.0,-1.0,12,1.0,RIDE_AGAINST,ride_against_inverse,0,2025_07_09
5,05:49,1752039420.0,short,22882.25,22876.25,12.0,12,21.5,RIDE_AGAINST,ride_against_peak,0,2025_07_09
6,06:13,1752041220.0,long,22848.5,22853.75,10.5,6,10.5,RIDE_AGAINST,ride_against_peak,0,2025_07_09
7,08:00,1752047400.0,short,22898.75,22888.75,20.0,10,20.0,RIDE_AGAINST,ride_against_inverse,0,2025_07_09
