day,split,entry_ts,exit_ts,dir,entry_price,exit_price,gross_usd,net_usd,mfe_pts,mae_pts
2025_04_07,OOS_25_26,1744037189,1744037270,SHORT,17418.0,17387.5,61.0,58.5,115.75,-7.75
2025_04_07,OOS_25_26,1744037615,1744037719,LONG,17645.0,17679.75,69.5,67.0,122.25,-41.0
2025_04_07,OOS_25_26,1744037904,1744038003,LONG,17663.75,17625.25,-77.0,-79.5,45.5,-39.5
2025_04_07,OOS_25_26,1744038069,1744038285,LONG,17673.0,17714.75,83.5,81.0,123.75,-10.5
2025_04_07,OOS_25_26,1744038575,1744038595,LONG,17538.5,17488.25,-100.5,-103.0,2.5,-50.25
2025_04_07,OOS_25_26,1744038643,1744038869,LONG,17535.5,17495.0,-81.0,-83.5,69.5,-40.5
2025_04_07,OOS_25_26,1744038873,1744038953,SHORT,17403.0,17264.25,277.5,275.0,245.0,0.0
2025_04_07,OOS_25_26,1744039125,1744039138,SHORT,17254.25,17311.0,-113.5,-116.0,6.5,-56.75
2025_04_07,OOS_25_26,1744039290,1744039700,SHORT,17318.75,17270.5,96.5,94.0,134.75,-16.0
2025_04_07,OOS_25_26,1744039772,1744039833,SHORT,17199.75,17256.25,-113.0,-115.5,14.75,-56.5
2025_04_07,OOS_25_26,1744039974,1744040130,SHORT,17292.25,17347.25,-110.0,-112.5,21.25,-55.0
2025_04_07,OOS_25_26,1744040251,1744040272,SHORT,17349.0,17401.0,-104.0,-106.5,0.0,-52.0
2025_04_07,OOS_25_26,1744040276,1744040399,LONG,17400.0,17366.25,-67.5,-70.0,51.75,-33.75
2025_04_07,OOS_25_26,1744040447,1744040746,LONG,17439.0,17481.75,85.5,83.0,123.25,-3.0
2025_04_07,OOS_25_26,1744040882,1744041075,LONG,17484.75,17475.75,-18.0,-20.5,72.25,-34.75
2025_04_07,OOS_25_26,1744041308,1744041502,LONG,17440.5,17395.5,-90.0,-92.5,35.5,-45.0
2025_04_07,OOS_25_26,1744041747,1744042303,SHORT,17336.25,17303.0,66.5,64.0,114.75,-49.5
2025_04_07,OOS_25_26,1744042460,1744042798,SHORT,17308.0,17314.75,-13.5,-16.0,79.75,-25.0
2025_04_07,OOS_25_26,1744042906,1744043041,SHORT,17261.75,17312.25,-101.0,-103.5,28.25,-50.5
2025_04_07,OOS_25_26,1744043378,1744043730,LONG,17403.75,17414.75,22.0,19.5,93.75,-20.5
2025_04_07,OOS_25_26,1744043855,1744044006,LONG,17427.5,17376.0,-103.0,-105.5,19.0,-51.5
2025_04_07,OOS_25_26,1744044295,1744044350,LONG,17344.25,17293.25,-102.0,-104.5,3.75,-51.0
2025_04_07,OOS_25_26,1744044519,1744044536,SHORT,17258.0,17310.0,-104.0,-106.5,0.0,-52.0
2025_04_07,OOS_25_26,1744044634,1744044674,SHORT,17272.5,17322.5,-100.0,-102.5,7.0,-50.0
2025_04_07,OOS_25_26,1744044793,1744045204,SHORT,17298.25,17308.75,-21.0,-23.5,81.25,-38.5
2025_04_07,OOS_25_26,1744045321,1744045771,SHORT,17453.75,17336.5,234.5,232.0,200.0,0.0
2025_04_07,OOS_25_26,1744045858,1744046249,LONG,17339.0,17465.25,252.5,250.0,208.75,-39.5
2025_04_07,OOS_25_26,1744046351,1744047077,LONG,17513.0,17562.25,98.5,96.0,133.0,-15.0
2025_04_07,OOS_25_26,1744047198,1744047961,LONG,17541.75,17655.25,227.0,224.5,209.0,-11.0
2025_04_07,OOS_25_26,1744048007,1744048153,LONG,17755.5,17699.5,-112.0,-114.5,16.5,-56.0
2025_04_07,OOS_25_26,1744048228,1744048330,LONG,17746.5,17695.75,-101.5,-104.0,11.75,-50.75
2025_04_07,OOS_25_26,1744048426,1744048904,LONG,17731.0,17729.25,-3.5,-6.0,78.5,-45.25
2025_04_07,OOS_25_26,1744048988,1744049158,LONG,17747.75,17697.75,-100.0,-102.5,36.25,-50.0
2025_04_07,OOS_25_26,1744049253,1744049492,LONG,17699.0,17684.5,-29.0,-31.5,65.75,-14.5
2025_04_07,OOS_25_26,1744049726,1744049757,SHORT,17654.25,17711.75,-115.0,-117.5,10.5,-57.5
2025_04_07,OOS_25_26,1744050013,1744050906,SHORT,17778.0,17673.0,210.0,207.5,191.5,-39.5
2025_04_07,OOS_25_26,1744051032,1744051128,SHORT,17682.5,17732.75,-100.5,-103.0,0.0,-50.25
2025_04_07,OOS_25_26,1744051208,1744051259,SHORT,17693.0,17743.25,-100.5,-103.0,19.75,-50.25
2025_04_07,OOS_25_26,1744051346,1744051620,SHORT,17709.25,17702.25,14.0,11.5,87.25,-11.25
2025_04_07,OOS_25_26,1744052059,1744052424,SHORT,17581.0,17591.25,-20.5,-23.0,83.0,-10.25
2025_04_07,OOS_25_26,1744052522,1744053421,SHORT,17580.25,17487.75,185.0,182.5,173.75,-1.25
2025_04_07,OOS_25_26,1744053585,1744054246,SHORT,17535.0,17503.0,64.0,61.5,114.0,-39.75
2025_04_07,OOS_25_26,1744054631,1744054796,LONG,17630.25,17576.75,-107.0,-109.5,28.5,-53.5
2025_04_07,OOS_25_26,1744054945,1744054985,LONG,17545.5,17492.5,-106.0,-108.5,1.25,-53.0
2025_04_07,OOS_25_26,1744055134,1744055400,LONG,17495.75,17440.0,-111.5,-114.0,23.0,-55.75
2025_04_07,OOS_25_26,1744055406,1744055556,SHORT,17448.0,17502.5,-109.0,-111.5,22.75,-54.5
2025_04_07,OOS_25_26,1744055633,1744055681,SHORT,17457.75,17509.0,-102.5,-105.0,19.75,-51.25
2025_04_07,OOS_25_26,1744055812,1744056028,SHORT,17549.25,17594.25,-90.0,-92.5,34.75,-45.0
2025_04_07,OOS_25_26,1744056220,1744057431,LONG,17660.75,17676.5,31.5,29.0,96.75,-20.0
2025_04_07,OOS_25_26,1744057643,1744070399,LONG,17672.75,17763.75,182.0,179.5,108.5,-45.5
2025_04_08,OOS_25_26,1744072930,1744073138,LONG,17837.0,17787.0,-100.0,-102.5,1.25,-50.0
2025_04_08,OOS_25_26,1744073524,1744074710,SHORT,17794.25,17745.75,97.0,94.5,129.75,-32.25
2025_04_08,OOS_25_26,1744074797,1744076077,SHORT,17739.5,17767.0,-55.0,-57.5,52.75,-27.5
2025_04_08,OOS_25_26,1744076174,1744081230,LONG,17777.25,17805.5,56.5,54.0,108.0,-9.25
2025_04_08,OOS_25_26,1744081947,1744090544,SHORT,17823.75,17751.75,144.0,141.5,152.5,0.0
2025_04_08,OOS_25_26,1744090870,1744094709,SHORT,17750.0,17782.0,-64.0,-66.5,49.0,-32.0
2025_04_08,OOS_25_26,1744095463,1744099842,LONG,17767.25,17811.0,87.5,85.0,124.75,-16.75
2025_04_08,OOS_25_26,1744099943,1744101533,SHORT,17798.75,17794.5,8.5,6.0,84.0,-4.25
2025_04_08,OOS_25_26,1744101907,1744104337,LONG,17812.75,17761.75,-102.0,-104.5,20.75,-51.0
2025_04_08,OOS_25_26,1744104932,1744108563,SHORT,17777.5,17776.0,3.0,0.5,81.25,-29.0
2025_04_08,OOS_25_26,1744109008,1744114920,LONG,17810.75,17981.25,341.0,338.5,250.0,-49.75
2025_04_08,OOS_25_26,1744115161,1744117444,SHORT,17981.75,18005.5,-47.5,-50.0,55.75,-47.5
2025_04_08,OOS_25_26,1744117732,1744119361,LONG,18007.0,18120.0,226.0,223.5,194.25,-2.25
2025_04_08,OOS_25_26,1744119510,1744120134,LONG,18096.25,18133.5,74.5,72.0,116.75,-19.25
2025_04_08,OOS_25_26,1744120283,1744122628,LONG,18116.5,18270.25,307.5,305.0,236.25,0.0
2025_04_08,OOS_25_26,1744122730,1744123425,LONG,18274.25,18248.0,-52.5,-55.0,55.5,-26.25
2025_04_08,OOS_25_26,1744123651,1744125647,SHORT,18238.25,18087.25,302.0,299.5,237.75,-8.5
2025_04_08,OOS_25_26,1744125742,1744126637,SHORT,18084.25,18055.75,57.0,54.5,108.0,-1.75
2025_04_08,OOS_25_26,1744126858,1744127226,LONG,18119.75,18069.0,-101.5,-104.0,14.75,-50.75
2025_04_08,OOS_25_26,1744127263,1744127345,LONG,18097.75,18047.25,-101.0,-103.5,2.0,-50.5
2025_04_08,OOS_25_26,1744127513,1744127552,LONG,18003.25,17953.0,-100.5,-103.0,5.5,-50.25
2025_04_08,OOS_25_26,1744127967,1744129801,SHORT,18052.25,17922.75,259.0,256.5,209.5,-20.25
2025_04_08,OOS_25_26,1744129875,1744130806,SHORT,17898.75,17757.25,283.0,280.5,224.75,-7.0
2025_04_08,OOS_25_26,1744130845,1744130896,SHORT,17706.5,17779.0,-145.0,-147.5,3.25,-72.5
2025_04_08,OOS_25_26,1744131037,1744131922,SHORT,17759.25,17713.5,91.5,89.0,132.0,-33.0
2025_04_08,OOS_25_26,1744132000,1744132531,SHORT,17676.5,17628.5,96.0,93.5,131.5,-1.25
2025_04_08,OOS_25_26,1744132640,1744133717,SHORT,17631.25,17573.25,116.0,113.5,141.5,-37.0
2025_04_08,OOS_25_26,1744133807,1744133902,SHORT,17541.5,17594.5,-106.0,-108.5,4.0,-53.0
2025_04_08,OOS_25_26,1744134496,1744135547,LONG,17628.0,17604.0,-48.0,-50.5,56.0,-42.25
2025_04_08,OOS_25_26,1744135757,1744136227,SHORT,17556.0,17607.25,-102.5,-105.0,31.0,-51.25
2025_04_08,OOS_25_26,1744136313,1744137003,SHORT,17606.25,17595.75,21.0,18.5,109.5,-40.5
2025_04_08,OOS_25_26,1744137099,1744137987,SHORT,17562.0,17527.0,70.0,67.5,115.75,-43.5
2025_04_08,OOS_25_26,1744138053,1744138391,SHORT,17484.5,17534.75,-100.5,-103.0,3.75,-50.25
2025_04_08,OOS_25_26,1744138430,1744140036,SHORT,17502.25,17223.75,557.0,554.5,363.25,0.0
2025_04_08,OOS_25_26,1744140158,1744140244,SHORT,17202.75,17253.25,-101.0,-103.5,0.0,-50.5
2025_04_08,OOS_25_26,1744140403,1744140457,SHORT,17247.25,17300.5,-106.5,-109.0,0.0,-53.25
2025_04_08,OOS_25_26,1744140567,1744141243,SHORT,17273.25,17121.0,304.5,302.0,236.25,-6.75
2025_04_08,OOS_25_26,1744141357,1744141823,SHORT,17091.0,17056.5,69.0,66.5,115.25,-6.0
2025_04_08,OOS_25_26,1744141996,1744142063,SHORT,17146.5,17196.75,-100.5,-103.0,23.5,-50.25
2025_04_08,OOS_25_26,1744142120,1744142224,SHORT,17139.5,17193.5,-108.0,-110.5,7.25,-54.0
2025_04_08,OOS_25_26,1744142357,1744143136,LONG,17218.0,17245.0,54.0,51.5,106.75,-24.0
2025_04_08,OOS_25_26,1744143272,1744143734,LONG,17249.25,17197.5,-103.5,-106.0,7.25,-51.75
2025_04_08,OOS_25_26,1744143736,1744145295,SHORT,17197.25,17222.5,-50.5,-53.0,56.0,-25.25
2025_04_08,OOS_25_26,1744145551,1744149698,LONG,17238.0,17182.75,-110.5,-113.0,0.0,-55.25
2025_04_08,OOS_25_26,1744150054,1744151354,SHORT,17090.75,17061.25,59.0,56.5,112.75,-31.5
2025_04_08,OOS_25_26,1744151412,1744152666,SHORT,17033.0,17077.5,-89.0,-91.5,39.75,-44.5
2025_04_08,OOS_25_26,1744153046,1744153434,LONG,17069.25,17017.75,-103.0,-105.5,5.5,-51.5
2025_04_08,OOS_25_26,1744153620,1744154205,LONG,17028.75,16978.25,-101.0,-103.5,4.0,-50.5
2025_04_08,OOS_25_26,1744154515,1744156084,SHORT,16932.0,16962.5,-61.0,-63.5,55.5,-30.5
2025_04_08,OOS_25_26,1744156482,1744156799,LONG,16961.75,16994.0,64.5,62.0,37.0,-16.0
2025_04_09,OOS_25_26,1744159302,1744159462,SHORT,16847.75,16897.75,-100.0,-102.5,0.0,-50.0
2025_04_09,OOS_25_26,1744159863,1744161809,LONG,16880.5,16904.5,48.0,45.5,104.0,-14.0
2025_04_09,OOS_25_26,1744162069,1744163497,LONG,16898.25,17056.75,317.0,314.5,240.25,-17.5
2025_04_09,OOS_25_26,1744163660,1744164142,LONG,17067.25,17118.75,103.0,100.5,134.0,-41.5
2025_04_09,OOS_25_26,1744164310,1744166680,LONG,17129.75,17116.25,-27.0,-29.5,67.5,-27.25
2025_04_09,OOS_25_26,1744166917,1744171290,SHORT,17106.25,16968.0,276.5,274.0,222.5,-2.75
2025_04_09,OOS_25_26,1744171404,1744171996,SHORT,16962.0,16943.5,37.0,34.5,100.0,-8.5
2025_04_09,OOS_25_26,1744172094,1744173296,SHORT,16925.25,16830.0,190.5,188.0,174.75,-26.5
2025_04_09,OOS_25_26,1744173451,1744174014,SHORT,16838.75,16884.0,-90.5,-93.0,38.0,-45.25
2025_04_09,OOS_25_26,1744174806,1744174904,LONG,16837.75,16785.25,-105.0,-107.5,6.5,-52.5
2025_04_09,OOS_25_26,1744175170,1744175489,SHORT,16790.75,16842.75,-104.0,-106.5,26.5,-52.0
2025_04_09,OOS_25_26,1744175624,1744177762,SHORT,16838.0,16817.5,41.0,38.5,101.0,-46.0
2025_04_09,OOS_25_26,1744177977,1744178421,SHORT,16851.5,16901.75,-100.5,-103.0,22.5,-50.25
2025_04_09,OOS_25_26,1744178816,1744179438,LONG,16929.75,17027.75,196.0,193.5,181.0,-4.5
2025_04_09,OOS_25_26,1744179576,1744180069,LONG,17029.25,16978.5,-101.5,-104.0,14.0,-50.75
2025_04_09,OOS_25_26,1744180330,1744182191,LONG,16958.75,17307.5,697.5,695.0,443.0,-5.75
2025_04_09,OOS_25_26,1744182584,1744182947,LONG,17196.25,17264.5,136.5,134.0,148.5,-33.5
2025_04_09,OOS_25_26,1744183354,1744185064,LONG,17230.75,17343.75,226.0,223.5,194.25,-19.5
2025_04_09,OOS_25_26,1744185205,1744185861,LONG,17344.0,17335.5,-17.0,-19.5,74.75,-27.0
2025_04_09,OOS_25_26,1744186267,1744186762,SHORT,17277.25,17314.25,-74.0,-76.5,42.5,-37.0
2025_04_09,OOS_25_26,1744186876,1744187118,SHORT,17282.75,17336.5,-107.5,-110.0,3.25,-53.75
2025_04_09,OOS_25_26,1744187262,1744187743,SHORT,17312.0,17214.5,195.0,192.5,182.25,-4.5
2025_04_09,OOS_25_26,1744187933,1744188095,SHORT,17234.75,17285.5,-101.5,-104.0,15.75,-50.75
2025_04_09,OOS_25_26,1744188186,1744188421,SHORT,17248.75,17299.25,-101.0,-103.5,6.25,-50.5
2025_04_09,OOS_25_26,1744188494,1744188812,SHORT,17279.5,17329.5,-100.0,-102.5,15.0,-50.0
2025_04_09,OOS_25_26,1744189060,1744190683,LONG,17347.75,17318.25,-59.0,-61.5,52.0,-41.0
2025_04_09,OOS_25_26,1744191137,1744193680,SHORT,17323.0,17278.0,90.0,87.5,124.5,-12.0
2025_04_09,OOS_25_26,1744193756,1744195208,SHORT,17234.25,17212.5,43.5,41.0,104.5,-11.25
2025_04_09,OOS_25_26,1744195341,1744195686,SHORT,17213.75,17265.0,-102.5,-105.0,6.25,-51.25
2025_04_09,OOS_25_26,1744196237,1744196392,LONG,17343.25,17293.0,-100.5,-103.0,30.25,-50.25
2025_04_09,OOS_25_26,1744196523,1744196545,LONG,17046.25,16996.25,-100.0,-102.5,0.0,-50.0
2025_04_09,OOS_25_26,1744196726,1744196813,SHORT,17003.25,17053.25,-100.0,-102.5,16.25,-50.0
2025_04_09,OOS_25_26,1744196894,1744197134,SHORT,17035.0,17067.5,-65.0,-67.5,51.0,-32.5
2025_04_09,OOS_25_26,1744197249,1744197309,SHORT,17042.75,17098.25,-111.0,-113.5,10.25,-55.5
2025_04_09,OOS_25_26,1744197401,1744197583,SHORT,17090.25,17114.25,-48.0,-50.5,56.0,-24.0
2025_04_09,OOS_25_26,1744197644,1744198045,SHORT,17062.5,17100.0,-75.0,-77.5,43.75,-37.5
2025_04_09,OOS_25_26,1744198572,1744199297,SHORT,16981.25,16958.0,46.5,44.0,109.5,-33.75
2025_04_09,OOS_25_26,1744199422,1744200185,SHORT,16990.75,17001.0,-20.5,-23.0,73.75,-32.0
2025_04_09,OOS_25_26,1744200469,1744201476,LONG,16950.25,16922.5,-55.5,-58.0,54.75,-27.75
2025_04_09,OOS_25_26,1744201525,1744201823,SHORT,16925.0,16975.25,-100.5,-103.0,7.5,-50.25
2025_04_09,OOS_25_26,1744201873,1744202523,SHORT,16957.25,16985.0,-55.5,-58.0,56.5,-27.75
2025_04_09,OOS_25_26,1744202928,1744203432,LONG,17055.0,17138.25,166.5,164.0,163.5,-7.75
2025_04_09,OOS_25_26,1744203542,1744203687,LONG,17138.75,17173.25,69.0,66.5,114.25,-12.75
2025_04_09,OOS_25_26,1744203870,1744204109,LONG,17213.0,17221.0,16.0,13.5,91.25,-7.25
2025_04_09,OOS_25_26,1744204321,1744205100,LONG,17213.5,17184.25,-58.5,-61.0,56.5,-29.25
2025_04_09,OOS_25_26,1744205184,1744205401,SHORT,17172.5,17227.5,-110.0,-112.5,10.0,-55.0
2025_04_09,OOS_25_26,1744205759,1744205801,LONG,17306.25,17255.0,-102.5,-105.0,12.75,-51.25
2025_04_09,OOS_25_26,1744205917,1744206155,LONG,17295.25,17471.25,352.0,349.5,255.5,0.0
2025_04_09,OOS_25_26,1744206397,1744206430,LONG,17379.25,17326.0,-106.5,-109.0,1.0,-53.25
2025_04_09,OOS_25_26,1744206523,1744207088,LONG,17355.0,17427.0,144.0,141.5,151.75,-7.5
2025_04_09,OOS_25_26,1744207210,1744207446,LONG,17497.0,17510.0,26.0,23.5,93.5,-11.75
2025_04_09,OOS_25_26,1744207694,1744207989,LONG,17405.75,17395.5,-20.5,-23.0,73.5,-17.5
2025_04_09,OOS_25_26,1744208337,1744208592,SHORT,17419.75,17449.25,-59.0,-61.5,56.5,-49.5
2025_04_09,OOS_25_26,1744208708,1744208972,SHORT,17434.5,17451.5,-34.0,-36.5,62.5,-29.75
2025_04_09,OOS_25_26,1744209600,1744210114,LONG,17434.25,17404.25,-60.0,-62.5,51.25,-35.0
2025_04_09,OOS_25_26,1744210591,1744211084,SHORT,17255.5,17299.0,-87.0,-89.5,37.0,-43.5
2025_04_09,OOS_25_26,1744211257,1744211734,SHORT,17346.5,17402.25,-111.5,-114.0,15.25,-55.75
2025_04_09,OOS_25_26,1744212005,1744212743,LONG,17418.0,17380.25,-75.5,-78.0,42.75,-37.75
2025_04_09,OOS_25_26,1744212954,1744213641,SHORT,17331.0,17345.5,-29.0,-31.5,65.5,-47.25
2025_04_09,OOS_25_26,1744213781,1744214918,SHORT,17389.0,17363.75,50.5,48.0,106.25,-13.5
2025_04_09,OOS_25_26,1744215502,1744218220,LONG,17478.25,17617.75,279.0,276.5,227.25,-45.75
2025_04_09,OOS_25_26,1744218298,1744218392,LONG,17688.25,17637.5,-101.5,-104.0,5.25,-50.75
2025_04_09,OOS_25_26,1744218696,1744219122,LONG,17565.75,17551.25,-29.0,-31.5,80.5,-20.75
2025_04_09,OOS_25_26,1744219168,1744219195,LONG,17802.5,17960.0,315.0,312.5,254.0,0.0
2025_04_09,OOS_25_26,1744219520,1744219680,LONG,18507.0,18695.25,376.5,374.0,278.5,0.0
2025_04_09,OOS_25_26,1744219853,1744219879,LONG,18435.25,18472.0,73.5,71.0,116.25,-12.5
2025_04_09,OOS_25_26,1744220069,1744220165,LONG,18688.25,18815.75,255.0,252.5,207.5,-11.5
2025_04_09,OOS_25_26,1744220470,1744220533,LONG,18622.5,18572.25,-100.5,-103.0,27.75,-50.25
2025_04_09,OOS_25_26,1744220721,1744220859,LONG,18554.75,18655.25,201.0,198.5,183.25,-49.5
2025_04_09,OOS_25_26,1744220911,1744220972,LONG,18764.0,18713.5,-101.0,-103.5,35.5,-50.5
2025_04_09,OOS_25_26,1744221121,1744221175,LONG,18686.75,18662.0,-49.5,-52.0,56.5,-24.75
2025_04_09,OOS_25_26,1744221279,1744221351,LONG,18709.25,18663.0,-92.5,-95.0,36.75,-46.25
2025_04_09,OOS_25_26,1744221383,1744221721,LONG,18724.25,18911.25,374.0,371.5,267.5,0.0
2025_04_09,OOS_25_26,1744221844,1744221864,LONG,18986.25,18935.75,-101.0,-103.5,11.25,-50.5
2025_04_09,OOS_25_26,1744222161,1744222452,LONG,18840.0,18869.5,59.0,56.5,111.25,-22.25
2025_04_09,OOS_25_26,1744222584,1744222781,LONG,18881.0,18893.0,24.0,21.5,96.75,-22.5
2025_04_09,OOS_25_26,1744223139,1744223352,LONG,19037.0,19030.0,-14.0,-16.5,73.75,-49.5
2025_04_09,OOS_25_26,1744223418,1744223500,LONG,19100.5,19049.0,-103.0,-105.5,6.75,-51.5
2025_04_09,OOS_25_26,1744223728,1744224092,LONG,19010.0,18979.5,-61.0,-63.5,50.0,-39.25
2025_04_09,OOS_25_26,1744224602,1744224664,SHORT,18899.25,18946.25,-94.0,-96.5,34.0,-47.0
2025_04_09,OOS_25_26,1744224803,1744225328,SHORT,18897.0,18803.75,186.5,184.0,176.75,-13.0
2025_04_09,OOS_25_26,1744225580,1744225782,SHORT,18880.25,18896.25,-32.0,-34.5,66.25,-16.0
2025_04_09,OOS_25_26,1744226008,1744226246,LONG,18994.25,18958.75,-71.0,-73.5,45.25,-35.5
2025_04_09,OOS_25_26,1744226292,1744227246,LONG,19017.5,19186.75,338.5,336.0,249.5,-22.0
2025_04_09,OOS_25_26,1744227321,1744227414,LONG,19229.25,19179.25,-100.0,-102.5,4.0,-50.0
2025_04_09,OOS_25_26,1744227544,1744228043,LONG,19193.25,19142.75,-101.0,-103.5,34.25,-50.5
2025_04_09,OOS_25_26,1744228076,1744228565,LONG,19198.5,19300.0,203.0,200.5,181.75,0.0
2025_04_09,OOS_25_26,1744228660,1744229020,LONG,19294.0,19283.0,-22.0,-24.5,68.75,-34.0
2025_04_09,OOS_25_26,1744229164,1744229535,LONG,19274.75,19261.75,-26.0,-28.5,67.75,-13.0
2025_04_09,OOS_25_26,1744229670,1744229900,SHORT,19237.75,19288.75,-102.0,-104.5,7.0,-51.0
2025_04_09,OOS_25_26,1744230173,1744232192,SHORT,19302.75,19347.75,-90.0,-92.5,35.25,-45.0
2025_04_09,OOS_25_26,1744232193,1744236000,LONG,19348.25,19293.5,-109.5,-112.0,10.25,-54.75
2025_04_09,OOS_25_26,1744236209,1744242628,LONG,19271.75,19303.25,63.0,60.5,111.75,-28.25
2025_04_10,OOS_25_26,1744245324,1744246614,SHORT,19185.75,19228.25,-85.0,-87.5,41.0,-42.5
2025_04_10,OOS_25_26,1744246859,1744247673,LONG,19238.25,19195.0,-86.5,-89.0,38.25,-43.25
2025_04_10,OOS_25_26,1744247799,1744248526,LONG,19186.0,19135.5,-101.0,-103.5,18.75,-50.5
2025_04_10,OOS_25_26,1744248876,1744260072,SHORT,19143.75,19051.75,184.0,181.5,171.75,-43.75
2025_04_10,OOS_25_26,1744260398,1744266172,LONG,19052.25,19084.25,64.0,61.5,111.5,-34.25
2025_04_10,OOS_25_26,1744266181,1744266301,SHORT,19085.25,19136.25,-102.0,-104.5,3.25,-51.0
2025_04_10,OOS_25_26,1744266400,1744268640,SHORT,19116.25,19148.5,-64.5,-67.0,47.75,-32.25
2025_04_10,OOS_25_26,1744269052,1744269504,LONG,19147.5,19104.25,-86.5,-89.0,37.0,-43.25
2025_04_10,OOS_25_26,1744269664,1744270011,LONG,19119.25,19068.75,-101.0,-103.5,0.0,-50.5
2025_04_10,OOS_25_26,1744270213,1744271312,SHORT,19026.75,18947.0,159.5,157.0,159.75,0.0
2025_04_10,OOS_25_26,1744271480,1744274047,SHORT,18966.0,18789.25,353.5,351.0,256.25,-8.0
2025_04_10,OOS_25_26,1744274239,1744274537,SHORT,18790.75,18840.75,-100.0,-102.5,10.0,-50.0
2025_04_10,OOS_25_26,1744274682,1744276505,SHORT,18836.5,18830.5,12.0,9.5,86.25,-40.5
2025_04_10,OOS_25_26,1744276535,1744276989,SHORT,18816.0,18866.25,-100.5,-103.0,18.0,-50.25
2025_04_10,OOS_25_26,1744277395,1744278489,LONG,18824.75,18823.25,-3.0,-5.5,79.5,-1.5
2025_04_10,OOS_25_26,1744278566,1744282164,LONG,18843.25,18922.0,157.5,155.0,160.75,-4.25
2025_04_10,OOS_25_26,1744282755,1744284199,SHORT,18886.25,18940.0,-107.5,-110.0,18.25,-53.75
2025_04_10,OOS_25_26,1744284749,1744286691,LONG,18907.0,18876.0,-62.0,-64.5,49.5,-31.0
2025_04_10,OOS_25_26,1744286801,1744288201,SHORT,18864.0,18916.75,-105.5,-108.0,56.75,-52.75
2025_04_10,OOS_25_26,1744288723,1744288855,LONG,18845.5,18793.5,-104.0,-106.5,19.0,-52.0
2025_04_10,OOS_25_26,1744289083,1744289858,SHORT,18808.0,18816.75,-17.5,-20.0,71.5,-8.75
2025_04_10,OOS_25_26,1744290147,1744291680,LONG,18836.0,18819.0,-34.0,-36.5,63.5,-28.75
2025_04_10,OOS_25_26,1744291898,1744291977,SHORT,18783.0,18825.25,-84.5,-87.0,39.75,-42.25
2025_04_10,OOS_25_26,1744292117,1744292333,SHORT,18807.75,18824.75,-34.0,-36.5,66.25,-22.75
2025_04_10,OOS_25_26,1744292414,1744292750,SHORT,18776.5,18769.25,14.5,12.0,93.5,-9.0
2025_04_10,OOS_25_26,1744292876,1744293053,SHORT,18780.0,18831.0,-102.0,-104.5,26.25,-51.0
2025_04_10,OOS_25_26,1744293094,1744293859,SHORT,18758.0,18674.0,168.0,165.5,168.75,-43.75
2025_04_10,OOS_25_26,1744293913,1744294506,SHORT,18652.75,18654.5,-3.5,-6.0,83.0,-47.25
2025_04_10,OOS_25_26,1744294612,1744294937,SHORT,18633.75,18674.0,-80.5,-83.0,39.5,-40.25
2025_04_10,OOS_25_26,1744295176,1744295296,LONG,18727.75,18676.5,-102.5,-105.0,12.75,-51.25
2025_04_10,OOS_25_26,1744295445,1744296236,LONG,18691.0,18716.75,51.5,49.0,106.5,-7.5
2025_04_10,OOS_25_26,1744296364,1744296493,LONG,18722.25,18671.0,-102.5,-105.0,9.25,-51.25
2025_04_10,OOS_25_26,1744296729,1744297615,SHORT,18656.5,18648.25,16.5,14.0,89.0,-24.5
2025_04_10,OOS_25_26,1744297825,1744300497,SHORT,18651.25,18390.25,522.0,519.5,343.0,-21.0
2025_04_10,OOS_25_26,1744300550,1744301257,SHORT,18352.75,18240.0,225.5,223.0,192.5,-7.0
2025_04_10,OOS_25_26,1744301387,1744301513,SHORT,18252.0,18278.75,-53.5,-56.0,58.5,-26.75
2025_04_10,OOS_25_26,1744301599,1744302226,SHORT,18219.25,18035.0,368.5,366.0,270.75,-10.75
2025_04_10,OOS_25_26,1744302355,1744302516,SHORT,18020.0,18005.5,29.0,26.5,95.5,-7.75
2025_04_10,OOS_25_26,1744302816,1744303027,SHORT,18144.5,18196.0,-103.0,-105.5,16.25,-51.5
2025_04_10,OOS_25_26,1744303331,1744303548,LONG,18214.0,18163.25,-101.5,-104.0,27.5,-50.75
2025_04_10,OOS_25_26,1744303672,1744304045,LONG,18186.75,18243.5,113.5,111.0,137.0,0.0
2025_04_10,OOS_25_26,1744304122,1744304498,LONG,18251.25,18293.75,85.0,82.5,122.25,-24.5
2025_04_10,OOS_25_26,1744304537,1744304560,LONG,18474.0,18423.25,-101.5,-104.0,20.5,-50.75
2025_04_10,OOS_25_26,1744304825,1744304864,LONG,18295.75,18244.5,-102.5,-105.0,2.5,-51.25
2025_04_10,OOS_25_26,1744304923,1744304965,LONG,18278.5,18228.0,-101.0,-103.5,0.0,-50.5
2025_04_10,OOS_25_26,1744305208,1744305514,SHORT,18113.25,18162.5,-98.5,-101.0,32.5,-49.25
2025_04_10,OOS_25_26,1744305620,1744305804,SHORT,18113.0,18124.75,-23.5,-26.0,72.0,-29.25
2025_04_10,OOS_25_26,1744306225,1744306799,LONG,18302.5,18296.5,-12.0,-14.5,74.25,-42.5
