anchor_concept,anchor_tf,x_concept,x_tf,y_concept,y_tf,regime_2d,q_anchor,q_x,q_y,n,cell_mean,regime_mean,lift,win_rate,cell_std,triplet_id,abs_lift
bar_range,1h,body,5m,vol_velocity_w,15m,UP_SMOOTH,0,1,0,328,5.601371951219512,19.840890008396304,-14.239518057176792,0.5914634146341463,24.137480016295616,bar_range_1h|body_5m|vol_velocity_w_15m,14.239518057176792
vol_mean_w,1h,price_velocity_w,5m,body,5m,UP_SMOOTH,2,2,2,428,34.078271028037385,19.840890008396304,14.23738101964108,0.5957943925233645,158.9742082679689,vol_mean_w_1h|price_velocity_w_5m|body_5m,14.23738101964108
bar_range,1h,price_velocity_w,5m,reversion_prob_w,15m,FLAT_CHOPPY,2,0,1,776,13.947164948453608,-0.28909195213899364,14.236256900592602,0.6121134020618557,93.74755538326964,bar_range_1h|price_velocity_w_5m|reversion_prob_w_15m,14.236256900592602
vol_mean_w,1h,bar_range,5m,z_se_w,15m,UP_SMOOTH,0,0,0,244,5.605532786885246,19.840890008396304,-14.235357221511059,0.6024590163934426,22.740447732827416,vol_mean_w_1h|bar_range_5m|z_se_w_15m,14.235357221511059
bar_range,1h,price_sigma_w,5m,reversion_prob_w,15m,UP_SMOOTH,0,0,1,570,5.606140350877193,19.840890008396304,-14.23474965751911,0.6543859649122807,23.40500575499854,bar_range_1h|price_sigma_w_5m|reversion_prob_w_15m,14.23474965751911
vol_mean_w,1h,price_sigma_w,5m,z_se_w,15m,UP_SMOOTH,1,2,0,237,34.074894514767934,19.840890008396304,14.23400450637163,0.70042194092827,86.9817730790544,vol_mean_w_1h|price_sigma_w_5m|z_se_w_15m,14.23400450637163
hurst_w,5m,bar_range,5m,price_velocity_1b,15m,DOWN_CHOPPY,2,0,2,106,0.6367924528301887,-13.596971218206159,14.233763671036348,0.5754716981132075,29.06573281201372,hurst_w_5m|bar_range_5m|price_velocity_1b_15m,14.233763671036348
bar_range,1h,price_sigma_w,5m,vol_mean_w,5m,UP_SMOOTH,0,0,0,1360,5.608455882352941,19.840890008396304,-14.232434126043362,0.6308823529411764,21.09305005623939,bar_range_1h|price_sigma_w_5m|vol_mean_w_5m,14.232434126043362
bar_range,1h,price_sigma_w,5m,vol_mean_w,5m,UP_SMOOTH,0,0,1,154,5.6103896103896105,19.840890008396304,-14.230500398006694,0.44155844155844154,33.597592056635165,bar_range_1h|price_sigma_w_5m|vol_mean_w_5m,14.230500398006694
hurst_w,15m,price_velocity_w,5m,vol_velocity_w,15m,DOWN_CHOPPY,1,1,0,107,0.633177570093458,-13.596971218206159,14.230148788299617,0.5514018691588785,54.14742626330331,hurst_w_15m|price_velocity_w_5m|vol_velocity_w_15m,14.230148788299617
hurst_w,1h,price_velocity_w,5m,bar_range,5m,UP_SMOOTH,2,0,2,330,34.070454545454545,19.840890008396304,14.229564537058241,0.6606060606060606,83.47098624902827,hurst_w_1h|price_velocity_w_5m|bar_range_5m,14.229564537058241
hurst_w,1h,price_sigma_w,5m,vol_velocity_w,15m,UP_SMOOTH,0,0,2,107,34.070093457943926,19.840890008396304,14.229203449547622,0.7476635514018691,67.12262428943475,hurst_w_1h|price_sigma_w_5m|vol_velocity_w_15m,14.229203449547622
hurst_w,1h,bar_range,5m,price_velocity_1b,15m,UP_SMOOTH,1,0,1,361,5.613573407202216,19.840890008396304,-14.227316601194088,0.631578947368421,20.038441770361782,hurst_w_1h|bar_range_5m|price_velocity_1b_15m,14.227316601194088
vol_mean_w,1h,price_velocity_w,5m,body,5m,UP_CHOPPY,2,1,1,165,-3.2393939393939393,10.986748216106013,-14.226142155499954,0.43636363636363634,34.13129634037291,vol_mean_w_1h|price_velocity_w_5m|body_5m,14.226142155499954
hurst_w,5m,body,5m,price_velocity_1b,15m,DOWN_SMOOTH,0,2,2,212,-36.04481132075472,-21.819873444873444,-14.224937875881274,0.3113207547169811,90.58744758604143,hurst_w_5m|body_5m|price_velocity_1b_15m,14.224937875881274
hurst_w,1h,swing_noise_w,1m,z_se_w,15m,UP_CHOPPY,1,0,2,133,-3.236842105263158,10.986748216106013,-14.223590321369171,0.48120300751879697,24.94346478351992,hurst_w_1h|swing_noise_w_1m|z_se_w_15m,14.223590321369171
hurst_w,15m,price_sigma_w,5m,reversion_prob_w,15m,DOWN_CHOPPY,2,1,2,112,-27.819196428571427,-13.596971218206159,-14.222225210365268,0.38392857142857145,66.64586564413852,hurst_w_15m|price_sigma_w_5m|reversion_prob_w_15m,14.222225210365268
hurst_w,1h,body,5m,vol_velocity_w,15m,UP_SMOOTH,1,1,0,318,5.619496855345912,19.840890008396304,-14.221393153050393,0.5723270440251572,28.839896301365087,hurst_w_1h|body_5m|vol_velocity_w_15m,14.221393153050393
hurst_w,1h,body,5m,vol_velocity_w,15m,FLAT_SMOOTH,0,0,0,336,14.188244047619047,-0.030750960177885586,14.218995007796932,0.6339285714285714,37.66548188413555,hurst_w_1h|body_5m|vol_velocity_w_15m,14.218995007796932
vol_mean_w,1h,price_sigma_w,5m,reversion_prob_w,15m,DOWN_CHOPPY,2,2,0,149,-27.815436241610737,-13.596971218206159,-14.218465023404578,0.3691275167785235,97.6504876233879,vol_mean_w_1h|price_sigma_w_5m|reversion_prob_w_15m,14.218465023404578
hurst_w,5m,price_sigma_w,5m,vol_mean_w,5m,UP_SMOOTH,0,0,0,657,5.622526636225266,19.840890008396304,-14.218363372171037,0.6605783866057838,21.490085157341568,hurst_w_5m|price_sigma_w_5m|vol_mean_w_5m,14.218363372171037
hurst_w,1m,reversion_prob_w,15m,price_velocity_1b,15m,UP_CHOPPY,1,0,1,91,-3.230769230769231,10.986748216106013,-14.217517446875245,0.5274725274725275,30.785215399270594,hurst_w_1m|reversion_prob_w_15m|price_velocity_1b_15m,14.217517446875245
hurst_w,1m,bar_range,5m,vol_velocity_w,15m,DOWN_SMOOTH,2,0,1,252,-7.603174603174603,-21.819873444873444,14.216698841698841,0.373015873015873,27.24266175254934,hurst_w_1m|bar_range_5m|vol_velocity_w_15m,14.216698841698841
hurst_w,1m,price_velocity_w,5m,price_sigma_w,5m,UP_CHOPPY,2,1,1,122,-3.2295081967213113,10.986748216106013,-14.216256412827324,0.5491803278688525,47.15617833463641,hurst_w_1m|price_velocity_w_5m|price_sigma_w_5m,14.216256412827324
hurst_w,1m,price_sigma_w,5m,z_se_w,15m,FLAT_CHOPPY,0,2,0,559,13.927101967799642,-0.28909195213899364,14.216193919938636,0.5402504472271914,100.75085907213267,hurst_w_1m|price_sigma_w_5m|z_se_w_15m,14.216193919938636
bar_range,1h,price_sigma_w,5m,price_velocity_1b,15m,DOWN_CHOPPY,1,1,1,151,-27.81291390728477,-13.596971218206159,-14.215942689078611,0.33112582781456956,62.95448235658738,bar_range_1h|price_sigma_w_5m|price_velocity_1b_15m,14.215942689078611
hurst_w,15m,swing_noise_w,1m,bar_range,5m,UP_SMOOTH,1,0,0,595,5.625210084033614,19.840890008396304,-14.21567992436269,0.6218487394957983,20.62744922091712,hurst_w_15m|swing_noise_w_1m|bar_range_5m,14.21567992436269
hurst_w,1m,bar_range,5m,z_se_w,15m,UP_SMOOTH,2,0,0,231,5.625541125541125,19.840890008396304,-14.215348882855178,0.6536796536796536,19.74098410693494,hurst_w_1m|bar_range_5m|z_se_w_15m,14.215348882855178
bar_range,1h,reversion_prob_w,15m,z_se_w,15m,DOWN_CHOPPY,0,1,2,131,0.6183206106870229,-13.596971218206159,14.215291828893182,0.5114503816793893,23.36874820230155,bar_range_1h|reversion_prob_w_15m|z_se_w_15m,14.215291828893182
hurst_w,1h,price_velocity_w,5m,z_se_w,15m,DOWN_SMOOTH,1,2,1,156,-36.03365384615385,-21.819873444873444,-14.213780401280403,0.38461538461538464,92.87806820590129,hurst_w_1h|price_velocity_w_5m|z_se_w_15m,14.213780401280403
hurst_w,5m,bar_range,5m,z_se_w,15m,UP_SMOOTH,0,0,2,291,5.628865979381444,19.840890008396304,-14.21202402901486,0.6185567010309279,24.13812033976857,hurst_w_5m|bar_range_5m|z_se_w_15m,14.21202402901486
hurst_w,15m,z_se_w,15m,price_velocity_1b,15m,DOWN_SMOOTH,2,0,0,307,-7.608306188925082,-21.819873444873444,14.211567255948363,0.4755700325732899,63.99457024350613,hurst_w_15m|z_se_w_15m|price_velocity_1b_15m,14.211567255948363
bar_range,1h,price_sigma_w,5m,body,5m,UP_SMOOTH,0,0,1,915,5.630601092896175,19.840890008396304,-14.21028891550013,0.6349726775956284,21.58395123584193,bar_range_1h|price_sigma_w_5m|body_5m,14.21028891550013
hurst_w,1h,vol_mean_w,5m,reversion_prob_w,15m,UP_CHOPPY,0,0,0,156,-3.22275641025641,10.986748216106013,-14.209504626362424,0.42948717948717946,16.598036556004892,hurst_w_1h|vol_mean_w_5m|reversion_prob_w_15m,14.209504626362424
hurst_w,1h,price_velocity_w,5m,vol_velocity_w,15m,DOWN_SMOOTH,0,1,0,191,-7.612565445026178,-21.819873444873444,14.207307999847266,0.4293193717277487,41.369242632847794,hurst_w_1h|price_velocity_w_5m|vol_velocity_w_15m,14.207307999847266
vol_mean_w,1h,bar_range,5m,vol_velocity_w,15m,UP_SMOOTH,0,1,0,119,5.6344537815126055,19.840890008396304,-14.2064362268837,0.6134453781512605,30.41180618476081,vol_mean_w_1h|bar_range_5m|vol_velocity_w_15m,14.2064362268837
hurst_w,1h,vol_mean_w,5m,z_se_w,15m,UP_SMOOTH,0,0,0,251,5.634462151394422,19.840890008396304,-14.20642785700188,0.6573705179282868,19.50182293042273,hurst_w_1h|vol_mean_w_5m|z_se_w_15m,14.20642785700188
hurst_w,15m,price_velocity_w,5m,price_sigma_w,5m,DOWN_CHOPPY,1,1,0,159,0.6084905660377359,-13.596971218206159,14.205461784243894,0.5220125786163522,37.851303092607715,hurst_w_15m|price_velocity_w_5m|price_sigma_w_5m,14.205461784243894
hurst_w,5m,vol_mean_w,5m,z_se_w,15m,UP_SMOOTH,1,0,2,212,5.636792452830188,19.840890008396304,-14.204097555566115,0.660377358490566,19.785314940460587,hurst_w_5m|vol_mean_w_5m|z_se_w_15m,14.204097555566115
bar_range,1h,price_velocity_w,5m,vol_mean_w,5m,DOWN_SMOOTH,0,0,1,144,-7.616319444444445,-21.819873444873444,14.203554000429,0.5347222222222222,40.107906388768896,bar_range_1h|price_velocity_w_5m|vol_mean_w_5m,14.203554000429
hurst_w,5m,price_velocity_w,5m,swing_noise_w,1m,UP_SMOOTH,2,0,2,282,34.044326241134755,19.840890008396304,14.20343623273845,0.7340425531914894,86.98676517981542,hurst_w_5m|price_velocity_w_5m|swing_noise_w_1m,14.20343623273845
hurst_w,15m,price_sigma_w,5m,vol_mean_w,5m,UP_CHOPPY,0,2,1,158,25.189873417721518,10.986748216106013,14.203125201615505,0.5063291139240507,86.84212389610484,hurst_w_15m|price_sigma_w_5m|vol_mean_w_5m,14.203125201615505
hurst_w,1m,price_sigma_w,5m,z_se_w,15m,DOWN_SMOOTH,1,0,0,130,-7.617307692307692,-21.819873444873444,14.202565752565752,0.4,34.8677900004717,hurst_w_1m|price_sigma_w_5m|z_se_w_15m,14.202565752565752
hurst_w,5m,price_velocity_w,5m,bar_range,5m,DOWN_CHOPPY,2,1,0,164,0.6051829268292683,-13.596971218206159,14.202154145035427,0.5365853658536586,22.997815726437832,hurst_w_5m|price_velocity_w_5m|bar_range_5m,14.202154145035427
hurst_w,5m,bar_range,5m,z_se_w,15m,UP_CHOPPY,1,0,1,152,-3.213815789473684,10.986748216106013,-14.200564005579697,0.5526315789473685,28.56666143616061,hurst_w_5m|bar_range_5m|z_se_w_15m,14.200564005579697
hurst_w,15m,bar_range,5m,body,5m,UP_CHOPPY,0,0,0,81,-3.212962962962963,10.986748216106013,-14.199711179068977,0.49382716049382713,28.18718434166689,hurst_w_15m|bar_range_5m|body_5m,14.199711179068977
hurst_w,1m,body,5m,price_velocity_1b,15m,UP_SMOOTH,2,2,2,453,34.040286975717436,19.840890008396304,14.199396967321132,0.6203090507726269,143.94762830721265,hurst_w_1m|body_5m|price_velocity_1b_15m,14.199396967321132
hurst_w,1m,price_sigma_w,5m,z_se_w,15m,DOWN_SMOOTH,2,2,2,239,-36.01882845188285,-21.819873444873444,-14.198955007009403,0.34309623430962344,87.31123793676436,hurst_w_1m|price_sigma_w_5m|z_se_w_15m,14.198955007009403
hurst_w,1h,price_velocity_w,5m,price_sigma_w,5m,UP_SMOOTH,2,1,0,463,5.642008639308855,19.840890008396304,-14.198881369087449,0.5788336933045356,28.36276865816585,hurst_w_1h|price_velocity_w_5m|price_sigma_w_5m,14.198881369087449
hurst_w,1h,swing_noise_w,1m,z_se_w,15m,DOWN_SMOOTH,0,0,1,238,-7.621848739495798,-21.819873444873444,14.198024705377646,0.42857142857142855,30.042565891483243,hurst_w_1h|swing_noise_w_1m|z_se_w_15m,14.198024705377646
hurst_w,1h,swing_noise_w,1m,reversion_prob_w,15m,DOWN_SMOOTH,0,0,2,238,-7.621848739495798,-21.819873444873444,14.198024705377646,0.42857142857142855,30.042565891483243,hurst_w_1h|swing_noise_w_1m|reversion_prob_w_15m,14.198024705377646
hurst_w,5m,price_sigma_w,5m,swing_noise_w,1m,UP_SMOOTH,2,2,2,714,34.03886554621849,19.840890008396304,14.197975537822185,0.6862745098039216,122.36499693142143,hurst_w_5m|price_sigma_w_5m|swing_noise_w_1m,14.197975537822185
hurst_w,1h,price_sigma_w,5m,price_velocity_1b,15m,FLAT_CHOPPY,0,2,0,778,13.90809768637532,-0.28909195213899364,14.197189638514315,0.62853470437018,103.00482647901713,hurst_w_1h|price_sigma_w_5m|price_velocity_1b_15m,14.197189638514315
vol_mean_w,1h,bar_range,5m,body,5m,UP_SMOOTH,2,0,1,456,5.644188596491228,19.840890008396304,-14.196701411905076,0.6337719298245614,24.56307566111345,vol_mean_w_1h|bar_range_5m|body_5m,14.196701411905076
hurst_w,5m,body,5m,price_velocity_1b,15m,UP_SMOOTH,2,1,2,167,34.03443113772455,19.840890008396304,14.19354112932825,0.592814371257485,169.0209380435282,hurst_w_5m|body_5m|price_velocity_1b_15m,14.19354112932825
bar_range,1h,price_velocity_w,5m,z_se_w,15m,FLAT_SMOOTH,2,1,0,122,-14.223360655737705,-0.030750960177885586,-14.19260969555982,0.45081967213114754,61.957411787368216,bar_range_1h|price_velocity_w_5m|z_se_w_15m,14.19260969555982
hurst_w,1m,price_velocity_w,5m,vol_velocity_w,15m,UP_SMOOTH,1,1,0,294,5.653061224489796,19.840890008396304,-14.187828783906507,0.5782312925170068,30.459807470550373,hurst_w_1m|price_velocity_w_5m|vol_velocity_w_15m,14.187828783906507
hurst_w,1h,price_velocity_w,5m,bar_range,5m,DOWN_CHOPPY,2,1,0,183,0.5901639344262295,-13.596971218206159,14.187135152632388,0.5519125683060109,26.133626110994275,hurst_w_1h|price_velocity_w_5m|bar_range_5m,14.187135152632388
hurst_w,1h,bar_range,5m,z_se_w,15m,FLAT_CHOPPY,1,2,2,707,13.894978783592645,-0.28909195213899364,14.18407073573164,0.594059405940594,66.62811961853505,hurst_w_1h|bar_range_5m|z_se_w_15m,14.18407073573164
hurst_w,5m,vol_mean_w,5m,price_velocity_1b,15m,DOWN_SMOOTH,2,1,2,201,-36.00373134328358,-21.819873444873444,-14.183857898410139,0.3482587064676617,80.47532415907041,hurst_w_5m|vol_mean_w_5m|price_velocity_1b_15m,14.183857898410139
hurst_w,15m,price_sigma_w,5m,reversion_prob_w,15m,UP_SMOOTH,0,0,1,272,5.6599264705882355,19.840890008396304,-14.180963537808069,0.5882352941176471,39.77790246754875,hurst_w_15m|price_sigma_w_5m|reversion_prob_w_15m,14.180963537808069
hurst_w,5m,vol_mean_w,5m,reversion_prob_w,15m,DOWN_SMOOTH,2,2,2,159,-36.0,-21.819873444873444,-14.180126555126556,0.4088050314465409,91.23430158010817,hurst_w_5m|vol_mean_w_5m|reversion_prob_w_15m,14.180126555126556
hurst_w,1h,price_velocity_w,5m,z_se_w,15m,DOWN_CHOPPY,0,0,0,203,-27.777093596059114,-13.596971218206159,-14.180122377852955,0.42857142857142855,74.91956829025463,hurst_w_1h|price_velocity_w_5m|z_se_w_15m,14.180122377852955
bar_range,1h,swing_noise_w,1m,body,5m,DOWN_CHOPPY,0,1,2,80,0.58125,-13.596971218206159,14.17822121820616,0.575,31.97268847851716,bar_range_1h|swing_noise_w_1m|body_5m,14.17822121820616
bar_range,1h,price_velocity_w,5m,bar_range,5m,UP_CHOPPY,1,1,0,128,-3.19140625,10.986748216106013,-14.178154466106013,0.46875,36.076942114563955,bar_range_1h|price_velocity_w_5m|bar_range_5m,14.178154466106013
bar_range,1h,z_se_w,15m,price_velocity_1b,15m,DOWN_SMOOTH,0,2,1,190,-7.6421052631578945,-21.819873444873444,14.17776818171555,0.35789473684210527,27.371420247003396,bar_range_1h|z_se_w_15m|price_velocity_1b_15m,14.17776818171555
hurst_w,1h,bar_range,5m,body,5m,DOWN_SMOOTH,0,0,1,371,-7.642857142857143,-21.819873444873444,14.177016302016302,0.3908355795148248,30.466421639082387,hurst_w_1h|bar_range_5m|body_5m,14.177016302016302
hurst_w,15m,swing_noise_w,1m,bar_range,5m,UP_SMOOTH,2,1,0,175,5.664285714285715,19.840890008396304,-14.17660429411059,0.56,35.40391637581194,hurst_w_15m|swing_noise_w_1m|bar_range_5m,14.17660429411059
hurst_w,15m,price_velocity_w,5m,vol_velocity_w,15m,UP_CHOPPY,0,1,1,176,-3.1875,10.986748216106013,-14.174248216106013,0.4602272727272727,25.93875341205565,hurst_w_15m|price_velocity_w_5m|vol_velocity_w_15m,14.174248216106013
hurst_w,5m,swing_noise_w,1m,reversion_prob_w,15m,UP_SMOOTH,2,0,0,199,5.667085427135678,19.840890008396304,-14.173804581260626,0.5778894472361809,21.328450779990643,hurst_w_5m|swing_noise_w_1m|reversion_prob_w_15m,14.173804581260626
hurst_w,1h,z_se_w,15m,price_velocity_1b,15m,FLAT_CHOPPY,1,2,0,208,13.884615384615385,-0.28909195213899364,14.17370733675438,0.5817307692307693,71.03479809183648,hurst_w_1h|z_se_w_15m|price_velocity_1b_15m,14.17370733675438
hurst_w,5m,vol_velocity_w,15m,price_velocity_1b,15m,UP_SMOOTH,0,0,0,234,5.668803418803419,19.840890008396304,-14.172086589592885,0.5982905982905983,37.06273432728982,hurst_w_5m|vol_velocity_w_15m|price_velocity_1b_15m,14.172086589592885
hurst_w,5m,bar_range,5m,vol_mean_w,5m,UP_CHOPPY,1,1,0,114,-3.182017543859649,10.986748216106013,-14.168765759965662,0.5087719298245614,25.678929008207078,hurst_w_5m|bar_range_5m|vol_mean_w_5m,14.168765759965662
hurst_w,5m,reversion_prob_w,15m,price_velocity_1b,15m,DOWN_SMOOTH,1,1,1,213,-7.653755868544601,-21.819873444873444,14.166117576328844,0.47417840375586856,59.57596929889084,hurst_w_5m|reversion_prob_w_15m|price_velocity_1b_15m,14.166117576328844
hurst_w,5m,bar_range,5m,reversion_prob_w,15m,UP_SMOOTH,0,0,0,241,5.675311203319502,19.840890008396304,-14.165578805076802,0.5892116182572614,24.06485643021615,hurst_w_5m|bar_range_5m|reversion_prob_w_15m,14.165578805076802
hurst_w,1m,swing_noise_w,1m,bar_range,5m,UP_SMOOTH,0,0,1,242,5.676652892561983,19.840890008396304,-14.164237115834322,0.5743801652892562,25.853341605155713,hurst_w_1m|swing_noise_w_1m|bar_range_5m,14.164237115834322
hurst_w,1h,price_velocity_w,5m,vol_mean_w,5m,DOWN_CHOPPY,2,2,2,91,-27.76098901098901,-13.596971218206159,-14.164017792782852,0.32967032967032966,68.77606487813985,hurst_w_1h|price_velocity_w_5m|vol_mean_w_5m,14.164017792782852
vol_mean_w,1h,price_velocity_w,5m,z_se_w,15m,UP_SMOOTH,2,1,2,171,5.676900584795321,19.840890008396304,-14.163989423600983,0.5555555555555556,32.57763002405448,vol_mean_w_1h|price_velocity_w_5m|z_se_w_15m,14.163989423600983
hurst_w,1m,price_sigma_w,5m,swing_noise_w,1m,UP_CHOPPY,0,2,2,307,25.150651465798045,10.986748216106013,14.163903249692032,0.6123778501628665,100.82047754491477,hurst_w_1m|price_sigma_w_5m|swing_noise_w_1m,14.163903249692032
hurst_w,1m,body,5m,vol_velocity_w,15m,DOWN_SMOOTH,0,1,0,168,-7.657738095238095,-21.819873444873444,14.16213534963535,0.4583333333333333,45.739127495774426,hurst_w_1m|body_5m|vol_velocity_w_15m,14.16213534963535
hurst_w,1h,bar_range,5m,price_velocity_1b,15m,UP_SMOOTH,1,0,2,158,5.67879746835443,19.840890008396304,-14.162092540041874,0.6012658227848101,20.397621703428367,hurst_w_1h|bar_range_5m|price_velocity_1b_15m,14.162092540041874
vol_mean_w,1h,swing_noise_w,1m,body,5m,DOWN_CHOPPY,2,0,2,81,0.5648148148148148,-13.596971218206159,14.161786033020974,0.4691358024691358,26.367705679064642,vol_mean_w_1h|swing_noise_w_1m|body_5m,14.161786033020974
vol_mean_w,1h,price_sigma_w,5m,vol_velocity_w,15m,DOWN_SMOOTH,1,0,0,151,-7.658940397350993,-21.819873444873444,14.160933047522452,0.44370860927152317,34.62403408332268,vol_mean_w_1h|price_sigma_w_5m|vol_velocity_w_15m,14.160933047522452
vol_mean_w,1h,bar_range,5m,vol_mean_w,5m,UP_SMOOTH,2,2,1,297,5.680976430976431,19.840890008396304,-14.159913577419873,0.5791245791245792,61.44460494142855,vol_mean_w_1h|bar_range_5m|vol_mean_w_5m,14.159913577419873
vol_mean_w,1h,price_velocity_w,5m,body,5m,DOWN_SMOOTH,0,1,1,269,-7.660780669144981,-21.819873444873444,14.159092775728464,0.44981412639405205,48.04495363626309,vol_mean_w_1h|price_velocity_w_5m|body_5m,14.159092775728464
hurst_w,1h,body,5m,vol_mean_w,5m,UP_SMOOTH,1,2,0,171,5.682748538011696,19.840890008396304,-14.158141470384608,0.631578947368421,19.245717874861096,hurst_w_1h|body_5m|vol_mean_w_5m,14.158141470384608
hurst_w,15m,price_velocity_w,5m,vol_mean_w,5m,UP_SMOOTH,1,0,2,263,33.99809885931559,19.840890008396304,14.157208850919286,0.623574144486692,104.51559699612226,hurst_w_15m|price_velocity_w_5m|vol_mean_w_5m,14.157208850919286
hurst_w,1h,price_velocity_w,5m,vol_velocity_w,15m,DOWN_CHOPPY,1,2,2,137,-27.753649635036496,-13.596971218206159,-14.156678416830337,0.26277372262773724,55.196348929178605,hurst_w_1h|price_velocity_w_5m|vol_velocity_w_15m,14.156678416830337
hurst_w,1m,vol_velocity_w,15m,reversion_prob_w,15m,UP_SMOOTH,0,2,0,284,33.997359154929576,19.840890008396304,14.156469146533272,0.6830985915492958,81.41182033014448,hurst_w_1m|vol_velocity_w_15m|reversion_prob_w_15m,14.156469146533272
hurst_w,1m,swing_noise_w,1m,z_se_w,15m,DOWN_CHOPPY,2,0,1,120,0.5583333333333333,-13.596971218206159,14.155304551539492,0.5416666666666666,24.15854350099848,hurst_w_1m|swing_noise_w_1m|z_se_w_15m,14.155304551539492
hurst_w,15m,vol_mean_w,5m,price_velocity_1b,15m,DOWN_SMOOTH,1,2,2,190,-35.973684210526315,-21.819873444873444,-14.15381076565287,0.3684210526315789,98.98045725077101,hurst_w_15m|vol_mean_w_5m|price_velocity_1b_15m,14.15381076565287
hurst_w,1h,swing_noise_w,1m,vol_mean_w,5m,UP_CHOPPY,0,2,2,245,25.139795918367348,10.986748216106013,14.153047702261334,0.7510204081632653,56.22571058417924,hurst_w_1h|swing_noise_w_1m|vol_mean_w_5m,14.153047702261334
hurst_w,5m,swing_noise_w,1m,bar_range,5m,UP_SMOOTH,2,0,0,517,5.69100580270793,19.840890008396304,-14.149884205688373,0.574468085106383,21.65469409864245,hurst_w_5m|swing_noise_w_1m|bar_range_5m,14.149884205688373
hurst_w,15m,swing_noise_w,1m,bar_range,5m,UP_CHOPPY,1,1,0,86,-3.1627906976744184,10.986748216106013,-14.149538913780432,0.45348837209302323,28.142436227630782,hurst_w_15m|swing_noise_w_1m|bar_range_5m,14.149538913780432
hurst_w,5m,price_sigma_w,5m,price_velocity_1b,15m,DOWN_CHOPPY,0,1,1,108,-27.74537037037037,-13.596971218206159,-14.148399152164211,0.35185185185185186,75.52124153038964,hurst_w_5m|price_sigma_w_5m|price_velocity_1b_15m,14.148399152164211
hurst_w,15m,price_sigma_w,5m,vol_mean_w,5m,UP_SMOOTH,0,0,0,432,5.693287037037037,19.840890008396304,-14.147602971359266,0.5949074074074074,24.064382684712793,hurst_w_15m|price_sigma_w_5m|vol_mean_w_5m,14.147602971359266
hurst_w,15m,price_sigma_w,5m,vol_velocity_w,15m,UP_SMOOTH,2,1,0,307,5.693811074918567,19.840890008396304,-14.147078933477736,0.5928338762214984,30.858281811262202,hurst_w_15m|price_sigma_w_5m|vol_velocity_w_15m,14.147078933477736
hurst_w,1h,vol_velocity_w,15m,price_velocity_1b,15m,UP_CHOPPY,1,1,2,96,-3.1588541666666665,10.986748216106013,-14.14560238277268,0.40625,28.524784232581865,hurst_w_1h|vol_velocity_w_15m|price_velocity_1b_15m,14.14560238277268
hurst_w,1m,bar_range,5m,z_se_w,15m,UP_SMOOTH,2,0,1,282,5.695921985815603,19.840890008396304,-14.144968022580702,0.5709219858156028,19.242307961753436,hurst_w_1m|bar_range_5m|z_se_w_15m,14.144968022580702
hurst_w,1h,swing_noise_w,1m,reversion_prob_w,15m,DOWN_SMOOTH,0,0,1,221,-7.675339366515837,-21.819873444873444,14.144534078357607,0.3755656108597285,38.498532622540985,hurst_w_1h|swing_noise_w_1m|reversion_prob_w_15m,14.144534078357607
bar_range,1h,vol_velocity_w,15m,vol_mean_w,5m,DOWN_SMOOTH,0,1,0,748,-7.677473262032086,-21.819873444873444,14.142400182841358,0.3997326203208556,33.01431939385461,bar_range_1h|vol_velocity_w_15m|vol_mean_w_5m,14.142400182841358
hurst_w,5m,price_sigma_w,5m,vol_velocity_w,15m,UP_CHOPPY,1,1,0,172,-3.1555232558139537,10.986748216106013,-14.142271471919967,0.4941860465116279,37.51759059185663,hurst_w_5m|price_sigma_w_5m|vol_velocity_w_15m,14.142271471919967
vol_mean_w,1h,price_velocity_w,5m,body,5m,UP_SMOOTH,1,1,1,456,5.699561403508772,19.840890008396304,-14.141328604887532,0.6359649122807017,23.91257381839933,vol_mean_w_1h|price_velocity_w_5m|body_5m,14.141328604887532
bar_range,1h,swing_noise_w,1m,price_velocity_1b,15m,DOWN_CHOPPY,1,2,0,117,0.5427350427350427,-13.596971218206159,14.139706260941201,0.5042735042735043,77.16010902800537,bar_range_1h|swing_noise_w_1m|price_velocity_1b_15m,14.139706260941201
vol_mean_w,1h,bar_range,5m,price_velocity_1b,15m,UP_SMOOTH,2,0,2,161,5.701863354037267,19.840890008396304,-14.139026654359036,0.5962732919254659,28.762191919361975,vol_mean_w_1h|bar_range_5m|price_velocity_1b_15m,14.139026654359036
vol_mean_w,1h,swing_noise_w,1m,body,5m,DOWN_CHOPPY,2,0,1,145,0.5413793103448276,-13.596971218206159,14.138350528550987,0.5517241379310345,30.409659777881654,vol_mean_w_1h|swing_noise_w_1m|body_5m,14.138350528550987
vol_mean_w,1h,vol_mean_w,5m,price_velocity_1b,15m,UP_SMOOTH,2,0,1,329,5.702887537993921,19.840890008396304,-14.138002470402384,0.6565349544072948,15.248977350441075,vol_mean_w_1h|vol_mean_w_5m|price_velocity_1b_15m,14.138002470402384
bar_range,1h,price_velocity_w,5m,body,5m,UP_CHOPPY,0,2,2,86,-3.1511627906976742,10.986748216106013,-14.137911006803687,0.38372093023255816,31.56378413974228,bar_range_1h|price_velocity_w_5m|body_5m,14.137911006803687
