feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_velocity_12,IS,2025_05_06,above_+3sigma,1746538200,44.92,14.229181865494992,14.229181865494992,112.25,118.75,-44.0,13,Tue
L2_15m_vol_velocity_12,IS,2025_05_06,below_-3sigma,1746549900,14.92,4.898286780539322,-4.898286780539322,-48.0,27.5,-49.75,16,Tue
L2_15m_vol_velocity_12,IS,2025_05_07,above_+3sigma,1746620100,14.92,7.573382753652263,7.573382753652263,-33.0,39.5,-36.0,12,Wed
L2_15m_vol_velocity_12,IS,2025_05_07,above_+3sigma,1746625500,14.92,12.421018017315907,12.421018017315907,30.75,53.0,-63.5,13,Wed
L2_15m_vol_velocity_12,IS,2025_05_07,below_-3sigma,1746636300,14.92,4.457494972448634,-4.457494972448634,-11.0,50.0,-14.5,16,Wed
L2_15m_vol_velocity_12,IS,2025_05_08,above_+3sigma,1746708300,14.92,10.680724592959544,10.680724592959544,-35.75,43.75,-56.5,12,Thu
L2_15m_vol_velocity_12,IS,2025_05_08,above_+3sigma,1746711900,14.92,7.927571689629812,7.927571689629812,-53.5,3.75,-95.5,13,Thu
L2_15m_vol_velocity_12,IS,2025_05_08,below_-3sigma,1746722700,14.92,6.49719241001075,-6.49719241001075,-34.5,17.5,-53.0,16,Thu
L2_15m_vol_velocity_12,IS,2025_05_08,above_+3sigma,1746734400,14.92,3.3886702775944184,3.3886702775944184,21.25,22.75,-10.25,20,Thu
L2_15m_vol_velocity_12,IS,2025_05_09,above_+3sigma,1746790200,29.92,10.713555508935537,10.713555508935537,2.5,35.25,-45.5,11,Fri
L2_15m_vol_velocity_12,IS,2025_05_09,above_+3sigma,1746798300,14.92,10.135537132129881,10.135537132129881,-115.25,47.5,-167.5,13,Fri
L2_15m_vol_velocity_12,IS,2025_05_09,below_-3sigma,1746809100,14.92,5.798206860207692,-5.798206860207692,35.0,36.25,-40.5,16,Fri
L2_15m_vol_velocity_12,IS,2025_05_12,above_+3sigma,1747034100,14.92,12.49325497959865,12.49325497959865,-54.75,52.25,-95.75,7,Mon
L2_15m_vol_velocity_12,IS,2025_05_12,below_-3sigma,1747044900,14.92,3.6974525156366913,-3.6974525156366913,38.5,82.75,-15.5,10,Mon
L2_15m_vol_velocity_12,IS,2025_05_12,above_+3sigma,1747057500,14.92,20.574647684916734,20.574647684916734,12.25,71.5,-83.25,13,Mon
L2_15m_vol_velocity_12,IS,2025_05_12,below_-3sigma,1747068300,14.92,5.12169183294055,-5.12169183294055,55.0,83.25,-4.75,16,Mon
L2_15m_vol_velocity_12,IS,2025_05_13,above_+3sigma,1747138500,14.92,3.160394769251029,3.160394769251029,53.0,78.0,-3.25,12,Tue
L2_15m_vol_velocity_12,IS,2025_05_13,above_+3sigma,1747140300,14.92,11.913230416276631,11.913230416276631,74.25,87.25,-17.5,12,Tue
L2_15m_vol_velocity_12,IS,2025_05_13,above_+3sigma,1747143900,14.92,9.253912366135646,9.253912366135646,129.0,175.5,-18.25,13,Tue
L2_15m_vol_velocity_12,IS,2025_05_13,below_-3sigma,1747154700,14.92,4.187158963305068,-4.187158963305068,1.75,23.0,-18.75,16,Tue
L2_15m_vol_velocity_12,IS,2025_05_13,above_+3sigma,1747166400,14.92,3.467924692285488,3.467924692285488,-20.75,0.0,-23.0,20,Tue
L2_15m_vol_velocity_12,IS,2025_05_14,above_+3sigma,1747206000,14.75,3.2608108342194932,3.2608108342194932,-40.5,3.5,-63.25,7,Wed
L2_15m_vol_velocity_12,IS,2025_05_14,above_+3sigma,1747207800,14.92,3.586458771912537,3.586458771912537,-6.25,24.25,-30.75,7,Wed
L2_15m_vol_velocity_12,IS,2025_05_14,above_+3sigma,1747230300,29.92,19.18656632048934,19.18656632048934,-16.0,19.0,-65.0,13,Wed
L2_15m_vol_velocity_12,IS,2025_05_14,below_-3sigma,1747241100,14.92,3.214675005552996,-3.214675005552996,-29.0,13.25,-85.75,16,Wed
L2_15m_vol_velocity_12,IS,2025_05_15,above_+3sigma,1747293300,14.92,3.5090129986885583,3.5090129986885583,-47.5,22.0,-53.25,7,Thu
L2_15m_vol_velocity_12,IS,2025_05_15,above_+3sigma,1747313100,14.92,8.638765089990638,8.638765089990638,0.25,16.75,-51.25,12,Thu
L2_15m_vol_velocity_12,IS,2025_05_15,above_+3sigma,1747316700,14.92,8.517042294010782,8.517042294010782,-21.5,25.75,-69.25,13,Thu
L2_15m_vol_velocity_12,IS,2025_05_15,below_-3sigma,1747327500,14.92,4.209012216126122,-4.209012216126122,33.0,54.5,0.0,16,Thu
L2_15m_vol_velocity_12,IS,2025_05_16,above_+3sigma,1747399500,14.92,3.964482294305241,3.964482294305241,-37.25,49.75,-61.25,12,Fri
L2_15m_vol_velocity_12,IS,2025_05_16,above_+3sigma,1747402200,29.92,8.476342507889997,8.476342507889997,-39.75,3.5,-61.5,13,Fri
L2_15m_vol_velocity_12,IS,2025_05_16,below_-3sigma,1747413900,14.92,3.7194614830313686,-3.7194614830313686,26.0,49.25,-11.75,16,Fri
L2_15m_vol_velocity_12,IS,2025_05_19,above_+3sigma,1747638900,14.92,3.072394478199416,3.072394478199416,-6.25,56.0,-14.75,7,Mon
L2_15m_vol_velocity_12,IS,2025_05_19,above_+3sigma,1747642500,14.92,3.136359844482586,3.136359844482586,-23.0,6.25,-48.75,8,Mon
L2_15m_vol_velocity_12,IS,2025_05_19,above_+3sigma,1747660500,14.92,3.3009723119080654,3.3009723119080654,261.0,281.0,-8.0,13,Mon
L2_15m_vol_velocity_12,IS,2025_05_19,above_+3sigma,1747662300,14.92,15.491909348701789,15.491909348701789,92.75,131.75,-11.5,13,Mon
L2_15m_vol_velocity_12,IS,2025_05_19,below_-3sigma,1747673100,14.92,4.414436981337231,-4.414436981337231,69.5,91.25,-3.5,16,Mon
L2_15m_vol_velocity_12,IS,2025_05_20,above_+3sigma,1747741500,14.92,3.7535132350680547,3.7535132350680547,-42.75,8.25,-47.5,11,Tue
L2_15m_vol_velocity_12,IS,2025_05_20,above_+3sigma,1747745100,14.92,3.005332041674038,3.005332041674038,-17.25,31.0,-31.0,12,Tue
L2_15m_vol_velocity_12,IS,2025_05_20,above_+3sigma,1747747800,44.92,14.97539467185695,14.97539467185695,-30.75,13.5,-66.75,13,Tue
L2_15m_vol_velocity_12,IS,2025_05_20,below_-3sigma,1747759500,14.92,3.7584275167546046,-3.7584275167546046,-39.25,3.0,-49.0,16,Tue
L2_15m_vol_velocity_12,IS,2025_05_21,above_+3sigma,1747807200,14.92,4.772118067065839,4.772118067065839,-34.75,9.25,-43.5,6,Wed
L2_15m_vol_velocity_12,IS,2025_05_21,above_+3sigma,1747835100,14.92,36.28951756699065,36.28951756699065,24.0,73.75,-6.0,13,Wed
L2_15m_vol_velocity_12,IS,2025_05_21,below_-3sigma,1747845900,14.92,4.979664558151384,-4.979664558151384,-266.75,19.0,-375.0,16,Wed
L2_15m_vol_velocity_12,IS,2025_05_21,below_-3sigma,1747859400,14.92,4.41267333998444,-4.41267333998444,3.0,12.25,-3.25,20,Wed
L2_15m_vol_velocity_12,IS,2025_05_22,above_+3sigma,1747898100,14.92,3.6936847689926617,3.6936847689926617,0.25,23.25,-20.25,7,Thu
L2_15m_vol_velocity_12,IS,2025_05_22,above_+3sigma,1747912500,14.92,3.713416845839353,3.713416845839353,-128.25,24.0,-128.25,11,Thu
L2_15m_vol_velocity_12,IS,2025_05_22,above_+3sigma,1747915200,14.92,4.530129161382722,4.530129161382722,114.25,114.25,-47.75,12,Thu
L2_15m_vol_velocity_12,IS,2025_05_22,above_+3sigma,1747921500,14.92,8.55228609678674,8.55228609678674,37.25,143.75,-30.0,13,Thu
L2_15m_vol_velocity_12,IS,2025_05_22,below_-3sigma,1747932300,14.92,3.5079702994632873,-3.5079702994632873,39.25,39.25,-51.75,16,Thu
L2_15m_vol_velocity_12,IS,2025_05_22,above_+3sigma,1747944000,14.92,3.5053055075898336,3.5053055075898336,43.0,43.0,-11.0,20,Thu
L2_15m_vol_velocity_12,IS,2025_05_23,above_+3sigma,1747980000,14.92,3.0394749631628017,3.0394749631628017,-15.25,5.0,-53.75,6,Fri
L2_15m_vol_velocity_12,IS,2025_05_23,above_+3sigma,1747999800,44.92,8.324828286220132,8.324828286220132,-281.25,21.0,-362.75,11,Fri
L2_15m_vol_velocity_12,IS,2025_05_23,above_+3sigma,1748007900,14.92,4.251907939825059,4.251907939825059,73.5,97.0,-48.5,13,Fri
L2_15m_vol_velocity_12,IS,2025_05_23,below_-3sigma,1748018700,14.92,3.0793724578112514,-3.0793724578112514,50.5,93.75,-4.25,16,Fri
L2_15m_vol_velocity_12,IS,2025_05_26,above_+3sigma,1748240100,14.92,4.405848401240264,4.405848401240264,31.0,61.5,-2.25,6,Mon
L2_15m_vol_velocity_12,IS,2025_05_26,below_-3sigma,1748250900,14.92,4.339788051463652,-4.339788051463652,0.5,6.25,-17.0,9,Mon
L2_15m_vol_velocity_12,IS,2025_05_26,above_+3sigma,1748267100,14.92,6.747090908115711,6.747090908115711,-60.5,1.75,-68.5,13,Mon
L2_15m_vol_velocity_12,IS,2025_05_26,below_-3sigma,1748277900,14.92,4.3808093978265985,-4.3808093978265985,2.0,16.25,-1.25,16,Mon
L2_15m_vol_velocity_12,IS,2025_05_27,below_-3sigma,1748319300,14.92,3.708902828745861,-3.708902828745861,5.75,11.25,-4.5,4,Tue
L2_15m_vol_velocity_12,IS,2025_05_27,above_+3sigma,1748352600,29.92,11.257010092261003,11.257010092261003,121.5,136.5,-50.25,13,Tue
L2_15m_vol_velocity_12,IS,2025_05_27,below_-3sigma,1748364300,14.92,3.7550657709241326,-3.7550657709241326,13.25,20.0,-16.5,16,Tue
L2_15m_vol_velocity_12,IS,2025_05_28,above_+3sigma,1748403900,14.83,3.9183218007753884,3.9183218007753884,-5.75,1.5,-12.0,3,Wed
L2_15m_vol_velocity_12,IS,2025_05_28,above_+3sigma,1748429100,14.92,5.039210400414638,5.039210400414638,-5.5,26.25,-9.75,10,Wed
L2_15m_vol_velocity_12,IS,2025_05_28,above_+3sigma,1748439900,29.92,23.39468625309732,23.39468625309732,-95.25,1.75,-106.25,13,Wed
L2_15m_vol_velocity_12,IS,2025_05_28,below_-3sigma,1748450700,14.92,4.31633526412981,-4.31633526412981,-7.25,19.25,-16.25,16,Wed
L2_15m_vol_velocity_12,IS,2025_05_29,above_+3sigma,1748520000,29.92,4.311600712293857,4.311600712293857,-1.5,36.75,-28.5,12,Thu
L2_15m_vol_velocity_12,IS,2025_05_29,above_+3sigma,1748526300,14.92,13.286845303464178,13.286845303464178,-70.5,28.75,-141.0,13,Thu
L2_15m_vol_velocity_12,IS,2025_05_29,below_-3sigma,1748537100,14.92,4.43584792924944,-4.43584792924944,-42.25,25.75,-48.0,16,Thu
L2_15m_vol_velocity_12,IS,2025_05_30,below_-3sigma,1748578500,14.83,4.637995762390531,-4.637995762390531,13.0,14.5,-21.25,4,Fri
L2_15m_vol_velocity_12,IS,2025_05_30,above_+3sigma,1748607300,14.92,20.45170443850668,20.45170443850668,45.0,83.75,-9.75,12,Fri
L2_15m_vol_velocity_12,IS,2025_05_30,above_+3sigma,1748612700,14.92,4.58497769614914,4.58497769614914,65.5,97.25,-63.75,13,Fri
L2_15m_vol_velocity_12,IS,2025_06_02,above_+3sigma,1748849400,14.92,3.3788051396219765,3.3788051396219765,88.0,90.0,0.0,7,Mon
L2_15m_vol_velocity_12,IS,2025_06_02,above_+3sigma,1748871900,14.92,23.43190753581169,23.43190753581169,-62.75,0.0,-192.0,13,Mon
L2_15m_vol_velocity_12,IS,2025_06_02,below_-3sigma,1748882700,14.92,3.851347612827525,-3.851347612827525,35.75,67.25,0.0,16,Mon
L2_15m_vol_velocity_12,IS,2025_06_03,above_+3sigma,1748935800,14.92,5.21174014594709,5.21174014594709,-2.5,36.75,-15.5,7,Tue
L2_15m_vol_velocity_12,IS,2025_06_03,below_-3sigma,1748946600,14.92,3.9408330439035173,-3.9408330439035173,54.25,55.75,-0.75,10,Tue
L2_15m_vol_velocity_12,IS,2025_06_03,above_+3sigma,1748958300,14.92,23.210383404048454,23.210383404048454,51.0,75.0,-3.25,13,Tue
L2_15m_vol_velocity_12,IS,2025_06_03,below_-3sigma,1748969100,14.92,4.109583486279207,-4.109583486279207,0.75,24.5,-7.0,16,Tue
L2_15m_vol_velocity_12,IS,2025_06_03,below_-3sigma,1748988910,14.75,3.2530599776209854,-3.2530599776209854,7.5,17.75,-10.25,22,Tue
L2_15m_vol_velocity_12,IS,2025_06_04,above_+3sigma,1749017700,14.92,3.4810873089732723,3.4810873089732723,-31.75,0.0,-35.25,6,Wed
L2_15m_vol_velocity_12,IS,2025_06_04,below_-3sigma,1749028500,14.92,3.2132064256192074,-3.2132064256192074,24.25,33.25,-3.0,9,Wed
L2_15m_vol_velocity_12,IS,2025_06_04,above_+3sigma,1749040200,14.92,18.46700361155774,18.46700361155774,42.25,49.0,-3.5,12,Wed
L2_15m_vol_velocity_12,IS,2025_06_04,above_+3sigma,1749044700,14.92,6.987387764749783,6.987387764749783,-32.75,23.5,-119.75,13,Wed
L2_15m_vol_velocity_12,IS,2025_06_04,above_+3sigma,1749046500,14.92,3.2267554195067816,3.2267554195067816,65.25,73.75,-11.75,14,Wed
L2_15m_vol_velocity_12,IS,2025_06_04,below_-3sigma,1749055500,14.92,3.3233777432706892,-3.3233777432706892,40.0,50.25,0.0,16,Wed
L2_15m_vol_velocity_12,IS,2025_06_05,above_+3sigma,1749107700,29.92,4.812940631906269,4.812940631906269,56.5,72.75,-5.5,7,Thu
L2_15m_vol_velocity_12,IS,2025_06_05,below_-3sigma,1749119400,14.92,4.0449997692148525,-4.0449997692148525,-41.5,11.5,-46.0,10,Thu
L2_15m_vol_velocity_12,IS,2025_06_05,above_+3sigma,1749127500,29.92,6.905203020846334,6.905203020846334,17.5,133.25,-24.5,12,Thu
L2_15m_vol_velocity_12,IS,2025_06_05,above_+3sigma,1749131100,14.92,6.398826397714347,6.398826397714347,51.25,84.0,-84.25,13,Thu
L2_15m_vol_velocity_12,IS,2025_06_05,below_-3sigma,1749141900,14.92,3.2089593367691482,-3.2089593367691482,-6.75,4.75,-124.0,16,Thu
L2_15m_vol_velocity_12,IS,2025_06_06,above_+3sigma,1749213900,14.92,20.408828246961704,20.408828246961704,66.75,71.0,-30.75,12,Fri
L2_15m_vol_velocity_12,IS,2025_06_06,above_+3sigma,1749217500,14.92,6.3751249315843905,6.3751249315843905,-19.5,16.25,-79.5,13,Fri
L2_15m_vol_velocity_12,IS,2025_06_06,below_-3sigma,1749228300,14.92,3.220529641601635,-3.220529641601635,55.25,55.5,-33.75,16,Fri
L2_15m_vol_velocity_12,IS,2025_06_09,above_+3sigma,1749452400,14.92,4.113483509326372,4.113483509326372,27.75,27.75,-17.0,7,Mon
L2_15m_vol_velocity_12,IS,2025_06_09,below_-3sigma,1749463200,14.92,5.477344763623149,-5.477344763623149,-1.25,12.25,-13.75,10,Mon
L2_15m_vol_velocity_12,IS,2025_06_09,above_+3sigma,1749476700,14.92,23.05273425008116,23.05273425008116,56.0,81.5,-25.25,13,Mon
L2_15m_vol_velocity_12,IS,2025_06_09,below_-3sigma,1749487500,14.92,4.968856696949621,-4.968856696949621,17.5,26.75,-20.25,16,Mon
L2_15m_vol_velocity_12,IS,2025_06_10,above_+3sigma,1749533400,14.92,6.424861207026108,6.424861207026108,47.75,57.5,-26.0,5,Tue
L2_15m_vol_velocity_12,IS,2025_06_10,below_-3sigma,1749544200,14.92,4.251791892042567,-4.251791892042567,40.0,41.75,-4.75,8,Tue
L2_15m_vol_velocity_12,IS,2025_06_10,above_+3sigma,1749563100,14.92,18.389252575798572,18.389252575798572,15.0,30.75,-19.0,13,Tue
L2_15m_vol_velocity_12,IS,2025_06_10,below_-3sigma,1749573900,14.92,4.3299523966349796,-4.3299523966349796,-15.5,33.75,-27.75,16,Tue
L2_15m_vol_velocity_12,IS,2025_06_11,above_+3sigma,1749641400,14.92,4.170710493736895,4.170710493736895,123.5,123.5,-2.0,11,Wed
L2_15m_vol_velocity_12,IS,2025_06_11,above_+3sigma,1749644100,14.92,8.456074622578456,8.456074622578456,80.75,148.5,-16.0,12,Wed
L2_15m_vol_velocity_12,IS,2025_06_11,above_+3sigma,1749645900,14.92,6.246409021343153,6.246409021343153,-77.0,10.75,-85.25,12,Wed
L2_15m_vol_velocity_12,IS,2025_06_11,above_+3sigma,1749649500,14.92,4.259227922401427,4.259227922401427,71.75,78.25,-51.5,13,Wed
L2_15m_vol_velocity_12,IS,2025_06_11,below_-3sigma,1749660300,14.92,3.0749318876099982,-3.0749318876099982,16.25,53.75,-5.5,16,Wed
L2_15m_vol_velocity_12,IS,2025_06_11,below_-3sigma,1749680100,14.83,3.353146676163513,-3.353146676163513,-37.75,23.5,-51.0,22,Wed
L2_15m_vol_velocity_12,IS,2025_06_12,above_+3sigma,1749715200,29.92,5.102696935221066,5.102696935221066,27.5,31.5,-53.25,8,Thu
L2_15m_vol_velocity_12,IS,2025_06_12,above_+3sigma,1749732300,14.92,3.992741298617655,3.992741298617655,41.25,44.5,-15.75,12,Thu
L2_15m_vol_velocity_12,IS,2025_06_12,above_+3sigma,1749735900,14.92,8.73623861220033,8.73623861220033,65.75,66.25,-33.75,13,Thu
L2_15m_vol_velocity_12,IS,2025_06_12,below_-3sigma,1749746700,14.92,3.9539658056389886,-3.9539658056389886,-5.25,8.25,-39.25,16,Thu
L2_15m_vol_velocity_12,IS,2025_06_12,above_+3sigma,1749758400,14.92,3.085104871438933,3.085104871438933,-23.5,10.25,-27.5,20,Thu
L2_15m_vol_velocity_12,IS,2025_06_13,below_-3sigma,1749784500,14.92,5.2707376500509096,-5.2707376500509096,-16.0,22.25,-24.25,3,Fri
L2_15m_vol_velocity_12,IS,2025_06_13,above_+3sigma,1749821400,29.92,17.807473916550247,17.807473916550247,-46.75,113.5,-57.75,13,Fri
L2_15m_vol_velocity_12,IS,2025_06_13,below_-3sigma,1749833100,14.92,4.681330965652239,-4.681330965652239,-41.0,34.0,-58.5,16,Fri
L2_15m_vol_velocity_12,IS,2025_06_16,above_+3sigma,1750058100,14.92,3.0018547904708526,3.0018547904708526,-9.5,11.5,-28.0,7,Mon
L2_15m_vol_velocity_12,IS,2025_06_16,above_+3sigma,1750081500,29.92,17.62756081099309,17.62756081099309,106.25,115.0,-25.5,13,Mon
L2_15m_vol_velocity_12,IS,2025_06_16,below_-3sigma,1750092300,14.92,3.45452646970267,-3.45452646970267,32.25,55.75,-6.0,16,Mon
L2_15m_vol_velocity_12,IS,2025_06_17,above_+3sigma,1750167900,14.92,11.196692938733118,11.196692938733118,51.25,96.75,-3.5,13,Tue
L2_15m_vol_velocity_12,IS,2025_06_17,below_-3sigma,1750178700,14.92,4.136677825662046,-4.136677825662046,-86.0,8.75,-94.25,16,Tue
L2_15m_vol_velocity_12,IS,2025_06_17,below_-3sigma,1750197600,14.42,3.0894539158418004,-3.0894539158418004,-55.0,8.5,-63.0,22,Tue
L2_15m_vol_velocity_12,IS,2025_06_18,below_-3sigma,1750239900,14.67,4.029769965409298,-4.029769965409298,-39.25,4.0,-49.0,9,Wed
L2_15m_vol_velocity_12,IS,2025_06_18,above_+3sigma,1750254300,14.92,22.27682369343694,22.27682369343694,107.5,117.25,-5.5,13,Wed
L2_15m_vol_velocity_12,IS,2025_06_18,below_-3sigma,1750265100,14.92,4.501403972492543,-4.501403972492543,-36.75,9.5,-100.25,16,Wed
L2_15m_vol_velocity_12,IS,2025_06_19,above_+3sigma,1750338005,14.17,3.2574011140545416,3.2574011140545416,-70.5,14.5,-117.5,13,Thu
L2_15m_vol_velocity_12,IS,2025_06_19,above_+3sigma,1750340700,29.83,5.650858999224611,5.650858999224611,-33.25,10.0,-66.0,13,Thu
L2_15m_vol_velocity_12,IS,2025_06_19,below_-3sigma,1750370400,14.42,3.16053106527052,-3.16053106527052,111.0,138.5,0.0,22,Thu
L2_15m_vol_velocity_12,IS,2025_06_20,above_+3sigma,1750407325,14.5,3.0262991634392145,3.0262991634392145,-40.25,2.0,-77.25,8,Fri
L2_15m_vol_velocity_12,IS,2025_06_20,below_-3sigma,1750413790,10.58,3.151929377965602,-3.151929377965602,0.75,0.75,-23.75,10,Fri
L2_15m_vol_velocity_12,IS,2025_06_20,above_+3sigma,1750420895,12.33,3.4879906488509587,3.4879906488509587,56.75,56.75,-9.25,12,Fri
L2_15m_vol_velocity_12,IS,2025_07_01,below_-3sigma,1751339700,14.92,5.5076140674411995,-5.5076140674411995,-2.75,1.25,-9.25,3,Tue
L2_15m_vol_velocity_12,IS,2025_07_01,above_+3sigma,1751354100,14.92,3.1445755318181376,3.1445755318181376,-10.25,12.5,-20.5,7,Tue
L2_15m_vol_velocity_12,IS,2025_07_01,below_-3sigma,1751364905,14.83,3.089945626398445,-3.089945626398445,2.75,12.75,-10.5,10,Tue
L2_15m_vol_velocity_12,IS,2025_07_01,above_+3sigma,1751373000,14.92,3.282943595637789,3.282943595637789,29.5,42.5,-2.5,12,Tue
L2_15m_vol_velocity_12,IS,2025_07_01,above_+3sigma,1751377500,14.92,8.062275786331032,8.062275786331032,-84.0,51.25,-90.25,13,Tue
L2_15m_vol_velocity_12,IS,2025_07_01,below_-3sigma,1751388300,14.92,3.965566771374098,-3.965566771374098,24.25,36.75,-10.0,16,Tue
L2_15m_vol_velocity_12,IS,2025_07_02,below_-3sigma,1751451300,14.92,3.7246503914160987,-3.7246503914160987,-23.25,0.75,-36.25,10,Wed
L2_15m_vol_velocity_12,IS,2025_07_02,above_+3sigma,1751457600,14.92,7.523485059958082,7.523485059958082,-44.25,23.75,-76.0,12,Wed
L2_15m_vol_velocity_12,IS,2025_07_02,above_+3sigma,1751459400,14.92,5.1555296766941545,5.1555296766941545,18.5,19.0,-53.25,12,Wed
L2_15m_vol_velocity_12,IS,2025_07_02,above_+3sigma,1751463900,14.92,6.735290188184462,6.735290188184462,89.0,116.5,0.0,13,Wed
L2_15m_vol_velocity_12,IS,2025_07_02,below_-3sigma,1751474700,14.92,3.8183599639984136,-3.8183599639984136,-26.0,6.0,-30.0,16,Wed
L2_15m_vol_velocity_12,IS,2025_07_02,above_+3sigma,1751486400,14.92,3.4548016237021026,3.4548016237021026,6.75,15.5,-12.75,20,Wed
L2_15m_vol_velocity_12,IS,2025_07_03,below_-3sigma,1751517005,14.83,3.5679799618184798,-3.5679799618184798,-7.25,1.5,-12.5,4,Thu
L2_15m_vol_velocity_12,IS,2025_07_03,below_-3sigma,1751539500,14.92,3.663545905402287,-3.663545905402287,12.5,17.75,-1.5,10,Thu
L2_15m_vol_velocity_12,IS,2025_07_03,above_+3sigma,1751546700,14.92,29.1952470942897,29.1952470942897,68.75,87.0,-19.5,12,Thu
L2_15m_vol_velocity_12,IS,2025_07_03,above_+3sigma,1751550300,14.92,6.0173505417556585,6.0173505417556585,79.75,97.0,-17.75,13,Thu
L2_15m_vol_velocity_12,IS,2025_07_03,below_-3sigma,1751561100,14.92,3.120848890878298,-3.120848890878298,-23.5,0.0,-44.0,16,Thu
L2_15m_vol_velocity_12,IS,2025_07_04,above_+3sigma,1751613300,14.92,3.48932157064726,3.48932157064726,-41.75,3.5,-41.75,7,Fri
L2_15m_vol_velocity_12,IS,2025_07_04,below_-3sigma,1751624100,29.92,5.570208942074619,-5.570208942074619,-18.75,5.5,-55.0,10,Fri
L2_15m_vol_velocity_12,IS,2025_07_04,above_+3sigma,1751636700,14.92,3.625420631664248,3.625420631664248,19.5,20.5,-15.0,13,Fri
L2_15m_vol_velocity_12,IS,2025_07_07,below_-3sigma,1751861700,14.92,3.8819799885819064,-3.8819799885819064,-33.5,3.0,-35.5,4,Mon
L2_15m_vol_velocity_12,IS,2025_07_07,above_+3sigma,1751895900,14.92,24.816203671534105,24.816203671534105,-24.75,29.25,-40.5,13,Mon
L2_15m_vol_velocity_12,IS,2025_07_07,below_-3sigma,1751906700,14.92,3.0967586646824223,-3.0967586646824223,-28.5,30.25,-40.5,16,Mon
L2_15m_vol_velocity_12,IS,2025_07_08,below_-3sigma,1751946300,14.83,3.2254718734606533,-3.2254718734606533,-8.25,4.25,-11.0,3,Tue
L2_15m_vol_velocity_12,IS,2025_07_08,above_+3sigma,1751978700,14.92,3.126427747876876,3.126427747876876,-13.75,36.75,-29.5,12,Tue
L2_15m_vol_velocity_12,IS,2025_07_08,above_+3sigma,1751982300,14.92,19.66623542533273,19.66623542533273,20.75,36.0,-54.25,13,Tue
L2_15m_vol_velocity_12,IS,2025_07_09,above_+3sigma,1752041700,14.92,4.414961219619301,4.414961219619301,22.0,45.25,-2.25,6,Wed
L2_15m_vol_velocity_12,IS,2025_07_09,below_-3sigma,1752052500,14.92,3.0018984096144132,-3.0018984096144132,15.5,32.0,-1.0,9,Wed
L2_15m_vol_velocity_12,IS,2025_07_09,above_+3sigma,1752066000,14.92,4.109983641771133,4.109983641771133,156.75,160.25,-3.5,13,Wed
L2_15m_vol_velocity_12,IS,2025_07_09,above_+3sigma,1752068700,14.92,19.30403862049843,19.30403862049843,-84.5,47.5,-95.25,13,Wed
L2_15m_vol_velocity_12,IS,2025_07_09,below_-3sigma,1752079500,14.92,3.998634669511176,-3.998634669511176,-6.25,19.75,-21.0,16,Wed
L2_15m_vol_velocity_12,IS,2025_07_10,above_+3sigma,1752126300,14.83,5.299743733432546,5.299743733432546,3.5,9.75,-5.0,5,Thu
L2_15m_vol_velocity_12,IS,2025_07_10,above_+3sigma,1752151500,14.92,3.990128048711447,3.990128048711447,-14.75,45.5,-18.5,12,Thu
L2_15m_vol_velocity_12,IS,2025_07_10,above_+3sigma,1752155100,29.92,14.786225010523633,14.786225010523633,-54.75,4.0,-124.25,13,Thu
L2_15m_vol_velocity_12,IS,2025_07_10,below_-3sigma,1752165900,14.92,3.5402335229249386,-3.5402335229249386,19.75,23.5,-17.75,16,Thu
L2_15m_vol_velocity_12,IS,2025_07_11,below_-3sigma,1752204600,14.83,3.703807482000977,-3.703807482000977,1.75,5.0,-8.0,3,Fri
L2_15m_vol_velocity_12,IS,2025_07_11,above_+3sigma,1752241500,14.92,22.61718669352761,22.61718669352761,117.25,138.25,-2.0,13,Fri
L2_15m_vol_velocity_12,IS,2025_07_11,below_-3sigma,1752252300,14.92,5.276589573988744,-5.276589573988744,1.0,48.75,-4.75,16,Fri
L2_15m_vol_velocity_12,IS,2025_07_14,above_+3sigma,1752472800,14.92,6.101185837563573,6.101185837563573,10.5,17.25,-13.75,6,Mon
L2_15m_vol_velocity_12,IS,2025_07_14,above_+3sigma,1752499800,29.92,19.936085573228866,19.936085573228866,-10.75,41.5,-101.0,13,Mon
L2_15m_vol_velocity_12,IS,2025_07_14,below_-3sigma,1752511500,14.92,4.3894631859499444,-4.3894631859499444,29.75,48.25,-4.0,16,Mon
L2_15m_vol_velocity_12,IS,2025_07_15,above_+3sigma,1752544800,14.92,3.0994398725027614,3.0994398725027614,-91.0,18.5,-103.5,2,Tue
L2_15m_vol_velocity_12,IS,2025_07_15,below_-3sigma,1752555600,14.92,3.8553869004795613,-3.8553869004795613,30.75,52.0,-2.0,5,Tue
L2_15m_vol_velocity_12,IS,2025_07_15,above_+3sigma,1752583500,14.92,10.314487193387224,10.314487193387224,-0.25,55.5,-40.0,12,Tue
L2_15m_vol_velocity_12,IS,2025_07_15,above_+3sigma,1752587100,14.92,11.418761172206771,11.418761172206771,-24.5,31.5,-43.25,13,Tue
L2_15m_vol_velocity_12,IS,2025_07_15,below_-3sigma,1752597900,14.92,4.332116666473205,-4.332116666473205,2.0,13.25,-51.75,16,Tue
