**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_velocity_12,IS,2025_06_09,below_-3sigma,1749499200,14.92,3.1191067548762845,-3.1191067548762845,8.5,8.5,-22.25,20,Mon
L2_15m_price_velocity_12,IS,2025_06_10,above_+3sigma,1749519000,14.92,5.431555710414147,5.431555710414147,1.5,27.0,-4.0,1,Tue
L2_15m_price_velocity_12,IS,2025_06_10,below_-3sigma,1749529800,14.83,5.186692126428408,-5.186692126428408,-129.25,15.75,-142.25,4,Tue
L2_15m_price_velocity_12,IS,2025_06_10,below_-3sigma,1749533400,14.92,3.0525410478714035,-3.0525410478714035,47.75,57.5,-26.0,5,Tue
L2_15m_price_velocity_12,IS,2025_06_10,above_+3sigma,1749544200,14.92,3.8855146853748264,3.8855146853748264,40.0,41.75,-4.75,8,Tue
L2_15m_price_velocity_12,IS,2025_06_11,above_+3sigma,1749627900,29.92,4.203445529647596,4.203445529647596,25.5,43.75,-1.75,7,Wed
L2_15m_price_velocity_12,IS,2025_06_11,below_-3sigma,1749640500,14.92,3.691605184472757,-3.691605184472757,41.5,80.0,-19.5,11,Wed
L2_15m_price_velocity_12,IS,2025_06_11,above_+3sigma,1749645900,14.92,5.465163647706792,5.465163647706792,-77.0,10.75,-85.25,12,Wed
L2_15m_price_velocity_12,IS,2025_06_11,below_-3sigma,1749656700,14.92,4.679439078546192,-4.679439078546192,-35.0,21.25,-86.0,15,Wed
L2_15m_price_velocity_12,IS,2025_06_11,above_+3sigma,1749680100,14.83,3.731075406757773,3.731075406757773,-37.75,23.5,-51.0,22,Wed
L2_15m_price_velocity_12,IS,2025_06_12,below_-3sigma,1749714300,44.92,5.09571834075744,-5.09571834075744,-36.75,1.75,-83.0,7,Thu
L2_15m_price_velocity_12,IS,2025_06_12,above_+3sigma,1749726000,14.92,3.0038563645050065,3.0038563645050065,-61.0,3.25,-66.5,11,Thu
L2_15m_price_velocity_12,IS,2025_06_13,above_+3sigma,1749784500,29.92,4.067733264023451,4.067733264023451,-16.0,22.25,-24.25,3,Fri
L2_15m_price_velocity_12,IS,2025_06_13,above_+3sigma,1749822300,14.92,3.4413200762652116,3.4413200762652116,-46.75,36.5,-134.75,13,Fri
L2_15m_price_velocity_12,IS,2025_06_13,below_-3sigma,1749839400,14.92,3.56073476580889,-3.56073476580889,-36.0,19.0,-67.0,18,Fri
L2_15m_price_velocity_12,IS,2025_06_16,above_+3sigma,1750076105,14.92,5.719405978123794,5.719405978123794,1.75,22.5,-7.75,12,Mon
L2_15m_price_velocity_12,IS,2025_06_16,above_+3sigma,1750083300,14.92,3.0614526320945017,3.0614526320945017,19.25,22.5,-11.25,14,Mon
L2_15m_price_velocity_12,IS,2025_06_16,below_-3sigma,1750092300,44.92,3.7621843584931116,-3.7621843584931116,32.25,55.75,-6.0,16,Mon
L2_15m_price_velocity_12,IS,2025_06_17,above_+3sigma,1750129200,14.83,3.66209452692701,3.66209452692701,-26.0,3.25,-47.5,3,Tue
L2_15m_price_velocity_12,IS,2025_06_17,below_-3sigma,1750179600,14.92,4.281888033634267,-4.281888033634267,-73.0,25.75,-83.0,17,Tue
L2_15m_price_velocity_12,IS,2025_06_18,below_-3sigma,1750242600,44.83,3.8952169310084934,-3.8952169310084934,-26.25,1.5,-54.25,10,Wed
L2_15m_price_velocity_12,IS,2025_06_18,above_+3sigma,1750255200,29.92,5.490875409635555,5.490875409635555,74.75,89.75,-22.75,14,Wed
L2_15m_price_velocity_12,IS,2025_06_18,below_-3sigma,1750266910,29.75,7.959966443963985,-7.959966443963985,-19.75,37.5,-86.5,17,Wed
L2_15m_price_velocity_12,IS,2025_06_19,above_+3sigma,1750302940,14.67,5.242655557850731,5.242655557850731,21.25,21.25,-6.25,3,Thu
L2_15m_price_velocity_12,IS,2025_06_19,below_-3sigma,1750341600,14.83,3.2182580913763092,-3.2182580913763092,39.5,44.5,-13.0,14,Thu
L2_15m_price_velocity_12,IS,2025_06_19,above_+3sigma,1750351520,344.75,4.095916851259831,4.095916851259831,62.0,62.0,-26.0,16,Thu
L2_15m_price_velocity_12,IS,2025_06_20,below_-3sigma,1750410020,11.92,5.232491517768019,-5.232491517768019,39.25,39.25,0.0,9,Fri
L2_15m_price_velocity_12,IS,2025_06_20,above_+3sigma,1750419900,31.33,5.7322796493442105,5.7322796493442105,31.75,31.75,-13.75,11,Fri
L2_15m_price_velocity_12,IS,2025_07_01,below_-3sigma,1751339700,29.92,19.976809811062786,-19.976809811062786,-2.75,1.25,-9.25,3,Tue
L2_15m_price_velocity_12,IS,2025_07_01,below_-3sigma,1751373000,14.92,5.218194537036948,-5.218194537036948,29.5,42.5,-2.5,12,Tue
L2_15m_price_velocity_12,IS,2025_07_01,below_-3sigma,1751381100,44.92,4.257399753513773,-4.257399753513773,-73.0,9.25,-111.0,14,Tue
L2_15m_price_velocity_12,IS,2025_07_01,above_+3sigma,1751391900,14.92,3.376010748317393,3.376010748317393,0.75,29.0,-10.25,17,Tue
L2_15m_price_velocity_12,IS,2025_07_01,above_+3sigma,1751393700,14.92,3.2405307012916573,3.2405307012916573,-55.25,7.0,-93.0,18,Tue
L2_15m_price_velocity_12,IS,2025_07_02,below_-3sigma,1751421600,14.92,4.066727894445939,-4.066727894445939,54.25,54.25,-13.25,2,Wed
L2_15m_price_velocity_12,IS,2025_07_02,below_-3sigma,1751441400,14.92,3.4112160067578574,-3.4112160067578574,-13.75,13.25,-19.5,7,Wed
L2_15m_price_velocity_12,IS,2025_07_02,below_-3sigma,1751460300,14.92,4.56164722311975,-4.56164722311975,99.25,109.0,-4.0,12,Wed
L2_15m_price_velocity_12,IS,2025_07_03,above_+3sigma,1751506200,14.92,4.247989333361731,4.247989333361731,-24.0,2.0,-24.25,1,Thu
L2_15m_price_velocity_12,IS,2025_07_03,below_-3sigma,1751533200,14.92,4.244255349497161,-4.244255349497161,-4.25,17.75,-5.0,9,Thu
L2_15m_price_velocity_12,IS,2025_07_03,above_+3sigma,1751546700,14.92,3.6510738668133462,3.6510738668133462,68.75,87.0,-19.5,12,Thu
L2_15m_price_velocity_12,IS,2025_07_03,below_-3sigma,1751562000,314.92,4.049371536712361,-4.049371536712361,-10.25,9.5,-26.25,17,Thu
L2_15m_price_velocity_12,IS,2025_07_04,below_-3sigma,1751603405,14.5,3.161054364124082,-3.161054364124082,0.5,9.5,-6.5,4,Fri
L2_15m_price_velocity_12,IS,2025_07_04,below_-3sigma,1751616000,14.83,3.357032254922548,-3.357032254922548,-18.25,27.0,-21.25,8,Fri
L2_15m_price_velocity_12,IS,2025_07_07,above_+3sigma,1751861700,14.92,4.127330785399084,4.127330785399084,-33.5,3.0,-35.5,4,Mon
L2_15m_price_velocity_12,IS,2025_07_07,below_-3sigma,1751893200,29.92,3.3096793967627685,-3.3096793967627685,-6.75,23.0,-48.25,13,Mon
L2_15m_price_velocity_12,IS,2025_07_07,below_-3sigma,1751913000,14.92,3.863279561072548,-3.863279561072548,65.0,105.75,-1.25,18,Mon
L2_15m_price_velocity_12,IS,2025_07_08,above_+3sigma,1751980500,14.92,3.3936457286275483,3.3936457286275483,-65.5,0.5,-80.75,13,Tue
L2_15m_price_velocity_12,IS,2025_07_08,below_-3sigma,1751982300,29.92,3.221753596397672,-3.221753596397672,20.75,36.0,-54.25,13,Tue
L2_15m_price_velocity_12,IS,2025_07_09,above_+3sigma,1752030900,29.83,4.810420117150817,4.810420117150817,-3.0,7.25,-9.5,3,Wed
L2_15m_price_velocity_12,IS,2025_07_09,above_+3sigma,1752052500,29.92,3.487630720987749,3.487630720987749,15.5,32.0,-1.0,9,Wed
L2_15m_price_velocity_12,IS,2025_07_09,above_+3sigma,1752068700,29.92,5.82993885596683,5.82993885596683,-84.5,47.5,-95.25,13,Wed
L2_15m_price_velocity_12,IS,2025_07_10,below_-3sigma,1752155100,44.92,7.708266868131079,-7.708266868131079,-54.75,4.0,-124.25,13,Thu
L2_15m_price_velocity_12,IS,2025_07_10,above_+3sigma,1752166800,14.92,3.035675423460237,3.035675423460237,44.5,48.25,-3.0,17,Thu
L2_15m_price_velocity_12,IS,2025_07_11,above_+3sigma,1752204600,29.92,7.528659378701278,7.528659378701278,1.75,5.0,-8.0,3,Fri
L2_15m_price_velocity_12,IS,2025_07_11,above_+3sigma,1752232500,14.92,3.1049374947163657,3.1049374947163657,26.0,30.5,-3.75,11,Fri
L2_15m_price_velocity_12,IS,2025_07_11,above_+3sigma,1752242400,14.92,4.657509394978308,4.657509394978308,7.0,42.0,-19.75,14,Fri
L2_15m_price_velocity_12,IS,2025_07_15,above_+3sigma,1752543900,29.92,9.443867202953914,9.443867202953914,-14.5,94.0,-27.25,1,Tue
L2_15m_price_velocity_12,IS,2025_07_15,below_-3sigma,1752555600,14.92,3.1715901025676243,-3.1715901025676243,30.75,52.0,-2.0,5,Tue
L2_15m_price_velocity_12,IS,2025_07_15,below_-3sigma,1752591600,14.92,3.3897108548464634,-3.3897108548464634,44.25,66.25,-12.0,15,Tue
L2_15m_price_velocity_12,IS,2025_07_15,above_+3sigma,1752602400,14.92,3.5650977258734167,3.5650977258734167,-78.75,10.0,-78.75,18,Tue
L2_15m_price_velocity_12,IS,2025_07_16,below_-3sigma,1752650100,14.92,3.7844617619778105,-3.7844617619778105,24.5,30.5,-0.75,7,Wed
L2_15m_price_velocity_12,IS,2025_07_16,above_+3sigma,1752669900,14.92,3.9465228829577947,3.9465228829577947,-56.0,21.75,-57.75,12,Wed
L2_15m_price_velocity_12,IS,2025_07_17,above_+3sigma,1752729300,44.92,4.0948314423320165,4.0948314423320165,71.0,80.25,-1.75,5,Thu
L2_15m_price_velocity_12,IS,2025_07_17,above_+3sigma,1752732900,14.92,3.129435448795097,3.129435448795097,7.0,35.5,0.0,6,Thu
L2_15m_price_velocity_12,IS,2025_07_17,above_+3sigma,1752757200,14.92,4.639057431415546,4.639057431415546,9.25,12.0,-78.25,13,Thu
L2_15m_price_velocity_12,IS,2025_07_17,below_-3sigma,1752776100,14.92,4.813570713974532,-4.813570713974532,17.25,30.0,-5.0,18,Thu
L2_15m_price_velocity_12,IS,2025_07_18,above_+3sigma,1752815700,14.92,3.049122024403327,3.049122024403327,8.75,17.0,-2.0,5,Fri
L2_15m_price_velocity_12,IS,2025_07_18,above_+3sigma,1752845400,14.92,5.696204626744243,5.696204626744243,-92.0,18.0,-101.0,13,Fri
L2_15m_price_velocity_12,IS,2025_07_18,below_-3sigma,1752849000,14.92,3.0068784095314856,-3.0068784095314856,22.25,33.5,-10.0,14,Fri
L2_15m_price_velocity_12,IS,2025_07_18,above_+3sigma,1752859800,14.92,3.247636895426163,3.247636895426163,8.5,11.5,-22.0,17,Fri
L2_15m_price_velocity_12,IS,2025_07_21,below_-3sigma,1753066830,14.92,3.1188398480146335,-3.1188398480146335,-10.75,3.75,-15.25,3,Mon
L2_15m_price_velocity_12,IS,2025_07_21,above_+3sigma,1753078500,29.92,4.338128543367031,4.338128543367031,10.0,10.75,-10.5,6,Mon
L2_15m_price_velocity_12,IS,2025_07_21,below_-3sigma,1753102800,29.92,3.909101682277141,-3.909101682277141,147.75,158.0,-12.75,13,Mon
L2_15m_price_velocity_12,IS,2025_07_21,above_+3sigma,1753105500,44.92,3.5821361099366227,3.5821361099366227,66.25,82.25,0.0,13,Mon
L2_15m_price_velocity_12,IS,2025_07_21,below_-3sigma,1753117200,14.92,3.318774751004332,-3.318774751004332,4.5,17.0,-1.0,17,Mon
L2_15m_price_velocity_12,IS,2025_07_21,below_-3sigma,1753128000,14.92,4.201124353789154,-4.201124353789154,-5.75,8.25,-6.5,20,Mon
L2_15m_price_velocity_12,IS,2025_07_21,below_-3sigma,1753129800,14.92,3.299527479477746,-3.299527479477746,0.25,8.25,0.0,20,Mon
L2_15m_price_velocity_12,IS,2025_07_22,above_+3sigma,1753168500,29.83,3.422065420627406,3.422065420627406,-24.75,11.5,-57.5,7,Tue
L2_15m_price_velocity_12,IS,2025_07_22,below_-3sigma,1753192800,14.92,7.198667749825325,-7.198667749825325,92.0,96.75,-19.25,14,Tue
L2_15m_price_velocity_12,IS,2025_07_22,above_+3sigma,1753203600,14.92,8.544799777371258,8.544799777371258,18.0,49.25,-2.75,17,Tue
L2_15m_price_velocity_12,IS,2025_07_23,below_-3sigma,1753278300,29.92,4.5356305032331505,-4.5356305032331505,-19.25,18.25,-43.25,13,Wed
L2_15m_price_velocity_12,IS,2025_07_23,above_+3sigma,1753301700,14.92,4.957943080389704,4.957943080389704,-5.0,14.0,-38.25,20,Wed
L2_15m_price_velocity_12,IS,2025_07_24,below_-3sigma,1753361100,14.92,4.544072912591209,-4.544072912591209,18.75,55.25,-14.75,12,Thu
L2_15m_price_velocity_12,IS,2025_07_24,below_-3sigma,1753366500,14.92,3.3774543649706237,-3.3774543649706237,69.5,72.75,-14.5,14,Thu
L2_15m_price_velocity_12,IS,2025_07_24,above_+3sigma,1753377300,14.92,3.457733059991615,3.457733059991615,3.25,8.25,-31.75,17,Thu
L2_15m_price_velocity_12,IS,2025_07_25,below_-3sigma,1753418700,14.92,5.157037124667223,-5.157037124667223,2.75,6.75,-9.5,4,Fri
L2_15m_price_velocity_12,IS,2025_07_25,above_+3sigma,1753438500,14.92,3.3006763320722143,3.3006763320722143,5.0,16.5,-4.0,10,Fri
L2_15m_price_velocity_12,IS,2025_07_25,above_+3sigma,1753440300,14.92,3.051705181375217,3.051705181375217,-8.5,6.5,-17.75,10,Fri
L2_15m_price_velocity_12,IS,2025_07_28,above_+3sigma,1753683300,14.92,3.7853779579683793,3.7853779579683793,-40.25,0.5,-40.25,6,Mon
L2_15m_price_velocity_12,IS,2025_07_28,below_-3sigma,1753686900,14.92,3.2371987792729398,-3.2371987792729398,-7.25,8.25,-10.0,7,Mon
L2_15m_price_velocity_12,IS,2025_07_28,below_-3sigma,1753688700,14.92,3.0540172714591205,-3.0540172714591205,4.5,16.5,-1.25,7,Mon
L2_15m_price_velocity_12,IS,2025_07_28,above_+3sigma,1753711200,14.92,3.7780527064605804,3.7780527064605804,-31.5,5.0,-41.25,14,Mon
L2_15m_price_velocity_12,IS,2025_07_28,above_+3sigma,1753732800,44.83,3.861337498003088,3.861337498003088,14.5,21.0,0.0,20,Mon
L2_15m_price_velocity_12,IS,2025_07_29,below_-3sigma,1753754400,14.92,3.368532409381644,-3.368532409381644,11.5,12.0,-5.25,2,Tue
L2_15m_price_velocity_12,IS,2025_07_29,above_+3sigma,1753775100,29.92,3.973710769135298,3.973710769135298,10.5,23.0,0.0,7,Tue
L2_15m_price_velocity_12,IS,2025_07_29,below_-3sigma,1753786800,14.75,3.7907789577605664,-3.7907789577605664,1.0,5.75,-21.0,11,Tue
L2_15m_price_velocity_12,IS,2025_07_29,below_-3sigma,1753801200,14.92,3.316588696060988,-3.316588696060988,-18.5,15.75,-84.5,15,Tue
L2_15m_price_velocity_12,IS,2025_07_29,below_-3sigma,1753803000,14.92,3.2843348951442453,-3.2843348951442453,11.0,52.75,-23.75,15,Tue
L2_15m_price_velocity_12,IS,2025_07_30,above_+3sigma,1753849800,14.92,3.4123519959889332,3.4123519959889332,-1.75,0.75,-15.75,4,Wed
L2_15m_price_velocity_12,IS,2025_07_30,below_-3sigma,1753852500,14.92,3.082379304587505,-3.082379304587505,9.0,16.25,0.0,5,Wed
L2_15m_price_velocity_12,IS,2025_07_30,below_-3sigma,1753859700,14.92,4.1027948675782016,-4.1027948675782016,18.75,33.0,-4.5,7,Wed
L2_15m_price_velocity_12,IS,2025_07_30,above_+3sigma,1753870500,14.92,3.091744831500276,3.091744831500276,3.5,11.25,-6.0,10,Wed
L2_15m_price_velocity_12,IS,2025_07_30,above_+3sigma,1753891200,14.92,4.097350153852534,4.097350153852534,5.0,17.75,-11.75,16,Wed
L2_15m_price_velocity_12,IS,2025_07_30,below_-3sigma,1753902000,14.92,10.38004849312596,-10.38004849312596,74.25,84.25,-45.25,19,Wed
L2_15m_price_velocity_12,IS,2025_07_31,below_-3sigma,1753958700,14.92,3.250826859374002,-3.250826859374002,-31.75,7.75,-36.25,10,Thu
L2_15m_price_velocity_12,IS,2025_07_31,below_-3sigma,1753969500,14.92,6.002957156518544,-6.002957156518544,-24.0,61.0,-41.5,13,Thu
L2_15m_price_velocity_12,IS,2025_08_01,above_+3sigma,1754011800,29.92,3.6815763452098484,3.6815763452098484,11.25,20.0,-2.5,1,Fri
L2_15m_price_velocity_12,IS,2025_08_01,below_-3sigma,1754033400,14.92,3.26100968448967,-3.26100968448967,-103.0,15.0,-116.0,7,Fri
L2_15m_price_velocity_12,IS,2025_08_01,above_+3sigma,1754047800,14.92,3.1223872911920756,3.1223872911920756,2.5,35.25,-2.5,11,Fri
L2_15m_price_velocity_12,IS,2025_08_01,above_+3sigma,1754066700,14.92,3.1872679149283285,3.1872679149283285,-112.0,17.25,-131.75,16,Fri
L2_15m_price_velocity_12,IS,2025_08_04,above_+3sigma,1754292600,14.92,3.227121194335548,3.227121194335548,22.75,36.25,-9.0,7,Mon
L2_15m_price_velocity_12,IS,2025_08_04,below_-3sigma,1754306100,14.92,4.16974236181285,-4.16974236181285,4.5,32.0,-11.0,11,Mon
L2_15m_price_velocity_12,IS,2025_08_04,above_+3sigma,1754315100,29.92,5.142355790748549,5.142355790748549,23.25,63.25,0.0,13,Mon
L2_15m_price_velocity_12,IS,2025_08_04,below_-3sigma,1754325900,29.92,3.9440594996170257,-3.9440594996170257,3.25,24.25,-0.25,16,Mon
L2_15m_price_velocity_12,IS,2025_08_05,below_-3sigma,1754367305,14.58,3.094346378395392,-3.094346378395392,17.75,22.75,-3.0,4,Tue
L2_15m_price_velocity_12,IS,2025_08_05,below_-3sigma,1754380800,29.83,3.616918423679229,-3.616918423679229,3.0,12.75,-15.5,8,Tue
L2_15m_price_velocity_12,IS,2025_08_05,above_+3sigma,1754391600,14.92,3.2157324863843297,3.2157324863843297,0.75,12.75,-21.0,11,Tue
L2_15m_price_velocity_12,IS,2025_08_05,below_-3sigma,1754405100,14.92,3.990320904488763,-3.990320904488763,-41.0,32.25,-71.75,14,Tue
L2_15m_price_velocity_12,IS,2025_08_05,above_+3sigma,1754415900,29.92,5.042193132426533,5.042193132426533,-49.75,32.75,-63.75,17,Tue
L2_15m_price_velocity_12,IS,2025_08_06,below_-3sigma,1754469900,14.92,5.743354020015985,-5.743354020015985,-20.75,17.25,-25.25,8,Wed
L2_15m_price_velocity_12,IS,2025_08_06,above_+3sigma,1754493300,14.92,3.026947027376711,3.026947027376711,75.5,88.25,-3.25,15,Wed
L2_15m_price_velocity_12,IS,2025_08_07,below_-3sigma,1754541900,14.92,3.042405582422916,-3.042405582422916,6.5,11.75,-15.5,4,Thu
L2_15m_price_velocity_12,IS,2025_08_07,above_+3sigma,1754553600,29.92,3.961111977084103,3.961111977084103,43.5,64.25,-2.5,8,Thu
L2_15m_price_velocity_12,IS,2025_08_07,above_+3sigma,1754595900,14.92,4.914308381748095,4.914308381748095,63.75,93.75,-1.5,19,Thu
L2_15m_price_velocity_12,IS,2025_08_08,below_-3sigma,1754655300,29.92,6.154000509802866,-6.154000509802866,-14.75,5.0,-24.75,12,Fri
L2_15m_price_velocity_12,IS,2025_08_11,below_-3sigma,1754900100,14.83,3.5597770637270494,-3.5597770637270494,33.5,36.5,-8.0,8,Mon
L2_15m_price_velocity_12,IS,2025_08_11,above_+3sigma,1754910900,14.92,3.273890011985242,3.273890011985242,11.75,25.25,-9.25,11,Mon
L2_15m_price_velocity_12,IS,2025_08_12,below_-3sigma,1754975700,44.75,5.025028432438209,-5.025028432438209,-11.75,1.75,-50.0,5,Tue
L2_15m_price_velocity_12,IS,2025_08_12,above_+3sigma,1755002700,14.92,8.825360794915825,8.825360794915825,-57.25,17.25,-77.0,12,Tue
L2_15m_price_velocity_12,IS,2025_08_13,below_-3sigma,1755098100,14.92,3.0486100785280614,-3.0486100785280614,17.5,43.75,-21.0,15,Wed
L2_15m_price_velocity_12,IS,2025_08_13,above_+3sigma,1755108900,14.92,3.2682532350311746,3.2682532350311746,-10.25,1.25,-56.0,18,Wed
L2_15m_price_velocity_12,IS,2025_08_14,below_-3sigma,1755175500,14.92,8.296507712520247,-8.296507712520247,74.25,79.0,-26.0,12,Thu
L2_15m_price_velocity_12,IS,2025_08_14,below_-3sigma,1755202500,14.92,3.3877202200093213,-3.3877202200093213,5.75,21.75,0.0,20,Thu
L2_15m_price_velocity_12,IS,2025_08_15,below_-3sigma,1755247500,29.92,4.37051673885485,-4.37051673885485,-27.5,0.25,-34.5,8,Fri
L2_15m_price_velocity_12,IS,2025_08_15,above_+3sigma,1755258305,29.83,4.809863837380541,4.809863837380541,-18.25,5.5,-31.5,11,Fri
L2_15m_price_velocity_12,IS,2025_08_15,below_-3sigma,1755266400,14.92,3.736929110520553,-3.736929110520553,18.25,95.5,-2.75,14,Fri
L2_15m_price_velocity_12,IS,2025_08_15,above_+3sigma,1755277200,14.92,3.2735023424115224,3.2735023424115224,18.25,22.5,-34.0,17,Fri
L2_15m_price_velocity_12,IS,2025_08_18,above_+3sigma,1755510300,14.83,3.251582510489513,3.251582510489513,25.75,26.75,-6.25,9,Mon
L2_15m_price_velocity_12,IS,2025_08_19,above_+3sigma,1755585905,29.83,4.287947817277763,4.287947817277763,13.0,18.5,-4.75,6,Tue
L2_15m_price_velocity_12,IS,2025_08_19,below_-3sigma,1755611100,14.92,4.5003968525036795,-4.5003968525036795,-94.25,49.5,-109.5,13,Tue
L2_15m_price_velocity_12,IS,2025_08_19,below_-3sigma,1755613800,44.92,3.5095162217154545,-3.5095162217154545,-47.75,31.0,-107.0,14,Tue
L2_15m_price_velocity_12,IS,2025_08_19,above_+3sigma,1755625500,29.92,4.44682476775932,4.44682476775932,-43.5,12.25,-54.25,17,Tue
L2_15m_price_velocity_12,IS,2025_08_20,below_-3sigma,1755654300,14.92,4.083828458812167,-4.083828458812167,14.75,18.5,-3.0,1,Wed
L2_15m_price_velocity_12,IS,2025_08_20,above_+3sigma,1755672300,14.92,3.4964801213705714,3.4964801213705714,15.25,44.5,-8.25,6,Wed
L2_15m_price_velocity_12,IS,2025_08_20,below_-3sigma,1755685800,14.92,3.1902106543342033,-3.1902106543342033,-14.0,22.0,-25.25,10,Wed
L2_15m_price_velocity_12,IS,2025_08_20,below_-3sigma,1755690300,14.92,3.074767037327384,-3.074767037327384,21.5,26.75,-14.5,11,Wed
L2_15m_price_velocity_12,IS,2025_08_20,below_-3sigma,1755697500,44.92,6.6906997199639315,-6.6906997199639315,-250.25,0.0,-263.0,13,Wed
L2_15m_price_velocity_12,IS,2025_08_20,above_+3sigma,1755709200,14.92,3.1629420232516656,3.1629420232516656,38.25,88.25,0.0,17,Wed
L2_15m_price_velocity_12,IS,2025_08_21,above_+3sigma,1755741600,14.92,3.6547928408899235,3.6547928408899235,0.5,15.5,-12.0,2,Thu
L2_15m_price_velocity_12,IS,2025_08_21,below_-3sigma,1755752405,29.83,9.957795611519392,-9.957795611519392,-0.25,7.25,-28.75,5,Thu
L2_15m_price_velocity_12,IS,2025_08_21,below_-3sigma,1755766800,29.92,4.025959662762775,-4.025959662762775,3.75,28.75,-9.0,9,Thu
L2_15m_price_velocity_12,IS,2025_08_21,below_-3sigma,1755779400,14.92,3.437164226988035,-3.437164226988035,20.5,24.5,-34.5,12,Thu
L2_15m_price_velocity_12,IS,2025_08_21,below_-3sigma,1755784800,14.92,3.22586629321104,-3.22586629321104,112.5,158.25,-31.0,14,Thu
L2_15m_price_velocity_12,IS,2025_08_21,above_+3sigma,1755786600,14.92,3.268068357377706,3.268068357377706,-81.25,0.0,-135.0,14,Thu
L2_15m_price_velocity_12,IS,2025_08_21,below_-3sigma,1755797400,14.92,3.4342188684596824,-3.4342188684596824,53.25,78.0,-3.5,17,Thu
L2_15m_price_velocity_12,IS,2025_08_22,below_-3sigma,1755845100,14.92,6.07523340052241,-6.07523340052241,90.25,98.5,-1.75,6,Fri
L2_15m_price_velocity_12,IS,2025_08_22,above_+3sigma,1755872100,14.92,16.256710058005858,16.256710058005858,22.75,52.25,-103.25,14,Fri
L2_15m_price_velocity_12,IS,2025_08_22,below_-3sigma,1755882900,14.92,6.92877864901452,-6.92877864901452,27.25,46.5,-3.25,17,Fri
L2_15m_price_velocity_12,IS,2025_08_25,above_+3sigma,1756128600,14.92,3.4861204443144502,3.4861204443144502,30.5,50.0,-59.75,13,Mon
L2_15m_price_velocity_12,IS,2025_08_25,above_+3sigma,1756130400,29.92,3.6406966055601706,3.6406966055601706,44.0,45.25,-19.75,14,Mon
L2_15m_price_velocity_12,IS,2025_08_26,above_+3sigma,1756179905,14.92,4.592781820357901,4.592781820357901,-12.5,4.0,-14.75,3,Tue
L2_15m_price_velocity_12,IS,2025_08_26,below_-3sigma,1756192500,14.92,3.5773309980371737,-3.5773309980371737,30.75,35.0,-6.25,7,Tue
L2_15m_price_velocity_12,IS,2025_08_26,above_+3sigma,1756203300,14.92,3.632031769508087,3.632031769508087,-12.0,13.75,-12.75,10,Tue
L2_15m_price_velocity_12,IS,2025_08_26,above_+3sigma,1756218600,29.92,5.015654937870504,5.015654937870504,-38.25,4.75,-38.25,14,Tue
L2_15m_price_velocity_12,IS,2025_08_26,below_-3sigma,1756229400,29.92,3.255891936717339,-3.255891936717339,0.5,0.75,-57.25,17,Tue
L2_15m_price_velocity_12,IS,2025_08_27,above_+3sigma,1756290605,14.92,4.397061758791423,4.397061758791423,5.0,8.25,-6.75,10,Wed
L2_15m_price_velocity_12,IS,2025_08_27,below_-3sigma,1756301400,14.92,3.1620374932842865,-3.1620374932842865,49.0,54.0,-58.0,13,Wed
L2_15m_price_velocity_12,IS,2025_08_27,below_-3sigma,1756322100,14.92,3.45625626557689,-3.45625626557689,46.5,75.0,0.0,19,Wed
L2_15m_price_velocity_12,IS,2025_08_27,below_-3sigma,1756327500,14.92,3.6686206062281195,-3.6686206062281195,11.25,16.5,-15.0,20,Wed
L2_15m_price_velocity_12,IS,2025_08_28,above_+3sigma,1756388700,14.92,3.7710689637409933,3.7710689637409933,-10.0,0.0,-131.5,13,Thu
L2_15m_price_velocity_12,IS,2025_08_29,below_-3sigma,1756435500,14.92,3.0621417878287613,-3.0621417878287613,13.0,19.75,-2.25,2,Fri
L2_15m_price_velocity_12,IS,2025_08_29,below_-3sigma,1756454400,29.92,5.9409024720705705,-5.9409024720705705,-46.5,14.0,-57.75,8,Fri
L2_15m_price_velocity_12,IS,2025_08_29,above_+3sigma,1756466100,14.92,4.51240478651606,4.51240478651606,-17.25,4.25,-27.75,11,Fri
L2_15m_price_velocity_12,IS,2025_08_29,below_-3sigma,1756476000,29.92,5.101905211171071,-5.101905211171071,-81.75,34.5,-95.25,14,Fri
L2_15m_price_velocity_12,IS,2025_08_29,above_+3sigma,1756486800,14.92,3.698824996217982,3.698824996217982,-18.0,0.0,-70.75,17,Fri
L2_15m_price_velocity_12,IS,2025_09_01,above_+3sigma,1756709100,14.92,3.103452913643164,3.103452913643164,25.75,28.75,-4.25,6,Mon
L2_15m_price_velocity_12,IS,2025_09_01,above_+3sigma,1756737000,14.92,3.2389224872891944,3.2389224872891944,16.0,16.75,-6.25,14,Mon
L2_15m_price_velocity_12,IS,2025_09_02,below_-3sigma,1756799100,29.92,5.382504187567889,-5.382504187567889,-20.5,10.5,-81.0,7,Tue
L2_15m_price_velocity_12,IS,2025_09_02,above_+3sigma,1756810800,14.92,3.5528735767017903,3.5528735767017903,-33.5,0.0,-34.75,11,Tue
L2_15m_price_velocity_12,IS,2025_09_02,above_+3sigma,1756835100,14.92,4.572697071682888,4.572697071682888,-50.25,5.5,-59.0,17,Tue
