**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_hurst_12,IS,2025_07_29,above_+3sigma,1753773300,14.92,3.2859572764041243,3.2859572764041243,38.5,45.0,-0.75,7,Tue
L3_15m_hurst_12,IS,2025_07_29,below_-3sigma,1753827300,14.75,3.5041418110497715,-3.5041418110497715,9.25,14.75,-3.25,22,Tue
L3_15m_hurst_12,IS,2025_07_30,above_+3sigma,1753850700,14.83,3.4416809916745326,3.4416809916745326,2.75,8.5,-11.5,4,Wed
L3_15m_hurst_12,IS,2025_07_30,below_-3sigma,1753877700,14.92,3.710030038976464,-3.710030038976464,-10.5,11.25,-21.75,12,Wed
L3_15m_hurst_12,IS,2025_07_30,below_-3sigma,1753891200,14.92,4.613839565325445,-4.613839565325445,5.0,17.75,-11.75,16,Wed
L3_15m_hurst_12,IS,2025_07_31,above_+3sigma,1753931700,14.83,3.045436753202007,3.045436753202007,10.0,15.75,-2.5,3,Thu
L3_15m_hurst_12,IS,2025_07_31,above_+3sigma,1753935300,14.92,4.015102197061763,4.015102197061763,6.5,14.75,-9.25,4,Thu
L3_15m_hurst_12,IS,2025_07_31,below_-3sigma,1753947900,14.92,4.695423569628457,-4.695423569628457,-31.5,10.75,-33.75,7,Thu
L3_15m_hurst_12,IS,2025_07_31,above_+3sigma,1753958700,14.92,3.1487443580289116,3.1487443580289116,-31.75,7.75,-36.25,10,Thu
L3_15m_hurst_12,IS,2025_08_01,below_-3sigma,1754028900,14.92,4.752146317008861,-4.752146317008861,-49.0,6.5,-50.75,6,Fri
L3_15m_hurst_12,IS,2025_08_04,above_+3sigma,1754325900,14.92,4.138616802622209,4.138616802622209,3.25,24.25,-0.25,16,Mon
L3_15m_hurst_12,IS,2025_08_04,above_+3sigma,1754335800,14.92,3.8319627691331517,3.8319627691331517,68.5,71.25,-12.25,19,Mon
L3_15m_hurst_12,IS,2025_08_05,below_-3sigma,1754375400,14.92,3.2235554394316472,-3.2235554394316472,-10.25,29.75,-10.75,6,Tue
L3_15m_hurst_12,IS,2025_08_05,above_+3sigma,1754390700,14.92,4.297554835246826,4.297554835246826,0.0,13.25,-18.5,10,Tue
L3_15m_hurst_12,IS,2025_08_05,above_+3sigma,1754413200,14.92,3.0237000198239854,3.0237000198239854,65.25,75.0,-8.0,17,Tue
L3_15m_hurst_12,IS,2025_08_05,below_-3sigma,1754420400,14.92,3.326295269820583,-3.326295269820583,-2.75,33.0,-21.25,19,Tue
L3_15m_hurst_12,IS,2025_08_06,above_+3sigma,1754464500,29.92,3.791198051232205,3.791198051232205,-11.25,6.5,-23.5,7,Wed
L3_15m_hurst_12,IS,2025_08_06,below_-3sigma,1754479800,14.92,3.3836939665645263,-3.3836939665645263,-32.25,14.0,-40.0,11,Wed
L3_15m_hurst_12,IS,2025_08_06,above_+3sigma,1754491500,14.92,3.345006526451867,3.345006526451867,79.75,85.25,-30.75,14,Wed
L3_15m_hurst_12,IS,2025_08_06,above_+3sigma,1754505900,14.92,3.4453514447956657,3.4453514447956657,-2.25,19.25,-13.75,18,Wed
L3_15m_hurst_12,IS,2025_08_07,above_+3sigma,1754550900,14.92,6.089615470010804,6.089615470010804,41.0,41.0,-20.0,7,Thu
L3_15m_hurst_12,IS,2025_08_07,above_+3sigma,1754552700,14.92,3.125957340584837,3.125957340584837,52.25,77.75,-1.75,7,Thu
L3_15m_hurst_12,IS,2025_08_07,above_+3sigma,1754586000,14.92,5.050225414872127,5.050225414872127,-47.75,15.75,-83.25,17,Thu
L3_15m_hurst_12,IS,2025_08_08,above_+3sigma,1754640900,14.92,4.6314931087652225,4.6314931087652225,15.25,15.25,-10.75,8,Fri
L3_15m_hurst_12,IS,2025_08_08,below_-3sigma,1754655300,29.92,3.985414022359315,-3.985414022359315,-14.75,5.0,-24.75,12,Fri
L3_15m_hurst_12,IS,2025_08_08,below_-3sigma,1754668800,14.92,4.443187188996972,-4.443187188996972,-1.5,22.75,-2.5,16,Fri
L3_15m_hurst_12,IS,2025_08_11,below_-3sigma,1754881200,14.92,3.954624303164389,-3.954624303164389,-3.0,15.0,-6.25,3,Mon
L3_15m_hurst_12,IS,2025_08_11,above_+3sigma,1754910000,14.83,4.5811798304206395,4.5811798304206395,12.25,14.5,-3.75,11,Mon
L3_15m_hurst_12,IS,2025_08_12,above_+3sigma,1754973005,14.92,3.3367358971057617,3.3367358971057617,-26.75,20.25,-49.25,4,Tue
L3_15m_hurst_12,IS,2025_08_12,below_-3sigma,1754976600,29.75,3.339535372226231,-3.339535372226231,33.0,38.5,-33.25,5,Tue
L3_15m_hurst_12,IS,2025_08_12,above_+3sigma,1754988300,29.92,5.22487056302612,5.22487056302612,-3.0,4.75,-8.5,8,Tue
L3_15m_hurst_12,IS,2025_08_12,below_-3sigma,1755008100,14.92,3.2643408720144507,-3.2643408720144507,103.0,109.25,-9.0,14,Tue
L3_15m_hurst_12,IS,2025_08_13,below_-3sigma,1755077400,14.75,3.117172014911822,-3.117172014911822,14.25,25.5,-2.25,9,Wed
L3_15m_hurst_12,IS,2025_08_13,above_+3sigma,1755103500,14.92,3.011760627586073,3.011760627586073,-7.25,33.0,-25.5,16,Wed
L3_15m_hurst_12,IS,2025_08_14,below_-3sigma,1755179100,14.92,3.547855837691429,-3.547855837691429,62.5,69.75,-18.0,13,Thu
L3_15m_hurst_12,IS,2025_08_15,below_-3sigma,1755248400,14.92,3.9245617983490306,-3.9245617983490306,-5.75,11.5,-5.75,9,Fri
L3_15m_hurst_12,IS,2025_08_15,above_+3sigma,1755267300,14.92,3.947901802238283,3.947901802238283,-60.75,5.5,-85.75,14,Fri
L3_15m_hurst_12,IS,2025_08_18,below_-3sigma,1755486000,14.83,3.2603081177518893,-3.2603081177518893,-20.75,2.25,-21.25,3,Mon
L3_15m_hurst_12,IS,2025_08_18,above_+3sigma,1755504900,14.92,5.323578099799493,5.323578099799493,-1.0,27.75,-24.0,8,Mon
L3_15m_hurst_12,IS,2025_08_18,above_+3sigma,1755506700,29.83,3.455100333413274,3.455100333413274,-28.5,1.75,-48.5,8,Mon
L3_15m_hurst_12,IS,2025_08_18,below_-3sigma,1755538200,14.92,3.2850941693556357,-3.2850941693556357,-2.75,29.25,-20.0,17,Mon
L3_15m_hurst_12,IS,2025_08_19,above_+3sigma,1755575100,14.92,3.6893639157338924,3.6893639157338924,-3.5,4.0,-15.5,3,Tue
L3_15m_hurst_12,IS,2025_08_19,below_-3sigma,1755587700,14.83,3.2055719525329884,-3.2055719525329884,-1.5,26.25,-10.5,7,Tue
L3_15m_hurst_12,IS,2025_08_19,below_-3sigma,1755599400,29.92,3.8131706556189755,-3.8131706556189755,-19.25,0.75,-26.0,10,Tue
L3_15m_hurst_12,IS,2025_08_19,above_+3sigma,1755613800,14.92,3.0135116204257546,3.0135116204257546,-47.75,31.0,-107.0,14,Tue
L3_15m_hurst_12,IS,2025_08_20,above_+3sigma,1755689400,14.67,3.0991264665072142,3.0991264665072142,-3.0,12.0,-29.25,11,Wed
L3_15m_hurst_12,IS,2025_08_20,above_+3sigma,1755712800,14.92,4.4404557283269765,4.4404557283269765,-14.25,14.25,-72.0,18,Wed
L3_15m_hurst_12,IS,2025_08_21,below_-3sigma,1755779400,14.92,4.156992546324913,-4.156992546324913,20.5,24.5,-34.5,12,Thu
L3_15m_hurst_12,IS,2025_08_21,below_-3sigma,1755786600,14.92,4.147257707015253,-4.147257707015253,-81.25,0.0,-135.0,14,Thu
L3_15m_hurst_12,IS,2025_08_22,above_+3sigma,1755831600,14.92,6.462840694033218,6.462840694033218,-11.75,3.75,-15.0,3,Fri
L3_15m_hurst_12,IS,2025_08_22,above_+3sigma,1755855900,14.92,3.2151455486485743,3.2151455486485743,30.0,34.75,-1.25,9,Fri
L3_15m_hurst_12,IS,2025_08_22,below_-3sigma,1755882900,14.92,4.264069823700207,-4.264069823700207,27.25,46.5,-3.25,17,Fri
L3_15m_hurst_12,IS,2025_08_22,below_-3sigma,1755884700,14.92,3.1521067808049312,-3.1521067808049312,-21.75,8.25,-28.75,17,Fri
L3_15m_hurst_12,IS,2025_08_25,above_+3sigma,1756117800,29.92,5.243518647825669,5.243518647825669,22.0,22.75,-12.75,10,Mon
L3_15m_hurst_12,IS,2025_08_25,below_-3sigma,1756131300,29.92,3.85596014837485,-3.85596014837485,34.25,37.0,-32.25,14,Mon
L3_15m_hurst_12,IS,2025_08_25,above_+3sigma,1756140300,14.92,3.3164636859836425,3.3164636859836425,-35.0,3.0,-49.5,16,Mon
L3_15m_hurst_12,IS,2025_08_26,above_+3sigma,1756179905,14.83,6.212018363473274,6.212018363473274,-12.5,4.0,-14.75,3,Tue
L3_15m_hurst_12,IS,2025_08_26,above_+3sigma,1756217700,14.92,3.426309634196172,3.426309634196172,22.5,41.0,-6.25,14,Tue
L3_15m_hurst_12,IS,2025_08_27,above_+3sigma,1756296000,14.92,3.545005350846646,3.545005350846646,-26.0,13.25,-42.75,12,Wed
L3_15m_hurst_12,IS,2025_08_27,above_+3sigma,1756310400,14.92,5.785888431229234,5.785888431229234,-18.75,2.5,-77.25,16,Wed
L3_15m_hurst_12,IS,2025_08_28,below_-3sigma,1756363500,14.92,3.5500307997606484,-3.5500307997606484,4.25,25.0,-7.75,6,Thu
L3_15m_hurst_12,IS,2025_08_28,below_-3sigma,1756404900,29.92,4.191004368144569,-4.191004368144569,16.75,27.25,-7.5,18,Thu
L3_15m_hurst_12,IS,2025_08_29,above_+3sigma,1756431000,14.92,3.1153852937062307,3.1153852937062307,-18.25,0.0,-19.25,1,Fri
L3_15m_hurst_12,IS,2025_08_29,above_+3sigma,1756440000,14.92,3.0296229481935026,3.0296229481935026,-7.25,3.0,-9.75,4,Fri
L3_15m_hurst_12,IS,2025_08_29,above_+3sigma,1756485900,14.92,3.8236689690033656,3.8236689690033656,-42.0,6.5,-79.75,16,Fri
L3_15m_hurst_12,IS,2025_09_01,below_-3sigma,1756692900,29.92,4.808218871667484,-4.808218871667484,-7.0,2.25,-34.25,2,Mon
L3_15m_hurst_12,IS,2025_09_01,above_+3sigma,1756724400,29.92,7.740688996429308,7.740688996429308,-23.5,6.0,-39.75,11,Mon
L3_15m_hurst_12,IS,2025_09_01,below_-3sigma,1756726200,14.83,3.34439807938674,-3.34439807938674,8.25,11.75,-14.5,11,Mon
L3_15m_hurst_12,IS,2025_09_02,above_+3sigma,1756812600,14.92,3.276557976310181,3.276557976310181,-68.25,14.0,-74.75,11,Tue
L3_15m_hurst_12,IS,2025_09_02,below_-3sigma,1756824300,14.92,3.059051289452106,-3.059051289452106,-124.0,5.25,-129.75,14,Tue
L3_15m_hurst_12,IS,2025_09_02,above_+3sigma,1756845000,14.92,3.620077982742054,3.620077982742054,7.0,9.5,-14.25,20,Tue
L3_15m_hurst_12,IS,2025_09_02,above_+3sigma,1756850400,14.92,4.119154651228055,4.119154651228055,-38.25,6.75,-43.25,22,Tue
L3_15m_hurst_12,IS,2025_09_03,below_-3sigma,1756908000,14.92,3.0191064974527286,-3.0191064974527286,125.5,139.0,-6.5,14,Wed
L3_15m_hurst_12,IS,2025_09_03,below_-3sigma,1756910700,14.92,3.2792063248848247,-3.2792063248848247,-83.5,13.75,-102.75,14,Wed
L3_15m_hurst_12,IS,2025_09_04,above_+3sigma,1756966500,14.92,3.6561041886631207,3.6561041886631207,15.25,17.5,-17.25,6,Thu
L3_15m_hurst_12,IS,2025_09_04,above_+3sigma,1756969200,14.92,4.1208986615600764,4.1208986615600764,35.25,49.75,-1.25,7,Thu
L3_15m_hurst_12,IS,2025_09_04,below_-3sigma,1756980900,14.92,3.3372778552555884,-3.3372778552555884,-14.0,0.0,-29.5,10,Thu
L3_15m_hurst_12,IS,2025_09_04,above_+3sigma,1756989000,14.92,3.310959195280987,3.310959195280987,-17.75,4.0,-35.0,12,Thu
L3_15m_hurst_12,IS,2025_09_04,above_+3sigma,1757007900,14.92,3.378225094586212,3.378225094586212,33.0,46.0,-3.0,17,Thu
L3_15m_hurst_12,IS,2025_09_04,above_+3sigma,1757010600,14.92,3.419424993395331,3.419424993395331,31.25,44.5,-0.75,18,Thu
L3_15m_hurst_12,IS,2025_09_05,above_+3sigma,1757070000,14.92,4.753257676670027,4.753257676670027,-1.75,21.5,-9.0,11,Fri
L3_15m_hurst_12,IS,2025_09_05,above_+3sigma,1757092500,14.92,5.126675617245853,5.126675617245853,-14.5,13.0,-57.75,17,Fri
L3_15m_hurst_12,IS,2025_09_05,above_+3sigma,1757096100,14.92,3.42173796971434,3.42173796971434,39.75,46.75,-3.0,18,Fri
L3_15m_hurst_12,IS,2025_09_08,above_+3sigma,1757296800,29.83,10.700205228260746,10.700205228260746,-26.5,2.0,-32.5,2,Mon
L3_15m_hurst_12,IS,2025_09_08,above_+3sigma,1757310305,14.92,3.7925302239118257,3.7925302239118257,20.75,30.25,-2.5,5,Mon
L3_15m_hurst_12,IS,2025_09_08,below_-3sigma,1757348100,14.92,3.2476197623706353,-3.2476197623706353,-52.25,0.0,-56.0,16,Mon
L3_15m_hurst_12,IS,2025_09_08,above_+3sigma,1757360700,14.92,4.720876945118088,4.720876945118088,-5.25,11.25,-14.5,19,Mon
L3_15m_hurst_12,IS,2025_09_09,below_-3sigma,1757385000,14.83,3.0120303921935467,-3.0120303921935467,5.75,13.75,-7.0,2,Tue
L3_15m_hurst_12,IS,2025_09_09,above_+3sigma,1757412000,14.92,3.815600579229523,3.815600579229523,1.5,13.0,-5.25,10,Tue
L3_15m_hurst_12,IS,2025_09_09,above_+3sigma,1757414700,14.92,3.656512167381874,3.656512167381874,-19.0,0.5,-43.5,10,Tue
L3_15m_hurst_12,IS,2025_09_09,above_+3sigma,1757428200,14.92,7.223848814094612,7.223848814094612,-24.0,2.25,-78.75,14,Tue
L3_15m_hurst_12,IS,2025_09_10,below_-3sigma,1757486705,29.83,6.931152547520833,-6.931152547520833,-5.5,7.25,-12.25,6,Wed
L3_15m_hurst_12,IS,2025_09_10,below_-3sigma,1757515500,14.92,3.479254187539932,-3.479254187539932,-22.25,10.75,-52.5,14,Wed
L3_15m_hurst_12,IS,2025_09_10,above_+3sigma,1757525400,29.92,5.057330566492829,5.057330566492829,-24.5,26.5,-35.5,17,Wed
L3_15m_hurst_12,IS,2025_09_11,above_+3sigma,1757576700,14.92,4.443940065095776,4.443940065095776,3.0,20.75,-3.5,7,Thu
L3_15m_hurst_12,IS,2025_09_11,above_+3sigma,1757594700,44.92,5.511318317425851,5.511318317425851,-6.5,69.25,-13.5,12,Thu
L3_15m_hurst_12,IS,2025_09_11,below_-3sigma,1757607300,14.92,3.373609438913234,-3.373609438913234,-7.25,7.5,-38.25,16,Thu
L3_15m_hurst_12,IS,2025_09_11,below_-3sigma,1757609100,14.92,3.19520330252294,-3.19520330252294,16.0,18.5,-19.0,16,Thu
L3_15m_hurst_12,IS,2025_09_12,above_+3sigma,1757686500,14.92,4.631814921028209,4.631814921028209,63.25,81.25,-2.25,14,Fri
L3_15m_hurst_12,IS,2025_09_12,above_+3sigma,1757700000,29.92,3.2026018735762056,3.2026018735762056,31.75,36.0,-8.75,18,Fri
L3_15m_hurst_12,IS,2025_09_15,above_+3sigma,1757907000,14.08,3.347884828504309,3.347884828504309,6.5,7.75,-3.75,3,Mon
L3_15m_hurst_12,IS,2025_09_15,below_-3sigma,1757925000,14.92,3.8601947776986223,-3.8601947776986223,-4.5,17.5,-18.5,8,Mon
L3_15m_hurst_12,IS,2025_09_15,above_+3sigma,1757937600,14.92,3.298295960348734,3.298295960348734,25.5,27.75,-4.5,12,Mon
L3_15m_hurst_12,IS,2025_09_15,above_+3sigma,1757939400,14.92,3.0784378382337825,3.0784378382337825,32.5,32.5,-17.0,12,Mon
L3_15m_hurst_12,IS,2025_09_15,above_+3sigma,1757953800,29.92,3.4369610233969814,3.4369610233969814,-17.25,16.75,-17.25,16,Mon
L3_15m_hurst_12,IS,2025_09_16,below_-3sigma,1758023100,14.92,3.680924765320258,-3.680924765320258,-2.25,4.75,-18.75,11,Tue
L3_15m_hurst_12,IS,2025_09_16,above_+3sigma,1758040200,14.92,3.705538512163902,3.705538512163902,5.75,19.25,-17.75,16,Tue
L3_15m_hurst_12,IS,2025_09_17,below_-3sigma,1758073500,29.83,3.228995956960959,-3.228995956960959,-10.25,2.25,-20.5,1,Wed
L3_15m_hurst_12,IS,2025_09_17,below_-3sigma,1758076205,14.08,3.811213616740407,-3.811213616740407,2.5,7.75,-1.75,2,Wed
L3_15m_hurst_12,IS,2025_09_17,below_-3sigma,1758078000,14.83,3.7247662087023206,-3.7247662087023206,-4.5,2.5,-6.75,3,Wed
L3_15m_hurst_12,IS,2025_09_17,below_-3sigma,1758098700,14.58,3.453247433229219,-3.453247433229219,31.0,41.5,-5.25,8,Wed
L3_15m_hurst_12,IS,2025_09_17,above_+3sigma,1758109520,14.0,3.088905143431588,3.088905143431588,19.75,31.75,-0.25,11,Wed
L3_15m_hurst_12,IS,2025_09_17,above_+3sigma,1758129300,14.92,4.258518780611565,4.258518780611565,-84.0,116.0,-84.0,17,Wed
L3_15m_hurst_12,IS,2025_09_17,below_-3sigma,1758147300,29.92,3.4224750137332207,-3.4224750137332207,53.5,60.75,-0.25,22,Wed
L3_15m_hurst_12,IS,2025_09_18,above_+3sigma,1758159000,30.25,5.093793252003613,5.093793252003613,29.25,30.5,0.0,1,Thu
L3_15m_hurst_12,IS,2025_09_18,above_+3sigma,1758185105,14.92,4.654412753131301,4.654412753131301,17.25,30.0,-3.5,8,Thu
L3_15m_hurst_12,IS,2025_09_18,below_-3sigma,1758205800,14.92,4.2638739576891656,-4.2638739576891656,-8.5,19.25,-59.5,14,Thu
L3_15m_hurst_12,IS,2025_09_18,above_+3sigma,1758215700,14.92,3.2434232321827956,3.2434232321827956,-46.5,5.25,-61.25,17,Thu
L3_15m_hurst_12,IS,2025_09_19,above_+3sigma,1758264450,41.75,5.008007100235209,5.008007100235209,-19.5,0.0,-40.25,6,Fri
L3_15m_hurst_12,IS,2025_10_01,below_-3sigma,1759315500,14.92,3.6043404985080048,-3.6043404985080048,54.5,65.5,0.0,10,Wed
L3_15m_hurst_12,IS,2025_10_01,above_+3sigma,1759327200,14.92,8.804518256610582,8.804518256610582,126.0,138.0,-4.25,14,Wed
L3_15m_hurst_12,IS,2025_10_01,below_-3sigma,1759349700,14.92,3.518804442194883,-3.518804442194883,12.5,18.0,0.0,20,Wed
L3_15m_hurst_12,IS,2025_10_02,above_+3sigma,1759390200,14.92,3.219065360500507,3.219065360500507,35.5,36.5,-10.25,7,Thu
L3_15m_hurst_12,IS,2025_10_02,above_+3sigma,1759426200,14.92,3.4385710983636795,3.4385710983636795,17.75,28.5,-4.75,17,Thu
L3_15m_hurst_12,IS,2025_10_03,above_+3sigma,1759457700,14.83,4.721204219476943,4.721204219476943,8.0,13.25,0.0,2,Fri
L3_15m_hurst_12,IS,2025_10_06,above_+3sigma,1759720500,14.92,4.191825624176496,4.191825624176496,-2.25,5.5,-25.0,3,Mon
L3_15m_hurst_12,IS,2025_10_06,above_+3sigma,1759761000,14.92,3.5025293725794273,3.5025293725794273,20.25,32.25,-30.5,14,Mon
L3_15m_hurst_12,IS,2025_10_06,below_-3sigma,1759766400,14.92,3.2193598363072735,-3.2193598363072735,-7.0,1.25,-25.25,16,Mon
L3_15m_hurst_12,IS,2025_10_07,above_+3sigma,1759800600,14.92,4.832597028667545,4.832597028667545,8.75,16.0,-4.0,1,Tue
L3_15m_hurst_12,IS,2025_10_07,above_+3sigma,1759860900,14.92,3.2222934845482016,3.2222934845482016,0.5,17.5,-13.75,18,Tue
L3_15m_hurst_12,IS,2025_10_08,below_-3sigma,1759888800,14.83,4.423860779283313,-4.423860779283313,14.75,18.0,-0.5,2,Wed
L3_15m_hurst_12,IS,2025_10_08,above_+3sigma,1759890600,14.92,8.421410631689556,8.421410631689556,-3.5,1.0,-15.75,2,Wed
L3_15m_hurst_12,IS,2025_10_08,above_+3sigma,1759895100,14.75,3.7362486273625057,3.7362486273625057,-2.0,5.75,-6.25,3,Wed
L3_15m_hurst_12,IS,2025_10_08,below_-3sigma,1759900500,14.83,3.3983748122427566,-3.3983748122427566,-22.0,6.5,-29.0,5,Wed
L3_15m_hurst_12,IS,2025_10_08,above_+3sigma,1759923900,14.92,3.272412961504415,3.272412961504415,-13.75,15.75,-32.25,11,Wed
L3_15m_hurst_12,IS,2025_10_08,above_+3sigma,1759925700,14.92,3.643321330301902,3.643321330301902,25.0,26.5,-6.0,12,Wed
L3_15m_hurst_12,IS,2025_10_09,below_-3sigma,1760021100,14.92,3.3740014398871936,-3.3740014398871936,19.5,73.75,-5.75,14,Thu
L3_15m_hurst_12,IS,2025_10_09,below_-3sigma,1760029200,14.92,3.348586710749292,-3.348586710749292,14.25,26.0,-42.25,17,Thu
L3_15m_hurst_12,IS,2025_10_09,above_+3sigma,1760040000,14.92,3.228619644588408,3.228619644588408,-5.0,3.75,-25.0,20,Thu
L3_15m_hurst_12,IS,2025_10_10,above_+3sigma,1760062500,14.83,3.1049616543849976,3.1049616543849976,-15.5,6.75,-21.25,2,Fri
L3_15m_hurst_12,IS,2025_10_10,below_-3sigma,1760094900,14.92,4.2900911733802385,-4.2900911733802385,20.5,24.0,-5.25,11,Fri
L3_15m_hurst_12,IS,2025_10_10,above_+3sigma,1760114700,29.92,4.36285822022364,4.36285822022364,-28.25,19.5,-129.25,16,Fri
L3_15m_hurst_12,IS,2025_10_10,above_+3sigma,1760119200,14.92,3.1548262724036658,3.1548262724036658,-74.75,36.0,-109.0,18,Fri
L3_15m_hurst_12,IS,2025_10_13,above_+3sigma,1760321700,14.92,4.05927532599758,4.05927532599758,-5.75,8.0,-43.0,2,Mon
L3_15m_hurst_12,IS,2025_10_13,above_+3sigma,1760353200,14.92,3.365161017933271,3.365161017933271,-54.5,23.5,-106.5,11,Mon
L3_15m_hurst_12,IS,2025_10_13,above_+3sigma,1760364000,14.92,4.614625734065889,4.614625734065889,-137.0,14.25,-153.25,14,Mon
L3_15m_hurst_12,IS,2025_10_14,above_+3sigma,1760415300,14.92,5.97565330254411,5.97565330254411,-41.5,2.0,-84.0,4,Tue
L3_15m_hurst_12,IS,2025_10_14,above_+3sigma,1760420700,14.92,3.408471643034169,3.408471643034169,5.75,74.25,-20.5,5,Tue
L3_15m_hurst_12,IS,2025_10_14,below_-3sigma,1760436900,29.92,3.467858569896603,-3.467858569896603,-18.75,0.0,-115.5,10,Tue
L3_15m_hurst_12,IS,2025_10_14,above_+3sigma,1760447700,14.92,3.430710037368253,3.430710037368253,-18.25,0.0,-216.5,13,Tue
L3_15m_hurst_12,IS,2025_10_15,above_+3sigma,1760494500,14.83,3.0481360655658514,3.0481360655658514,-15.75,28.0,-21.5,2,Wed
L3_15m_hurst_12,IS,2025_10_15,below_-3sigma,1760530500,14.92,3.832354715291947,-3.832354715291947,-4.5,16.0,-22.75,12,Wed
L3_15m_hurst_12,IS,2025_10_15,below_-3sigma,1760541300,14.92,3.2914602163187237,-3.2914602163187237,-115.75,3.25,-197.75,15,Wed
L3_15m_hurst_12,IS,2025_10_15,above_+3sigma,1760548500,14.92,3.3102532085697054,3.3102532085697054,202.0,218.0,-29.25,17,Wed
L3_15m_hurst_12,IS,2025_10_16,below_-3sigma,1760578200,14.92,3.3575084218379,-3.3575084218379,-15.5,19.5,-15.5,1,Thu
L3_15m_hurst_12,IS,2025_10_16,above_+3sigma,1760595300,14.92,3.0539476332305258,3.0539476332305258,33.25,56.75,-12.5,6,Thu
L3_15m_hurst_12,IS,2025_10_16,below_-3sigma,1760597100,14.92,3.5118431014505647,-3.5118431014505647,-10.5,30.0,-38.25,6,Thu
L3_15m_hurst_12,IS,2025_10_16,below_-3sigma,1760616900,14.92,3.189834678169683,-3.189834678169683,45.75,64.75,-3.5,12,Thu
L3_15m_hurst_12,IS,2025_10_16,below_-3sigma,1760634000,14.92,3.600462328522002,-3.600462328522002,-60.25,37.0,-94.0,17,Thu
L3_15m_hurst_12,IS,2025_10_17,above_+3sigma,1760664600,29.92,4.470217864860282,4.470217864860282,-74.25,5.0,-89.5,1,Fri
L3_15m_hurst_12,IS,2025_10_17,above_+3sigma,1760697900,14.92,3.0944511752451467,3.0944511752451467,165.25,185.25,-34.75,10,Fri
L3_15m_hurst_12,IS,2025_10_17,below_-3sigma,1760717700,29.92,3.800142538529566,-3.800142538529566,-40.75,47.25,-73.75,16,Fri
L3_15m_hurst_12,IS,2025_10_20,above_+3sigma,1760958900,14.92,3.297694446693637,3.297694446693637,18.0,19.5,-8.25,11,Mon
L3_15m_hurst_12,IS,2025_10_20,above_+3sigma,1760974200,14.92,4.204460491141541,4.204460491141541,-9.25,22.0,-25.25,15,Mon
L3_15m_hurst_12,IS,2025_10_21,above_+3sigma,1761075900,14.92,3.705401906114034,3.705401906114034,-47.0,20.25,-82.5,19,Tue
L3_15m_hurst_12,IS,2025_10_22,above_+3sigma,1761116400,14.92,3.3440750790836176,3.3440750790836176,-20.0,3.0,-46.25,7,Wed
L3_15m_hurst_12,IS,2025_10_22,above_+3sigma,1761147000,14.92,3.333029351155459,3.333029351155459,6.75,99.75,-26.0,15,Wed
L3_15m_hurst_12,IS,2025_10_23,above_+3sigma,1761186600,14.92,4.985314477891996,4.985314477891996,-10.0,10.5,-12.25,2,Thu
L3_15m_hurst_12,IS,2025_10_23,above_+3sigma,1761201900,14.92,3.009917660177186,3.009917660177186,-1.0,32.0,-24.5,6,Thu
L3_15m_hurst_12,IS,2025_10_23,below_-3sigma,1761214500,14.92,3.114822547071614,-3.114822547071614,-54.0,8.0,-68.25,10,Thu
L3_15m_hurst_12,IS,2025_10_23,below_-3sigma,1761228000,14.92,3.8352941962085247,-3.8352941962085247,21.75,28.25,-82.75,14,Thu
L3_15m_hurst_12,IS,2025_10_23,above_+3sigma,1761242400,14.92,3.4169870931355835,3.4169870931355835,-4.75,2.75,-29.0,18,Thu
L3_15m_hurst_12,IS,2025_10_24,below_-3sigma,1761283800,14.92,3.8268408558960907,-3.8268408558960907,35.25,38.0,-7.25,5,Fri
L3_15m_hurst_12,IS,2025_10_27,below_-3sigma,1761567300,14.92,3.178584999514421,-3.178584999514421,-8.0,3.0,-16.5,12,Mon
L3_15m_hurst_12,IS,2025_10_27,above_+3sigma,1761572700,14.92,3.674313966704492,3.674313966704492,51.75,52.25,-25.5,13,Mon
L3_15m_hurst_12,IS,2025_10_27,below_-3sigma,1761596100,14.92,3.1245895352302853,-3.1245895352302853,25.25,38.5,0.0,20,Mon
L3_15m_hurst_12,IS,2025_10_28,above_+3sigma,1761622200,29.92,5.512337537358522,5.512337537358522,-10.25,9.25,-14.5,3,Tue
L3_15m_hurst_12,IS,2025_10_28,above_+3sigma,1761636600,14.92,3.7534914978189855,3.7534914978189855,-20.75,1.75,-30.5,7,Tue
L3_15m_hurst_12,IS,2025_10_28,below_-3sigma,1761662700,14.92,3.895331681530347,-3.895331681530347,11.25,30.25,-13.25,14,Tue
L3_15m_hurst_12,IS,2025_10_28,above_+3sigma,1761677100,29.92,3.57206540751431,3.57206540751431,13.0,47.25,-3.75,18,Tue
L3_15m_hurst_12,IS,2025_10_30,below_-3sigma,1761787800,14.92,8.203734467951302,-8.203734467951302,74.0,84.75,-13.5,1,Thu
L3_15m_hurst_12,IS,2025_10_30,below_-3sigma,1761791400,14.92,4.727539467571802,-4.727539467571802,21.5,36.75,-12.25,2,Thu
L3_15m_hurst_12,IS,2025_10_30,above_+3sigma,1761814800,14.92,3.93983641100953,3.93983641100953,-65.75,16.25,-77.75,9,Thu
