**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_sigma_12,IS,2025_05_05,above_+3sigma,1746452700,44.92,53.20082015201553,53.20082015201553,56.5,84.0,-15.75,13,Mon
L2_15m_vol_sigma_12,IS,2025_05_06,below_-3sigma,1746508500,14.92,5.576807875020161,-5.576807875020161,-15.25,3.0,-43.25,5,Tue
L2_15m_vol_sigma_12,IS,2025_05_06,above_+3sigma,1746517500,14.92,3.2167991170822217,3.2167991170822217,-25.5,25.0,-68.5,7,Tue
L2_15m_vol_sigma_12,IS,2025_05_06,above_+3sigma,1746519300,29.92,4.416001177389674,4.416001177389674,-40.25,1.0,-50.25,8,Tue
L2_15m_vol_sigma_12,IS,2025_05_06,above_+3sigma,1746539100,29.92,43.671021913032014,43.671021913032014,75.25,80.25,-97.0,13,Tue
L2_15m_vol_sigma_12,IS,2025_05_07,below_-3sigma,1746596700,14.92,3.0923571198748583,-3.0923571198748583,-6.25,22.25,-22.5,5,Wed
L2_15m_vol_sigma_12,IS,2025_05_07,below_-3sigma,1746616500,14.92,8.505788938155519,-8.505788938155519,-95.25,12.25,-96.5,11,Wed
L2_15m_vol_sigma_12,IS,2025_05_07,above_+3sigma,1746620100,29.92,7.329909844867817,7.329909844867817,-33.0,39.5,-36.0,12,Wed
L2_15m_vol_sigma_12,IS,2025_05_07,above_+3sigma,1746625500,29.92,11.511525434174024,11.511525434174024,30.75,53.0,-63.5,13,Wed
L2_15m_vol_sigma_12,IS,2025_05_08,below_-3sigma,1746677705,29.83,11.723248402559053,-11.723248402559053,5.25,19.75,-9.25,4,Thu
L2_15m_vol_sigma_12,IS,2025_05_08,above_+3sigma,1746702900,14.92,3.6878501666820123,3.6878501666820123,-19.75,3.0,-40.0,11,Thu
L2_15m_vol_sigma_12,IS,2025_05_08,above_+3sigma,1746708300,29.92,28.780821110159938,28.780821110159938,-35.75,43.75,-56.5,12,Thu
L2_15m_vol_sigma_12,IS,2025_05_08,above_+3sigma,1746711900,29.92,5.28150194618825,5.28150194618825,-53.5,3.75,-95.5,13,Thu
L2_15m_vol_sigma_12,IS,2025_05_08,below_-3sigma,1746729900,29.92,4.4274908380064435,-4.4274908380064435,-58.0,16.75,-59.25,18,Thu
L2_15m_vol_sigma_12,IS,2025_05_09,above_+3sigma,1746760500,14.83,6.043710372751336,6.043710372751336,15.5,18.5,-19.25,3,Fri
L2_15m_vol_sigma_12,IS,2025_05_09,below_-3sigma,1746771300,14.92,6.838694512990548,-6.838694512990548,-15.5,15.5,-17.5,6,Fri
L2_15m_vol_sigma_12,IS,2025_05_09,below_-3sigma,1746788400,14.92,4.655216391367991,-4.655216391367991,-24.75,29.0,-88.5,11,Fri
L2_15m_vol_sigma_12,IS,2025_05_09,above_+3sigma,1746790200,29.92,14.849580197608523,14.849580197608523,2.5,35.25,-45.5,11,Fri
L2_15m_vol_sigma_12,IS,2025_05_09,above_+3sigma,1746798300,29.92,6.5150994222835745,6.5150994222835745,-115.25,47.5,-167.5,13,Fri
L2_15m_vol_sigma_12,IS,2025_05_12,below_-3sigma,1747023300,44.92,8.861460463432914,-8.861460463432914,15.0,16.25,0.0,4,Mon
L2_15m_vol_sigma_12,IS,2025_05_12,above_+3sigma,1747034100,29.92,31.709489406293436,31.709489406293436,-54.75,52.25,-95.75,7,Mon
L2_15m_vol_sigma_12,IS,2025_05_12,below_-3sigma,1747044900,29.92,11.131127145771321,-11.131127145771321,38.5,82.75,-15.5,10,Mon
L2_15m_vol_sigma_12,IS,2025_05_12,above_+3sigma,1747057500,29.92,41.953367738152046,41.953367738152046,12.25,71.5,-83.25,13,Mon
L2_15m_vol_sigma_12,IS,2025_05_12,below_-3sigma,1747068300,14.92,3.78501368571859,-3.78501368571859,55.0,83.25,-4.75,16,Mon
L2_15m_vol_sigma_12,IS,2025_05_13,below_-3sigma,1747106100,14.92,3.940934048291997,-3.940934048291997,-11.5,5.25,-24.0,3,Tue
L2_15m_vol_sigma_12,IS,2025_05_13,above_+3sigma,1747120500,29.92,5.477350286062256,5.477350286062256,-14.0,14.75,-27.5,7,Tue
L2_15m_vol_sigma_12,IS,2025_05_13,below_-3sigma,1747131300,29.92,3.6783675655400145,-3.6783675655400145,37.75,42.5,-9.75,10,Tue
L2_15m_vol_sigma_12,IS,2025_05_13,above_+3sigma,1747140300,29.92,31.584613047062497,31.584613047062497,74.25,87.25,-17.5,12,Tue
L2_15m_vol_sigma_12,IS,2025_05_13,above_+3sigma,1747143900,29.92,6.4827610508839975,6.4827610508839975,129.0,175.5,-18.25,13,Tue
L2_15m_vol_sigma_12,IS,2025_05_14,above_+3sigma,1747206000,44.92,5.806328144984891,5.806328144984891,-40.5,3.5,-63.25,7,Wed
L2_15m_vol_sigma_12,IS,2025_05_14,above_+3sigma,1747230300,29.92,82.70709053496492,82.70709053496492,-16.0,19.0,-65.0,13,Wed
L2_15m_vol_sigma_12,IS,2025_05_14,below_-3sigma,1747242000,29.92,3.4358831033390107,-3.4358831033390107,0.25,4.0,-82.0,17,Wed
L2_15m_vol_sigma_12,IS,2025_05_15,above_+3sigma,1747293300,14.92,3.164541781882704,3.164541781882704,-47.5,22.0,-53.25,7,Thu
L2_15m_vol_sigma_12,IS,2025_05_15,above_+3sigma,1747313100,29.92,10.231624052173371,10.231624052173371,0.25,16.75,-51.25,12,Thu
L2_15m_vol_sigma_12,IS,2025_05_15,above_+3sigma,1747316700,29.92,6.739901829342022,6.739901829342022,-21.5,25.75,-69.25,13,Thu
L2_15m_vol_sigma_12,IS,2025_05_15,above_+3sigma,1747341900,14.92,3.3692752141260547,3.3692752141260547,-16.5,4.5,-16.5,20,Thu
L2_15m_vol_sigma_12,IS,2025_05_16,below_-3sigma,1747368000,14.92,3.5089615544930384,-3.5089615544930384,-2.25,13.5,-7.0,4,Fri
L2_15m_vol_sigma_12,IS,2025_05_16,below_-3sigma,1747394100,14.92,4.746932182203125,-4.746932182203125,30.75,34.25,-2.0,11,Fri
L2_15m_vol_sigma_12,IS,2025_05_16,above_+3sigma,1747399500,89.92,9.574568238033939,9.574568238033939,-37.25,49.75,-61.25,12,Fri
L2_15m_vol_sigma_12,IS,2025_05_19,below_-3sigma,1747627200,14.92,3.248330176220123,-3.248330176220123,10.25,26.75,-6.25,4,Mon
L2_15m_vol_sigma_12,IS,2025_05_19,above_+3sigma,1747638900,14.92,4.69922924143738,4.69922924143738,-6.25,56.0,-14.75,7,Mon
L2_15m_vol_sigma_12,IS,2025_05_19,below_-3sigma,1747653300,44.92,6.400618122436219,-6.400618122436219,9.0,32.5,-23.75,11,Mon
L2_15m_vol_sigma_12,IS,2025_05_19,above_+3sigma,1747661400,44.92,22.385618286701863,22.385618286701863,181.75,237.75,-1.75,13,Mon
L2_15m_vol_sigma_12,IS,2025_05_19,above_+3sigma,1747687500,14.92,3.0696489318776097,3.0696489318776097,-1.75,12.5,-1.75,20,Mon
L2_15m_vol_sigma_12,IS,2025_05_20,below_-3sigma,1747716305,14.92,3.8785914820850427,-3.8785914820850427,22.0,51.5,-5.25,4,Tue
L2_15m_vol_sigma_12,IS,2025_05_20,below_-3sigma,1747732500,14.92,3.319897298035894,-3.319897298035894,9.75,14.25,-13.25,9,Tue
L2_15m_vol_sigma_12,IS,2025_05_20,above_+3sigma,1747745100,14.92,3.9339045395621235,3.9339045395621235,-17.25,31.0,-31.0,12,Tue
L2_15m_vol_sigma_12,IS,2025_05_20,above_+3sigma,1747747800,44.92,24.61422101820263,24.61422101820263,-30.75,13.5,-66.75,13,Tue
L2_15m_vol_sigma_12,IS,2025_05_20,below_-3sigma,1747760400,14.92,3.319025972070311,-3.319025972070311,-29.25,14.5,-47.0,17,Tue
L2_15m_vol_sigma_12,IS,2025_05_21,below_-3sigma,1747806300,14.92,3.0522645498320222,-3.0522645498320222,-46.75,1.75,-62.75,5,Wed
L2_15m_vol_sigma_12,IS,2025_05_21,above_+3sigma,1747809900,14.92,3.3629054780047625,3.3629054780047625,25.5,26.25,-18.25,6,Wed
L2_15m_vol_sigma_12,IS,2025_05_21,above_+3sigma,1747835100,29.92,103.96055934480376,103.96055934480376,24.0,73.75,-6.0,13,Wed
L2_15m_vol_sigma_12,IS,2025_05_21,below_-3sigma,1747859400,29.92,4.205478258016158,-4.205478258016158,3.0,12.25,-3.25,20,Wed
L2_15m_vol_sigma_12,IS,2025_05_22,below_-3sigma,1747890900,14.92,3.824282517863694,-3.824282517863694,16.25,39.25,-2.75,5,Thu
L2_15m_vol_sigma_12,IS,2025_05_22,above_+3sigma,1747898100,14.92,5.249695172515457,5.249695172515457,0.25,23.25,-20.25,7,Thu
L2_15m_vol_sigma_12,IS,2025_05_22,below_-3sigma,1747908900,14.75,4.2700698554654615,-4.2700698554654615,-4.75,45.0,-13.5,10,Thu
L2_15m_vol_sigma_12,IS,2025_05_22,below_-3sigma,1747910700,14.92,3.5634215426140123,-3.5634215426140123,-31.5,45.0,-35.0,10,Thu
L2_15m_vol_sigma_12,IS,2025_05_22,above_+3sigma,1747912500,14.92,4.048363909217691,4.048363909217691,-128.25,24.0,-128.25,11,Thu
L2_15m_vol_sigma_12,IS,2025_05_22,above_+3sigma,1747915200,29.92,3.967404391358379,3.967404391358379,114.25,114.25,-47.75,12,Thu
L2_15m_vol_sigma_12,IS,2025_05_22,above_+3sigma,1747921500,29.92,6.352997903016562,6.352997903016562,37.25,143.75,-30.0,13,Thu
L2_15m_vol_sigma_12,IS,2025_05_23,above_+3sigma,1747980900,29.92,10.864328732224944,10.864328732224944,57.5,74.25,-16.75,6,Fri
L2_15m_vol_sigma_12,IS,2025_05_23,above_+3sigma,1747999800,59.92,25.121540294836006,25.121540294836006,-281.25,21.0,-362.75,11,Fri
L2_15m_vol_sigma_12,IS,2025_05_23,below_-3sigma,1748018700,14.92,5.255100219197712,-5.255100219197712,50.5,93.75,-4.25,16,Fri
L2_15m_vol_sigma_12,IS,2025_05_26,below_-3sigma,1748223000,14.92,3.5334486111747694,-3.5334486111747694,41.5,55.0,-8.0,1,Mon
L2_15m_vol_sigma_12,IS,2025_05_26,below_-3sigma,1748238310,14.92,3.387443979443182,-3.387443979443182,13.25,37.75,-19.75,5,Mon
L2_15m_vol_sigma_12,IS,2025_05_26,above_+3sigma,1748267100,29.92,13.98873517633455,13.98873517633455,-60.5,1.75,-68.5,13,Mon
L2_15m_vol_sigma_12,IS,2025_05_27,below_-3sigma,1748319300,14.92,5.6379972197256745,-5.6379972197256745,5.75,11.25,-4.5,4,Tue
L2_15m_vol_sigma_12,IS,2025_05_27,above_+3sigma,1748330100,59.92,4.4818224781362055,4.4818224781362055,60.75,88.75,-4.5,7,Tue
L2_15m_vol_sigma_12,IS,2025_05_27,below_-3sigma,1748343600,14.92,8.630601357174035,-8.630601357174035,1.75,14.5,-22.5,11,Tue
L2_15m_vol_sigma_12,IS,2025_05_27,above_+3sigma,1748352600,44.92,32.249466696498494,32.249466696498494,121.5,136.5,-50.25,13,Tue
L2_15m_vol_sigma_12,IS,2025_05_27,below_-3sigma,1748364300,14.92,4.209898250300316,-4.209898250300316,13.25,20.0,-16.5,16,Tue
L2_15m_vol_sigma_12,IS,2025_05_28,above_+3sigma,1748410200,14.92,3.436056309169967,3.436056309169967,15.5,21.25,-2.5,5,Wed
L2_15m_vol_sigma_12,IS,2025_05_28,above_+3sigma,1748429100,29.92,17.241488743429585,17.241488743429585,-5.5,26.25,-9.75,10,Wed
L2_15m_vol_sigma_12,IS,2025_05_28,above_+3sigma,1748439900,29.92,56.00553462889921,56.00553462889921,-95.25,1.75,-106.25,13,Wed
L2_15m_vol_sigma_12,IS,2025_05_28,below_-3sigma,1748451600,14.92,4.103360374480454,-4.103360374480454,4.25,22.5,-10.5,17,Wed
L2_15m_vol_sigma_12,IS,2025_05_29,below_-3sigma,1748484900,29.92,8.023853559486481,-8.023853559486481,23.75,33.25,-5.5,2,Thu
L2_15m_vol_sigma_12,IS,2025_05_29,below_-3sigma,1748517300,14.92,5.28295518838365,-5.28295518838365,-84.0,3.5,-109.25,11,Thu
L2_15m_vol_sigma_12,IS,2025_05_29,above_+3sigma,1748520000,29.92,9.19844179925385,9.19844179925385,-1.5,36.75,-28.5,12,Thu
L2_15m_vol_sigma_12,IS,2025_05_29,above_+3sigma,1748526300,29.92,14.365702506683805,14.365702506683805,-70.5,28.75,-141.0,13,Thu
L2_15m_vol_sigma_12,IS,2025_05_30,below_-3sigma,1748578500,29.83,5.5114579885617445,-5.5114579885617445,13.0,14.5,-21.25,4,Fri
L2_15m_vol_sigma_12,IS,2025_05_30,above_+3sigma,1748607300,29.92,32.534854998360444,32.534854998360444,45.0,83.75,-9.75,12,Fri
L2_15m_vol_sigma_12,IS,2025_05_30,below_-3sigma,1748634300,14.92,12.326076602075844,-12.326076602075844,-8.75,62.75,-36.25,19,Fri
L2_15m_vol_sigma_12,IS,2025_06_02,below_-3sigma,1748844900,14.92,6.281809445536257,-6.281809445536257,60.0,63.75,-0.75,6,Mon
L2_15m_vol_sigma_12,IS,2025_06_02,above_+3sigma,1748849400,14.92,3.849232485412408,3.849232485412408,88.0,90.0,0.0,7,Mon
L2_15m_vol_sigma_12,IS,2025_06_02,below_-3sigma,1748860200,29.92,5.618528218519937,-5.618528218519937,38.5,56.5,-6.0,10,Mon
L2_15m_vol_sigma_12,IS,2025_06_02,above_+3sigma,1748871900,44.92,51.86398645971009,51.86398645971009,-62.75,0.0,-192.0,13,Mon
L2_15m_vol_sigma_12,IS,2025_06_02,below_-3sigma,1748884500,14.92,3.6008891972485753,-3.6008891972485753,9.25,11.25,-27.0,17,Mon
L2_15m_vol_sigma_12,IS,2025_06_03,below_-3sigma,1748929500,14.92,6.056814428549561,-6.056814428549561,11.75,14.0,-13.75,5,Tue
L2_15m_vol_sigma_12,IS,2025_06_03,above_+3sigma,1748935800,14.92,4.460388811880995,4.460388811880995,-2.5,36.75,-15.5,7,Tue
L2_15m_vol_sigma_12,IS,2025_06_03,below_-3sigma,1748946600,29.92,7.051885101754422,-7.051885101754422,54.25,55.75,-0.75,10,Tue
L2_15m_vol_sigma_12,IS,2025_06_03,above_+3sigma,1748958300,29.92,51.25986970084786,51.25986970084786,51.0,75.0,-3.25,13,Tue
L2_15m_vol_sigma_12,IS,2025_06_03,below_-3sigma,1748969100,14.92,3.972174131595974,-3.972174131595974,0.75,24.5,-7.0,16,Tue
L2_15m_vol_sigma_12,IS,2025_06_03,below_-3sigma,1748970900,14.92,3.100980323947414,-3.100980323947414,-91.5,17.0,-105.5,17,Tue
L2_15m_vol_sigma_12,IS,2025_06_04,below_-3sigma,1749013200,29.92,4.529847399624018,-4.529847399624018,20.0,20.0,-3.5,5,Wed
L2_15m_vol_sigma_12,IS,2025_06_04,below_-3sigma,1749035700,14.92,3.960669356433353,-3.960669356433353,-2.75,24.5,-14.25,11,Wed
L2_15m_vol_sigma_12,IS,2025_06_04,above_+3sigma,1749040200,29.92,30.272985165531818,30.272985165531818,42.25,49.0,-3.5,12,Wed
L2_15m_vol_sigma_12,IS,2025_06_04,above_+3sigma,1749044700,14.92,4.203981381761381,4.203981381761381,-32.75,23.5,-119.75,13,Wed
L2_15m_vol_sigma_12,IS,2025_06_04,above_+3sigma,1749046500,14.92,3.1186309104927137,3.1186309104927137,65.25,73.75,-11.75,14,Wed
L2_15m_vol_sigma_12,IS,2025_06_04,below_-3sigma,1749057300,14.92,3.675004456028295,-3.675004456028295,13.5,25.75,-17.25,17,Wed
L2_15m_vol_sigma_12,IS,2025_06_05,above_+3sigma,1749107700,44.92,12.508431935794341,12.508431935794341,56.5,72.75,-5.5,7,Thu
L2_15m_vol_sigma_12,IS,2025_06_05,above_+3sigma,1749127500,29.92,9.20086000162225,9.20086000162225,17.5,133.25,-24.5,12,Thu
L2_15m_vol_sigma_12,IS,2025_06_05,above_+3sigma,1749131100,29.92,5.332584192398872,5.332584192398872,51.25,84.0,-84.25,13,Thu
L2_15m_vol_sigma_12,IS,2025_06_06,above_+3sigma,1749192310,14.92,6.0479855857529214,6.0479855857529214,7.0,15.0,-14.0,6,Fri
L2_15m_vol_sigma_12,IS,2025_06_06,below_-3sigma,1749203100,14.83,4.382566318568148,-4.382566318568148,1.5,21.25,-4.5,9,Fri
L2_15m_vol_sigma_12,IS,2025_06_06,below_-3sigma,1749204900,14.83,3.158940210313276,-3.158940210313276,-20.5,15.0,-35.5,10,Fri
L2_15m_vol_sigma_12,IS,2025_06_06,above_+3sigma,1749213900,29.92,38.42236123611722,38.42236123611722,66.75,71.0,-30.75,12,Fri
L2_15m_vol_sigma_12,IS,2025_06_06,above_+3sigma,1749217500,14.92,3.9860051031024755,3.9860051031024755,-19.5,16.25,-79.5,13,Fri
L2_15m_vol_sigma_12,IS,2025_06_06,below_-3sigma,1749234600,14.92,3.6032574134345,-3.6032574134345,-46.5,17.5,-52.25,18,Fri
L2_15m_vol_sigma_12,IS,2025_06_09,below_-3sigma,1749447000,29.92,5.72519743018353,-5.72519743018353,-1.25,5.25,-11.25,5,Mon
L2_15m_vol_sigma_12,IS,2025_06_09,above_+3sigma,1749469500,14.92,5.844966543451002,5.844966543451002,2.25,8.5,-19.0,11,Mon
L2_15m_vol_sigma_12,IS,2025_06_09,above_+3sigma,1749476700,29.92,46.777040601954305,46.777040601954305,56.0,81.5,-25.25,13,Mon
L2_15m_vol_sigma_12,IS,2025_06_09,below_-3sigma,1749487500,14.92,3.308576400287229,-3.308576400287229,17.5,26.75,-20.25,16,Mon
L2_15m_vol_sigma_12,IS,2025_06_10,below_-3sigma,1749529800,44.92,7.896301648590938,-7.896301648590938,-129.25,15.75,-142.25,4,Tue
L2_15m_vol_sigma_12,IS,2025_06_10,above_+3sigma,1749533400,29.92,3.252468844730902,3.252468844730902,47.75,57.5,-26.0,5,Tue
L2_15m_vol_sigma_12,IS,2025_06_10,below_-3sigma,1749544200,29.92,6.543966127207634,-6.543966127207634,40.0,41.75,-4.75,8,Tue
L2_15m_vol_sigma_12,IS,2025_06_10,above_+3sigma,1749563100,29.92,52.0943087435862,52.0943087435862,15.0,30.75,-19.0,13,Tue
L2_15m_vol_sigma_12,IS,2025_06_10,below_-3sigma,1749573900,14.92,3.6571038883582405,-3.6571038883582405,-15.5,33.75,-27.75,16,Tue
L2_15m_vol_sigma_12,IS,2025_06_10,below_-3sigma,1749581100,14.92,3.494098792197142,-3.494098792197142,41.75,98.5,-3.75,18,Tue
L2_15m_vol_sigma_12,IS,2025_06_11,above_+3sigma,1749641400,14.92,8.685176461684895,8.685176461684895,123.5,123.5,-2.0,11,Wed
L2_15m_vol_sigma_12,IS,2025_06_11,above_+3sigma,1749644100,44.92,12.442706760289514,12.442706760289514,80.75,148.5,-16.0,12,Wed
L2_15m_vol_sigma_12,IS,2025_06_12,below_-3sigma,1749703500,29.92,5.4543836588015,-5.4543836588015,-5.75,20.75,-12.25,4,Thu
L2_15m_vol_sigma_12,IS,2025_06_12,above_+3sigma,1749715200,29.92,10.081223230738129,10.081223230738129,27.5,31.5,-53.25,8,Thu
L2_15m_vol_sigma_12,IS,2025_06_12,below_-3sigma,1749726900,29.92,8.27510442800064,-8.27510442800064,-12.5,5.25,-48.0,11,Thu
L2_15m_vol_sigma_12,IS,2025_06_12,above_+3sigma,1749735900,29.92,7.424922718069741,7.424922718069741,65.75,66.25,-33.75,13,Thu
L2_15m_vol_sigma_12,IS,2025_06_12,below_-3sigma,1749746700,14.92,3.417161374986142,-3.417161374986142,-5.25,8.25,-39.25,16,Thu
L2_15m_vol_sigma_12,IS,2025_06_13,below_-3sigma,1749784500,29.92,6.403931652194976,-6.403931652194976,-16.0,22.25,-24.25,3,Fri
L2_15m_vol_sigma_12,IS,2025_06_13,above_+3sigma,1749821400,44.92,36.201703250491526,36.201703250491526,-46.75,113.5,-57.75,13,Fri
L2_15m_vol_sigma_12,IS,2025_06_16,below_-3sigma,1750072500,14.92,4.549098969135847,-4.549098969135847,59.75,64.25,-0.75,11,Mon
L2_15m_vol_sigma_12,IS,2025_06_16,above_+3sigma,1750081500,29.92,34.82946615553729,34.82946615553729,106.25,115.0,-25.5,13,Mon
L2_15m_vol_sigma_12,IS,2025_06_16,below_-3sigma,1750093200,29.92,5.376511444661886,-5.376511444661886,-0.75,42.0,-14.0,17,Mon
L2_15m_vol_sigma_12,IS,2025_06_17,below_-3sigma,1750140000,44.83,6.093694796106266,-6.093694796106266,-22.0,35.0,-26.5,6,Tue
L2_15m_vol_sigma_12,IS,2025_06_17,below_-3sigma,1750156200,14.92,7.626878227915693,-7.626878227915693,31.0,41.0,-29.75,10,Tue
L2_15m_vol_sigma_12,IS,2025_06_17,above_+3sigma,1750167900,29.92,31.719093713394482,31.719093713394482,51.25,96.75,-3.5,13,Tue
L2_15m_vol_sigma_12,IS,2025_06_17,below_-3sigma,1750178700,29.92,4.527760833420229,-4.527760833420229,-86.0,8.75,-94.25,16,Tue
L2_15m_vol_sigma_12,IS,2025_06_17,above_+3sigma,1750193100,14.83,3.0159163943844582,3.0159163943844582,-36.75,0.0,-36.75,20,Tue
L2_15m_vol_sigma_12,IS,2025_06_18,below_-3sigma,1750220130,14.92,4.409314934642438,-4.409314934642438,12.75,17.25,-29.0,4,Wed
L2_15m_vol_sigma_12,IS,2025_06_18,above_+3sigma,1750244400,14.83,3.2805303350119193,3.2805303350119193,51.25,75.0,0.0,11,Wed
L2_15m_vol_sigma_12,IS,2025_06_18,above_+3sigma,1750254300,29.92,35.02788384563832,35.02788384563832,107.5,117.25,-5.5,13,Wed
L2_15m_vol_sigma_12,IS,2025_06_18,below_-3sigma,1750265100,14.92,4.152365080626181,-4.152365080626181,-36.75,9.5,-100.25,16,Wed
L2_15m_vol_sigma_12,IS,2025_06_19,below_-3sigma,1750306500,33.17,10.249765996731195,-10.249765996731195,-7.0,11.5,-12.0,4,Thu
L2_15m_vol_sigma_12,IS,2025_06_19,above_+3sigma,1750318200,14.67,3.699574074110455,3.699574074110455,1.25,12.25,-41.25,7,Thu
L2_15m_vol_sigma_12,IS,2025_06_19,above_+3sigma,1750320000,27.83,5.1786302130279696,5.1786302130279696,36.25,37.25,-1.25,8,Thu
L2_15m_vol_sigma_12,IS,2025_06_19,below_-3sigma,1750330870,29.0,6.248215354623267,-6.248215354623267,-30.5,4.0,-47.0,11,Thu
L2_15m_vol_sigma_12,IS,2025_06_19,above_+3sigma,1750340700,29.83,5.930651935661326,5.930651935661326,-33.25,10.0,-66.0,13,Thu
L2_15m_vol_sigma_12,IS,2025_06_19,below_-3sigma,1750370400,14.42,4.427832289659714,-4.427832289659714,111.0,138.5,0.0,22,Thu
L2_15m_vol_sigma_12,IS,2025_06_20,below_-3sigma,1750384235,11.08,4.121937433578502,-4.121937433578502,21.25,30.25,0.0,1,Fri
L2_15m_vol_sigma_12,IS,2025_06_20,below_-3sigma,1750394980,13.25,3.790564367610601,-3.790564367610601,-2.0,8.0,-23.5,4,Fri
L2_15m_vol_sigma_12,IS,2025_06_20,below_-3sigma,1750418100,13.92,4.33680501468251,-4.33680501468251,76.75,87.5,-3.5,11,Fri
L2_15m_vol_sigma_12,IS,2025_06_20,above_+3sigma,1750420895,28.42,11.002421709680185,11.002421709680185,56.75,56.75,-9.25,12,Fri
L2_15m_vol_sigma_12,IS,2025_07_01,below_-3sigma,1751339700,14.92,3.6829126197003634,-3.6829126197003634,-2.75,1.25,-9.25,3,Tue
L2_15m_vol_sigma_12,IS,2025_07_01,above_+3sigma,1751354100,14.92,4.582231477214731,4.582231477214731,-10.25,12.5,-20.5,7,Tue
L2_15m_vol_sigma_12,IS,2025_07_01,above_+3sigma,1751372100,44.92,7.553135388787353,7.553135388787353,13.25,18.75,-41.75,12,Tue
L2_15m_vol_sigma_12,IS,2025_07_01,above_+3sigma,1751377500,29.92,6.4451545821764,6.4451545821764,-84.0,51.25,-90.25,13,Tue
L2_15m_vol_sigma_12,IS,2025_07_02,below_-3sigma,1751435110,29.75,5.541342437965518,-5.541342437965518,10.75,20.0,-3.0,5,Wed
L2_15m_vol_sigma_12,IS,2025_07_02,above_+3sigma,1751457600,59.92,19.9995691292331,19.9995691292331,-44.25,23.75,-76.0,12,Wed
L2_15m_vol_sigma_12,IS,2025_07_02,above_+3sigma,1751463900,29.92,4.842177492153882,4.842177492153882,89.0,116.5,0.0,13,Wed
L2_15m_vol_sigma_12,IS,2025_07_03,below_-3sigma,1751524200,29.92,4.923682733080987,-4.923682733080987,11.5,18.0,-2.5,6,Thu
L2_15m_vol_sigma_12,IS,2025_07_03,above_+3sigma,1751544900,59.92,41.63576170658448,41.63576170658448,48.75,71.75,-10.25,12,Thu
L2_15m_vol_sigma_12,IS,2025_07_03,above_+3sigma,1751550300,14.92,3.484776475565892,3.484776475565892,79.75,97.0,-17.75,13,Thu
L2_15m_vol_sigma_12,IS,2025_07_03,below_-3sigma,1751561100,14.92,3.178544980703861,-3.178544980703861,-23.5,0.0,-44.0,16,Thu
L2_15m_vol_sigma_12,IS,2025_07_04,below_-3sigma,1751607000,14.75,10.770324055699824,-10.770324055699824,-8.75,7.5,-15.75,5,Fri
L2_15m_vol_sigma_12,IS,2025_07_04,above_+3sigma,1751614200,14.83,3.9760411735841212,3.9760411735841212,4.25,12.25,-37.5,7,Fri
L2_15m_vol_sigma_12,IS,2025_07_04,above_+3sigma,1751636700,14.92,5.667210150807771,5.667210150807771,19.5,20.5,-15.0,13,Fri
L2_15m_vol_sigma_12,IS,2025_07_07,below_-3sigma,1751861700,29.92,11.60359160763038,-11.60359160763038,-33.5,3.0,-35.5,4,Mon
L2_15m_vol_sigma_12,IS,2025_07_07,below_-3sigma,1751874300,14.92,3.1706367957249246,-3.1706367957249246,-15.25,7.5,-31.75,7,Mon
L2_15m_vol_sigma_12,IS,2025_07_07,above_+3sigma,1751876100,14.92,3.4385586537694883,3.4385586537694883,-0.75,13.75,-11.75,8,Mon
L2_15m_vol_sigma_12,IS,2025_07_07,above_+3sigma,1751893200,74.92,31.956616310488137,31.956616310488137,-6.75,23.0,-48.25,13,Mon
L2_15m_vol_sigma_12,IS,2025_07_07,below_-3sigma,1751916600,29.92,6.976060646839857,-6.976060646839857,9.25,40.25,-6.5,19,Mon
L2_15m_vol_sigma_12,IS,2025_07_08,below_-3sigma,1751953500,14.92,8.797587656309194,-8.797587656309194,19.25,27.0,-0.75,5,Tue
L2_15m_vol_sigma_12,IS,2025_07_08,below_-3sigma,1751973300,14.92,6.692505804847173,-6.692505804847173,5.75,15.0,-18.75,11,Tue
L2_15m_vol_sigma_12,IS,2025_07_08,above_+3sigma,1751982300,29.92,32.69011374300688,32.69011374300688,20.75,36.0,-54.25,13,Tue
L2_15m_vol_sigma_12,IS,2025_07_09,below_-3sigma,1752036300,44.92,6.28053561507908,-6.28053561507908,-15.0,3.25,-22.25,4,Wed
L2_15m_vol_sigma_12,IS,2025_07_09,below_-3sigma,1752064200,14.92,5.933192481904494,-5.933192481904494,44.25,44.25,-10.25,12,Wed
L2_15m_vol_sigma_12,IS,2025_07_09,above_+3sigma,1752066000,74.92,25.884756291453964,25.884756291453964,156.75,160.25,-3.5,13,Wed
L2_15m_vol_sigma_12,IS,2025_07_09,below_-3sigma,1752083100,29.92,3.20025748870441,-3.20025748870441,31.0,43.5,-18.25,17,Wed
L2_15m_vol_sigma_12,IS,2025_07_10,below_-3sigma,1752147000,14.92,3.182620600529176,-3.182620600529176,6.25,21.0,-9.25,11,Thu
L2_15m_vol_sigma_12,IS,2025_07_10,above_+3sigma,1752151500,29.92,13.88403544910641,13.88403544910641,-14.75,45.5,-18.5,12,Thu
