**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_08_04,above_+3sigma,1754312400,4.92,3.635651430508158,3.635651430508158,183.75,183.75,-2.25,13,Mon
L1_5m_bar_range,IS,2025_08_04,above_+3sigma,1754314500,4.92,5.0185701660560555,5.0185701660560555,116.0,130.75,0.0,13,Mon
L1_5m_bar_range,IS,2025_08_04,above_+3sigma,1754319000,4.92,3.009942627763788,3.009942627763788,-24.0,3.25,-55.25,14,Mon
L1_5m_bar_range,IS,2025_08_04,above_+3sigma,1754329800,4.92,7.083674827341119,7.083674827341119,-0.25,18.5,-8.5,17,Mon
L1_5m_bar_range,IS,2025_08_04,above_+3sigma,1754335200,4.92,4.71721932146291,4.71721932146291,48.5,55.75,-27.75,19,Mon
L1_5m_bar_range,IS,2025_08_04,above_+3sigma,1754337300,4.92,3.7666338662492844,3.7666338662492844,52.5,59.25,-6.25,19,Mon
L1_5m_bar_range,IS,2025_08_04,above_+3sigma,1754338200,4.92,3.200165568916836,3.200165568916836,12.5,18.5,-7.25,20,Mon
L1_5m_bar_range,IS,2025_08_04,above_+3sigma,1754345100,4.92,7.875472827238981,7.875472827238981,-12.0,3.0,-22.5,22,Mon
L1_5m_bar_range,IS,2025_08_05,above_+3sigma,1754355000,4.92,8.584242627899512,8.584242627899512,-13.25,8.5,-30.0,0,Tue
L1_5m_bar_range,IS,2025_08_05,below_-3sigma,1754359805,4.83,3.75758032067148,-3.75758032067148,-4.0,4.0,-11.75,2,Tue
L1_5m_bar_range,IS,2025_08_05,above_+3sigma,1754364300,9.92,3.5861009966450426,3.5861009966450426,12.25,27.0,-3.75,3,Tue
L1_5m_bar_range,IS,2025_08_05,above_+3sigma,1754371500,4.92,4.377040042330356,4.377040042330356,9.75,17.75,-2.0,5,Tue
L1_5m_bar_range,IS,2025_08_05,above_+3sigma,1754380200,4.92,3.6328805196290577,3.6328805196290577,-6.0,7.0,-21.25,7,Tue
L1_5m_bar_range,IS,2025_08_05,above_+3sigma,1754388600,4.92,3.7559875841826735,3.7559875841826735,28.0,29.5,-2.75,10,Tue
L1_5m_bar_range,IS,2025_08_05,above_+3sigma,1754396100,9.92,8.53127975466946,8.53127975466946,-50.25,0.0,-56.5,12,Tue
L1_5m_bar_range,IS,2025_08_05,above_+3sigma,1754400900,4.92,6.9072836047775565,6.9072836047775565,-66.0,83.5,-66.0,13,Tue
L1_5m_bar_range,IS,2025_08_05,above_+3sigma,1754405100,4.92,4.334529701771193,4.334529701771193,-41.0,32.25,-71.75,14,Tue
L1_5m_bar_range,IS,2025_08_05,above_+3sigma,1754418000,4.92,3.598366129148627,3.598366129148627,-40.25,1.25,-80.0,18,Tue
L1_5m_bar_range,IS,2025_08_05,above_+3sigma,1754418900,4.92,3.934392813315555,3.934392813315555,-10.5,0.0,-58.75,18,Tue
L1_5m_bar_range,IS,2025_08_05,below_-3sigma,1754424900,4.92,3.0584776301896373,-3.0584776301896373,-51.25,12.25,-67.25,20,Tue
L1_5m_bar_range,IS,2025_08_05,above_+3sigma,1754425500,4.92,4.549013847364003,4.549013847364003,-9.0,0.5,-25.0,20,Tue
L1_5m_bar_range,IS,2025_08_06,above_+3sigma,1754458500,4.92,4.2897015136054035,4.2897015136054035,16.5,19.0,-6.75,5,Wed
L1_5m_bar_range,IS,2025_08_06,above_+3sigma,1754464500,4.92,4.971430491938287,4.971430491938287,-11.25,6.5,-23.5,7,Wed
L1_5m_bar_range,IS,2025_08_06,above_+3sigma,1754469900,4.92,3.2783588460666206,3.2783588460666206,-20.75,17.25,-25.25,8,Wed
L1_5m_bar_range,IS,2025_08_06,above_+3sigma,1754482800,4.92,3.8680763397415325,3.8680763397415325,12.75,20.0,-25.0,12,Wed
L1_5m_bar_range,IS,2025_08_06,above_+3sigma,1754486700,4.92,3.490290587556186,3.490290587556186,12.5,113.0,-21.75,13,Wed
L1_5m_bar_range,IS,2025_08_06,above_+3sigma,1754487300,4.92,14.08972313694821,14.08972313694821,-21.5,61.75,-73.0,13,Wed
L1_5m_bar_range,IS,2025_08_06,above_+3sigma,1754503500,4.92,3.394489836877654,3.394489836877654,34.0,41.75,-3.0,18,Wed
L1_5m_bar_range,IS,2025_08_06,above_+3sigma,1754517900,4.92,13.862809484942069,13.862809484942069,75.75,91.25,-1.75,22,Wed
L1_5m_bar_range,IS,2025_08_07,above_+3sigma,1754530800,4.83,5.359006834140631,5.359006834140631,-1.5,9.75,-10.0,1,Thu
L1_5m_bar_range,IS,2025_08_07,above_+3sigma,1754541000,4.75,3.0895305458813644,3.0895305458813644,-6.0,5.25,-25.25,4,Thu
L1_5m_bar_range,IS,2025_08_07,above_+3sigma,1754555400,4.92,3.1070172723198395,3.1070172723198395,9.0,12.0,-28.75,8,Thu
L1_5m_bar_range,IS,2025_08_07,above_+3sigma,1754559900,4.92,3.6149513555741604,3.6149513555741604,20.25,33.0,-8.0,9,Thu
L1_5m_bar_range,IS,2025_08_07,above_+3sigma,1754570100,4.92,7.684352190419579,7.684352190419579,7.0,34.75,-10.0,12,Thu
L1_5m_bar_range,IS,2025_08_07,above_+3sigma,1754573700,4.92,6.71613659752626,6.71613659752626,-33.75,66.0,-58.75,13,Thu
L1_5m_bar_range,IS,2025_08_07,above_+3sigma,1754596800,4.92,4.861905010772246,4.861905010772246,10.75,24.75,-9.0,20,Thu
L1_5m_bar_range,IS,2025_08_08,below_-3sigma,1754622010,4.75,3.108911059934169,-3.108911059934169,-21.5,2.25,-23.75,3,Fri
L1_5m_bar_range,IS,2025_08_08,above_+3sigma,1754624105,4.58,3.8572107519372416,3.8572107519372416,-8.5,3.5,-21.75,3,Fri
L1_5m_bar_range,IS,2025_08_08,above_+3sigma,1754625900,4.92,5.599309283579706,5.599309283579706,5.5,13.5,-2.75,4,Fri
L1_5m_bar_range,IS,2025_08_08,above_+3sigma,1754630400,4.92,3.2319665703061515,3.2319665703061515,-10.75,6.25,-38.25,5,Fri
L1_5m_bar_range,IS,2025_08_08,above_+3sigma,1754631000,4.83,3.445556071482674,3.445556071482674,15.75,16.25,-28.5,5,Fri
L1_5m_bar_range,IS,2025_08_08,above_+3sigma,1754632800,4.92,4.035099138031125,4.035099138031125,19.5,39.25,-6.25,6,Fri
L1_5m_bar_range,IS,2025_08_08,below_-3sigma,1754636110,4.67,3.0517557193275167,-3.0517557193275167,-6.0,9.5,-15.75,6,Fri
L1_5m_bar_range,IS,2025_08_08,above_+3sigma,1754637600,4.92,4.151515151515151,4.151515151515151,4.25,12.0,-15.75,7,Fri
L1_5m_bar_range,IS,2025_08_08,above_+3sigma,1754640300,4.83,4.1823991095491815,4.1823991095491815,10.5,13.5,-2.25,8,Fri
L1_5m_bar_range,IS,2025_08_08,above_+3sigma,1754651100,4.92,8.009794938088822,8.009794938088822,2.75,17.0,-2.0,11,Fri
L1_5m_bar_range,IS,2025_08_08,above_+3sigma,1754660100,4.92,8.686700630078898,8.686700630078898,142.25,153.5,-2.5,13,Fri
L1_5m_bar_range,IS,2025_08_08,above_+3sigma,1754667600,4.92,3.081936557693269,3.081936557693269,64.25,73.25,-14.75,15,Fri
L1_5m_bar_range,IS,2025_08_08,above_+3sigma,1754682300,4.92,4.187414485780526,4.187414485780526,66.25,79.25,-5.25,19,Fri
L1_5m_bar_range,IS,2025_08_08,above_+3sigma,1754682900,4.92,6.480286679174308,6.480286679174308,44.75,55.75,-9.5,19,Fri
L1_5m_bar_range,IS,2025_08_11,above_+3sigma,1754876400,4.92,4.15368734331983,4.15368734331983,-1.75,8.75,-13.5,1,Mon
L1_5m_bar_range,IS,2025_08_11,above_+3sigma,1754879415,4.67,3.0568684048294346,3.0568684048294346,2.75,14.25,-8.0,2,Mon
L1_5m_bar_range,IS,2025_08_11,above_+3sigma,1754886600,4.92,3.1708521214390424,3.1708521214390424,-2.25,6.5,-6.0,4,Mon
L1_5m_bar_range,IS,2025_08_11,above_+3sigma,1754891100,4.92,4.672391469473425,4.672391469473425,10.0,14.25,-7.25,5,Mon
L1_5m_bar_range,IS,2025_08_11,above_+3sigma,1754896500,4.92,4.087719298245616,4.087719298245616,-69.25,1.75,-79.75,7,Mon
L1_5m_bar_range,IS,2025_08_11,above_+3sigma,1754897700,4.92,3.8829409924865317,3.8829409924865317,-31.0,4.75,-60.5,7,Mon
L1_5m_bar_range,IS,2025_08_11,above_+3sigma,1754907900,4.92,6.336944275050705,6.336944275050705,-16.0,0.25,-33.25,10,Mon
L1_5m_bar_range,IS,2025_08_11,above_+3sigma,1754913900,4.92,5.395220547036532,5.395220547036532,-37.5,3.25,-42.75,12,Mon
L1_5m_bar_range,IS,2025_08_11,above_+3sigma,1754919300,4.92,6.2349150503531146,6.2349150503531146,58.25,77.0,0.0,13,Mon
L1_5m_bar_range,IS,2025_08_11,above_+3sigma,1754928600,4.92,4.665678762756902,4.665678762756902,-49.5,8.25,-61.5,16,Mon
L1_5m_bar_range,IS,2025_08_11,above_+3sigma,1754934000,4.92,6.779478103877854,6.779478103877854,-14.25,0.75,-34.5,17,Mon
L1_5m_bar_range,IS,2025_08_11,above_+3sigma,1754937900,4.92,5.485741672855266,5.485741672855266,-7.5,35.5,-12.5,18,Mon
L1_5m_bar_range,IS,2025_08_11,above_+3sigma,1754942100,4.92,9.324388966162967,9.324388966162967,29.75,49.0,-10.75,19,Mon
L1_5m_bar_range,IS,2025_08_11,above_+3sigma,1754949900,4.75,3.7891571810261495,3.7891571810261495,10.0,10.0,-19.75,22,Mon
L1_5m_bar_range,IS,2025_08_12,above_+3sigma,1754958000,4.92,4.077665813987953,4.077665813987953,-12.0,9.75,-22.5,0,Tue
L1_5m_bar_range,IS,2025_08_12,below_-3sigma,1754972100,4.67,3.2614602054608546,-3.2614602054608546,-7.75,20.75,-48.75,4,Tue
L1_5m_bar_range,IS,2025_08_12,above_+3sigma,1754973330,9.42,8.104850330277596,8.104850330277596,-35.25,19.0,-50.5,4,Tue
L1_5m_bar_range,IS,2025_08_12,above_+3sigma,1754975100,4.92,22.989159235507415,22.989159235507415,21.5,33.25,-22.0,5,Tue
L1_5m_bar_range,IS,2025_08_12,above_+3sigma,1754993700,4.92,3.7881309564268943,3.7881309564268943,-33.75,1.25,-35.5,10,Tue
L1_5m_bar_range,IS,2025_08_12,above_+3sigma,1754997600,4.83,5.06664678898564,5.06664678898564,24.75,32.0,-14.25,11,Tue
L1_5m_bar_range,IS,2025_08_12,above_+3sigma,1755002100,4.92,14.68754875946428,14.68754875946428,22.75,58.5,-50.75,12,Tue
L1_5m_bar_range,IS,2025_08_12,above_+3sigma,1755005700,4.92,5.016840140119852,5.016840140119852,-38.0,20.75,-159.5,13,Tue
L1_5m_bar_range,IS,2025_08_12,above_+3sigma,1755006300,4.92,3.3102630105363238,3.3102630105363238,25.25,35.25,-105.75,13,Tue
L1_5m_bar_range,IS,2025_08_12,above_+3sigma,1755026700,4.92,3.1509795440022534,3.1509795440022534,17.5,28.0,-1.75,19,Tue
L1_5m_bar_range,IS,2025_08_12,above_+3sigma,1755028500,4.92,6.975629639013104,6.975629639013104,6.5,10.5,-10.0,19,Tue
L1_5m_bar_range,IS,2025_08_12,above_+3sigma,1755036000,9.83,4.459228680553425,4.459228680553425,-9.5,1.25,-12.0,22,Tue
L1_5m_bar_range,IS,2025_08_13,above_+3sigma,1755051900,4.92,4.435440950747401,4.435440950747401,8.0,12.0,-5.25,2,Wed
L1_5m_bar_range,IS,2025_08_13,above_+3sigma,1755062100,4.92,3.227299015771262,3.227299015771262,-6.0,6.0,-7.5,5,Wed
L1_5m_bar_range,IS,2025_08_13,above_+3sigma,1755066000,4.92,5.512431120387491,5.512431120387491,37.0,37.75,-4.75,6,Wed
L1_5m_bar_range,IS,2025_08_13,above_+3sigma,1755085800,4.92,6.219208089423846,6.219208089423846,32.0,33.25,-6.75,11,Wed
L1_5m_bar_range,IS,2025_08_13,above_+3sigma,1755092100,4.92,11.823814841352931,11.823814841352931,-105.25,10.75,-109.0,13,Wed
L1_5m_bar_range,IS,2025_08_13,above_+3sigma,1755106500,4.92,3.714227573109199,3.714227573109199,22.75,45.75,-6.5,17,Wed
L1_5m_bar_range,IS,2025_08_13,above_+3sigma,1755110400,4.92,5.802979451460834,5.802979451460834,3.0,38.75,-10.5,18,Wed
L1_5m_bar_range,IS,2025_08_13,above_+3sigma,1755114900,4.92,3.44249691708716,3.44249691708716,-17.5,11.25,-24.25,19,Wed
L1_5m_bar_range,IS,2025_08_13,above_+3sigma,1755122705,4.92,8.405277114137702,8.405277114137702,29.0,32.5,-9.25,22,Wed
L1_5m_bar_range,IS,2025_08_14,above_+3sigma,1755145500,4.92,4.100783476455787,4.100783476455787,0.25,12.5,-3.0,4,Thu
L1_5m_bar_range,IS,2025_08_14,above_+3sigma,1755150600,4.92,3.2065768222759847,3.2065768222759847,5.0,10.0,-9.5,5,Thu
L1_5m_bar_range,IS,2025_08_14,above_+3sigma,1755156000,4.83,3.280266391846251,3.280266391846251,9.75,13.5,-11.0,7,Thu
L1_5m_bar_range,IS,2025_08_14,above_+3sigma,1755174900,4.92,51.79501635431394,51.79501635431394,95.25,95.25,-14.0,12,Thu
L1_5m_bar_range,IS,2025_08_14,above_+3sigma,1755178500,4.92,4.8415294955124795,4.8415294955124795,67.25,75.0,-6.75,13,Thu
L1_5m_bar_range,IS,2025_08_14,above_+3sigma,1755185400,4.92,3.264296985732936,3.264296985732936,1.75,54.25,-21.25,15,Thu
L1_5m_bar_range,IS,2025_08_14,above_+3sigma,1755199200,4.92,4.68072289175673,4.68072289175673,-51.75,16.25,-71.5,19,Thu
L1_5m_bar_range,IS,2025_08_14,above_+3sigma,1755201600,9.92,3.4724820356467494,3.4724820356467494,-36.5,0.0,-48.5,20,Thu
L1_5m_bar_range,IS,2025_08_15,above_+3sigma,1755219000,4.92,3.1222363220967533,3.1222363220967533,10.25,16.25,-5.25,0,Fri
L1_5m_bar_range,IS,2025_08_15,above_+3sigma,1755223800,4.92,6.5215134731991755,6.5215134731991755,-0.75,6.0,-11.25,2,Fri
L1_5m_bar_range,IS,2025_08_15,above_+3sigma,1755228015,4.58,3.315149702503241,3.315149702503241,13.5,19.75,-12.25,3,Fri
L1_5m_bar_range,IS,2025_08_15,above_+3sigma,1755239100,4.92,3.266869858509623,3.266869858509623,10.0,22.75,-5.0,6,Fri
L1_5m_bar_range,IS,2025_08_15,above_+3sigma,1755247200,4.92,3.1245063102096102,3.1245063102096102,-31.0,0.75,-36.0,8,Fri
L1_5m_bar_range,IS,2025_08_15,above_+3sigma,1755247800,4.92,8.613020080865507,8.613020080865507,7.5,12.0,-5.25,8,Fri
L1_5m_bar_range,IS,2025_08_15,below_-3sigma,1755251100,4.92,4.31303308917766,-4.31303308917766,20.0,23.5,-12.5,9,Fri
L1_5m_bar_range,IS,2025_08_15,above_+3sigma,1755259500,4.92,5.353956204286332,5.353956204286332,-1.5,8.75,-19.0,12,Fri
L1_5m_bar_range,IS,2025_08_15,above_+3sigma,1755260700,4.92,4.653272276403736,4.653272276403736,0.25,17.25,-7.0,12,Fri
L1_5m_bar_range,IS,2025_08_15,above_+3sigma,1755264600,9.92,8.318725498696567,8.318725498696567,-36.5,0.0,-119.25,13,Fri
L1_5m_bar_range,IS,2025_08_15,above_+3sigma,1755265800,4.92,3.029398243737854,3.029398243737854,27.5,89.0,-16.5,13,Fri
L1_5m_bar_range,IS,2025_08_15,above_+3sigma,1755280800,4.92,3.7969805913876318,3.7969805913876318,-30.25,7.25,-40.0,18,Fri
L1_5m_bar_range,IS,2025_08_15,above_+3sigma,1755284400,9.92,5.031045145949166,5.031045145949166,-1.25,17.75,-29.75,19,Fri
L1_5m_bar_range,IS,2025_08_18,above_+3sigma,1755480600,4.92,5.76644187101993,5.76644187101993,4.25,11.25,-1.75,1,Mon
L1_5m_bar_range,IS,2025_08_18,above_+3sigma,1755483905,4.83,5.683442630827677,5.683442630827677,2.75,10.0,-0.75,2,Mon
L1_5m_bar_range,IS,2025_08_18,above_+3sigma,1755488100,4.92,3.598637460328732,3.598637460328732,-4.75,2.0,-16.75,3,Mon
L1_5m_bar_range,IS,2025_08_18,above_+3sigma,1755494700,4.92,3.103520709777832,3.103520709777832,-32.75,12.5,-32.75,5,Mon
L1_5m_bar_range,IS,2025_08_18,above_+3sigma,1755497100,4.83,3.0822590952706967,3.0822590952706967,-31.75,3.0,-65.25,6,Mon
L1_5m_bar_range,IS,2025_08_18,above_+3sigma,1755499500,4.83,8.293890606168777,8.293890606168777,21.25,33.75,-4.0,6,Mon
L1_5m_bar_range,IS,2025_08_18,above_+3sigma,1755518700,4.92,5.746910755940282,5.746910755940282,30.75,35.25,-6.0,12,Mon
L1_5m_bar_range,IS,2025_08_18,above_+3sigma,1755524100,4.92,6.462872411456324,6.462872411456324,-35.25,11.0,-73.25,13,Mon
L1_5m_bar_range,IS,2025_08_18,above_+3sigma,1755535200,4.92,4.35661690703331,4.35661690703331,17.75,58.75,-17.0,16,Mon
L1_5m_bar_range,IS,2025_08_18,above_+3sigma,1755538500,4.92,3.53367227979016,3.53367227979016,-9.5,0.75,-36.25,17,Mon
L1_5m_bar_range,IS,2025_08_18,above_+3sigma,1755554700,4.83,8.665729426088149,8.665729426088149,-20.75,2.25,-26.25,22,Mon
L1_5m_bar_range,IS,2025_08_19,above_+3sigma,1755580200,4.92,5.5467064924695615,5.5467064924695615,4.75,5.75,-11.25,5,Tue
L1_5m_bar_range,IS,2025_08_19,above_+3sigma,1755590700,4.92,3.1974140786146967,3.1974140786146967,14.25,20.0,-20.25,8,Tue
L1_5m_bar_range,IS,2025_08_19,above_+3sigma,1755597900,4.75,4.919973312425271,4.919973312425271,-25.0,3.5,-34.25,10,Tue
L1_5m_bar_range,IS,2025_08_19,above_+3sigma,1755604200,4.83,3.940145395015402,3.940145395015402,-25.75,7.5,-25.75,11,Tue
L1_5m_bar_range,IS,2025_08_19,above_+3sigma,1755605400,4.92,3.2561602605798834,3.2561602605798834,-14.75,26.5,-18.5,12,Tue
L1_5m_bar_range,IS,2025_08_19,above_+3sigma,1755610500,4.92,26.805905018061942,26.805905018061942,-26.0,59.25,-57.25,13,Tue
L1_5m_bar_range,IS,2025_08_19,below_-3sigma,1755624600,9.92,3.4629930139044673,-3.4629930139044673,-11.0,30.5,-19.75,17,Tue
L1_5m_bar_range,IS,2025_08_19,above_+3sigma,1755626700,4.92,4.467205222712143,4.467205222712143,-39.75,26.5,-49.0,18,Tue
L1_5m_bar_range,IS,2025_08_19,above_+3sigma,1755630300,4.92,4.242409134192417,4.242409134192417,45.0,47.75,-11.75,19,Tue
L1_5m_bar_range,IS,2025_08_19,above_+3sigma,1755641100,4.92,21.125007409922528,21.125007409922528,-26.0,0.0,-31.25,22,Tue
L1_5m_bar_range,IS,2025_08_20,above_+3sigma,1755659400,4.92,6.302216904600172,6.302216904600172,-21.25,0.5,-33.0,3,Wed
L1_5m_bar_range,IS,2025_08_20,above_+3sigma,1755671400,4.83,3.6345860988590757,3.6345860988590757,50.25,65.75,-1.0,6,Wed
L1_5m_bar_range,IS,2025_08_20,above_+3sigma,1755675300,4.92,3.295950647329924,3.295950647329924,3.25,9.75,-27.75,7,Wed
L1_5m_bar_range,IS,2025_08_20,above_+3sigma,1755678900,4.92,6.450600001630648,6.450600001630648,24.25,30.25,-2.5,8,Wed
L1_5m_bar_range,IS,2025_08_20,above_+3sigma,1755686100,4.92,5.485244943292109,5.485244943292109,0.5,38.25,-9.0,10,Wed
L1_5m_bar_range,IS,2025_08_20,above_+3sigma,1755687900,4.92,6.2038232530584665,6.2038232530584665,-23.75,0.75,-61.25,11,Wed
L1_5m_bar_range,IS,2025_08_20,above_+3sigma,1755696600,9.92,9.575467358500925,9.575467358500925,-330.0,3.0,-360.0,13,Wed
L1_5m_bar_range,IS,2025_08_20,below_-3sigma,1755711000,4.92,4.137616420173934,-4.137616420173934,-30.0,68.25,-53.75,17,Wed
L1_5m_bar_range,IS,2025_08_20,above_+3sigma,1755713100,4.92,3.8565697206265104,3.8565697206265104,35.0,51.75,-34.5,18,Wed
L1_5m_bar_range,IS,2025_08_20,above_+3sigma,1755727500,4.92,5.5816104857429965,5.5816104857429965,-13.75,8.75,-17.5,22,Wed
L1_5m_bar_range,IS,2025_08_21,above_+3sigma,1755750900,4.92,3.7340444739732166,3.7340444739732166,-24.25,5.5,-26.0,4,Thu
L1_5m_bar_range,IS,2025_08_21,above_+3sigma,1755753000,4.92,4.475745913307024,4.475745913307024,20.75,21.0,-10.5,5,Thu
L1_5m_bar_range,IS,2025_08_21,above_+3sigma,1755759900,4.92,3.9883636117085848,3.9883636117085848,5.5,11.75,-23.75,7,Thu
L1_5m_bar_range,IS,2025_08_21,above_+3sigma,1755764400,4.92,3.6979244325043443,3.6979244325043443,-17.25,26.0,-34.0,8,Thu
L1_5m_bar_range,IS,2025_08_21,above_+3sigma,1755771900,4.92,3.237024475303684,3.237024475303684,6.0,32.75,-10.0,10,Thu
L1_5m_bar_range,IS,2025_08_21,above_+3sigma,1755774300,4.92,3.197483657769052,3.197483657769052,-44.75,16.75,-46.5,11,Thu
L1_5m_bar_range,IS,2025_08_21,above_+3sigma,1755779700,4.92,6.014732917709832,6.014732917709832,-31.25,7.25,-64.0,12,Thu
L1_5m_bar_range,IS,2025_08_21,above_+3sigma,1755783300,4.92,10.356748144654151,10.356748144654151,62.0,113.5,-75.75,13,Thu
L1_5m_bar_range,IS,2025_08_21,above_+3sigma,1755795600,4.92,5.607778264564106,5.607778264564106,44.5,58.25,-44.75,17,Thu
L1_5m_bar_range,IS,2025_08_21,above_+3sigma,1755813900,4.92,5.901963186316865,5.901963186316865,7.0,15.25,-6.5,22,Thu
L1_5m_bar_range,IS,2025_08_22,above_+3sigma,1755831900,4.75,3.7763398022209533,3.7763398022209533,6.0,18.25,-0.5,3,Fri
L1_5m_bar_range,IS,2025_08_22,above_+3sigma,1755839400,4.92,5.056940732562481,5.056940732562481,-22.0,7.75,-24.0,5,Fri
L1_5m_bar_range,IS,2025_08_22,above_+3sigma,1755842400,4.92,3.3164178097693258,3.3164178097693258,-47.5,4.25,-106.0,6,Fri
L1_5m_bar_range,IS,2025_08_22,above_+3sigma,1755844500,4.92,5.644325210301584,5.644325210301584,26.0,30.75,-72.5,6,Fri
L1_5m_bar_range,IS,2025_08_22,above_+3sigma,1755845100,4.92,6.420814440773641,6.420814440773641,90.25,98.5,-1.75,6,Fri
L1_5m_bar_range,IS,2025_08_22,above_+3sigma,1755850200,4.92,7.747743761799415,7.747743761799415,17.5,32.0,-1.5,8,Fri
L1_5m_bar_range,IS,2025_08_22,above_+3sigma,1755858000,4.83,6.268570493077699,6.268570493077699,-4.0,21.25,-6.75,10,Fri
L1_5m_bar_range,IS,2025_08_22,above_+3sigma,1755869700,4.92,16.895134864832354,16.895134864832354,348.5,388.5,-11.25,13,Fri
L1_5m_bar_range,IS,2025_08_22,above_+3sigma,1755871500,4.92,9.319319793931088,9.319319793931088,158.5,160.5,-3.5,14,Fri
L1_5m_bar_range,IS,2025_08_22,above_+3sigma,1755891300,9.92,4.663584260264057,4.663584260264057,12.75,19.25,-35.5,19,Fri
L1_5m_bar_range,IS,2025_08_25,above_+3sigma,1756090500,4.92,8.50102284084451,8.50102284084451,18.75,21.75,-8.5,2,Mon
L1_5m_bar_range,IS,2025_08_25,above_+3sigma,1756101900,4.75,3.109573032498901,3.109573032498901,-32.5,1.75,-50.75,6,Mon
L1_5m_bar_range,IS,2025_08_25,above_+3sigma,1756104005,4.75,3.54624366574263,3.54624366574263,-20.25,2.5,-34.75,6,Mon
L1_5m_bar_range,IS,2025_08_25,above_+3sigma,1756105200,4.92,5.235227709048174,5.235227709048174,7.25,18.0,-8.25,7,Mon
L1_5m_bar_range,IS,2025_08_25,above_+3sigma,1756109100,4.92,3.3840915403385137,3.3840915403385137,-23.25,2.25,-29.5,8,Mon
L1_5m_bar_range,IS,2025_08_25,above_+3sigma,1756118100,4.92,4.02129380322019,4.02129380322019,10.0,15.0,-12.25,10,Mon
L1_5m_bar_range,IS,2025_08_25,above_+3sigma,1756123500,4.92,7.579908616828572,7.579908616828572,10.5,11.0,-15.25,12,Mon
L1_5m_bar_range,IS,2025_08_25,above_+3sigma,1756128900,4.92,16.44379100025267,16.44379100025267,65.25,76.5,-31.0,13,Mon
L1_5m_bar_range,IS,2025_08_25,above_+3sigma,1756141500,4.92,6.324555320336724,6.324555320336724,-6.25,14.5,-21.0,17,Mon
L1_5m_bar_range,IS,2025_08_25,above_+3sigma,1756149600,4.92,3.063533874047771,3.063533874047771,-41.25,5.5,-67.5,19,Mon
L1_5m_bar_range,IS,2025_08_25,above_+3sigma,1756152000,4.92,6.716161735386127,6.716161735386127,16.25,30.0,-2.5,20,Mon
L1_5m_bar_range,IS,2025_08_25,above_+3sigma,1756159500,4.83,6.2311055696905076,6.2311055696905076,0.5,6.5,-4.75,22,Mon
L1_5m_bar_range,IS,2025_08_26,above_+3sigma,1756182900,4.92,6.507104998302716,6.507104998302716,28.25,30.0,-7.75,4,Tue
L1_5m_bar_range,IS,2025_08_26,above_+3sigma,1756192200,9.92,3.944398474737308,3.944398474737308,20.25,22.75,-24.25,7,Tue
L1_5m_bar_range,IS,2025_08_26,above_+3sigma,1756202700,4.92,5.599072419865598,5.599072419865598,-0.25,19.0,-5.25,10,Tue
L1_5m_bar_range,IS,2025_08_26,above_+3sigma,1756208100,4.92,4.539946157292062,4.539946157292062,20.0,23.25,-11.25,11,Tue
L1_5m_bar_range,IS,2025_08_26,above_+3sigma,1756210800,4.92,3.684764198802255,3.684764198802255,13.5,20.75,-0.5,12,Tue
L1_5m_bar_range,IS,2025_08_26,above_+3sigma,1756215300,4.92,12.670445648281055,12.670445648281055,32.75,46.75,-72.5,13,Tue
L1_5m_bar_range,IS,2025_08_26,above_+3sigma,1756230900,4.92,3.6415837366029535,3.6415837366029535,64.75,70.0,0.0,17,Tue
L1_5m_bar_range,IS,2025_08_26,above_+3sigma,1756236300,4.92,18.9223529458685,18.9223529458685,40.0,45.5,-29.25,19,Tue
L1_5m_bar_range,IS,2025_08_26,above_+3sigma,1756238100,4.92,4.352138483020439,4.352138483020439,18.0,22.0,-7.5,19,Tue
L1_5m_bar_range,IS,2025_08_26,above_+3sigma,1756245900,4.92,10.662598998833007,10.662598998833007,-0.25,6.75,-4.5,22,Tue
L1_5m_bar_range,IS,2025_08_27,above_+3sigma,1756258500,4.92,3.2288294111823,3.2288294111823,-0.75,14.75,-1.0,1,Wed
L1_5m_bar_range,IS,2025_08_27,above_+3sigma,1756261800,4.92,3.043543641010728,3.043543641010728,-3.75,5.75,-6.5,2,Wed
L1_5m_bar_range,IS,2025_08_27,above_+3sigma,1756267805,4.58,4.109609335312653,4.109609335312653,-3.0,13.75,-7.5,4,Wed
L1_5m_bar_range,IS,2025_08_27,above_+3sigma,1756271400,4.92,8.840962667051885,8.840962667051885,-1.5,3.25,-9.5,5,Wed
L1_5m_bar_range,IS,2025_08_27,above_+3sigma,1756276200,4.92,4.766180346544349,4.766180346544349,-30.25,7.25,-35.5,6,Wed
L1_5m_bar_range,IS,2025_08_27,above_+3sigma,1756284600,4.83,4.258221498598447,4.258221498598447,28.5,31.5,-1.5,8,Wed
L1_5m_bar_range,IS,2025_08_27,above_+3sigma,1756296600,4.92,5.401661703345009,5.401661703345009,-51.25,7.25,-61.75,12,Wed
L1_5m_bar_range,IS,2025_08_27,above_+3sigma,1756297800,9.92,4.919349550499553,4.919349550499553,-43.25,3.75,-57.25,12,Wed
