feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_price_accel_1b,IS,2025_07_21,above_+3sigma,1753082100,14.92,3.102512300904104,3.102512300904104,2.75,14.0,-9.0,7,Mon
L1_15m_price_accel_1b,IS,2025_07_21,above_+3sigma,1753104600,29.92,3.218004327342718,3.218004327342718,156.25,156.25,0.0,13,Mon
L1_15m_price_accel_1b,IS,2025_07_22,above_+3sigma,1753168500,14.92,3.215425072872948,3.215425072872948,-24.75,11.5,-57.5,7,Tue
L1_15m_price_accel_1b,IS,2025_07_22,above_+3sigma,1753172100,14.92,3.309591958255157,3.309591958255157,-31.75,4.5,-41.0,8,Tue
L1_15m_price_accel_1b,IS,2025_07_22,below_-3sigma,1753191900,14.92,5.604732943573203,-5.604732943573203,-55.5,0.0,-163.0,13,Tue
L1_15m_price_accel_1b,IS,2025_07_22,above_+3sigma,1753193700,14.92,6.347512233672725,6.347512233672725,22.5,44.75,-25.0,14,Tue
L1_15m_price_accel_1b,IS,2025_07_23,below_-3sigma,1753278300,14.92,9.28076636668086,-9.28076636668086,-19.25,18.25,-43.25,13,Wed
L1_15m_price_accel_1b,IS,2025_07_23,above_+3sigma,1753300800,14.92,4.075086654866259,4.075086654866259,82.5,101.5,-8.0,20,Wed
L1_15m_price_accel_1b,IS,2025_07_23,below_-3sigma,1753302600,14.92,4.025595903362936,-4.025595903362936,29.0,48.0,-0.5,20,Wed
L1_15m_price_accel_1b,IS,2025_07_24,above_+3sigma,1753362000,14.92,4.544291508509979,4.544291508509979,-1.0,38.75,-24.25,13,Thu
L1_15m_price_accel_1b,IS,2025_07_25,above_+3sigma,1753435800,14.75,3.243652521988919,3.243652521988919,5.0,9.25,-2.0,9,Fri
L1_15m_price_accel_1b,IS,2025_07_28,below_-3sigma,1753684200,14.92,3.764374568508031,-3.764374568508031,-26.5,1.75,-27.5,6,Mon
L1_15m_price_accel_1b,IS,2025_07_28,above_+3sigma,1753705800,14.92,3.0220654716288213,3.0220654716288213,-33.0,11.75,-40.5,12,Mon
L1_15m_price_accel_1b,IS,2025_07_28,above_+3sigma,1753724700,14.92,3.1793273098745205,3.1793273098745205,-27.25,2.0,-40.0,17,Mon
L1_15m_price_accel_1b,IS,2025_07_29,below_-3sigma,1753797600,14.92,5.6397668788586275,-5.6397668788586275,-61.75,5.25,-71.0,14,Tue
L1_15m_price_accel_1b,IS,2025_07_30,above_+3sigma,1753860600,14.92,3.881125934697418,3.881125934697418,-15.0,18.0,-15.75,7,Wed
L1_15m_price_accel_1b,IS,2025_07_30,below_-3sigma,1753884000,14.92,3.0511803834159164,-3.0511803834159164,35.25,57.5,-15.5,14,Wed
L1_15m_price_accel_1b,IS,2025_07_30,below_-3sigma,1753902000,14.92,6.784579291819729,-6.784579291819729,74.25,84.25,-45.25,19,Wed
L1_15m_price_accel_1b,IS,2025_07_30,above_+3sigma,1753902900,14.92,4.2775309625449704,4.2775309625449704,233.5,245.25,-58.5,19,Wed
L1_15m_price_accel_1b,IS,2025_07_31,above_+3sigma,1753937100,14.92,4.000717543082157,4.000717543082157,-11.75,2.75,-21.75,4,Thu
L1_15m_price_accel_1b,IS,2025_07_31,above_+3sigma,1753970400,14.92,5.765142341834227,5.765142341834227,-119.5,25.0,-138.0,14,Thu
L1_15m_price_accel_1b,IS,2025_07_31,above_+3sigma,1753983900,14.92,3.0975325789396373,3.0975325789396373,-33.0,10.25,-177.0,17,Thu
L1_15m_price_accel_1b,IS,2025_08_01,above_+3sigma,1754021700,14.92,3.164002653288659,3.164002653288659,-4.0,7.0,-11.25,4,Fri
L1_15m_price_accel_1b,IS,2025_08_01,below_-3sigma,1754032500,14.92,3.630373174971789,-3.630373174971789,-77.25,0.25,-97.75,7,Fri
L1_15m_price_accel_1b,IS,2025_08_01,above_+3sigma,1754037900,14.83,3.1099435248807454,3.1099435248807454,33.5,51.0,-1.25,8,Fri
L1_15m_price_accel_1b,IS,2025_08_01,below_-3sigma,1754053200,14.92,3.4443848943619932,-3.4443848943619932,-214.25,30.0,-214.25,13,Fri
L1_15m_price_accel_1b,IS,2025_08_01,below_-3sigma,1754055900,14.92,4.201134727673192,-4.201134727673192,61.5,102.5,-115.5,13,Fri
L1_15m_price_accel_1b,IS,2025_08_04,above_+3sigma,1754315100,14.92,3.938538904822226,3.938538904822226,23.25,63.25,0.0,13,Mon
L1_15m_price_accel_1b,IS,2025_08_05,above_+3sigma,1754382600,14.92,3.324866778389438,3.324866778389438,-2.5,1.75,-10.25,8,Tue
L1_15m_price_accel_1b,IS,2025_08_05,below_-3sigma,1754397000,14.92,4.282268150777164,-4.282268150777164,-20.5,12.5,-28.0,12,Tue
L1_15m_price_accel_1b,IS,2025_08_05,below_-3sigma,1754403300,14.92,4.0054099147749,-4.0054099147749,-99.0,4.0,-177.75,14,Tue
L1_15m_price_accel_1b,IS,2025_08_06,above_+3sigma,1754519400,14.92,3.4418410222923526,3.4418410222923526,-1.75,16.75,-11.0,22,Wed
L1_15m_price_accel_1b,IS,2025_08_07,above_+3sigma,1754575200,14.92,3.2838080130754417,3.2838080130754417,-117.5,7.25,-140.5,14,Thu
L1_15m_price_accel_1b,IS,2025_08_07,below_-3sigma,1754576100,14.92,5.189020943389075,-5.189020943389075,-78.75,19.5,-89.25,14,Thu
L1_15m_price_accel_1b,IS,2025_08_07,above_+3sigma,1754586000,14.92,3.190626260249156,3.190626260249156,-47.75,15.75,-83.25,17,Thu
L1_15m_price_accel_1b,IS,2025_08_08,below_-3sigma,1754631000,14.92,4.795702386874698,-4.795702386874698,15.75,16.25,-28.5,5,Fri
L1_15m_price_accel_1b,IS,2025_08_08,above_+3sigma,1754633700,14.92,3.5929551840107936,3.5929551840107936,4.5,27.25,-3.25,6,Fri
L1_15m_price_accel_1b,IS,2025_08_08,above_+3sigma,1754660700,14.92,3.8798478660739404,3.8798478660739404,73.25,93.0,0.0,13,Fri
L1_15m_price_accel_1b,IS,2025_08_11,above_+3sigma,1754901000,14.92,4.386544204778699,4.386544204778699,36.75,36.75,-1.5,8,Mon
L1_15m_price_accel_1b,IS,2025_08_11,above_+3sigma,1754925300,14.92,3.6135766993182457,3.6135766993182457,39.75,58.25,-29.0,15,Mon
L1_15m_price_accel_1b,IS,2025_08_12,below_-3sigma,1754975700,14.92,3.192814175827263,-3.192814175827263,-11.75,1.75,-50.0,5,Tue
L1_15m_price_accel_1b,IS,2025_08_12,above_+3sigma,1754978400,14.92,4.0549006184985785,4.0549006184985785,22.25,41.25,0.0,6,Tue
L1_15m_price_accel_1b,IS,2025_08_12,above_+3sigma,1754998200,14.92,3.2259774890112807,3.2259774890112807,68.5,68.5,-11.75,11,Tue
L1_15m_price_accel_1b,IS,2025_08_12,above_+3sigma,1755002700,14.92,6.163506737886916,6.163506737886916,-57.25,17.25,-77.0,12,Tue
L1_15m_price_accel_1b,IS,2025_08_12,below_-3sigma,1755003600,14.92,4.08617536317097,-4.08617536317097,-125.25,27.5,-127.75,13,Tue
L1_15m_price_accel_1b,IS,2025_08_13,below_-3sigma,1755068400,14.92,3.905139351420011,-3.905139351420011,21.75,28.5,-4.0,7,Wed
L1_15m_price_accel_1b,IS,2025_08_13,above_+3sigma,1755096300,14.92,3.7023654440672016,3.7023654440672016,-13.0,0.75,-74.75,14,Wed
L1_15m_price_accel_1b,IS,2025_08_14,below_-3sigma,1755175500,14.92,9.014812053484826,-9.014812053484826,74.25,79.0,-26.0,12,Thu
L1_15m_price_accel_1b,IS,2025_08_14,above_+3sigma,1755176400,14.92,3.702620141643188,3.702620141643188,89.5,116.25,-25.5,13,Thu
L1_15m_price_accel_1b,IS,2025_08_15,above_+3sigma,1755249305,14.83,5.2593547337077675,5.2593547337077675,-8.5,1.25,-21.5,9,Fri
L1_15m_price_accel_1b,IS,2025_08_15,below_-3sigma,1755265500,14.92,7.530980082135874,-7.530980082135874,-13.5,31.75,-73.75,13,Fri
L1_15m_price_accel_1b,IS,2025_08_15,above_+3sigma,1755267300,14.92,5.178075031583087,5.178075031583087,-60.75,5.5,-85.75,14,Fri
L1_15m_price_accel_1b,IS,2025_08_18,below_-3sigma,1755497700,14.92,3.3296161258005816,-3.3296161258005816,-26.75,3.75,-47.25,6,Mon
L1_15m_price_accel_1b,IS,2025_08_18,above_+3sigma,1755500400,14.92,3.3130214230498933,3.3130214230498933,5.5,12.25,-22.25,7,Mon
L1_15m_price_accel_1b,IS,2025_08_18,above_+3sigma,1755555300,14.92,4.750360020329329,4.750360020329329,-14.0,1.0,-19.0,22,Mon
L1_15m_price_accel_1b,IS,2025_08_18,below_-3sigma,1755556200,14.92,4.180019796336753,-4.180019796336753,0.5,10.0,-6.5,22,Mon
L1_15m_price_accel_1b,IS,2025_08_19,below_-3sigma,1755575100,14.92,3.712156695246314,-3.712156695246314,-3.5,4.0,-15.5,3,Tue
L1_15m_price_accel_1b,IS,2025_08_19,below_-3sigma,1755611100,14.92,5.774715240166911,-5.774715240166911,-94.25,49.5,-109.5,13,Tue
L1_15m_price_accel_1b,IS,2025_08_20,below_-3sigma,1755697500,14.92,5.301096263750821,-5.301096263750821,-250.25,0.0,-263.0,13,Wed
L1_15m_price_accel_1b,IS,2025_08_21,below_-3sigma,1755766800,14.92,3.131642418624157,-3.131642418624157,3.75,28.75,-9.0,9,Thu
L1_15m_price_accel_1b,IS,2025_08_21,above_+3sigma,1755767700,14.92,3.2691131078768296,3.2691131078768296,-11.75,24.75,-16.5,9,Thu
L1_15m_price_accel_1b,IS,2025_08_21,above_+3sigma,1755785700,14.92,6.191711432987089,6.191711432987089,-72.75,60.5,-76.25,14,Thu
L1_15m_price_accel_1b,IS,2025_08_22,below_-3sigma,1755845100,14.92,6.624282915077108,-6.624282915077108,90.25,98.5,-1.75,6,Fri
L1_15m_price_accel_1b,IS,2025_08_22,above_+3sigma,1755846000,14.83,6.102975049230088,6.102975049230088,56.25,61.0,-4.0,7,Fri
L1_15m_price_accel_1b,IS,2025_08_22,below_-3sigma,1755866700,14.92,3.5436008980982847,-3.5436008980982847,70.75,70.75,-45.5,12,Fri
L1_15m_price_accel_1b,IS,2025_08_22,above_+3sigma,1755870300,14.92,3.234390456626616,3.234390456626616,296.25,305.75,-76.5,13,Fri
L1_15m_price_accel_1b,IS,2025_08_22,below_-3sigma,1755871200,14.92,6.468669806616666,-6.468669806616666,261.5,296.5,0.0,14,Fri
L1_15m_price_accel_1b,IS,2025_08_22,above_+3sigma,1755872100,14.92,9.790679124060148,9.790679124060148,22.75,52.25,-103.25,14,Fri
L1_15m_price_accel_1b,IS,2025_08_22,below_-3sigma,1755873000,14.92,3.257884587617639,-3.257884587617639,64.5,92.5,0.0,14,Fri
L1_15m_price_accel_1b,IS,2025_08_25,above_+3sigma,1756152900,14.92,3.8000353567669323,3.8000353567669323,-6.5,7.25,-12.0,20,Mon
L1_15m_price_accel_1b,IS,2025_08_26,below_-3sigma,1756210500,14.92,3.296263444734876,-3.296263444734876,22.5,31.25,-5.75,12,Tue
L1_15m_price_accel_1b,IS,2025_08_26,above_+3sigma,1756238400,14.92,3.5217138330125675,3.5217138330125675,17.25,21.25,-4.5,20,Tue
L1_15m_price_accel_1b,IS,2025_08_27,below_-3sigma,1756297800,14.92,5.366424849192212,-5.366424849192212,-43.25,3.75,-57.25,12,Wed
L1_15m_price_accel_1b,IS,2025_08_27,above_+3sigma,1756299600,14.92,4.336207869063752,4.336207869063752,-47.75,4.0,-88.5,13,Wed
L1_15m_price_accel_1b,IS,2025_08_27,above_+3sigma,1756323000,14.92,3.483947598388849,3.483947598388849,-28.5,66.75,-164.25,19,Wed
L1_15m_price_accel_1b,IS,2025_08_28,above_+3sigma,1756368000,14.92,3.1168523304834777,3.1168523304834777,-14.5,28.0,-18.0,8,Thu
L1_15m_price_accel_1b,IS,2025_08_28,below_-3sigma,1756389600,14.92,4.326058875884908,-4.326058875884908,100.0,113.5,-21.75,14,Thu
L1_15m_price_accel_1b,IS,2025_08_29,below_-3sigma,1756438200,14.92,3.1073033479619148,-3.1073033479619148,-9.25,9.75,-9.75,3,Fri
L1_15m_price_accel_1b,IS,2025_08_29,above_+3sigma,1756456200,14.92,3.547739005638652,3.547739005638652,-13.5,10.75,-51.75,8,Fri
L1_15m_price_accel_1b,IS,2025_08_29,below_-3sigma,1756475100,14.92,3.290236814855804,-3.290236814855804,-104.75,9.0,-150.0,13,Fri
L1_15m_price_accel_1b,IS,2025_08_29,above_+3sigma,1756477800,14.92,5.22359069141389,5.22359069141389,-6.5,22.25,-71.25,14,Fri
L1_15m_price_accel_1b,IS,2025_09_01,below_-3sigma,1756697400,14.83,3.5342918558357352,-3.5342918558357352,-17.75,5.0,-17.75,3,Mon
L1_15m_price_accel_1b,IS,2025_09_01,above_+3sigma,1756709100,14.92,5.490706745305273,5.490706745305273,25.75,28.75,-4.25,6,Mon
L1_15m_price_accel_1b,IS,2025_09_02,below_-3sigma,1756797300,14.92,3.827830786309731,-3.827830786309731,-99.0,30.0,-118.5,7,Tue
L1_15m_price_accel_1b,IS,2025_09_02,above_+3sigma,1756798200,14.92,3.0829405326078794,3.0829405326078794,-100.5,9.0,-139.5,7,Tue
L1_15m_price_accel_1b,IS,2025_09_02,below_-3sigma,1756822500,14.92,3.050036541737785,-3.050036541737785,-78.5,55.75,-83.25,14,Tue
L1_15m_price_accel_1b,IS,2025_09_03,above_+3sigma,1756863900,14.92,3.1701472973732923,3.1701472973732923,-2.0,13.5,-13.25,1,Wed
L1_15m_price_accel_1b,IS,2025_09_03,below_-3sigma,1756865700,14.83,3.854634866060199,-3.854634866060199,1.0,6.25,-14.25,2,Wed
L1_15m_price_accel_1b,IS,2025_09_04,below_-3sigma,1756953000,14.75,3.2337470549665177,-3.2337470549665177,-25.5,12.75,-26.0,2,Thu
L1_15m_price_accel_1b,IS,2025_09_04,above_+3sigma,1756970100,14.92,3.6004206698589494,3.6004206698589494,3.75,19.5,-11.25,7,Thu
L1_15m_price_accel_1b,IS,2025_09_04,above_+3sigma,1756996200,14.92,3.420628300293809,3.420628300293809,63.0,70.25,-0.5,14,Thu
L1_15m_price_accel_1b,IS,2025_09_05,below_-3sigma,1757052000,14.83,3.598365822250719,-3.598365822250719,9.5,24.75,-3.25,6,Fri
L1_15m_price_accel_1b,IS,2025_09_05,below_-3sigma,1757081700,14.92,3.183038972958195,-3.183038972958195,-177.5,10.0,-244.25,14,Fri
L1_15m_price_accel_1b,IS,2025_09_08,above_+3sigma,1757339100,14.92,3.2246899270148326,3.2246899270148326,46.75,48.25,-29.25,13,Mon
L1_15m_price_accel_1b,IS,2025_09_09,above_+3sigma,1757396700,14.92,3.4873546001895646,3.4873546001895646,20.75,30.25,-0.5,5,Tue
L1_15m_price_accel_1b,IS,2025_09_09,above_+3sigma,1757430000,14.92,4.285259355738772,4.285259355738772,-7.75,17.75,-39.75,15,Tue
L1_15m_price_accel_1b,IS,2025_09_10,above_+3sigma,1757467800,14.92,3.4672198508233536,3.4672198508233536,8.25,10.0,-3.75,1,Wed
L1_15m_price_accel_1b,IS,2025_09_10,below_-3sigma,1757487600,14.92,3.173139120994874,-3.173139120994874,-4.0,9.75,-7.25,7,Wed
L1_15m_price_accel_1b,IS,2025_09_10,above_+3sigma,1757494800,14.92,3.1652646393828108,3.1652646393828108,12.75,14.0,-13.5,9,Wed
L1_15m_price_accel_1b,IS,2025_09_10,below_-3sigma,1757505600,14.92,3.0144654256260885,-3.0144654256260885,57.0,83.75,-12.0,12,Wed
L1_15m_price_accel_1b,IS,2025_09_10,above_+3sigma,1757508300,14.92,4.885959679642065,4.885959679642065,-87.0,0.0,-93.25,12,Wed
L1_15m_price_accel_1b,IS,2025_09_10,below_-3sigma,1757509200,14.92,3.1885869434587923,-3.1885869434587923,-76.75,8.75,-99.0,13,Wed
L1_15m_price_accel_1b,IS,2025_09_11,below_-3sigma,1757565000,14.83,3.0413548773592525,-3.0413548773592525,1.25,5.75,-15.75,4,Thu
L1_15m_price_accel_1b,IS,2025_09_11,below_-3sigma,1757594700,14.92,4.651987074284277,-4.651987074284277,-6.5,69.25,-13.5,12,Thu
L1_15m_price_accel_1b,IS,2025_09_11,above_+3sigma,1757595600,14.92,4.244448945582243,4.244448945582243,17.75,35.75,-48.25,13,Thu
L1_15m_price_accel_1b,IS,2025_09_12,above_+3sigma,1757660400,14.92,5.086432566389042,5.086432566389042,-11.25,10.75,-13.25,7,Fri
L1_15m_price_accel_1b,IS,2025_09_12,below_-3sigma,1757679300,14.92,3.182938082981907,-3.182938082981907,14.25,17.25,-15.0,12,Fri
L1_15m_price_accel_1b,IS,2025_09_15,above_+3sigma,1757918700,14.92,3.0440120570822526,3.0440120570822526,-1.25,10.25,-7.75,6,Mon
L1_15m_price_accel_1b,IS,2025_09_15,below_-3sigma,1757945700,14.92,4.8732292945889695,-4.8732292945889695,8.25,22.0,-15.5,14,Mon
L1_15m_price_accel_1b,IS,2025_09_15,below_-3sigma,1757967300,14.92,3.236183655293692,-3.236183655293692,1.25,16.75,-0.75,20,Mon
L1_15m_price_accel_1b,IS,2025_09_16,above_+3sigma,1758010500,14.92,4.1402325840853935,4.1402325840853935,3.25,12.25,-8.25,8,Tue
L1_15m_price_accel_1b,IS,2025_09_16,above_+3sigma,1758032100,14.92,3.4986091978518647,3.4986091978518647,-10.75,20.75,-25.5,14,Tue
L1_15m_price_accel_1b,IS,2025_09_17,below_-3sigma,1758098700,14.58,3.1798569481953907,-3.1798569481953907,31.0,41.5,-5.25,8,Wed
L1_15m_price_accel_1b,IS,2025_09_17,above_+3sigma,1758099600,14.92,4.1632220497482235,4.1632220497482235,-6.0,10.75,-10.25,9,Wed
L1_15m_price_accel_1b,IS,2025_09_17,below_-3sigma,1758132900,14.92,6.3306598005501575,-6.3306598005501575,119.5,197.0,-68.5,18,Wed
L1_15m_price_accel_1b,IS,2025_09_17,above_+3sigma,1758133800,14.92,5.357630077159778,5.357630077159778,78.5,101.5,-197.25,18,Wed
L1_15m_price_accel_1b,IS,2025_09_18,below_-3sigma,1758173400,14.83,6.066429428279559,-6.066429428279559,-23.75,4.75,-30.25,5,Thu
L1_15m_price_accel_1b,IS,2025_09_18,above_+3sigma,1758174300,14.83,3.3827999725164655,3.3827999725164655,1.75,7.5,-25.75,5,Thu
L1_15m_price_accel_1b,IS,2025_09_18,below_-3sigma,1758186900,14.83,3.0561914946796453,-3.0561914946796453,12.25,19.0,-2.75,9,Thu
L1_15m_price_accel_1b,IS,2025_09_18,above_+3sigma,1758204000,14.92,3.8860825329623476,3.8860825329623476,36.75,109.25,-2.5,14,Thu
L1_15m_price_accel_1b,IS,2025_09_19,above_+3sigma,1758256330,8.83,3.1887898081186763,3.1887898081186763,4.0,15.75,-5.5,4,Fri
L1_15m_price_accel_1b,IS,2025_10_01,below_-3sigma,1759302000,14.92,7.105381418024196,-7.105381418024196,12.0,37.5,-11.5,7,Wed
L1_15m_price_accel_1b,IS,2025_10_01,above_+3sigma,1759302900,14.92,5.070106069358861,5.070106069358861,13.5,31.25,-2.25,7,Wed
L1_15m_price_accel_1b,IS,2025_10_01,above_+3sigma,1759326300,14.92,4.38160460486623,4.38160460486623,55.25,78.75,-105.0,13,Wed
L1_15m_price_accel_1b,IS,2025_10_01,below_-3sigma,1759327200,14.92,3.60077223106676,-3.60077223106676,126.0,138.0,-4.25,14,Wed
L1_15m_price_accel_1b,IS,2025_10_02,below_-3sigma,1759371300,14.67,4.174778538561389,-4.174778538561389,4.0,4.75,-8.0,2,Thu
L1_15m_price_accel_1b,IS,2025_10_02,above_+3sigma,1759389300,14.92,3.0012467718055373,3.0012467718055373,10.75,26.25,-18.25,7,Thu
L1_15m_price_accel_1b,IS,2025_10_02,below_-3sigma,1759412700,14.92,8.678863986052377,-8.678863986052377,27.5,53.5,-20.5,13,Thu
L1_15m_price_accel_1b,IS,2025_10_02,above_+3sigma,1759413600,14.92,4.224307703025216,4.224307703025216,-34.75,34.0,-36.25,14,Thu
L1_15m_price_accel_1b,IS,2025_10_03,below_-3sigma,1759471200,14.83,3.79189491006861,-3.79189491006861,14.25,21.5,-13.5,6,Fri
L1_15m_price_accel_1b,IS,2025_10_03,below_-3sigma,1759486500,14.92,3.680156920926036,-3.680156920926036,-27.5,0.75,-34.5,10,Fri
L1_15m_price_accel_1b,IS,2025_10_03,above_+3sigma,1759491900,14.92,3.61762295278339,3.61762295278339,-40.0,6.5,-42.75,11,Fri
L1_15m_price_accel_1b,IS,2025_10_03,below_-3sigma,1759492800,14.92,3.0773101816637554,-3.0773101816637554,-14.25,14.0,-29.0,12,Fri
L1_15m_price_accel_1b,IS,2025_10_06,below_-3sigma,1759739400,14.83,3.0238573664117774,-3.0238573664117774,24.5,26.5,-6.0,8,Mon
L1_15m_price_accel_1b,IS,2025_10_06,below_-3sigma,1759749300,14.92,3.6051613569481433,-3.6051613569481433,80.0,90.25,-20.5,11,Mon
L1_15m_price_accel_1b,IS,2025_10_06,below_-3sigma,1759753800,14.92,3.454569446832517,-3.454569446832517,5.25,5.25,-32.75,12,Mon
L1_15m_price_accel_1b,IS,2025_10_06,below_-3sigma,1759758300,14.92,3.467890775506963,-3.467890775506963,-16.25,33.75,-36.5,13,Mon
L1_15m_price_accel_1b,IS,2025_10_06,below_-3sigma,1759790700,14.92,3.801922284681303,-3.801922284681303,-11.25,8.0,-28.5,22,Mon
L1_15m_price_accel_1b,IS,2025_10_07,above_+3sigma,1759810500,14.92,3.5517440116045798,3.5517440116045798,0.25,5.25,-8.5,4,Tue
L1_15m_price_accel_1b,IS,2025_10_07,above_+3sigma,1759838400,14.92,3.1218648444466366,3.1218648444466366,48.25,48.5,-12.75,12,Tue
L1_15m_price_accel_1b,IS,2025_10_07,below_-3sigma,1759839300,14.92,3.414734072077939,-3.414734072077939,43.5,74.25,-0.25,12,Tue
L1_15m_price_accel_1b,IS,2025_10_07,below_-3sigma,1759850100,14.92,3.0160664123632492,-3.0160664123632492,-93.25,19.0,-119.5,15,Tue
L1_15m_price_accel_1b,IS,2025_10_07,below_-3sigma,1759856400,14.92,3.109281917954823,-3.109281917954823,-10.75,39.0,-10.75,17,Tue
L1_15m_price_accel_1b,IS,2025_10_08,below_-3sigma,1759891500,14.83,3.151306554240538,-3.151306554240538,8.75,11.75,-4.5,2,Wed
L1_15m_price_accel_1b,IS,2025_10_08,above_+3sigma,1759906800,14.92,3.149878275826217,3.149878275826217,35.75,42.5,-8.25,7,Wed
L1_15m_price_accel_1b,IS,2025_10_09,above_+3sigma,1759973400,14.92,3.499122573284096,3.499122573284096,-11.0,0.0,-21.5,1,Thu
L1_15m_price_accel_1b,IS,2025_10_09,below_-3sigma,1759991400,14.5,3.3237867029093704,-3.3237867029093704,-15.25,11.0,-22.0,6,Thu
L1_15m_price_accel_1b,IS,2025_10_09,below_-3sigma,1760017500,14.92,4.370012449736955,-4.370012449736955,-70.25,43.75,-70.25,13,Thu
L1_15m_price_accel_1b,IS,2025_10_09,above_+3sigma,1760022000,14.92,3.2985793604052773,3.2985793604052773,11.75,18.0,-56.25,15,Thu
L1_15m_price_accel_1b,IS,2025_10_10,below_-3sigma,1760077800,14.92,3.8648338975607124,-3.8648338975607124,-17.75,6.5,-42.25,6,Fri
L1_15m_price_accel_1b,IS,2025_10_10,above_+3sigma,1760091300,14.92,3.7965948352153647,3.7965948352153647,26.5,30.5,-8.25,10,Fri
L1_15m_price_accel_1b,IS,2025_10_10,above_+3sigma,1760103900,14.92,3.6725453757612123,3.6725453757612123,-30.25,18.25,-62.75,13,Fri
L1_15m_price_accel_1b,IS,2025_10_10,below_-3sigma,1760104800,14.92,3.3269292438178346,-3.3269292438178346,-212.5,4.75,-221.75,14,Fri
L1_15m_price_accel_1b,IS,2025_10_10,below_-3sigma,1760108400,14.92,4.869688803660164,-4.869688803660164,-353.0,0.0,-473.5,15,Fri
L1_15m_price_accel_1b,IS,2025_10_10,above_+3sigma,1760111100,14.92,4.924531766915201,4.924531766915201,-137.0,28.75,-145.75,15,Fri
L1_15m_price_accel_1b,IS,2025_10_13,above_+3sigma,1760325300,14.92,3.298449294309716,3.298449294309716,-45.25,0.5,-71.5,3,Mon
L1_15m_price_accel_1b,IS,2025_10_13,below_-3sigma,1760354100,14.92,3.4007623571748704,-3.4007623571748704,27.75,30.0,-45.5,11,Mon
L1_15m_price_accel_1b,IS,2025_10_14,below_-3sigma,1760415300,14.92,3.7447510941791315,-3.7447510941791315,-41.5,2.0,-84.0,4,Tue
L1_15m_price_accel_1b,IS,2025_10_14,below_-3sigma,1760420700,14.92,3.4951262217159,-3.4951262217159,5.75,74.25,-20.5,5,Tue
L1_15m_price_accel_1b,IS,2025_10_14,above_+3sigma,1760421600,14.92,3.518518735056085,3.518518735056085,-23.0,42.25,-38.75,6,Tue
L1_15m_price_accel_1b,IS,2025_10_14,above_+3sigma,1760439600,14.92,3.7727495391305537,3.7727495391305537,94.75,107.25,-8.25,11,Tue
L1_15m_price_accel_1b,IS,2025_10_14,above_+3sigma,1760446800,14.92,3.7441767686862177,3.7441767686862177,-52.0,34.75,-191.5,13,Tue
L1_15m_price_accel_1b,IS,2025_10_14,below_-3sigma,1760449500,14.92,3.4830186497911924,-3.4830186497911924,283.25,297.0,-10.0,13,Tue
L1_15m_price_accel_1b,IS,2025_10_14,above_+3sigma,1760450400,14.92,4.342614334730634,4.342614334730634,129.25,172.0,-8.0,14,Tue
L1_15m_price_accel_1b,IS,2025_10_14,below_-3sigma,1760471100,14.92,6.388570839489395,-6.388570839489395,33.0,81.25,-16.75,19,Tue
L1_15m_price_accel_1b,IS,2025_10_14,above_+3sigma,1760472000,14.92,4.009542390648777,4.009542390648777,-11.75,20.25,-66.75,20,Tue
L1_15m_price_accel_1b,IS,2025_10_15,above_+3sigma,1760519700,14.92,4.798779076156524,4.798779076156524,-28.0,1.5,-44.75,9,Wed
L1_15m_price_accel_1b,IS,2025_10_15,below_-3sigma,1760520600,14.92,5.230068598294655,-5.230068598294655,22.0,32.25,-1.5,9,Wed
L1_15m_price_accel_1b,IS,2025_10_15,above_+3sigma,1760536800,14.92,4.170529900481053,4.170529900481053,87.75,98.0,0.0,14,Wed
L1_15m_price_accel_1b,IS,2025_10_15,below_-3sigma,1760548500,14.92,4.088140311578543,-4.088140311578543,202.0,218.0,-29.25,17,Wed
L1_15m_price_accel_1b,IS,2025_10_15,above_+3sigma,1760549400,14.92,4.484873493789956,4.484873493789956,149.0,177.5,-2.25,17,Wed
L1_15m_price_accel_1b,IS,2025_10_16,below_-3sigma,1760626800,14.92,3.261044293575679,-3.261044293575679,-136.5,23.5,-159.25,15,Thu
L1_15m_price_accel_1b,IS,2025_10_17,below_-3sigma,1760700600,14.92,3.331233590251455,-3.331233590251455,65.5,97.0,-34.25,11,Fri
L1_15m_price_accel_1b,IS,2025_10_17,above_+3sigma,1760709600,14.92,3.0123041755687763,3.0123041755687763,-52.75,142.5,-62.25,14,Fri
L1_15m_price_accel_1b,IS,2025_10_20,above_+3sigma,1760958900,14.92,3.318824628700892,3.318824628700892,18.0,19.5,-8.25,11,Mon
L1_15m_price_accel_1b,IS,2025_10_20,above_+3sigma,1760967900,14.92,3.2112612777319236,3.2112612777319236,109.5,118.0,-3.0,13,Mon
L1_15m_price_accel_1b,IS,2025_10_21,below_-3sigma,1761014700,14.92,4.245448523751668,-4.245448523751668,-9.25,7.75,-13.75,2,Tue
L1_15m_price_accel_1b,IS,2025_10_21,below_-3sigma,1761027300,14.92,3.8479365608182032,-3.8479365608182032,-4.0,26.5,-4.75,6,Tue
L1_15m_price_accel_1b,IS,2025_10_21,above_+3sigma,1761028200,14.92,3.2345587780372105,3.2345587780372105,8.75,13.5,-17.75,6,Tue
