feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1h_bar_range,OOS,2026_02_17,above_+3sigma,1771340400,59.92,6.753773197193918,6.753773197193918,124.25,157.75,-28.0,15,Tue
L1_1h_bar_range,OOS,2026_02_18,above_+3sigma,1771419600,59.92,4.602952490263734,4.602952490263734,-62.75,26.25,-74.25,13,Wed
L1_1h_bar_range,OOS,2026_02_18,above_+3sigma,1771426800,59.92,4.978352727685823,4.978352727685823,144.75,154.75,-2.75,15,Wed
L1_1h_bar_range,OOS,2026_02_19,above_+3sigma,1771491600,119.93,5.334511576277271,5.334511576277271,-68.0,15.0,-106.75,9,Thu
L1_1h_bar_range,OOS,2026_02_19,above_+3sigma,1771513200,59.92,3.0001552876611233,3.0001552876611233,63.0,87.25,-7.75,15,Thu
L1_1h_bar_range,OOS,2026_02_20,above_+3sigma,1771588800,59.92,3.7791980229312063,3.7791980229312063,2.25,21.25,-36.0,12,Fri
L1_1h_bar_range,OOS,2026_02_20,above_+3sigma,1771596000,119.92,6.962405622667615,6.962405622667615,132.75,187.25,-86.25,14,Fri
L1_1h_bar_range,OOS,2026_02_23,above_+3sigma,1771858800,119.92,9.068803929071912,9.068803929071912,-156.5,47.0,-161.25,15,Mon
L1_1h_bar_range,OOS,2026_02_24,above_+3sigma,1771938000,59.92,3.3569183480059634,3.3569183480059634,56.25,68.5,-0.5,13,Tue
L1_1h_bar_range,OOS,2026_02_24,above_+3sigma,1771945200,59.92,8.455927045554743,8.455927045554743,111.0,158.0,-44.5,15,Tue
L1_1h_bar_range,OOS,2026_02_25,above_+3sigma,1772031600,59.92,7.372675179724598,7.372675179724598,-42.5,17.0,-75.5,15,Wed
L1_1h_bar_range,OOS,2026_02_26,above_+3sigma,1772118000,119.92,15.443799695961667,15.443799695961667,-203.0,5.5,-339.75,15,Thu
L1_1h_bar_range,OOS,2026_02_27,above_+3sigma,1772200800,59.92,4.072885521323316,4.072885521323316,-4.25,58.75,-94.0,14,Fri
L1_1h_bar_range,OOS,2026_03_02,above_+3sigma,1772463600,59.92,5.793607960923768,5.793607960923768,71.25,108.25,-43.0,15,Mon
L1_1h_bar_range,OOS,2026_03_03,above_+3sigma,1772528400,59.92,8.385622074647827,8.385622074647827,-67.25,56.25,-68.5,9,Tue
L1_1h_bar_range,OOS,2026_03_03,above_+3sigma,1772557200,59.92,3.055723434945396,3.055723434945396,-18.25,46.5,-58.75,17,Tue
L1_1h_bar_range,OOS,2026_03_04,above_+3sigma,1772640000,59.92,5.009753258563389,5.009753258563389,12.5,37.5,-77.5,16,Wed
L1_1h_bar_range,OOS,2026_03_05,above_+3sigma,1772722800,119.92,3.529335436469306,3.529335436469306,-103.5,12.25,-260.5,15,Thu
L1_1h_bar_range,OOS,2026_03_05,above_+3sigma,1772733600,59.92,3.072750698635696,3.072750698635696,8.0,81.0,-31.25,18,Thu
L1_1h_bar_range,OOS,2026_03_06,above_+3sigma,1772787600,119.92,8.13778051542662,8.13778051542662,-157.5,1.75,-194.5,9,Fri
L1_1h_bar_range,OOS,2026_03_06,above_+3sigma,1772805600,59.92,4.263875677354685,4.263875677354685,60.0,91.0,-33.5,14,Fri
L1_1h_bar_range,OOS,2026_03_09,above_+3sigma,1773086400,59.92,4.724248810610975,4.724248810610975,-17.75,28.75,-85.5,20,Mon
L1_1h_bar_range,OOS,2026_03_10,above_+3sigma,1773154800,59.92,4.691867616509147,4.691867616509147,-11.25,30.0,-40.0,15,Tue
L1_1h_bar_range,OOS,2026_03_12,above_+3sigma,1773324000,59.92,8.639145060963862,8.639145060963862,-45.25,73.25,-93.0,14,Thu
L1_1h_bar_range,OOS,2026_03_13,above_+3sigma,1773410400,119.92,4.543878679727486,4.543878679727486,-233.75,23.25,-250.0,14,Fri
L1_1h_bar_range,OOS,2026_03_16,above_+3sigma,1773658800,59.92,3.36041207103298,3.36041207103298,26.5,31.0,-25.0,11,Mon
L1_1h_bar_range,OOS,2026_03_16,above_+3sigma,1773673200,59.92,3.2761270331356243,3.2761270331356243,-16.0,44.75,-43.0,15,Mon
L1_1h_bar_range,OOS,2026_03_17,above_+3sigma,1773752400,119.92,4.302218502006496,4.302218502006496,153.0,178.75,-0.25,13,Tue
L1_1h_bar_range,OOS,2026_03_18,above_+3sigma,1773838800,59.92,9.888222403070635,9.888222403070635,76.75,111.75,-18.5,13,Wed
L1_1h_bar_range,OOS,2026_03_19,above_+3sigma,1773914400,59.92,3.559277852627961,3.559277852627961,-36.25,3.75,-53.5,10,Thu
L1_1h_bar_range,OOS,2026_03_19,above_+3sigma,1773928800,59.92,3.247863261516507,3.247863261516507,-12.5,43.5,-88.5,14,Thu
L1_1h_bar_range,OOS,2026_03_20,above_+3sigma,1773993600,59.75,3.4404108777388873,3.4404108777388873,-34.25,19.0,-38.0,8,Fri
L1_1h_bar_range,OOS,2026_03_20,above_+3sigma,1774000800,59.98,4.086065602705701,4.086065602705701,-35.5,4.25,-113.5,10,Fri
