**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_08_06,below_-3sigma,1754502600,4.92,3.6095900858956,-3.6095900858956,52.0,60.25,-10.75,17,Wed
L1_5m_body,IS,2025_08_06,below_-3sigma,1754517900,4.92,7.997418605334414,-7.997418605334414,75.75,91.25,-1.75,22,Wed
L1_5m_body,IS,2025_08_07,below_-3sigma,1754527500,4.92,3.1589677227268793,-3.1589677227268793,8.5,15.75,-14.0,0,Thu
L1_5m_body,IS,2025_08_07,above_+3sigma,1754530800,4.83,3.4539639179960977,3.4539639179960977,-1.5,9.75,-10.0,1,Thu
L1_5m_body,IS,2025_08_07,below_-3sigma,1754541000,4.75,3.977995416683741,-3.977995416683741,-6.0,5.25,-25.25,4,Thu
L1_5m_body,IS,2025_08_07,below_-3sigma,1754571600,4.92,3.492670692363231,-3.492670692363231,60.75,60.75,-28.75,13,Thu
L1_5m_body,IS,2025_08_07,below_-3sigma,1754580600,4.92,3.195591062320177,-3.195591062320177,-22.5,15.0,-54.5,15,Thu
L1_5m_body,IS,2025_08_07,below_-3sigma,1754585100,4.92,3.2028547955466453,-3.2028547955466453,5.75,72.25,-28.25,16,Thu
L1_5m_body,IS,2025_08_07,above_+3sigma,1754596800,4.92,3.8597531572812844,3.8597531572812844,10.75,24.75,-9.0,20,Thu
L1_5m_body,IS,2025_08_08,above_+3sigma,1754637600,4.92,3.6334225823898247,3.6334225823898247,4.25,12.0,-15.75,7,Fri
L1_5m_body,IS,2025_08_08,below_-3sigma,1754645400,4.92,3.3622338036348487,-3.3622338036348487,-6.25,6.5,-9.0,9,Fri
L1_5m_body,IS,2025_08_08,above_+3sigma,1754651700,4.92,3.1690348961799963,3.1690348961799963,-30.5,7.5,-30.5,11,Fri
L1_5m_body,IS,2025_08_08,above_+3sigma,1754660400,4.92,5.684005386078542,5.684005386078542,112.0,122.0,-9.5,13,Fri
L1_5m_body,IS,2025_08_08,below_-3sigma,1754662500,4.92,3.391668653973101,-3.391668653973101,39.5,62.75,-11.0,14,Fri
L1_5m_body,IS,2025_08_08,above_+3sigma,1754673900,4.92,3.3836901689841747,3.3836901689841747,29.5,48.0,-17.25,17,Fri
L1_5m_body,IS,2025_08_08,above_+3sigma,1754682900,4.92,5.6949407289863085,5.6949407289863085,44.75,55.75,-9.5,19,Fri
L1_5m_body,IS,2025_08_11,above_+3sigma,1754876400,4.92,6.130527642513919,6.130527642513919,-1.75,8.75,-13.5,1,Mon
L1_5m_body,IS,2025_08_11,above_+3sigma,1754885705,4.83,3.5155544694590652,3.5155544694590652,-14.25,2.0,-19.75,4,Mon
L1_5m_body,IS,2025_08_11,below_-3sigma,1754886600,4.92,3.3190819907601665,-3.3190819907601665,-2.25,6.5,-6.0,4,Mon
L1_5m_body,IS,2025_08_11,below_-3sigma,1754891100,4.92,3.023266114100618,-3.023266114100618,10.0,14.25,-7.25,5,Mon
L1_5m_body,IS,2025_08_11,below_-3sigma,1754896500,4.92,4.379226664205584,-4.379226664205584,-69.25,1.75,-79.75,7,Mon
L1_5m_body,IS,2025_08_11,above_+3sigma,1754907900,4.92,4.750834669922976,4.750834669922976,-16.0,0.25,-33.25,10,Mon
L1_5m_body,IS,2025_08_11,above_+3sigma,1754913900,4.92,5.324820425539141,5.324820425539141,-37.5,3.25,-42.75,12,Mon
L1_5m_body,IS,2025_08_11,below_-3sigma,1754919300,4.92,5.893304869065228,-5.893304869065228,58.25,77.0,0.0,13,Mon
L1_5m_body,IS,2025_08_11,below_-3sigma,1754937900,4.92,5.004345500463458,-5.004345500463458,-7.5,35.5,-12.5,18,Mon
L1_5m_body,IS,2025_08_11,below_-3sigma,1754942100,4.92,7.839747093838064,-7.839747093838064,29.75,49.0,-10.75,19,Mon
L1_5m_body,IS,2025_08_11,above_+3sigma,1754942400,4.92,3.6016737766600797,3.6016737766600797,-14.0,7.0,-24.25,20,Mon
L1_5m_body,IS,2025_08_11,below_-3sigma,1754950200,4.83,3.5075786100109805,-3.5075786100109805,9.0,10.75,-19.0,22,Mon
L1_5m_body,IS,2025_08_11,below_-3sigma,1754950800,4.92,5.240823913316114,-5.240823913316114,25.25,28.25,-3.75,22,Mon
L1_5m_body,IS,2025_08_12,below_-3sigma,1754965800,4.92,3.0744499170799924,-3.0744499170799924,4.75,8.75,-6.25,2,Tue
L1_5m_body,IS,2025_08_12,above_+3sigma,1754973600,4.92,5.008666433610353,5.008666433610353,-62.25,9.5,-65.0,4,Tue
L1_5m_body,IS,2025_08_12,below_-3sigma,1754975100,4.92,15.823641611363763,-15.823641611363763,21.5,33.25,-22.0,5,Tue
L1_5m_body,IS,2025_08_12,above_+3sigma,1754997600,4.83,3.663036528506417,3.663036528506417,24.75,32.0,-14.25,11,Tue
L1_5m_body,IS,2025_08_12,above_+3sigma,1755002100,4.92,11.444955628020555,11.444955628020555,22.75,58.5,-50.75,12,Tue
L1_5m_body,IS,2025_08_12,above_+3sigma,1755005700,4.92,4.01712202754707,4.01712202754707,-38.0,20.75,-159.5,13,Tue
L1_5m_body,IS,2025_08_12,above_+3sigma,1755026400,4.92,3.185199047029011,3.185199047029011,17.5,30.75,-3.0,19,Tue
L1_5m_body,IS,2025_08_12,below_-3sigma,1755027900,4.92,3.5943160570142982,-3.5943160570142982,14.0,25.25,-2.5,19,Tue
L1_5m_body,IS,2025_08_12,below_-3sigma,1755036300,4.83,4.7914359120270875,-4.7914359120270875,-3.0,0.75,-11.25,22,Tue
L1_5m_body,IS,2025_08_13,above_+3sigma,1755050100,4.92,3.43320698441983,3.43320698441983,13.5,18.5,-11.25,1,Wed
L1_5m_body,IS,2025_08_13,below_-3sigma,1755055800,4.83,3.807609167220581,-3.807609167220581,14.0,15.25,-1.0,3,Wed
L1_5m_body,IS,2025_08_13,above_+3sigma,1755066900,4.83,5.647716943949844,5.647716943949844,17.5,27.75,-4.25,6,Wed
L1_5m_body,IS,2025_08_13,above_+3sigma,1755086700,4.92,3.8765926060798432,3.8765926060798432,24.25,30.5,-12.75,12,Wed
L1_5m_body,IS,2025_08_13,below_-3sigma,1755093600,4.92,4.822796341635927,-4.822796341635927,-54.5,0.0,-79.25,14,Wed
L1_5m_body,IS,2025_08_13,above_+3sigma,1755104700,4.92,5.535647344366972,5.535647344366972,21.75,29.5,-19.5,17,Wed
L1_5m_body,IS,2025_08_13,below_-3sigma,1755106500,4.92,3.333840479876261,-3.333840479876261,22.75,45.75,-6.5,17,Wed
L1_5m_body,IS,2025_08_14,below_-3sigma,1755145500,4.92,7.419060670026076,-7.419060670026076,0.25,12.5,-3.0,4,Thu
L1_5m_body,IS,2025_08_14,below_-3sigma,1755160800,4.92,3.0887493700213793,-3.0887493700213793,4.5,8.5,-11.5,8,Thu
L1_5m_body,IS,2025_08_14,below_-3sigma,1755174900,4.92,20.033746873401153,-20.033746873401153,95.25,95.25,-14.0,12,Thu
L1_5m_body,IS,2025_08_14,above_+3sigma,1755186600,4.92,4.446059138210517,4.446059138210517,-2.25,18.75,-56.75,15,Thu
L1_5m_body,IS,2025_08_14,below_-3sigma,1755201600,4.92,3.7164096315315565,-3.7164096315315565,-36.5,0.0,-48.5,20,Thu
L1_5m_body,IS,2025_08_15,above_+3sigma,1755223800,4.92,3.8799347863026723,3.8799347863026723,-0.75,6.0,-11.25,2,Fri
L1_5m_body,IS,2025_08_15,below_-3sigma,1755247800,4.92,5.38314318430895,-5.38314318430895,7.5,12.0,-5.25,8,Fri
L1_5m_body,IS,2025_08_15,below_-3sigma,1755259500,4.92,3.7160016472965616,-3.7160016472965616,-1.5,8.75,-19.0,12,Fri
L1_5m_body,IS,2025_08_15,below_-3sigma,1755264900,4.92,10.497821910802804,-10.497821910802804,-28.0,24.0,-88.75,13,Fri
L1_5m_body,IS,2025_08_15,below_-3sigma,1755265800,4.92,3.446400278930281,-3.446400278930281,27.5,89.0,-16.5,13,Fri
L1_5m_body,IS,2025_08_15,below_-3sigma,1755272400,4.92,3.5626693759824617,-3.5626693759824617,1.75,39.25,-43.75,15,Fri
L1_5m_body,IS,2025_08_15,above_+3sigma,1755280800,4.92,3.318062489491928,3.318062489491928,-30.25,7.25,-40.0,18,Fri
L1_5m_body,IS,2025_08_15,below_-3sigma,1755287700,4.92,3.668070533733614,-3.668070533733614,-4.75,9.75,-23.0,19,Fri
L1_5m_body,IS,2025_08_18,below_-3sigma,1755483900,4.92,4.55756673965314,-4.55756673965314,3.25,10.0,-0.75,2,Mon
L1_5m_body,IS,2025_08_18,below_-3sigma,1755488100,4.92,3.8232773459990472,-3.8232773459990472,-4.75,2.0,-16.75,3,Mon
L1_5m_body,IS,2025_08_18,below_-3sigma,1755494700,4.92,3.009827227959333,-3.009827227959333,-32.75,12.5,-32.75,5,Mon
L1_5m_body,IS,2025_08_18,above_+3sigma,1755498905,4.83,4.333025119936451,4.333025119936451,-37.0,2.25,-42.5,6,Mon
L1_5m_body,IS,2025_08_18,below_-3sigma,1755499500,4.83,3.0720046059216757,-3.0720046059216757,21.25,33.75,-4.0,6,Mon
L1_5m_body,IS,2025_08_18,above_+3sigma,1755509700,4.92,3.590341693324333,3.590341693324333,9.75,14.0,-6.0,9,Mon
L1_5m_body,IS,2025_08_18,above_+3sigma,1755517800,4.92,3.385016001931636,3.385016001931636,10.0,13.25,-13.5,11,Mon
L1_5m_body,IS,2025_08_18,above_+3sigma,1755524100,4.92,5.911052771241274,5.911052771241274,-35.25,11.0,-73.25,13,Mon
L1_5m_body,IS,2025_08_18,below_-3sigma,1755535200,4.92,3.390804597701144,-3.390804597701144,17.75,58.75,-17.0,16,Mon
L1_5m_body,IS,2025_08_18,below_-3sigma,1755538800,4.92,3.1994653908251265,-3.1994653908251265,15.5,22.75,-8.25,17,Mon
L1_5m_body,IS,2025_08_18,below_-3sigma,1755544500,4.92,3.2212138885123265,-3.2212138885123265,12.5,30.5,0.0,19,Mon
L1_5m_body,IS,2025_08_18,above_+3sigma,1755554700,4.83,5.4838263485624905,5.4838263485624905,-20.75,2.25,-26.25,22,Mon
L1_5m_body,IS,2025_08_19,below_-3sigma,1755563400,4.92,4.083075425512142,-4.083075425512142,1.5,11.25,-18.0,0,Tue
L1_5m_body,IS,2025_08_19,above_+3sigma,1755573900,4.92,3.4855720916409636,3.4855720916409636,-34.25,7.75,-34.25,3,Tue
L1_5m_body,IS,2025_08_19,above_+3sigma,1755578100,4.92,3.576469817525061,3.576469817525061,-2.75,16.5,-15.5,4,Tue
L1_5m_body,IS,2025_08_19,below_-3sigma,1755580200,4.92,3.5420575589030014,-3.5420575589030014,4.75,5.75,-11.25,5,Tue
L1_5m_body,IS,2025_08_19,above_+3sigma,1755586505,4.83,3.3675647810265033,3.3675647810265033,9.75,12.5,-11.5,6,Tue
L1_5m_body,IS,2025_08_19,below_-3sigma,1755587400,4.92,3.4539586115175007,-3.4539586115175007,1.0,22.5,-13.75,7,Tue
L1_5m_body,IS,2025_08_19,above_+3sigma,1755599400,4.92,3.445385014496152,3.445385014496152,-19.25,0.75,-26.0,10,Tue
L1_5m_body,IS,2025_08_19,above_+3sigma,1755604200,4.83,4.71377271187217,4.71377271187217,-25.75,7.5,-25.75,11,Tue
L1_5m_body,IS,2025_08_19,below_-3sigma,1755610500,4.92,9.862486891012082,-9.862486891012082,-26.0,59.25,-57.25,13,Tue
L1_5m_body,IS,2025_08_19,above_+3sigma,1755623700,4.92,4.487641596391309,4.487641596391309,1.75,42.25,-26.5,17,Tue
L1_5m_body,IS,2025_08_19,above_+3sigma,1755641100,4.92,7.996710770774061,7.996710770774061,-26.0,0.0,-31.25,22,Tue
L1_5m_body,IS,2025_08_20,above_+3sigma,1755649200,4.92,4.731802495167475,4.731802495167475,-18.5,11.5,-20.0,0,Wed
L1_5m_body,IS,2025_08_20,above_+3sigma,1755651000,4.92,3.9761515140160895,3.9761515140160895,-40.75,7.0,-48.5,0,Wed
L1_5m_body,IS,2025_08_20,below_-3sigma,1755659400,4.92,5.831938744318702,-5.831938744318702,-21.25,0.5,-33.0,3,Wed
L1_5m_body,IS,2025_08_20,below_-3sigma,1755675300,4.92,3.125831408567581,-3.125831408567581,3.25,9.75,-27.75,7,Wed
L1_5m_body,IS,2025_08_20,above_+3sigma,1755687900,4.92,3.5177642725533023,3.5177642725533023,-23.75,0.75,-61.25,11,Wed
L1_5m_body,IS,2025_08_20,below_-3sigma,1755696900,4.92,6.476945824770678,-6.476945824770678,-281.5,11.25,-313.5,13,Wed
L1_5m_body,IS,2025_08_20,above_+3sigma,1755728700,4.92,3.1030366435524797,3.1030366435524797,-14.5,3.25,-23.5,22,Wed
L1_5m_body,IS,2025_08_21,below_-3sigma,1755735600,4.92,4.105885828817499,-4.105885828817499,-17.0,15.75,-27.5,0,Thu
L1_5m_body,IS,2025_08_21,below_-3sigma,1755753000,4.92,4.742189011426391,-4.742189011426391,20.75,21.0,-10.5,5,Thu
L1_5m_body,IS,2025_08_21,below_-3sigma,1755760500,4.92,4.061197847257046,-4.061197847257046,11.75,25.0,-9.75,7,Thu
L1_5m_body,IS,2025_08_21,below_-3sigma,1755764400,4.92,3.6770188789639517,-3.6770188789639517,-17.25,26.0,-34.0,8,Thu
L1_5m_body,IS,2025_08_21,below_-3sigma,1755770100,4.92,3.1628734930153297,-3.1628734930153297,-2.25,1.0,-41.25,9,Thu
L1_5m_body,IS,2025_08_21,above_+3sigma,1755779700,4.92,3.0037243634134723,3.0037243634134723,-31.25,7.25,-64.0,12,Thu
L1_5m_body,IS,2025_08_21,above_+3sigma,1755785100,4.92,3.086009788432192,3.086009788432192,15.5,83.5,-13.0,14,Thu
L1_5m_body,IS,2025_08_21,below_-3sigma,1755795600,4.92,3.265167063949598,-3.265167063949598,44.5,58.25,-44.75,17,Thu
L1_5m_body,IS,2025_08_21,above_+3sigma,1755807300,4.92,3.441090844765784,3.441090844765784,11.5,11.5,-11.0,20,Thu
L1_5m_body,IS,2025_08_22,below_-3sigma,1755839400,4.92,4.708306550497553,-4.708306550497553,-22.0,7.75,-24.0,5,Fri
L1_5m_body,IS,2025_08_22,below_-3sigma,1755845100,4.92,5.253139508605935,-5.253139508605935,90.25,98.5,-1.75,6,Fri
L1_5m_body,IS,2025_08_22,above_+3sigma,1755849300,4.92,3.427356690157332,3.427356690157332,54.25,65.75,-0.25,7,Fri
L1_5m_body,IS,2025_08_22,above_+3sigma,1755850200,4.92,4.3464569084980855,4.3464569084980855,17.5,32.0,-1.5,8,Fri
L1_5m_body,IS,2025_08_22,below_-3sigma,1755861300,4.92,4.132088426544932,-4.132088426544932,-4.25,2.75,-16.25,11,Fri
L1_5m_body,IS,2025_08_22,below_-3sigma,1755866100,4.92,3.2662690808495416,-3.2662690808495416,-12.5,17.0,-46.0,12,Fri
L1_5m_body,IS,2025_08_22,below_-3sigma,1755869700,4.92,4.638226365816501,-4.638226365816501,348.5,388.5,-11.25,13,Fri
L1_5m_body,IS,2025_08_22,above_+3sigma,1755870000,4.92,3.516820033692149,3.516820033692149,317.75,354.5,-27.75,13,Fri
L1_5m_body,IS,2025_08_22,above_+3sigma,1755871500,4.92,6.893471535622454,6.893471535622454,158.5,160.5,-3.5,14,Fri
L1_5m_body,IS,2025_08_22,below_-3sigma,1755891600,4.92,3.0376110173720634,-3.0376110173720634,46.25,49.25,-5.5,19,Fri
L1_5m_body,IS,2025_08_25,below_-3sigma,1756090500,4.92,3.585820914764082,-3.585820914764082,18.75,21.75,-8.5,2,Mon
L1_5m_body,IS,2025_08_25,below_-3sigma,1756104005,4.75,4.102523243198223,-4.102523243198223,-20.25,2.5,-34.75,6,Mon
L1_5m_body,IS,2025_08_25,below_-3sigma,1756105200,4.92,3.8570456942691442,-3.8570456942691442,7.25,18.0,-8.25,7,Mon
L1_5m_body,IS,2025_08_25,above_+3sigma,1756116000,4.75,3.898287380400836,3.898287380400836,-24.5,1.0,-40.5,10,Mon
L1_5m_body,IS,2025_08_25,below_-3sigma,1756123500,4.92,4.865989768116759,-4.865989768116759,10.5,11.0,-15.25,12,Mon
L1_5m_body,IS,2025_08_25,below_-3sigma,1756128900,4.92,4.1645280306616215,-4.1645280306616215,65.25,76.5,-31.0,13,Mon
L1_5m_body,IS,2025_08_25,below_-3sigma,1756146000,4.92,3.396243161087554,-3.396243161087554,-12.0,7.75,-17.75,18,Mon
L1_5m_body,IS,2025_08_25,above_+3sigma,1756149000,4.92,3.3181644970575888,3.3181644970575888,-56.5,6.25,-80.75,19,Mon
L1_5m_body,IS,2025_08_25,below_-3sigma,1756152000,4.92,8.528589194847168,-8.528589194847168,16.25,30.0,-2.5,20,Mon
L1_5m_body,IS,2025_08_25,below_-3sigma,1756162200,4.92,3.382567161370353,-3.382567161370353,-18.75,3.0,-21.25,22,Mon
L1_5m_body,IS,2025_08_26,below_-3sigma,1756173300,4.92,3.3447793639717003,-3.3447793639717003,30.5,53.0,-2.5,1,Tue
L1_5m_body,IS,2025_08_26,above_+3sigma,1756183800,4.92,4.289938969669446,4.289938969669446,21.0,27.0,-10.5,4,Tue
L1_5m_body,IS,2025_08_26,above_+3sigma,1756193700,4.92,3.318635085977876,3.318635085977876,-0.5,14.5,-28.75,7,Tue
L1_5m_body,IS,2025_08_26,above_+3sigma,1756202700,4.92,3.389336185454888,3.389336185454888,-0.25,19.0,-5.25,10,Tue
L1_5m_body,IS,2025_08_26,above_+3sigma,1756215300,4.92,5.394624278186762,5.394624278186762,32.75,46.75,-72.5,13,Tue
L1_5m_body,IS,2025_08_26,below_-3sigma,1756216200,4.92,4.331889681269875,-4.331889681269875,90.75,104.25,-5.25,13,Tue
L1_5m_body,IS,2025_08_26,above_+3sigma,1756236300,4.92,3.8341073381737036,3.8341073381737036,40.0,45.5,-29.25,19,Tue
L1_5m_body,IS,2025_08_26,below_-3sigma,1756237200,4.92,3.1675175604649874,-3.1675175604649874,56.75,62.5,-12.25,19,Tue
L1_5m_body,IS,2025_08_27,above_+3sigma,1756258500,4.92,3.180744639094265,3.180744639094265,-0.75,14.75,-1.0,1,Wed
L1_5m_body,IS,2025_08_27,above_+3sigma,1756268105,4.83,3.1481583372952016,3.1481583372952016,-11.0,9.0,-13.25,4,Wed
L1_5m_body,IS,2025_08_27,below_-3sigma,1756271400,4.92,10.557262065181753,-10.557262065181753,-1.5,3.25,-9.5,5,Wed
L1_5m_body,IS,2025_08_27,below_-3sigma,1756276800,4.83,3.283978839899693,-3.283978839899693,-29.0,6.5,-34.5,6,Wed
L1_5m_body,IS,2025_08_27,above_+3sigma,1756290605,4.83,3.00539538724804,3.00539538724804,5.0,8.25,-6.75,10,Wed
L1_5m_body,IS,2025_08_27,below_-3sigma,1756297800,4.92,3.2877858192862828,-3.2877858192862828,-43.25,3.75,-57.25,12,Wed
L1_5m_body,IS,2025_08_27,above_+3sigma,1756302900,4.92,3.4904294047950604,3.4904294047950604,64.5,78.5,-18.25,13,Wed
L1_5m_body,IS,2025_08_27,above_+3sigma,1756313400,4.92,3.2460473381616683,3.2460473381616683,21.5,28.0,-6.25,16,Wed
L1_5m_body,IS,2025_08_27,above_+3sigma,1756318500,4.92,5.0994359996218135,5.0994359996218135,-80.5,5.75,-89.5,18,Wed
L1_5m_body,IS,2025_08_27,below_-3sigma,1756322100,4.92,9.971516082970998,-9.971516082970998,46.5,75.0,0.0,19,Wed
L1_5m_body,IS,2025_08_27,below_-3sigma,1756326300,4.92,14.877799911849761,-14.877799911849761,53.75,95.5,0.0,20,Wed
L1_5m_body,IS,2025_08_28,above_+3sigma,1756341600,4.92,3.209471604219237,3.209471604219237,25.0,25.25,-1.75,0,Thu
L1_5m_body,IS,2025_08_28,above_+3sigma,1756350600,4.83,4.6833819576353894,4.6833819576353894,-19.25,4.75,-19.5,3,Thu
L1_5m_body,IS,2025_08_28,below_-3sigma,1756353900,4.92,5.574604243453664,-5.574604243453664,4.75,13.25,-3.5,4,Thu
L1_5m_body,IS,2025_08_28,below_-3sigma,1756377900,4.83,3.8713941855142777,-3.8713941855142777,-6.25,14.0,-16.75,10,Thu
L1_5m_body,IS,2025_08_28,above_+3sigma,1756384500,4.92,3.754751874704108,3.754751874704108,94.0,110.0,-10.5,12,Thu
L1_5m_body,IS,2025_08_28,above_+3sigma,1756388100,4.92,12.395753339539349,12.395753339539349,-64.5,9.5,-148.5,13,Thu
L1_5m_body,IS,2025_08_28,below_-3sigma,1756394700,4.92,3.677809892455948,-3.677809892455948,27.5,28.75,-37.0,15,Thu
L1_5m_body,IS,2025_08_28,below_-3sigma,1756411200,4.92,7.334891164283744,-7.334891164283744,-4.5,10.25,-8.75,20,Thu
L1_5m_body,IS,2025_08_28,above_+3sigma,1756419900,4.83,3.5208945685748274,3.5208945685748274,-12.75,1.25,-18.25,22,Thu
L1_5m_body,IS,2025_08_29,below_-3sigma,1756429800,4.92,3.4733623298904512,-3.4733623298904512,-5.75,8.0,-6.0,1,Fri
L1_5m_body,IS,2025_08_29,above_+3sigma,1756436700,4.92,3.0179477152135488,3.0179477152135488,-9.5,4.5,-11.5,3,Fri
L1_5m_body,IS,2025_08_29,above_+3sigma,1756447200,4.92,3.1320993361448446,3.1320993361448446,-11.75,7.75,-11.75,6,Fri
L1_5m_body,IS,2025_08_29,below_-3sigma,1756455300,4.92,4.222520452434505,-4.222520452434505,-11.25,17.25,-45.25,8,Fri
L1_5m_body,IS,2025_08_29,above_+3sigma,1756470900,4.92,9.252322584308494,9.252322584308494,-29.75,3.25,-34.0,12,Fri
L1_5m_body,IS,2025_08_29,below_-3sigma,1756474800,4.92,6.779143571980954,-6.779143571980954,-88.5,29.75,-165.25,13,Fri
L1_5m_body,IS,2025_08_29,below_-3sigma,1756475400,4.92,3.5410148851307577,-3.5410148851307577,-92.0,31.0,-111.5,13,Fri
L1_5m_body,IS,2025_08_29,below_-3sigma,1756487100,4.92,4.443999627633904,-4.443999627633904,9.5,39.5,-31.25,17,Fri
L1_5m_body,IS,2025_08_29,below_-3sigma,1756497300,4.92,4.993393380829976,-4.993393380829976,23.0,50.25,-6.5,19,Fri
L1_5m_body,IS,2025_09_01,below_-3sigma,1756686300,4.92,4.609715961424518,-4.609715961424518,-7.25,6.0,-8.75,0,Mon
L1_5m_body,IS,2025_09_01,below_-3sigma,1756691700,4.92,5.978564784300576,-5.978564784300576,-42.25,7.0,-46.25,1,Mon
L1_5m_body,IS,2025_09_01,below_-3sigma,1756696800,4.92,3.8803790260494226,-3.8803790260494226,-29.75,2.75,-32.5,3,Mon
L1_5m_body,IS,2025_09_01,above_+3sigma,1756708500,4.92,3.4046543123633426,3.4046543123633426,74.0,78.25,-2.25,6,Mon
L1_5m_body,IS,2025_09_01,below_-3sigma,1756733700,4.92,3.8304595015230656,-3.8304595015230656,21.75,29.5,-1.0,13,Mon
L1_5m_body,IS,2025_09_01,below_-3sigma,1756739400,4.92,4.047785380758898,-4.047785380758898,4.25,22.25,-3.75,15,Mon
L1_5m_body,IS,2025_09_01,above_+3sigma,1756744500,4.92,4.233622323010109,4.233622323010109,-3.5,8.5,-3.5,16,Mon
L1_5m_body,IS,2025_09_02,above_+3sigma,1756773300,4.83,4.570407665512973,4.570407665512973,16.75,33.25,-1.5,0,Tue
L1_5m_body,IS,2025_09_02,below_-3sigma,1756778400,4.92,3.094085508862972,-3.094085508862972,-12.75,6.75,-24.5,2,Tue
L1_5m_body,IS,2025_09_02,below_-3sigma,1756787700,9.92,4.0525058574367625,-4.0525058574367625,-17.5,3.0,-36.0,4,Tue
L1_5m_body,IS,2025_09_02,below_-3sigma,1756797000,9.92,4.200431868254543,-4.200431868254543,-115.0,0.25,-153.25,7,Tue
L1_5m_body,IS,2025_09_02,below_-3sigma,1756814700,4.92,5.056953434502292,-5.056953434502292,-92.0,2.0,-114.0,12,Tue
L1_5m_body,IS,2025_09_02,above_+3sigma,1756820400,4.92,3.4471538253206924,3.4471538253206924,82.5,138.75,0.0,13,Tue
L1_5m_body,IS,2025_09_02,above_+3sigma,1756842900,4.92,3.256012617313384,3.256012617313384,97.75,102.5,-20.75,19,Tue
L1_5m_body,IS,2025_09_02,above_+3sigma,1756843800,4.92,8.230332823062419,8.230332823062419,19.5,25.0,-21.75,20,Tue
L1_5m_body,IS,2025_09_03,below_-3sigma,1756866900,4.83,3.602551648259657,-3.602551648259657,5.5,13.75,-5.5,2,Wed
L1_5m_body,IS,2025_09_03,below_-3sigma,1756870800,4.92,3.5795244728304265,-3.5795244728304265,23.5,28.75,-4.75,3,Wed
L1_5m_body,IS,2025_09_03,above_+3sigma,1756876500,4.83,3.5290646754992467,3.5290646754992467,0.25,6.75,-23.0,5,Wed
L1_5m_body,IS,2025_09_03,below_-3sigma,1756899000,4.92,3.491070705592429,-3.491070705592429,9.25,24.75,-17.0,11,Wed
L1_5m_body,IS,2025_09_03,above_+3sigma,1756908300,4.92,5.075997622985506,5.075997622985506,61.25,81.0,-57.75,14,Wed
L1_5m_body,IS,2025_09_03,below_-3sigma,1756913400,4.92,3.475944923495635,-3.475944923495635,9.5,38.0,-21.0,15,Wed
L1_5m_body,IS,2025_09_04,below_-3sigma,1756963500,4.83,7.422709719404851,-7.422709719404851,1.5,15.25,-5.75,5,Thu
L1_5m_body,IS,2025_09_04,above_+3sigma,1756969500,4.92,3.5561526881160574,3.5561526881160574,17.75,31.5,-1.0,7,Thu
L1_5m_body,IS,2025_09_04,below_-3sigma,1756988400,4.92,3.286144278938669,-3.286144278938669,-17.25,12.75,-26.25,12,Thu
L1_5m_body,IS,2025_09_04,above_+3sigma,1756992900,4.92,6.830124626215725,6.830124626215725,-33.0,12.0,-122.0,13,Thu
L1_5m_body,IS,2025_09_04,above_+3sigma,1757004600,4.92,3.0297280431840856,3.0297280431840856,21.5,23.25,-22.0,16,Thu
L1_5m_body,IS,2025_09_04,above_+3sigma,1757015700,4.92,3.167406735564387,3.167406735564387,29.75,51.25,0.0,19,Thu
L1_5m_body,IS,2025_09_05,below_-3sigma,1757035800,4.83,3.2116443852321077,-3.2116443852321077,-12.0,2.75,-12.75,1,Fri
L1_5m_body,IS,2025_09_05,below_-3sigma,1757052000,4.92,3.0547920804500173,-3.0547920804500173,9.5,24.75,-3.25,6,Fri
L1_5m_body,IS,2025_09_05,below_-3sigma,1757055900,4.92,5.266952139800781,-5.266952139800781,0.75,8.25,-9.0,7,Fri
L1_5m_body,IS,2025_09_05,above_+3sigma,1757070300,4.92,3.274115128966087,3.274115128966087,-2.25,12.5,-18.0,11,Fri
L1_5m_body,IS,2025_09_05,below_-3sigma,1757073600,4.92,3.630632592193714,-3.630632592193714,96.5,98.25,-46.0,12,Fri
L1_5m_body,IS,2025_09_05,above_+3sigma,1757073900,4.92,3.212629398844658,3.212629398844658,104.0,104.25,-54.5,12,Fri
L1_5m_body,IS,2025_09_05,above_+3sigma,1757075700,4.92,4.773664294001918,4.773664294001918,13.0,63.0,-38.75,12,Fri
L1_5m_body,IS,2025_09_05,above_+3sigma,1757079900,4.92,3.3980662127400283,3.3980662127400283,-256.75,31.5,-267.25,13,Fri
L1_5m_body,IS,2025_09_05,above_+3sigma,1757084100,4.92,3.9456789248696382,3.9456789248696382,-2.0,37.5,-123.5,14,Fri
L1_5m_body,IS,2025_09_08,above_+3sigma,1757295300,9.92,3.49318402469011,3.49318402469011,-24.5,11.75,-31.0,1,Mon
L1_5m_body,IS,2025_09_08,below_-3sigma,1757296500,4.92,3.2529720174406833,-3.2529720174406833,-30.0,0.25,-34.25,1,Mon
L1_5m_body,IS,2025_09_08,above_+3sigma,1757308800,4.92,4.62490594619349,4.62490594619349,6.5,11.75,-18.25,5,Mon
