**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_price_sigma_15,IS,2025_08_22,above_+3sigma,1755830760,1.92,4.992647141883062,4.992647141883062,-33.25,0.5,-40.5,2,Fri
L2_1m_price_sigma_15,IS,2025_08_22,above_+3sigma,1755831480,2.92,3.5293257923269956,3.5293257923269956,-15.5,0.0,-20.25,2,Fri
L2_1m_price_sigma_15,IS,2025_08_22,below_-3sigma,1755834905,2.83,7.781303916046473,-7.781303916046473,10.0,14.25,-8.0,3,Fri
L2_1m_price_sigma_15,IS,2025_08_22,above_+3sigma,1755835825,2.42,4.373341988305789,4.373341988305789,-10.75,9.75,-11.75,4,Fri
L2_1m_price_sigma_15,IS,2025_08_22,above_+3sigma,1755839340,1.83,3.667326223296101,3.667326223296101,-20.75,6.5,-24.5,5,Fri
L2_1m_price_sigma_15,IS,2025_08_22,above_+3sigma,1755844860,2.92,3.767541491027368,3.767541491027368,56.0,67.25,-36.0,6,Fri
L2_1m_price_sigma_15,IS,2025_08_22,above_+3sigma,1755849180,2.83,4.07701919458332,4.07701919458332,66.75,70.0,-3.75,7,Fri
L2_1m_price_sigma_15,IS,2025_08_22,above_+3sigma,1755860520,1.92,9.012239379846665,9.012239379846665,-19.75,4.25,-33.75,11,Fri
L2_1m_price_sigma_15,IS,2025_08_22,above_+3sigma,1755865080,3.83,3.2175630845367835,3.2175630845367835,-7.0,11.0,-23.0,12,Fri
L2_1m_price_sigma_15,IS,2025_08_22,above_+3sigma,1755868080,1.83,3.5894033552950013,3.5894033552950013,246.75,275.0,-52.5,13,Fri
L2_1m_price_sigma_15,IS,2025_08_22,above_+3sigma,1755869460,1.92,16.58983620843893,16.58983620843893,347.25,409.5,-0.25,13,Fri
L2_1m_price_sigma_15,IS,2025_08_22,above_+3sigma,1755871320,2.92,3.754447558325914,3.754447558325914,146.25,156.25,-4.5,14,Fri
L2_1m_price_sigma_15,IS,2025_08_22,above_+3sigma,1755877800,1.92,3.384688611165432,3.384688611165432,-40.0,8.5,-62.0,15,Fri
L2_1m_price_sigma_15,IS,2025_08_22,above_+3sigma,1755879420,1.92,4.052279347531849,4.052279347531849,53.0,55.0,-21.25,16,Fri
L2_1m_price_sigma_15,IS,2025_08_22,below_-3sigma,1755880980,2.92,3.9624598752118736,-3.9624598752118736,71.5,78.0,-31.0,16,Fri
L2_1m_price_sigma_15,IS,2025_08_22,above_+3sigma,1755881880,1.92,3.9120142880959534,3.9120142880959534,93.25,115.75,0.0,16,Fri
L2_1m_price_sigma_15,IS,2025_08_22,below_-3sigma,1755884100,2.92,3.2767195494183325,-3.2767195494183325,-2.0,18.25,-18.75,17,Fri
L2_1m_price_sigma_15,IS,2025_08_22,above_+3sigma,1755885480,1.92,3.083855570786531,3.083855570786531,-15.75,14.5,-18.5,17,Fri
L2_1m_price_sigma_15,IS,2025_08_22,above_+3sigma,1755891360,3.92,5.493864241548152,5.493864241548152,23.0,28.0,-26.75,19,Fri
L2_1m_price_sigma_15,IS,2025_08_25,below_-3sigma,1756081440,1.92,3.1081059006170784,-3.1081059006170784,-24.5,0.75,-32.25,0,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756085700,1.83,3.2905488630653017,3.2905488630653017,2.25,10.5,-6.75,1,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756087920,2.92,3.563191969409466,3.563191969409466,-8.5,14.5,-14.25,2,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756088160,3.92,4.496516209459004,4.496516209459004,-8.25,6.75,-22.0,2,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756090320,3.83,7.1648892125006185,7.1648892125006185,16.5,16.5,-13.75,2,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756095420,3.92,4.7815173598937815,4.7815173598937815,4.5,10.75,-4.5,4,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756098600,4.92,7.911275869120007,7.911275869120007,-3.75,5.5,-10.75,5,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756103880,3.92,8.018803135397764,8.018803135397764,-30.75,1.25,-41.75,6,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756105260,1.92,3.944783331202987,3.944783331202987,18.0,23.5,0.0,7,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756116000,1.92,4.1084582418489966,4.1084582418489966,-24.5,1.0,-40.5,10,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756119660,2.92,5.799620770530907,5.799620770530907,16.5,27.0,-2.25,11,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756122900,1.83,3.4747924560734393,3.4747924560734393,-19.0,1.25,-35.0,11,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756123500,3.92,4.573725907543635,4.573725907543635,10.5,11.0,-15.25,12,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756125840,1.92,4.520401859988142,4.520401859988142,7.5,31.25,-35.0,12,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756128720,3.92,4.993104031575485,4.993104031575485,78.25,86.25,-23.5,13,Mon
L2_1m_price_sigma_15,IS,2025_08_25,below_-3sigma,1756130040,1.92,3.68317262302724,-3.68317262302724,75.25,91.0,-1.25,13,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756133400,2.92,3.799206120569601,3.799206120569601,22.75,37.75,-22.75,14,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756137120,2.92,3.3047335408014207,3.3047335408014207,-13.25,7.25,-19.0,15,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756140360,1.92,3.6474123230814692,3.6474123230814692,-33.0,1.25,-51.0,16,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756143660,1.92,4.088981512647091,4.088981512647091,-2.75,23.5,-4.5,17,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756147500,1.92,3.5326265953445666,3.5326265953445666,-8.0,20.75,-9.5,18,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756149060,2.92,4.697679523719559,4.697679523719559,-61.25,0.75,-85.0,19,Mon
L2_1m_price_sigma_15,IS,2025_08_25,below_-3sigma,1756150080,2.92,5.132443568468217,-5.132443568468217,-34.75,7.0,-63.75,19,Mon
L2_1m_price_sigma_15,IS,2025_08_25,above_+3sigma,1756151880,3.92,8.110102983724543,8.110102983724543,-6.0,8.5,-24.0,19,Mon
L2_1m_price_sigma_15,IS,2025_08_25,below_-3sigma,1756161720,2.0,5.151712327103096,-5.151712327103096,-16.0,1.75,-18.5,22,Mon
L2_1m_price_sigma_15,IS,2025_08_26,above_+3sigma,1756168980,1.92,4.316165357105136,4.316165357105136,49.5,67.5,-16.75,0,Tue
L2_1m_price_sigma_15,IS,2025_08_26,below_-3sigma,1756170960,2.92,5.0326328103333955,-5.0326328103333955,11.0,17.0,-27.25,1,Tue
L2_1m_price_sigma_15,IS,2025_08_26,above_+3sigma,1756172280,3.92,4.101614442403682,4.101614442403682,31.0,33.0,-22.75,1,Tue
L2_1m_price_sigma_15,IS,2025_08_26,above_+3sigma,1756175880,2.92,6.3016724685652,6.3016724685652,-17.25,2.25,-29.0,2,Tue
L2_1m_price_sigma_15,IS,2025_08_26,above_+3sigma,1756181460,1.92,3.162570932022607,3.162570932022607,17.25,19.25,-18.0,4,Tue
L2_1m_price_sigma_15,IS,2025_08_26,above_+3sigma,1756184700,1.83,3.9471229385285946,3.9471229385285946,7.0,15.0,-2.5,5,Tue
L2_1m_price_sigma_15,IS,2025_08_26,above_+3sigma,1756188840,1.92,4.388227367804689,4.388227367804689,-43.75,8.0,-48.5,6,Tue
L2_1m_price_sigma_15,IS,2025_08_26,above_+3sigma,1756192020,1.92,4.319543854117868,4.319543854117868,22.25,29.0,-18.0,7,Tue
L2_1m_price_sigma_15,IS,2025_08_26,above_+3sigma,1756201320,1.92,3.301168775899184,3.301168775899184,29.0,36.75,-3.0,9,Tue
L2_1m_price_sigma_15,IS,2025_08_26,above_+3sigma,1756215120,3.92,9.76186501192966,9.76186501192966,48.75,52.5,-66.75,13,Tue
L2_1m_price_sigma_15,IS,2025_08_26,above_+3sigma,1756216080,2.92,4.990754185528817,4.990754185528817,91.0,98.25,-21.0,13,Tue
L2_1m_price_sigma_15,IS,2025_08_26,below_-3sigma,1756217040,2.92,4.53549138862363,-4.53549138862363,23.5,46.0,-12.75,14,Tue
L2_1m_price_sigma_15,IS,2025_08_26,above_+3sigma,1756222200,3.92,4.696919032042455,4.696919032042455,37.0,49.0,-11.5,15,Tue
L2_1m_price_sigma_15,IS,2025_08_26,above_+3sigma,1756226940,1.92,3.536621581088487,3.536621581088487,-22.25,13.5,-26.0,16,Tue
L2_1m_price_sigma_15,IS,2025_08_26,above_+3sigma,1756228260,2.92,4.958442491510606,4.958442491510606,16.25,26.0,-32.0,17,Tue
L2_1m_price_sigma_15,IS,2025_08_26,above_+3sigma,1756236180,1.92,5.507624010953437,5.507624010953437,34.5,38.5,-36.25,19,Tue
L2_1m_price_sigma_15,IS,2025_08_26,below_-3sigma,1756248195,2.5,8.639510015598402,-8.639510015598402,0.0,6.0,-7.5,22,Tue
L2_1m_price_sigma_15,IS,2025_08_27,below_-3sigma,1756255740,2.92,4.718015151584502,-4.718015151584502,27.5,27.75,-1.25,0,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756256520,1.92,3.803982322646453,3.803982322646453,17.5,25.75,-2.75,1,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756258500,3.83,4.952766413594649,4.952766413594649,-0.75,14.75,-1.0,1,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756267620,3.5,12.115308546088642,12.115308546088642,2.75,11.0,-4.75,4,Wed
L2_1m_price_sigma_15,IS,2025_08_27,below_-3sigma,1756268655,1.67,4.707398899543829,-4.707398899543829,-12.25,9.75,-16.25,4,Wed
L2_1m_price_sigma_15,IS,2025_08_27,below_-3sigma,1756268820,2.83,4.838694490214032,-4.838694490214032,-16.25,6.0,-20.0,4,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756271400,2.92,10.482295639449735,10.482295639449735,-1.5,3.25,-9.5,5,Wed
L2_1m_price_sigma_15,IS,2025_08_27,below_-3sigma,1756275120,2.0,4.031656336356285,-4.031656336356285,15.5,23.5,0.0,6,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756277580,3.92,4.692185197422528,4.692185197422528,-8.25,11.5,-27.5,6,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756279380,1.92,3.341760199321498,3.341760199321498,-2.25,13.75,-9.25,7,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756284540,2.92,5.896247921784108,5.896247921784108,25.75,29.75,-4.0,8,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756290420,4.0,6.138537097551661,6.138537097551661,5.5,10.0,-5.0,10,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756296060,2.92,4.100432816772754,4.100432816772754,-23.75,15.0,-41.0,12,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756297740,1.92,3.2383457710967507,3.2383457710967507,-49.0,4.25,-49.0,12,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756300020,3.92,4.887441279580815,4.887441279580815,-12.5,11.0,-69.25,13,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756302240,3.92,5.653057971617531,5.653057971617531,80.25,92.25,-30.0,13,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756309740,2.92,4.6577513901763865,4.6577513901763865,-31.75,7.0,-79.0,15,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756311420,1.92,3.690153661859435,3.690153661859435,-2.0,11.5,-55.5,16,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756311600,2.92,4.0951575425910205,4.0951575425910205,4.25,20.0,-47.0,16,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756313400,1.92,3.5490128335700275,3.5490128335700275,21.5,28.0,-6.25,16,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756318380,4.92,5.84078563964553,5.84078563964553,-71.75,23.5,-71.75,18,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756320840,1.92,3.9170258499877244,3.9170258499877244,6.5,10.0,-68.0,18,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756321920,3.92,10.298078228186771,10.298078228186771,17.75,49.25,-34.75,19,Wed
L2_1m_price_sigma_15,IS,2025_08_27,above_+3sigma,1756326120,2.92,12.766995891805108,12.766995891805108,102.25,144.0,0.0,20,Wed
L2_1m_price_sigma_15,IS,2025_08_28,below_-3sigma,1756343880,2.0,3.6599222909138542,-3.6599222909138542,24.75,25.0,-5.75,1,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756345260,2.92,4.287118268017165,4.287118268017165,18.5,26.75,-1.5,1,Thu
L2_1m_price_sigma_15,IS,2025_08_28,below_-3sigma,1756349585,2.67,4.781317367212548,-4.781317367212548,21.75,28.5,-4.5,2,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756350360,3.92,5.297643374924465,5.297643374924465,-4.75,16.5,-6.75,3,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756353840,2.83,9.006277961891929,9.006277961891929,0.5,12.0,-4.75,4,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756358640,1.92,4.392898376411633,4.392898376411633,5.75,8.5,-17.0,5,Thu
L2_1m_price_sigma_15,IS,2025_08_28,below_-3sigma,1756359780,1.92,6.049005188616796,-6.049005188616796,47.5,47.5,-14.75,5,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756359960,2.83,6.8201758841790285,6.8201758841790285,55.5,58.75,-5.75,5,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756361880,5.92,4.562165113852064,4.562165113852064,63.0,75.5,-1.0,6,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756362660,2.92,3.6435776938021247,3.6435776938021247,30.25,35.75,-3.5,6,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756364700,2.92,5.478628029025534,5.478628029025534,13.75,17.0,-19.75,7,Thu
L2_1m_price_sigma_15,IS,2025_08_28,below_-3sigma,1756366440,1.92,3.5095211433185725,-3.5095211433185725,17.75,39.25,-17.75,7,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756366860,1.92,3.055707959303811,3.055707959303811,29.5,52.0,-5.0,7,Thu
L2_1m_price_sigma_15,IS,2025_08_28,below_-3sigma,1756368960,2.92,3.933114028968768,-3.933114028968768,-29.0,10.5,-35.5,8,Thu
L2_1m_price_sigma_15,IS,2025_08_28,below_-3sigma,1756375860,1.92,4.0153572252817264,-4.0153572252817264,-18.25,11.25,-19.0,10,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756377660,4.92,4.847621876986579,4.847621876986579,-18.5,4.0,-26.75,10,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756381800,3.92,4.450097225022656,4.450097225022656,34.0,51.75,-5.75,11,Thu
L2_1m_price_sigma_15,IS,2025_08_28,below_-3sigma,1756383000,1.92,3.7212396909973333,-3.7212396909973333,20.5,32.25,-25.25,12,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756384380,2.92,4.159703353228449,4.159703353228449,87.0,103.0,-10.25,12,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756387200,2.92,4.408200202502483,4.408200202502483,-8.75,85.25,-79.25,13,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756387860,3.92,10.975642886162222,10.975642886162222,-83.25,21.0,-143.5,13,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756392060,2.92,4.328920402372552,4.328920402372552,15.5,69.5,-13.5,14,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756394220,1.92,7.402517355639262,7.402517355639262,-26.0,1.0,-82.0,15,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756397580,3.92,3.865018808336272,3.865018808336272,25.0,54.25,-0.75,16,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756402020,3.92,4.7857911470060275,4.7857911470060275,17.5,20.75,-0.75,17,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756405740,1.92,3.590879612215187,3.590879612215187,0.5,20.25,-3.0,18,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756409040,1.92,3.4727667807661007,3.4727667807661007,-17.5,23.25,-24.75,19,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756411140,3.92,5.51507727164397,5.51507727164397,-17.25,0.0,-23.25,19,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756414740,64.92,10.165228194751036,10.165228194751036,-1.75,2.0,-1.75,20,Thu
L2_1m_price_sigma_15,IS,2025_08_28,above_+3sigma,1756420620,2.0,3.7860497197923664,3.7860497197923664,6.0,6.25,-6.75,22,Thu
L2_1m_price_sigma_15,IS,2025_08_29,above_+3sigma,1756429020,2.0,6.406157304010783,6.406157304010783,-12.5,6.25,-15.75,0,Fri
L2_1m_price_sigma_15,IS,2025_08_29,above_+3sigma,1756429680,2.92,4.23305890767058,4.23305890767058,-6.25,7.25,-6.75,1,Fri
L2_1m_price_sigma_15,IS,2025_08_29,below_-3sigma,1756431905,1.83,6.205751232266599,-6.205751232266599,-14.25,3.0,-14.75,1,Fri
L2_1m_price_sigma_15,IS,2025_08_29,above_+3sigma,1756434480,2.83,4.368488863027768,4.368488863027768,7.25,17.25,-4.25,2,Fri
L2_1m_price_sigma_15,IS,2025_08_29,above_+3sigma,1756436160,2.92,5.20569697879441,5.20569697879441,0.75,15.5,-0.5,2,Fri
L2_1m_price_sigma_15,IS,2025_08_29,above_+3sigma,1756443360,3.0,4.168338368764816,4.168338368764816,0.25,8.75,-4.75,4,Fri
L2_1m_price_sigma_15,IS,2025_08_29,below_-3sigma,1756444450,1.75,6.8207209396556765,-6.8207209396556765,-2.0,1.75,-13.25,5,Fri
L2_1m_price_sigma_15,IS,2025_08_29,above_+3sigma,1756451220,2.92,3.4788224106909245,3.4788224106909245,-55.0,5.0,-59.25,7,Fri
L2_1m_price_sigma_15,IS,2025_08_29,above_+3sigma,1756453980,2.92,4.0315740721217965,4.0315740721217965,-50.0,5.5,-50.0,7,Fri
L2_1m_price_sigma_15,IS,2025_08_29,above_+3sigma,1756457520,2.92,8.293155660605851,8.293155660605851,9.5,15.25,-28.0,8,Fri
L2_1m_price_sigma_15,IS,2025_08_29,below_-3sigma,1756466640,1.92,3.6076957568913315,-3.6076957568913315,-18.25,1.0,-28.0,11,Fri
L2_1m_price_sigma_15,IS,2025_08_29,above_+3sigma,1756469160,1.92,3.2422675100646408,3.2422675100646408,35.25,52.5,0.0,12,Fri
L2_1m_price_sigma_15,IS,2025_08_29,above_+3sigma,1756470660,2.92,8.02311381957564,8.02311381957564,-13.75,3.25,-23.0,12,Fri
L2_1m_price_sigma_15,IS,2025_08_29,above_+3sigma,1756474020,1.92,4.431127076361653,4.431127076361653,-209.25,0.0,-238.5,13,Fri
L2_1m_price_sigma_15,IS,2025_08_29,below_-3sigma,1756478580,1.92,3.919334922418502,-3.919334922418502,-30.0,5.75,-73.5,14,Fri
L2_1m_price_sigma_15,IS,2025_08_29,above_+3sigma,1756479060,1.92,3.2721206255478594,3.2721206255478594,4.0,59.0,-20.25,14,Fri
L2_1m_price_sigma_15,IS,2025_08_29,above_+3sigma,1756483860,2.92,4.192801784178619,4.192801784178619,-33.0,28.0,-35.75,16,Fri
L2_1m_price_sigma_15,IS,2025_08_29,below_-3sigma,1756485900,1.92,4.938506962347663,-4.938506962347663,-42.0,6.5,-79.75,16,Fri
L2_1m_price_sigma_15,IS,2025_08_29,above_+3sigma,1756486860,5.92,5.810311741853728,5.810311741853728,-13.5,13.5,-57.25,17,Fri
L2_1m_price_sigma_15,IS,2025_08_29,above_+3sigma,1756496820,1.92,3.7375650135358964,3.7375650135358964,-28.0,12.0,-54.25,19,Fri
L2_1m_price_sigma_15,IS,2025_09_01,below_-3sigma,1756691340,2.92,3.777348237531618,-3.777348237531618,-54.75,0.0,-66.5,1,Mon
L2_1m_price_sigma_15,IS,2025_09_01,above_+3sigma,1756691640,2.92,9.145095166159036,9.145095166159036,-40.75,8.5,-44.75,1,Mon
L2_1m_price_sigma_15,IS,2025_09_01,above_+3sigma,1756695660,2.92,8.617933650755411,8.617933650755411,-19.75,23.0,-29.25,3,Mon
L2_1m_price_sigma_15,IS,2025_09_01,below_-3sigma,1756698780,1.92,3.2905191798857043,-3.2905191798857043,-15.25,1.25,-37.25,3,Mon
L2_1m_price_sigma_15,IS,2025_09_01,above_+3sigma,1756701060,2.92,8.17206628741108,8.17206628741108,12.25,21.5,-12.25,4,Mon
L2_1m_price_sigma_15,IS,2025_09_01,below_-3sigma,1756711260,1.92,4.188046968600518,-4.188046968600518,22.5,30.75,-4.5,7,Mon
L2_1m_price_sigma_15,IS,2025_09_01,above_+3sigma,1756715160,1.92,3.4702757698274755,3.4702757698274755,5.5,16.5,-7.5,8,Mon
L2_1m_price_sigma_15,IS,2025_09_01,above_+3sigma,1756720020,1.92,3.6333908782188837,3.6333908782188837,8.5,20.25,-2.25,9,Mon
L2_1m_price_sigma_15,IS,2025_09_01,above_+3sigma,1756723260,2.92,4.667031069548132,4.667031069548132,-29.0,0.75,-50.0,10,Mon
L2_1m_price_sigma_15,IS,2025_09_01,above_+3sigma,1756725840,3.83,4.152900615937897,4.152900615937897,-8.5,0.25,-26.25,11,Mon
L2_1m_price_sigma_15,IS,2025_09_01,below_-3sigma,1756728180,3.92,5.325520618229529,-5.325520618229529,15.25,19.0,-2.75,12,Mon
L2_1m_price_sigma_15,IS,2025_09_01,above_+3sigma,1756730040,1.83,3.4848343941852877,3.4848343941852877,-20.0,8.25,-32.25,12,Mon
L2_1m_price_sigma_15,IS,2025_09_01,above_+3sigma,1756733460,2.92,7.086654330885984,7.086654330885984,23.25,30.75,-18.0,13,Mon
L2_1m_price_sigma_15,IS,2025_09_01,below_-3sigma,1756734480,2.92,4.647936596909821,-4.647936596909821,10.25,16.75,0.0,13,Mon
L2_1m_price_sigma_15,IS,2025_09_01,above_+3sigma,1756739460,1.92,4.25283542351052,4.25283542351052,5.0,23.75,-0.25,15,Mon
L2_1m_price_sigma_15,IS,2025_09_01,above_+3sigma,1756744380,1.92,4.540911880919094,4.540911880919094,-3.5,8.5,-3.5,16,Mon
L2_1m_price_sigma_15,IS,2025_09_01,above_+3sigma,1756764060,3.92,3.3277759771938435,3.3277759771938435,-33.25,3.25,-34.0,22,Mon
L2_1m_price_sigma_15,IS,2025_09_01,above_+3sigma,1756767240,4.92,4.614647443029255,4.614647443029255,-36.25,0.0,-44.25,22,Mon
L2_1m_price_sigma_15,IS,2025_09_02,above_+3sigma,1756772520,1.92,4.454864642536322,4.454864642536322,39.5,51.5,-1.25,0,Tue
L2_1m_price_sigma_15,IS,2025_09_02,above_+3sigma,1756773360,1.92,4.150330095621718,4.150330095621718,12.25,27.0,-7.75,0,Tue
L2_1m_price_sigma_15,IS,2025_09_02,above_+3sigma,1756778040,6.92,4.479794354743202,4.479794354743202,-36.75,1.25,-46.5,1,Tue
L2_1m_price_sigma_15,IS,2025_09_02,above_+3sigma,1756783020,1.92,3.0981255412755973,3.0981255412755973,9.0,10.25,-4.75,3,Tue
L2_1m_price_sigma_15,IS,2025_09_02,above_+3sigma,1756787760,3.0,4.312688608061298,4.312688608061298,-14.0,12.25,-26.75,4,Tue
L2_1m_price_sigma_15,IS,2025_09_02,above_+3sigma,1756797000,4.92,6.99754448798377,6.99754448798377,-115.0,0.25,-153.25,7,Tue
L2_1m_price_sigma_15,IS,2025_09_02,above_+3sigma,1756806360,4.92,6.173778552762546,6.173778552762546,-53.5,0.0,-80.25,9,Tue
L2_1m_price_sigma_15,IS,2025_09_02,below_-3sigma,1756810680,1.92,3.8112104737771464,-3.8112104737771464,-22.5,1.75,-33.25,10,Tue
L2_1m_price_sigma_15,IS,2025_09_02,above_+3sigma,1756814520,3.92,5.898889373982407,5.898889373982407,-120.75,0.0,-124.5,12,Tue
L2_1m_price_sigma_15,IS,2025_09_02,above_+3sigma,1756816800,3.92,4.167048088254125,4.167048088254125,-8.25,17.75,-112.5,12,Tue
L2_1m_price_sigma_15,IS,2025_09_02,above_+3sigma,1756819860,2.92,5.232840748343698,5.232840748343698,202.75,230.5,-12.5,13,Tue
L2_1m_price_sigma_15,IS,2025_09_02,above_+3sigma,1756824240,3.92,5.263560202736209,5.263560202736209,-123.0,6.25,-129.25,14,Tue
L2_1m_price_sigma_15,IS,2025_09_02,above_+3sigma,1756831320,2.92,5.888834234340576,5.888834234340576,125.0,127.5,-18.5,16,Tue
L2_1m_price_sigma_15,IS,2025_09_02,above_+3sigma,1756832220,1.92,3.9998299413679774,3.9998299413679774,71.25,96.5,-18.0,16,Tue
L2_1m_price_sigma_15,IS,2025_09_02,below_-3sigma,1756835160,2.92,5.605779861312008,-5.605779861312008,-49.5,9.0,-55.5,17,Tue
L2_1m_price_sigma_15,IS,2025_09_02,above_+3sigma,1756838940,4.92,9.72171321807593,9.72171321807593,51.0,66.25,-10.5,18,Tue
L2_1m_price_sigma_15,IS,2025_09_02,above_+3sigma,1756842720,5.92,4.013584855571121,4.013584855571121,110.0,118.5,-4.75,19,Tue
L2_1m_price_sigma_15,IS,2025_09_02,above_+3sigma,1756843800,1.92,3.1286575649449566,3.1286575649449566,19.5,25.0,-21.75,20,Tue
L2_1m_price_sigma_15,IS,2025_09_02,above_+3sigma,1756853880,1.92,3.7131925877664815,3.7131925877664815,-5.0,6.75,-11.75,22,Tue
L2_1m_price_sigma_15,IS,2025_09_03,above_+3sigma,1756860420,3.92,4.527037351431106,4.527037351431106,6.0,8.25,-14.0,0,Wed
L2_1m_price_sigma_15,IS,2025_09_03,above_+3sigma,1756863900,2.92,3.87490691583496,3.87490691583496,-2.0,13.5,-13.25,1,Wed
L2_1m_price_sigma_15,IS,2025_09_03,above_+3sigma,1756866665,4.75,6.113783083692178,6.113783083692178,4.0,9.5,-9.75,2,Wed
L2_1m_price_sigma_15,IS,2025_09_03,above_+3sigma,1756870740,3.92,8.736475018124647,8.736475018124647,18.5,23.0,-10.5,3,Wed
L2_1m_price_sigma_15,IS,2025_09_03,above_+3sigma,1756875960,1.92,5.31841780487814,5.31841780487814,-4.75,17.0,-9.5,5,Wed
L2_1m_price_sigma_15,IS,2025_09_03,above_+3sigma,1756879920,1.92,3.0898524570191173,3.0898524570191173,15.25,33.5,-3.0,6,Wed
L2_1m_price_sigma_15,IS,2025_09_03,below_-3sigma,1756886460,1.92,3.1633510148789554,-3.1633510148789554,51.25,57.75,-2.75,8,Wed
L2_1m_price_sigma_15,IS,2025_09_03,below_-3sigma,1756888020,1.92,3.426061982428337,-3.426061982428337,4.75,7.0,-20.25,8,Wed
