feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_sigma_12,IS,2025_07_08,above_+3sigma,1751983200,44.92,6.98066471572816,6.98066471572816,16.5,64.0,-33.0,14,Tue
L2_15m_price_sigma_12,IS,2025_07_08,below_-3sigma,1752012900,14.92,3.228734327013731,-3.228734327013731,7.25,12.0,-9.0,22,Tue
L2_15m_price_sigma_12,IS,2025_07_09,above_+3sigma,1752041700,29.92,8.383443202269634,8.383443202269634,22.0,45.25,-2.25,6,Wed
L2_15m_price_sigma_12,IS,2025_07_09,above_+3sigma,1752053400,44.92,5.6375890762835095,5.6375890762835095,-12.5,9.0,-21.25,9,Wed
L2_15m_price_sigma_12,IS,2025_07_09,above_+3sigma,1752068700,44.92,5.417761965907725,5.417761965907725,-84.5,47.5,-95.25,13,Wed
L2_15m_price_sigma_12,IS,2025_07_09,below_-3sigma,1752080400,44.92,5.671090479903942,-5.671090479903942,2.25,15.75,-19.0,17,Wed
L2_15m_price_sigma_12,IS,2025_07_10,below_-3sigma,1752127200,14.92,5.0954063017185725,-5.0954063017185725,-1.25,3.25,-12.25,6,Thu
L2_15m_price_sigma_12,IS,2025_07_10,above_+3sigma,1752136200,14.92,3.2376434762200743,3.2376434762200743,-14.75,13.5,-19.25,8,Thu
L2_15m_price_sigma_12,IS,2025_07_10,above_+3sigma,1752156000,44.92,5.330556366987785,5.330556366987785,2.75,28.25,-54.25,14,Thu
L2_15m_price_sigma_12,IS,2025_07_11,above_+3sigma,1752221700,14.92,3.3081960566820956,3.3081960566820956,24.25,28.25,-12.75,8,Fri
L2_15m_price_sigma_12,IS,2025_07_11,above_+3sigma,1752242400,59.92,6.357084652266593,6.357084652266593,7.0,42.0,-19.75,14,Fri
L2_15m_price_sigma_12,IS,2025_07_14,above_+3sigma,1752472800,29.92,4.4784732507369185,4.4784732507369185,10.5,17.25,-13.75,6,Mon
L2_15m_price_sigma_12,IS,2025_07_14,below_-3sigma,1752489000,29.92,3.0354320654013605,-3.0354320654013605,-12.75,7.5,-19.75,10,Mon
L2_15m_price_sigma_12,IS,2025_07_14,above_+3sigma,1752500700,14.92,4.198312878846635,4.198312878846635,109.25,136.0,-6.5,13,Mon
L2_15m_price_sigma_12,IS,2025_07_15,above_+3sigma,1752543900,44.92,6.146618514961172,6.146618514961172,-14.5,94.0,-27.25,1,Tue
L2_15m_price_sigma_12,IS,2025_07_15,below_-3sigma,1752575400,14.92,3.6089946393843797,-3.6089946393843797,-6.5,10.25,-17.5,10,Tue
L2_15m_price_sigma_12,IS,2025_07_15,above_+3sigma,1752585300,29.92,3.995138402193548,3.995138402193548,-7.0,22.25,-76.75,13,Tue
L2_15m_price_sigma_12,IS,2025_07_15,above_+3sigma,1752607800,14.92,3.2486319328205218,3.2486319328205218,-73.0,20.25,-79.25,19,Tue
L2_15m_price_sigma_12,IS,2025_07_15,above_+3sigma,1752609600,44.92,4.601177664943402,4.601177664943402,-24.0,7.25,-40.0,20,Tue
L2_15m_price_sigma_12,IS,2025_07_16,above_+3sigma,1752630300,29.92,3.4397386672468206,3.4397386672468206,-18.25,4.75,-19.0,1,Wed
L2_15m_price_sigma_12,IS,2025_07_16,above_+3sigma,1752648300,44.92,5.529377976151778,5.529377976151778,5.5,10.75,-49.0,6,Wed
L2_15m_price_sigma_12,IS,2025_07_16,above_+3sigma,1752669900,44.92,5.152965194393356,5.152965194393356,-56.0,21.75,-57.75,12,Wed
L2_15m_price_sigma_12,IS,2025_07_17,above_+3sigma,1752732000,59.92,4.067469619843787,4.067469619843787,51.75,63.5,-0.5,6,Thu
L2_15m_price_sigma_12,IS,2025_07_17,above_+3sigma,1752757200,29.92,3.947744584422293,3.947744584422293,9.25,12.0,-78.25,13,Thu
L2_15m_price_sigma_12,IS,2025_07_18,below_-3sigma,1752803100,29.92,5.590339188569978,-5.590339188569978,10.75,11.0,-7.0,1,Fri
L2_15m_price_sigma_12,IS,2025_07_18,above_+3sigma,1752817500,29.83,4.9430840374056135,4.9430840374056135,-12.5,7.75,-13.75,5,Fri
L2_15m_price_sigma_12,IS,2025_07_18,below_-3sigma,1752829200,44.92,4.762178670415424,-4.762178670415424,-2.25,7.25,-5.25,9,Fri
L2_15m_price_sigma_12,IS,2025_07_18,above_+3sigma,1752849000,14.92,5.239833209460675,5.239833209460675,22.25,33.5,-10.0,14,Fri
L2_15m_price_sigma_12,IS,2025_07_21,above_+3sigma,1753078500,29.92,5.035551037064026,5.035551037064026,10.0,10.75,-10.5,6,Mon
L2_15m_price_sigma_12,IS,2025_07_21,below_-3sigma,1753088400,14.92,3.7773326096647963,-3.7773326096647963,-1.75,7.25,-5.5,9,Mon
L2_15m_price_sigma_12,IS,2025_07_21,above_+3sigma,1753102800,29.92,5.175933307866414,5.175933307866414,147.75,158.0,-12.75,13,Mon
L2_15m_price_sigma_12,IS,2025_07_21,above_+3sigma,1753105500,59.92,3.7731569397486724,3.7731569397486724,66.25,82.25,0.0,13,Mon
L2_15m_price_sigma_12,IS,2025_07_21,above_+3sigma,1753127100,44.92,5.890776632983443,5.890776632983443,-10.0,7.0,-25.75,19,Mon
L2_15m_price_sigma_12,IS,2025_07_22,above_+3sigma,1753155900,59.92,3.997819250153888,3.997819250153888,-24.0,2.5,-31.5,3,Tue
L2_15m_price_sigma_12,IS,2025_07_22,above_+3sigma,1753192800,29.92,10.042519434062083,10.042519434062083,92.0,96.75,-19.25,14,Tue
L2_15m_price_sigma_12,IS,2025_07_23,below_-3sigma,1753234200,44.92,4.59132831040873,-4.59132831040873,0.0,20.0,-6.5,1,Wed
L2_15m_price_sigma_12,IS,2025_07_23,above_+3sigma,1753278300,44.92,6.5721794306950585,6.5721794306950585,-19.25,18.25,-43.25,13,Wed
L2_15m_price_sigma_12,IS,2025_07_24,above_+3sigma,1753329600,44.92,6.091067123585805,6.091067123585805,1.5,5.0,-6.0,4,Thu
L2_15m_price_sigma_12,IS,2025_07_24,below_-3sigma,1753378200,29.92,3.8402236316967273,-3.8402236316967273,26.5,31.0,-8.5,17,Thu
L2_15m_price_sigma_12,IS,2025_07_25,above_+3sigma,1753407900,14.92,3.1168173676265813,3.1168173676265813,-2.0,6.25,-4.75,1,Fri
L2_15m_price_sigma_12,IS,2025_07_25,above_+3sigma,1753429500,29.92,3.438006341395206,3.438006341395206,9.0,14.75,-14.5,7,Fri
L2_15m_price_sigma_12,IS,2025_07_25,above_+3sigma,1753452900,44.92,4.662604147413372,4.662604147413372,1.75,12.5,-12.75,14,Fri
L2_15m_price_sigma_12,IS,2025_07_25,below_-3sigma,1753467300,14.92,3.758764907072719,-3.758764907072719,1.0,13.5,-6.25,18,Fri
L2_15m_price_sigma_12,IS,2025_07_25,below_-3sigma,1753469100,29.92,3.859939303228753,-3.859939303228753,-19.25,1.75,-21.5,18,Fri
L2_15m_price_sigma_12,IS,2025_07_28,above_+3sigma,1753682400,29.92,3.802018185228983,3.802018185228983,-13.0,11.25,-13.75,6,Mon
L2_15m_price_sigma_12,IS,2025_07_28,below_-3sigma,1753720200,14.92,3.152014104299711,-3.152014104299711,-27.75,0.75,-33.75,16,Mon
L2_15m_price_sigma_12,IS,2025_07_28,below_-3sigma,1753722000,29.92,3.5903943709676187,-3.5903943709676187,-23.0,3.25,-25.75,17,Mon
L2_15m_price_sigma_12,IS,2025_07_28,above_+3sigma,1753735500,14.92,3.265831095147843,3.265831095147843,-2.5,4.0,-2.5,20,Mon
L2_15m_price_sigma_12,IS,2025_07_29,above_+3sigma,1753775100,44.92,5.592728612509435,5.592728612509435,10.5,23.0,0.0,7,Tue
L2_15m_price_sigma_12,IS,2025_07_29,above_+3sigma,1753796700,14.92,5.30855031286905,5.30855031286905,-69.0,2.75,-78.75,13,Tue
L2_15m_price_sigma_12,IS,2025_07_29,above_+3sigma,1753799400,89.92,3.648270361122354,3.648270361122354,-98.5,11.0,-104.0,14,Tue
L2_15m_price_sigma_12,IS,2025_07_30,above_+3sigma,1753891200,14.92,3.02523314881684,3.02523314881684,5.0,17.75,-11.75,16,Wed
L2_15m_price_sigma_12,IS,2025_07_30,below_-3sigma,1753901100,14.92,3.2126300536176418,-3.2126300536176418,-152.5,13.75,-190.0,18,Wed
L2_15m_price_sigma_12,IS,2025_07_30,above_+3sigma,1753902000,44.92,5.87759034263627,5.87759034263627,74.25,84.25,-45.25,19,Wed
L2_15m_price_sigma_12,IS,2025_07_31,above_+3sigma,1753947900,29.92,4.3350108398967535,4.3350108398967535,-31.5,10.75,-33.75,7,Thu
L2_15m_price_sigma_12,IS,2025_07_31,below_-3sigma,1753959600,14.92,4.4505367915992045,-4.4505367915992045,-10.5,22.0,-25.5,11,Thu
L2_15m_price_sigma_12,IS,2025_07_31,above_+3sigma,1753969500,29.92,15.80008697693529,15.80008697693529,-24.0,61.0,-41.5,13,Thu
L2_15m_price_sigma_12,IS,2025_08_01,above_+3sigma,1754032500,44.92,3.953963617898251,3.953963617898251,-77.25,0.25,-97.75,7,Fri
L2_15m_price_sigma_12,IS,2025_08_01,above_+3sigma,1754055900,44.92,9.401318914666627,9.401318914666627,61.5,102.5,-115.5,13,Fri
L2_15m_price_sigma_12,IS,2025_08_04,above_+3sigma,1754292600,29.92,4.101743523597956,4.101743523597956,22.75,36.25,-9.0,7,Mon
L2_15m_price_sigma_12,IS,2025_08_04,above_+3sigma,1754315100,44.92,10.179366657278143,10.179366657278143,23.25,63.25,0.0,13,Mon
L2_15m_price_sigma_12,IS,2025_08_05,above_+3sigma,1754381700,29.92,4.861882995615359,4.861882995615359,16.75,27.25,-0.75,8,Tue
L2_15m_price_sigma_12,IS,2025_08_05,above_+3sigma,1754404200,44.92,7.028826447056769,7.028826447056769,-122.5,3.75,-147.25,14,Tue
L2_15m_price_sigma_12,IS,2025_08_06,above_+3sigma,1754473500,14.92,3.190328891812083,3.190328891812083,-16.5,14.75,-19.0,9,Wed
L2_15m_price_sigma_12,IS,2025_08_06,above_+3sigma,1754491500,44.92,8.084958326834462,8.084958326834462,79.75,85.25,-30.75,14,Wed
L2_15m_price_sigma_12,IS,2025_08_06,below_-3sigma,1754517600,14.92,3.780261018436911,-3.780261018436911,34.0,52.5,-40.75,22,Wed
L2_15m_price_sigma_12,IS,2025_08_07,above_+3sigma,1754553600,59.92,9.589597123311439,9.589597123311439,43.5,64.25,-2.5,8,Thu
L2_15m_price_sigma_12,IS,2025_08_07,above_+3sigma,1754578800,44.92,3.4357180805906613,3.4357180805906613,-46.75,14.75,-65.25,15,Thu
L2_15m_price_sigma_12,IS,2025_08_07,below_-3sigma,1754595000,14.92,3.3353928465699845,-3.3353928465699845,114.5,132.75,-4.25,19,Thu
L2_15m_price_sigma_12,IS,2025_08_08,below_-3sigma,1754650800,14.92,4.445861596408708,-4.445861596408708,4.25,11.0,-8.0,11,Fri
L2_15m_price_sigma_12,IS,2025_08_08,above_+3sigma,1754661600,14.92,3.416223751412552,3.416223751412552,11.5,61.0,-12.75,14,Fri
L2_15m_price_sigma_12,IS,2025_08_11,above_+3sigma,1754899200,44.92,6.847894542694835,6.847894542694835,-4.25,3.0,-37.0,8,Mon
L2_15m_price_sigma_12,IS,2025_08_11,above_+3sigma,1754923500,14.92,3.02406054093065,3.02406054093065,-27.0,2.25,-39.5,14,Mon
L2_15m_price_sigma_12,IS,2025_08_11,above_+3sigma,1754928900,14.92,3.0093797198077197,3.0093797198077197,-50.5,8.25,-51.25,16,Mon
L2_15m_price_sigma_12,IS,2025_08_11,above_+3sigma,1754937900,14.92,3.096436009508019,3.096436009508019,-7.5,35.5,-12.5,18,Mon
L2_15m_price_sigma_12,IS,2025_08_12,below_-3sigma,1754972100,30.0,4.379074231986392,-4.379074231986392,-7.75,20.75,-48.75,4,Tue
L2_15m_price_sigma_12,IS,2025_08_12,above_+3sigma,1754977500,14.75,4.648739395222033,4.648739395222033,46.75,60.75,-2.25,5,Tue
L2_15m_price_sigma_12,IS,2025_08_12,below_-3sigma,1754988310,29.92,7.5926682583989775,-7.5926682583989775,-2.0,4.5,-8.75,8,Tue
L2_15m_price_sigma_12,IS,2025_08_12,above_+3sigma,1755001800,44.92,17.533830205102962,17.533830205102962,31.5,128.5,0.0,12,Tue
L2_15m_price_sigma_12,IS,2025_08_13,below_-3sigma,1755048600,14.92,3.0725036766634557,-3.0725036766634557,12.0,12.25,-12.75,1,Wed
L2_15m_price_sigma_12,IS,2025_08_13,below_-3sigma,1755054010,29.83,5.239737892387733,-5.239737892387733,-2.5,11.5,-4.0,3,Wed
L2_15m_price_sigma_12,IS,2025_08_13,above_+3sigma,1755070200,29.92,4.058597405892858,4.058597405892858,18.0,23.25,-11.5,7,Wed
L2_15m_price_sigma_12,IS,2025_08_13,above_+3sigma,1755090000,44.92,4.532739697797709,4.532739697797709,-6.0,47.5,-13.75,13,Wed
L2_15m_price_sigma_12,IS,2025_08_13,below_-3sigma,1755117900,14.92,3.093402688223118,-3.093402688223118,7.75,8.5,-0.5,20,Wed
L2_15m_price_sigma_12,IS,2025_08_14,below_-3sigma,1755141300,29.83,4.181364496652077,-4.181364496652077,-5.0,0.0,-13.5,3,Thu
L2_15m_price_sigma_12,IS,2025_08_14,above_+3sigma,1755153000,14.92,3.149507338770073,3.149507338770073,18.0,22.75,-0.25,6,Thu
L2_15m_price_sigma_12,IS,2025_08_14,below_-3sigma,1755163805,44.75,5.19506105273308,-5.19506105273308,-7.5,3.25,-15.5,9,Thu
L2_15m_price_sigma_12,IS,2025_08_14,above_+3sigma,1755175500,44.92,7.880291408080387,7.880291408080387,74.25,79.0,-26.0,12,Thu
L2_15m_price_sigma_12,IS,2025_08_14,below_-3sigma,1755188100,29.92,3.235443793491704,-3.235443793491704,90.25,90.5,-5.25,16,Thu
L2_15m_price_sigma_12,IS,2025_08_14,below_-3sigma,1755198900,29.92,4.657586123593748,-4.657586123593748,-51.5,30.0,-57.75,19,Thu
L2_15m_price_sigma_12,IS,2025_08_15,above_+3sigma,1755225005,14.83,3.627817480922682,3.627817480922682,-3.0,4.0,-11.5,2,Fri
L2_15m_price_sigma_12,IS,2025_08_15,below_-3sigma,1755239400,29.92,5.278966835551818,-5.278966835551818,6.75,21.75,-1.0,6,Fri
L2_15m_price_sigma_12,IS,2025_08_15,above_+3sigma,1755248400,30.0,6.97755084410294,6.97755084410294,-5.75,11.5,-5.75,9,Fri
L2_15m_price_sigma_12,IS,2025_08_15,above_+3sigma,1755266400,14.92,5.474016725030286,5.474016725030286,18.25,95.5,-2.75,14,Fri
L2_15m_price_sigma_12,IS,2025_08_18,above_+3sigma,1755499500,29.92,6.048112680740419,6.048112680740419,21.25,33.75,-4.0,6,Mon
L2_15m_price_sigma_12,IS,2025_08_18,above_+3sigma,1755531900,14.92,3.7275205845512045,3.7275205845512045,-5.5,33.25,-8.25,15,Mon
L2_15m_price_sigma_12,IS,2025_08_19,above_+3sigma,1755595800,14.92,3.0116240741591955,3.0116240741591955,-24.0,1.25,-29.0,9,Tue
L2_15m_price_sigma_12,IS,2025_08_19,above_+3sigma,1755611100,29.92,10.786124219909784,10.786124219909784,-94.25,49.5,-109.5,13,Tue
L2_15m_price_sigma_12,IS,2025_08_19,above_+3sigma,1755613800,44.92,3.403094308052552,3.403094308052552,-47.75,31.0,-107.0,14,Tue
L2_15m_price_sigma_12,IS,2025_08_20,below_-3sigma,1755669600,14.92,6.196663644408388,-6.196663644408388,31.5,31.5,-19.5,6,Wed
L2_15m_price_sigma_12,IS,2025_08_20,below_-3sigma,1755689400,14.67,7.2856213969091,-7.2856213969091,-3.0,12.0,-29.25,11,Wed
L2_15m_price_sigma_12,IS,2025_08_20,above_+3sigma,1755697500,59.92,10.803584126929502,10.803584126929502,-250.25,0.0,-263.0,13,Wed
L2_15m_price_sigma_12,IS,2025_08_21,below_-3sigma,1755765900,14.92,3.3244908331340026,-3.3244908331340026,-19.25,0.25,-51.5,8,Thu
L2_15m_price_sigma_12,IS,2025_08_21,below_-3sigma,1755801900,14.92,3.320326892203148,-3.320326892203148,20.5,58.5,-12.75,18,Thu
L2_15m_price_sigma_12,IS,2025_08_22,below_-3sigma,1755831600,14.92,3.0016749323400234,-3.0016749323400234,-11.75,3.75,-15.0,3,Fri
L2_15m_price_sigma_12,IS,2025_08_22,below_-3sigma,1755841500,14.92,3.196057588305489,-3.196057588305489,-103.0,16.75,-107.75,5,Fri
L2_15m_price_sigma_12,IS,2025_08_22,above_+3sigma,1755845100,29.83,12.988842213137778,12.988842213137778,90.25,98.5,-1.75,6,Fri
L2_15m_price_sigma_12,IS,2025_08_22,above_+3sigma,1755870300,14.92,3.045429419608608,3.045429419608608,296.25,305.75,-76.5,13,Fri
L2_15m_price_sigma_12,IS,2025_08_22,above_+3sigma,1755872100,44.92,25.24965586630056,25.24965586630056,22.75,52.25,-103.25,14,Fri
L2_15m_price_sigma_12,IS,2025_08_25,above_+3sigma,1756086305,29.92,4.493149987017166,4.493149987017166,1.5,13.5,-3.75,1,Mon
L2_15m_price_sigma_12,IS,2025_08_25,below_-3sigma,1756121400,44.92,4.103143290313999,-4.103143290313999,-26.25,3.5,-32.25,11,Mon
L2_15m_price_sigma_12,IS,2025_08_25,above_+3sigma,1756131300,29.92,6.314146744452056,6.314146744452056,34.25,37.0,-32.25,14,Mon
L2_15m_price_sigma_12,IS,2025_08_26,above_+3sigma,1756218600,29.92,8.392688655616794,8.392688655616794,-38.25,4.75,-38.25,14,Tue
L2_15m_price_sigma_12,IS,2025_08_26,above_+3sigma,1756238400,44.92,5.17124063119951,5.17124063119951,17.25,21.25,-4.5,20,Tue
L2_15m_price_sigma_12,IS,2025_08_27,above_+3sigma,1756298700,74.92,5.910139224734222,5.910139224734222,-52.25,14.75,-53.0,12,Wed
L2_15m_price_sigma_12,IS,2025_08_27,below_-3sigma,1756313100,44.92,4.984237730790137,-4.984237730790137,45.25,46.5,-2.75,16,Wed
L2_15m_price_sigma_12,IS,2025_08_27,above_+3sigma,1756327500,104.83,3.328147915690941,3.328147915690941,11.25,16.5,-15.0,20,Wed
L2_15m_price_sigma_12,IS,2025_08_28,above_+3sigma,1756365300,29.83,3.4278305797880355,3.4278305797880355,33.25,39.25,-11.0,7,Thu
L2_15m_price_sigma_12,IS,2025_08_28,above_+3sigma,1756385100,74.92,5.794168056947602,5.794168056947602,61.5,94.5,-14.5,12,Thu
L2_15m_price_sigma_12,IS,2025_08_29,above_+3sigma,1756454400,44.92,9.631007412961855,9.631007412961855,-46.5,14.0,-57.75,8,Fri
L2_15m_price_sigma_12,IS,2025_08_29,above_+3sigma,1756476000,44.92,9.875265404377888,9.875265404377888,-81.75,34.5,-95.25,14,Fri
L2_15m_price_sigma_12,IS,2025_09_02,below_-3sigma,1756788300,14.92,3.3248859959684554,-3.3248859959684554,-22.5,9.5,-29.5,4,Tue
L2_15m_price_sigma_12,IS,2025_09_02,above_+3sigma,1756799100,44.92,7.659474749934062,7.659474749934062,-20.5,10.5,-81.0,7,Tue
L2_15m_price_sigma_12,IS,2025_09_02,above_+3sigma,1756818000,14.92,3.0635322073408644,3.0635322073408644,165.0,165.0,-61.75,13,Tue
L2_15m_price_sigma_12,IS,2025_09_02,above_+3sigma,1756845900,14.92,3.3017638120522212,3.3017638120522212,13.5,16.0,-0.25,20,Tue
L2_15m_price_sigma_12,IS,2025_09_03,above_+3sigma,1756881000,29.92,10.77928279770887,10.77928279770887,4.0,10.0,-33.75,6,Wed
L2_15m_price_sigma_12,IS,2025_09_03,above_+3sigma,1756887300,14.92,3.224800405967533,3.224800405967533,-12.25,19.25,-13.0,8,Wed
L2_15m_price_sigma_12,IS,2025_09_03,above_+3sigma,1756908000,14.92,3.927414633289557,3.927414633289557,125.5,139.0,-6.5,14,Wed
L2_15m_price_sigma_12,IS,2025_09_03,above_+3sigma,1756910700,29.92,3.726196196838762,3.726196196838762,-83.5,13.75,-102.75,14,Wed
L2_15m_price_sigma_12,IS,2025_09_04,above_+3sigma,1756974600,29.92,4.494457155638613,4.494457155638613,-8.75,0.75,-15.25,8,Thu
L2_15m_price_sigma_12,IS,2025_09_04,above_+3sigma,1756999800,14.92,3.098724544430327,3.098724544430327,-28.75,6.5,-33.75,15,Thu
L2_15m_price_sigma_12,IS,2025_09_05,below_-3sigma,1757041200,14.92,5.063221349508178,-5.063221349508178,6.25,6.5,-6.0,3,Fri
L2_15m_price_sigma_12,IS,2025_09_05,above_+3sigma,1757053800,14.75,3.374443332635816,3.374443332635816,-30.25,1.25,-41.0,6,Fri
L2_15m_price_sigma_12,IS,2025_09_05,below_-3sigma,1757070000,14.92,5.382913008448189,-5.382913008448189,-1.75,21.5,-9.0,11,Fri
L2_15m_price_sigma_12,IS,2025_09_05,above_+3sigma,1757077200,29.92,6.126845841382007,6.126845841382007,-28.5,24.0,-48.5,13,Fri
L2_15m_price_sigma_12,IS,2025_09_05,above_+3sigma,1757084400,14.92,3.0636481264757753,3.0636481264757753,72.25,123.0,-38.0,15,Fri
L2_15m_price_sigma_12,IS,2025_09_08,above_+3sigma,1757316600,29.92,4.329317178684621,4.329317178684621,-5.0,17.5,-22.25,7,Mon
L2_15m_price_sigma_12,IS,2025_09_08,above_+3sigma,1757339100,44.92,6.226210697323078,6.226210697323078,46.75,48.25,-29.25,13,Mon
L2_15m_price_sigma_12,IS,2025_09_09,below_-3sigma,1757394000,14.92,3.75494520208114,-3.75494520208114,-2.0,5.25,-21.25,5,Tue
L2_15m_price_sigma_12,IS,2025_09_09,above_+3sigma,1757428200,44.92,15.666261812708193,15.666261812708193,-24.0,2.25,-78.75,14,Tue
L2_15m_price_sigma_12,IS,2025_09_09,below_-3sigma,1757443500,29.92,4.935007033756354,-4.935007033756354,16.25,29.25,0.0,18,Tue
L2_15m_price_sigma_12,IS,2025_09_10,above_+3sigma,1757509200,14.92,3.4203396122726146,3.4203396122726146,-76.75,8.75,-99.0,13,Wed
L2_15m_price_sigma_12,IS,2025_09_10,above_+3sigma,1757531700,29.92,3.3758736078018994,3.3758736078018994,64.25,85.0,-19.25,19,Wed
L2_15m_price_sigma_12,IS,2025_09_11,below_-3sigma,1757581200,44.92,4.035966089712688,-4.035966089712688,-2.25,6.0,-14.75,9,Thu
L2_15m_price_sigma_12,IS,2025_09_11,above_+3sigma,1757599200,14.92,3.9626828029854573,3.9626828029854573,25.5,40.5,-29.25,14,Thu
L2_15m_price_sigma_12,IS,2025_09_11,above_+3sigma,1757601900,29.92,4.01951608858521,4.01951608858521,4.25,29.75,-39.0,14,Thu
L2_15m_price_sigma_12,IS,2025_09_12,above_+3sigma,1757643300,29.92,5.4019409112741,5.4019409112741,5.75,10.5,-4.5,2,Fri
L2_15m_price_sigma_12,IS,2025_09_12,above_+3sigma,1757664900,14.92,3.060669775779642,3.060669775779642,18.75,20.25,-15.5,8,Fri
L2_15m_price_sigma_12,IS,2025_09_12,above_+3sigma,1757688300,44.92,6.391681867806831,6.391681867806831,-2.25,28.5,-6.25,14,Fri
L2_15m_price_sigma_12,IS,2025_09_15,above_+3sigma,1757924100,59.92,6.6190883895053005,6.6190883895053005,-21.25,10.5,-30.75,8,Mon
L2_15m_price_sigma_12,IS,2025_09_15,above_+3sigma,1757944800,29.92,6.453167636565522,6.453167636565522,-0.75,0.0,-32.5,14,Mon
L2_15m_price_sigma_12,IS,2025_09_15,above_+3sigma,1757966400,29.92,5.91210277771571,5.91210277771571,-14.25,1.25,-16.75,20,Mon
L2_15m_price_sigma_12,IS,2025_09_16,above_+3sigma,1757987100,14.92,4.1308338695680655,4.1308338695680655,12.75,21.5,-6.5,1,Tue
L2_15m_price_sigma_12,IS,2025_09_16,above_+3sigma,1757990700,29.83,3.5809541973887464,3.5809541973887464,9.0,12.5,-4.5,2,Tue
L2_15m_price_sigma_12,IS,2025_09_16,above_+3sigma,1758010500,44.92,6.069500698468412,6.069500698468412,3.25,12.25,-8.25,8,Tue
L2_15m_price_sigma_12,IS,2025_09_16,above_+3sigma,1758031200,29.92,4.945331749489935,4.945331749489935,5.5,26.5,-7.5,14,Tue
L2_15m_price_sigma_12,IS,2025_09_17,above_+3sigma,1758076205,30.08,8.597085276366649,8.597085276366649,2.5,7.75,-1.75,2,Wed
L2_15m_price_sigma_12,IS,2025_09_17,above_+3sigma,1758094200,30.08,4.559020263651312,4.559020263651312,-18.75,4.5,-25.5,7,Wed
L2_15m_price_sigma_12,IS,2025_09_17,above_+3sigma,1758117600,74.92,4.205769818697983,4.205769818697983,-54.5,4.75,-64.0,14,Wed
L2_15m_price_sigma_12,IS,2025_09_18,above_+3sigma,1758183315,59.67,4.803834845111682,4.803834845111682,31.0,47.0,-6.75,8,Thu
L2_15m_price_sigma_12,IS,2025_09_18,above_+3sigma,1758203100,14.92,4.7603210894939485,4.7603210894939485,131.75,184.75,-19.5,13,Thu
L2_15m_price_sigma_12,IS,2025_09_18,below_-3sigma,1758213900,29.92,4.05908337472793,-4.05908337472793,-47.5,14.25,-53.5,16,Thu
L2_15m_price_sigma_12,IS,2025_09_19,below_-3sigma,1758249905,30.33,5.236712261648661,-5.236712261648661,20.25,23.75,0.0,2,Fri
L2_15m_price_sigma_12,IS,2025_09_19,above_+3sigma,1758266340,10.25,3.5794219439168833,3.5794219439168833,26.75,26.75,-2.25,7,Fri
L2_15m_price_sigma_12,IS,2025_09_19,below_-3sigma,1758280545,2.0,3.4812838534336277,-3.4812838534336277,25.5,26.0,-0.75,11,Fri
L2_15m_price_sigma_12,IS,2025_10_01,above_+3sigma,1759302000,29.92,6.920820929700527,6.920820929700527,12.0,37.5,-11.5,7,Wed
L2_15m_price_sigma_12,IS,2025_10_01,above_+3sigma,1759329000,44.92,5.179401896899383,5.179401896899383,6.75,30.75,-12.5,14,Wed
L2_15m_price_sigma_12,IS,2025_10_01,below_-3sigma,1759348800,29.92,3.8682191667798262,-3.8682191667798262,-1.0,4.5,-15.25,20,Wed
L2_15m_price_sigma_12,IS,2025_10_02,below_-3sigma,1759386600,29.92,5.955031271503268,-5.955031271503268,10.75,21.5,-9.75,6,Thu
L2_15m_price_sigma_12,IS,2025_10_02,above_+3sigma,1759392900,44.92,5.715730418118778,5.715730418118778,12.0,20.5,0.0,8,Thu
L2_15m_price_sigma_12,IS,2025_10_02,above_+3sigma,1759412700,29.92,3.1003511040385368,3.1003511040385368,27.5,53.5,-20.5,13,Thu
L2_15m_price_sigma_12,IS,2025_10_02,below_-3sigma,1759434300,29.92,3.2750202844782046,-3.2750202844782046,-11.25,12.25,-19.25,19,Thu
L2_15m_price_sigma_12,IS,2025_10_03,above_+3sigma,1759490100,29.92,3.773579105034269,3.773579105034269,-17.75,3.0,-31.25,11,Fri
L2_15m_price_sigma_12,IS,2025_10_03,above_+3sigma,1759512600,59.92,7.9310191487471595,7.9310191487471595,17.5,34.5,-96.75,17,Fri
L2_15m_price_sigma_12,IS,2025_10_06,above_+3sigma,1759743000,44.83,3.655821760516929,3.655821760516929,11.5,17.75,-3.75,9,Mon
L2_15m_price_sigma_12,IS,2025_10_06,above_+3sigma,1759752900,29.92,3.8204654489996988,3.8204654489996988,-30.0,2.0,-49.25,12,Mon
L2_15m_price_sigma_12,IS,2025_10_07,below_-3sigma,1759800600,14.92,6.398316298133299,-6.398316298133299,8.75,16.0,-4.0,1,Tue
L2_15m_price_sigma_12,IS,2025_10_07,above_+3sigma,1759851000,44.92,4.770938671048815,4.770938671048815,-27.25,6.5,-83.5,15,Tue
L2_15m_price_sigma_12,IS,2025_10_08,below_-3sigma,1759894200,44.83,4.556762180273433,-4.556762180273433,4.25,6.5,-4.75,3,Wed
L2_15m_price_sigma_12,IS,2025_10_08,above_+3sigma,1759905900,14.92,3.0252236770488974,3.0252236770488974,44.5,48.75,-3.5,6,Wed
