feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_08_21,below_-3sigma,1755814200,4.92,5.228746774983681,-5.228746774983681,-2.75,9.25,-12.5,22,Thu
L1_5m_vol_accel_1b,IS,2025_08_22,below_-3sigma,1755832200,4.92,4.247405055812199,-4.247405055812199,6.0,11.0,-6.5,3,Fri
L1_5m_vol_accel_1b,IS,2025_08_22,below_-3sigma,1755838520,4.17,3.2820063378843565,-3.2820063378843565,-6.75,1.25,-30.0,4,Fri
L1_5m_vol_accel_1b,IS,2025_08_22,below_-3sigma,1755839700,4.92,4.343769017879568,-4.343769017879568,-20.0,7.25,-26.5,5,Fri
L1_5m_vol_accel_1b,IS,2025_08_22,above_+3sigma,1755845100,4.92,9.919044695888168,9.919044695888168,90.25,98.5,-1.75,6,Fri
L1_5m_vol_accel_1b,IS,2025_08_22,below_-3sigma,1755845400,4.83,5.676581401028639,-5.676581401028639,55.75,60.75,-1.75,6,Fri
L1_5m_vol_accel_1b,IS,2025_08_22,below_-3sigma,1755850500,4.92,3.4383757648171085,-3.4383757648171085,14.75,24.75,-7.5,8,Fri
L1_5m_vol_accel_1b,IS,2025_08_22,above_+3sigma,1755869700,4.92,20.25981380644006,20.25981380644006,348.5,388.5,-11.25,13,Fri
L1_5m_vol_accel_1b,IS,2025_08_22,below_-3sigma,1755870000,4.92,4.986062005264436,-4.986062005264436,317.75,354.5,-27.75,13,Fri
L1_5m_vol_accel_1b,IS,2025_08_22,below_-3sigma,1755883200,4.92,3.431367600070647,-3.431367600070647,2.25,35.75,-1.5,17,Fri
L1_5m_vol_accel_1b,IS,2025_08_22,below_-3sigma,1755892200,4.92,3.3361011657329582,-3.3361011657329582,0.25,8.0,-28.75,19,Fri
L1_5m_vol_accel_1b,IS,2025_08_22,above_+3sigma,1755892500,4.92,6.202796645624511,6.202796645624511,13.5,18.5,-18.25,19,Fri
L1_5m_vol_accel_1b,IS,2025_08_25,above_+3sigma,1756090500,4.92,4.12253710990939,4.12253710990939,18.75,21.75,-8.5,2,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756090800,4.92,4.4505534337702795,-4.4505534337702795,20.75,26.5,-3.75,3,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756102200,4.92,3.2190587709926524,-3.2190587709926524,-25.5,3.75,-48.75,6,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,above_+3sigma,1756105200,4.92,4.227291895301222,4.227291895301222,7.25,18.0,-8.25,7,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756105800,4.92,4.654850563676455,-4.654850563676455,-8.5,2.75,-17.0,7,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756113600,4.92,3.9198964960496694,-3.9198964960496694,-4.75,10.0,-7.75,9,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756118400,4.92,7.49838978440289,-7.49838978440289,7.5,13.0,-14.25,10,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,above_+3sigma,1756123500,4.92,3.7130349140971064,3.7130349140971064,10.5,11.0,-15.25,12,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756127400,4.92,3.309408669579618,-3.309408669579618,67.25,74.5,-31.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,above_+3sigma,1756128600,9.92,11.548206766205968,11.548206766205968,30.5,50.0,-59.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756129200,4.92,5.450362658273992,-5.450362658273992,60.75,74.5,-41.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,above_+3sigma,1756141500,4.92,3.551109873500735,3.551109873500735,-6.25,14.5,-21.0,17,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756141800,4.92,3.231030873413836,-3.231030873413836,-12.25,5.5,-30.0,17,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756149900,4.92,4.37977297750381,-4.37977297750381,-42.75,2.25,-68.5,19,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756152300,4.92,5.57764850668714,-5.57764850668714,-4.0,9.75,-9.5,20,Mon
L1_5m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756159800,4.92,3.5619026040546524,-3.5619026040546524,-2.5,6.75,-6.5,22,Mon
L1_5m_vol_accel_1b,IS,2025_08_26,above_+3sigma,1756173300,4.92,3.0010386625785115,3.0010386625785115,30.5,53.0,-2.5,1,Tue
L1_5m_vol_accel_1b,IS,2025_08_26,above_+3sigma,1756188300,4.92,3.5705525157750624,3.5705525157750624,-26.5,4.0,-34.0,6,Tue
L1_5m_vol_accel_1b,IS,2025_08_26,below_-3sigma,1756188600,4.92,3.9002115424879875,-3.9002115424879875,-35.5,0.75,-48.5,6,Tue
L1_5m_vol_accel_1b,IS,2025_08_26,below_-3sigma,1756199400,4.92,3.0664094996139823,-3.0664094996139823,17.25,23.75,-4.0,9,Tue
L1_5m_vol_accel_1b,IS,2025_08_26,below_-3sigma,1756203000,4.92,3.1153408473695707,-3.1153408473695707,2.5,21.75,-2.75,10,Tue
L1_5m_vol_accel_1b,IS,2025_08_26,above_+3sigma,1756215300,4.92,27.735635413595983,27.735635413595983,32.75,46.75,-72.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_08_26,below_-3sigma,1756215600,4.92,4.015916609594932,-4.015916609594932,31.25,57.25,-62.0,13,Tue
L1_5m_vol_accel_1b,IS,2025_08_26,below_-3sigma,1756228800,4.92,5.659225914877549,-5.659225914877549,6.5,12.5,-45.5,17,Tue
L1_5m_vol_accel_1b,IS,2025_08_26,above_+3sigma,1756236300,4.92,3.8688725067024916,3.8688725067024916,40.0,45.5,-29.25,19,Tue
L1_5m_vol_accel_1b,IS,2025_08_26,below_-3sigma,1756236600,4.92,4.778448629073622,-4.778448629073622,41.0,44.25,-30.5,19,Tue
L1_5m_vol_accel_1b,IS,2025_08_26,below_-3sigma,1756246200,4.92,6.46545421806651,-6.46545421806651,5.0,11.25,0.0,22,Tue
L1_5m_vol_accel_1b,IS,2025_08_27,above_+3sigma,1756267805,4.58,8.28864349167943,8.28864349167943,-3.0,13.75,-7.5,4,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756268105,4.83,4.815970273887955,-4.815970273887955,-11.0,9.0,-13.25,4,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,above_+3sigma,1756276200,4.92,4.1527832382042655,4.1527832382042655,-30.25,7.25,-35.5,6,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756276500,4.92,3.1561225239356605,-3.1561225239356605,-26.75,0.5,-42.0,6,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,above_+3sigma,1756292700,4.92,4.113445877542742,4.113445877542742,8.0,15.5,-1.75,11,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756293000,4.92,4.42535725224621,-4.42535725224621,7.5,10.0,-4.5,11,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,above_+3sigma,1756297800,4.92,6.013198702063225,6.013198702063225,-43.25,3.75,-57.25,12,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756298400,4.92,5.269098329788448,-5.269098329788448,-22.5,8.75,-48.25,12,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,above_+3sigma,1756301700,4.92,3.89765359849782,3.89765359849782,47.25,54.5,-61.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756302000,4.92,4.875435839672787,-4.875435839672787,61.0,61.0,-61.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756312500,4.92,3.3770934225150784,-3.3770934225150784,37.0,44.5,-22.5,16,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756318800,4.92,4.499883238534257,-4.499883238534257,-55.75,5.75,-89.5,18,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,above_+3sigma,1756322100,4.92,6.074731622423696,6.074731622423696,46.5,75.0,0.0,19,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756322400,4.92,4.9136377730118594,-4.9136377730118594,28.75,50.25,-8.25,19,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,above_+3sigma,1756326300,4.92,6.002458117704487,6.002458117704487,53.75,95.5,0.0,20,Wed
L1_5m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756326600,4.92,4.26684606682549,-4.26684606682549,-33.5,8.25,-63.25,20,Wed
L1_5m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756346400,4.92,3.311412993732465,-3.311412993732465,8.0,14.5,-2.75,2,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,above_+3sigma,1756350600,4.83,3.0082518245354253,3.0082518245354253,-19.25,4.75,-19.5,3,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756350900,4.83,4.875247680238262,-4.875247680238262,-16.5,3.0,-23.0,3,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756354200,4.83,4.399852305427124,-4.399852305427124,5.25,14.75,-2.0,4,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756360500,4.92,3.287960222586792,-3.287960222586792,55.5,65.5,-5.0,5,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756363200,4.92,4.098516578528123,-4.098516578528123,13.5,32.25,-0.5,6,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,above_+3sigma,1756368300,4.92,4.934101591029212,4.934101591029212,-19.0,23.5,-22.5,8,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756368600,4.92,6.961672862736865,-6.961672862736865,-21.25,14.25,-31.75,8,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,above_+3sigma,1756377900,4.83,3.727764449515671,3.727764449515671,-6.25,14.0,-16.75,10,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756378200,4.83,5.276439144255139,-5.276439144255139,-6.5,7.5,-23.25,10,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,above_+3sigma,1756384500,4.92,10.584726345676689,10.584726345676689,94.0,110.0,-10.5,12,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756384800,4.92,4.822663662115822,-4.822663662115822,81.75,101.5,-7.5,12,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,above_+3sigma,1756388100,4.92,17.197579645316523,17.197579645316523,-64.5,9.5,-148.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756388400,4.92,4.5434069403728685,-4.5434069403728685,-44.0,13.25,-144.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,above_+3sigma,1756398600,4.92,3.217413225519957,3.217413225519957,3.0,3.0,-37.5,16,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756402800,4.92,3.122001686295118,-3.122001686295118,14.5,20.25,-1.5,17,Thu
L1_5m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756419000,4.92,5.4759053724563165,-5.4759053724563165,-4.75,5.25,-17.5,22,Thu
L1_5m_vol_accel_1b,IS,2025_08_29,above_+3sigma,1756429800,4.92,3.290891415853041,3.290891415853041,-5.75,8.0,-6.0,1,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756430100,4.83,4.117526569277998,-4.117526569277998,-13.25,0.0,-14.75,1,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756433400,4.92,3.5239500179227075,-3.5239500179227075,9.5,11.25,-10.25,2,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756434900,4.92,4.195799223599529,-4.195799223599529,9.75,18.0,-3.5,2,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756444200,4.83,3.0512543531338783,-3.0512543531338783,1.5,2.25,-12.0,5,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756445400,4.75,5.967209888976379,-5.967209888976379,13.5,17.0,-1.75,5,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756450200,4.92,3.162512088317734,-3.162512088317734,-24.75,13.5,-24.75,6,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756451400,4.92,3.0508295173671782,-3.0508295173671782,-62.5,3.0,-62.75,7,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,above_+3sigma,1756454700,4.92,3.0811205477733448,3.0811205477733448,-46.0,0.75,-62.75,8,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756458000,4.92,3.133493274572588,-3.133493274572588,9.75,22.75,-20.5,9,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756462205,4.83,3.101917191271537,-3.101917191271537,-5.25,11.5,-25.25,10,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756469700,4.92,3.902453075347292,-3.902453075347292,25.25,44.75,-5.25,12,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,above_+3sigma,1756470900,4.92,6.44467751018014,6.44467751018014,-29.75,3.25,-34.0,12,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756471200,4.92,5.2406815291885085,-5.2406815291885085,-60.25,13.0,-60.25,12,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,above_+3sigma,1756474500,4.92,6.005836665667658,6.005836665667658,-145.5,6.25,-205.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756474800,4.92,4.520053582190385,-4.520053582190385,-88.5,29.75,-165.25,13,Fri
L1_5m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756492200,4.92,3.0324460386565075,-3.0324460386565075,24.0,42.25,-3.0,18,Fri
L1_5m_vol_accel_1b,IS,2025_09_01,above_+3sigma,1756691700,4.92,5.992333891795215,5.992333891795215,-42.25,7.0,-46.25,1,Mon
L1_5m_vol_accel_1b,IS,2025_09_01,below_-3sigma,1756692000,4.92,4.631566436631905,-4.631566436631905,-47.0,0.0,-51.0,2,Mon
L1_5m_vol_accel_1b,IS,2025_09_01,above_+3sigma,1756695900,4.92,3.1668571409915844,3.1668571409915844,-32.0,10.5,-41.75,3,Mon
L1_5m_vol_accel_1b,IS,2025_09_01,below_-3sigma,1756696200,4.92,4.429420154938729,-4.429420154938729,-35.5,4.75,-47.5,3,Mon
L1_5m_vol_accel_1b,IS,2025_09_01,above_+3sigma,1756701300,4.92,4.327323320366433,4.327323320366433,14.5,18.0,-15.75,4,Mon
L1_5m_vol_accel_1b,IS,2025_09_01,below_-3sigma,1756701900,4.92,4.405106564134788,-4.405106564134788,28.5,29.5,-8.75,4,Mon
L1_5m_vol_accel_1b,IS,2025_09_01,above_+3sigma,1756706700,4.92,5.802129178896143,5.802129178896143,54.5,63.25,-39.0,6,Mon
L1_5m_vol_accel_1b,IS,2025_09_01,above_+3sigma,1756723505,4.83,3.8379193881262825,3.8379193881262825,-27.75,1.5,-44.25,10,Mon
L1_5m_vol_accel_1b,IS,2025_09_01,below_-3sigma,1756723800,4.83,5.283866139150982,-5.283866139150982,-28.75,7.75,-38.0,10,Mon
L1_5m_vol_accel_1b,IS,2025_09_01,above_+3sigma,1756733700,4.92,11.987302069760458,11.987302069760458,21.75,29.5,-1.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_09_01,below_-3sigma,1756734000,4.92,5.6697732960624965,-5.6697732960624965,14.25,19.25,0.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_09_01,above_+3sigma,1756740300,4.92,3.106983547995528,3.106983547995528,-12.0,6.25,-17.75,15,Mon
L1_5m_vol_accel_1b,IS,2025_09_01,below_-3sigma,1756764600,4.92,3.7237481083395187,-3.7237481083395187,-45.25,1.0,-49.5,22,Mon
L1_5m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756779900,4.83,3.3526978552164457,-3.3526978552164457,5.0,8.25,-13.25,2,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756787700,4.92,3.0215745998647665,-3.0215745998647665,-17.5,3.0,-36.0,4,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,above_+3sigma,1756797300,4.92,3.511340710001366,3.511340710001366,-99.0,30.0,-118.5,7,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756797600,4.92,3.5165383401123878,-3.5165383401123878,-87.75,17.75,-130.75,7,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756800000,4.92,4.869724106070791,-4.869724106070791,39.5,59.5,0.0,8,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756809600,4.92,4.158687648683355,-4.158687648683355,-29.25,0.25,-36.75,10,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,above_+3sigma,1756809900,4.92,4.983655455434387,4.983655455434387,-21.25,2.25,-32.25,10,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,above_+3sigma,1756814700,4.92,4.847912020647135,4.847912020647135,-92.0,2.0,-114.0,12,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756815000,4.92,3.6449451414169807,-3.6449451414169807,-82.75,3.75,-99.5,12,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,above_+3sigma,1756820100,4.92,5.062923986254471,5.062923986254471,156.5,178.25,0.0,13,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756820400,4.92,5.088802735876355,-5.088802735876355,82.5,138.75,0.0,13,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756839600,4.92,3.960947492966751,-3.960947492966751,90.5,93.5,0.0,19,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756843500,4.92,3.241039314587096,-3.241039314587096,105.25,110.75,0.0,20,Tue
L1_5m_vol_accel_1b,IS,2025_09_02,above_+3sigma,1756843800,4.92,3.8409117787978033,3.8409117787978033,19.5,25.0,-21.75,20,Tue
L1_5m_vol_accel_1b,IS,2025_09_03,above_+3sigma,1756870800,4.92,3.392421324041038,3.392421324041038,23.5,28.75,-4.75,3,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756871400,4.92,5.243094687113872,-5.243094687113872,7.0,14.5,-2.0,3,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756877705,4.83,3.1026280899626406,-3.1026280899626406,30.25,34.5,-21.25,5,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756888800,4.92,3.752962615415148,-3.752962615415148,29.75,29.75,-6.0,8,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756893000,4.92,3.045172559287055,-3.045172559287055,2.0,10.5,-13.75,9,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756896000,4.83,3.2787246478416625,-3.2787246478416625,-0.75,22.5,-27.75,10,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756899600,4.92,3.306866598309596,-3.306866598309596,-5.5,14.75,-34.0,11,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756903200,4.92,3.0619691391644133,-3.0619691391644133,-28.0,26.0,-56.5,12,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,above_+3sigma,1756906500,4.92,18.47979293724359,18.47979293724359,73.5,73.5,-34.0,13,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756906800,4.92,4.643846075645839,-4.643846075645839,81.25,82.25,-29.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756918200,4.92,3.4201069821849432,-3.4201069821849432,-23.75,53.25,-60.0,16,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756922100,4.92,3.785306926711909,-3.785306926711909,-43.5,0.0,-63.75,17,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756929900,4.92,4.133445536930116,-4.133445536930116,-3.5,12.25,-11.25,20,Wed
L1_5m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756937400,4.92,4.746129898411739,-4.746129898411739,-2.75,6.0,-13.75,22,Wed
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1756952100,4.92,4.705174456432518,-4.705174456432518,-44.0,0.75,-52.75,2,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1756963800,4.83,4.5237387772160975,-4.5237387772160975,-8.75,8.5,-12.5,5,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1756968305,4.83,3.534745862470613,-3.534745862470613,13.75,32.0,-20.0,6,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1756969800,4.92,5.987944696377467,-5.987944696377467,14.75,22.5,-8.25,7,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1756980600,4.92,8.889619901159632,-8.889619901159632,-9.25,8.0,-21.5,10,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1756984200,4.92,3.084244322993788,-3.084244322993788,-5.5,3.25,-35.0,11,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1756987200,4.92,3.5995266250575044,-3.5995266250575044,-16.0,21.25,-28.75,12,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1756988700,4.92,3.5051549779206748,-3.5051549779206748,-26.0,12.75,-26.25,12,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,above_+3sigma,1756992900,4.92,15.223821541447737,15.223821541447737,-33.0,12.0,-122.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1756993200,4.92,4.285214480308678,-4.285214480308678,26.0,39.0,-78.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1757004900,4.92,3.2612286690386982,-3.2612286690386982,38.25,44.0,-21.0,16,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,above_+3sigma,1757008500,4.92,3.784729685368566,3.784729685368566,21.0,26.75,-16.75,17,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1757008800,4.92,4.183239086485703,-4.183239086485703,35.0,37.0,-0.75,18,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,above_+3sigma,1757015700,4.92,3.2581687390811127,3.2581687390811127,29.75,51.25,0.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1757016300,4.92,4.551822798820049,-4.551822798820049,44.5,47.0,0.0,20,Thu
L1_5m_vol_accel_1b,IS,2025_09_05,below_-3sigma,1757035500,4.83,3.3115394641337783,-3.3115394641337783,-9.75,0.75,-13.5,1,Fri
L1_5m_vol_accel_1b,IS,2025_09_05,below_-3sigma,1757051100,4.83,4.7865887531321825,-4.7865887531321825,7.75,20.25,-7.75,5,Fri
L1_5m_vol_accel_1b,IS,2025_09_05,above_+3sigma,1757055900,4.92,12.769099206425928,12.769099206425928,0.75,8.25,-9.0,7,Fri
L1_5m_vol_accel_1b,IS,2025_09_05,below_-3sigma,1757056200,4.83,3.324794068646285,-3.324794068646285,5.5,7.75,-6.0,7,Fri
L1_5m_vol_accel_1b,IS,2025_09_05,above_+3sigma,1757075700,4.92,20.576589417778436,20.576589417778436,13.0,63.0,-38.75,12,Fri
L1_5m_vol_accel_1b,IS,2025_09_05,below_-3sigma,1757076000,4.92,5.070537960703433,-5.070537960703433,26.5,84.0,-17.75,12,Fri
L1_5m_vol_accel_1b,IS,2025_09_05,above_+3sigma,1757079300,4.92,5.480125964673778,5.480125964673778,-196.0,45.0,-213.5,13,Fri
L1_5m_vol_accel_1b,IS,2025_09_05,below_-3sigma,1757079600,4.92,4.710732665075856,-4.710732665075856,-218.75,52.5,-226.75,13,Fri
L1_5m_vol_accel_1b,IS,2025_09_05,below_-3sigma,1757094600,4.92,4.55159316124932,-4.55159316124932,46.75,56.0,-6.25,17,Fri
L1_5m_vol_accel_1b,IS,2025_09_05,below_-3sigma,1757099700,4.92,6.19508149640019,-6.19508149640019,3.75,22.25,-24.0,19,Fri
L1_5m_vol_accel_1b,IS,2025_09_05,above_+3sigma,1757100000,4.92,3.1965312737722678,3.1965312737722678,-0.25,21.25,-25.0,19,Fri
L1_5m_vol_accel_1b,IS,2025_09_08,below_-3sigma,1757301305,4.83,7.574618460665452,-7.574618460665452,-15.25,4.75,-15.5,3,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,above_+3sigma,1757311500,4.92,3.4818779216742817,3.4818779216742817,14.0,14.0,-6.0,6,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,below_-3sigma,1757311800,4.92,3.7261940860293414,-3.7261940860293414,13.25,14.25,-5.75,6,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,above_+3sigma,1757318700,4.92,3.250809407407289,3.250809407407289,5.25,12.0,-2.0,8,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,below_-3sigma,1757323200,4.75,3.9580166113313955,-3.9580166113313955,15.5,20.75,-5.5,9,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,below_-3sigma,1757325600,4.92,3.2189939574465245,-3.2189939574465245,-13.0,8.0,-13.0,10,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,above_+3sigma,1757338500,4.92,16.528043890234276,16.528043890234276,42.0,62.5,-17.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,below_-3sigma,1757338800,4.92,3.729226028176081,-3.729226028176081,63.5,69.75,-1.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,below_-3sigma,1757345100,4.92,3.462030240219943,-3.462030240219943,-20.25,33.25,-22.0,15,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,above_+3sigma,1757354100,4.92,3.3139990263463726,3.3139990263463726,10.75,35.0,-11.25,17,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,below_-3sigma,1757354400,4.92,4.203383849853547,-4.203383849853547,10.0,36.25,-10.0,18,Mon
L1_5m_vol_accel_1b,IS,2025_09_08,below_-3sigma,1757369400,4.92,6.796562289598862,-6.796562289598862,9.75,17.25,-3.75,22,Mon
L1_5m_vol_accel_1b,IS,2025_09_09,above_+3sigma,1757381100,4.83,4.752992646655598,4.752992646655598,33.5,39.0,-4.25,1,Tue
L1_5m_vol_accel_1b,IS,2025_09_09,below_-3sigma,1757381700,4.92,4.380350242626451,-4.380350242626451,39.25,50.5,-0.5,1,Tue
L1_5m_vol_accel_1b,IS,2025_09_09,above_+3sigma,1757385300,4.92,5.953215634450615,5.953215634450615,6.75,7.75,-9.5,2,Tue
L1_5m_vol_accel_1b,IS,2025_09_09,below_-3sigma,1757385600,4.83,4.249360635210557,-4.249360635210557,6.5,10.25,-7.0,2,Tue
L1_5m_vol_accel_1b,IS,2025_09_09,above_+3sigma,1757394600,4.92,7.9232163404165545,7.9232163404165545,8.25,10.75,-19.5,5,Tue
L1_5m_vol_accel_1b,IS,2025_09_09,below_-3sigma,1757394900,4.92,3.1844844751198575,-3.1844844751198575,21.5,21.5,-17.25,5,Tue
L1_5m_vol_accel_1b,IS,2025_09_09,above_+3sigma,1757415900,4.83,3.4068004097329943,3.4068004097329943,9.5,15.0,-25.5,11,Tue
L1_5m_vol_accel_1b,IS,2025_09_09,below_-3sigma,1757417100,4.92,3.085266188193969,-3.085266188193969,22.0,33.0,-3.0,11,Tue
L1_5m_vol_accel_1b,IS,2025_09_09,above_+3sigma,1757423100,4.92,5.665032456975184,5.665032456975184,-18.75,44.75,-28.5,13,Tue
