**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_07_17,above_+3sigma,1752755700,4.92,26.572477595014234,26.572477595014234,-20.5,58.75,-31.5,12,Thu
L2_5m_vol_sigma_9,IS,2025_07_17,below_-3sigma,1752758400,4.92,5.23267389728412,-5.23267389728412,17.75,56.5,-49.5,13,Thu
L2_5m_vol_sigma_9,IS,2025_07_17,above_+3sigma,1752759300,4.92,19.435900764371727,19.435900764371727,92.0,96.75,-7.0,13,Thu
L2_5m_vol_sigma_9,IS,2025_07_17,below_-3sigma,1752762000,4.92,3.367403759691491,-3.367403759691491,88.0,107.75,-15.75,14,Thu
L2_5m_vol_sigma_9,IS,2025_07_17,below_-3sigma,1752767700,4.92,6.963208316369557,-6.963208316369557,13.5,33.25,-2.0,15,Thu
L2_5m_vol_sigma_9,IS,2025_07_17,below_-3sigma,1752772500,4.92,3.5858442463310967,-3.5858442463310967,-17.0,16.5,-17.5,17,Thu
L2_5m_vol_sigma_9,IS,2025_07_17,above_+3sigma,1752776400,4.92,3.460663716651119,3.460663716651119,9.75,19.25,-5.25,18,Thu
L2_5m_vol_sigma_9,IS,2025_07_17,below_-3sigma,1752779100,4.92,8.14974712315748,-8.14974712315748,-30.5,8.25,-30.5,19,Thu
L2_5m_vol_sigma_9,IS,2025_07_17,below_-3sigma,1752781800,4.92,4.204989008549449,-4.204989008549449,2.75,15.5,-26.5,19,Thu
L2_5m_vol_sigma_9,IS,2025_07_17,above_+3sigma,1752782100,9.92,31.027032183996088,31.027032183996088,15.0,21.5,-16.25,19,Thu
L2_5m_vol_sigma_9,IS,2025_07_17,below_-3sigma,1752785100,9.92,5.932047541665074,-5.932047541665074,-13.5,3.5,-13.5,20,Thu
L2_5m_vol_sigma_9,IS,2025_07_17,below_-3sigma,1752792610,4.92,4.9590623605868,-4.9590623605868,21.5,29.25,-1.0,22,Thu
L2_5m_vol_sigma_9,IS,2025_07_18,below_-3sigma,1752804605,4.92,3.3510961710069442,-3.3510961710069442,14.75,23.0,-0.25,2,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,above_+3sigma,1752807300,4.92,4.622168167802058,4.622168167802058,-7.75,0.0,-10.5,2,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,below_-3sigma,1752810000,4.92,6.8421024155296575,-6.8421024155296575,5.75,5.75,-3.75,3,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,below_-3sigma,1752812705,4.83,3.6964835719306035,-3.6964835719306035,19.5,20.75,0.0,4,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,above_+3sigma,1752815700,4.75,21.905445133801187,21.905445133801187,8.75,17.0,-2.0,5,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,below_-3sigma,1752819600,4.92,4.700024952980673,-4.700024952980673,-21.75,9.5,-28.0,6,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,above_+3sigma,1752822900,4.92,9.10486811008156,9.10486811008156,4.5,9.0,-11.75,7,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,below_-3sigma,1752825600,4.92,7.198829107322579,-7.198829107322579,7.25,12.25,-7.0,8,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,below_-3sigma,1752828610,4.92,5.025463839617374,-5.025463839617374,-5.0,6.25,-5.25,8,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,above_+3sigma,1752834000,9.92,37.0172208676917,37.0172208676917,-9.75,6.25,-14.75,10,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,below_-3sigma,1752837000,4.92,15.561300915957274,-15.561300915957274,-7.75,6.75,-14.0,11,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,above_+3sigma,1752843900,4.92,11.213029208884326,11.213029208884326,-26.5,36.5,-35.25,13,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,above_+3sigma,1752844800,4.92,4.7103514613435635,4.7103514613435635,-34.5,46.75,-57.25,13,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,above_+3sigma,1752845400,9.92,20.91294353578235,20.91294353578235,-92.0,18.0,-101.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,below_-3sigma,1752851700,4.92,3.8843692836645207,-3.8843692836645207,15.0,43.25,-5.75,15,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,above_+3sigma,1752856200,4.92,4.791967283659641,4.791967283659641,9.5,16.25,-27.0,16,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,below_-3sigma,1752858900,4.92,14.765437503931613,-14.765437503931613,-4.5,16.0,-17.5,17,Fri
L2_5m_vol_sigma_9,IS,2025_07_18,below_-3sigma,1752866400,4.92,14.690804800286864,-14.690804800286864,-5.0,3.25,-25.5,19,Fri
L2_5m_vol_sigma_9,IS,2025_07_20,below_-3sigma,1753051800,4.92,3.705488074668864,-3.705488074668864,9.0,14.0,-1.0,22,Sun
L2_5m_vol_sigma_9,IS,2025_07_21,above_+3sigma,1753057500,4.75,4.197801672407674,4.197801672407674,17.75,19.0,-7.25,0,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_-3sigma,1753058405,14.83,8.908144921286933,-8.908144921286933,11.75,22.25,-4.0,0,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,above_+3sigma,1753060200,4.92,3.2828797506786773,3.2828797506786773,-7.25,5.5,-9.5,1,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_-3sigma,1753062905,4.67,5.606873410467179,-5.606873410467179,-5.75,6.5,-8.75,1,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_-3sigma,1753068300,4.42,4.868071039182607,-4.868071039182607,5.5,6.25,-12.0,3,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_-3sigma,1753071600,4.75,8.607152393154763,-8.607152393154763,6.75,17.0,-0.5,4,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,above_+3sigma,1753074300,4.58,4.125346037271716,4.125346037271716,-0.5,0.75,-12.25,5,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_-3sigma,1753077600,4.92,3.0811533847421533,-3.0811533847421533,10.25,25.5,-3.5,6,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,above_+3sigma,1753078200,9.92,3.2284610299398633,3.2284610299398633,9.25,16.5,-4.75,6,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_-3sigma,1753084200,4.92,4.3573710536424315,-4.3573710536424315,-8.5,15.5,-10.25,7,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,above_+3sigma,1753085100,4.92,6.504385526010467,6.504385526010467,-1.0,12.5,-13.25,8,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_-3sigma,1753087810,9.75,12.389325605810848,-12.389325605810848,7.5,15.25,0.0,8,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_-3sigma,1753088700,4.83,3.3830593927060986,-3.3830593927060986,-5.0,4.0,-8.75,9,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,above_+3sigma,1753092900,4.83,35.358611684560685,35.358611684560685,-19.75,4.0,-19.75,10,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_-3sigma,1753095600,4.92,34.685547310767404,-34.685547310767404,-11.5,3.25,-14.0,11,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,above_+3sigma,1753099800,4.83,3.7170042301323503,3.7170042301323503,-44.75,7.0,-47.5,12,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,above_+3sigma,1753102500,14.92,8.17076131592998,8.17076131592998,123.75,132.0,-28.75,12,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,above_+3sigma,1753104900,9.92,15.359396384757368,15.359396384757368,117.75,124.25,0.0,13,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_-3sigma,1753113300,4.92,4.044475751102776,-4.044475751102776,13.25,13.75,-33.25,15,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,above_+3sigma,1753113900,4.92,3.03550347980297,3.03550347980297,27.25,30.25,-25.0,16,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_-3sigma,1753116600,4.92,3.1021901319285616,-3.1021901319285616,22.25,26.75,-0.25,16,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,above_+3sigma,1753123800,4.92,7.465056877661564,7.465056877661564,-42.25,6.75,-51.75,18,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,above_+3sigma,1753125300,4.92,5.474365467453514,5.474365467453514,-23.0,5.25,-45.25,19,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,above_+3sigma,1753129200,4.92,3.131401536505904,3.131401536505904,-11.5,2.25,-12.25,20,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_-3sigma,1753130700,9.92,3.8340336682433755,-3.8340336682433755,-5.25,2.75,-5.25,20,Mon
L2_5m_vol_sigma_9,IS,2025_07_21,below_-3sigma,1753138225,8.92,12.600180478856739,-12.600180478856739,-5.25,4.0,-10.5,22,Mon
L2_5m_vol_sigma_9,IS,2025_07_22,below_-3sigma,1753143600,4.92,5.7839394141645295,-5.7839394141645295,-10.25,5.75,-19.25,0,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,below_-3sigma,1753144505,4.92,4.297631224560714,-4.297631224560714,1.25,2.25,-19.75,0,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,below_-3sigma,1753149000,4.92,3.079277432611544,-3.079277432611544,-19.25,1.75,-19.75,1,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,below_-3sigma,1753152905,4.92,4.056883010735661,-4.056883010735661,-14.5,2.5,-25.0,2,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,above_+3sigma,1753155600,4.92,13.927496931226997,13.927496931226997,-22.25,2.0,-32.0,3,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,above_+3sigma,1753158000,4.92,8.563401327137532,8.563401327137532,-1.0,7.25,-5.5,4,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,below_-3sigma,1753160705,4.92,73.22770942175694,-73.22770942175694,3.0,12.25,-4.0,5,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,below_-3sigma,1753167300,4.92,4.2899527517236145,-4.2899527517236145,0.0,30.25,-5.75,6,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,above_+3sigma,1753167900,14.92,7.790868323958534,7.790868323958534,-17.25,22.0,-47.0,7,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,below_-3sigma,1753170900,4.92,6.614796734465548,-6.614796734465548,-34.75,1.25,-41.5,7,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,above_+3sigma,1753171200,9.92,4.531438966169808,4.531438966169808,-22.25,16.0,-27.75,8,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,below_-3sigma,1753173900,9.92,6.319699031203885,-6.319699031203885,-7.75,8.75,-11.75,8,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,below_-3sigma,1753177800,4.92,6.79946083052298,-6.79946083052298,9.5,18.25,-4.5,9,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,below_-3sigma,1753181400,4.92,18.433673922111765,-18.433673922111765,34.0,34.75,-7.0,10,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,below_-3sigma,1753187400,4.92,4.18741998112318,-4.18741998112318,-0.5,6.5,-13.5,12,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,above_+3sigma,1753191000,9.92,30.319286170900707,30.319286170900707,-170.0,0.0,-226.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,above_+3sigma,1753201800,4.92,8.595995319984429,8.595995319984429,72.25,74.75,-11.25,16,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,below_-3sigma,1753204500,4.92,7.457631870917561,-7.457631870917561,11.25,42.5,-0.75,17,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,below_-3sigma,1753208100,4.92,4.194893175990556,-4.194893175990556,18.25,40.5,-40.75,18,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,above_+3sigma,1753208400,4.92,6.48078734844676,6.48078734844676,34.25,52.0,-4.5,18,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,below_-3sigma,1753211100,9.92,22.013607403802986,-22.013607403802986,-23.0,14.75,-45.25,19,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,above_+3sigma,1753214400,9.92,14.772758233744401,14.772758233744401,-27.75,0.0,-33.0,20,Tue
L2_5m_vol_sigma_9,IS,2025_07_22,below_-3sigma,1753217400,4.92,6.651442989015394,-6.651442989015394,-1.5,3.5,-6.0,20,Tue
L2_5m_vol_sigma_9,IS,2025_07_23,below_-3sigma,1753233300,4.92,3.0927566562934534,-3.0927566562934534,9.0,32.25,0.0,1,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,below_-3sigma,1753238400,4.92,4.106432407888583,-4.106432407888583,9.25,20.25,-2.25,2,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,below_-3sigma,1753239900,4.92,4.480535251759703,-4.480535251759703,-5.75,10.5,-12.25,3,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,below_-3sigma,1753244715,4.67,7.722172530835748,-7.722172530835748,9.25,14.25,-0.75,4,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,below_-3sigma,1753245305,4.92,4.8307831763509,-4.8307831763509,10.25,15.0,-4.0,4,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,below_-3sigma,1753248600,4.92,3.9173060017081514,-3.9173060017081514,-3.25,4.0,-11.5,5,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,above_+3sigma,1753248900,4.92,3.853486047798827,3.853486047798827,-2.0,3.75,-11.5,5,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,below_-3sigma,1753251600,4.92,8.507609325423427,-8.507609325423427,26.25,28.75,-3.5,6,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,above_+3sigma,1753253100,4.92,3.214277897984007,3.214277897984007,-9.25,11.0,-20.25,6,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,below_-3sigma,1753261800,4.92,24.494112800363922,-24.494112800363922,-11.75,1.75,-18.25,9,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,above_+3sigma,1753266300,4.92,10.201493325757216,10.201493325757216,-15.75,11.5,-34.0,10,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,above_+3sigma,1753269000,9.92,30.953646189072526,30.953646189072526,17.75,31.25,-0.5,11,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,below_-3sigma,1753271700,9.92,9.028030391847986,-9.028030391847986,-24.75,9.75,-27.5,11,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,above_+3sigma,1753277100,14.92,23.674305445585713,23.674305445585713,-88.75,1.75,-121.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,below_-3sigma,1753280400,4.92,3.8102525107230583,-3.8102525107230583,34.0,51.0,-13.75,14,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,below_-3sigma,1753285800,4.92,8.813690383776745,-8.813690383776745,13.5,72.75,-21.25,15,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,above_+3sigma,1753286100,9.92,6.4963112379295245,6.4963112379295245,-39.25,22.75,-71.25,15,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,below_-3sigma,1753289100,4.92,7.657855210856233,-7.657855210856233,34.25,35.0,-12.5,16,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,above_+3sigma,1753293300,4.92,18.733535353049522,18.733535353049522,38.75,65.0,-0.5,17,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,below_-3sigma,1753296000,4.92,9.412140979507628,-9.412140979507628,-18.25,10.75,-20.75,18,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,above_+3sigma,1753300800,9.92,4.143480003269279,4.143480003269279,82.5,101.5,-8.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_07_23,below_-3sigma,1753303800,4.92,9.860315625220595,-9.860315625220595,-13.75,3.0,-13.75,20,Wed
L2_5m_vol_sigma_9,IS,2025_07_24,below_-3sigma,1753318205,9.83,4.448763773826403,-4.448763773826403,1.25,18.5,-13.0,0,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,below_-3sigma,1753323000,9.83,4.298584859168039,-4.298584859168039,-8.25,6.0,-8.75,2,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,below_-3sigma,1753326600,4.83,11.146498207924072,-11.146498207924072,-18.25,3.5,-24.75,3,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,above_+3sigma,1753329000,9.92,6.700956218554819,6.700956218554819,1.75,9.25,-4.75,3,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,below_-3sigma,1753331700,9.92,10.540361236777658,-10.540361236777658,1.0,8.5,-2.75,4,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,above_+3sigma,1753337100,4.92,15.477961335432042,15.477961335432042,-29.75,5.75,-32.0,6,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,below_-3sigma,1753339800,4.92,4.408515222707265,-4.408515222707265,-5.5,4.5,-7.75,6,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,above_+3sigma,1753344300,4.92,10.970801687625357,10.970801687625357,34.5,36.25,-5.75,8,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,below_-3sigma,1753347000,4.92,5.465943073189104,-5.465943073189104,4.5,8.5,-4.25,8,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,above_+3sigma,1753351500,4.92,4.814242548690223,4.814242548690223,-16.5,2.0,-25.5,10,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,below_-3sigma,1753355400,4.92,4.113869601976547,-4.113869601976547,14.0,24.5,0.0,11,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,below_-3sigma,1753356000,4.92,3.2297132294283966,-3.2297132294283966,-3.75,16.75,-5.0,11,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,above_+3sigma,1753360500,4.92,6.608397449110104,6.608397449110104,2.0,33.75,-36.25,12,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,above_+3sigma,1753361400,4.92,3.5815309715674393,3.5815309715674393,41.75,49.75,-13.25,12,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,above_+3sigma,1753364100,4.92,39.97974644521967,39.97974644521967,-31.25,32.75,-65.0,13,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,below_-3sigma,1753366800,4.92,3.2242680166374367,-3.2242680166374367,41.25,55.0,-13.0,14,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,below_-3sigma,1753369500,4.92,3.4311600625108403,-3.4311600625108403,-17.5,15.5,-17.5,15,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,above_+3sigma,1753377600,4.92,4.022454461138387,4.022454461138387,10.0,14.25,-25.25,17,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,below_-3sigma,1753380300,4.92,8.135825677154939,-8.135825677154939,6.25,22.25,-13.5,18,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,below_-3sigma,1753385700,4.92,5.166984295644026,-5.166984295644026,-22.5,1.0,-48.0,19,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,above_+3sigma,1753387200,4.92,3.2130219868340633,3.2130219868340633,20.0,28.0,-5.0,20,Thu
L2_5m_vol_sigma_9,IS,2025_07_24,below_-3sigma,1753389900,9.92,4.133983585824011,-4.133983585824011,-3.25,4.25,-4.5,20,Thu
L2_5m_vol_sigma_9,IS,2025_07_25,below_-3sigma,1753405200,4.92,7.438335203862368,-7.438335203862368,12.75,18.0,-5.0,1,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,above_+3sigma,1753407900,4.92,20.593578704533403,20.593578704533403,-2.0,6.25,-4.75,1,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_-3sigma,1753410610,4.67,35.42439467859363,-35.42439467859363,0.25,4.5,-13.75,2,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,above_+3sigma,1753413600,4.67,5.824430873023075,5.824430873023075,-3.0,1.75,-8.25,3,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_-3sigma,1753416300,4.75,18.76862237013059,-18.76862237013059,-22.5,5.0,-33.75,4,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_-3sigma,1753422600,4.92,3.11211549813951,-3.11211549813951,-11.5,4.25,-12.0,5,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_-3sigma,1753426200,4.92,3.8966363021685444,-3.8966363021685444,-35.5,0.5,-39.0,6,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,above_+3sigma,1753427100,4.92,26.218025506476568,26.218025506476568,-18.75,8.75,-30.0,7,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_-3sigma,1753429800,4.92,3.3740053151714817,-3.3740053151714817,20.0,20.0,-10.75,7,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_-3sigma,1753435200,4.92,3.739271995351533,-3.739271995351533,15.0,17.25,-3.0,9,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_-3sigma,1753438800,4.83,7.102378848389043,-7.102378848389043,2.5,16.5,-4.0,10,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,above_+3sigma,1753446900,4.92,3.415875749945324,3.415875749945324,-21.25,1.5,-37.75,12,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,above_+3sigma,1753449000,4.92,32.59549581826971,32.59549581826971,37.25,44.75,-32.5,13,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,above_+3sigma,1753450500,9.92,5.236119592209065,5.236119592209065,41.75,53.5,-29.5,13,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_-3sigma,1753456800,4.92,7.332055319271872,-7.332055319271872,29.75,35.75,-9.25,15,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,above_+3sigma,1753460100,4.92,4.654091783769135,4.654091783769135,3.75,32.0,-6.0,16,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_-3sigma,1753463700,9.92,5.213352486358886,-5.213352486358886,-1.0,8.0,-16.0,17,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_-3sigma,1753467300,4.92,3.0083761971451204,-3.0083761971451204,1.0,13.5,-6.25,18,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,below_-3sigma,1753470600,4.92,4.495405114444179,-4.495405114444179,-21.0,11.5,-34.25,19,Fri
L2_5m_vol_sigma_9,IS,2025_07_25,above_+3sigma,1753473300,9.92,53.56072812268389,53.56072812268389,21.75,27.75,-9.0,19,Fri
L2_5m_vol_sigma_9,IS,2025_07_27,below_-3sigma,1753656605,9.83,48.18907820348172,-48.18907820348172,31.75,42.25,-4.75,22,Sun
L2_5m_vol_sigma_9,IS,2025_07_28,below_-3sigma,1753664700,4.92,3.0970868340115434,-3.0970868340115434,2.25,7.25,-5.25,1,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,below_-3sigma,1753667700,4.92,4.527312568402568,-4.527312568402568,14.25,29.0,-1.75,1,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,below_-3sigma,1753668300,4.92,3.3745396863089687,-3.3745396863089687,9.75,27.75,-0.25,2,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,above_+3sigma,1753670100,9.92,7.7202208315541165,7.7202208315541165,-16.75,5.25,-19.0,2,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,below_-3sigma,1753672810,9.75,14.643269953093293,-14.643269953093293,0.75,5.25,-6.5,3,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,below_-3sigma,1753678200,4.92,4.928077835853341,-4.928077835853341,17.25,18.75,-0.25,4,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,above_+3sigma,1753678505,4.83,9.657520862548557,9.657520862548557,13.25,16.75,-3.25,4,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,above_+3sigma,1753686300,4.92,18.844642917065254,18.844642917065254,-15.25,1.0,-20.0,7,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,below_-3sigma,1753689000,4.92,11.09793372707703,-11.09793372707703,-0.75,11.0,-6.75,7,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,below_-3sigma,1753697400,4.92,20.064987515348907,-20.064987515348907,-16.5,9.75,-31.0,10,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,above_+3sigma,1753699500,9.92,4.520190173480323,4.520190173480323,-0.25,5.0,-16.5,10,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,below_-3sigma,1753702505,9.75,6.469750924430877,-6.469750924430877,0.0,8.5,-13.25,11,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,below_-3sigma,1753703400,4.67,3.934712063294664,-3.934712063294664,14.25,14.25,-14.25,11,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,above_+3sigma,1753708200,9.92,7.681633641107148,7.681633641107148,37.0,41.0,-18.0,13,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,above_+3sigma,1753709700,4.92,9.851981455270728,9.851981455270728,5.5,30.25,-21.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,below_-3sigma,1753715400,4.92,4.5201811273983905,-4.5201811273983905,-17.5,4.25,-56.0,15,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,below_-3sigma,1753719000,4.92,12.873799017881861,-12.873799017881861,-0.25,29.75,-8.25,16,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,above_+3sigma,1753726200,4.92,3.9808011161558308,3.9808011161558308,0.25,17.0,-6.25,18,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,below_-3sigma,1753728900,9.92,7.7779535495355425,-7.7779535495355425,16.0,16.0,-16.0,18,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,above_+3sigma,1753732500,9.92,15.811544666841513,15.811544666841513,27.75,30.25,0.0,19,Mon
L2_5m_vol_sigma_9,IS,2025_07_28,below_-3sigma,1753735500,9.92,7.991530698068798,-7.991530698068798,-2.5,4.0,-2.5,20,Mon
L2_5m_vol_sigma_9,IS,2025_07_29,below_-3sigma,1753750200,4.83,5.426697189362021,-5.426697189362021,4.75,13.25,-1.0,0,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_-3sigma,1753753500,4.75,3.0866953344408703,-3.0866953344408703,-7.0,1.25,-16.0,1,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,above_+3sigma,1753754700,4.83,5.2291841944077175,5.2291841944077175,17.5,17.75,-1.25,2,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_-3sigma,1753757405,9.83,13.864244478175078,-13.864244478175078,4.75,12.0,-2.0,2,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_-3sigma,1753761305,4.92,9.147688206737714,-9.147688206737714,3.75,10.75,-0.5,3,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_-3sigma,1753765210,9.75,11.204767537764079,-11.204767537764079,5.5,11.0,-0.5,5,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,above_+3sigma,1753769105,4.92,3.958124882563251,3.958124882563251,-2.0,2.25,-10.25,6,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,above_+3sigma,1753770905,9.92,3.523553451903745,3.523553451903745,17.5,19.0,-2.5,6,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,above_+3sigma,1753773600,4.92,6.218100040496865,6.218100040496865,33.25,42.25,-3.5,7,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,above_+3sigma,1753775400,4.83,18.09266007664876,18.09266007664876,-12.5,3.25,-16.75,7,Tue
L2_5m_vol_sigma_9,IS,2025_07_29,below_-3sigma,1753778100,4.92,26.519166475112886,-26.519166475112886,-1.75,2.25,-8.5,8,Tue
