feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_vol_velocity_1b,IS,2025_05_14,above_+3sigma,1747210500,14.92,3.0044380056500417,3.0044380056500417,-29.75,18.75,-39.25,8,Wed
L1_15m_vol_velocity_1b,IS,2025_05_14,above_+3sigma,1747230300,14.92,21.508732373774333,21.508732373774333,-16.0,19.0,-65.0,13,Wed
L1_15m_vol_velocity_1b,IS,2025_05_15,above_+3sigma,1747277100,14.75,4.142656637982096,4.142656637982096,-26.25,2.75,-32.0,2,Thu
L1_15m_vol_velocity_1b,IS,2025_05_15,above_+3sigma,1747293300,14.92,3.52951246755982,3.52951246755982,-47.5,22.0,-53.25,7,Thu
L1_15m_vol_velocity_1b,IS,2025_05_15,above_+3sigma,1747313100,14.92,12.74820013591894,12.74820013591894,0.25,16.75,-51.25,12,Thu
L1_15m_vol_velocity_1b,IS,2025_05_15,above_+3sigma,1747316700,14.92,8.695778556668918,8.695778556668918,-21.5,25.75,-69.25,13,Thu
L1_15m_vol_velocity_1b,IS,2025_05_15,below_-3sigma,1747340100,14.92,3.3509013563870362,-3.3509013563870362,-23.25,7.0,-23.25,20,Thu
L1_15m_vol_velocity_1b,IS,2025_05_16,below_-3sigma,1747384200,14.92,3.6518205561618338,-3.6518205561618338,-5.25,12.0,-15.25,8,Fri
L1_15m_vol_velocity_1b,IS,2025_05_16,above_+3sigma,1747399500,14.92,5.060032142181998,5.060032142181998,-37.25,49.75,-61.25,12,Fri
L1_15m_vol_velocity_1b,IS,2025_05_16,above_+3sigma,1747402200,29.92,8.629979639277744,8.629979639277744,-39.75,3.5,-61.5,13,Fri
L1_15m_vol_velocity_1b,IS,2025_05_16,above_+3sigma,1747424700,29.92,3.807809475816961,3.807809475816961,24.25,39.0,-7.75,19,Fri
L1_15m_vol_velocity_1b,IS,2025_05_19,above_+3sigma,1747635300,14.92,3.4376612615098754,3.4376612615098754,-111.25,0.0,-111.75,6,Mon
L1_15m_vol_velocity_1b,IS,2025_05_19,above_+3sigma,1747642500,14.92,3.6691040524408636,3.6691040524408636,-23.0,6.25,-48.75,8,Mon
L1_15m_vol_velocity_1b,IS,2025_05_19,below_-3sigma,1747657800,14.92,3.2745062001745944,-3.2745062001745944,49.0,49.0,-17.75,12,Mon
L1_15m_vol_velocity_1b,IS,2025_05_19,above_+3sigma,1747660500,14.92,5.609274034032624,5.609274034032624,261.0,281.0,-8.0,13,Mon
L1_15m_vol_velocity_1b,IS,2025_05_19,above_+3sigma,1747662300,14.92,24.696491849717468,24.696491849717468,92.75,131.75,-11.5,13,Mon
L1_15m_vol_velocity_1b,IS,2025_05_19,above_+3sigma,1747684800,14.92,3.6141797631368258,3.6141797631368258,-18.75,0.0,-43.0,20,Mon
L1_15m_vol_velocity_1b,IS,2025_05_19,below_-3sigma,1747685700,14.92,3.3388748535148,-3.3388748535148,15.25,29.5,-6.25,20,Mon
L1_15m_vol_velocity_1b,IS,2025_05_20,above_+3sigma,1747748700,14.92,18.163104181463442,18.163104181463442,36.25,36.25,-52.0,13,Tue
L1_15m_vol_velocity_1b,IS,2025_05_20,above_+3sigma,1747765800,14.92,5.269011454051352,5.269011454051352,34.25,40.25,-42.5,18,Tue
L1_15m_vol_velocity_1b,IS,2025_05_21,below_-3sigma,1747810800,14.92,3.232302030188642,-3.232302030188642,50.5,52.75,0.0,7,Wed
L1_15m_vol_velocity_1b,IS,2025_05_21,below_-3sigma,1747812600,14.92,3.054521275606685,-3.054521275606685,4.75,27.25,-18.0,7,Wed
L1_15m_vol_velocity_1b,IS,2025_05_21,above_+3sigma,1747820700,14.83,3.762276937102629,3.762276937102629,8.5,15.25,-40.25,9,Wed
L1_15m_vol_velocity_1b,IS,2025_05_21,above_+3sigma,1747835100,14.92,23.073461877438167,23.073461877438167,24.0,73.75,-6.0,13,Wed
L1_15m_vol_velocity_1b,IS,2025_05_21,above_+3sigma,1747848600,14.92,4.80817647687575,4.80817647687575,60.5,148.0,-15.75,17,Wed
L1_15m_vol_velocity_1b,IS,2025_05_22,above_+3sigma,1747898100,14.92,3.934885064150089,3.934885064150089,0.25,23.25,-20.25,7,Thu
L1_15m_vol_velocity_1b,IS,2025_05_22,above_+3sigma,1747912500,14.92,5.27778697650686,5.27778697650686,-128.25,24.0,-128.25,11,Thu
L1_15m_vol_velocity_1b,IS,2025_05_22,above_+3sigma,1747921500,14.92,14.258856441864182,14.258856441864182,37.25,143.75,-30.0,13,Thu
L1_15m_vol_velocity_1b,IS,2025_05_22,above_+3sigma,1747944000,14.92,7.57916253051895,7.57916253051895,43.0,43.0,-11.0,20,Thu
L1_15m_vol_velocity_1b,IS,2025_05_22,below_-3sigma,1747944900,14.92,4.351865653762171,-4.351865653762171,44.75,44.75,-9.25,20,Thu
L1_15m_vol_velocity_1b,IS,2025_05_23,below_-3sigma,1747982700,14.92,3.031258676224174,-3.031258676224174,84.75,87.5,-10.75,6,Fri
L1_15m_vol_velocity_1b,IS,2025_05_23,above_+3sigma,1747984500,14.92,3.2945194285486714,3.2945194285486714,46.25,61.5,-5.0,7,Fri
L1_15m_vol_velocity_1b,IS,2025_05_23,above_+3sigma,1747999800,14.92,12.706044234670667,12.706044234670667,-281.25,21.0,-362.75,11,Fri
L1_15m_vol_velocity_1b,IS,2025_05_23,above_+3sigma,1748001600,14.92,4.09852684328682,4.09852684328682,-20.25,15.75,-90.0,12,Fri
L1_15m_vol_velocity_1b,IS,2025_05_23,above_+3sigma,1748007900,14.92,5.447935563229081,5.447935563229081,73.5,97.0,-48.5,13,Fri
L1_15m_vol_velocity_1b,IS,2025_05_26,above_+3sigma,1748240100,14.92,6.923397230725292,6.923397230725292,31.0,61.5,-2.25,6,Mon
L1_15m_vol_velocity_1b,IS,2025_05_26,above_+3sigma,1748267100,14.92,13.406480488272177,13.406480488272177,-60.5,1.75,-68.5,13,Mon
L1_15m_vol_velocity_1b,IS,2025_05_27,above_+3sigma,1748330100,14.92,3.689106498469748,3.689106498469748,60.75,88.75,-4.5,7,Tue
L1_15m_vol_velocity_1b,IS,2025_05_27,above_+3sigma,1748352600,29.92,12.818113386935797,12.818113386935797,121.5,136.5,-50.25,13,Tue
L1_15m_vol_velocity_1b,IS,2025_05_27,below_-3sigma,1748376900,14.92,3.8788467841860017,-3.8788467841860017,0.0,9.0,-9.25,20,Tue
L1_15m_vol_velocity_1b,IS,2025_05_28,above_+3sigma,1748403900,14.83,3.941999413073615,3.941999413073615,-5.75,1.5,-12.0,3,Wed
L1_15m_vol_velocity_1b,IS,2025_05_28,above_+3sigma,1748429100,14.92,6.5238711474454245,6.5238711474454245,-5.5,26.25,-9.75,10,Wed
L1_15m_vol_velocity_1b,IS,2025_05_28,above_+3sigma,1748439900,14.92,14.916938904299755,14.916938904299755,-95.25,1.75,-106.25,13,Wed
L1_15m_vol_velocity_1b,IS,2025_05_28,above_+3sigma,1748458800,14.92,7.687417098626917,7.687417098626917,-103.25,42.5,-118.5,19,Wed
L1_15m_vol_velocity_1b,IS,2025_05_29,above_+3sigma,1748502900,14.92,4.568799766930598,4.568799766930598,56.0,88.25,-11.25,7,Thu
L1_15m_vol_velocity_1b,IS,2025_05_29,below_-3sigma,1748521800,14.92,3.9321952945323715,-3.9321952945323715,20.5,35.5,-26.5,12,Thu
L1_15m_vol_velocity_1b,IS,2025_05_29,above_+3sigma,1748526300,14.92,12.430893910842245,12.430893910842245,-70.5,28.75,-141.0,13,Thu
L1_15m_vol_velocity_1b,IS,2025_05_29,above_+3sigma,1748548800,14.92,4.233494512866568,4.233494512866568,-53.5,0.0,-53.5,20,Thu
L1_15m_vol_velocity_1b,IS,2025_05_30,above_+3sigma,1748589300,14.92,3.7387851278390203,3.7387851278390203,61.0,63.0,0.0,7,Fri
L1_15m_vol_velocity_1b,IS,2025_05_30,above_+3sigma,1748603700,14.92,3.5127730096817777,3.5127730096817777,-126.0,9.25,-180.75,11,Fri
L1_15m_vol_velocity_1b,IS,2025_05_30,above_+3sigma,1748607300,14.92,16.767732373340717,16.767732373340717,45.0,83.75,-9.75,12,Fri
L1_15m_vol_velocity_1b,IS,2025_05_30,above_+3sigma,1748612700,14.92,3.9868583939450613,3.9868583939450613,65.5,97.25,-63.75,13,Fri
L1_15m_vol_velocity_1b,IS,2025_06_02,above_+3sigma,1748871900,14.92,36.35250265899832,36.35250265899832,-62.75,0.0,-192.0,13,Mon
L1_15m_vol_velocity_1b,IS,2025_06_03,below_-3sigma,1748919600,14.92,4.456432011723176,-4.456432011723176,-4.5,1.25,-29.0,3,Tue
L1_15m_vol_velocity_1b,IS,2025_06_03,above_+3sigma,1748935800,14.92,7.030814469081959,7.030814469081959,-2.5,36.75,-15.5,7,Tue
L1_15m_vol_velocity_1b,IS,2025_06_03,above_+3sigma,1748958300,14.92,46.83698288057168,46.83698288057168,51.0,75.0,-3.25,13,Tue
L1_15m_vol_velocity_1b,IS,2025_06_03,above_+3sigma,1748974500,14.92,6.415749203599913,6.415749203599913,49.25,67.0,-8.0,18,Tue
L1_15m_vol_velocity_1b,IS,2025_06_04,above_+3sigma,1749017700,14.92,4.68708131842969,4.68708131842969,-31.75,0.0,-35.25,6,Wed
L1_15m_vol_velocity_1b,IS,2025_06_04,above_+3sigma,1749040200,14.92,13.710314465164164,13.710314465164164,42.25,49.0,-3.5,12,Wed
L1_15m_vol_velocity_1b,IS,2025_06_04,above_+3sigma,1749044700,14.92,5.948648933006738,5.948648933006738,-32.75,23.5,-119.75,13,Wed
L1_15m_vol_velocity_1b,IS,2025_06_04,above_+3sigma,1749067200,14.92,3.7311331235435388,3.7311331235435388,-6.5,14.5,-8.0,20,Wed
L1_15m_vol_velocity_1b,IS,2025_06_04,below_-3sigma,1749068100,14.92,3.557642482399534,-3.557642482399534,-16.0,5.0,-17.5,20,Wed
L1_15m_vol_velocity_1b,IS,2025_06_05,above_+3sigma,1749100505,14.67,4.336627504923232,4.336627504923232,-3.25,3.5,-6.75,5,Thu
L1_15m_vol_velocity_1b,IS,2025_06_05,above_+3sigma,1749120300,14.92,3.3248715923484573,3.3248715923484573,2.5,25.75,-8.25,10,Thu
L1_15m_vol_velocity_1b,IS,2025_06_05,above_+3sigma,1749127500,14.92,6.1437927393949225,6.1437927393949225,17.5,133.25,-24.5,12,Thu
L1_15m_vol_velocity_1b,IS,2025_06_05,below_-3sigma,1749129300,14.92,3.4431276151314583,-3.4431276151314583,-79.75,26.5,-113.75,13,Thu
L1_15m_vol_velocity_1b,IS,2025_06_05,above_+3sigma,1749131100,14.92,7.317841572192958,7.317841572192958,51.25,84.0,-84.25,13,Thu
L1_15m_vol_velocity_1b,IS,2025_06_06,below_-3sigma,1749193200,14.92,3.3384169716316765,-3.3384169716316765,-11.75,7.5,-22.25,7,Fri
L1_15m_vol_velocity_1b,IS,2025_06_06,above_+3sigma,1749213900,14.92,27.080877600243788,27.080877600243788,66.75,71.0,-30.75,12,Fri
L1_15m_vol_velocity_1b,IS,2025_06_06,above_+3sigma,1749217500,14.92,4.289337472264457,4.289337472264457,-19.5,16.25,-79.5,13,Fri
L1_15m_vol_velocity_1b,IS,2025_06_09,above_+3sigma,1749452400,14.92,5.720292643880292,5.720292643880292,27.75,27.75,-17.0,7,Mon
L1_15m_vol_velocity_1b,IS,2025_06_09,below_-3sigma,1749470400,14.92,3.270618744335994,-3.270618744335994,-15.0,6.25,-20.25,12,Mon
L1_15m_vol_velocity_1b,IS,2025_06_09,above_+3sigma,1749476700,14.92,29.426981286599435,29.426981286599435,56.0,81.5,-25.25,13,Mon
L1_15m_vol_velocity_1b,IS,2025_06_09,above_+3sigma,1749499200,14.92,3.3775513603244787,3.3775513603244787,8.5,8.5,-22.25,20,Mon
L1_15m_vol_velocity_1b,IS,2025_06_09,below_-3sigma,1749500100,14.92,3.3306423598817743,-3.3306423598817743,23.25,23.25,-7.5,20,Mon
L1_15m_vol_velocity_1b,IS,2025_06_10,above_+3sigma,1749519000,14.92,6.7568957113970045,6.7568957113970045,1.5,27.0,-4.0,1,Tue
L1_15m_vol_velocity_1b,IS,2025_06_10,above_+3sigma,1749533400,14.92,21.800351862505863,21.800351862505863,47.75,57.5,-26.0,5,Tue
L1_15m_vol_velocity_1b,IS,2025_06_10,above_+3sigma,1749554100,14.92,3.6123871469569275,3.6123871469569275,47.5,51.0,-1.25,11,Tue
L1_15m_vol_velocity_1b,IS,2025_06_10,above_+3sigma,1749563100,14.92,24.79831181330647,24.79831181330647,15.0,30.75,-19.0,13,Tue
L1_15m_vol_velocity_1b,IS,2025_06_11,above_+3sigma,1749626100,14.92,3.3041534918608977,3.3041534918608977,25.25,34.0,-12.0,7,Wed
L1_15m_vol_velocity_1b,IS,2025_06_11,above_+3sigma,1749644100,14.92,9.369696416785764,9.369696416785764,80.75,148.5,-16.0,12,Wed
L1_15m_vol_velocity_1b,IS,2025_06_11,above_+3sigma,1749645900,14.92,4.6461265257124875,4.6461265257124875,-77.0,10.75,-85.25,12,Wed
L1_15m_vol_velocity_1b,IS,2025_06_11,above_+3sigma,1749649500,14.92,3.9055883612869384,3.9055883612869384,71.75,78.25,-51.5,13,Wed
L1_15m_vol_velocity_1b,IS,2025_06_11,above_+3sigma,1749665700,14.92,3.2588618485556156,3.2588618485556156,34.0,86.25,-33.0,18,Wed
L1_15m_vol_velocity_1b,IS,2025_06_12,above_+3sigma,1749712500,14.92,3.825650708739728,3.825650708739728,-89.0,7.25,-126.5,7,Thu
L1_15m_vol_velocity_1b,IS,2025_06_12,above_+3sigma,1749715200,14.92,5.502397051217643,5.502397051217643,27.5,31.5,-53.25,8,Thu
L1_15m_vol_velocity_1b,IS,2025_06_12,below_-3sigma,1749717000,14.92,3.9606632792554737,-3.9606632792554737,58.75,67.5,-9.75,8,Thu
L1_15m_vol_velocity_1b,IS,2025_06_12,above_+3sigma,1749732300,14.92,8.985631253555612,8.985631253555612,41.25,44.5,-15.75,12,Thu
L1_15m_vol_velocity_1b,IS,2025_06_12,above_+3sigma,1749735900,14.92,8.314600468622084,8.314600468622084,65.75,66.25,-33.75,13,Thu
L1_15m_vol_velocity_1b,IS,2025_06_12,above_+3sigma,1749758400,14.92,3.425607732069988,3.425607732069988,-23.5,10.25,-27.5,20,Thu
L1_15m_vol_velocity_1b,IS,2025_06_12,below_-3sigma,1749759300,14.92,3.109975337238621,-3.109975337238621,-16.25,2.5,-20.25,20,Thu
L1_15m_vol_velocity_1b,IS,2025_06_13,above_+3sigma,1749795300,14.92,4.443554350777133,4.443554350777133,46.25,49.75,-21.0,6,Fri
L1_15m_vol_velocity_1b,IS,2025_06_13,above_+3sigma,1749813300,14.92,3.2401359707851665,3.2401359707851665,4.25,34.25,-15.75,11,Fri
L1_15m_vol_velocity_1b,IS,2025_06_13,above_+3sigma,1749822300,14.92,16.961068679169202,16.961068679169202,-46.75,36.5,-134.75,13,Fri
L1_15m_vol_velocity_1b,IS,2025_06_16,below_-3sigma,1750078800,14.92,3.827112668570441,-3.827112668570441,134.25,134.25,-25.0,13,Mon
L1_15m_vol_velocity_1b,IS,2025_06_16,above_+3sigma,1750081500,14.92,23.05885288328816,23.05885288328816,106.25,115.0,-25.5,13,Mon
L1_15m_vol_velocity_1b,IS,2025_06_16,above_+3sigma,1750104000,14.92,4.331421892415399,4.331421892415399,-9.75,9.5,-13.5,20,Mon
L1_15m_vol_velocity_1b,IS,2025_06_17,above_+3sigma,1750144500,14.92,3.3136298146084813,3.3136298146084813,2.75,16.0,-39.75,7,Tue
L1_15m_vol_velocity_1b,IS,2025_06_17,below_-3sigma,1750146300,14.92,5.3164252984742975,-5.3164252984742975,9.5,27.5,-14.75,7,Tue
L1_15m_vol_velocity_1b,IS,2025_06_17,above_+3sigma,1750164300,14.92,3.350755429176891,3.350755429176891,-50.5,24.5,-52.25,12,Tue
L1_15m_vol_velocity_1b,IS,2025_06_17,above_+3sigma,1750167900,14.92,10.818685563625706,10.818685563625706,51.25,96.75,-3.5,13,Tue
L1_15m_vol_velocity_1b,IS,2025_06_17,above_+3sigma,1750179600,14.92,3.607981597247726,3.607981597247726,-73.0,25.75,-83.0,17,Tue
L1_15m_vol_velocity_1b,IS,2025_06_18,above_+3sigma,1750227310,14.75,3.799509130170496,3.799509130170496,6.0,21.0,-14.25,6,Wed
L1_15m_vol_velocity_1b,IS,2025_06_18,above_+3sigma,1750254300,14.92,20.795241663820093,20.795241663820093,107.5,117.25,-5.5,13,Wed
L1_15m_vol_velocity_1b,IS,2025_06_19,above_+3sigma,1750338005,14.17,4.047674942545259,4.047674942545259,-70.5,14.5,-117.5,13,Thu
L1_15m_vol_velocity_1b,IS,2025_06_19,above_+3sigma,1750340700,14.92,6.8883206609566985,6.8883206609566985,-33.25,10.0,-66.0,13,Thu
L1_15m_vol_velocity_1b,IS,2025_06_19,below_-3sigma,1750342500,14.92,3.5468824489114645,-3.5468824489114645,19.25,29.75,-32.25,14,Thu
L1_15m_vol_velocity_1b,IS,2025_06_20,above_+3sigma,1750402805,14.17,4.353852228833919,4.353852228833919,33.0,33.0,-12.0,7,Fri
L1_15m_vol_velocity_1b,IS,2025_06_20,below_-3sigma,1750403745,13.67,3.2510534506972877,-3.2510534506972877,42.0,46.75,-2.75,7,Fri
L1_15m_vol_velocity_1b,IS,2025_06_20,above_+3sigma,1750419900,28.92,3.635165203732872,3.635165203732872,31.75,31.75,-13.75,11,Fri
L1_15m_vol_velocity_1b,IS,2025_06_20,below_-3sigma,1750421725,14.5,4.6927083297433,-4.6927083297433,43.25,47.25,-19.0,12,Fri
L1_15m_vol_velocity_1b,IS,2025_07_01,below_-3sigma,1751351400,14.92,3.69183194199108,-3.69183194199108,9.75,30.0,-4.25,6,Tue
L1_15m_vol_velocity_1b,IS,2025_07_01,below_-3sigma,1751374800,14.92,3.386624527098156,-3.386624527098156,23.0,40.0,-14.0,13,Tue
L1_15m_vol_velocity_1b,IS,2025_07_01,above_+3sigma,1751377500,14.92,11.986813702996926,11.986813702996926,-84.0,51.25,-90.25,13,Tue
L1_15m_vol_velocity_1b,IS,2025_07_01,above_+3sigma,1751397300,14.92,5.712066555599193,5.712066555599193,-11.25,54.25,-15.75,19,Tue
L1_15m_vol_velocity_1b,IS,2025_07_02,above_+3sigma,1751430600,14.92,3.7216341210001636,3.7216341210001636,-20.0,10.25,-22.0,4,Wed
L1_15m_vol_velocity_1b,IS,2025_07_02,above_+3sigma,1751453100,14.92,3.3696254943288904,3.3696254943288904,3.75,16.25,-9.75,10,Wed
L1_15m_vol_velocity_1b,IS,2025_07_02,above_+3sigma,1751457600,14.92,6.321727515664292,6.321727515664292,-44.25,23.75,-76.0,12,Wed
L1_15m_vol_velocity_1b,IS,2025_07_02,above_+3sigma,1751459400,14.92,4.1106372486051175,4.1106372486051175,18.5,19.0,-53.25,12,Wed
L1_15m_vol_velocity_1b,IS,2025_07_02,above_+3sigma,1751463900,14.92,8.137881136004214,8.137881136004214,89.0,116.5,0.0,13,Wed
L1_15m_vol_velocity_1b,IS,2025_07_02,above_+3sigma,1751486400,14.92,5.002578492414212,5.002578492414212,6.75,15.5,-12.75,20,Wed
L1_15m_vol_velocity_1b,IS,2025_07_02,below_-3sigma,1751487300,14.83,3.0715285923014686,-3.0715285923014686,13.5,22.25,-6.0,20,Wed
L1_15m_vol_velocity_1b,IS,2025_07_03,above_+3sigma,1751526900,14.92,3.3023677142983847,3.3023677142983847,4.75,17.5,-10.25,7,Thu
L1_15m_vol_velocity_1b,IS,2025_07_03,above_+3sigma,1751544900,14.92,3.231105470070966,3.231105470070966,48.75,71.75,-10.25,12,Thu
L1_15m_vol_velocity_1b,IS,2025_07_03,above_+3sigma,1751546700,14.92,19.36526541270946,19.36526541270946,68.75,87.0,-19.5,12,Thu
L1_15m_vol_velocity_1b,IS,2025_07_03,above_+3sigma,1751550300,14.92,4.677119532024719,4.677119532024719,79.75,97.0,-17.75,13,Thu
L1_15m_vol_velocity_1b,IS,2025_07_03,above_+3sigma,1751562000,14.92,4.4747983402629865,4.4747983402629865,-10.25,9.5,-26.25,17,Thu
L1_15m_vol_velocity_1b,IS,2025_07_04,above_+3sigma,1751613300,14.92,3.5856196598027807,3.5856196598027807,-41.75,3.5,-41.75,7,Fri
L1_15m_vol_velocity_1b,IS,2025_07_04,above_+3sigma,1751626800,14.92,3.718981764680379,3.718981764680379,22.25,32.75,-2.0,11,Fri
L1_15m_vol_velocity_1b,IS,2025_07_04,above_+3sigma,1751636700,14.92,4.379517679704878,4.379517679704878,19.5,20.5,-15.0,13,Fri
L1_15m_vol_velocity_1b,IS,2025_07_07,above_+3sigma,1751876100,14.92,4.251301209012254,4.251301209012254,-0.75,13.75,-11.75,8,Mon
L1_15m_vol_velocity_1b,IS,2025_07_07,above_+3sigma,1751893200,14.92,3.5135949642560242,3.5135949642560242,-6.75,23.0,-48.25,13,Mon
L1_15m_vol_velocity_1b,IS,2025_07_07,above_+3sigma,1751895900,14.92,29.463478519642255,29.463478519642255,-24.75,29.25,-40.5,13,Mon
L1_15m_vol_velocity_1b,IS,2025_07_08,above_+3sigma,1751982300,14.92,23.61043280581605,23.61043280581605,20.75,36.0,-54.25,13,Tue
L1_15m_vol_velocity_1b,IS,2025_07_08,below_-3sigma,1752005700,14.67,3.0494738224416054,-3.0494738224416054,2.75,6.5,-2.75,20,Tue
L1_15m_vol_velocity_1b,IS,2025_07_09,above_+3sigma,1752041700,14.92,6.494948670044154,6.494948670044154,22.0,45.25,-2.25,6,Wed
L1_15m_vol_velocity_1b,IS,2025_07_09,above_+3sigma,1752066000,14.92,7.28149308467911,7.28149308467911,156.75,160.25,-3.5,13,Wed
L1_15m_vol_velocity_1b,IS,2025_07_09,above_+3sigma,1752068700,14.92,24.778967124787584,24.778967124787584,-84.5,47.5,-95.25,13,Wed
L1_15m_vol_velocity_1b,IS,2025_07_09,above_+3sigma,1752091200,14.92,3.6976480416388053,3.6976480416388053,-13.25,5.75,-21.5,20,Wed
L1_15m_vol_velocity_1b,IS,2025_07_10,above_+3sigma,1752151500,14.92,4.392577236731936,4.392577236731936,-14.75,45.5,-18.5,12,Thu
L1_15m_vol_velocity_1b,IS,2025_07_10,below_-3sigma,1752152400,14.92,3.137316966181695,-3.137316966181695,-90.75,39.5,-107.75,13,Thu
L1_15m_vol_velocity_1b,IS,2025_07_10,above_+3sigma,1752155100,14.92,21.04083550503217,21.04083550503217,-54.75,4.0,-124.25,13,Thu
L1_15m_vol_velocity_1b,IS,2025_07_10,above_+3sigma,1752177600,14.92,9.574619597160444,9.574619597160444,1.0,14.5,-11.5,20,Thu
L1_15m_vol_velocity_1b,IS,2025_07_10,below_-3sigma,1752178500,14.83,3.715292402934348,-3.715292402934348,4.75,18.25,-2.5,20,Thu
L1_15m_vol_velocity_1b,IS,2025_07_11,above_+3sigma,1752213600,14.83,3.8203812644479402,3.8203812644479402,14.5,26.25,0.0,6,Fri
L1_15m_vol_velocity_1b,IS,2025_07_11,above_+3sigma,1752218100,14.92,4.990429615413059,4.990429615413059,-39.25,14.0,-42.75,7,Fri
L1_15m_vol_velocity_1b,IS,2025_07_11,above_+3sigma,1752241500,14.92,35.74284598911815,35.74284598911815,117.25,138.25,-2.0,13,Fri
L1_15m_vol_velocity_1b,IS,2025_07_11,above_+3sigma,1752255900,14.92,3.015411949783687,3.015411949783687,38.0,44.0,0.0,17,Fri
L1_15m_vol_velocity_1b,IS,2025_07_11,above_+3sigma,1752261300,14.92,4.381686854409895,4.381686854409895,-35.5,20.25,-37.0,19,Fri
L1_15m_vol_velocity_1b,IS,2025_07_14,above_+3sigma,1752472800,14.92,5.788536525936893,5.788536525936893,10.5,17.25,-13.75,6,Mon
L1_15m_vol_velocity_1b,IS,2025_07_14,above_+3sigma,1752499800,29.92,23.722601578296633,23.722601578296633,-10.75,41.5,-101.0,13,Mon
L1_15m_vol_velocity_1b,IS,2025_07_14,above_+3sigma,1752523200,14.92,5.821884053368967,5.821884053368967,-1.75,6.5,-9.0,20,Mon
L1_15m_vol_velocity_1b,IS,2025_07_14,below_-3sigma,1752524100,14.92,4.659569421555869,-4.659569421555869,2.25,10.5,-5.0,20,Mon
L1_15m_vol_velocity_1b,IS,2025_07_15,above_+3sigma,1752543900,29.92,6.553522544994749,6.553522544994749,-14.5,94.0,-27.25,1,Tue
L1_15m_vol_velocity_1b,IS,2025_07_15,above_+3sigma,1752583500,14.92,9.471201049723648,9.471201049723648,-0.25,55.5,-40.0,12,Tue
L1_15m_vol_velocity_1b,IS,2025_07_15,above_+3sigma,1752587100,14.92,10.588630034708801,10.588630034708801,-24.5,31.5,-43.25,13,Tue
L1_15m_vol_velocity_1b,IS,2025_07_15,above_+3sigma,1752609600,14.92,3.376316153034748,3.376316153034748,-24.0,7.25,-40.0,20,Tue
L1_15m_vol_velocity_1b,IS,2025_07_16,above_+3sigma,1752642900,14.92,10.98394194508157,10.98394194508157,-19.0,1.0,-25.0,5,Wed
L1_15m_vol_velocity_1b,IS,2025_07_16,above_+3sigma,1752669900,14.92,21.97482701696642,21.97482701696642,-56.0,21.75,-57.75,12,Wed
L1_15m_vol_velocity_1b,IS,2025_07_16,below_-3sigma,1752670800,14.92,3.2117372896672016,-3.2117372896672016,-106.5,16.0,-113.75,13,Wed
L1_15m_vol_velocity_1b,IS,2025_07_16,above_+3sigma,1752673500,14.92,7.986947080306005,7.986947080306005,-3.75,20.5,-61.5,13,Wed
L1_15m_vol_velocity_1b,IS,2025_07_17,above_+3sigma,1752716700,14.92,3.3238805388270096,3.3238805388270096,-15.25,0.0,-17.5,1,Thu
L1_15m_vol_velocity_1b,IS,2025_07_17,above_+3sigma,1752731100,14.92,14.90012840949819,14.90012840949819,69.5,73.5,-1.75,5,Thu
L1_15m_vol_velocity_1b,IS,2025_07_17,below_-3sigma,1752751800,14.92,3.843039928681438,-3.843039928681438,9.5,10.25,-16.5,11,Thu
L1_15m_vol_velocity_1b,IS,2025_07_17,above_+3sigma,1752756300,14.92,5.374207834257933,5.374207834257933,0.5,33.0,-57.25,12,Thu
L1_15m_vol_velocity_1b,IS,2025_07_17,above_+3sigma,1752759900,14.92,13.83011324191874,13.83011324191874,47.5,53.0,-6.25,13,Thu
L1_15m_vol_velocity_1b,IS,2025_07_17,above_+3sigma,1752782400,14.92,4.773337792296247,4.773337792296247,-6.25,15.25,-22.5,20,Thu
L1_15m_vol_velocity_1b,IS,2025_07_18,above_+3sigma,1752815700,14.92,4.025887433056217,4.025887433056217,8.75,17.0,-2.0,5,Fri
L1_15m_vol_velocity_1b,IS,2025_07_18,above_+3sigma,1752834600,14.75,3.6700468554968064,3.6700468554968064,-0.25,12.5,-8.5,10,Fri
L1_15m_vol_velocity_1b,IS,2025_07_18,above_+3sigma,1752845400,14.92,15.622696642564735,15.622696642564735,-92.0,18.0,-101.0,13,Fri
L1_15m_vol_velocity_1b,IS,2025_07_21,above_+3sigma,1753078500,14.83,3.382549535391151,3.382549535391151,10.0,10.75,-10.5,6,Mon
L1_15m_vol_velocity_1b,IS,2025_07_21,above_+3sigma,1753085700,14.92,3.8833585838250353,3.8833585838250353,-2.5,1.75,-14.5,8,Mon
L1_15m_vol_velocity_1b,IS,2025_07_21,above_+3sigma,1753105500,14.92,33.42156616715047,33.42156616715047,66.25,82.25,0.0,13,Mon
L1_15m_vol_velocity_1b,IS,2025_07_21,above_+3sigma,1753125300,14.92,3.2559617373343652,3.2559617373343652,-23.0,5.25,-45.25,19,Mon
L1_15m_vol_velocity_1b,IS,2025_07_21,below_-3sigma,1753128900,14.92,3.0586115812175088,-3.0586115812175088,-11.75,2.25,-12.5,20,Mon
L1_15m_vol_velocity_1b,IS,2025_07_22,above_+3sigma,1753158600,14.92,5.253467476070812,5.253467476070812,1.5,6.5,-4.25,4,Tue
