feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_price_accel_9,IS,2025_08_04,above_+3sigma,1754279100,4.83,3.527195785721409,3.527195785721409,-7.0,6.75,-28.75,3,Mon
L2_5m_price_accel_9,IS,2025_08_04,below_-3sigma,1754284500,4.92,3.200115538397573,-3.200115538397573,31.75,35.25,-3.5,5,Mon
L2_5m_price_accel_9,IS,2025_08_04,above_+3sigma,1754289900,4.83,3.840322591508525,3.840322591508525,55.25,70.5,-5.75,6,Mon
L2_5m_price_accel_9,IS,2025_08_04,above_+3sigma,1754314500,4.92,4.132917907075342,4.132917907075342,116.0,130.75,0.0,13,Mon
L2_5m_price_accel_9,IS,2025_08_04,below_-3sigma,1754317200,4.92,3.1331735482742755,-3.1331735482742755,-52.75,6.75,-60.0,14,Mon
L2_5m_price_accel_9,IS,2025_08_04,above_+3sigma,1754322000,4.92,3.083072270735174,3.083072270735174,35.5,51.0,-24.5,15,Mon
L2_5m_price_accel_9,IS,2025_08_04,above_+3sigma,1754338200,4.92,4.563822826395075,4.563822826395075,12.5,18.5,-7.25,20,Mon
L2_5m_price_accel_9,IS,2025_08_04,below_-3sigma,1754340900,4.92,3.094583397793715,-3.094583397793715,1.0,7.0,0.0,20,Mon
L2_5m_price_accel_9,IS,2025_08_04,above_+3sigma,1754347800,4.92,3.843247624672469,3.843247624672469,4.75,24.25,-9.0,22,Mon
L2_5m_price_accel_9,IS,2025_08_05,above_+3sigma,1754355000,4.92,3.534812395624012,3.534812395624012,-13.25,8.5,-30.0,0,Tue
L2_5m_price_accel_9,IS,2025_08_05,below_-3sigma,1754367600,4.92,3.2906696880199955,-3.2906696880199955,13.5,24.5,-1.25,4,Tue
L2_5m_price_accel_9,IS,2025_08_05,below_-3sigma,1754371200,4.75,3.3919025840207753,-3.3919025840207753,22.0,23.75,0.0,5,Tue
L2_5m_price_accel_9,IS,2025_08_05,below_-3sigma,1754393400,4.92,3.8847037651746317,-3.8847037651746317,-5.5,30.0,-25.0,11,Tue
L2_5m_price_accel_9,IS,2025_08_05,below_-3sigma,1754408400,4.92,3.3138150915541034,-3.3138150915541034,55.75,86.75,-22.25,15,Tue
L2_5m_price_accel_9,IS,2025_08_05,above_+3sigma,1754420400,4.92,5.345091826339516,5.345091826339516,-2.75,33.0,-21.25,19,Tue
L2_5m_price_accel_9,IS,2025_08_05,below_-3sigma,1754423100,4.92,3.6024469369772967,-3.6024469369772967,-42.0,21.5,-55.75,19,Tue
L2_5m_price_accel_9,IS,2025_08_06,below_-3sigma,1754441400,4.83,4.358975987099731,-4.358975987099731,34.5,49.5,-13.0,0,Wed
L2_5m_price_accel_9,IS,2025_08_06,above_+3sigma,1754451300,4.83,4.367425694321668,4.367425694321668,-4.75,4.75,-10.5,3,Wed
L2_5m_price_accel_9,IS,2025_08_06,above_+3sigma,1754458200,4.83,3.472369172517654,3.472369172517654,23.5,30.75,0.0,5,Wed
L2_5m_price_accel_9,IS,2025_08_06,below_-3sigma,1754460000,4.92,3.698334827763719,-3.698334827763719,10.5,21.5,-4.0,6,Wed
L2_5m_price_accel_9,IS,2025_08_06,above_+3sigma,1754475300,4.92,4.644908431828242,4.644908431828242,12.0,22.5,-43.25,10,Wed
L2_5m_price_accel_9,IS,2025_08_06,above_+3sigma,1754478300,4.92,3.505407850557151,3.505407850557151,-8.5,28.75,-14.5,11,Wed
L2_5m_price_accel_9,IS,2025_08_06,below_-3sigma,1754510700,4.92,3.8115695545925963,-3.8115695545925963,11.75,11.75,-17.25,20,Wed
L2_5m_price_accel_9,IS,2025_08_06,below_-3sigma,1754517900,4.92,3.340772806220027,-3.340772806220027,75.75,91.25,-1.75,22,Wed
L2_5m_price_accel_9,IS,2025_08_07,below_-3sigma,1754527500,4.92,3.2184499900333017,-3.2184499900333017,8.5,15.75,-14.0,0,Thu
L2_5m_price_accel_9,IS,2025_08_07,above_+3sigma,1754530200,4.67,3.104450140467344,3.104450140467344,4.25,23.5,-6.25,1,Thu
L2_5m_price_accel_9,IS,2025_08_07,above_+3sigma,1754530800,4.83,4.074127467051487,4.074127467051487,-1.5,9.75,-10.0,1,Thu
L2_5m_price_accel_9,IS,2025_08_07,below_-3sigma,1754541000,4.75,3.021164665027778,-3.021164665027778,-6.0,5.25,-25.25,4,Thu
L2_5m_price_accel_9,IS,2025_08_07,above_+3sigma,1754565000,4.92,3.2111056051048474,3.2111056051048474,-22.0,11.0,-36.25,11,Thu
L2_5m_price_accel_9,IS,2025_08_07,above_+3sigma,1754575200,4.92,3.5941018698058365,3.5941018698058365,-117.5,7.25,-140.5,14,Thu
L2_5m_price_accel_9,IS,2025_08_07,above_+3sigma,1754596800,4.92,3.1269178689833943,3.1269178689833943,10.75,24.75,-9.0,20,Thu
L2_5m_price_accel_9,IS,2025_08_08,below_-3sigma,1754614500,4.92,3.3270539028634762,-3.3270539028634762,1.25,15.25,-7.0,0,Fri
L2_5m_price_accel_9,IS,2025_08_08,above_+3sigma,1754640900,4.92,3.0934115887771085,3.0934115887771085,15.25,15.25,-10.75,8,Fri
L2_5m_price_accel_9,IS,2025_08_08,below_-3sigma,1754641200,4.92,3.0631170562840007,-3.0631170562840007,25.25,25.75,-0.75,8,Fri
L2_5m_price_accel_9,IS,2025_08_08,above_+3sigma,1754660400,4.92,5.431970309227507,5.431970309227507,112.0,122.0,-9.5,13,Fri
L2_5m_price_accel_9,IS,2025_08_08,below_-3sigma,1754662500,4.92,3.0582595368718195,-3.0582595368718195,39.5,62.75,-11.0,14,Fri
L2_5m_price_accel_9,IS,2025_08_08,below_-3sigma,1754670900,4.92,4.316846272919908,-4.316846272919908,-10.0,12.5,-31.0,16,Fri
L2_5m_price_accel_9,IS,2025_08_08,above_+3sigma,1754682900,4.92,5.335749339497274,5.335749339497274,44.75,55.75,-9.5,19,Fri
L2_5m_price_accel_9,IS,2025_08_10,above_+3sigma,1754866205,4.83,3.6145008599411343,3.6145008599411343,-25.5,10.25,-30.25,22,Sun
L2_5m_price_accel_9,IS,2025_08_11,above_+3sigma,1754882100,4.92,5.04592841774304,5.04592841774304,-10.25,5.5,-21.5,3,Mon
L2_5m_price_accel_9,IS,2025_08_11,above_+3sigma,1754885415,4.75,3.556609678856987,3.556609678856987,-10.25,5.5,-17.25,4,Mon
L2_5m_price_accel_9,IS,2025_08_11,below_-3sigma,1754891100,4.92,3.177867732115052,-3.177867732115052,10.0,14.25,-7.25,5,Mon
L2_5m_price_accel_9,IS,2025_08_11,above_+3sigma,1754899200,4.92,6.095556073775489,6.095556073775489,-4.25,3.0,-37.0,8,Mon
L2_5m_price_accel_9,IS,2025_08_11,above_+3sigma,1754907900,4.92,3.9709272426037545,3.9709272426037545,-16.0,0.25,-33.25,10,Mon
L2_5m_price_accel_9,IS,2025_08_11,below_-3sigma,1754937900,4.92,4.5961401826292345,-4.5961401826292345,-7.5,35.5,-12.5,18,Mon
L2_5m_price_accel_9,IS,2025_08_12,above_+3sigma,1754962805,4.83,3.631951393106307,3.631951393106307,6.25,15.5,-1.25,1,Tue
L2_5m_price_accel_9,IS,2025_08_12,below_-3sigma,1754975100,4.92,17.85004282647401,-17.85004282647401,21.5,33.25,-22.0,5,Tue
L2_5m_price_accel_9,IS,2025_08_12,above_+3sigma,1754999705,4.83,3.1176657228424935,3.1176657228424935,163.25,189.5,-0.25,11,Tue
L2_5m_price_accel_9,IS,2025_08_12,above_+3sigma,1755002100,4.92,7.140854420091813,7.140854420091813,22.75,58.5,-50.75,12,Tue
L2_5m_price_accel_9,IS,2025_08_12,below_-3sigma,1755029100,4.92,3.1905688123972964,-3.1905688123972964,12.0,26.5,-0.75,20,Tue
L2_5m_price_accel_9,IS,2025_08_13,above_+3sigma,1755046200,4.92,3.7941609665461873,3.7941609665461873,-21.5,6.25,-23.25,0,Wed
L2_5m_price_accel_9,IS,2025_08_13,above_+3sigma,1755058500,4.83,4.533798647717856,4.533798647717856,0.0,11.75,-0.5,4,Wed
L2_5m_price_accel_9,IS,2025_08_13,above_+3sigma,1755066900,4.83,3.9921809099173413,3.9921809099173413,17.5,27.75,-4.25,6,Wed
L2_5m_price_accel_9,IS,2025_08_13,below_-3sigma,1755081900,4.92,3.9500925166969143,-3.9500925166969143,-0.25,8.0,-7.0,10,Wed
L2_5m_price_accel_9,IS,2025_08_13,below_-3sigma,1755093600,4.92,4.51383334013712,-4.51383334013712,-54.5,0.0,-79.25,14,Wed
L2_5m_price_accel_9,IS,2025_08_13,above_+3sigma,1755096300,4.92,3.8362945761629197,3.8362945761629197,-13.0,0.75,-74.75,14,Wed
L2_5m_price_accel_9,IS,2025_08_14,below_-3sigma,1755130800,4.92,4.657155084858057,-4.657155084858057,-28.25,4.25,-31.5,0,Thu
L2_5m_price_accel_9,IS,2025_08_14,above_+3sigma,1755136200,4.83,3.4717157382468775,3.4717157382468775,0.5,12.0,-2.0,1,Thu
L2_5m_price_accel_9,IS,2025_08_14,below_-3sigma,1755150000,4.92,3.0093148243800156,-3.0093148243800156,-9.75,0.75,-25.5,5,Thu
L2_5m_price_accel_9,IS,2025_08_14,below_-3sigma,1755160800,4.92,3.312033396176932,-3.312033396176932,4.5,8.5,-11.5,8,Thu
L2_5m_price_accel_9,IS,2025_08_14,below_-3sigma,1755173400,4.92,3.1284118197950272,-3.1284118197950272,-110.75,17.0,-153.75,12,Thu
L2_5m_price_accel_9,IS,2025_08_14,below_-3sigma,1755174900,4.92,17.220553645973208,-17.220553645973208,95.25,95.25,-14.0,12,Thu
L2_5m_price_accel_9,IS,2025_08_14,above_+3sigma,1755186000,4.92,3.0174024704185882,3.0174024704185882,30.5,64.75,-10.75,15,Thu
L2_5m_price_accel_9,IS,2025_08_14,below_-3sigma,1755201900,4.92,3.399295114013701,-3.399295114013701,-6.0,10.0,-18.0,20,Thu
L2_5m_price_accel_9,IS,2025_08_15,above_+3sigma,1755218400,4.92,3.1284902911232653,3.1284902911232653,2.0,8.25,-15.0,0,Fri
L2_5m_price_accel_9,IS,2025_08_15,below_-3sigma,1755239100,4.92,3.972145801073885,-3.972145801073885,10.0,22.75,-5.0,6,Fri
L2_5m_price_accel_9,IS,2025_08_15,above_+3sigma,1755244800,4.92,5.119627676980196,5.119627676980196,-56.0,12.25,-61.5,8,Fri
L2_5m_price_accel_9,IS,2025_08_15,below_-3sigma,1755247800,4.92,6.346087411687379,-6.346087411687379,7.5,12.0,-5.25,8,Fri
L2_5m_price_accel_9,IS,2025_08_15,below_-3sigma,1755260700,4.92,3.5992214771034274,-3.5992214771034274,0.25,17.25,-7.0,12,Fri
L2_5m_price_accel_9,IS,2025_08_15,below_-3sigma,1755264900,4.92,7.7482797337573865,-7.7482797337573865,-28.0,24.0,-88.75,13,Fri
L2_5m_price_accel_9,IS,2025_08_15,above_+3sigma,1755280800,4.92,3.3587905449601987,3.3587905449601987,-30.25,7.25,-40.0,18,Fri
L2_5m_price_accel_9,IS,2025_08_18,below_-3sigma,1755494700,4.92,3.1738106271820214,-3.1738106271820214,-32.75,12.5,-32.75,5,Mon
L2_5m_price_accel_9,IS,2025_08_18,below_-3sigma,1755508800,4.92,3.517327909719128,-3.517327909719128,-0.25,12.0,-21.25,9,Mon
L2_5m_price_accel_9,IS,2025_08_18,below_-3sigma,1755512400,4.83,3.2856300634800415,-3.2856300634800415,8.5,29.5,-0.25,10,Mon
L2_5m_price_accel_9,IS,2025_08_18,below_-3sigma,1755520500,4.83,3.792115781788214,-3.792115781788214,57.25,60.5,-1.0,12,Mon
L2_5m_price_accel_9,IS,2025_08_18,below_-3sigma,1755538800,4.92,3.2652996439097883,-3.2652996439097883,15.5,22.75,-8.25,17,Mon
L2_5m_price_accel_9,IS,2025_08_18,above_+3sigma,1755554700,4.83,3.6838248885621865,3.6838248885621865,-20.75,2.25,-26.25,22,Mon
L2_5m_price_accel_9,IS,2025_08_19,above_+3sigma,1755562800,4.92,4.076819014089659,4.076819014089659,-14.0,1.5,-35.0,0,Tue
L2_5m_price_accel_9,IS,2025_08_19,above_+3sigma,1755604200,4.83,3.363558745016128,3.363558745016128,-25.75,7.5,-25.75,11,Tue
L2_5m_price_accel_9,IS,2025_08_19,below_-3sigma,1755606900,4.92,3.133098359767528,-3.133098359767528,-101.75,3.75,-106.0,12,Tue
L2_5m_price_accel_9,IS,2025_08_19,below_-3sigma,1755610500,4.92,6.484021302977094,-6.484021302977094,-26.0,59.25,-57.25,13,Tue
L2_5m_price_accel_9,IS,2025_08_19,below_-3sigma,1755627300,4.92,4.452628676792685,-4.452628676792685,-37.75,8.0,-48.0,18,Tue
L2_5m_price_accel_9,IS,2025_08_20,above_+3sigma,1755654900,4.92,3.3718548850661896,3.3718548850661896,11.75,12.75,-11.75,1,Wed
L2_5m_price_accel_9,IS,2025_08_20,above_+3sigma,1755678000,4.92,3.4253936409889456,3.4253936409889456,34.0,36.25,-23.5,8,Wed
L2_5m_price_accel_9,IS,2025_08_20,below_-3sigma,1755689400,4.92,3.3153775905120373,-3.3153775905120373,-3.0,12.0,-29.25,11,Wed
L2_5m_price_accel_9,IS,2025_08_20,below_-3sigma,1755696900,4.92,12.258551262374764,-12.258551262374764,-281.5,11.25,-313.5,13,Wed
L2_5m_price_accel_9,IS,2025_08_20,below_-3sigma,1755705300,4.92,3.6282875939740222,-3.6282875939740222,78.75,131.0,-17.75,15,Wed
L2_5m_price_accel_9,IS,2025_08_21,below_-3sigma,1755742200,4.92,3.500386154673562,-3.500386154673562,15.75,26.25,-1.25,2,Thu
L2_5m_price_accel_9,IS,2025_08_21,above_+3sigma,1755751500,4.92,3.589546301866724,3.589546301866724,-23.25,5.75,-30.25,4,Thu
L2_5m_price_accel_9,IS,2025_08_21,below_-3sigma,1755753000,4.92,3.6635566874513668,-3.6635566874513668,20.75,21.0,-10.5,5,Thu
L2_5m_price_accel_9,IS,2025_08_21,above_+3sigma,1755755705,4.67,4.144191427057473,4.144191427057473,24.5,37.75,-1.5,5,Thu
L2_5m_price_accel_9,IS,2025_08_21,below_-3sigma,1755764400,4.92,3.7677218646266852,-3.7677218646266852,-17.25,26.0,-34.0,8,Thu
L2_5m_price_accel_9,IS,2025_08_21,above_+3sigma,1755779700,4.92,3.791222051980981,3.791222051980981,-31.25,7.25,-64.0,12,Thu
L2_5m_price_accel_9,IS,2025_08_21,above_+3sigma,1755807300,4.92,4.709591678439811,4.709591678439811,11.5,11.5,-11.0,20,Thu
L2_5m_price_accel_9,IS,2025_08_22,below_-3sigma,1755839400,4.92,4.771166811680421,-4.771166811680421,-22.0,7.75,-24.0,5,Fri
L2_5m_price_accel_9,IS,2025_08_22,above_+3sigma,1755842100,4.92,3.0936545487142264,3.0936545487142264,-61.25,0.25,-124.25,5,Fri
L2_5m_price_accel_9,IS,2025_08_22,above_+3sigma,1755845400,4.83,3.9104655885044273,3.9104655885044273,55.75,60.75,-1.75,6,Fri
L2_5m_price_accel_9,IS,2025_08_22,below_-3sigma,1755848100,4.92,3.0266442257002133,-3.0266442257002133,50.25,70.5,-10.5,7,Fri
L2_5m_price_accel_9,IS,2025_08_22,below_-3sigma,1755852900,4.83,3.022981388910976,-3.022981388910976,5.25,9.25,-14.0,8,Fri
L2_5m_price_accel_9,IS,2025_08_22,below_-3sigma,1755866100,4.92,4.064360694526328,-4.064360694526328,-12.5,17.0,-46.0,12,Fri
L2_5m_price_accel_9,IS,2025_08_22,above_+3sigma,1755868800,4.92,3.124722884452333,3.124722884452333,308.75,370.5,-51.5,13,Fri
L2_5m_price_accel_9,IS,2025_08_22,above_+3sigma,1755870000,4.92,3.361247868429692,3.361247868429692,317.75,354.5,-27.75,13,Fri
L2_5m_price_accel_9,IS,2025_08_22,above_+3sigma,1755871500,4.92,6.596279065375389,6.596279065375389,158.5,160.5,-3.5,14,Fri
L2_5m_price_accel_9,IS,2025_08_22,below_-3sigma,1755874200,4.92,3.258950345174788,-3.258950345174788,-30.5,32.5,-30.5,14,Fri
L2_5m_price_accel_9,IS,2025_08_25,above_+3sigma,1756088400,4.92,3.1720780259341876,3.1720780259341876,-15.5,1.5,-24.75,2,Mon
L2_5m_price_accel_9,IS,2025_08_25,below_-3sigma,1756104005,4.75,3.595382833598887,-3.595382833598887,-20.25,2.5,-34.75,6,Mon
L2_5m_price_accel_9,IS,2025_08_25,above_+3sigma,1756114200,4.92,4.024497721539503,4.024497721539503,-14.5,14.25,-17.0,9,Mon
L2_5m_price_accel_9,IS,2025_08_25,below_-3sigma,1756123500,4.92,3.9267593138851913,-3.9267593138851913,10.5,11.0,-15.25,12,Mon
L2_5m_price_accel_9,IS,2025_08_25,below_-3sigma,1756133100,4.92,3.1734365537477496,-3.1734365537477496,52.25,66.0,-4.75,14,Mon
L2_5m_price_accel_9,IS,2025_08_25,above_+3sigma,1756144200,4.92,5.151070677425955,5.151070677425955,-17.0,9.0,-28.25,17,Mon
L2_5m_price_accel_9,IS,2025_08_25,below_-3sigma,1756152000,4.92,3.8768048876728716,-3.8768048876728716,16.25,30.0,-2.5,20,Mon
L2_5m_price_accel_9,IS,2025_08_25,below_-3sigma,1756162200,4.92,3.2656716919420066,-3.2656716919420066,-18.75,3.0,-21.25,22,Mon
L2_5m_price_accel_9,IS,2025_08_26,above_+3sigma,1756183800,4.92,4.209922854724338,4.209922854724338,21.0,27.0,-10.5,4,Tue
L2_5m_price_accel_9,IS,2025_08_26,below_-3sigma,1756196400,4.92,3.2906183330925027,-3.2906183330925027,16.0,17.0,-12.0,8,Tue
L2_5m_price_accel_9,IS,2025_08_26,above_+3sigma,1756204200,4.92,4.319267872766901,4.319267872766901,-28.5,9.0,-28.5,10,Tue
L2_5m_price_accel_9,IS,2025_08_26,below_-3sigma,1756216200,4.92,3.7357940944124093,-3.7357940944124093,90.75,104.25,-5.25,13,Tue
L2_5m_price_accel_9,IS,2025_08_26,above_+3sigma,1756232400,4.92,3.384735946755264,3.384735946755264,12.5,21.25,-5.75,18,Tue
L2_5m_price_accel_9,IS,2025_08_26,below_-3sigma,1756233900,4.92,3.0224815298591583,-3.0224815298591583,-3.75,36.0,-7.5,18,Tue
L2_5m_price_accel_9,IS,2025_08_27,below_-3sigma,1756261800,4.92,3.717304195616338,-3.717304195616338,-3.75,5.75,-6.5,2,Wed
L2_5m_price_accel_9,IS,2025_08_27,below_-3sigma,1756271400,4.92,6.640694286617754,-6.640694286617754,-1.5,3.25,-9.5,5,Wed
L2_5m_price_accel_9,IS,2025_08_27,below_-3sigma,1756277700,4.92,3.2158879975269588,-3.2158879975269588,-7.0,12.0,-27.0,6,Wed
L2_5m_price_accel_9,IS,2025_08_27,above_+3sigma,1756290605,4.83,3.26499391638331,3.26499391638331,5.0,8.25,-6.75,10,Wed
L2_5m_price_accel_9,IS,2025_08_27,below_-3sigma,1756302300,4.92,3.7550011643586045,-3.7550011643586045,84.0,96.75,-25.5,13,Wed
L2_5m_price_accel_9,IS,2025_08_27,above_+3sigma,1756302900,4.92,3.494620398785559,3.494620398785559,64.5,78.5,-18.25,13,Wed
L2_5m_price_accel_9,IS,2025_08_27,below_-3sigma,1756322100,4.92,3.5344399816219862,-3.5344399816219862,46.5,75.0,0.0,19,Wed
L2_5m_price_accel_9,IS,2025_08_27,above_+3sigma,1756322400,4.92,3.6990145861155845,3.6990145861155845,28.75,50.25,-8.25,19,Wed
L2_5m_price_accel_9,IS,2025_08_27,below_-3sigma,1756325100,4.92,4.487536117728921,-4.487536117728921,-77.75,51.0,-180.0,20,Wed
L2_5m_price_accel_9,IS,2025_08_27,below_-3sigma,1756326300,4.92,8.218878450882304,-8.218878450882304,53.75,95.5,0.0,20,Wed
L2_5m_price_accel_9,IS,2025_08_28,below_-3sigma,1756344300,4.92,3.9811705437519316,-3.9811705437519316,33.0,35.5,-1.5,1,Thu
L2_5m_price_accel_9,IS,2025_08_28,above_+3sigma,1756350600,4.83,3.5956663441910814,3.5956663441910814,-19.25,4.75,-19.5,3,Thu
L2_5m_price_accel_9,IS,2025_08_28,below_-3sigma,1756353300,4.92,3.0742223329699168,-3.0742223329699168,-11.5,4.25,-16.75,3,Thu
L2_5m_price_accel_9,IS,2025_08_28,above_+3sigma,1756362600,4.92,4.120098312149595,4.120098312149595,42.0,45.0,0.0,6,Thu
L2_5m_price_accel_9,IS,2025_08_28,above_+3sigma,1756367700,4.92,5.154161635468656,5.154161635468656,-6.5,36.5,-6.75,7,Thu
L2_5m_price_accel_9,IS,2025_08_28,below_-3sigma,1756377610,4.75,3.1183809757093064,-3.1183809757093064,-17.5,6.5,-24.25,10,Thu
L2_5m_price_accel_9,IS,2025_08_28,above_+3sigma,1756388100,4.92,7.593850968782501,7.593850968782501,-64.5,9.5,-148.5,13,Thu
L2_5m_price_accel_9,IS,2025_08_28,below_-3sigma,1756411200,4.92,5.362864935510508,-5.362864935510508,-4.5,10.25,-8.75,20,Thu
L2_5m_price_accel_9,IS,2025_08_28,above_+3sigma,1756413900,4.92,3.142277082998374,3.142277082998374,-4.0,2.5,-4.0,20,Thu
L2_5m_price_accel_9,IS,2025_08_28,above_+3sigma,1756421405,4.83,3.0186816002152033,3.0186816002152033,9.5,13.25,-4.0,22,Thu
L2_5m_price_accel_9,IS,2025_08_29,below_-3sigma,1756439400,4.92,3.130807085994557,-3.130807085994557,-3.75,2.0,-11.0,3,Fri
L2_5m_price_accel_9,IS,2025_08_29,below_-3sigma,1756444800,4.92,3.0317349881632785,-3.0317349881632785,5.5,8.5,-6.5,5,Fri
L2_5m_price_accel_9,IS,2025_08_29,below_-3sigma,1756461300,4.92,3.3581512373682774,-3.3581512373682774,-11.0,17.75,-12.5,9,Fri
L2_5m_price_accel_9,IS,2025_08_29,above_+3sigma,1756470900,4.92,7.300203920785953,7.300203920785953,-29.75,3.25,-34.0,12,Fri
L2_5m_price_accel_9,IS,2025_08_29,below_-3sigma,1756473600,4.92,3.1114025486621464,-3.1114025486621464,-181.25,16.5,-222.0,13,Fri
L2_5m_price_accel_9,IS,2025_08_29,above_+3sigma,1756477500,4.92,3.05017231966442,3.05017231966442,1.75,26.0,-67.5,14,Fri
L2_5m_price_accel_9,IS,2025_08_29,above_+3sigma,1756489800,4.92,3.374533018272951,3.374533018272951,-12.25,20.0,-16.25,17,Fri
L2_5m_price_accel_9,IS,2025_08_29,below_-3sigma,1756497300,4.92,6.032787903479649,-6.032787903479649,23.0,50.25,-6.5,19,Fri
L2_5m_price_accel_9,IS,2025_09_01,below_-3sigma,1756686300,4.92,5.4056843328435695,-5.4056843328435695,-7.25,6.0,-8.75,0,Mon
L2_5m_price_accel_9,IS,2025_09_01,below_-3sigma,1756691700,4.92,5.513299157310776,-5.513299157310776,-42.25,7.0,-46.25,1,Mon
L2_5m_price_accel_9,IS,2025_09_01,above_+3sigma,1756708500,4.92,3.8649436204317063,3.8649436204317063,74.0,78.25,-2.25,6,Mon
L2_5m_price_accel_9,IS,2025_09_01,below_-3sigma,1756765200,4.92,3.0859365731796955,-3.0859365731796955,-41.25,2.5,-44.5,22,Mon
L2_5m_price_accel_9,IS,2025_09_01,above_+3sigma,1756767005,4.83,3.1750491938848806,3.1750491938848806,-39.75,2.5,-50.75,22,Mon
L2_5m_price_accel_9,IS,2025_09_02,below_-3sigma,1756776000,4.92,3.905554263067577,-3.905554263067577,-57.25,0.0,-60.25,1,Tue
L2_5m_price_accel_9,IS,2025_09_02,above_+3sigma,1756820400,4.92,5.4861204940246315,5.4861204940246315,82.5,138.75,0.0,13,Tue
L2_5m_price_accel_9,IS,2025_09_02,above_+3sigma,1756843800,4.92,5.87776523572765,5.87776523572765,19.5,25.0,-21.75,20,Tue
L2_5m_price_accel_9,IS,2025_09_03,below_-3sigma,1756862105,4.83,3.18630755418128,-3.18630755418128,0.25,12.5,-15.75,1,Wed
L2_5m_price_accel_9,IS,2025_09_03,below_-3sigma,1756866605,9.75,4.897126033983775,-4.897126033983775,-5.0,3.25,-16.0,2,Wed
L2_5m_price_accel_9,IS,2025_09_03,below_-3sigma,1756870200,4.92,4.403876698891059,-4.403876698891059,9.5,11.0,-22.0,3,Wed
L2_5m_price_accel_9,IS,2025_09_03,above_+3sigma,1756891200,4.92,3.7468491383704983,3.7468491383704983,17.0,29.75,0.0,9,Wed
L2_5m_price_accel_9,IS,2025_09_03,above_+3sigma,1756908300,4.92,3.039170855227187,3.039170855227187,61.25,81.0,-57.75,14,Wed
L2_5m_price_accel_9,IS,2025_09_03,below_-3sigma,1756921500,4.92,4.321007316036876,-4.321007316036876,-22.75,24.5,-53.25,17,Wed
L2_5m_price_accel_9,IS,2025_09_03,above_+3sigma,1756939800,4.92,3.0932617893301546,3.0932617893301546,-2.75,18.75,-4.5,22,Wed
L2_5m_price_accel_9,IS,2025_09_04,below_-3sigma,1756947005,4.83,3.1146992906636326,-3.1146992906636326,-10.75,8.0,-15.5,0,Thu
L2_5m_price_accel_9,IS,2025_09_04,below_-3sigma,1756963500,4.83,4.649831784041832,-4.649831784041832,1.5,15.25,-5.75,5,Thu
L2_5m_price_accel_9,IS,2025_09_04,above_+3sigma,1756966200,4.92,3.912321309903961,3.912321309903961,3.25,6.0,-26.25,6,Thu
L2_5m_price_accel_9,IS,2025_09_04,above_+3sigma,1756969500,4.92,3.015384615384614,3.015384615384614,17.75,31.5,-1.0,7,Thu
L2_5m_price_accel_9,IS,2025_09_04,below_-3sigma,1756972200,4.92,3.3691210149730546,-3.3691210149730546,16.0,27.75,-2.75,7,Thu
L2_5m_price_accel_9,IS,2025_09_04,above_+3sigma,1756983900,4.92,3.3464262323063596,3.3464262323063596,-11.75,2.25,-37.5,11,Thu
L2_5m_price_accel_9,IS,2025_09_04,above_+3sigma,1756992900,4.92,3.4742166924093194,3.4742166924093194,-33.0,12.0,-122.0,13,Thu
L2_5m_price_accel_9,IS,2025_09_04,above_+3sigma,1756995900,4.92,3.6362730484695542,3.6362730484695542,56.5,66.5,-12.25,14,Thu
L2_5m_price_accel_9,IS,2025_09_04,above_+3sigma,1757023500,4.92,3.3444439540155737,3.3444439540155737,-1.25,4.5,-17.0,22,Thu
L2_5m_price_accel_9,IS,2025_09_05,below_-3sigma,1757055900,4.92,4.849527328456481,-4.849527328456481,0.75,8.25,-9.0,7,Fri
L2_5m_price_accel_9,IS,2025_09_05,above_+3sigma,1757064900,4.92,3.2994507637669295,3.2994507637669295,-3.75,0.25,-15.0,9,Fri
L2_5m_price_accel_9,IS,2025_09_05,below_-3sigma,1757070000,4.92,4.356326259055463,-4.356326259055463,-1.75,21.5,-9.0,11,Fri
L2_5m_price_accel_9,IS,2025_09_05,below_-3sigma,1757073600,4.92,3.5961487607974036,-3.5961487607974036,96.5,98.25,-46.0,12,Fri
L2_5m_price_accel_9,IS,2025_09_05,above_+3sigma,1757075700,4.92,3.655292151700833,3.655292151700833,13.0,63.0,-38.75,12,Fri
L2_5m_price_accel_9,IS,2025_09_05,above_+3sigma,1757084100,4.92,6.933934087588189,6.933934087588189,-2.0,37.5,-123.5,14,Fri
L2_5m_price_accel_9,IS,2025_09_08,below_-3sigma,1757296500,4.92,3.0109711932321526,-3.0109711932321526,-30.0,0.25,-34.25,1,Mon
L2_5m_price_accel_9,IS,2025_09_08,below_-3sigma,1757317800,4.75,3.042590413520692,-3.042590413520692,-0.75,0.25,-26.25,7,Mon
L2_5m_price_accel_9,IS,2025_09_08,below_-3sigma,1757332800,4.92,3.0617979727398494,-3.0617979727398494,15.25,15.25,-19.25,12,Mon
L2_5m_price_accel_9,IS,2025_09_08,above_+3sigma,1757338500,4.92,3.2987201733812603,3.2987201733812603,42.0,62.5,-17.25,13,Mon
L2_5m_price_accel_9,IS,2025_09_08,below_-3sigma,1757341200,4.92,3.1496374061722543,-3.1496374061722543,33.75,73.25,-6.0,14,Mon
