**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_vol_accel_1b,IS,2025_08_08,below_-3sigma,1754627400,14.67,3.2416724240183745,-3.2416724240183745,-14.0,7.5,-18.25,4,Fri
L1_15m_vol_accel_1b,IS,2025_08_08,above_+3sigma,1754655300,14.92,4.4529225435892545,4.4529225435892545,-14.75,5.0,-24.75,12,Fri
L1_15m_vol_accel_1b,IS,2025_08_08,below_-3sigma,1754657100,14.92,4.002505544142637,-4.002505544142637,73.0,76.75,-13.75,12,Fri
L1_15m_vol_accel_1b,IS,2025_08_08,above_+3sigma,1754660700,14.92,17.598133351511805,17.598133351511805,73.25,93.0,0.0,13,Fri
L1_15m_vol_accel_1b,IS,2025_08_08,below_-3sigma,1754661600,14.92,4.525413097672433,-4.525413097672433,11.5,61.0,-12.75,14,Fri
L1_15m_vol_accel_1b,IS,2025_08_11,below_-3sigma,1754901000,14.92,6.980257274278556,-6.980257274278556,36.75,36.75,-1.5,8,Mon
L1_15m_vol_accel_1b,IS,2025_08_11,above_+3sigma,1754919900,14.92,19.36991186567722,19.36991186567722,25.0,36.5,-21.75,13,Mon
L1_15m_vol_accel_1b,IS,2025_08_11,below_-3sigma,1754920800,14.92,5.60123584166899,-5.60123584166899,-13.5,24.75,-21.5,14,Mon
L1_15m_vol_accel_1b,IS,2025_08_11,above_+3sigma,1754942400,14.92,3.199637619912949,3.199637619912949,-14.0,7.0,-24.25,20,Mon
L1_15m_vol_accel_1b,IS,2025_08_11,below_-3sigma,1754943300,14.92,6.097349133969565,-6.097349133969565,-1.5,2.25,-11.75,20,Mon
L1_15m_vol_accel_1b,IS,2025_08_12,above_+3sigma,1754975700,14.92,10.76865196542727,10.76865196542727,-11.75,1.75,-50.0,5,Tue
L1_15m_vol_accel_1b,IS,2025_08_12,below_-3sigma,1754976600,14.92,6.297035512430672,-6.297035512430672,33.0,38.5,-33.25,5,Tue
L1_15m_vol_accel_1b,IS,2025_08_12,above_+3sigma,1755002700,14.92,25.53513044284307,25.53513044284307,-57.25,17.25,-77.0,12,Tue
L1_15m_vol_accel_1b,IS,2025_08_12,below_-3sigma,1755003600,14.92,6.443256289962795,-6.443256289962795,-125.25,27.5,-127.75,13,Tue
L1_15m_vol_accel_1b,IS,2025_08_12,above_+3sigma,1755006300,14.92,3.094426157757367,3.094426157757367,25.25,35.25,-105.75,13,Tue
L1_15m_vol_accel_1b,IS,2025_08_12,below_-3sigma,1755029700,14.92,5.499019817634894,-5.499019817634894,3.75,18.25,-1.75,20,Tue
L1_15m_vol_accel_1b,IS,2025_08_13,below_-3sigma,1755068400,14.92,4.461899913030256,-4.461899913030256,21.75,28.5,-4.0,7,Wed
L1_15m_vol_accel_1b,IS,2025_08_13,above_+3sigma,1755069300,14.83,4.597881597520803,4.597881597520803,19.0,23.25,-3.25,7,Wed
L1_15m_vol_accel_1b,IS,2025_08_13,above_+3sigma,1755089100,14.92,5.263563982266719,5.263563982266719,17.5,42.75,-6.0,12,Wed
L1_15m_vol_accel_1b,IS,2025_08_13,below_-3sigma,1755090000,14.92,3.44691007614383,-3.44691007614383,-6.0,47.5,-13.75,13,Wed
L1_15m_vol_accel_1b,IS,2025_08_13,above_+3sigma,1755092700,14.92,22.30915963559791,22.30915963559791,-74.0,17.5,-97.25,13,Wed
L1_15m_vol_accel_1b,IS,2025_08_13,below_-3sigma,1755093600,14.92,4.416767256590464,-4.416767256590464,-54.5,0.0,-79.25,14,Wed
L1_15m_vol_accel_1b,IS,2025_08_13,below_-3sigma,1755111600,14.92,4.279312389564917,-4.279312389564917,19.75,22.5,-20.5,19,Wed
L1_15m_vol_accel_1b,IS,2025_08_14,below_-3sigma,1755152100,14.92,3.341000750238705,-3.341000750238705,13.75,20.0,-3.75,6,Thu
L1_15m_vol_accel_1b,IS,2025_08_14,above_+3sigma,1755175500,14.92,30.56051214385341,30.56051214385341,74.25,79.0,-26.0,12,Thu
L1_15m_vol_accel_1b,IS,2025_08_14,below_-3sigma,1755176400,14.92,5.872542498420203,-5.872542498420203,89.5,116.25,-25.5,13,Thu
L1_15m_vol_accel_1b,IS,2025_08_15,below_-3sigma,1755232200,14.67,3.257439298280903,-3.257439298280903,-9.0,11.25,-10.75,4,Fri
L1_15m_vol_accel_1b,IS,2025_08_15,above_+3sigma,1755247500,14.92,3.4326341106119047,3.4326341106119047,-27.5,0.25,-34.5,8,Fri
L1_15m_vol_accel_1b,IS,2025_08_15,below_-3sigma,1755249305,14.83,3.663144289313326,-3.663144289313326,-8.5,1.25,-21.5,9,Fri
L1_15m_vol_accel_1b,IS,2025_08_15,below_-3sigma,1755262800,14.92,4.163454957011948,-4.163454957011948,-120.5,17.75,-130.5,13,Fri
L1_15m_vol_accel_1b,IS,2025_08_15,above_+3sigma,1755265500,14.92,7.750363344927456,7.750363344927456,-13.5,31.75,-73.75,13,Fri
L1_15m_vol_accel_1b,IS,2025_08_15,below_-3sigma,1755266400,14.92,4.759877776797427,-4.759877776797427,18.25,95.5,-2.75,14,Fri
L1_15m_vol_accel_1b,IS,2025_08_18,below_-3sigma,1755500400,14.92,3.1822134520202154,-3.1822134520202154,5.5,12.25,-22.25,7,Mon
L1_15m_vol_accel_1b,IS,2025_08_18,above_+3sigma,1755524700,14.92,16.24534964279437,16.24534964279437,-22.5,48.5,-35.75,13,Mon
L1_15m_vol_accel_1b,IS,2025_08_18,below_-3sigma,1755525600,14.92,4.169543166299627,-4.169543166299627,20.0,63.75,-39.5,14,Mon
L1_15m_vol_accel_1b,IS,2025_08_19,above_+3sigma,1755611100,14.92,24.782792762378474,24.782792762378474,-94.25,49.5,-109.5,13,Tue
L1_15m_vol_accel_1b,IS,2025_08_19,below_-3sigma,1755612000,14.92,4.987006427801207,-4.987006427801207,-138.5,42.5,-143.25,14,Tue
L1_15m_vol_accel_1b,IS,2025_08_20,below_-3sigma,1755673200,14.92,3.0898338679864543,-3.0898338679864543,5.25,33.5,-10.0,7,Wed
L1_15m_vol_accel_1b,IS,2025_08_20,above_+3sigma,1755697500,14.92,15.54027442802428,15.54027442802428,-250.25,0.0,-263.0,13,Wed
L1_15m_vol_accel_1b,IS,2025_08_20,below_-3sigma,1755714600,14.92,3.6284554030726905,-3.6284554030726905,99.75,134.5,-7.25,18,Wed
L1_15m_vol_accel_1b,IS,2025_08_20,below_-3sigma,1755720900,14.92,3.5522487991786487,-3.5522487991786487,4.5,4.5,-7.75,20,Wed
L1_15m_vol_accel_1b,IS,2025_08_21,below_-3sigma,1755754200,14.75,3.1735490105497948,-3.1735490105497948,32.0,46.75,-8.0,5,Thu
L1_15m_vol_accel_1b,IS,2025_08_21,above_+3sigma,1755760500,14.92,3.085423324689313,3.085423324689313,11.75,25.0,-9.75,7,Thu
L1_15m_vol_accel_1b,IS,2025_08_21,below_-3sigma,1755775800,14.92,4.084185464683603,-4.084185464683603,-57.25,9.0,-78.25,11,Thu
L1_15m_vol_accel_1b,IS,2025_08_21,above_+3sigma,1755783900,14.92,10.277685446046782,10.277685446046782,18.25,89.75,-99.5,13,Thu
L1_15m_vol_accel_1b,IS,2025_08_21,below_-3sigma,1755784800,14.92,3.0592791884279533,-3.0592791884279533,112.5,158.25,-31.0,14,Thu
L1_15m_vol_accel_1b,IS,2025_08_21,below_-3sigma,1755807300,14.92,4.949810048931658,-4.949810048931658,11.5,11.5,-11.0,20,Thu
L1_15m_vol_accel_1b,IS,2025_08_22,above_+3sigma,1755845100,14.92,9.970785187900074,9.970785187900074,90.25,98.5,-1.75,6,Fri
L1_15m_vol_accel_1b,IS,2025_08_22,below_-3sigma,1755846000,14.83,4.607769805616242,-4.607769805616242,56.25,61.0,-4.0,7,Fri
L1_15m_vol_accel_1b,IS,2025_08_22,above_+3sigma,1755870300,14.92,23.12843637191486,23.12843637191486,296.25,305.75,-76.5,13,Fri
L1_15m_vol_accel_1b,IS,2025_08_22,below_-3sigma,1755871200,14.92,4.691747194581392,-4.691747194581392,261.5,296.5,0.0,14,Fri
L1_15m_vol_accel_1b,IS,2025_08_22,above_+3sigma,1755872100,14.92,3.0475944646745345,3.0475944646745345,22.75,52.25,-103.25,14,Fri
L1_15m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756107000,14.92,3.860384724503575,-3.860384724503575,5.5,14.0,-11.25,7,Mon
L1_15m_vol_accel_1b,IS,2025_08_25,above_+3sigma,1756129500,14.92,17.613165089382107,17.613165089382107,63.0,90.5,-25.5,13,Mon
L1_15m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756130400,14.92,5.2096902056189025,-5.2096902056189025,44.0,45.25,-19.75,14,Mon
L1_15m_vol_accel_1b,IS,2025_08_25,above_+3sigma,1756152000,14.92,3.4797507326732546,3.4797507326732546,16.25,30.0,-2.5,20,Mon
L1_15m_vol_accel_1b,IS,2025_08_25,below_-3sigma,1756152900,14.92,4.382690026617141,-4.382690026617141,-6.5,7.25,-12.0,20,Mon
L1_15m_vol_accel_1b,IS,2025_08_26,above_+3sigma,1756192500,14.92,4.7186619328734825,4.7186619328734825,30.75,35.0,-6.25,7,Tue
L1_15m_vol_accel_1b,IS,2025_08_26,below_-3sigma,1756193400,14.92,4.281606239501447,-4.281606239501447,18.5,33.25,-10.0,7,Tue
L1_15m_vol_accel_1b,IS,2025_08_26,above_+3sigma,1756215900,14.92,34.36021794036795,34.36021794036795,46.5,53.25,-66.0,13,Tue
L1_15m_vol_accel_1b,IS,2025_08_26,below_-3sigma,1756216800,14.92,3.749758415892375,-3.749758415892375,22.75,49.0,-9.75,14,Tue
L1_15m_vol_accel_1b,IS,2025_08_26,below_-3sigma,1756239300,14.92,5.673059872482722,-5.673059872482722,-3.25,0.25,-7.5,20,Tue
L1_15m_vol_accel_1b,IS,2025_08_27,above_+3sigma,1756271700,14.92,3.5060108802389505,3.5060108802389505,0.75,3.5,-8.25,5,Wed
L1_15m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756280700,14.83,3.2872416539694544,-3.2872416539694544,-5.0,11.0,-14.5,7,Wed
L1_15m_vol_accel_1b,IS,2025_08_27,above_+3sigma,1756298700,14.92,7.115140727044593,7.115140727044593,-52.25,14.75,-53.0,12,Wed
L1_15m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756299600,14.92,6.60775712774735,-6.60775712774735,-47.75,4.0,-88.5,13,Wed
L1_15m_vol_accel_1b,IS,2025_08_27,above_+3sigma,1756300500,14.92,3.044351966113842,3.044351966113842,0.5,0.5,-74.0,13,Wed
L1_15m_vol_accel_1b,IS,2025_08_27,above_+3sigma,1756302300,14.92,8.40389027212589,8.40389027212589,84.0,96.75,-25.5,13,Wed
L1_15m_vol_accel_1b,IS,2025_08_27,below_-3sigma,1756303200,14.92,3.503065652174509,-3.503065652174509,71.75,81.5,-5.25,14,Wed
L1_15m_vol_accel_1b,IS,2025_08_28,above_+3sigma,1756350900,14.83,3.0089855977527864,3.0089855977527864,-16.5,3.0,-23.0,3,Thu
L1_15m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756364400,14.92,4.691155578992118,-4.691155578992118,23.75,23.75,-6.25,7,Thu
L1_15m_vol_accel_1b,IS,2025_08_28,above_+3sigma,1756385100,14.92,9.577010197524174,9.577010197524174,61.5,94.5,-14.5,12,Thu
L1_15m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756386000,14.92,5.674662275492029,-5.674662275492029,-18.5,104.75,-59.75,13,Thu
L1_15m_vol_accel_1b,IS,2025_08_28,above_+3sigma,1756388700,14.92,8.111543778583686,8.111543778583686,-10.0,0.0,-131.5,13,Thu
L1_15m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756389600,14.92,4.03548931235378,-4.03548931235378,100.0,113.5,-21.75,14,Thu
L1_15m_vol_accel_1b,IS,2025_08_28,above_+3sigma,1756411200,14.92,3.600494690635693,3.600494690635693,-4.5,10.25,-8.75,20,Thu
L1_15m_vol_accel_1b,IS,2025_08_28,below_-3sigma,1756412100,14.92,5.620158990385171,-5.620158990385171,-0.5,6.5,-0.5,20,Thu
L1_15m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756456200,14.92,3.149688739916817,-3.149688739916817,-13.5,10.75,-51.75,8,Fri
L1_15m_vol_accel_1b,IS,2025_08_29,above_+3sigma,1756471500,14.92,6.530390557614971,6.530390557614971,-72.5,16.0,-72.5,12,Fri
L1_15m_vol_accel_1b,IS,2025_08_29,below_-3sigma,1756472400,14.92,5.727029326241497,-5.727029326241497,-149.25,5.5,-153.0,13,Fri
L1_15m_vol_accel_1b,IS,2025_08_29,above_+3sigma,1756475100,14.92,5.687937493667898,5.687937493667898,-104.75,9.0,-150.0,13,Fri
L1_15m_vol_accel_1b,IS,2025_09_01,below_-3sigma,1756698300,14.92,3.6885922054471756,-3.6885922054471756,-29.5,1.25,-40.25,3,Mon
L1_15m_vol_accel_1b,IS,2025_09_01,below_-3sigma,1756728000,14.83,3.3133599932650664,-3.3133599932650664,12.75,17.75,-4.0,12,Mon
L1_15m_vol_accel_1b,IS,2025_09_01,above_+3sigma,1756734300,14.92,5.998418915662482,5.998418915662482,8.0,13.25,-4.0,13,Mon
L1_15m_vol_accel_1b,IS,2025_09_01,below_-3sigma,1756735200,14.92,5.762693425544494,-5.762693425544494,0.75,2.75,-10.0,14,Mon
L1_15m_vol_accel_1b,IS,2025_09_02,above_+3sigma,1756790100,14.83,4.484006469412252,4.484006469412252,13.75,22.25,-7.0,5,Tue
L1_15m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756791000,14.92,3.8940047211431676,-3.8940047211431676,2.5,17.0,-14.25,5,Tue
L1_15m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756800900,14.92,4.440353619536587,-4.440353619536587,20.0,41.75,-0.5,8,Tue
L1_15m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756816200,14.92,4.268827461790001,-4.268827461790001,-82.5,8.25,-82.5,12,Tue
L1_15m_vol_accel_1b,IS,2025_09_02,above_+3sigma,1756820700,14.92,8.145666162621714,8.145666162621714,39.75,133.5,0.0,13,Tue
L1_15m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756821600,14.92,3.9586366844832317,-3.9586366844832317,-92.25,16.25,-121.75,14,Tue
L1_15m_vol_accel_1b,IS,2025_09_02,below_-3sigma,1756840500,14.92,3.0591059399790943,-3.0591059399790943,131.5,147.5,-5.25,19,Tue
L1_15m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756885500,14.92,3.848648771161291,-3.848648771161291,48.75,72.5,0.0,7,Wed
L1_15m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756904400,14.92,3.143348055315727,-3.143348055315727,-40.0,29.75,-54.0,13,Wed
L1_15m_vol_accel_1b,IS,2025_09_03,above_+3sigma,1756907100,14.92,8.743642437570836,8.743642437570836,114.75,118.75,-24.5,13,Wed
L1_15m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756908000,14.92,4.594214402585203,-4.594214402585203,125.5,139.0,-6.5,14,Wed
L1_15m_vol_accel_1b,IS,2025_09_03,below_-3sigma,1756930500,14.92,4.645778420773957,-4.645778420773957,1.0,16.75,-6.75,20,Wed
L1_15m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1756971000,14.92,3.0328573552887144,-3.0328573552887144,31.75,31.75,-2.25,7,Thu
L1_15m_vol_accel_1b,IS,2025_09_04,above_+3sigma,1756993500,14.92,24.842831270277426,24.842831270277426,8.0,36.0,-81.5,13,Thu
L1_15m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1756994400,14.92,5.293354183795901,-5.293354183795901,45.25,51.25,-66.25,14,Thu
L1_15m_vol_accel_1b,IS,2025_09_04,below_-3sigma,1757016900,14.92,4.305550260985265,-4.305550260985265,15.0,17.5,-29.25,20,Thu
L1_15m_vol_accel_1b,IS,2025_09_05,below_-3sigma,1757052000,14.83,4.533471195386243,-4.533471195386243,9.5,24.75,-3.25,6,Fri
L1_15m_vol_accel_1b,IS,2025_09_05,above_+3sigma,1757052900,14.92,3.085170544112601,3.085170544112601,-11.5,16.75,-25.5,6,Fri
L1_15m_vol_accel_1b,IS,2025_09_05,below_-3sigma,1757057400,14.83,3.249293495441865,-3.249293495441865,20.75,21.25,-7.25,7,Fri
L1_15m_vol_accel_1b,IS,2025_09_05,above_+3sigma,1757076300,14.92,30.278580478562517,30.278580478562517,26.75,63.25,-11.5,12,Fri
L1_15m_vol_accel_1b,IS,2025_09_05,below_-3sigma,1757077200,14.92,5.923460201263953,-5.923460201263953,-28.5,24.0,-48.5,13,Fri
L1_15m_vol_accel_1b,IS,2025_09_05,above_+3sigma,1757079900,14.92,3.161462526368885,3.161462526368885,-256.75,31.5,-267.25,13,Fri
L1_15m_vol_accel_1b,IS,2025_09_08,below_-3sigma,1757313000,14.58,3.4239405572712025,-3.4239405572712025,6.25,23.0,-10.0,6,Mon
L1_15m_vol_accel_1b,IS,2025_09_08,below_-3sigma,1757334600,14.92,3.4087720870268794,-3.4087720870268794,39.0,39.0,-0.75,12,Mon
L1_15m_vol_accel_1b,IS,2025_09_08,above_+3sigma,1757339100,14.92,32.35017704120314,32.35017704120314,46.75,48.25,-29.25,13,Mon
L1_15m_vol_accel_1b,IS,2025_09_08,below_-3sigma,1757340000,14.92,5.182972499552542,-5.182972499552542,15.5,46.25,-33.0,14,Mon
L1_15m_vol_accel_1b,IS,2025_09_08,below_-3sigma,1757362500,14.83,3.800451744517004,-3.800451744517004,-5.25,0.0,-11.25,20,Mon
L1_15m_vol_accel_1b,IS,2025_09_09,below_-3sigma,1757418300,14.92,4.3767091972995384,-4.3767091972995384,6.25,19.5,-1.25,11,Tue
L1_15m_vol_accel_1b,IS,2025_09_09,above_+3sigma,1757423700,14.92,5.322376920262163,5.322376920262163,16.0,35.75,-37.5,13,Tue
L1_15m_vol_accel_1b,IS,2025_09_09,below_-3sigma,1757424600,14.92,4.117340628890258,-4.117340628890258,-46.75,1.75,-71.5,13,Tue
L1_15m_vol_accel_1b,IS,2025_09_09,above_+3sigma,1757425500,14.92,5.53516343749698,5.53516343749698,-101.25,7.25,-112.75,13,Tue
L1_15m_vol_accel_1b,IS,2025_09_09,below_-3sigma,1757448900,14.92,4.20874053789827,-4.20874053789827,18.0,36.75,-7.0,20,Tue
L1_15m_vol_accel_1b,IS,2025_09_10,below_-3sigma,1757469600,14.92,3.036477387815652,-3.036477387815652,7.0,11.25,-7.25,2,Wed
L1_15m_vol_accel_1b,IS,2025_09_10,below_-3sigma,1757482200,14.92,3.315042530194017,-3.315042530194017,16.75,18.0,-7.75,5,Wed
L1_15m_vol_accel_1b,IS,2025_09_10,above_+3sigma,1757508300,14.92,11.72015542650607,11.72015542650607,-87.0,0.0,-93.25,12,Wed
L1_15m_vol_accel_1b,IS,2025_09_10,below_-3sigma,1757509200,14.92,5.801516306362598,-5.801516306362598,-76.75,8.75,-99.0,13,Wed
L1_15m_vol_accel_1b,IS,2025_09_10,above_+3sigma,1757511900,14.92,4.2419573688971575,4.2419573688971575,50.5,57.5,-21.0,13,Wed
L1_15m_vol_accel_1b,IS,2025_09_10,below_-3sigma,1757512800,14.92,3.437134492752016,-3.437134492752016,42.25,60.0,-1.5,14,Wed
L1_15m_vol_accel_1b,IS,2025_09_11,above_+3sigma,1757565000,14.83,5.741735135135044,5.741735135135044,1.25,5.75,-15.75,4,Thu
L1_15m_vol_accel_1b,IS,2025_09_11,below_-3sigma,1757565900,14.92,4.7808063803131065,-4.7808063803131065,11.75,14.0,-9.75,4,Thu
L1_15m_vol_accel_1b,IS,2025_09_11,above_+3sigma,1757593800,29.92,15.692061870285034,15.692061870285034,104.25,104.25,0.0,12,Thu
L1_15m_vol_accel_1b,IS,2025_09_11,below_-3sigma,1757595600,14.92,6.161358203090701,-6.161358203090701,17.75,35.75,-48.25,13,Thu
L1_15m_vol_accel_1b,IS,2025_09_11,above_+3sigma,1757598300,14.92,4.276636934693163,4.276636934693163,95.5,96.75,-8.25,13,Thu
L1_15m_vol_accel_1b,IS,2025_09_11,below_-3sigma,1757599200,14.92,3.519831946210772,-3.519831946210772,25.5,40.5,-29.25,14,Thu
L1_15m_vol_accel_1b,IS,2025_09_11,below_-3sigma,1757621700,14.92,5.367746724976404,-5.367746724976404,15.5,15.5,-1.0,20,Thu
L1_15m_vol_accel_1b,IS,2025_09_12,above_+3sigma,1757664900,14.92,3.143010784391699,3.143010784391699,18.75,20.25,-15.5,8,Fri
L1_15m_vol_accel_1b,IS,2025_09_12,below_-3sigma,1757682000,14.92,4.1891013816812785,-4.1891013816812785,-2.75,18.75,-38.5,13,Fri
L1_15m_vol_accel_1b,IS,2025_09_12,above_+3sigma,1757684700,14.92,18.36582464742559,18.36582464742559,52.25,54.75,-14.75,13,Fri
L1_15m_vol_accel_1b,IS,2025_09_12,below_-3sigma,1757685600,14.92,5.107870887666192,-5.107870887666192,68.75,73.25,-10.5,14,Fri
L1_15m_vol_accel_1b,IS,2025_09_15,above_+3sigma,1757924100,14.92,9.79172394850037,9.79172394850037,-21.25,10.5,-30.75,8,Mon
L1_15m_vol_accel_1b,IS,2025_09_15,below_-3sigma,1757925000,14.92,5.353599633073801,-5.353599633073801,-4.5,17.5,-18.5,8,Mon
L1_15m_vol_accel_1b,IS,2025_09_15,below_-3sigma,1757940300,14.92,3.6343925281050367,-3.6343925281050367,53.25,70.0,-7.5,12,Mon
L1_15m_vol_accel_1b,IS,2025_09_15,above_+3sigma,1757943900,14.92,9.519111040358519,9.519111040358519,46.0,54.75,0.0,13,Mon
L1_15m_vol_accel_1b,IS,2025_09_15,below_-3sigma,1757944800,14.92,4.501444966687209,-4.501444966687209,-0.75,0.0,-32.5,14,Mon
L1_15m_vol_accel_1b,IS,2025_09_15,above_+3sigma,1757966400,14.92,4.637550847327265,4.637550847327265,-14.25,1.25,-16.75,20,Mon
L1_15m_vol_accel_1b,IS,2025_09_15,below_-3sigma,1757967300,14.92,5.759017468561789,-5.759017468561789,1.25,16.75,-0.75,20,Mon
L1_15m_vol_accel_1b,IS,2025_09_16,below_-3sigma,1757991600,14.83,3.4271698852574723,-3.4271698852574723,13.25,14.75,-1.5,3,Tue
L1_15m_vol_accel_1b,IS,2025_09_16,above_+3sigma,1758026700,14.92,3.2383498468206713,3.2383498468206713,-36.75,7.5,-48.0,12,Tue
L1_15m_vol_accel_1b,IS,2025_09_16,below_-3sigma,1758027600,14.92,3.5250389857229845,-3.5250389857229845,-63.5,12.75,-72.25,13,Tue
L1_15m_vol_accel_1b,IS,2025_09_16,above_+3sigma,1758030300,14.92,7.890233275012279,7.890233275012279,-33.75,0.0,-40.75,13,Tue
L1_15m_vol_accel_1b,IS,2025_09_16,below_-3sigma,1758031200,14.92,3.9573454562782615,-3.9573454562782615,5.5,26.5,-7.5,14,Tue
L1_15m_vol_accel_1b,IS,2025_09_16,above_+3sigma,1758052800,14.92,4.578410015088923,4.578410015088923,4.75,17.75,-2.25,20,Tue
L1_15m_vol_accel_1b,IS,2025_09_16,below_-3sigma,1758053705,14.33,6.778348569084257,-6.778348569084257,-4.75,8.25,-4.75,20,Tue
L1_15m_vol_accel_1b,IS,2025_09_17,above_+3sigma,1758098700,14.58,12.390435370684767,12.390435370684767,31.0,41.5,-5.25,8,Wed
L1_15m_vol_accel_1b,IS,2025_09_17,below_-3sigma,1758099600,14.92,6.12353775989326,-6.12353775989326,-6.0,10.75,-10.25,9,Wed
L1_15m_vol_accel_1b,IS,2025_09_17,above_+3sigma,1758116700,14.92,20.272556545322193,20.272556545322193,-46.5,45.25,-48.75,13,Wed
L1_15m_vol_accel_1b,IS,2025_09_17,below_-3sigma,1758117600,14.92,4.484860221187393,-4.484860221187393,-54.5,4.75,-64.0,14,Wed
L1_15m_vol_accel_1b,IS,2025_09_17,above_+3sigma,1758132900,14.92,6.009255035502175,6.009255035502175,119.5,197.0,-68.5,18,Wed
L1_15m_vol_accel_1b,IS,2025_09_17,below_-3sigma,1758133800,14.92,3.0418906911693173,-3.0418906911693173,78.5,101.5,-197.25,18,Wed
L1_15m_vol_accel_1b,IS,2025_09_18,below_-3sigma,1758166205,14.83,5.820863588904663,-5.820863588904663,5.75,7.5,-11.5,3,Thu
L1_15m_vol_accel_1b,IS,2025_09_18,below_-3sigma,1758202200,14.92,3.8860287137359797,-3.8860287137359797,112.0,112.0,-77.0,13,Thu
L1_15m_vol_accel_1b,IS,2025_09_18,above_+3sigma,1758203100,14.92,11.26221792562322,11.26221792562322,131.75,184.75,-19.5,13,Thu
L1_15m_vol_accel_1b,IS,2025_09_18,below_-3sigma,1758204000,14.92,3.6642567938708126,-3.6642567938708126,36.75,109.25,-2.5,14,Thu
L1_15m_vol_accel_1b,IS,2025_09_18,below_-3sigma,1758226500,14.83,4.114682257027174,-4.114682257027174,19.5,28.75,-9.5,20,Thu
L1_15m_vol_accel_1b,IS,2025_09_19,below_-3sigma,1758283200,14.83,4.168900118264601,-4.168900118264601,3.25,18.25,-2.0,12,Fri
L1_15m_vol_accel_1b,IS,2025_10_01,above_+3sigma,1759302000,14.92,10.26796876864014,10.26796876864014,12.0,37.5,-11.5,7,Wed
L1_15m_vol_accel_1b,IS,2025_10_01,below_-3sigma,1759302900,14.92,5.793852517279691,-5.793852517279691,13.5,31.25,-2.25,7,Wed
L1_15m_vol_accel_1b,IS,2025_10_01,below_-3sigma,1759322700,14.92,4.696041954212968,-4.696041954212968,50.5,57.0,-34.75,12,Wed
L1_15m_vol_accel_1b,IS,2025_10_01,above_+3sigma,1759326300,14.92,7.041028205495427,7.041028205495427,55.25,78.75,-105.0,13,Wed
L1_15m_vol_accel_1b,IS,2025_10_01,below_-3sigma,1759327200,14.92,3.4557217926682062,-3.4557217926682062,126.0,138.0,-4.25,14,Wed
L1_15m_vol_accel_1b,IS,2025_10_02,above_+3sigma,1759389300,14.92,4.118828401312147,4.118828401312147,10.75,26.25,-18.25,7,Thu
L1_15m_vol_accel_1b,IS,2025_10_02,below_-3sigma,1759390200,14.92,4.1594854108203085,-4.1594854108203085,35.5,36.5,-10.25,7,Thu
L1_15m_vol_accel_1b,IS,2025_10_02,above_+3sigma,1759412700,14.92,14.410319536646039,14.410319536646039,27.5,53.5,-20.5,13,Thu
L1_15m_vol_accel_1b,IS,2025_10_02,below_-3sigma,1759413600,14.92,3.7684616984956807,-3.7684616984956807,-34.75,34.0,-36.25,14,Thu
L1_15m_vol_accel_1b,IS,2025_10_02,below_-3sigma,1759436100,14.92,7.212287275737432,-7.212287275737432,-20.75,1.0,-20.75,20,Thu
L1_15m_vol_accel_1b,IS,2025_10_03,below_-3sigma,1759473000,14.83,3.7634173487104854,-3.7634173487104854,-4.0,12.75,-5.0,6,Fri
L1_15m_vol_accel_1b,IS,2025_10_03,above_+3sigma,1759499100,14.92,12.2054490218406,12.2054490218406,-19.5,30.5,-82.75,13,Fri
L1_15m_vol_accel_1b,IS,2025_10_03,below_-3sigma,1759500000,14.92,4.884656730257122,-4.884656730257122,18.0,31.0,-42.25,14,Fri
L1_15m_vol_accel_1b,IS,2025_10_03,above_+3sigma,1759511700,14.92,3.384414548397565,3.384414548397565,-104.5,0.75,-151.75,17,Fri
L1_15m_vol_accel_1b,IS,2025_10_03,below_-3sigma,1759512600,14.92,4.63852024272671,-4.63852024272671,17.5,34.5,-96.75,17,Fri
L1_15m_vol_accel_1b,IS,2025_10_06,above_+3sigma,1759736700,14.92,3.325743166322542,3.325743166322542,31.0,38.75,-7.0,7,Mon
L1_15m_vol_accel_1b,IS,2025_10_06,below_-3sigma,1759737600,14.92,3.7714623160413163,-3.7714623160413163,24.25,31.0,-4.5,8,Mon
