feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_mean_12,IS,2025_06_19,below_-3sigma,1750303880,26.92,4.325568473659326,-4.325568473659326,-1.0,15.75,-13.25,3,Thu
L2_15m_vol_mean_12,IS,2025_06_19,below_-3sigma,1750306500,10.83,4.293211024356247,-4.293211024356247,-7.0,11.5,-12.0,4,Thu
L2_15m_vol_mean_12,IS,2025_06_19,above_+3sigma,1750317330,29.17,5.972506791045031,5.972506791045031,-33.75,0.0,-66.25,7,Thu
L2_15m_vol_mean_12,IS,2025_06_19,below_-3sigma,1750329000,8.08,3.3252127741353603,-3.3252127741353603,-15.25,29.25,-34.25,10,Thu
L2_15m_vol_mean_12,IS,2025_06_19,above_+3sigma,1750338905,14.92,3.5397511363024883,3.5397511363024883,-59.75,12.75,-119.25,13,Thu
L2_15m_vol_mean_12,IS,2025_06_19,above_+3sigma,1750340700,44.92,4.834525813742252,4.834525813742252,-33.25,10.0,-66.0,13,Thu
L2_15m_vol_mean_12,IS,2025_07_01,above_+3sigma,1751354100,29.83,4.068266921206134,4.068266921206134,-10.25,12.5,-20.5,7,Tue
L2_15m_vol_mean_12,IS,2025_07_01,above_+3sigma,1751373900,14.92,3.6238827791695063,3.6238827791695063,10.0,36.0,-3.0,12,Tue
L2_15m_vol_mean_12,IS,2025_07_01,above_+3sigma,1751377500,74.92,4.666840917295489,4.666840917295489,-84.0,51.25,-90.25,13,Tue
L2_15m_vol_mean_12,IS,2025_07_02,above_+3sigma,1751457600,74.92,6.702458738621088,6.702458738621088,-44.25,23.75,-76.0,12,Wed
L2_15m_vol_mean_12,IS,2025_07_02,above_+3sigma,1751463900,29.92,3.5382555892900034,3.5382555892900034,89.0,116.5,0.0,13,Wed
L2_15m_vol_mean_12,IS,2025_07_03,above_+3sigma,1751545800,59.92,19.103968741149625,19.103968741149625,45.5,45.5,-21.0,12,Thu
L2_15m_vol_mean_12,IS,2025_07_03,above_+3sigma,1751550300,44.92,4.203884360128366,4.203884360128366,79.75,97.0,-17.75,13,Thu
L2_15m_vol_mean_12,IS,2025_07_04,below_-3sigma,1751606100,29.75,3.6037470765179282,-3.6037470765179282,-14.5,5.75,-17.5,5,Fri
L2_15m_vol_mean_12,IS,2025_07_04,above_+3sigma,1751614200,14.83,3.5360520289139292,3.5360520289139292,4.25,12.25,-37.5,7,Fri
L2_15m_vol_mean_12,IS,2025_07_07,below_-3sigma,1751861700,29.92,3.6520250947948805,-3.6520250947948805,-33.5,3.0,-35.5,4,Mon
L2_15m_vol_mean_12,IS,2025_07_07,above_+3sigma,1751891400,14.92,3.439122103292207,3.439122103292207,-33.5,6.75,-54.75,12,Mon
L2_15m_vol_mean_12,IS,2025_07_07,above_+3sigma,1751893200,14.92,3.3590284125920014,3.3590284125920014,-6.75,23.0,-48.25,13,Mon
L2_15m_vol_mean_12,IS,2025_07_07,above_+3sigma,1751895900,44.92,9.344811487195434,9.344811487195434,-24.75,29.25,-40.5,13,Mon
L2_15m_vol_mean_12,IS,2025_07_07,below_-3sigma,1751917500,14.92,3.2827416605153736,-3.2827416605153736,-32.5,32.75,-32.5,19,Mon
L2_15m_vol_mean_12,IS,2025_07_08,below_-3sigma,1751946300,44.83,3.722354192209097,-3.722354192209097,-8.25,4.25,-11.0,3,Tue
L2_15m_vol_mean_12,IS,2025_07_08,below_-3sigma,1751973300,14.92,3.615321888483627,-3.615321888483627,5.75,15.0,-18.75,11,Tue
L2_15m_vol_mean_12,IS,2025_07_08,above_+3sigma,1751978700,29.92,3.830752775912176,3.830752775912176,-13.75,36.75,-29.5,12,Tue
L2_15m_vol_mean_12,IS,2025_07_08,above_+3sigma,1751981400,74.92,8.726570802138983,8.726570802138983,-50.5,16.0,-73.75,13,Tue
L2_15m_vol_mean_12,IS,2025_07_09,above_+3sigma,1752066000,89.92,11.792817280377108,11.792817280377108,156.75,160.25,-3.5,13,Wed
L2_15m_vol_mean_12,IS,2025_07_09,above_+3sigma,1752072300,14.92,3.1756269161347763,3.1756269161347763,5.25,21.0,-55.75,14,Wed
L2_15m_vol_mean_12,IS,2025_07_10,above_+3sigma,1752134400,14.92,3.529712370525457,3.529712370525457,24.0,25.5,-5.0,8,Thu
L2_15m_vol_mean_12,IS,2025_07_10,above_+3sigma,1752151500,119.92,7.438861881994128,7.438861881994128,-14.75,45.5,-18.5,12,Thu
L2_15m_vol_mean_12,IS,2025_07_11,below_-3sigma,1752205500,29.92,3.4300628075109345,-3.4300628075109345,-1.25,6.5,-6.5,3,Fri
L2_15m_vol_mean_12,IS,2025_07_11,above_+3sigma,1752219900,29.92,3.1809649855640525,3.1809649855640525,-42.25,0.75,-56.25,7,Fri
L2_15m_vol_mean_12,IS,2025_07_11,above_+3sigma,1752240600,59.92,13.167894867541781,13.167894867541781,69.5,83.0,-54.0,13,Fri
L2_15m_vol_mean_12,IS,2025_07_14,above_+3sigma,1752478200,14.92,3.1047144693069195,3.1047144693069195,54.25,69.5,0.0,7,Mon
L2_15m_vol_mean_12,IS,2025_07_14,above_+3sigma,1752499800,59.92,12.8349290051421,12.8349290051421,-10.75,41.5,-101.0,13,Mon
L2_15m_vol_mean_12,IS,2025_07_15,above_+3sigma,1752544800,29.92,7.087152236872597,7.087152236872597,-91.0,18.5,-103.5,2,Tue
L2_15m_vol_mean_12,IS,2025_07_15,above_+3sigma,1752582600,44.92,10.539494876851704,10.539494876851704,45.5,56.0,-2.0,12,Tue
L2_15m_vol_mean_12,IS,2025_07_15,above_+3sigma,1752587100,44.92,5.681528008494051,5.681528008494051,-24.5,31.5,-43.25,13,Tue
L2_15m_vol_mean_12,IS,2025_07_16,above_+3sigma,1752650100,14.92,3.659591347158138,3.659591347158138,24.5,30.5,-0.75,7,Wed
L2_15m_vol_mean_12,IS,2025_07_16,below_-3sigma,1752660900,29.92,5.063863645280785,-5.063863645280785,10.0,23.0,-5.5,10,Wed
L2_15m_vol_mean_12,IS,2025_07_16,above_+3sigma,1752669900,29.92,4.426298714431318,4.426298714431318,-56.0,21.75,-57.75,12,Wed
L2_15m_vol_mean_12,IS,2025_07_16,above_+3sigma,1752673500,44.92,6.24841775028601,6.24841775028601,-3.75,20.5,-61.5,13,Wed
L2_15m_vol_mean_12,IS,2025_07_17,below_-3sigma,1752722100,29.92,4.006329038415729,-4.006329038415729,16.25,19.5,0.0,3,Thu
L2_15m_vol_mean_12,IS,2025_07_17,above_+3sigma,1752733800,14.92,3.080420219215096,3.080420219215096,-27.5,9.5,-40.75,6,Thu
L2_15m_vol_mean_12,IS,2025_07_17,above_+3sigma,1752756300,104.92,6.0287891626799865,6.0287891626799865,0.5,33.0,-57.25,12,Thu
L2_15m_vol_mean_12,IS,2025_07_18,above_+3sigma,1752822900,14.92,3.9307849162910187,3.9307849162910187,4.5,9.0,-11.75,7,Fri
L2_15m_vol_mean_12,IS,2025_07_18,above_+3sigma,1752842700,119.92,7.167312716517834,7.167312716517834,10.25,50.0,-4.75,12,Fri
L2_15m_vol_mean_12,IS,2025_07_21,above_+3sigma,1753102800,89.92,8.840764173166654,8.840764173166654,147.75,158.0,-12.75,13,Mon
L2_15m_vol_mean_12,IS,2025_07_22,above_+3sigma,1753171200,44.92,5.254397916659774,5.254397916659774,-22.25,16.0,-27.75,8,Tue
L2_15m_vol_mean_12,IS,2025_07_22,above_+3sigma,1753191000,59.92,18.88151900078735,18.88151900078735,-170.0,0.0,-226.75,13,Tue
L2_15m_vol_mean_12,IS,2025_07_22,below_-3sigma,1753223400,14.83,3.1029640898061106,-3.1029640898061106,55.25,76.25,-6.5,22,Tue
L2_15m_vol_mean_12,IS,2025_07_23,below_-3sigma,1753240510,14.92,4.336516599060478,-4.336516599060478,-12.5,6.25,-16.5,3,Wed
L2_15m_vol_mean_12,IS,2025_07_23,above_+3sigma,1753256700,14.92,3.3094743731151635,3.3094743731151635,13.25,21.75,-5.75,7,Wed
L2_15m_vol_mean_12,IS,2025_07_23,above_+3sigma,1753275600,14.92,3.203625795518948,3.203625795518948,-70.75,35.25,-70.75,13,Wed
L2_15m_vol_mean_12,IS,2025_07_23,above_+3sigma,1753277400,59.92,9.706468469087628,9.706468469087628,-61.0,0.0,-107.5,13,Wed
L2_15m_vol_mean_12,IS,2025_07_24,above_+3sigma,1753344900,29.92,3.6265454847524334,3.6265454847524334,15.75,19.75,-1.5,8,Thu
L2_15m_vol_mean_12,IS,2025_07_24,above_+3sigma,1753361100,44.92,5.729043247610987,5.729043247610987,18.75,55.25,-14.75,12,Thu
L2_15m_vol_mean_12,IS,2025_07_24,above_+3sigma,1753364700,44.92,6.273449172592137,6.273449172592137,-7.5,37.5,-60.25,13,Thu
L2_15m_vol_mean_12,IS,2025_07_25,below_-3sigma,1753425000,14.92,3.4570956194504214,-3.4570956194504214,-40.5,3.0,-41.75,6,Fri
L2_15m_vol_mean_12,IS,2025_07_25,above_+3sigma,1753427700,44.92,7.31868125628512,7.31868125628512,-12.75,2.75,-25.0,7,Fri
L2_15m_vol_mean_12,IS,2025_07_25,above_+3sigma,1753449300,74.92,8.853655466742488,8.853655466742488,47.0,58.75,-24.25,13,Fri
L2_15m_vol_mean_12,IS,2025_07_28,above_+3sigma,1753686900,44.92,4.471757057425136,4.471757057425136,-7.25,8.25,-10.0,7,Mon
L2_15m_vol_mean_12,IS,2025_07_28,above_+3sigma,1753708500,74.92,7.082762224731227,7.082762224731227,38.25,49.75,-9.25,13,Mon
L2_15m_vol_mean_12,IS,2025_07_29,above_+3sigma,1753775100,44.92,5.753805784856403,5.753805784856403,10.5,23.0,0.0,7,Tue
L2_15m_vol_mean_12,IS,2025_07_29,above_+3sigma,1753795800,59.92,9.89389396023794,9.89389396023794,-37.25,50.25,-58.0,13,Tue
L2_15m_vol_mean_12,IS,2025_07_30,above_+3sigma,1753859700,44.83,3.8857323379074504,3.8857323379074504,18.75,33.0,-4.5,7,Wed
L2_15m_vol_mean_12,IS,2025_07_30,above_+3sigma,1753878600,44.92,4.719335974465504,4.719335974465504,-8.5,21.25,-11.75,12,Wed
L2_15m_vol_mean_12,IS,2025_07_30,above_+3sigma,1753883100,44.92,6.23374368451904,6.23374368451904,10.25,18.75,-40.5,13,Wed
L2_15m_vol_mean_12,IS,2025_07_31,above_+3sigma,1753946100,29.92,3.9296325225902047,3.9296325225902047,9.5,52.75,-6.5,7,Thu
L2_15m_vol_mean_12,IS,2025_07_31,above_+3sigma,1753948800,14.92,3.4847634188983925,3.4847634188983925,-25.5,0.0,-30.75,8,Thu
L2_15m_vol_mean_12,IS,2025_07_31,above_+3sigma,1753965900,14.92,4.02014191844158,4.02014191844158,-149.75,14.0,-172.25,12,Thu
L2_15m_vol_mean_12,IS,2025_07_31,above_+3sigma,1753969500,44.92,7.694938433561673,7.694938433561673,-24.0,61.0,-41.5,13,Thu
L2_15m_vol_mean_12,IS,2025_07_31,above_+3sigma,1753992000,14.92,4.823154457686878,4.823154457686878,-39.0,96.75,-71.0,20,Thu
L2_15m_vol_mean_12,IS,2025_07_31,below_-3sigma,1754001000,14.92,3.113670101263692,-3.113670101263692,-27.5,5.5,-62.5,22,Thu
L2_15m_vol_mean_12,IS,2025_08_01,above_+3sigma,1754033400,44.92,4.974344361468376,4.974344361468376,-103.0,15.0,-116.0,7,Fri
L2_15m_vol_mean_12,IS,2025_08_01,above_+3sigma,1754055900,44.92,5.600011640558895,5.600011640558895,61.5,102.5,-115.5,13,Fri
L2_15m_vol_mean_12,IS,2025_08_04,above_+3sigma,1754291700,14.92,3.62239317543307,3.62239317543307,36.5,37.25,-8.75,7,Mon
L2_15m_vol_mean_12,IS,2025_08_04,above_+3sigma,1754314200,59.92,12.254710820663906,12.254710820663906,155.5,167.25,-2.5,13,Mon
L2_15m_vol_mean_12,IS,2025_08_05,below_-3sigma,1754366400,30.0,3.8867061318161356,-3.8867061318161356,16.75,16.75,-6.0,4,Tue
L2_15m_vol_mean_12,IS,2025_08_05,above_+3sigma,1754379000,44.92,4.67078117570756,4.67078117570756,-20.0,5.25,-42.0,7,Tue
L2_15m_vol_mean_12,IS,2025_08_05,below_-3sigma,1754392500,14.92,3.1534624404345326,-3.1534624404345326,12.5,14.5,-26.75,11,Tue
L2_15m_vol_mean_12,IS,2025_08_05,above_+3sigma,1754397000,14.92,3.976940518012066,3.976940518012066,-20.5,12.5,-28.0,12,Tue
L2_15m_vol_mean_12,IS,2025_08_05,above_+3sigma,1754401500,59.92,5.832283378836037,5.832283378836037,-173.0,37.0,-181.25,13,Tue
L2_15m_vol_mean_12,IS,2025_08_05,below_-3sigma,1754433900,29.92,3.2612353297098657,-3.2612353297098657,16.25,23.5,-5.25,22,Tue
L2_15m_vol_mean_12,IS,2025_08_06,below_-3sigma,1754456400,14.92,3.0117888136445976,-3.0117888136445976,21.75,37.0,-8.75,5,Wed
L2_15m_vol_mean_12,IS,2025_08_06,above_+3sigma,1754478900,14.92,3.0276086923529095,3.0276086923529095,-17.5,32.75,-21.25,11,Wed
L2_15m_vol_mean_12,IS,2025_08_06,above_+3sigma,1754487900,59.92,11.17185774735252,11.17185774735252,51.25,77.0,-38.75,13,Wed
L2_15m_vol_mean_12,IS,2025_08_07,above_+3sigma,1754550900,29.92,3.2700899154476994,3.2700899154476994,41.0,41.0,-20.0,7,Thu
L2_15m_vol_mean_12,IS,2025_08_07,above_+3sigma,1754574300,59.92,34.10160221050773,34.10160221050773,-31.0,58.0,-66.75,13,Thu
L2_15m_vol_mean_12,IS,2025_08_08,above_+3sigma,1754656200,44.92,3.684400481491691,3.684400481491691,19.75,19.75,-10.5,12,Fri
L2_15m_vol_mean_12,IS,2025_08_08,above_+3sigma,1754660700,44.92,7.386645232650788,7.386645232650788,73.25,93.0,0.0,13,Fri
L2_15m_vol_mean_12,IS,2025_08_11,above_+3sigma,1754899200,44.92,5.274875615101146,5.274875615101146,-4.25,3.0,-37.0,8,Mon
L2_15m_vol_mean_12,IS,2025_08_11,below_-3sigma,1754910900,29.83,3.4292755562143515,-3.4292755562143515,11.75,25.25,-9.25,11,Mon
L2_15m_vol_mean_12,IS,2025_08_11,above_+3sigma,1754919900,44.92,11.491313015901284,11.491313015901284,25.0,36.5,-21.75,13,Mon
L2_15m_vol_mean_12,IS,2025_08_11,below_-3sigma,1754950500,29.92,3.165220861890707,-3.165220861890707,6.75,10.25,-20.5,22,Mon
L2_15m_vol_mean_12,IS,2025_08_12,below_-3sigma,1754969400,30.0,3.9769959939365243,-3.9769959939365243,-4.75,3.0,-9.5,3,Tue
L2_15m_vol_mean_12,IS,2025_08_12,above_+3sigma,1755001800,59.92,14.056811892490506,14.056811892490506,31.5,128.5,0.0,12,Tue
L2_15m_vol_mean_12,IS,2025_08_12,above_+3sigma,1755006300,44.92,3.8373657277268785,3.8373657277268785,25.25,35.25,-105.75,13,Tue
L2_15m_vol_mean_12,IS,2025_08_12,below_-3sigma,1755018900,14.92,3.004916771734688,-3.004916771734688,20.25,20.25,-13.25,17,Tue
L2_15m_vol_mean_12,IS,2025_08_13,below_-3sigma,1755054905,14.92,4.249015982466732,-4.249015982466732,2.25,8.5,-7.0,3,Wed
L2_15m_vol_mean_12,IS,2025_08_13,above_+3sigma,1755091800,74.92,11.5186785444027,11.5186785444027,-83.75,25.5,-93.5,13,Wed
L2_15m_vol_mean_12,IS,2025_08_14,below_-3sigma,1755141300,44.92,4.192810857759468,-4.192810857759468,-5.0,0.0,-13.5,3,Thu
L2_15m_vol_mean_12,IS,2025_08_14,below_-3sigma,1755144905,14.92,3.2903533007192713,-3.2903533007192713,-6.0,5.5,-10.0,4,Thu
L2_15m_vol_mean_12,IS,2025_08_14,above_+3sigma,1755174600,59.92,20.078639700574975,20.078639700574975,-21.0,0.5,-86.0,12,Thu
L2_15m_vol_mean_12,IS,2025_08_14,above_+3sigma,1755179100,29.92,3.4689783508182033,3.4689783508182033,62.5,69.75,-18.0,13,Thu
L2_15m_vol_mean_12,IS,2025_08_15,below_-3sigma,1755229500,14.92,4.661798444352266,-4.661798444352266,29.25,31.75,-2.0,3,Fri
L2_15m_vol_mean_12,IS,2025_08_15,above_+3sigma,1755248400,14.92,4.282255959953137,4.282255959953137,-5.75,11.5,-5.75,9,Fri
L2_15m_vol_mean_12,IS,2025_08_15,above_+3sigma,1755261900,29.92,4.568924787520487,4.568924787520487,-55.25,19.25,-65.25,12,Fri
L2_15m_vol_mean_12,IS,2025_08_15,above_+3sigma,1755264600,59.92,8.913519377472223,8.913519377472223,-36.5,0.0,-119.25,13,Fri
L2_15m_vol_mean_12,IS,2025_08_18,above_+3sigma,1755498600,59.83,4.774141578361186,4.774141578361186,-3.0,20.75,-24.0,6,Mon
L2_15m_vol_mean_12,IS,2025_08_18,above_+3sigma,1755523800,74.92,14.38585098919824,14.38585098919824,-13.0,41.75,-42.5,13,Mon
L2_15m_vol_mean_12,IS,2025_08_19,above_+3sigma,1755591300,14.92,3.7379178719083446,3.7379178719083446,31.75,35.75,-7.5,8,Tue
L2_15m_vol_mean_12,IS,2025_08_19,above_+3sigma,1755605700,14.92,3.3796246911237677,3.3796246911237677,-24.25,17.5,-28.5,12,Tue
L2_15m_vol_mean_12,IS,2025_08_19,above_+3sigma,1755608400,14.92,4.083989823058549,4.083989823058549,-59.0,27.0,-101.5,13,Tue
L2_15m_vol_mean_12,IS,2025_08_19,above_+3sigma,1755610200,59.92,14.24338092776759,14.24338092776759,-124.5,19.5,-125.25,13,Tue
L2_15m_vol_mean_12,IS,2025_08_20,above_+3sigma,1755675000,14.92,3.9335443360806686,3.9335443360806686,-36.25,0.0,-41.5,7,Wed
L2_15m_vol_mean_12,IS,2025_08_20,above_+3sigma,1755693900,119.92,10.613391003736725,10.613391003736725,-100.25,13.25,-100.25,12,Wed
L2_15m_vol_mean_12,IS,2025_08_21,above_+3sigma,1755774900,14.83,4.369820183908611,4.369820183908611,-59.25,6.75,-67.75,11,Thu
L2_15m_vol_mean_12,IS,2025_08_21,above_+3sigma,1755778500,44.92,3.822239781288542,3.822239781288542,-16.25,24.0,-35.0,12,Thu
L2_15m_vol_mean_12,IS,2025_08_21,above_+3sigma,1755783900,44.92,5.647787155705266,5.647787155705266,18.25,89.75,-99.5,13,Thu
L2_15m_vol_mean_12,IS,2025_08_22,below_-3sigma,1755833400,14.92,3.0214445975587387,-3.0214445975587387,5.0,12.0,-6.5,3,Fri
L2_15m_vol_mean_12,IS,2025_08_22,above_+3sigma,1755846000,29.92,4.060995343754513,4.060995343754513,56.25,61.0,-4.0,7,Fri
L2_15m_vol_mean_12,IS,2025_08_22,above_+3sigma,1755869400,74.92,12.703746798584667,12.703746798584667,284.5,359.0,-63.0,13,Fri
L2_15m_vol_mean_12,IS,2025_08_25,above_+3sigma,1756125900,14.92,3.281975993711047,3.281975993711047,-6.5,32.0,-34.25,12,Mon
L2_15m_vol_mean_12,IS,2025_08_25,above_+3sigma,1756127700,74.92,15.987825134578642,15.987825134578642,65.5,70.0,-37.25,13,Mon
L2_15m_vol_mean_12,IS,2025_08_26,below_-3sigma,1756179905,29.83,4.622057658509868,-4.622057658509868,-12.5,4.0,-14.75,3,Tue
L2_15m_vol_mean_12,IS,2025_08_26,above_+3sigma,1756215900,44.92,9.856953258253236,9.856953258253236,46.5,53.25,-66.0,13,Tue
L2_15m_vol_mean_12,IS,2025_08_27,above_+3sigma,1756279800,14.92,3.718066796829396,3.718066796829396,0.5,17.75,-4.75,7,Wed
L2_15m_vol_mean_12,IS,2025_08_27,below_-3sigma,1756291500,14.92,3.898059806998206,-3.898059806998206,7.5,11.75,-4.75,10,Wed
L2_15m_vol_mean_12,IS,2025_08_27,above_+3sigma,1756299600,89.92,6.6017754030468865,6.6017754030468865,-47.75,4.0,-88.5,13,Wed
L2_15m_vol_mean_12,IS,2025_08_28,above_+3sigma,1756365300,14.92,3.303235768771352,3.303235768771352,33.25,39.25,-11.0,7,Thu
L2_15m_vol_mean_12,IS,2025_08_28,above_+3sigma,1756385100,29.92,6.72264220287434,6.72264220287434,61.5,94.5,-14.5,12,Thu
L2_15m_vol_mean_12,IS,2025_08_28,above_+3sigma,1756388700,44.92,7.706422505765826,7.706422505765826,-10.0,0.0,-131.5,13,Thu
L2_15m_vol_mean_12,IS,2025_08_29,below_-3sigma,1756440905,44.83,6.806971844892136,-6.806971844892136,2.0,3.5,-6.0,4,Fri
L2_15m_vol_mean_12,IS,2025_08_29,above_+3sigma,1756452600,59.92,4.246829783731711,4.246829783731711,-48.25,1.75,-60.0,7,Fri
L2_15m_vol_mean_12,IS,2025_08_29,below_-3sigma,1756468800,14.92,3.017320500227553,-3.017320500227553,24.75,38.5,-16.75,12,Fri
L2_15m_vol_mean_12,IS,2025_08_29,above_+3sigma,1756475100,59.92,8.965025009460334,8.965025009460334,-104.75,9.0,-150.0,13,Fri
L2_15m_vol_mean_12,IS,2025_09_01,above_+3sigma,1756710000,29.92,3.851700386392483,3.851700386392483,19.5,28.5,-5.5,7,Mon
L2_15m_vol_mean_12,IS,2025_09_01,below_-3sigma,1756719900,29.92,3.920873775031415,-3.920873775031415,5.5,12.0,-10.5,9,Mon
L2_15m_vol_mean_12,IS,2025_09_01,above_+3sigma,1756734300,29.92,9.85500416526488,9.85500416526488,8.0,13.25,-4.0,13,Mon
L2_15m_vol_mean_12,IS,2025_09_02,below_-3sigma,1756784700,29.92,3.8635400186659172,-3.8635400186659172,-2.5,13.5,-9.5,3,Tue
L2_15m_vol_mean_12,IS,2025_09_02,above_+3sigma,1756797300,74.92,5.309495611877866,5.309495611877866,-99.0,30.0,-118.5,7,Tue
L2_15m_vol_mean_12,IS,2025_09_02,below_-3sigma,1756810800,29.92,3.459362077466367,-3.459362077466367,-33.5,0.0,-34.75,11,Tue
L2_15m_vol_mean_12,IS,2025_09_02,above_+3sigma,1756818000,29.92,3.607522591771134,3.607522591771134,165.0,165.0,-61.75,13,Tue
L2_15m_vol_mean_12,IS,2025_09_02,above_+3sigma,1756820700,44.92,4.312792709935095,4.312792709935095,39.75,133.5,0.0,13,Tue
L2_15m_vol_mean_12,IS,2025_09_03,above_+3sigma,1756884600,14.92,3.365568530323924,3.365568530323924,59.5,72.5,-13.5,7,Wed
L2_15m_vol_mean_12,IS,2025_09_03,above_+3sigma,1756903500,14.92,3.3493733466689655,3.3493733466689655,-30.5,28.75,-53.75,12,Wed
L2_15m_vol_mean_12,IS,2025_09_03,above_+3sigma,1756905300,89.92,8.895590060791397,8.895590060791397,-50.75,7.75,-78.25,13,Wed
L2_15m_vol_mean_12,IS,2025_09_04,above_+3sigma,1756989000,29.92,4.8643238519367715,4.8643238519367715,-17.75,4.0,-35.0,12,Thu
L2_15m_vol_mean_12,IS,2025_09_04,above_+3sigma,1756993500,59.92,7.799949640691368,7.799949640691368,8.0,36.0,-81.5,13,Thu
L2_15m_vol_mean_12,IS,2025_09_05,above_+3sigma,1757056500,14.92,3.8007135908021192,3.8007135908021192,11.75,12.25,-10.5,7,Fri
L2_15m_vol_mean_12,IS,2025_09_05,above_+3sigma,1757076300,44.92,13.597105700703516,13.597105700703516,26.75,63.25,-11.5,12,Fri
L2_15m_vol_mean_12,IS,2025_09_05,above_+3sigma,1757079900,59.92,4.028136273484014,4.028136273484014,-256.75,31.5,-267.25,13,Fri
L2_15m_vol_mean_12,IS,2025_09_08,below_-3sigma,1757295900,29.92,5.184445770531677,-5.184445770531677,-35.0,2.75,-40.0,1,Mon
L2_15m_vol_mean_12,IS,2025_09_08,above_+3sigma,1757335500,14.92,3.1715472074371385,3.1715472074371385,75.5,84.0,-5.5,12,Mon
L2_15m_vol_mean_12,IS,2025_09_08,above_+3sigma,1757338200,59.92,10.823373616778426,10.823373616778426,71.5,82.25,-15.25,13,Mon
L2_15m_vol_mean_12,IS,2025_09_09,below_-3sigma,1757394000,14.92,4.026682327749845,-4.026682327749845,-2.0,5.25,-21.25,5,Tue
L2_15m_vol_mean_12,IS,2025_09_09,above_+3sigma,1757403000,29.83,3.788337549699156,3.788337549699156,-13.75,22.0,-24.0,7,Tue
L2_15m_vol_mean_12,IS,2025_09_09,below_-3sigma,1757414700,14.92,3.287364745780912,-3.287364745780912,-19.0,0.5,-43.5,10,Tue
L2_15m_vol_mean_12,IS,2025_09_09,above_+3sigma,1757421900,14.92,3.5116857787832125,3.5116857787832125,-0.5,14.0,-41.5,12,Tue
L2_15m_vol_mean_12,IS,2025_09_09,above_+3sigma,1757423700,74.92,5.933538492976145,5.933538492976145,16.0,35.75,-37.5,13,Tue
L2_15m_vol_mean_12,IS,2025_09_10,above_+3sigma,1757487600,14.92,3.846847999611023,3.846847999611023,-4.0,9.75,-7.25,7,Wed
L2_15m_vol_mean_12,IS,2025_09_10,above_+3sigma,1757507400,59.92,20.33571804349112,20.33571804349112,-43.0,0.0,-54.0,12,Wed
L2_15m_vol_mean_12,IS,2025_09_10,above_+3sigma,1757511900,44.92,5.563916507151999,5.563916507151999,50.5,57.5,-21.0,13,Wed
L2_15m_vol_mean_12,IS,2025_09_10,below_-3sigma,1757543405,14.92,3.832211514568403,-3.832211514568403,26.25,36.25,-2.25,22,Wed
L2_15m_vol_mean_12,IS,2025_09_11,above_+3sigma,1757572200,29.92,3.4267677815514825,3.4267677815514825,5.75,17.75,-1.0,6,Thu
L2_15m_vol_mean_12,IS,2025_09_11,below_-3sigma,1757583900,14.83,3.318872353062943,-3.318872353062943,27.0,31.75,-5.75,9,Thu
L2_15m_vol_mean_12,IS,2025_09_11,above_+3sigma,1757593800,59.92,15.264888507716602,15.264888507716602,104.25,104.25,0.0,12,Thu
L2_15m_vol_mean_12,IS,2025_09_11,above_+3sigma,1757598300,29.92,3.9669538563218225,3.9669538563218225,95.5,96.75,-8.25,13,Thu
L2_15m_vol_mean_12,IS,2025_09_12,above_+3sigma,1757659500,29.92,3.519367026755682,3.519367026755682,1.25,24.5,-0.5,6,Fri
L2_15m_vol_mean_12,IS,2025_09_12,above_+3sigma,1757665800,14.92,3.0254019710549285,3.0254019710549285,13.75,15.0,-2.5,8,Fri
L2_15m_vol_mean_12,IS,2025_09_12,below_-3sigma,1757676600,14.92,4.03880230654726,-4.03880230654726,12.25,21.75,-3.25,11,Fri
L2_15m_vol_mean_12,IS,2025_09_12,above_+3sigma,1757684700,44.92,9.040122951641026,9.040122951641026,52.25,54.75,-14.75,13,Fri
L2_15m_vol_mean_12,IS,2025_09_15,above_+3sigma,1757921400,29.92,4.055195185343473,4.055195185343473,-44.5,13.75,-63.75,7,Mon
L2_15m_vol_mean_12,IS,2025_09_15,above_+3sigma,1757924100,29.92,7.058374960463453,7.058374960463453,-21.25,10.5,-30.75,8,Mon
L2_15m_vol_mean_12,IS,2025_09_15,below_-3sigma,1757934900,29.92,3.263070374350567,-3.263070374350567,10.25,13.75,-8.75,11,Mon
L2_15m_vol_mean_12,IS,2025_09_15,above_+3sigma,1757943900,44.92,7.054850018404291,7.054850018404291,46.0,54.75,0.0,13,Mon
L2_15m_vol_mean_12,IS,2025_09_16,below_-3sigma,1757998815,14.67,3.056298914081579,-3.056298914081579,16.25,22.0,-3.25,5,Tue
L2_15m_vol_mean_12,IS,2025_09_16,above_+3sigma,1758007800,29.92,3.557224243049913,3.557224243049913,24.0,25.75,-14.75,7,Tue
L2_15m_vol_mean_12,IS,2025_09_16,below_-3sigma,1758021335,14.33,3.0255843770958752,-3.0255843770958752,-21.25,0.0,-28.0,11,Tue
L2_15m_vol_mean_12,IS,2025_09_16,above_+3sigma,1758028500,74.92,8.594327693968712,8.594327693968712,-57.5,12.5,-72.0,13,Tue
L2_15m_vol_mean_12,IS,2025_09_17,above_+3sigma,1758093300,29.42,3.5370681999966576,3.5370681999966576,-4.0,19.75,-4.0,7,Wed
