feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_price_sigma_9,IS,2025_09_15,below_-3sigma,1757976000,9.5,3.988682827957968,-3.988682827957968,12.0,19.0,-3.5,22,Mon
L2_5m_price_sigma_9,IS,2025_09_16,above_+3sigma,1757982600,9.92,4.059679857530464,4.059679857530464,13.5,19.0,-7.0,0,Tue
L2_5m_price_sigma_9,IS,2025_09_16,below_-3sigma,1757988900,4.92,3.249910791086954,-3.249910791086954,17.25,21.75,0.0,2,Tue
L2_5m_price_sigma_9,IS,2025_09_16,above_+3sigma,1757990100,4.92,6.452394992801128,6.452394992801128,3.75,5.75,-11.25,2,Tue
L2_5m_price_sigma_9,IS,2025_09_16,above_+3sigma,1757999715,4.67,3.2327819130130875,3.2327819130130875,9.0,12.0,-8.75,5,Tue
L2_5m_price_sigma_9,IS,2025_09_16,above_+3sigma,1758015305,9.42,10.58389072959158,10.58389072959158,-2.75,4.5,-8.5,9,Tue
L2_5m_price_sigma_9,IS,2025_09_16,above_+3sigma,1758021600,10.08,14.553224364477245,14.553224364477245,-9.5,6.5,-17.5,11,Tue
L2_5m_price_sigma_9,IS,2025_09_16,above_+3sigma,1758029400,14.92,8.174364597675266,8.174364597675266,-58.0,2.0,-71.0,13,Tue
L2_5m_price_sigma_9,IS,2025_09_16,below_-3sigma,1758041400,4.92,3.886565042551659,-3.886565042551659,18.5,30.0,0.0,16,Tue
L2_5m_price_sigma_9,IS,2025_09_16,above_+3sigma,1758048600,10.0,4.906685655773843,4.906685655773843,10.75,16.0,-11.5,18,Tue
L2_5m_price_sigma_9,IS,2025_09_16,below_-3sigma,1758055500,4.75,3.7361301701719154,-3.7361301701719154,-12.75,0.25,-12.75,20,Tue
L2_5m_price_sigma_9,IS,2025_09_17,above_+3sigma,1758083100,4.92,3.7635220688239603,3.7635220688239603,1.25,16.25,-4.25,4,Wed
L2_5m_price_sigma_9,IS,2025_09_17,above_+3sigma,1758085800,4.08,5.367065448361622,5.367065448361622,-9.0,1.5,-18.75,5,Wed
L2_5m_price_sigma_9,IS,2025_09_17,above_+3sigma,1758086400,10.08,4.344592078343993,4.344592078343993,10.5,14.25,-1.75,5,Wed
L2_5m_price_sigma_9,IS,2025_09_17,above_+3sigma,1758094200,9.92,4.309458638713862,4.309458638713862,-18.75,4.5,-25.5,7,Wed
L2_5m_price_sigma_9,IS,2025_09_17,above_+3sigma,1758098100,9.92,4.512251732807152,4.512251732807152,25.5,28.0,-41.5,8,Wed
L2_5m_price_sigma_9,IS,2025_09_17,below_-3sigma,1758106505,4.92,5.409559267171494,-5.409559267171494,4.25,14.5,-14.75,10,Wed
L2_5m_price_sigma_9,IS,2025_09_17,below_-3sigma,1758113700,4.83,3.689746047622324,-3.689746047622324,-16.0,18.75,-55.5,12,Wed
L2_5m_price_sigma_9,IS,2025_09_17,above_+3sigma,1758116100,14.92,9.117257425487601,9.117257425487601,-60.0,12.75,-70.5,13,Wed
L2_5m_price_sigma_9,IS,2025_09_17,below_-3sigma,1758125100,4.92,3.605753146568908,-3.605753146568908,-3.5,15.5,-29.25,16,Wed
L2_5m_price_sigma_9,IS,2025_09_17,above_+3sigma,1758132300,4.92,4.60200649562912,4.60200649562912,-48.5,0.0,-262.5,18,Wed
L2_5m_price_sigma_9,IS,2025_09_17,above_+3sigma,1758132900,4.92,3.825896579145905,3.825896579145905,119.5,197.0,-68.5,18,Wed
L2_5m_price_sigma_9,IS,2025_09_17,above_+3sigma,1758148215,4.67,3.4496601468005395,3.4496601468005395,48.5,50.5,-0.5,22,Wed
L2_5m_price_sigma_9,IS,2025_09_17,above_+3sigma,1758149700,4.33,3.117821749705413,3.117821749705413,13.75,15.0,-4.5,22,Wed
L2_5m_price_sigma_9,IS,2025_09_18,above_+3sigma,1758155110,9.75,6.483549980995702,6.483549980995702,9.25,26.0,-5.75,0,Thu
L2_5m_price_sigma_9,IS,2025_09_18,above_+3sigma,1758164700,9.25,4.810634672168854,4.810634672168854,-1.25,3.5,-12.5,3,Thu
L2_5m_price_sigma_9,IS,2025_09_18,below_-3sigma,1758167100,4.92,3.0707489909609547,-3.0707489909609547,10.0,19.5,-6.75,3,Thu
L2_5m_price_sigma_9,IS,2025_09_18,above_+3sigma,1758169855,3.83,4.112462011076853,4.112462011076853,-25.5,9.25,-29.0,4,Thu
L2_5m_price_sigma_9,IS,2025_09_18,above_+3sigma,1758173110,14.75,12.164045760756629,12.164045760756629,-36.25,0.0,-45.0,5,Thu
L2_5m_price_sigma_9,IS,2025_09_18,above_+3sigma,1758179100,4.83,3.218169204193372,3.218169204193372,47.5,47.5,-9.25,7,Thu
L2_5m_price_sigma_9,IS,2025_09_18,above_+3sigma,1758182700,4.67,3.222475332727673,3.222475332727673,45.0,54.5,-6.5,8,Thu
L2_5m_price_sigma_9,IS,2025_09_18,above_+3sigma,1758191705,10.0,4.1300521319673,4.1300521319673,38.75,54.0,-7.5,10,Thu
L2_5m_price_sigma_9,IS,2025_09_18,above_+3sigma,1758194100,9.92,3.6313141966280824,3.6313141966280824,-13.0,7.5,-31.5,11,Thu
L2_5m_price_sigma_9,IS,2025_09_18,above_+3sigma,1758200100,14.83,6.214778101921213,6.214778101921213,-40.25,5.75,-106.25,12,Thu
L2_5m_price_sigma_9,IS,2025_09_18,above_+3sigma,1758204600,4.92,3.0587486396258834,3.0587486396258834,21.75,54.5,-20.25,14,Thu
L2_5m_price_sigma_9,IS,2025_09_18,above_+3sigma,1758222000,4.92,3.4182251483411914,3.4182251483411914,-61.5,1.0,-61.5,19,Thu
L2_5m_price_sigma_9,IS,2025_09_18,above_+3sigma,1758223800,9.83,4.43792604569488,4.43792604569488,-10.5,10.5,-34.5,19,Thu
L2_5m_price_sigma_9,IS,2025_09_19,above_+3sigma,1758241275,1.5,3.0921191771045065,3.0921191771045065,-3.75,2.5,-17.0,0,Fri
L2_5m_price_sigma_9,IS,2025_09_19,above_+3sigma,1758249050,1.25,3.154450814267776,3.154450814267776,27.0,28.25,-0.75,2,Fri
L2_5m_price_sigma_9,IS,2025_09_19,above_+3sigma,1758251725,18.17,6.0464153060483605,6.0464153060483605,-42.25,0.0,-42.25,3,Fri
L2_5m_price_sigma_9,IS,2025_09_19,below_-3sigma,1758258665,3.67,3.5256684938190004,-3.5256684938190004,1.0,2.75,-20.0,5,Fri
L2_5m_price_sigma_9,IS,2025_09_19,above_+3sigma,1758263400,10.33,3.7894641843133554,3.7894641843133554,-1.75,18.75,-28.75,6,Fri
L2_5m_price_sigma_9,IS,2025_09_19,above_+3sigma,1758283200,8.92,4.869627888910138,4.869627888910138,3.25,18.25,-2.0,12,Fri
L2_5m_price_sigma_9,IS,2025_10_01,below_-3sigma,1759284300,4.92,4.129793644528926,-4.129793644528926,-27.25,1.5,-27.5,2,Wed
L2_5m_price_sigma_9,IS,2025_10_01,above_+3sigma,1759287900,4.92,5.788701321474104,5.788701321474104,-0.5,2.0,-12.5,3,Wed
L2_5m_price_sigma_9,IS,2025_10_01,below_-3sigma,1759290300,4.92,4.865626711233293,-4.865626711233293,12.75,17.75,0.0,3,Wed
L2_5m_price_sigma_9,IS,2025_10_01,above_+3sigma,1759296005,9.83,4.997885776886933,4.997885776886933,-15.25,6.5,-16.5,5,Wed
L2_5m_price_sigma_9,IS,2025_10_01,above_+3sigma,1759301400,9.92,7.675833421116074,7.675833421116074,-17.25,9.75,-44.25,6,Wed
L2_5m_price_sigma_9,IS,2025_10_01,above_+3sigma,1759307700,14.92,12.396495216628185,12.396495216628185,32.75,52.75,-9.5,8,Wed
L2_5m_price_sigma_9,IS,2025_10_01,above_+3sigma,1759315200,9.92,4.2927812207130245,4.2927812207130245,43.5,54.0,-14.25,10,Wed
L2_5m_price_sigma_9,IS,2025_10_01,above_+3sigma,1759317600,4.92,3.045983093755616,3.045983093755616,1.25,38.25,-6.5,11,Wed
L2_5m_price_sigma_9,IS,2025_10_01,above_+3sigma,1759325700,9.92,5.866663850013995,5.866663850013995,84.5,84.5,-87.75,13,Wed
L2_5m_price_sigma_9,IS,2025_10_01,above_+3sigma,1759329000,4.92,3.067989409727752,3.067989409727752,6.75,30.75,-12.5,14,Wed
L2_5m_price_sigma_9,IS,2025_10_01,above_+3sigma,1759333500,4.92,3.046835066902426,3.046835066902426,5.25,22.25,-8.75,15,Wed
L2_5m_price_sigma_9,IS,2025_10_01,above_+3sigma,1759338300,9.92,7.507055332094561,7.507055332094561,21.75,35.25,-8.5,17,Wed
L2_5m_price_sigma_9,IS,2025_10_01,above_+3sigma,1759349400,4.92,3.350153926263376,3.350153926263376,12.5,18.0,-1.75,20,Wed
L2_5m_price_sigma_9,IS,2025_10_01,below_-3sigma,1759358400,10.0,6.3579182219918735,-6.3579182219918735,-2.0,11.25,-13.5,22,Wed
L2_5m_price_sigma_9,IS,2025_10_02,above_+3sigma,1759364400,9.92,3.39606214581151,3.39606214581151,32.75,33.25,-2.0,0,Thu
L2_5m_price_sigma_9,IS,2025_10_02,below_-3sigma,1759369800,4.83,4.036889080170675,-4.036889080170675,-12.5,7.75,-16.25,1,Thu
L2_5m_price_sigma_9,IS,2025_10_02,above_+3sigma,1759378200,4.83,4.835279361810352,4.835279361810352,-1.25,0.0,-21.5,4,Thu
L2_5m_price_sigma_9,IS,2025_10_02,above_+3sigma,1759385400,4.92,3.522372035074721,3.522372035074721,17.25,20.0,-5.25,6,Thu
L2_5m_price_sigma_9,IS,2025_10_02,above_+3sigma,1759389300,4.92,4.540740217479843,4.540740217479843,10.75,26.25,-18.25,7,Thu
L2_5m_price_sigma_9,IS,2025_10_02,above_+3sigma,1759392600,4.92,4.340964560856922,4.340964560856922,0.25,10.75,-11.75,8,Thu
L2_5m_price_sigma_9,IS,2025_10_02,above_+3sigma,1759397700,9.92,4.404016437713545,4.404016437713545,20.0,33.25,-13.5,9,Thu
L2_5m_price_sigma_9,IS,2025_10_02,above_+3sigma,1759412100,14.92,6.092168011509321,6.092168011509321,-52.0,8.0,-104.75,13,Thu
L2_5m_price_sigma_9,IS,2025_10_02,above_+3sigma,1759417500,4.92,3.511125299230701,3.511125299230701,64.75,81.5,0.0,15,Thu
L2_5m_price_sigma_9,IS,2025_10_02,above_+3sigma,1759437900,4.92,5.501543507022768,5.501543507022768,-3.25,8.5,-3.25,20,Thu
L2_5m_price_sigma_9,IS,2025_10_03,above_+3sigma,1759450805,4.92,4.848142882407718,4.848142882407718,12.75,25.5,-0.25,0,Fri
L2_5m_price_sigma_9,IS,2025_10_03,below_-3sigma,1759460710,4.67,3.1982443660460493,-3.1982443660460493,14.5,16.25,-2.5,3,Fri
L2_5m_price_sigma_9,IS,2025_10_03,above_+3sigma,1759463400,9.92,5.446059322786694,5.446059322786694,1.75,5.5,-4.25,3,Fri
L2_5m_price_sigma_9,IS,2025_10_03,above_+3sigma,1759469400,4.92,3.1202019757731843,3.1202019757731843,-6.0,5.0,-30.25,5,Fri
L2_5m_price_sigma_9,IS,2025_10_03,above_+3sigma,1759471500,4.92,5.357531296597772,5.357531296597772,28.0,29.75,0.0,6,Fri
L2_5m_price_sigma_9,IS,2025_10_03,below_-3sigma,1759477800,4.92,4.302814714400805,-4.302814714400805,-2.25,4.25,-8.25,7,Fri
L2_5m_price_sigma_9,IS,2025_10_03,above_+3sigma,1759485600,4.92,6.219595373214762,6.219595373214762,-29.0,4.0,-33.5,10,Fri
L2_5m_price_sigma_9,IS,2025_10_03,above_+3sigma,1759488000,4.92,5.031679243568673,5.031679243568673,-17.5,8.25,-32.0,10,Fri
L2_5m_price_sigma_9,IS,2025_10_03,below_-3sigma,1759494900,4.92,11.91411201371018,-11.91411201371018,11.75,28.75,-30.0,12,Fri
L2_5m_price_sigma_9,IS,2025_10_03,above_+3sigma,1759500300,9.92,3.319614400309102,3.319614400309102,21.0,40.0,-33.25,14,Fri
L2_5m_price_sigma_9,IS,2025_10_03,below_-3sigma,1759509300,4.92,3.324948558475665,-3.324948558475665,-98.5,0.25,-128.25,16,Fri
L2_5m_price_sigma_9,IS,2025_10_03,above_+3sigma,1759511100,9.92,6.413182275342739,6.413182275342739,-96.5,47.5,-119.25,17,Fri
L2_5m_price_sigma_9,IS,2025_10_03,below_-3sigma,1759517700,4.92,3.7532661400193,-3.7532661400193,9.25,31.25,-1.5,18,Fri
L2_5m_price_sigma_9,IS,2025_10_06,below_-3sigma,1759712700,4.92,5.101584954988173,-5.101584954988173,16.75,19.5,-2.75,1,Mon
L2_5m_price_sigma_9,IS,2025_10_06,above_+3sigma,1759720200,9.92,4.359901137652328,4.359901137652328,-9.25,6.5,-24.0,3,Mon
L2_5m_price_sigma_9,IS,2025_10_06,above_+3sigma,1759732800,9.92,8.621023302574299,8.621023302574299,-26.5,6.25,-27.25,6,Mon
L2_5m_price_sigma_9,IS,2025_10_06,above_+3sigma,1759743000,4.92,3.7899465110152697,3.7899465110152697,11.5,17.75,-3.75,9,Mon
L2_5m_price_sigma_9,IS,2025_10_06,above_+3sigma,1759747800,14.92,10.228101783120906,10.228101783120906,14.25,26.75,-28.25,10,Mon
L2_5m_price_sigma_9,IS,2025_10_06,above_+3sigma,1759752000,9.92,4.473001383045969,4.473001383045969,6.25,55.25,-3.25,12,Mon
L2_5m_price_sigma_9,IS,2025_10_06,above_+3sigma,1759758300,4.92,3.308167938513841,3.308167938513841,-16.25,33.75,-36.5,13,Mon
L2_5m_price_sigma_9,IS,2025_10_06,below_-3sigma,1759764600,4.92,4.485317186718053,-4.485317186718053,38.5,51.5,-5.0,15,Mon
L2_5m_price_sigma_9,IS,2025_10_06,below_-3sigma,1759765200,4.92,3.8553363519351516,-3.8553363519351516,25.0,43.25,-3.75,15,Mon
L2_5m_price_sigma_9,IS,2025_10_06,above_+3sigma,1759771500,9.92,6.7872093552281605,6.7872093552281605,10.25,12.0,-14.25,17,Mon
L2_5m_price_sigma_9,IS,2025_10_06,below_-3sigma,1759777200,4.92,3.2081294687597097,-3.2081294687597097,-55.75,2.75,-55.75,19,Mon
L2_5m_price_sigma_9,IS,2025_10_06,above_+3sigma,1759780200,4.92,5.252993705982288,5.252993705982288,-21.25,7.5,-26.0,19,Mon
L2_5m_price_sigma_9,IS,2025_10_06,above_+3sigma,1759789500,4.83,3.1381717019035253,3.1381717019035253,-47.0,0.5,-63.25,22,Mon
L2_5m_price_sigma_9,IS,2025_10_06,above_+3sigma,1759790700,4.92,4.902253380882126,4.902253380882126,-11.25,8.0,-28.5,22,Mon
L2_5m_price_sigma_9,IS,2025_10_07,below_-3sigma,1759799700,4.92,3.733521642777977,-3.733521642777977,14.5,14.5,-11.0,1,Tue
L2_5m_price_sigma_9,IS,2025_10_07,above_+3sigma,1759802400,4.92,3.684528441609508,3.684528441609508,4.25,7.5,-7.5,2,Tue
L2_5m_price_sigma_9,IS,2025_10_07,above_+3sigma,1759806905,14.83,11.301310946759866,11.301310946759866,21.0,21.75,-3.0,3,Tue
L2_5m_price_sigma_9,IS,2025_10_07,above_+3sigma,1759815600,4.83,3.162374241210484,3.162374241210484,-30.0,1.5,-45.0,5,Tue
L2_5m_price_sigma_9,IS,2025_10_07,above_+3sigma,1759818300,9.92,4.794373946498017,4.794373946498017,-6.0,16.0,-11.75,6,Tue
L2_5m_price_sigma_9,IS,2025_10_07,above_+3sigma,1759826100,4.92,3.3469572253970643,3.3469572253970643,53.75,54.0,-2.25,8,Tue
L2_5m_price_sigma_9,IS,2025_10_07,above_+3sigma,1759827600,4.67,3.3231057117654075,3.3231057117654075,16.0,18.75,-4.5,9,Tue
L2_5m_price_sigma_9,IS,2025_10_07,above_+3sigma,1759838400,9.92,4.589225502018151,4.589225502018151,48.25,48.5,-12.75,12,Tue
L2_5m_price_sigma_9,IS,2025_10_07,above_+3sigma,1759849800,4.92,6.389838897753659,6.389838897753659,-29.0,67.75,-70.75,15,Tue
L2_5m_price_sigma_9,IS,2025_10_07,below_-3sigma,1759863000,4.92,4.166041267519214,-4.166041267519214,21.0,30.25,-8.25,18,Tue
L2_5m_price_sigma_9,IS,2025_10_07,above_+3sigma,1759866300,9.92,6.853364531200679,6.853364531200679,-12.0,2.0,-40.25,19,Tue
L2_5m_price_sigma_9,IS,2025_10_08,above_+3sigma,1759884600,9.92,7.0754349757697,7.0754349757697,20.75,31.0,0.0,0,Wed
L2_5m_price_sigma_9,IS,2025_10_08,above_+3sigma,1759885500,4.92,3.4383677752701622,3.4383677752701622,1.0,8.5,-6.5,1,Wed
L2_5m_price_sigma_9,IS,2025_10_08,above_+3sigma,1759899900,14.92,7.4839613331291615,7.4839613331291615,-24.0,5.0,-24.75,5,Wed
L2_5m_price_sigma_9,IS,2025_10_08,above_+3sigma,1759907400,4.92,3.054893055933594,3.054893055933594,30.75,37.25,-5.75,7,Wed
L2_5m_price_sigma_9,IS,2025_10_08,above_+3sigma,1759922700,9.92,6.0612326520256925,6.0612326520256925,-16.75,18.25,-29.75,11,Wed
L2_5m_price_sigma_9,IS,2025_10_08,above_+3sigma,1759930500,9.92,8.282581286457308,8.282581286457308,93.25,110.25,-6.0,13,Wed
L2_5m_price_sigma_9,IS,2025_10_08,above_+3sigma,1759937400,4.92,3.492825220612602,3.492825220612602,16.75,37.75,-5.75,15,Wed
L2_5m_price_sigma_9,IS,2025_10_08,above_+3sigma,1759951200,9.92,3.4390196644499746,3.4390196644499746,34.0,37.75,-4.75,19,Wed
L2_5m_price_sigma_9,IS,2025_10_08,below_-3sigma,1759956900,74.83,4.5611029375907455,-4.5611029375907455,-5.25,2.5,-5.25,20,Wed
L2_5m_price_sigma_9,IS,2025_10_09,above_+3sigma,1759972800,4.92,3.0246882605780008,3.0246882605780008,-14.0,10.25,-15.75,1,Thu
L2_5m_price_sigma_9,IS,2025_10_09,above_+3sigma,1759990500,4.83,3.9060452755828603,3.9060452755828603,-21.75,2.0,-38.25,6,Thu
L2_5m_price_sigma_9,IS,2025_10_09,above_+3sigma,1759992900,4.92,3.0440565860947797,3.0440565860947797,10.0,16.0,-9.75,6,Thu
L2_5m_price_sigma_9,IS,2025_10_09,above_+3sigma,1759998900,4.92,3.790683370097865,3.790683370097865,21.75,21.75,-19.5,8,Thu
L2_5m_price_sigma_9,IS,2025_10_09,above_+3sigma,1760016900,14.92,5.4266982674792255,5.4266982674792255,-76.75,8.75,-78.25,13,Thu
L2_5m_price_sigma_9,IS,2025_10_09,below_-3sigma,1760023800,4.92,3.171328543648491,-3.171328543648491,29.0,48.75,-25.5,15,Thu
L2_5m_price_sigma_9,IS,2025_10_09,below_-3sigma,1760027400,4.92,6.065545320353067,-6.065545320353067,-78.25,6.75,-83.25,16,Thu
L2_5m_price_sigma_9,IS,2025_10_09,below_-3sigma,1760043300,4.92,3.2512432536907983,-3.2512432536907983,13.25,13.25,-0.5,20,Thu
L2_5m_price_sigma_9,IS,2025_10_10,below_-3sigma,1760056200,4.92,3.050133241326981,-3.050133241326981,23.0,24.5,-3.25,0,Fri
L2_5m_price_sigma_9,IS,2025_10_10,below_-3sigma,1760061600,4.83,3.1679807848765087,-3.1679807848765087,-13.75,2.0,-14.75,2,Fri
L2_5m_price_sigma_9,IS,2025_10_10,above_+3sigma,1760064600,19.92,6.456100303147978,6.456100303147978,-22.0,0.75,-22.0,2,Fri
L2_5m_price_sigma_9,IS,2025_10_10,above_+3sigma,1760072100,14.92,6.969722877864408,6.969722877864408,22.0,26.25,-9.75,4,Fri
L2_5m_price_sigma_9,IS,2025_10_10,above_+3sigma,1760079000,9.92,5.457481773883874,5.457481773883874,4.25,16.75,-13.0,6,Fri
L2_5m_price_sigma_9,IS,2025_10_10,above_+3sigma,1760087700,9.92,3.883836623760497,3.883836623760497,-28.25,5.5,-59.5,9,Fri
L2_5m_price_sigma_9,IS,2025_10_10,above_+3sigma,1760100300,9.92,6.049089977782466,6.049089977782466,70.75,77.0,-9.0,12,Fri
L2_5m_price_sigma_9,IS,2025_10_10,above_+3sigma,1760103600,4.92,3.2984176713324573,3.2984176713324573,-35.5,18.0,-63.0,13,Fri
L2_5m_price_sigma_9,IS,2025_10_10,above_+3sigma,1760108400,14.92,7.810720679982306,7.810720679982306,-353.0,0.0,-473.5,15,Fri
L2_5m_price_sigma_9,IS,2025_10_10,above_+3sigma,1760122500,4.92,3.9421403444419183,3.9421403444419183,-166.75,57.75,-166.75,18,Fri
L2_5m_price_sigma_9,IS,2025_10_12,below_-3sigma,1760309100,4.92,4.1584892505331155,-4.1584892505331155,54.25,75.0,-32.75,22,Sun
L2_5m_price_sigma_9,IS,2025_10_13,below_-3sigma,1760322305,4.92,3.2712772068427696,-3.2712772068427696,-20.5,5.25,-45.0,2,Mon
L2_5m_price_sigma_9,IS,2025_10_13,above_+3sigma,1760324400,9.92,5.466466366896384,5.466466366896384,-29.75,34.5,-44.75,3,Mon
L2_5m_price_sigma_9,IS,2025_10_13,above_+3sigma,1760327400,4.92,3.774524726481568,3.774524726481568,13.5,18.25,-25.75,3,Mon
L2_5m_price_sigma_9,IS,2025_10_13,above_+3sigma,1760336100,4.92,4.152153198988509,4.152153198988509,90.25,94.0,-5.25,6,Mon
L2_5m_price_sigma_9,IS,2025_10_13,above_+3sigma,1760339700,14.92,7.609893370014615,7.609893370014615,-7.5,51.0,-9.25,7,Mon
L2_5m_price_sigma_9,IS,2025_10_13,above_+3sigma,1760353800,9.92,6.6071245190130465,6.6071245190130465,7.5,26.0,-47.75,11,Mon
L2_5m_price_sigma_9,IS,2025_10_13,above_+3sigma,1760359200,4.92,3.225326468769188,3.225326468769188,-80.25,55.25,-103.75,12,Mon
L2_5m_price_sigma_9,IS,2025_10_13,below_-3sigma,1760360100,4.92,4.141993380467675,-4.141993380467675,27.25,76.0,-83.0,12,Mon
L2_5m_price_sigma_9,IS,2025_10_13,below_-3sigma,1760370600,9.92,3.724281237399684,-3.724281237399684,39.5,44.25,-16.25,15,Mon
L2_5m_price_sigma_9,IS,2025_10_13,below_-3sigma,1760378100,4.92,5.8500205882495635,-5.8500205882495635,-8.75,50.0,-15.5,17,Mon
L2_5m_price_sigma_9,IS,2025_10_13,above_+3sigma,1760382300,4.92,3.000738883715496,3.000738883715496,13.5,56.75,-0.75,19,Mon
L2_5m_price_sigma_9,IS,2025_10_13,below_-3sigma,1760388000,4.92,5.888709217000059,-5.888709217000059,1.0,2.75,-7.0,20,Mon
L2_5m_price_sigma_9,IS,2025_10_14,above_+3sigma,1760401200,4.92,3.902756617566395,3.902756617566395,20.75,70.75,-2.75,0,Tue
L2_5m_price_sigma_9,IS,2025_10_14,above_+3sigma,1760409000,14.92,6.360719612374548,6.360719612374548,-63.75,3.0,-80.75,2,Tue
L2_5m_price_sigma_9,IS,2025_10_14,below_-3sigma,1760413200,9.92,3.419853388082929,-3.419853388082929,-134.5,1.5,-174.5,3,Tue
L2_5m_price_sigma_9,IS,2025_10_14,above_+3sigma,1760415300,9.92,4.2063022542394,4.2063022542394,-41.5,2.0,-84.0,4,Tue
L2_5m_price_sigma_9,IS,2025_10_14,above_+3sigma,1760420400,9.92,8.047497857600108,8.047497857600108,-4.25,45.0,-49.75,5,Tue
L2_5m_price_sigma_9,IS,2025_10_14,above_+3sigma,1760428200,9.92,3.5712916977123887,3.5712916977123887,2.5,50.75,-52.25,7,Tue
L2_5m_price_sigma_9,IS,2025_10_14,above_+3sigma,1760437800,9.92,4.965738080105298,4.965738080105298,36.25,55.75,-74.25,10,Tue
L2_5m_price_sigma_9,IS,2025_10_14,above_+3sigma,1760445900,4.92,3.989851984982352,3.989851984982352,-138.0,78.25,-144.5,12,Tue
L2_5m_price_sigma_9,IS,2025_10_14,below_-3sigma,1760448600,4.92,10.22322020898164,-10.22322020898164,103.5,104.25,-191.25,13,Tue
L2_5m_price_sigma_9,IS,2025_10_14,above_+3sigma,1760449200,9.92,7.37832859896553,7.37832859896553,220.5,229.0,-77.25,13,Tue
L2_5m_price_sigma_9,IS,2025_10_14,below_-3sigma,1760453700,4.92,3.101323652013123,-3.101323652013123,118.75,137.5,-27.5,14,Tue
L2_5m_price_sigma_9,IS,2025_10_14,above_+3sigma,1760457000,9.92,6.724896522970762,6.724896522970762,121.0,135.75,-37.25,15,Tue
L2_5m_price_sigma_9,IS,2025_10_14,below_-3sigma,1760465700,4.92,4.124477608426766,-4.124477608426766,-9.75,15.5,-25.75,18,Tue
L2_5m_price_sigma_9,IS,2025_10_14,above_+3sigma,1760470500,19.92,15.308597003101442,15.308597003101442,-145.0,2.0,-191.5,19,Tue
L2_5m_price_sigma_9,IS,2025_10_15,below_-3sigma,1760501700,9.83,3.3335521002255106,-3.3335521002255106,75.5,78.0,-2.25,4,Wed
L2_5m_price_sigma_9,IS,2025_10_15,above_+3sigma,1760504700,9.92,3.7852249532960816,3.7852249532960816,-16.25,29.75,-16.75,5,Wed
L2_5m_price_sigma_9,IS,2025_10_15,above_+3sigma,1760515800,4.92,4.680888473037857,4.680888473037857,46.0,53.25,-13.0,8,Wed
L2_5m_price_sigma_9,IS,2025_10_15,above_+3sigma,1760530200,14.92,4.72332879001598,4.72332879001598,4.0,25.25,-13.5,12,Wed
L2_5m_price_sigma_9,IS,2025_10_15,above_+3sigma,1760535300,9.92,12.525231701678623,12.525231701678623,151.0,154.0,-59.5,13,Wed
L2_5m_price_sigma_9,IS,2025_10_15,above_+3sigma,1760542500,14.92,4.0609882211201365,4.0609882211201365,-74.25,0.75,-130.0,15,Wed
L2_5m_price_sigma_9,IS,2025_10_15,above_+3sigma,1760547900,14.92,5.005372251684096,5.005372251684096,11.25,58.0,-189.25,17,Wed
L2_5m_price_sigma_9,IS,2025_10_15,above_+3sigma,1760558100,4.92,3.558116148099753,3.558116148099753,75.75,96.25,-16.75,19,Wed
L2_5m_price_sigma_9,IS,2025_10_15,below_-3sigma,1760560800,4.92,5.144491583707724,-5.144491583707724,26.75,34.75,-4.25,20,Wed
L2_5m_price_sigma_9,IS,2025_10_16,above_+3sigma,1760574300,4.92,4.151661793164835,4.151661793164835,8.5,22.5,-43.75,0,Thu
L2_5m_price_sigma_9,IS,2025_10_16,above_+3sigma,1760574900,9.92,3.9304111164888442,3.9304111164888442,45.25,48.0,-20.0,0,Thu
L2_5m_price_sigma_9,IS,2025_10_16,above_+3sigma,1760581800,14.92,6.3001583589777495,6.3001583589777495,9.25,33.25,-18.0,2,Thu
L2_5m_price_sigma_9,IS,2025_10_16,above_+3sigma,1760592900,10.0,16.466864540330782,16.466864540330782,43.5,43.75,-33.0,5,Thu
L2_5m_price_sigma_9,IS,2025_10_16,above_+3sigma,1760596500,4.92,3.7170607790531918,3.7170607790531918,-36.0,30.5,-36.0,6,Thu
L2_5m_price_sigma_9,IS,2025_10_16,below_-3sigma,1760605800,4.92,3.104525228576268,-3.104525228576268,33.75,39.25,-20.25,9,Thu
L2_5m_price_sigma_9,IS,2025_10_16,above_+3sigma,1760609400,4.92,3.0741333433420204,3.0741333433420204,4.5,9.5,-16.5,10,Thu
L2_5m_price_sigma_9,IS,2025_10_16,above_+3sigma,1760613900,9.92,4.207551544242355,4.207551544242355,-35.5,5.25,-47.25,11,Thu
L2_5m_price_sigma_9,IS,2025_10_16,above_+3sigma,1760625300,14.92,6.477335134246574,6.477335134246574,-47.5,70.75,-104.25,14,Thu
L2_5m_price_sigma_9,IS,2025_10_16,above_+3sigma,1760629500,9.92,3.464226968306555,3.464226968306555,-203.0,25.75,-233.0,15,Thu
L2_5m_price_sigma_9,IS,2025_10_16,above_+3sigma,1760638500,4.92,3.291326900311438,3.291326900311438,66.75,120.5,-48.25,18,Thu
L2_5m_price_sigma_9,IS,2025_10_17,above_+3sigma,1760677800,14.92,4.873895074826468,4.873895074826468,-10.75,10.75,-69.0,5,Fri
