feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_bar_range,IS,2025_06_05,above_+3sigma,1749100505,14.67,4.768255025305837,4.768255025305837,-3.25,3.5,-6.75,5,Thu
L1_15m_bar_range,IS,2025_06_05,above_+3sigma,1749108600,14.92,7.303129008045815,7.303129008045815,20.75,28.5,-12.75,7,Thu
L1_15m_bar_range,IS,2025_06_05,above_+3sigma,1749127500,29.92,7.667311751705378,7.667311751705378,17.5,133.25,-24.5,12,Thu
L1_15m_bar_range,IS,2025_06_06,above_+3sigma,1749209400,14.92,3.6849202468552966,3.6849202468552966,19.25,19.25,-10.75,11,Fri
L1_15m_bar_range,IS,2025_06_06,above_+3sigma,1749213900,14.92,17.997520403912297,17.997520403912297,66.75,71.0,-30.75,12,Fri
L1_15m_bar_range,IS,2025_06_09,above_+3sigma,1749452400,14.92,3.5125180030204155,3.5125180030204155,27.75,27.75,-17.0,7,Mon
L1_15m_bar_range,IS,2025_06_09,above_+3sigma,1749459600,14.92,4.892540311945445,4.892540311945445,-15.75,0.25,-19.5,9,Mon
L1_15m_bar_range,IS,2025_06_09,above_+3sigma,1749476700,14.92,7.717176803437852,7.717176803437852,56.0,81.5,-25.25,13,Mon
L1_15m_bar_range,IS,2025_06_10,above_+3sigma,1749519000,14.92,6.726664741846846,6.726664741846846,1.5,27.0,-4.0,1,Tue
L1_15m_bar_range,IS,2025_06_10,above_+3sigma,1749533400,14.92,29.576386006877136,29.576386006877136,47.75,57.5,-26.0,5,Tue
L1_15m_bar_range,IS,2025_06_10,above_+3sigma,1749563100,14.92,5.305206937480532,5.305206937480532,15.0,30.75,-19.0,13,Tue
L1_15m_bar_range,IS,2025_06_10,above_+3sigma,1749570300,14.92,5.396461408040501,5.396461408040501,54.5,67.25,-2.25,15,Tue
L1_15m_bar_range,IS,2025_06_10,above_+3sigma,1749582000,14.92,4.955989814373014,4.955989814373014,10.25,39.5,-35.0,19,Tue
L1_15m_bar_range,IS,2025_06_11,above_+3sigma,1749631500,14.83,3.150246122592867,3.150246122592867,-10.0,11.5,-16.0,8,Wed
L1_15m_bar_range,IS,2025_06_11,above_+3sigma,1749644100,14.92,14.958464558515903,14.958464558515903,80.75,148.5,-16.0,12,Wed
L1_15m_bar_range,IS,2025_06_11,above_+3sigma,1749645900,14.92,4.5653574413588185,4.5653574413588185,-77.0,10.75,-85.25,12,Wed
L1_15m_bar_range,IS,2025_06_12,above_+3sigma,1749707100,14.92,3.9213683549975253,3.9213683549975253,24.75,31.0,-4.25,5,Thu
L1_15m_bar_range,IS,2025_06_12,above_+3sigma,1749715200,29.92,4.765715675892529,4.765715675892529,27.5,31.5,-53.25,8,Thu
L1_15m_bar_range,IS,2025_06_12,above_+3sigma,1749732300,14.92,11.408406543545233,11.408406543545233,41.25,44.5,-15.75,12,Thu
L1_15m_bar_range,IS,2025_06_13,above_+3sigma,1749822300,14.92,6.768185423488385,6.768185423488385,-46.75,36.5,-134.75,13,Fri
L1_15m_bar_range,IS,2025_06_16,above_+3sigma,1750051800,14.92,4.314478262612714,4.314478262612714,15.75,22.25,-18.25,5,Mon
L1_15m_bar_range,IS,2025_06_16,above_+3sigma,1750054500,14.75,3.1133477870755573,3.1133477870755573,42.5,42.5,-4.75,6,Mon
L1_15m_bar_range,IS,2025_06_16,above_+3sigma,1750081500,29.92,9.488345257569616,9.488345257569616,106.25,115.0,-25.5,13,Mon
L1_15m_bar_range,IS,2025_06_17,above_+3sigma,1750143600,14.92,6.347297054382715,6.347297054382715,-27.5,23.5,-56.0,7,Tue
L1_15m_bar_range,IS,2025_06_17,above_+3sigma,1750164300,14.92,3.1645059083803804,3.1645059083803804,-50.5,24.5,-52.25,12,Tue
L1_15m_bar_range,IS,2025_06_17,above_+3sigma,1750167900,14.92,4.4140795145752465,4.4140795145752465,51.25,96.75,-3.5,13,Tue
L1_15m_bar_range,IS,2025_06_18,above_+3sigma,1750242600,14.75,3.1688693301981887,3.1688693301981887,-26.25,1.5,-54.25,10,Wed
L1_15m_bar_range,IS,2025_06_18,above_+3sigma,1750244400,14.83,3.568248222263511,3.568248222263511,51.25,75.0,0.0,11,Wed
L1_15m_bar_range,IS,2025_06_18,above_+3sigma,1750254300,14.92,4.239815352121687,4.239815352121687,107.5,117.25,-5.5,13,Wed
L1_15m_bar_range,IS,2025_06_18,above_+3sigma,1750268700,14.92,3.09604193234907,3.09604193234907,29.5,60.5,-35.25,17,Wed
L1_15m_bar_range,IS,2025_06_18,above_+3sigma,1750270500,14.92,5.334674406328988,5.334674406328988,-20.25,56.0,-112.0,18,Wed
L1_15m_bar_range,IS,2025_06_18,above_+3sigma,1750273200,14.92,4.216628130474461,4.216628130474461,61.75,114.75,-1.5,19,Wed
L1_15m_bar_range,IS,2025_06_19,above_+3sigma,1750318200,14.67,3.514714931263947,3.514714931263947,1.25,12.25,-41.25,7,Thu
L1_15m_bar_range,IS,2025_06_19,above_+3sigma,1750331785,13.17,3.0052886378736594,3.0052886378736594,15.5,32.0,-0.25,11,Thu
L1_15m_bar_range,IS,2025_06_19,above_+3sigma,1750340700,14.92,3.7974598623652565,3.7974598623652565,-33.25,10.0,-66.0,13,Thu
L1_15m_bar_range,IS,2025_06_19,above_+3sigma,1750371310,13.33,8.30574836435683,8.30574836435683,48.25,89.0,-1.0,22,Thu
L1_15m_bar_range,IS,2025_06_20,above_+3sigma,1750419900,14.75,6.7760280477110415,6.7760280477110415,31.75,31.75,-13.75,11,Fri
L1_15m_bar_range,IS,2025_07_01,above_+3sigma,1751372100,29.92,3.2416318046830845,3.2416318046830845,13.25,18.75,-41.75,12,Tue
L1_15m_bar_range,IS,2025_07_01,above_+3sigma,1751380200,14.92,5.40807362677675,5.40807362677675,-81.5,19.5,-165.5,14,Tue
L1_15m_bar_range,IS,2025_07_01,above_+3sigma,1751382900,14.92,3.414646685368629,3.414646685368629,96.75,98.0,-10.25,15,Tue
L1_15m_bar_range,IS,2025_07_02,above_+3sigma,1751421600,14.92,8.353014853503922,8.353014853503922,54.25,54.25,-13.25,2,Wed
L1_15m_bar_range,IS,2025_07_02,above_+3sigma,1751457600,14.92,7.712505465020099,7.712505465020099,-44.25,23.75,-76.0,12,Wed
L1_15m_bar_range,IS,2025_07_02,above_+3sigma,1751459400,14.92,3.4955891601883344,3.4955891601883344,18.5,19.0,-53.25,12,Wed
L1_15m_bar_range,IS,2025_07_02,above_+3sigma,1751486400,14.92,3.148294403922433,3.148294403922433,6.75,15.5,-12.75,20,Wed
L1_15m_bar_range,IS,2025_07_03,above_+3sigma,1751506200,14.92,3.805717304112963,3.805717304112963,-24.0,2.0,-24.25,1,Thu
L1_15m_bar_range,IS,2025_07_03,above_+3sigma,1751546700,14.92,19.438018493840048,19.438018493840048,68.75,87.0,-19.5,12,Thu
L1_15m_bar_range,IS,2025_07_04,above_+3sigma,1751595300,14.92,4.10100636329329,4.10100636329329,2.5,3.25,-19.5,2,Fri
L1_15m_bar_range,IS,2025_07_04,above_+3sigma,1751613300,14.92,3.2397034397795346,3.2397034397795346,-41.75,3.5,-41.75,7,Fri
L1_15m_bar_range,IS,2025_07_04,above_+3sigma,1751617800,14.92,3.5458505195900405,3.5458505195900405,-41.5,1.25,-56.75,8,Fri
L1_15m_bar_range,IS,2025_07_07,above_+3sigma,1751863500,14.92,3.003365639592537,3.003365639592537,-6.5,2.25,-16.0,4,Mon
L1_15m_bar_range,IS,2025_07_07,above_+3sigma,1751876100,14.92,6.722723987749038,6.722723987749038,-0.75,13.75,-11.75,8,Mon
L1_15m_bar_range,IS,2025_07_07,above_+3sigma,1751895900,14.92,10.395482375528536,10.395482375528536,-24.75,29.25,-40.5,13,Mon
L1_15m_bar_range,IS,2025_07_07,above_+3sigma,1751905800,14.92,4.895104411488747,4.895104411488747,-21.0,31.0,-39.5,16,Mon
L1_15m_bar_range,IS,2025_07_08,above_+3sigma,1751956200,14.83,4.299898886576611,4.299898886576611,1.75,15.0,-18.5,6,Tue
L1_15m_bar_range,IS,2025_07_08,above_+3sigma,1751982300,14.92,4.973474657908125,4.973474657908125,20.75,36.0,-54.25,13,Tue
L1_15m_bar_range,IS,2025_07_08,above_+3sigma,1751985900,29.92,3.199903968190267,3.199903968190267,-42.75,2.75,-81.75,14,Tue
L1_15m_bar_range,IS,2025_07_09,above_+3sigma,1752041700,14.92,3.583456609584761,3.583456609584761,22.0,45.25,-2.25,6,Wed
L1_15m_bar_range,IS,2025_07_09,above_+3sigma,1752066000,29.92,4.670966264020646,4.670966264020646,156.75,160.25,-3.5,13,Wed
L1_15m_bar_range,IS,2025_07_09,above_+3sigma,1752068700,14.92,10.506699510547413,10.506699510547413,-84.5,47.5,-95.25,13,Wed
L1_15m_bar_range,IS,2025_07_10,above_+3sigma,1752132600,14.83,5.122416579849135,5.122416579849135,29.75,33.0,-3.25,7,Thu
L1_15m_bar_range,IS,2025_07_10,above_+3sigma,1752151500,14.92,3.4972282699273247,3.4972282699273247,-14.75,45.5,-18.5,12,Thu
L1_15m_bar_range,IS,2025_07_10,above_+3sigma,1752155100,29.92,7.431639684074412,7.431639684074412,-54.75,4.0,-124.25,13,Thu
L1_15m_bar_range,IS,2025_07_10,above_+3sigma,1752177600,14.92,4.604605685985245,4.604605685985245,1.0,14.5,-11.5,20,Thu
L1_15m_bar_range,IS,2025_07_11,above_+3sigma,1752213600,14.83,3.261051168222684,3.261051168222684,14.5,26.25,0.0,6,Fri
L1_15m_bar_range,IS,2025_07_11,above_+3sigma,1752218100,14.92,4.296844475726428,4.296844475726428,-39.25,14.0,-42.75,7,Fri
L1_15m_bar_range,IS,2025_07_11,above_+3sigma,1752241500,29.92,10.172127831449624,10.172127831449624,117.25,138.25,-2.0,13,Fri
L1_15m_bar_range,IS,2025_07_14,above_+3sigma,1752472800,14.92,4.170378301834005,4.170378301834005,10.5,17.25,-13.75,6,Mon
L1_15m_bar_range,IS,2025_07_14,above_+3sigma,1752477300,14.92,3.0001453437219916,3.0001453437219916,55.75,59.5,-18.5,7,Mon
L1_15m_bar_range,IS,2025_07_14,above_+3sigma,1752479100,14.92,3.616474359287807,3.616474359287807,15.25,25.25,-4.0,7,Mon
L1_15m_bar_range,IS,2025_07_14,above_+3sigma,1752499800,29.92,10.401049638148537,10.401049638148537,-10.75,41.5,-101.0,13,Mon
L1_15m_bar_range,IS,2025_07_15,above_+3sigma,1752543900,29.92,11.510949381134909,11.510949381134909,-14.5,94.0,-27.25,1,Tue
L1_15m_bar_range,IS,2025_07_15,above_+3sigma,1752583500,14.92,7.139778269291305,7.139778269291305,-0.25,55.5,-40.0,12,Tue
L1_15m_bar_range,IS,2025_07_15,above_+3sigma,1752587100,14.92,4.470439717120829,4.470439717120829,-24.5,31.5,-43.25,13,Tue
L1_15m_bar_range,IS,2025_07_16,above_+3sigma,1752642900,14.92,6.1268036004899615,6.1268036004899615,-19.0,1.0,-25.0,5,Wed
L1_15m_bar_range,IS,2025_07_16,above_+3sigma,1752650100,14.92,3.6724880837474236,3.6724880837474236,24.5,30.5,-0.75,7,Wed
L1_15m_bar_range,IS,2025_07_16,above_+3sigma,1752669900,14.92,11.768275971953882,11.768275971953882,-56.0,21.75,-57.75,12,Wed
L1_15m_bar_range,IS,2025_07_16,above_+3sigma,1752673500,14.92,5.204072420819634,5.204072420819634,-3.75,20.5,-61.5,13,Wed
L1_15m_bar_range,IS,2025_07_16,above_+3sigma,1752679800,14.92,3.8546587600436735,3.8546587600436735,5.5,49.5,-133.0,15,Wed
L1_15m_bar_range,IS,2025_07_17,above_+3sigma,1752731100,44.92,5.25553657276459,5.25553657276459,69.5,73.5,-1.75,5,Thu
L1_15m_bar_range,IS,2025_07_17,above_+3sigma,1752756300,14.92,4.414227046549549,4.414227046549549,0.5,33.0,-57.25,12,Thu
L1_15m_bar_range,IS,2025_07_17,above_+3sigma,1752759900,14.92,4.266203946805699,4.266203946805699,47.5,53.0,-6.25,13,Thu
L1_15m_bar_range,IS,2025_07_18,above_+3sigma,1752815700,14.92,4.336248910434609,4.336248910434609,8.75,17.0,-2.0,5,Fri
L1_15m_bar_range,IS,2025_07_18,above_+3sigma,1752822900,14.92,3.2543109564972434,3.2543109564972434,4.5,9.0,-11.75,7,Fri
L1_15m_bar_range,IS,2025_07_18,above_+3sigma,1752845400,14.92,11.610434116041215,11.610434116041215,-92.0,18.0,-101.0,13,Fri
L1_15m_bar_range,IS,2025_07_21,above_+3sigma,1753078500,14.83,4.499461191227291,4.499461191227291,10.0,10.75,-10.5,6,Mon
L1_15m_bar_range,IS,2025_07_21,above_+3sigma,1753102800,14.92,4.7027909660138665,4.7027909660138665,147.75,158.0,-12.75,13,Mon
L1_15m_bar_range,IS,2025_07_21,above_+3sigma,1753105500,14.92,9.657595050812375,9.657595050812375,66.25,82.25,0.0,13,Mon
L1_15m_bar_range,IS,2025_07_21,above_+3sigma,1753125300,14.92,3.535957767920971,3.535957767920971,-23.0,5.25,-45.25,19,Mon
L1_15m_bar_range,IS,2025_07_22,above_+3sigma,1753168500,14.92,6.83072908644671,6.83072908644671,-24.75,11.5,-57.5,7,Tue
L1_15m_bar_range,IS,2025_07_22,above_+3sigma,1753171200,14.92,5.144462433153927,5.144462433153927,-22.25,16.0,-27.75,8,Tue
L1_15m_bar_range,IS,2025_07_22,above_+3sigma,1753191900,29.92,12.725361715252927,12.725361715252927,-55.5,0.0,-163.0,13,Tue
L1_15m_bar_range,IS,2025_07_23,above_+3sigma,1753255800,14.92,3.2894013661907353,3.2894013661907353,15.0,18.75,-14.0,7,Wed
L1_15m_bar_range,IS,2025_07_23,above_+3sigma,1753269300,14.92,6.600475731090681,6.600475731090681,10.25,18.75,-6.0,11,Wed
L1_15m_bar_range,IS,2025_07_23,above_+3sigma,1753277400,29.92,6.944815071631847,6.944815071631847,-61.0,0.0,-107.5,13,Wed
L1_15m_bar_range,IS,2025_07_23,above_+3sigma,1753300800,29.92,5.665717132219207,5.665717132219207,82.5,101.5,-8.0,20,Wed
L1_15m_bar_range,IS,2025_07_24,above_+3sigma,1753360200,29.92,4.873440232627398,4.873440232627398,-14.25,2.75,-49.5,12,Thu
L1_15m_bar_range,IS,2025_07_24,above_+3sigma,1753364700,14.92,4.373563123926301,4.373563123926301,-7.5,37.5,-60.25,13,Thu
L1_15m_bar_range,IS,2025_07_25,above_+3sigma,1753407900,14.92,3.080735859101035,3.080735859101035,-2.0,6.25,-4.75,1,Fri
L1_15m_bar_range,IS,2025_07_25,above_+3sigma,1753449300,14.92,4.206091147242338,4.206091147242338,47.0,58.75,-24.25,13,Fri
L1_15m_bar_range,IS,2025_07_25,above_+3sigma,1753451100,14.92,4.9943733942252075,4.9943733942252075,41.5,49.25,-1.5,13,Fri
L1_15m_bar_range,IS,2025_07_28,above_+3sigma,1753686900,14.92,4.037121111649834,4.037121111649834,-7.25,8.25,-10.0,7,Mon
L1_15m_bar_range,IS,2025_07_28,above_+3sigma,1753708500,14.92,6.696525432346914,6.696525432346914,38.25,49.75,-9.25,13,Mon
L1_15m_bar_range,IS,2025_07_28,above_+3sigma,1753711200,14.92,3.226583162932234,3.226583162932234,-31.5,5.0,-41.25,14,Mon
L1_15m_bar_range,IS,2025_07_29,above_+3sigma,1753771500,14.92,3.571164678109489,3.571164678109489,23.25,23.25,-8.5,6,Tue
L1_15m_bar_range,IS,2025_07_29,above_+3sigma,1753775100,29.92,4.239928691047093,4.239928691047093,10.5,23.0,0.0,7,Tue
L1_15m_bar_range,IS,2025_07_29,above_+3sigma,1753796700,29.92,11.43533176525929,11.43533176525929,-69.0,2.75,-78.75,13,Tue
L1_15m_bar_range,IS,2025_07_30,above_+3sigma,1753839900,14.92,4.652004701324768,4.652004701324768,3.75,11.5,-2.5,1,Wed
L1_15m_bar_range,IS,2025_07_30,above_+3sigma,1753852500,14.92,3.2561383109820454,3.2561383109820454,9.0,16.25,0.0,5,Wed
L1_15m_bar_range,IS,2025_07_30,above_+3sigma,1753859700,14.92,6.073291048977365,6.073291048977365,18.75,33.0,-4.5,7,Wed
L1_15m_bar_range,IS,2025_07_30,above_+3sigma,1753877700,14.92,8.096681052095972,8.096681052095972,-10.5,11.25,-21.75,12,Wed
L1_15m_bar_range,IS,2025_07_30,above_+3sigma,1753883100,14.92,5.098874264533805,5.098874264533805,10.25,18.75,-40.5,13,Wed
L1_15m_bar_range,IS,2025_07_30,above_+3sigma,1753901100,29.92,7.411969949218277,7.411969949218277,-152.5,13.75,-190.0,18,Wed
L1_15m_bar_range,IS,2025_07_30,above_+3sigma,1753906500,14.92,3.355487510109248,3.355487510109248,28.0,28.0,-32.25,20,Wed
L1_15m_bar_range,IS,2025_07_31,above_+3sigma,1753937100,14.92,4.225507813355307,4.225507813355307,-11.75,2.75,-21.75,4,Thu
L1_15m_bar_range,IS,2025_07_31,above_+3sigma,1753947000,14.92,3.071217310800412,3.071217310800412,-3.25,33.25,-10.75,7,Thu
L1_15m_bar_range,IS,2025_07_31,above_+3sigma,1753969500,14.92,8.513330500515936,8.513330500515936,-24.0,61.0,-41.5,13,Thu
L1_15m_bar_range,IS,2025_08_01,above_+3sigma,1754032500,14.92,6.328443622999449,6.328443622999449,-77.25,0.25,-97.75,7,Fri
L1_15m_bar_range,IS,2025_08_01,above_+3sigma,1754037000,14.92,3.430360040109254,3.430360040109254,9.0,55.0,-21.5,8,Fri
L1_15m_bar_range,IS,2025_08_01,above_+3sigma,1754052300,14.92,5.9973392016325775,5.9973392016325775,-224.25,0.0,-224.25,12,Fri
L1_15m_bar_range,IS,2025_08_01,above_+3sigma,1754055900,14.92,4.922750071919765,4.922750071919765,61.5,102.5,-115.5,13,Fri
L1_15m_bar_range,IS,2025_08_04,above_+3sigma,1754289000,14.92,3.640839649438288,3.640839649438288,33.75,37.0,-32.5,6,Mon
L1_15m_bar_range,IS,2025_08_04,above_+3sigma,1754315100,14.92,13.817673160776303,13.817673160776303,23.25,63.25,0.0,13,Mon
L1_15m_bar_range,IS,2025_08_04,above_+3sigma,1754337600,14.92,3.0996444994084937,3.0996444994084937,45.0,51.0,-14.75,20,Mon
L1_15m_bar_range,IS,2025_08_05,above_+3sigma,1754397000,14.92,7.247200676797924,7.247200676797924,-20.5,12.5,-28.0,12,Tue
L1_15m_bar_range,IS,2025_08_05,above_+3sigma,1754401500,14.92,3.1918232912123536,3.1918232912123536,-173.0,37.0,-181.25,13,Tue
L1_15m_bar_range,IS,2025_08_05,above_+3sigma,1754405100,14.92,4.447042224313675,4.447042224313675,-41.0,32.25,-71.75,14,Tue
L1_15m_bar_range,IS,2025_08_06,above_+3sigma,1754464500,14.92,3.6368664575784537,3.6368664575784537,-11.25,6.5,-23.5,7,Wed
L1_15m_bar_range,IS,2025_08_06,above_+3sigma,1754487900,14.92,4.887165159674246,4.887165159674246,51.25,77.0,-38.75,13,Wed
L1_15m_bar_range,IS,2025_08_06,above_+3sigma,1754518500,29.92,3.5403862734368445,3.5403862734368445,53.25,64.25,-2.5,22,Wed
L1_15m_bar_range,IS,2025_08_07,above_+3sigma,1754550900,29.92,4.460531919376209,4.460531919376209,41.0,41.0,-20.0,7,Thu
L1_15m_bar_range,IS,2025_08_07,above_+3sigma,1754574300,29.92,5.749460068546624,5.749460068546624,-31.0,58.0,-66.75,13,Thu
L1_15m_bar_range,IS,2025_08_08,above_+3sigma,1754631000,14.92,3.8198038968024552,3.8198038968024552,15.75,16.25,-28.5,5,Fri
L1_15m_bar_range,IS,2025_08_08,above_+3sigma,1754632800,14.92,3.254978751818954,3.254978751818954,19.5,39.25,-6.25,6,Fri
L1_15m_bar_range,IS,2025_08_08,above_+3sigma,1754655300,29.92,6.683131841264926,6.683131841264926,-14.75,5.0,-24.75,12,Fri
L1_15m_bar_range,IS,2025_08_08,above_+3sigma,1754660700,14.92,7.593882979533049,7.593882979533049,73.25,93.0,0.0,13,Fri
L1_15m_bar_range,IS,2025_08_11,above_+3sigma,1754898305,44.75,5.236699018515753,5.236699018515753,-20.5,0.25,-54.0,7,Mon
L1_15m_bar_range,IS,2025_08_11,above_+3sigma,1754915400,14.92,3.150083028637535,3.150083028637535,-10.5,0.0,-34.0,12,Mon
L1_15m_bar_range,IS,2025_08_11,above_+3sigma,1754919900,14.92,7.286881018984278,7.286881018984278,25.0,36.5,-21.75,13,Mon
L1_15m_bar_range,IS,2025_08_11,above_+3sigma,1754942400,14.92,3.5737811218046684,3.5737811218046684,-14.0,7.0,-24.25,20,Mon
L1_15m_bar_range,IS,2025_08_12,above_+3sigma,1754975700,14.92,14.030181776676226,14.030181776676226,-11.75,1.75,-50.0,5,Tue
L1_15m_bar_range,IS,2025_08_12,above_+3sigma,1754997300,14.92,3.271620005432366,3.271620005432366,43.75,47.75,-0.25,11,Tue
L1_15m_bar_range,IS,2025_08_12,above_+3sigma,1755001800,29.92,15.517022959496865,15.517022959496865,31.5,128.5,0.0,12,Tue
L1_15m_bar_range,IS,2025_08_12,above_+3sigma,1755028800,14.92,3.5424791670298568,3.5424791670298568,1.75,16.25,-11.0,20,Tue
L1_15m_bar_range,IS,2025_08_13,above_+3sigma,1755067500,14.92,5.222199618253273,5.222199618253273,15.75,20.5,-11.5,6,Wed
L1_15m_bar_range,IS,2025_08_13,above_+3sigma,1755092700,29.92,5.783711953036086,5.783711953036086,-74.0,17.5,-97.25,13,Wed
L1_15m_bar_range,IS,2025_08_14,above_+3sigma,1755175500,14.92,39.94488353405312,39.94488353405312,74.25,79.0,-26.0,12,Thu
L1_15m_bar_range,IS,2025_08_15,above_+3sigma,1755247500,29.92,4.185281951953832,4.185281951953832,-27.5,0.25,-34.5,8,Fri
L1_15m_bar_range,IS,2025_08_15,above_+3sigma,1755261000,29.92,3.9638687271182556,3.9638687271182556,-3.75,25.25,-7.25,12,Fri
L1_15m_bar_range,IS,2025_08_15,above_+3sigma,1755265500,44.92,6.724768751403518,6.724768751403518,-13.5,31.75,-73.75,13,Fri
L1_15m_bar_range,IS,2025_08_18,above_+3sigma,1755497700,44.92,5.752293030414627,5.752293030414627,-26.75,3.75,-47.25,6,Mon
L1_15m_bar_range,IS,2025_08_18,above_+3sigma,1755524700,29.92,5.090088048896766,5.090088048896766,-22.5,48.5,-35.75,13,Mon
L1_15m_bar_range,IS,2025_08_18,above_+3sigma,1755555300,14.92,5.139994961626182,5.139994961626182,-14.0,1.0,-19.0,22,Mon
L1_15m_bar_range,IS,2025_08_19,above_+3sigma,1755575100,14.92,3.1124357101731386,3.1124357101731386,-3.5,4.0,-15.5,3,Tue
L1_15m_bar_range,IS,2025_08_19,above_+3sigma,1755591300,14.92,5.234527110945928,5.234527110945928,31.75,35.75,-7.5,8,Tue
L1_15m_bar_range,IS,2025_08_19,above_+3sigma,1755611100,14.92,15.186003693845398,15.186003693845398,-94.25,49.5,-109.5,13,Tue
L1_15m_bar_range,IS,2025_08_20,above_+3sigma,1755679500,14.83,4.42217385905057,4.42217385905057,11.25,18.75,-11.25,8,Wed
L1_15m_bar_range,IS,2025_08_20,above_+3sigma,1755697500,29.92,10.2626778035329,10.2626778035329,-250.25,0.0,-263.0,13,Wed
L1_15m_bar_range,IS,2025_08_21,above_+3sigma,1755753305,14.83,4.251685568648781,4.251685568648781,31.5,31.5,-13.5,5,Thu
L1_15m_bar_range,IS,2025_08_21,above_+3sigma,1755766800,14.92,3.8671109160435235,3.8671109160435235,3.75,28.75,-9.0,9,Thu
L1_15m_bar_range,IS,2025_08_21,above_+3sigma,1755783900,14.92,4.42366651376652,4.42366651376652,18.25,89.75,-99.5,13,Thu
L1_15m_bar_range,IS,2025_08_21,above_+3sigma,1755785700,14.92,4.0719057423741285,4.0719057423741285,-72.75,60.5,-76.25,14,Thu
L1_15m_bar_range,IS,2025_08_22,above_+3sigma,1755845100,14.92,18.204943864008914,18.204943864008914,90.25,98.5,-1.75,6,Fri
L1_15m_bar_range,IS,2025_08_22,above_+3sigma,1755870300,14.92,16.507721559928648,16.507721559928648,296.25,305.75,-76.5,13,Fri
L1_15m_bar_range,IS,2025_08_22,above_+3sigma,1755872100,14.92,8.177115419410475,8.177115419410475,22.75,52.25,-103.25,14,Fri
L1_15m_bar_range,IS,2025_08_25,above_+3sigma,1756105200,14.92,3.743429460959709,3.743429460959709,7.25,18.0,-8.25,7,Mon
L1_15m_bar_range,IS,2025_08_25,above_+3sigma,1756129500,14.92,6.750386887350286,6.750386887350286,63.0,90.5,-25.5,13,Mon
L1_15m_bar_range,IS,2025_08_25,above_+3sigma,1756152000,14.92,7.4275156036611865,7.4275156036611865,16.25,30.0,-2.5,20,Mon
L1_15m_bar_range,IS,2025_08_26,above_+3sigma,1756192500,14.92,4.610534874423462,4.610534874423462,30.75,35.0,-6.25,7,Tue
L1_15m_bar_range,IS,2025_08_26,above_+3sigma,1756209600,14.92,3.1942698500328324,3.1942698500328324,2.25,11.5,-25.5,12,Tue
L1_15m_bar_range,IS,2025_08_26,above_+3sigma,1756215900,29.92,4.85019349815517,4.85019349815517,46.5,53.25,-66.0,13,Tue
L1_15m_bar_range,IS,2025_08_26,above_+3sigma,1756238400,14.92,3.63783432554685,3.63783432554685,17.25,21.25,-4.5,20,Tue
L1_15m_bar_range,IS,2025_08_27,above_+3sigma,1756259100,14.92,4.427355096862229,4.427355096862229,-6.75,8.75,-9.5,1,Wed
L1_15m_bar_range,IS,2025_08_27,above_+3sigma,1756279800,14.92,3.860470186975399,3.860470186975399,0.5,17.75,-4.75,7,Wed
L1_15m_bar_range,IS,2025_08_27,above_+3sigma,1756297800,29.92,8.006701271145229,8.006701271145229,-43.25,3.75,-57.25,12,Wed
L1_15m_bar_range,IS,2025_08_27,above_+3sigma,1756302300,14.92,3.016687645002603,3.016687645002603,84.0,96.75,-25.5,13,Wed
L1_15m_bar_range,IS,2025_08_27,above_+3sigma,1756322100,14.92,3.1393526310425566,3.1393526310425566,46.5,75.0,0.0,19,Wed
L1_15m_bar_range,IS,2025_08_27,above_+3sigma,1756326600,14.92,12.823057051138017,12.823057051138017,-33.5,8.25,-63.25,20,Wed
L1_15m_bar_range,IS,2025_08_28,above_+3sigma,1756362600,14.92,4.799394548710077,4.799394548710077,42.0,45.0,0.0,6,Thu
L1_15m_bar_range,IS,2025_08_28,above_+3sigma,1756385100,14.92,5.895428824171326,5.895428824171326,61.5,94.5,-14.5,12,Thu
L1_15m_bar_range,IS,2025_08_28,above_+3sigma,1756388700,29.92,7.371843098565351,7.371843098565351,-10.0,0.0,-131.5,13,Thu
L1_15m_bar_range,IS,2025_08_28,above_+3sigma,1756411200,14.92,3.083670384404242,3.083670384404242,-4.5,10.25,-8.75,20,Thu
L1_15m_bar_range,IS,2025_08_29,above_+3sigma,1756449905,14.83,3.2728292892257564,3.2728292892257564,-24.25,6.5,-26.5,6,Fri
L1_15m_bar_range,IS,2025_08_29,above_+3sigma,1756451700,14.92,3.881682770757951,3.881682770757951,-66.0,2.25,-69.75,7,Fri
L1_15m_bar_range,IS,2025_08_29,above_+3sigma,1756455300,14.92,4.295385891102226,4.295385891102226,-11.25,17.25,-45.25,8,Fri
L1_15m_bar_range,IS,2025_08_29,above_+3sigma,1756471500,14.92,7.065460991548667,7.065460991548667,-72.5,16.0,-72.5,12,Fri
L1_15m_bar_range,IS,2025_08_29,above_+3sigma,1756475100,44.92,5.5383362001619005,5.5383362001619005,-104.75,9.0,-150.0,13,Fri
L1_15m_bar_range,IS,2025_09_01,above_+3sigma,1756697400,14.83,3.2928579363247743,3.2928579363247743,-17.75,5.0,-17.75,3,Mon
L1_15m_bar_range,IS,2025_09_01,above_+3sigma,1756709100,14.92,5.54985311701414,5.54985311701414,25.75,28.75,-4.25,6,Mon
