feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15s_price_sigma_12,IS,2025_09_18,above_+3sigma,1758161580,1.25,6.467774051329076,6.467774051329076,35.5,50.5,-2.0,2,Thu
L2_15s_price_sigma_12,IS,2025_09_18,above_+3sigma,1758167115,1.08,4.433614789059772,4.433614789059772,12.0,21.5,-4.75,3,Thu
L2_15s_price_sigma_12,IS,2025_09_18,above_+3sigma,1758182390,1.0,6.2482836001476185,6.2482836001476185,64.25,68.0,-7.25,7,Thu
L2_15s_price_sigma_12,IS,2025_09_18,above_+3sigma,1758199860,1.17,5.120061136185783,5.120061136185783,-40.25,3.0,-121.75,12,Thu
L2_15s_price_sigma_12,IS,2025_09_18,above_+3sigma,1758236175,1.67,4.608656568776479,4.608656568776479,10.5,12.5,-3.5,22,Thu
L2_15s_price_sigma_12,IS,2025_09_19,above_+3sigma,1758251485,4.0,4.9890120084132255,4.9890120084132255,-29.25,3.0,-35.75,3,Fri
L2_15s_price_sigma_12,IS,2025_09_19,below_-3sigma,1758270895,2.58,5.235138672536043,-5.235138672536043,11.75,14.25,-8.5,8,Fri
L2_15s_price_sigma_12,IS,2025_09_19,above_+3sigma,1758273975,2.0,3.3737291268785476,3.3737291268785476,1.25,4.0,-18.0,9,Fri
L2_15s_price_sigma_12,IS,2025_09_19,below_-3sigma,1758280950,1.17,7.113668183760112,-7.113668183760112,19.0,23.75,-3.0,11,Fri
L2_15s_price_sigma_12,IS,2025_09_19,above_+3sigma,1758284925,1.75,4.639091610139759,4.639091610139759,55.75,63.0,-15.0,12,Fri
L2_15s_price_sigma_12,IS,2025_10_02,above_+3sigma,1759375410,1.08,8.72327518782876,8.72327518782876,-9.0,12.5,-17.25,3,Thu
L2_15s_price_sigma_12,IS,2025_10_02,above_+3sigma,1759395690,1.17,3.8904109867395147,3.8904109867395147,11.5,11.5,-30.0,9,Thu
L2_15s_price_sigma_12,IS,2025_10_02,above_+3sigma,1759399245,1.17,8.232022905249329,8.232022905249329,11.25,22.75,0.0,10,Thu
L2_15s_price_sigma_12,IS,2025_10_07,above_+3sigma,1759835565,1.0,3.593213089573437,3.593213089573437,23.75,37.75,-2.25,11,Tue
L2_15s_price_sigma_12,IS,2025_10_07,above_+3sigma,1759837920,1.17,4.905836355372998,4.905836355372998,51.75,52.5,0.0,11,Tue
L2_15s_price_sigma_12,IS,2025_10_08,above_+3sigma,1759892550,1.42,4.362268427054695,4.362268427054695,7.0,7.5,-4.25,3,Wed
L2_15s_price_sigma_12,IS,2025_10_08,above_+3sigma,1759953000,1.17,4.213641557004041,4.213641557004041,43.5,53.0,-0.25,19,Wed
L2_15s_price_sigma_12,IS,2025_10_08,above_+3sigma,1759954590,1.17,7.037660777844212,7.037660777844212,13.75,28.75,0.0,20,Wed
L2_15s_price_sigma_12,IS,2025_10_09,above_+3sigma,1759987755,1.17,7.479517966842482,7.479517966842482,-3.75,13.75,-11.75,5,Thu
L2_15s_price_sigma_12,IS,2025_10_09,above_+3sigma,1760007645,1.17,4.806501958299018,4.806501958299018,2.5,18.25,-9.75,11,Thu
L2_15s_price_sigma_12,IS,2025_10_09,above_+3sigma,1760028045,1.17,6.496638285268665,6.496638285268665,-25.0,24.25,-74.25,16,Thu
L2_15s_price_sigma_12,IS,2025_10_10,above_+3sigma,1760083275,1.17,4.570081601806398,4.570081601806398,-23.25,20.0,-23.25,8,Fri
L2_15s_price_sigma_12,IS,2025_10_13,above_+3sigma,1760317545,1.17,7.14151692372538,7.14151692372538,9.5,17.0,-15.0,1,Mon
L2_15s_price_sigma_12,IS,2025_10_13,above_+3sigma,1760337900,1.17,5.693581547877,5.693581547877,79.5,113.5,-10.0,6,Mon
L2_15s_price_sigma_12,IS,2025_10_13,above_+3sigma,1760353245,1.17,5.461327258290561,5.461327258290561,-56.75,30.25,-99.75,11,Mon
L2_15s_price_sigma_12,IS,2025_10_13,above_+3sigma,1760362170,1.17,5.04904505311142,5.04904505311142,1.5,89.25,-93.75,13,Mon
L2_15s_price_sigma_12,IS,2025_10_14,above_+3sigma,1760481165,1.17,5.342273250971477,5.342273250971477,14.25,42.5,-13.75,22,Tue
L2_15s_price_sigma_12,IS,2025_10_15,above_+3sigma,1760498250,1.17,3.4599175369528177,3.4599175369528177,17.25,25.75,-14.5,3,Wed
L2_15s_price_sigma_12,IS,2025_10_15,above_+3sigma,1760516175,1.17,4.433204951097989,4.433204951097989,60.75,64.25,-16.5,8,Wed
L2_15s_price_sigma_12,IS,2025_10_15,above_+3sigma,1760530830,1.17,5.078014151767213,5.078014151767213,1.5,17.0,-21.75,12,Wed
L2_15s_price_sigma_12,IS,2025_10_15,above_+3sigma,1760534340,1.17,5.378218968195504,5.378218968195504,66.25,97.25,-109.75,13,Wed
L2_15s_price_sigma_12,IS,2025_10_16,above_+3sigma,1760609235,1.17,3.923102233385297,3.923102233385297,15.25,19.0,-7.0,10,Thu
L2_15s_price_sigma_12,IS,2025_10_16,above_+3sigma,1760621460,1.17,6.566652499630612,6.566652499630612,17.25,51.0,-54.25,13,Thu
L2_15s_price_sigma_12,IS,2025_10_17,above_+3sigma,1760680395,1.42,3.689003766471189,3.689003766471189,-61.0,46.0,-71.75,5,Fri
L2_15s_price_sigma_12,IS,2025_10_21,above_+3sigma,1761021180,1.17,5.267069878561169,5.267069878561169,-16.5,2.5,-28.25,4,Tue
L2_15s_price_sigma_12,IS,2025_10_22,above_+3sigma,1761098100,1.42,9.333418358916557,9.333418358916557,17.0,28.5,-0.5,1,Wed
L2_15s_price_sigma_12,IS,2025_10_23,above_+3sigma,1761210630,1.42,6.214292479940044,6.214292479940044,-12.0,0.25,-45.0,9,Thu
L2_15s_price_sigma_12,IS,2025_10_23,above_+3sigma,1761248715,1.17,4.433083298278159,4.433083298278159,21.0,31.5,-30.75,19,Thu
L2_15s_price_sigma_12,IS,2025_10_23,above_+3sigma,1761251475,1.17,5.975823198702375,5.975823198702375,4.25,17.0,-10.5,20,Thu
L2_15s_price_sigma_12,IS,2025_10_24,above_+3sigma,1761269175,1.42,4.486546338828533,4.486546338828533,9.75,12.0,-16.25,1,Fri
L2_15s_price_sigma_12,IS,2025_10_27,above_+3sigma,1761530460,1.42,3.810575825216095,3.810575825216095,27.5,28.5,-9.75,2,Mon
L2_15s_price_sigma_12,IS,2025_10_27,below_-3sigma,1761564960,1.17,3.491531805445623,-3.491531805445623,6.5,17.25,-16.0,11,Mon
L2_15s_price_sigma_12,IS,2025_10_29,above_+3sigma,1761699270,1.17,5.4626978907487445,5.4626978907487445,29.5,42.5,-7.5,0,Wed
L2_15s_price_sigma_12,IS,2025_10_29,above_+3sigma,1761721740,1.25,6.006616395804617,6.006616395804617,26.75,34.0,-10.75,7,Wed
L2_15s_price_sigma_12,IS,2025_10_30,above_+3sigma,1761820230,1.17,4.82525287434332,4.82525287434332,41.75,43.75,-15.25,10,Thu
L2_15s_price_sigma_12,IS,2025_11_03,above_+3sigma,1762143810,1.17,3.7850397841649324,3.7850397841649324,-15.25,13.75,-17.5,4,Mon
L2_15s_price_sigma_12,IS,2025_11_04,above_+3sigma,1762234815,1.17,5.206167521737278,5.206167521737278,-117.25,0.0,-123.25,5,Tue
L2_15s_price_sigma_12,IS,2025_11_04,above_+3sigma,1762255860,1.17,10.143230610286825,10.143230610286825,13.25,18.75,-45.25,11,Tue
L2_15s_price_sigma_12,IS,2025_11_06,above_+3sigma,1762429350,1.17,12.591283914008809,12.591283914008809,10.75,18.25,-23.0,11,Thu
L2_15s_price_sigma_12,IS,2025_11_06,above_+3sigma,1762458000,1.42,4.633417517908262,4.633417517908262,-77.0,8.75,-92.25,19,Thu
L2_15s_price_sigma_12,IS,2025_11_07,above_+3sigma,1762476585,1.17,5.988468318878433,5.988468318878433,-96.5,5.5,-142.25,0,Fri
L2_15s_price_sigma_12,IS,2025_11_11,above_+3sigma,1762841240,1.08,6.697947369074744,6.697947369074744,12.0,43.75,0.0,6,Tue
L2_15s_price_sigma_12,IS,2025_11_11,above_+3sigma,1762843500,1.17,4.335092928473054,4.335092928473054,-22.25,0.0,-40.25,6,Tue
L2_15s_price_sigma_12,IS,2025_11_11,above_+3sigma,1762867380,1.17,4.639009173473649,4.639009173473649,21.0,22.5,-31.0,13,Tue
L2_15s_price_sigma_12,IS,2025_11_12,above_+3sigma,1762915635,1.17,4.092679363354493,4.092679363354493,-0.75,0.25,-19.25,2,Wed
L2_15s_price_sigma_12,IS,2025_11_12,above_+3sigma,1762957815,1.17,12.830034725084829,12.830034725084829,-151.5,0.0,-195.5,14,Wed
L2_15s_price_sigma_12,IS,2025_11_12,above_+3sigma,1762969725,1.17,3.72793289117705,3.72793289117705,24.75,54.25,-27.5,17,Wed
L2_15s_price_sigma_12,IS,2025_11_13,above_+3sigma,1762992495,1.17,7.315810516188934,7.315810516188934,105.5,107.0,-18.5,0,Thu
L2_15s_price_sigma_12,IS,2025_11_13,above_+3sigma,1763019945,1.17,5.682369538381762,5.682369538381762,-20.0,0.0,-49.25,7,Thu
L2_15s_price_sigma_12,IS,2025_11_13,above_+3sigma,1763032650,1.17,10.600207081943932,10.600207081943932,-44.75,0.0,-67.75,11,Thu
L2_15s_price_sigma_12,IS,2025_11_14,above_+3sigma,1763106660,1.17,4.260335469045565,4.260335469045565,-72.5,13.5,-100.5,7,Fri
L2_15s_price_sigma_12,IS,2025_11_19,above_+3sigma,1763535645,1.17,5.053483287793856,5.053483287793856,67.0,76.25,-14.25,7,Wed
L2_15s_price_sigma_12,IS,2025_11_20,above_+3sigma,1763645415,1.17,5.623164078846444,5.623164078846444,40.0,104.25,0.0,13,Thu
L2_15s_price_sigma_12,IS,2025_11_21,below_-3sigma,1763695680,1.17,7.521888392647758,-7.521888392647758,-37.75,44.75,-66.25,3,Fri
L2_15s_price_sigma_12,IS,2025_11_21,above_+3sigma,1763757945,1.17,3.8673997422260755,3.8673997422260755,-48.75,43.5,-110.0,20,Fri
L2_15s_price_sigma_12,IS,2025_11_24,above_+3sigma,1763957490,1.17,5.671402340406396,5.671402340406396,17.25,17.25,-45.75,4,Mon
L2_15s_price_sigma_12,IS,2025_11_24,above_+3sigma,1763975295,1.17,10.34662082277627,10.34662082277627,-123.0,0.5,-175.75,9,Mon
L2_15s_price_sigma_12,IS,2025_11_24,above_+3sigma,1763981610,1.17,6.3469957186701835,6.3469957186701835,47.5,55.25,-27.25,10,Mon
L2_15s_price_sigma_12,IS,2025_11_24,above_+3sigma,1764004545,1.17,4.475006353338178,4.475006353338178,92.75,100.75,-1.5,17,Mon
L2_15s_price_sigma_12,IS,2025_11_25,above_+3sigma,1764037515,1.42,4.27889919415077,4.27889919415077,8.75,14.75,-15.25,2,Tue
L2_15s_price_sigma_12,IS,2025_11_25,above_+3sigma,1764074550,1.42,8.187645391540912,8.187645391540912,-23.5,60.5,-27.75,12,Tue
L2_15s_price_sigma_12,IS,2025_11_26,above_+3sigma,1764146625,1.0,4.770376901264997,4.770376901264997,-20.0,13.5,-47.5,8,Wed
L2_15s_price_sigma_12,IS,2025_11_27,above_+3sigma,1764216200,1.08,8.263764050651824,8.263764050651824,13.0,13.0,-8.5,4,Thu
L2_15s_price_sigma_12,IS,2025_11_27,above_+3sigma,1764226035,1.0,12.059040088206736,12.059040088206736,5.75,8.25,-13.0,6,Thu
L2_15s_price_sigma_12,IS,2025_11_27,above_+3sigma,1764254175,1.17,5.941212522187165,5.941212522187165,-10.5,1.75,-17.0,14,Thu
L2_15s_price_sigma_12,IS,2025_11_28,above_+3sigma,1764344955,1.17,4.410719421758778,4.410719421758778,8.0,37.75,-28.25,15,Fri
L2_15s_price_sigma_12,IS,2025_12_02,above_+3sigma,1764650865,1.0,4.912738512049251,4.912738512049251,-19.25,0.0,-25.25,4,Tue
L2_15s_price_sigma_12,IS,2025_12_02,above_+3sigma,1764661185,1.17,6.517389583870174,6.517389583870174,9.25,9.25,-39.0,7,Tue
L2_15s_price_sigma_12,IS,2025_12_02,above_+3sigma,1764665145,1.17,7.560403257481782,7.560403257481782,35.5,59.5,-1.25,8,Tue
L2_15s_price_sigma_12,IS,2025_12_02,above_+3sigma,1764683955,1.17,4.484424848890943,4.484424848890943,101.25,107.75,-27.5,13,Tue
L2_15s_price_sigma_12,IS,2025_12_04,above_+3sigma,1764821775,1.17,4.301973508013638,4.301973508013638,12.25,17.25,-12.75,4,Thu
L2_15s_price_sigma_12,IS,2025_12_05,above_+3sigma,1764916845,1.33,6.263666472150441,6.263666472150441,1.75,14.75,-7.5,6,Fri
L2_15s_price_sigma_12,IS,2025_12_09,above_+3sigma,1765256670,1.42,5.26146097068058,5.26146097068058,-25.75,0.0,-28.75,5,Tue
L2_15s_price_sigma_12,IS,2025_12_10,above_+3sigma,1765327170,1.17,4.135084013281315,4.135084013281315,-16.25,0.25,-29.5,0,Wed
L2_15s_price_sigma_12,IS,2025_12_10,above_+3sigma,1765354020,1.17,6.52756002171219,6.52756002171219,-8.75,11.5,-27.75,8,Wed
L2_15s_price_sigma_12,IS,2025_12_10,above_+3sigma,1765366215,1.17,7.960923234334557,7.960923234334557,-15.75,10.75,-29.5,11,Wed
L2_15s_price_sigma_12,IS,2025_12_10,above_+3sigma,1765371255,1.08,5.512931636479438,5.512931636479438,40.25,76.0,0.0,12,Wed
L2_15s_price_sigma_12,IS,2025_12_11,above_+3sigma,1765422075,1.42,6.018982398376146,6.018982398376146,-57.25,0.0,-145.25,3,Thu
L2_15s_price_sigma_12,IS,2025_12_12,above_+3sigma,1765557465,1.17,11.295501284707399,11.295501284707399,112.25,157.5,-21.5,16,Fri
L2_15s_price_sigma_12,IS,2025_12_16,above_+3sigma,1765863048,1.08,3.2139975938158254,3.2139975938158254,-14.0,9.25,-26.25,5,Tue
L2_15s_price_sigma_12,IS,2025_12_16,above_+3sigma,1765922280,1.37,4.828689698647503,4.828689698647503,20.0,20.0,-6.5,21,Tue
L2_15s_price_sigma_12,IS,2025_12_17,above_+3sigma,1765931851,1.02,7.791276127847698,7.791276127847698,26.0,49.5,-5.5,0,Wed
L2_15s_price_sigma_12,IS,2025_12_17,above_+3sigma,1765946160,1.25,4.353329849621725,4.353329849621725,1.0,3.25,-30.0,4,Wed
L2_15s_price_sigma_12,IS,2025_12_17,above_+3sigma,1765963608,1.12,4.4586563204893945,4.4586563204893945,42.0,53.75,-4.75,9,Wed
L2_15s_price_sigma_12,IS,2025_12_18,below_-3sigma,1766021139,1.08,5.325286057353308,-5.325286057353308,-2.0,34.25,-22.75,1,Thu
L2_15s_price_sigma_12,IS,2025_12_18,above_+3sigma,1766023875,1.25,5.697395490389479,5.697395490389479,-32.75,28.0,-36.0,2,Thu
L2_15s_price_sigma_12,IS,2025_12_18,below_-3sigma,1766038291,1.0,3.6005835700147317,-3.6005835700147317,24.75,25.5,-28.5,6,Thu
L2_15s_price_sigma_12,IS,2025_12_18,above_+3sigma,1766040533,1.05,6.59814890949167,6.59814890949167,64.5,73.75,-10.0,6,Thu
L2_15s_price_sigma_12,IS,2025_12_18,above_+3sigma,1766052885,1.13,3.242670519038979,3.242670519038979,15.25,23.0,-7.0,10,Thu
L2_15s_price_sigma_12,IS,2025_12_18,above_+3sigma,1766053803,1.43,4.640244738178934,4.640244738178934,1.0,15.75,-14.25,10,Thu
L2_15s_price_sigma_12,IS,2025_12_18,above_+3sigma,1766057176,1.37,4.076962893678604,4.076962893678604,20.25,35.75,0.0,11,Thu
L2_15s_price_sigma_12,IS,2025_12_19,below_-3sigma,1766139910,1.43,3.7881394293293895,-3.7881394293293895,-37.5,2.5,-57.25,10,Fri
L2_15s_price_sigma_12,OOS,2026_01_02,above_+3sigma,1767343395,1.45,4.318392228482324,4.318392228482324,41.0,48.0,0.0,8,Fri
L2_15s_price_sigma_12,OOS,2026_01_02,below_-3sigma,1767378315,1.17,4.3107657690558225,-4.3107657690558225,71.0,78.25,-68.75,18,Fri
L2_15s_price_sigma_12,OOS,2026_01_05,above_+3sigma,1767588300,1.02,10.489028562728912,10.489028562728912,-0.75,9.0,-16.25,4,Mon
L2_15s_price_sigma_12,OOS,2026_01_05,above_+3sigma,1767592110,1.0,4.965071614577565,4.965071614577565,14.5,20.5,-15.0,5,Mon
L2_15s_price_sigma_12,OOS,2026_01_05,above_+3sigma,1767597787,1.07,4.918420441504614,4.918420441504614,73.5,75.0,-24.5,7,Mon
L2_15s_price_sigma_12,OOS,2026_01_05,above_+3sigma,1767615587,1.13,6.517559032046639,6.517559032046639,-20.25,5.25,-28.25,12,Mon
L2_15s_price_sigma_12,OOS,2026_01_05,above_+3sigma,1767621390,1.17,8.166975412181545,8.166975412181545,13.25,95.25,-35.0,13,Mon
L2_15s_price_sigma_12,OOS,2026_01_05,above_+3sigma,1767648300,1.0,6.978990991771327,6.978990991771327,6.0,6.0,-8.0,21,Mon
L2_15s_price_sigma_12,OOS,2026_01_06,above_+3sigma,1767666150,1.0,5.654362256165536,5.654362256165536,23.75,29.25,0.0,2,Tue
L2_15s_price_sigma_12,OOS,2026_01_06,above_+3sigma,1767709515,1.17,4.949094171749995,4.949094171749995,143.0,146.25,-12.25,14,Tue
L2_15s_price_sigma_12,OOS,2026_01_06,above_+3sigma,1767731775,1.17,8.390509238716767,8.390509238716767,3.75,18.75,-4.25,20,Tue
L2_15s_price_sigma_12,OOS,2026_01_07,above_+3sigma,1767748515,1.18,10.817071245591311,10.817071245591311,-12.5,4.75,-16.5,1,Wed
L2_15s_price_sigma_12,OOS,2026_01_07,above_+3sigma,1767785641,1.42,10.43997350420367,10.43997350420367,17.25,37.75,0.0,11,Wed
L2_15s_price_sigma_12,OOS,2026_01_08,above_+3sigma,1767835822,1.3,6.470561082480753,6.470561082480753,-5.5,8.5,-11.75,1,Thu
L2_15s_price_sigma_12,OOS,2026_01_08,above_+3sigma,1767846240,1.43,7.5276285712541045,7.5276285712541045,-14.5,12.0,-21.0,4,Thu
L2_15s_price_sigma_12,OOS,2026_01_09,above_+3sigma,1767927743,1.05,16.146667702139734,16.146667702139734,-2.0,12.5,-10.5,3,Fri
L2_15s_price_sigma_12,OOS,2026_01_09,above_+3sigma,1767929011,1.15,31.32600677782755,31.32600677782755,-19.5,3.25,-22.75,3,Fri
L2_15s_price_sigma_12,OOS,2026_01_09,above_+3sigma,1767934860,1.0,6.370558874649381,6.370558874649381,11.5,13.5,-19.75,5,Fri
L2_15s_price_sigma_12,OOS,2026_01_09,above_+3sigma,1767938135,1.08,9.666810076872395,9.666810076872395,15.5,25.75,-1.5,5,Fri
L2_15s_price_sigma_12,OOS,2026_01_09,above_+3sigma,1767941115,1.0,6.42322328430873,6.42322328430873,-22.5,6.5,-40.25,6,Fri
L2_15s_price_sigma_12,OOS,2026_01_09,above_+3sigma,1767961665,1.17,5.2934762746557,5.2934762746557,6.5,23.5,-14.0,12,Fri
L2_15s_price_sigma_12,OOS,2026_01_09,above_+3sigma,1767963772,1.05,7.16784699486069,7.16784699486069,70.25,74.25,-17.25,13,Fri
L2_15s_price_sigma_12,OOS,2026_01_12,above_+3sigma,1768187821,1.23,5.571638641642342,5.571638641642342,-24.5,6.25,-34.0,3,Mon
L2_15s_price_sigma_12,OOS,2026_01_12,above_+3sigma,1768216725,1.17,7.145400357129882,7.145400357129882,12.75,17.25,-14.0,11,Mon
L2_15s_price_sigma_12,OOS,2026_01_13,above_+3sigma,1768283436,1.08,7.642882697074701,7.642882697074701,24.25,24.25,-1.25,5,Tue
L2_15s_price_sigma_12,OOS,2026_01_13,above_+3sigma,1768298661,1.07,5.235251710710214,5.235251710710214,-22.5,0.0,-35.25,10,Tue
L2_15s_price_sigma_12,OOS,2026_01_13,above_+3sigma,1768322520,1.42,5.235190366708969,5.235190366708969,-10.75,65.0,-35.75,16,Tue
L2_15s_price_sigma_12,OOS,2026_01_14,above_+3sigma,1768353090,1.0,5.479429503710046,5.479429503710046,-13.0,18.75,-28.5,1,Wed
L2_15s_price_sigma_12,OOS,2026_01_14,above_+3sigma,1768396170,1.0,7.3026265697528965,7.3026265697528965,-22.25,32.5,-38.5,13,Wed
L2_15s_price_sigma_12,OOS,2026_01_15,above_+3sigma,1768467780,1.17,5.229180305300333,5.229180305300333,72.25,87.0,-2.25,9,Thu
L2_15s_price_sigma_12,OOS,2026_01_16,above_+3sigma,1768540800,1.25,9.282815781204201,9.282815781204201,2.25,10.0,-6.5,5,Fri
L2_15s_price_sigma_12,OOS,2026_01_16,above_+3sigma,1768585515,1.42,5.971780780597828,5.971780780597828,27.25,38.0,-33.75,17,Fri
L2_15s_price_sigma_12,OOS,2026_01_19,above_+3sigma,1768792980,1.0,4.583608327704919,4.583608327704919,-17.25,0.25,-28.5,3,Mon
L2_15s_price_sigma_12,OOS,2026_01_19,above_+3sigma,1768793960,1.1,7.150855681761138,7.150855681761138,5.5,7.0,-21.75,3,Mon
L2_15s_price_sigma_12,OOS,2026_01_19,above_+3sigma,1768804875,1.08,5.810170806618224,5.810170806618224,-64.75,13.0,-65.0,6,Mon
L2_15s_price_sigma_12,OOS,2026_01_19,above_+3sigma,1768839690,1.17,4.532282629242005,4.532282629242005,26.0,26.0,-46.0,16,Mon
L2_15s_price_sigma_12,OOS,2026_01_19,above_+3sigma,1768840665,1.17,7.092999668613378,7.092999668613378,46.5,59.0,-0.5,16,Mon
L2_15s_price_sigma_12,OOS,2026_01_20,above_+3sigma,1768891605,1.0,7.671729250373767,7.671729250373767,-26.0,32.5,-28.0,6,Tue
L2_15s_price_sigma_12,OOS,2026_01_20,above_+3sigma,1768914780,1.17,6.302288934048231,6.302288934048231,-13.5,33.75,-57.75,13,Tue
L2_15s_price_sigma_12,OOS,2026_01_21,above_+3sigma,1768994400,1.02,5.505890272702617,5.505890272702617,-77.0,7.5,-120.0,11,Wed
L2_15s_price_sigma_12,OOS,2026_01_22,above_+3sigma,1769073722,1.13,5.623463699257141,5.623463699257141,-20.75,6.0,-35.25,9,Thu
L2_15s_price_sigma_12,OOS,2026_01_23,above_+3sigma,1769126521,1.23,10.595126206191829,10.595126206191829,50.0,50.5,-9.25,0,Fri
L2_15s_price_sigma_12,OOS,2026_01_23,above_+3sigma,1769146200,1.0,5.203596810263701,5.203596810263701,22.0,29.5,-2.25,5,Fri
L2_15s_price_sigma_12,OOS,2026_01_23,above_+3sigma,1769159536,1.4,5.866678875048656,5.866678875048656,-53.25,5.0,-75.25,9,Fri
L2_15s_price_sigma_12,OOS,2026_01_23,above_+3sigma,1769183280,1.17,4.584487563093751,4.584487563093751,24.75,54.25,-28.25,15,Fri
L2_15s_price_sigma_12,OOS,2026_01_26,above_+3sigma,1769396445,1.0,3.8810521213706917,3.8810521213706917,11.5,36.75,-0.25,3,Mon
L2_15s_price_sigma_12,OOS,2026_01_27,above_+3sigma,1769475841,1.18,5.847659508685971,5.847659508685971,32.75,33.75,0.0,1,Tue
L2_15s_price_sigma_12,OOS,2026_01_27,above_+3sigma,1769536875,1.17,4.8596711134245565,4.8596711134245565,28.0,40.0,-15.5,18,Tue
L2_15s_price_sigma_12,OOS,2026_01_28,above_+3sigma,1769558760,1.17,5.523231904714235,5.523231904714235,72.0,77.5,0.0,0,Wed
L2_15s_price_sigma_12,OOS,2026_01_28,above_+3sigma,1769560950,1.0,4.105662093131393,4.105662093131393,15.0,28.75,-4.0,0,Wed
L2_15s_price_sigma_12,OOS,2026_01_28,above_+3sigma,1769562480,1.0,5.6142080034525765,5.6142080034525765,-6.0,9.5,-16.25,1,Wed
L2_15s_price_sigma_12,OOS,2026_01_28,above_+3sigma,1769570716,1.4,6.672455466754565,6.672455466754565,9.75,11.5,-19.0,3,Wed
L2_15s_price_sigma_12,OOS,2026_01_28,above_+3sigma,1769596545,1.22,5.477166059411949,5.477166059411949,16.25,21.5,-11.5,10,Wed
L2_15s_price_sigma_12,OOS,2026_01_29,above_+3sigma,1769674235,1.08,3.5659005002397244,3.5659005002397244,12.25,29.25,-17.0,8,Thu
L2_15s_price_sigma_12,OOS,2026_01_29,above_+3sigma,1769706750,1.17,5.577987245747306,5.577987245747306,73.0,104.5,-21.75,17,Thu
L2_15s_price_sigma_12,OOS,2026_01_29,above_+3sigma,1769723535,1.17,4.863577948809542,4.863577948809542,20.25,20.25,0.0,21,Thu
L2_15s_price_sigma_12,OOS,2026_01_30,above_+3sigma,1769771926,1.23,8.794693632724469,8.794693632724469,77.5,105.25,-8.0,11,Fri
L2_15s_price_sigma_12,OOS,2026_01_30,above_+3sigma,1769772751,1.15,6.815714913139741,6.815714913139741,44.75,80.25,-33.0,11,Fri
L2_15s_price_sigma_12,OOS,2026_01_30,above_+3sigma,1769803575,1.17,3.3374322608271987,3.3374322608271987,5.25,78.5,-68.75,20,Fri
L2_15s_price_sigma_12,OOS,2026_02_02,above_+3sigma,1770043800,1.17,5.18838901012035,5.18838901012035,96.75,157.75,-19.75,14,Mon
L2_15s_price_sigma_12,OOS,2026_02_02,above_+3sigma,1770046035,1.17,4.975728045521023,4.975728045521023,-5.0,24.5,-74.25,15,Mon
L2_15s_price_sigma_12,OOS,2026_02_03,above_+3sigma,1770084180,1.0,4.362213916808078,4.362213916808078,-23.25,3.75,-46.25,2,Tue
L2_15s_price_sigma_12,OOS,2026_02_03,above_+3sigma,1770092685,1.0,5.764958200019972,5.764958200019972,14.75,29.75,-5.0,4,Tue
L2_15s_price_sigma_12,OOS,2026_02_03,above_+3sigma,1770105556,1.4,9.469478645880397,9.469478645880397,-38.5,8.5,-43.25,7,Tue
L2_15s_price_sigma_12,OOS,2026_02_03,above_+3sigma,1770146715,1.17,5.574478053929463,5.574478053929463,10.25,18.5,-79.25,19,Tue
L2_15s_price_sigma_12,OOS,2026_02_04,above_+3sigma,1770199395,1.42,7.226483034728901,7.226483034728901,42.75,53.5,-2.25,10,Wed
L2_15s_price_sigma_12,OOS,2026_02_04,above_+3sigma,1770203371,1.23,6.6849136877423705,6.6849136877423705,2.75,43.25,-10.5,11,Wed
L2_15s_price_sigma_12,OOS,2026_02_04,above_+3sigma,1770215415,1.17,8.788725565180433,8.788725565180433,-116.25,26.75,-245.5,14,Wed
L2_15s_price_sigma_12,OOS,2026_02_05,above_+3sigma,1770257565,1.17,4.565867345041352,4.565867345041352,-60.75,35.0,-104.25,2,Thu
L2_15s_price_sigma_12,OOS,2026_02_05,above_+3sigma,1770298755,1.17,4.970131177762931,4.970131177762931,53.75,64.0,-173.0,13,Thu
L2_15s_price_sigma_12,OOS,2026_02_06,above_+3sigma,1770398820,1.17,4.535777322856542,4.535777322856542,31.25,70.0,-14.25,17,Fri
L2_15s_price_sigma_12,OOS,2026_02_09,above_+3sigma,1770630945,1.17,7.15851931143307,7.15851931143307,-58.0,0.0,-130.75,9,Mon
L2_15s_price_sigma_12,OOS,2026_02_10,above_+3sigma,1770688455,1.17,4.858780670948153,4.858780670948153,-27.5,0.0,-54.0,1,Tue
L2_15s_price_sigma_12,OOS,2026_02_10,above_+3sigma,1770760785,61.42,8.1805220074678,8.1805220074678,-0.25,1.5,-1.25,21,Tue
L2_15s_price_sigma_12,OOS,2026_02_11,above_+3sigma,1770833775,1.17,5.073257006693691,5.073257006693691,94.0,98.25,-6.5,18,Wed
L2_15s_price_sigma_12,OOS,2026_02_11,above_+3sigma,1770847156,60.9,13.49826955228931,13.49826955228931,-4.0,0.0,-4.0,21,Wed
L2_15s_price_sigma_12,OOS,2026_02_12,above_+3sigma,1770868515,1.17,5.261851475203272,5.261851475203272,6.25,23.0,-12.75,3,Thu
L2_15s_price_sigma_12,OOS,2026_02_13,above_+3sigma,1770988995,1.17,4.073290099851152,4.073290099851152,61.5,151.0,0.0,13,Fri
