feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_1m_bar_range,IS,2025_09_15,above_+3sigma,1757923260,1.92,12.352804573128935,12.352804573128935,-34.0,3.5,-47.75,8,Mon
L1_1m_bar_range,IS,2025_09_15,above_+3sigma,1757938560,1.92,9.091480728355641,9.091480728355641,12.25,20.75,-16.75,12,Mon
L1_1m_bar_range,IS,2025_09_15,above_+3sigma,1757973660,1.92,5.462677639632021,5.462677639632021,-4.0,1.75,-9.0,22,Mon
L1_1m_bar_range,IS,2025_09_16,above_+3sigma,1757988960,1.83,4.213443644411649,4.213443644411649,13.75,19.0,-1.75,2,Tue
L1_1m_bar_range,IS,2025_09_16,above_+3sigma,1757993715,1.67,4.480138590606848,4.480138590606848,-1.75,3.0,-7.0,3,Tue
L1_1m_bar_range,IS,2025_09_16,above_+3sigma,1758029460,1.92,4.131455479116019,4.131455479116019,-53.75,0.0,-71.0,13,Tue
L1_1m_bar_range,IS,2025_09_16,above_+3sigma,1758050820,1.92,6.151246852292035,6.151246852292035,-6.0,15.75,-24.5,19,Tue
L1_1m_bar_range,IS,2025_09_17,above_+3sigma,1758085560,2.92,4.886734718751748,4.886734718751748,3.75,10.25,-10.25,5,Wed
L1_1m_bar_range,IS,2025_09_17,above_+3sigma,1758098040,2.92,5.509434883091291,5.509434883091291,13.25,14.5,-55.0,8,Wed
L1_1m_bar_range,IS,2025_09_17,above_+3sigma,1758115860,1.92,7.196933952687161,7.196933952687161,-93.25,2.25,-98.5,13,Wed
L1_1m_bar_range,IS,2025_09_17,above_+3sigma,1758132000,1.92,10.727101653346967,10.727101653346967,-102.75,30.25,-238.25,18,Wed
L1_1m_bar_range,IS,2025_09_17,above_+3sigma,1758146400,1.42,4.897230786783404,4.897230786783404,68.75,71.75,-4.25,22,Wed
L1_1m_bar_range,IS,2025_09_18,above_+3sigma,1758195720,1.83,4.90829306196399,4.90829306196399,5.25,35.0,-10.5,11,Thu
L1_1m_bar_range,IS,2025_09_18,above_+3sigma,1758202080,1.92,4.80755959334723,4.80755959334723,100.5,103.25,-78.5,13,Thu
L1_1m_bar_range,IS,2025_09_18,above_+3sigma,1758206820,1.92,5.060895250047166,5.060895250047166,-4.25,48.0,-30.75,14,Thu
L1_1m_bar_range,IS,2025_10_01,above_+3sigma,1759300920,1.92,4.685471921888683,4.685471921888683,-76.25,0.0,-107.25,6,Wed
L1_1m_bar_range,IS,2025_10_01,above_+3sigma,1759320960,1.92,12.785804060994339,12.785804060994339,20.75,33.25,-5.25,12,Wed
L1_1m_bar_range,IS,2025_10_01,above_+3sigma,1759325460,1.92,10.320534543666698,10.320534543666698,135.5,141.75,-23.25,13,Wed
L1_1m_bar_range,IS,2025_10_02,above_+3sigma,1759384860,1.92,5.962499071149095,5.962499071149095,-22.0,0.0,-22.0,6,Thu
L1_1m_bar_range,IS,2025_10_02,above_+3sigma,1759399260,1.92,7.093592639529941,7.093592639529941,7.5,20.5,-0.75,10,Thu
L1_1m_bar_range,IS,2025_10_03,above_+3sigma,1759463340,1.92,4.649545581202037,4.649545581202037,6.75,10.75,-0.25,3,Fri
L1_1m_bar_range,IS,2025_10_03,above_+3sigma,1759482240,1.92,4.554478855498844,4.554478855498844,9.5,11.75,-9.25,9,Fri
L1_1m_bar_range,IS,2025_10_03,above_+3sigma,1759498260,1.92,8.988991088231964,8.988991088231964,-36.75,40.0,-73.25,13,Fri
L1_1m_bar_range,IS,2025_10_06,above_+3sigma,1759734060,1.92,10.112588695674267,10.112588695674267,-3.75,10.5,-48.25,7,Mon
L1_1m_bar_range,IS,2025_10_06,above_+3sigma,1759736460,2.92,7.745866284722641,7.745866284722641,42.5,52.5,-16.0,7,Mon
L1_1m_bar_range,IS,2025_10_07,above_+3sigma,1759813500,1.92,5.5687089637031635,5.5687089637031635,1.5,11.5,-6.25,5,Tue
L1_1m_bar_range,IS,2025_10_07,above_+3sigma,1759818240,1.92,3.7225198419013052,3.7225198419013052,-10.25,10.0,-17.75,6,Tue
L1_1m_bar_range,IS,2025_10_07,above_+3sigma,1759830000,1.92,3.6159431526647765,3.6159431526647765,2.5,4.5,-17.75,9,Tue
L1_1m_bar_range,IS,2025_10_07,above_+3sigma,1759849560,1.92,4.195175949454662,4.195175949454662,-62.25,19.25,-119.25,15,Tue
L1_1m_bar_range,IS,2025_10_08,above_+3sigma,1759905060,1.92,3.6196825205143823,3.6196825205143823,24.25,29.25,-16.5,6,Wed
L1_1m_bar_range,IS,2025_10_08,above_+3sigma,1759913760,1.92,9.839359025488676,9.839359025488676,-2.0,6.5,-17.0,8,Wed
L1_1m_bar_range,IS,2025_10_08,above_+3sigma,1759918260,1.92,16.31387330806388,16.31387330806388,21.25,27.5,-17.75,10,Wed
L1_1m_bar_range,IS,2025_10_08,above_+3sigma,1759930260,1.92,9.485118472958016,9.485118472958016,110.25,128.5,-1.5,13,Wed
L1_1m_bar_range,IS,2025_10_09,above_+3sigma,1759971660,1.92,7.382223939468761,7.382223939468761,-29.25,11.0,-37.0,1,Thu
L1_1m_bar_range,IS,2025_10_10,above_+3sigma,1760065385,1.83,5.662053467500233,5.662053467500233,-17.0,1.0,-24.0,3,Fri
L1_1m_bar_range,IS,2025_10_10,above_+3sigma,1760078160,1.92,6.508932463979554,6.508932463979554,-14.75,2.75,-33.25,6,Fri
L1_1m_bar_range,IS,2025_10_10,above_+3sigma,1760086860,1.92,17.615396009493352,17.615396009493352,-61.0,4.75,-71.25,9,Fri
L1_1m_bar_range,IS,2025_10_10,above_+3sigma,1760102940,3.92,5.0132168211812935,5.0132168211812935,30.75,85.75,-3.5,13,Fri
L1_1m_bar_range,IS,2025_10_10,above_+3sigma,1760108280,1.92,27.071610959268888,27.071610959268888,-487.5,0.0,-592.25,14,Fri
L1_1m_bar_range,IS,2025_10_13,above_+3sigma,1760326860,1.92,3.540455338917287,3.540455338917287,10.5,11.5,-31.75,3,Mon
L1_1m_bar_range,IS,2025_10_13,above_+3sigma,1760337960,1.92,4.151709699447473,4.151709699447473,88.0,123.5,0.0,6,Mon
L1_1m_bar_range,IS,2025_10_13,above_+3sigma,1760353260,2.92,6.149883634179831,6.149883634179831,-48.75,37.25,-92.75,11,Mon
L1_1m_bar_range,IS,2025_10_13,above_+3sigma,1760355060,1.92,5.9905225688232555,5.9905225688232555,81.5,87.0,-4.0,11,Mon
L1_1m_bar_range,IS,2025_10_13,above_+3sigma,1760392800,1.92,8.52333095099319,8.52333095099319,18.0,22.25,-10.75,22,Mon
L1_1m_bar_range,IS,2025_10_14,above_+3sigma,1760403900,2.92,5.316957912626533,5.316957912626533,23.5,33.5,-16.75,1,Tue
L1_1m_bar_range,IS,2025_10_14,above_+3sigma,1760456340,1.92,4.278264390026493,4.278264390026493,143.25,167.25,-37.0,15,Tue
L1_1m_bar_range,IS,2025_10_15,above_+3sigma,1760518980,1.92,5.212939262154465,5.212939262154465,19.5,47.5,-1.0,9,Wed
L1_1m_bar_range,IS,2025_10_15,above_+3sigma,1760534400,1.92,3.4232082072785923,3.4232082072785923,65.5,90.25,-116.75,13,Wed
L1_1m_bar_range,IS,2025_10_15,above_+3sigma,1760560020,1.92,4.754700109238275,4.754700109238275,20.0,28.0,-11.0,20,Wed
L1_1m_bar_range,IS,2025_10_16,above_+3sigma,1760598840,1.92,4.514823279122687,4.514823279122687,57.5,58.0,-23.25,7,Thu
L1_1m_bar_range,IS,2025_10_16,above_+3sigma,1760617800,1.92,10.02992489269768,10.02992489269768,-2.25,51.75,-7.25,12,Thu
L1_1m_bar_range,IS,2025_10_16,above_+3sigma,1760621460,1.92,7.872529886181499,7.872529886181499,17.25,51.0,-54.25,13,Thu
L1_1m_bar_range,IS,2025_10_17,above_+3sigma,1760665920,1.92,3.028439334396649,3.028439334396649,-26.0,1.25,-60.5,1,Fri
L1_1m_bar_range,IS,2025_10_17,above_+3sigma,1760695200,1.92,4.495001876964141,4.495001876964141,73.25,74.25,-16.25,10,Fri
L1_1m_bar_range,IS,2025_10_20,above_+3sigma,1760937660,1.92,4.9262777808189275,4.9262777808189275,-9.5,21.0,-18.0,5,Mon
L1_1m_bar_range,IS,2025_10_20,above_+3sigma,1760997600,1.92,4.569273560377299,4.569273560377299,-5.5,1.25,-18.0,22,Mon
L1_1m_bar_range,IS,2025_10_21,above_+3sigma,1761009660,1.92,9.815717732633754,9.815717732633754,0.75,1.5,-26.25,1,Tue
L1_1m_bar_range,IS,2025_10_21,above_+3sigma,1761022560,1.92,3.685894609305122,3.685894609305122,-15.25,11.0,-28.25,4,Tue
L1_1m_bar_range,IS,2025_10_21,above_+3sigma,1761046260,1.92,5.704987510416195,5.704987510416195,3.75,16.0,-10.0,11,Tue
L1_1m_bar_range,IS,2025_10_21,above_+3sigma,1761053460,1.92,4.997363253206179,4.997363253206179,-68.75,0.0,-86.25,13,Tue
L1_1m_bar_range,IS,2025_10_21,above_+3sigma,1761065520,1.92,6.812213985466751,6.812213985466751,-31.25,0.0,-80.75,16,Tue
L1_1m_bar_range,IS,2025_10_22,above_+3sigma,1761108540,1.92,3.5924371559936312,3.5924371559936312,-13.0,7.25,-20.25,4,Wed
L1_1m_bar_range,IS,2025_10_23,above_+3sigma,1761210660,1.92,7.057076954536199,7.057076954536199,-4.75,0.25,-39.75,9,Thu
L1_1m_bar_range,IS,2025_10_23,above_+3sigma,1761226260,1.92,6.5364880613645,6.5364880613645,121.75,149.0,-27.0,13,Thu
L1_1m_bar_range,IS,2025_10_23,above_+3sigma,1761239280,2.92,6.367281055617773,6.367281055617773,54.0,73.5,-16.75,17,Thu
L1_1m_bar_range,IS,2025_10_24,above_+3sigma,1761309000,1.92,78.21322844158942,78.21322844158942,23.75,86.0,0.0,12,Fri
L1_1m_bar_range,IS,2025_10_27,above_+3sigma,1761571320,1.92,6.330794716987287,6.330794716987287,15.0,57.75,-18.25,13,Mon
L1_1m_bar_range,IS,2025_10_28,above_+3sigma,1761637260,1.83,3.6041620871636306,3.6041620871636306,-20.0,3.25,-25.5,7,Tue
L1_1m_bar_range,IS,2025_10_28,above_+3sigma,1761656520,1.92,14.083153860981069,14.083153860981069,44.5,73.5,0.0,13,Tue
L1_1m_bar_range,IS,2025_10_29,above_+3sigma,1761721260,2.92,5.368115746392388,5.368115746392388,12.25,19.25,-18.25,7,Wed
L1_1m_bar_range,IS,2025_10_29,above_+3sigma,1761731100,1.92,3.532537524613007,3.532537524613007,18.0,30.0,-6.0,9,Wed
L1_1m_bar_range,IS,2025_10_30,above_+3sigma,1761802680,1.92,4.919383550034311,4.919383550034311,-68.25,29.75,-84.75,5,Thu
L1_1m_bar_range,IS,2025_10_30,above_+3sigma,1761831000,1.92,9.093877747924003,9.093877747924003,-63.5,58.25,-164.75,13,Thu
L1_1m_bar_range,IS,2025_10_30,above_+3sigma,1761854460,1.92,8.174628068730467,8.174628068730467,238.0,238.0,-5.5,20,Thu
L1_1m_bar_range,IS,2025_10_31,above_+3sigma,1761917460,1.92,5.471742823813553,5.471742823813553,-76.5,0.0,-122.0,13,Fri
L1_1m_bar_range,IS,2025_10_31,above_+3sigma,1761925500,1.92,6.3793621472197435,6.3793621472197435,-129.0,27.75,-154.0,15,Fri
L1_1m_bar_range,IS,2025_11_03,above_+3sigma,1762180200,2.92,4.395702225464237,4.395702225464237,-213.0,14.0,-214.5,14,Mon
L1_1m_bar_range,IS,2025_11_04,above_+3sigma,1762243260,1.92,3.6837367285866343,3.6837367285866343,-11.0,3.5,-56.5,8,Tue
L1_1m_bar_range,IS,2025_11_05,above_+3sigma,1762318500,1.92,5.985428199560623,5.985428199560623,12.5,77.25,-13.0,4,Wed
L1_1m_bar_range,IS,2025_11_05,above_+3sigma,1762353060,1.92,7.421046566715383,7.421046566715383,119.25,149.0,-77.25,14,Wed
L1_1m_bar_range,IS,2025_11_06,above_+3sigma,1762430460,1.92,7.185576953422436,7.185576953422436,26.25,35.25,-4.25,12,Thu
L1_1m_bar_range,IS,2025_11_07,above_+3sigma,1762548600,1.92,4.405338474675382,4.405338474675382,126.0,127.0,-7.75,20,Fri
L1_1m_bar_range,IS,2025_11_10,above_+3sigma,1762750320,1.92,3.7801244592716015,3.7801244592716015,7.75,27.75,-9.0,4,Mon
L1_1m_bar_range,IS,2025_11_11,above_+3sigma,1762841460,1.83,6.177710712890009,6.177710712890009,-8.0,27.75,-12.5,6,Tue
L1_1m_bar_range,IS,2025_11_12,above_+3sigma,1762929240,1.92,4.350473969188019,4.350473969188019,43.5,45.75,-3.25,6,Wed
L1_1m_bar_range,IS,2025_11_12,above_+3sigma,1762957860,1.92,16.916001221936575,16.916001221936575,-118.0,0.0,-166.5,14,Wed
L1_1m_bar_range,IS,2025_11_13,above_+3sigma,1762992540,1.92,5.977070165200533,5.977070165200533,106.25,110.5,-28.25,0,Thu
L1_1m_bar_range,IS,2025_11_13,above_+3sigma,1763013780,1.92,4.190868890226999,4.190868890226999,18.25,26.75,-8.0,6,Thu
L1_1m_bar_range,IS,2025_11_14,above_+3sigma,1763092440,1.92,4.9723486081729105,4.9723486081729105,-49.0,17.5,-54.0,3,Fri
L1_1m_bar_range,IS,2025_11_17,above_+3sigma,1763373660,1.92,4.216104556863901,4.216104556863901,-92.25,8.0,-109.75,10,Mon
L1_1m_bar_range,IS,2025_11_17,above_+3sigma,1763389860,2.92,7.421947774649272,7.421947774649272,171.5,276.5,0.0,14,Mon
L1_1m_bar_range,IS,2025_11_18,above_+3sigma,1763439420,2.92,5.462261966661438,5.462261966661438,47.25,67.25,-88.5,4,Tue
L1_1m_bar_range,IS,2025_11_18,above_+3sigma,1763476260,2.92,5.690063368690251,5.690063368690251,-142.0,121.5,-272.25,14,Tue
L1_1m_bar_range,IS,2025_11_19,above_+3sigma,1763550660,1.92,5.927679906335077,5.927679906335077,-34.75,15.25,-37.75,11,Wed
L1_1m_bar_range,IS,2025_11_19,above_+3sigma,1763587200,1.92,7.6539013573930985,7.6539013573930985,149.0,156.25,-32.0,21,Wed
L1_1m_bar_range,IS,2025_11_20,above_+3sigma,1763614920,1.92,4.136950559711753,4.136950559711753,-8.75,24.25,-24.5,5,Thu
L1_1m_bar_range,IS,2025_11_24,above_+3sigma,1763955300,1.92,3.5446177734645037,3.5446177734645037,-56.25,1.75,-68.0,3,Mon
L1_1m_bar_range,IS,2025_11_24,above_+3sigma,1763957520,1.92,3.612179656623181,3.612179656623181,28.5,28.75,-36.0,4,Mon
L1_1m_bar_range,IS,2025_11_24,above_+3sigma,1763994660,2.92,7.694809201680575,7.694809201680575,163.5,199.5,-4.5,14,Mon
L1_1m_bar_range,IS,2025_11_25,above_+3sigma,1764074580,1.92,12.031102854578085,12.031102854578085,-38.5,49.25,-39.0,12,Tue
L1_1m_bar_range,IS,2025_11_25,above_+3sigma,1764098340,1.92,3.6583668212388876,3.6583668212388876,77.5,86.25,-17.25,19,Tue
L1_1m_bar_range,IS,2025_11_26,above_+3sigma,1764144000,1.92,5.843041566835995,5.843041566835995,-43.75,15.5,-43.75,8,Wed
L1_1m_bar_range,IS,2025_11_26,above_+3sigma,1764158580,1.92,6.730491446497174,6.730491446497174,35.75,42.5,-20.5,12,Wed
L1_1m_bar_range,IS,2025_11_27,above_+3sigma,1764211380,1.92,4.218217013094489,4.218217013094489,-10.25,8.0,-15.5,2,Thu
L1_1m_bar_range,IS,2025_11_27,above_+3sigma,1764218225,1.67,5.1921228351112285,5.1921228351112285,12.0,14.0,-7.5,4,Thu
L1_1m_bar_range,IS,2025_12_01,above_+3sigma,1764599460,1.92,7.146039715491161,7.146039715491161,29.0,106.0,-66.5,14,Mon
L1_1m_bar_range,IS,2025_12_01,above_+3sigma,1764609360,1.92,4.647141270266948,4.647141270266948,57.25,75.0,-5.0,17,Mon
L1_1m_bar_range,IS,2025_12_02,above_+3sigma,1764685800,1.92,5.903215517478231,5.903215517478231,81.0,162.5,-14.75,14,Tue
L1_1m_bar_range,IS,2025_12_03,above_+3sigma,1764737820,1.92,3.9621542961710268,3.9621542961710268,2.5,16.0,-3.0,4,Wed
L1_1m_bar_range,IS,2025_12_03,above_+3sigma,1764770460,1.92,9.597720241113407,9.597720241113407,-110.75,2.25,-209.25,14,Wed
L1_1m_bar_range,IS,2025_12_03,above_+3sigma,1764772260,1.92,5.518729038925502,5.518729038925502,52.5,107.5,-33.75,14,Wed
L1_1m_bar_range,IS,2025_12_04,above_+3sigma,1764855060,1.92,12.724513294150695,12.724513294150695,16.75,79.25,-33.25,13,Thu
L1_1m_bar_range,IS,2025_12_04,above_+3sigma,1764876000,1.92,8.60425331618605,8.60425331618605,34.75,62.75,-52.5,19,Thu
L1_1m_bar_range,IS,2025_12_05,above_+3sigma,1764915120,1.75,3.3243911784405387,3.3243911784405387,-12.25,0.75,-24.75,6,Fri
L1_1m_bar_range,IS,2025_12_05,above_+3sigma,1764936060,2.92,5.685666395494719,5.685666395494719,-13.5,17.75,-24.25,12,Fri
L1_1m_bar_range,IS,2025_12_09,above_+3sigma,1765256700,1.92,4.368139782709646,4.368139782709646,-25.25,0.0,-27.5,5,Tue
L1_1m_bar_range,IS,2025_12_09,above_+3sigma,1765290660,1.92,8.014928599792349,8.014928599792349,58.25,69.5,-37.75,14,Tue
L1_1m_bar_range,IS,2025_12_10,above_+3sigma,1765354020,1.92,4.749304677386341,4.749304677386341,-8.75,11.5,-27.75,8,Wed
L1_1m_bar_range,IS,2025_12_10,above_+3sigma,1765364400,1.92,15.12472112339662,15.12472112339662,18.5,42.0,-6.5,11,Wed
L1_1m_bar_range,IS,2025_12_10,above_+3sigma,1765370400,1.92,4.3608834426799925,4.3608834426799925,51.5,81.75,-4.25,12,Wed
L1_1m_bar_range,IS,2025_12_10,above_+3sigma,1765377060,1.92,9.379455632970021,9.379455632970021,-14.5,22.0,-75.0,14,Wed
L1_1m_bar_range,IS,2025_12_10,above_+3sigma,1765395360,1.92,4.582682960238747,4.582682960238747,71.5,87.5,-153.75,19,Wed
L1_1m_bar_range,IS,2025_12_12,above_+3sigma,1765549860,1.92,5.57375443895459,5.57375443895459,-223.25,83.5,-237.5,14,Fri
L1_1m_bar_range,IS,2025_12_15,above_+3sigma,1765778460,1.97,3.6711712436871773,3.6711712436871773,5.25,6.5,-25.0,6,Mon
L1_1m_bar_range,IS,2025_12_16,above_+3sigma,1765848846,2.82,8.759774017428084,8.759774017428084,-64.5,0.0,-121.0,1,Tue
L1_1m_bar_range,IS,2025_12_16,above_+3sigma,1765861385,1.7,5.366526379822337,5.366526379822337,-41.5,6.75,-47.75,5,Tue
L1_1m_bar_range,IS,2025_12_16,above_+3sigma,1765870621,1.93,9.631817192005327,9.631817192005327,79.25,82.25,-29.5,7,Tue
L1_1m_bar_range,IS,2025_12_16,above_+3sigma,1765891801,1.98,9.951239225031275,9.951239225031275,-93.25,55.0,-108.5,13,Tue
L1_1m_bar_range,IS,2025_12_17,above_+3sigma,1765938181,1.93,4.491290680190885,4.491290680190885,20.0,26.5,-17.25,2,Wed
L1_1m_bar_range,IS,2025_12_17,above_+3sigma,1765981860,1.92,5.948530053535318,5.948530053535318,-89.5,32.0,-156.25,14,Wed
L1_1m_bar_range,IS,2025_12_17,above_+3sigma,1765996860,1.92,4.40081795991703,4.40081795991703,-0.75,30.5,-24.25,18,Wed
L1_1m_bar_range,OOS,2026_01_02,above_+3sigma,1767325200,1.87,4.107967902883478,4.107967902883478,15.0,26.75,-0.5,3,Fri
L1_1m_bar_range,OOS,2026_01_02,above_+3sigma,1767355260,2.92,5.105133674968281,5.105133674968281,-19.0,0.0,-41.0,12,Fri
L1_1m_bar_range,OOS,2026_01_05,above_+3sigma,1767605100,1.98,6.514462045819308,6.514462045819308,43.5,46.0,-11.25,9,Mon
L1_1m_bar_range,OOS,2026_01_05,above_+3sigma,1767623340,2.92,7.15292021330402,7.15292021330402,44.75,55.5,-85.25,14,Mon
L1_1m_bar_range,OOS,2026_01_06,above_+3sigma,1767661263,1.83,5.34821512449912,5.34821512449912,42.5,42.5,0.0,1,Tue
L1_1m_bar_range,OOS,2026_01_06,above_+3sigma,1767686460,1.92,5.974667414819292,5.974667414819292,-66.0,0.0,-112.0,8,Tue
L1_1m_bar_range,OOS,2026_01_07,above_+3sigma,1767776040,1.9,3.9304294755240883,3.9304294755240883,-19.0,0.0,-41.0,8,Wed
L1_1m_bar_range,OOS,2026_01_07,above_+3sigma,1767785700,1.95,5.3319994845293675,5.3319994845293675,0.0,24.25,-5.5,11,Wed
L1_1m_bar_range,OOS,2026_01_07,above_+3sigma,1767795900,1.92,4.060964543283626,4.060964543283626,86.5,104.75,-0.25,14,Wed
L1_1m_bar_range,OOS,2026_01_07,above_+3sigma,1767820687,1.8,3.7497088252868234,3.7497088252868234,25.0,25.0,0.0,21,Wed
L1_1m_bar_range,OOS,2026_01_08,above_+3sigma,1767855720,1.93,4.004798856192738,4.004798856192738,69.0,113.75,-7.75,7,Thu
L1_1m_bar_range,OOS,2026_01_08,above_+3sigma,1767882600,1.92,16.04560106349928,16.04560106349928,-99.5,0.0,-224.5,14,Thu
L1_1m_bar_range,OOS,2026_01_08,above_+3sigma,1767908340,1.92,3.6612231752829114,3.6612231752829114,-1.5,22.75,-11.0,21,Thu
L1_1m_bar_range,OOS,2026_01_09,above_+3sigma,1767938161,1.9,5.63782356729847,5.63782356729847,10.75,20.5,-6.75,5,Fri
L1_1m_bar_range,OOS,2026_01_12,above_+3sigma,1768189680,1.92,7.016143002124533,7.016143002124533,14.75,24.0,-2.75,3,Mon
L1_1m_bar_range,OOS,2026_01_12,above_+3sigma,1768223340,1.92,4.472355359018013,4.472355359018013,-0.5,20.75,-13.25,13,Mon
L1_1m_bar_range,OOS,2026_01_12,above_+3sigma,1768228260,1.92,10.415595473660442,10.415595473660442,119.25,146.75,0.0,14,Mon
L1_1m_bar_range,OOS,2026_01_13,above_+3sigma,1768285983,1.77,7.120906563775907,7.120906563775907,-2.25,16.75,-7.5,6,Tue
L1_1m_bar_range,OOS,2026_01_13,above_+3sigma,1768291260,1.98,8.064393411014375,8.064393411014375,-0.25,3.75,-22.75,8,Tue
L1_1m_bar_range,OOS,2026_01_13,above_+3sigma,1768297380,1.92,8.367768676258837,8.367768676258837,-20.75,9.0,-34.0,9,Tue
L1_1m_bar_range,OOS,2026_01_13,above_+3sigma,1768308660,1.93,3.8784373686788305,3.8784373686788305,62.75,129.5,-25.75,12,Tue
L1_1m_bar_range,OOS,2026_01_13,above_+3sigma,1768314480,1.92,4.707898775619907,4.707898775619907,-145.5,77.0,-148.0,14,Tue
L1_1m_bar_range,OOS,2026_01_14,above_+3sigma,1768392060,1.92,4.9353259935283385,4.9353259935283385,45.5,51.0,-30.75,12,Wed
L1_1m_bar_range,OOS,2026_01_14,above_+3sigma,1768401060,1.92,5.9500837982149335,5.9500837982149335,-133.25,70.0,-179.5,14,Wed
L1_1m_bar_range,OOS,2026_01_15,above_+3sigma,1768487400,1.92,7.49053560211886,7.49053560211886,-66.5,18.5,-86.0,14,Thu
L1_1m_bar_range,OOS,2026_01_15,above_+3sigma,1768492620,1.92,3.361627210501986,3.361627210501986,83.0,98.75,-0.75,15,Thu
L1_1m_bar_range,OOS,2026_01_15,above_+3sigma,1768503780,1.92,4.326457216268176,4.326457216268176,-102.75,3.5,-121.75,19,Thu
L1_1m_bar_range,OOS,2026_01_16,above_+3sigma,1768530720,1.9,5.253692975858964,5.253692975858964,1.75,9.0,-4.5,2,Fri
L1_1m_bar_range,OOS,2026_01_16,above_+3sigma,1768558200,1.95,4.909312193182005,4.909312193182005,39.75,45.5,0.0,10,Fri
L1_1m_bar_range,OOS,2026_01_16,above_+3sigma,1768582620,1.92,4.378577274923912,4.378577274923912,-8.25,28.25,-19.75,16,Fri
L1_1m_bar_range,OOS,2026_01_19,above_+3sigma,1768793040,1.92,8.4623779003719,8.4623779003719,3.0,21.0,-7.75,3,Mon
L1_1m_bar_range,OOS,2026_01_19,above_+3sigma,1768838100,1.98,5.582004476003588,5.582004476003588,62.75,66.0,-4.5,15,Mon
L1_1m_bar_range,OOS,2026_01_20,above_+3sigma,1768919340,3.92,9.137488710644659,9.137488710644659,127.25,134.25,-6.75,14,Tue
L1_1m_bar_range,OOS,2026_01_21,above_+3sigma,1768967101,2.92,13.692921446458081,13.692921446458081,-5.25,8.75,-20.5,3,Wed
L1_1m_bar_range,OOS,2026_01_21,above_+3sigma,1769005860,1.92,3.3634186054097364,3.3634186054097364,182.5,182.5,-84.0,14,Wed
L1_1m_bar_range,OOS,2026_01_22,above_+3sigma,1769080561,1.9,4.68888051837351,4.68888051837351,-1.5,29.0,-13.25,11,Thu
L1_1m_bar_range,OOS,2026_01_22,above_+3sigma,1769088720,1.93,8.444897251758704,8.444897251758704,-3.25,55.25,-8.75,13,Thu
L1_1m_bar_range,OOS,2026_01_22,above_+3sigma,1769115660,1.92,3.646639743135147,3.646639743135147,-21.25,25.5,-27.75,21,Thu
L1_1m_bar_range,OOS,2026_01_22,above_+3sigma,1769119080,1.92,8.331187162686147,8.331187162686147,-7.5,6.0,-14.0,21,Thu
L1_1m_bar_range,OOS,2026_01_23,above_+3sigma,1769137260,1.85,4.2203266976598925,4.2203266976598925,25.0,35.5,0.0,3,Fri
L1_1m_bar_range,OOS,2026_01_26,above_+3sigma,1769395740,1.95,3.6710099877771403,3.6710099877771403,30.0,57.0,-0.25,2,Mon
L1_1m_bar_range,OOS,2026_01_27,above_+3sigma,1769524200,1.92,5.542251173424096,5.542251173424096,64.25,94.75,-58.0,14,Tue
L1_1m_bar_range,OOS,2026_01_27,above_+3sigma,1769536860,2.92,4.338072476177225,4.338072476177225,29.5,40.25,-15.25,18,Tue
L1_1m_bar_range,OOS,2026_01_27,above_+3sigma,1769547000,1.92,6.092477154627841,6.092477154627841,18.0,21.75,-29.75,20,Tue
L1_1m_bar_range,OOS,2026_01_28,above_+3sigma,1769570880,1.87,6.148286164796397,6.148286164796397,21.75,22.25,-9.0,3,Wed
L1_1m_bar_range,OOS,2026_01_28,above_+3sigma,1769626800,1.92,6.008641067720073,6.008641067720073,-11.75,36.75,-52.75,19,Wed
L1_1m_bar_range,OOS,2026_01_28,above_+3sigma,1769628600,1.92,9.530395859022978,9.530395859022978,45.25,79.25,-9.75,19,Wed
L1_1m_bar_range,OOS,2026_01_28,above_+3sigma,1769634000,1.92,6.442013619304033,6.442013619304033,125.25,125.25,-155.75,21,Wed
L1_1m_bar_range,OOS,2026_01_29,above_+3sigma,1769695320,2.92,4.217180976033054,4.217180976033054,-386.0,0.0,-397.75,14,Thu
L1_1m_bar_range,OOS,2026_01_29,above_+3sigma,1769697060,1.92,9.898351393453604,9.898351393453604,-413.25,31.0,-422.25,14,Thu
L1_1m_bar_range,OOS,2026_01_29,above_+3sigma,1769722200,1.92,20.76061807569454,20.76061807569454,-15.5,20.25,-46.25,21,Thu
L1_1m_bar_range,OOS,2026_01_30,above_+3sigma,1769773740,2.92,6.391561913836644,6.391561913836644,26.25,83.5,-29.75,11,Fri
L1_1m_bar_range,OOS,2026_01_30,above_+3sigma,1769779800,1.92,8.708396535112836,8.708396535112836,83.75,83.75,0.0,13,Fri
L1_1m_bar_range,OOS,2026_02_02,above_+3sigma,1770042600,1.92,21.15933275408631,21.15933275408631,286.25,324.75,0.0,14,Mon
L1_1m_bar_range,OOS,2026_02_02,above_+3sigma,1770044400,1.92,3.925206872832711,3.925206872832711,77.75,146.75,-23.75,15,Mon
L1_1m_bar_range,OOS,2026_02_03,above_+3sigma,1770120060,1.92,4.877491136179774,4.877491136179774,40.25,51.75,-19.5,12,Tue
L1_1m_bar_range,OOS,2026_02_03,above_+3sigma,1770129060,1.92,12.94552400429533,12.94552400429533,-398.5,6.0,-458.0,14,Tue
