feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_body,IS,2025_08_18,below_-3sigma,1755504900,14.92,3.003875677689637,-3.003875677689637,-1.0,27.75,-24.0,8,Mon
L1_15m_body,IS,2025_08_18,above_+3sigma,1755555300,14.92,3.9519090535450525,3.9519090535450525,-14.0,1.0,-19.0,22,Mon
L1_15m_body,IS,2025_08_19,below_-3sigma,1755611100,14.92,6.087339035303967,-6.087339035303967,-94.25,49.5,-109.5,13,Tue
L1_15m_body,IS,2025_08_20,below_-3sigma,1755697500,29.92,6.530100962828934,-6.530100962828934,-250.25,0.0,-263.0,13,Wed
L1_15m_body,IS,2025_08_21,above_+3sigma,1755741600,14.92,3.269526597327,3.269526597327,0.5,15.5,-12.0,2,Thu
L1_15m_body,IS,2025_08_21,above_+3sigma,1755756000,14.92,4.409127561053234,4.409127561053234,11.0,26.5,-8.25,6,Thu
L1_15m_body,IS,2025_08_21,below_-3sigma,1755766800,14.92,4.158315178915805,-4.158315178915805,3.75,28.75,-9.0,9,Thu
L1_15m_body,IS,2025_08_21,below_-3sigma,1755778500,14.92,3.254239247775354,-3.254239247775354,-16.25,24.0,-35.0,12,Thu
L1_15m_body,IS,2025_08_21,below_-3sigma,1755784800,14.92,4.056652037368227,-4.056652037368227,112.5,158.25,-31.0,14,Thu
L1_15m_body,IS,2025_08_21,above_+3sigma,1755785700,14.92,4.368623287058672,4.368623287058672,-72.75,60.5,-76.25,14,Thu
L1_15m_body,IS,2025_08_22,below_-3sigma,1755845100,14.92,10.262377757061826,-10.262377757061826,90.25,98.5,-1.75,6,Fri
L1_15m_body,IS,2025_08_22,above_+3sigma,1755870300,14.92,5.734737505213109,5.734737505213109,296.25,305.75,-76.5,13,Fri
L1_15m_body,IS,2025_08_22,below_-3sigma,1755871200,14.92,3.1737094170526463,-3.1737094170526463,261.5,296.5,0.0,14,Fri
L1_15m_body,IS,2025_08_22,above_+3sigma,1755872100,14.92,12.016298725260837,12.016298725260837,22.75,52.25,-103.25,14,Fri
L1_15m_body,IS,2025_08_25,below_-3sigma,1756104300,29.92,3.3625087344691496,-3.3625087344691496,-13.5,1.25,-33.0,6,Mon
L1_15m_body,IS,2025_08_25,above_+3sigma,1756130400,14.92,3.3270379756301325,3.3270379756301325,44.0,45.25,-19.75,14,Mon
L1_15m_body,IS,2025_08_25,below_-3sigma,1756152000,14.92,4.867566115562568,-4.867566115562568,16.25,30.0,-2.5,20,Mon
L1_15m_body,IS,2025_08_26,above_+3sigma,1756238400,14.92,3.0234010266462095,3.0234010266462095,17.25,21.25,-4.5,20,Tue
L1_15m_body,IS,2025_08_27,above_+3sigma,1756259100,14.92,3.317167627892561,3.317167627892561,-6.75,8.75,-9.5,1,Wed
L1_15m_body,IS,2025_08_27,below_-3sigma,1756279800,14.92,3.001035313327849,-3.001035313327849,0.5,17.75,-4.75,7,Wed
L1_15m_body,IS,2025_08_27,below_-3sigma,1756297800,29.92,6.909036196562828,-6.909036196562828,-43.25,3.75,-57.25,12,Wed
L1_15m_body,IS,2025_08_27,below_-3sigma,1756322100,14.92,3.070596764330791,-3.070596764330791,46.5,75.0,0.0,19,Wed
L1_15m_body,IS,2025_08_28,above_+3sigma,1756362600,14.92,3.9417394712004423,3.9417394712004423,42.0,45.0,0.0,6,Thu
L1_15m_body,IS,2025_08_28,above_+3sigma,1756385100,14.92,3.6678683730937096,3.6678683730937096,61.5,94.5,-14.5,12,Thu
L1_15m_body,IS,2025_08_28,above_+3sigma,1756388700,14.92,3.0992964556414675,3.0992964556414675,-10.0,0.0,-131.5,13,Thu
L1_15m_body,IS,2025_08_28,below_-3sigma,1756389600,14.92,4.164160305397048,-4.164160305397048,100.0,113.5,-21.75,14,Thu
L1_15m_body,IS,2025_08_29,above_+3sigma,1756471500,14.92,3.770268820687177,3.770268820687177,-72.5,16.0,-72.5,12,Fri
L1_15m_body,IS,2025_08_29,below_-3sigma,1756475100,29.92,4.840243633483257,-4.840243633483257,-104.75,9.0,-150.0,13,Fri
L1_15m_body,IS,2025_09_01,below_-3sigma,1756692900,14.92,3.6611594937189396,-3.6611594937189396,-7.0,2.25,-34.25,2,Mon
L1_15m_body,IS,2025_09_01,above_+3sigma,1756709100,14.92,6.311173843155019,6.311173843155019,25.75,28.75,-4.25,6,Mon
L1_15m_body,IS,2025_09_02,below_-3sigma,1756790100,14.83,3.194987675314331,-3.194987675314331,13.75,22.25,-7.0,5,Tue
L1_15m_body,IS,2025_09_02,below_-3sigma,1756797300,14.92,4.956983206340191,-4.956983206340191,-99.0,30.0,-118.5,7,Tue
L1_15m_body,IS,2025_09_02,above_+3sigma,1756820700,29.92,3.3890196018121284,3.3890196018121284,39.75,133.5,0.0,13,Tue
L1_15m_body,IS,2025_09_03,below_-3sigma,1756877400,14.67,3.044633796248969,-3.044633796248969,31.5,32.75,-14.25,5,Wed
L1_15m_body,IS,2025_09_04,above_+3sigma,1756970100,14.92,3.19807295094673,3.19807295094673,3.75,19.5,-11.25,7,Thu
L1_15m_body,IS,2025_09_04,below_-3sigma,1756981800,14.92,3.671174326656827,-3.671174326656827,-6.5,16.25,-10.25,10,Thu
L1_15m_body,IS,2025_09_05,above_+3sigma,1757076300,14.92,4.201602687160716,4.201602687160716,26.75,63.25,-11.5,12,Fri
L1_15m_body,IS,2025_09_05,below_-3sigma,1757081700,14.92,4.891798657872089,-4.891798657872089,-177.5,10.0,-244.25,14,Fri
L1_15m_body,IS,2025_09_08,above_+3sigma,1757312100,14.92,3.5588539562407795,3.5588539562407795,13.5,21.25,-8.5,6,Mon
L1_15m_body,IS,2025_09_08,above_+3sigma,1757339100,14.92,4.60055884809326,4.60055884809326,46.75,48.25,-29.25,13,Mon
L1_15m_body,IS,2025_09_09,below_-3sigma,1757395800,14.92,4.056219704101069,-4.056219704101069,26.5,34.5,-0.75,5,Tue
L1_15m_body,IS,2025_09_09,below_-3sigma,1757429100,14.92,4.149589921493627,-4.149589921493627,19.75,57.75,-2.25,14,Tue
L1_15m_body,IS,2025_09_10,below_-3sigma,1757481300,14.67,3.5765714875662495,-3.5765714875662495,8.75,10.25,-5.0,5,Wed
L1_15m_body,IS,2025_09_10,above_+3sigma,1757484900,14.92,3.1020300485355228,3.1020300485355228,24.5,25.5,-4.75,6,Wed
L1_15m_body,IS,2025_09_10,above_+3sigma,1757504700,14.92,3.1921449841941656,3.1921449841941656,61.5,79.25,-16.5,11,Wed
L1_15m_body,IS,2025_09_10,above_+3sigma,1757508300,14.92,7.5360229913444305,7.5360229913444305,-87.0,0.0,-93.25,12,Wed
L1_15m_body,IS,2025_09_10,below_-3sigma,1757511900,14.92,3.4295538621135853,-3.4295538621135853,50.5,57.5,-21.0,13,Wed
L1_15m_body,IS,2025_09_11,below_-3sigma,1757565000,14.83,5.737303313174564,-5.737303313174564,1.25,5.75,-15.75,4,Thu
L1_15m_body,IS,2025_09_11,below_-3sigma,1757594700,14.92,5.213484062396909,-5.213484062396909,-6.5,69.25,-13.5,12,Thu
L1_15m_body,IS,2025_09_11,below_-3sigma,1757598300,14.92,3.182439391064887,-3.182439391064887,95.5,96.75,-8.25,13,Thu
L1_15m_body,IS,2025_09_12,below_-3sigma,1757658600,14.92,3.003440172760338,-3.003440172760338,2.0,11.75,-13.25,6,Fri
L1_15m_body,IS,2025_09_12,below_-3sigma,1757664900,14.92,3.076224040849368,-3.076224040849368,18.75,20.25,-15.5,8,Fri
L1_15m_body,IS,2025_09_12,above_+3sigma,1757687400,14.92,3.586773701595499,3.586773701595499,13.25,40.75,-6.75,14,Fri
L1_15m_body,IS,2025_09_15,above_+3sigma,1757915100,14.83,3.228065578475642,3.228065578475642,7.75,8.5,-6.75,5,Mon
L1_15m_body,IS,2025_09_15,below_-3sigma,1757924100,14.92,4.600139242056541,-4.600139242056541,-21.25,10.5,-30.75,8,Mon
L1_15m_body,IS,2025_09_15,above_+3sigma,1757943900,29.92,5.720584946253591,5.720584946253591,46.0,54.75,0.0,13,Mon
L1_15m_body,IS,2025_09_16,above_+3sigma,1758010500,14.92,4.454984873328306,4.454984873328306,3.25,12.25,-8.25,8,Tue
L1_15m_body,IS,2025_09_16,below_-3sigma,1758031200,14.92,3.240971078327461,-3.240971078327461,5.5,26.5,-7.5,14,Tue
L1_15m_body,IS,2025_09_17,above_+3sigma,1758094200,14.42,3.7944873563300967,3.7944873563300967,-18.75,4.5,-25.5,7,Wed
L1_15m_body,IS,2025_09_17,below_-3sigma,1758096900,14.67,3.876037139218233,-3.876037139218233,-9.75,2.25,-70.5,8,Wed
L1_15m_body,IS,2025_09_17,below_-3sigma,1758098700,14.58,5.109011967731152,-5.109011967731152,31.0,41.5,-5.25,8,Wed
L1_15m_body,IS,2025_09_17,below_-3sigma,1758116700,14.92,5.191967875798188,-5.191967875798188,-46.5,45.25,-48.75,13,Wed
L1_15m_body,IS,2025_09_17,below_-3sigma,1758132900,14.92,8.45379612447066,-8.45379612447066,119.5,197.0,-68.5,18,Wed
L1_15m_body,IS,2025_09_17,above_+3sigma,1758133800,14.92,3.0715531325586487,3.0715531325586487,78.5,101.5,-197.25,18,Wed
L1_15m_body,IS,2025_09_18,below_-3sigma,1758173400,14.83,7.538388684182537,-7.538388684182537,-23.75,4.75,-30.25,5,Thu
L1_15m_body,IS,2025_09_18,above_+3sigma,1758204000,14.92,3.0141394615333854,3.0141394615333854,36.75,109.25,-2.5,14,Thu
L1_15m_body,IS,2025_10_01,below_-3sigma,1759301100,29.92,9.98102757237172,-9.98102757237172,-68.75,0.0,-95.25,6,Wed
L1_15m_body,IS,2025_10_01,above_+3sigma,1759326300,14.92,4.001325299529093,4.001325299529093,55.25,78.75,-105.0,13,Wed
L1_15m_body,IS,2025_10_02,below_-3sigma,1759371300,14.67,4.854994836824058,-4.854994836824058,4.0,4.75,-8.0,2,Thu
L1_15m_body,IS,2025_10_02,above_+3sigma,1759389300,14.92,3.87634681251128,3.87634681251128,10.75,26.25,-18.25,7,Thu
L1_15m_body,IS,2025_10_02,below_-3sigma,1759412700,14.92,15.007031954510186,-15.007031954510186,27.5,53.5,-20.5,13,Thu
L1_15m_body,IS,2025_10_03,below_-3sigma,1759471200,14.83,5.345956252428373,-5.345956252428373,14.25,21.5,-13.5,6,Fri
L1_15m_body,IS,2025_10_03,above_+3sigma,1759485600,14.92,4.204635086651229,4.204635086651229,-29.0,4.0,-33.5,10,Fri
L1_15m_body,IS,2025_10_03,above_+3sigma,1759516200,14.92,3.434425367236901,3.434425367236901,-37.25,0.0,-60.75,18,Fri
L1_15m_body,IS,2025_10_06,below_-3sigma,1759727700,14.75,3.107402411927109,-3.107402411927109,3.25,6.75,-5.25,5,Mon
L1_15m_body,IS,2025_10_06,above_+3sigma,1759738500,14.92,3.157731921987237,3.157731921987237,6.75,7.25,-9.75,8,Mon
L1_15m_body,IS,2025_10_06,above_+3sigma,1759752900,14.92,3.184424364467836,3.184424364467836,-30.0,2.0,-49.25,12,Mon
L1_15m_body,IS,2025_10_06,below_-3sigma,1759758300,14.92,4.105107957031072,-4.105107957031072,-16.25,33.75,-36.5,13,Mon
L1_15m_body,IS,2025_10_07,above_+3sigma,1759810500,14.92,3.766818416377631,3.766818416377631,0.25,5.25,-8.5,4,Tue
L1_15m_body,IS,2025_10_07,above_+3sigma,1759838400,14.92,3.3656115364589283,3.3656115364589283,48.25,48.5,-12.75,12,Tue
L1_15m_body,IS,2025_10_07,below_-3sigma,1759850100,14.92,5.0746399440958845,-5.0746399440958845,-93.25,19.0,-119.5,15,Tue
L1_15m_body,IS,2025_10_08,below_-3sigma,1759900500,14.83,3.0882264987713492,-3.0882264987713492,-22.0,6.5,-29.0,5,Wed
L1_15m_body,IS,2025_10_08,above_+3sigma,1759906800,14.92,3.83579293458232,3.83579293458232,35.75,42.5,-8.25,7,Wed
L1_15m_body,IS,2025_10_08,below_-3sigma,1759923000,14.92,3.1814573434405027,-3.1814573434405027,4.75,34.0,-14.0,11,Wed
L1_15m_body,IS,2025_10_09,below_-3sigma,1759991400,14.5,4.06981329813668,-4.06981329813668,-15.25,11.0,-22.0,6,Thu
L1_15m_body,IS,2025_10_09,below_-3sigma,1760017500,14.92,5.632660128131969,-5.632660128131969,-70.25,43.75,-70.25,13,Thu
L1_15m_body,IS,2025_10_10,above_+3sigma,1760103900,14.92,4.678233160852314,4.678233160852314,-30.25,18.25,-62.75,13,Fri
L1_15m_body,IS,2025_10_10,below_-3sigma,1760108400,14.92,6.796829637462566,-6.796829637462566,-353.0,0.0,-473.5,15,Fri
L1_15m_body,IS,2025_10_10,below_-3sigma,1760110200,14.92,3.7583654841077574,-3.7583654841077574,-2.5,111.5,-111.5,15,Fri
L1_15m_body,IS,2025_10_13,below_-3sigma,1760354100,14.92,3.8609550505376395,-3.8609550505376395,27.75,30.0,-45.5,11,Mon
L1_15m_body,IS,2025_10_14,below_-3sigma,1760415300,14.92,5.0463078462535655,-5.0463078462535655,-41.5,2.0,-84.0,4,Tue
L1_15m_body,IS,2025_10_14,below_-3sigma,1760420700,14.92,3.7651793094488846,-3.7651793094488846,5.75,74.25,-20.5,5,Tue
L1_15m_body,IS,2025_10_14,below_-3sigma,1760449500,14.92,5.274716385193451,-5.274716385193451,283.25,297.0,-10.0,13,Tue
L1_15m_body,IS,2025_10_14,below_-3sigma,1760471100,14.92,10.11857256942883,-10.11857256942883,33.0,81.25,-16.75,19,Tue
L1_15m_body,IS,2025_10_15,above_+3sigma,1760505305,14.83,3.114379721828477,3.114379721828477,-3.0,25.0,-22.5,5,Wed
L1_15m_body,IS,2025_10_15,above_+3sigma,1760519700,14.92,6.148093566285369,6.148093566285369,-28.0,1.5,-44.75,9,Wed
L1_15m_body,IS,2025_10_15,below_-3sigma,1760535900,14.92,3.569360788904918,-3.569360788904918,145.75,162.0,-51.5,13,Wed
L1_15m_body,IS,2025_10_15,below_-3sigma,1760548500,14.92,4.909883763094775,-4.909883763094775,202.0,218.0,-29.25,17,Wed
L1_15m_body,IS,2025_10_17,below_-3sigma,1760666400,14.92,3.983149385069319,-3.983149385069319,4.25,12.5,-30.5,2,Fri
L1_15m_body,IS,2025_10_17,above_+3sigma,1760699700,14.92,4.636271436510427,4.636271436510427,43.75,76.75,-41.0,11,Fri
L1_15m_body,IS,2025_10_20,above_+3sigma,1760958900,14.92,3.057117658475405,3.057117658475405,18.0,19.5,-8.25,11,Mon
L1_15m_body,IS,2025_10_20,above_+3sigma,1760967900,14.92,3.7430390823060846,3.7430390823060846,109.5,118.0,-3.0,13,Mon
L1_15m_body,IS,2025_10_21,below_-3sigma,1761014700,14.92,3.16923816477863,-3.16923816477863,-9.25,7.75,-13.75,2,Tue
L1_15m_body,IS,2025_10_21,below_-3sigma,1761027300,14.92,3.740261931115079,-3.740261931115079,-4.0,26.5,-4.75,6,Tue
L1_15m_body,IS,2025_10_21,above_+3sigma,1761031800,14.92,3.113189864911112,3.113189864911112,-25.25,1.0,-35.5,7,Tue
L1_15m_body,IS,2025_10_21,below_-3sigma,1761054300,14.92,5.533209695752267,-5.533209695752267,-4.5,37.25,-41.25,13,Tue
L1_15m_body,IS,2025_10_21,below_-3sigma,1761077700,14.92,3.237236016609055,-3.237236016609055,29.75,29.75,0.0,20,Tue
L1_15m_body,IS,2025_10_22,above_+3sigma,1761105600,14.92,3.8273238946847963,3.8273238946847963,25.25,41.0,-0.75,4,Wed
L1_15m_body,IS,2025_10_22,below_-3sigma,1761117300,14.92,3.18696691580799,-3.18696691580799,-11.0,25.25,-15.5,7,Wed
L1_15m_body,IS,2025_10_22,below_-3sigma,1761143400,14.92,4.489962330402635,-4.489962330402635,-90.75,69.0,-95.5,14,Wed
L1_15m_body,IS,2025_10_22,above_+3sigma,1761145200,14.92,3.4263387612041103,3.4263387612041103,-76.75,15.0,-170.75,15,Wed
L1_15m_body,IS,2025_10_23,below_-3sigma,1761204600,14.92,3.7497442420353995,-3.7497442420353995,4.75,27.0,-4.5,7,Thu
L1_15m_body,IS,2025_10_23,below_-3sigma,1761218100,14.92,4.788235468217575,-4.788235468217575,-46.0,13.75,-48.75,11,Thu
L1_15m_body,IS,2025_10_24,below_-3sigma,1761288305,14.83,3.589623231051684,-3.589623231051684,-0.75,11.0,-16.5,6,Fri
L1_15m_body,IS,2025_10_24,above_+3sigma,1761309900,14.92,10.901038747506165,10.901038747506165,46.0,55.75,-41.0,12,Fri
L1_15m_body,IS,2025_10_27,above_+3sigma,1761558300,14.92,3.3294566897047293,3.3294566897047293,22.25,26.75,0.0,9,Mon
L1_15m_body,IS,2025_10_28,above_+3sigma,1761657300,14.92,4.470831319839189,4.470831319839189,11.75,32.75,-27.75,13,Tue
L1_15m_body,IS,2025_10_28,below_-3sigma,1761680700,14.92,3.9475386765873717,-3.9475386765873717,-29.5,6.25,-44.25,19,Tue
L1_15m_body,IS,2025_10_29,below_-3sigma,1761711300,14.92,3.3718350931602736,-3.3718350931602736,25.0,30.0,-0.75,4,Wed
L1_15m_body,IS,2025_10_29,above_+3sigma,1761746400,14.92,3.0167924589407535,3.0167924589407535,-61.25,2.75,-77.0,14,Wed
L1_15m_body,IS,2025_10_29,below_-3sigma,1761763500,14.92,9.21386616972096,-9.21386616972096,127.75,164.25,0.0,18,Wed
L1_15m_body,IS,2025_10_30,below_-3sigma,1761797700,14.92,11.33909076571628,-11.33909076571628,43.5,93.0,-57.0,4,Thu
L1_15m_body,IS,2025_10_30,below_-3sigma,1761831900,14.92,4.768143337762154,-4.768143337762154,100.0,192.25,0.0,13,Thu
L1_15m_body,IS,2025_10_30,above_+3sigma,1761832800,14.92,3.427280912652874,3.427280912652874,-102.5,46.5,-143.75,14,Thu
L1_15m_body,IS,2025_10_30,above_+3sigma,1761855300,14.92,4.329078106930843,4.329078106930843,175.25,175.25,-44.0,20,Thu
L1_15m_body,IS,2025_10_31,above_+3sigma,1761896700,14.92,3.1855638838791367,3.1855638838791367,-26.0,13.0,-47.0,7,Fri
L1_15m_body,IS,2025_10_31,below_-3sigma,1761898500,14.92,3.9926884560039144,-3.9926884560039144,42.25,47.25,-2.75,8,Fri
L1_15m_body,IS,2025_10_31,below_-3sigma,1761914700,14.92,4.360485304375927,-4.360485304375927,-90.5,12.0,-111.25,12,Fri
L1_15m_body,IS,2025_10_31,below_-3sigma,1761918300,14.92,4.402424293342164,-4.402424293342164,36.75,39.25,-62.0,13,Fri
L1_15m_body,IS,2025_11_03,below_-3sigma,1762181100,14.92,4.241627311639419,-4.241627311639419,-74.25,14.5,-147.0,14,Mon
L1_15m_body,IS,2025_11_04,above_+3sigma,1762268400,14.92,4.344873423790889,4.344873423790889,-73.5,15.25,-106.5,15,Tue
L1_15m_body,IS,2025_11_05,below_-3sigma,1762306200,14.92,3.4735186953534263,-3.4735186953534263,-19.75,42.5,-33.75,1,Wed
L1_15m_body,IS,2025_11_05,above_+3sigma,1762308000,14.92,3.9470277830367007,3.9470277830367007,78.75,84.0,-41.5,2,Wed
L1_15m_body,IS,2025_11_05,above_+3sigma,1762310700,14.92,3.383895934304512,3.383895934304512,119.25,119.25,0.0,2,Wed
L1_15m_body,IS,2025_11_05,below_-3sigma,1762340400,14.92,3.8469420977627586,-3.8469420977627586,62.25,70.0,-9.0,11,Wed
L1_15m_body,IS,2025_11_05,above_+3sigma,1762354800,14.92,7.129374368550089,7.129374368550089,43.25,58.5,-51.5,15,Wed
L1_15m_body,IS,2025_11_05,below_-3sigma,1762376400,14.92,4.198742405835219,-4.198742405835219,11.0,20.5,-42.0,21,Wed
L1_15m_body,IS,2025_11_06,below_-3sigma,1762415100,14.92,3.0931214446711635,-3.0931214446711635,-8.0,12.5,-34.5,7,Thu
L1_15m_body,IS,2025_11_06,above_+3sigma,1762420500,14.92,3.0624277358231176,3.0624277358231176,21.0,25.25,-6.25,9,Thu
L1_15m_body,IS,2025_11_06,below_-3sigma,1762443900,14.92,3.116789513904845,-3.116789513904845,-78.0,34.0,-106.5,15,Thu
L1_15m_body,IS,2025_11_07,below_-3sigma,1762504200,14.92,5.050292636318401,-5.050292636318401,-34.5,20.25,-34.5,8,Fri
L1_15m_body,IS,2025_11_07,below_-3sigma,1762514100,14.92,3.5541508080165958,-3.5541508080165958,62.25,70.0,-35.25,11,Fri
L1_15m_body,IS,2025_11_07,below_-3sigma,1762526700,14.92,5.153627994093711,-5.153627994093711,-106.0,68.0,-108.25,14,Fri
L1_15m_body,IS,2025_11_07,above_+3sigma,1762544700,14.92,4.15783302092804,4.15783302092804,34.0,43.0,-65.75,19,Fri
L1_15m_body,IS,2025_11_10,above_+3sigma,1762785900,14.92,5.515966782631519,5.515966782631519,-16.75,33.0,-41.5,14,Mon
L1_15m_body,IS,2025_11_10,below_-3sigma,1762790400,14.92,3.270259079967266,-3.270259079967266,-0.25,18.0,-58.5,16,Mon
L1_15m_body,IS,2025_11_12,below_-3sigma,1762958700,14.92,7.263804810708896,-7.263804810708896,-51.5,15.75,-110.0,14,Wed
L1_15m_body,IS,2025_11_13,below_-3sigma,1763019900,29.92,3.811088838300447,-3.811088838300447,-21.75,0.75,-53.5,7,Thu
L1_15m_body,IS,2025_11_13,below_-3sigma,1763025300,14.92,6.385917094922523,-6.385917094922523,-9.25,10.5,-64.5,9,Thu
L1_15m_body,IS,2025_11_13,below_-3sigma,1763045100,14.92,6.571180152921587,-6.571180152921587,9.25,207.0,0.0,14,Thu
L1_15m_body,IS,2025_11_14,above_+3sigma,1763098200,14.92,4.502663798213084,4.502663798213084,-8.25,56.0,-19.75,5,Fri
L1_15m_body,IS,2025_11_14,above_+3sigma,1763131500,14.92,3.008573337311981,3.008573337311981,270.25,275.25,0.0,14,Fri
L1_15m_body,IS,2025_11_17,above_+3sigma,1763363700,14.92,5.246580414407211,5.246580414407211,57.0,58.0,-0.25,7,Mon
L1_15m_body,IS,2025_11_17,above_+3sigma,1763390700,14.92,5.058316239443073,5.058316239443073,-24.0,95.5,-96.75,14,Mon
L1_15m_body,IS,2025_11_18,below_-3sigma,1763468100,14.92,3.777335174613391,-3.777335174613391,24.5,38.5,-64.5,12,Tue
L1_15m_body,IS,2025_11_18,below_-3sigma,1763478000,14.92,3.0012247087068817,-3.0012247087068817,-78.25,83.25,-92.25,15,Tue
L1_15m_body,IS,2025_11_19,above_+3sigma,1763532000,14.83,4.05880597557661,4.05880597557661,5.25,26.0,-24.75,6,Wed
L1_15m_body,IS,2025_11_19,below_-3sigma,1763558100,14.92,3.572185981604949,-3.572185981604949,-21.0,58.0,-21.75,13,Wed
L1_15m_body,IS,2025_11_19,above_+3sigma,1763563500,29.92,6.482806997266073,6.482806997266073,171.5,253.5,-7.25,14,Wed
L1_15m_body,IS,2025_11_20,below_-3sigma,1763620200,14.92,3.283863871980147,-3.283863871980147,40.75,52.0,-3.0,6,Thu
L1_15m_body,IS,2025_11_20,below_-3sigma,1763651700,14.92,3.6258845845160654,-3.6258845845160654,-169.5,132.0,-169.5,15,Thu
L1_15m_body,IS,2025_11_20,below_-3sigma,1763654400,14.92,3.1826103742386636,-3.1826103742386636,-619.75,0.0,-642.75,16,Thu
L1_15m_body,IS,2025_11_20,above_+3sigma,1763662500,14.92,3.136148974640823,3.136148974640823,-308.0,12.5,-364.25,18,Thu
L1_15m_body,IS,2025_11_21,above_+3sigma,1763729100,14.92,3.6931812876964387,3.6931812876964387,74.75,106.0,-36.5,12,Fri
L1_15m_body,IS,2025_11_21,above_+3sigma,1763742600,14.92,3.343149173706855,3.343149173706855,172.25,203.25,-40.5,16,Fri
L1_15m_body,IS,2025_11_21,above_+3sigma,1763744400,14.92,3.016965069678466,3.016965069678466,-13.25,40.0,-59.0,17,Fri
L1_15m_body,IS,2025_11_24,above_+3sigma,1763973000,14.92,3.424209050326116,3.424209050326116,-170.25,17.5,-175.0,8,Mon
L1_15m_body,IS,2025_11_24,below_-3sigma,1763976600,14.92,7.993722675937527,-7.993722675937527,21.25,72.5,-2.75,9,Mon
L1_15m_body,IS,2025_11_25,below_-3sigma,1764048600,14.92,3.552148337923549,-3.552148337923549,-6.25,21.5,-11.75,5,Tue
L1_15m_body,IS,2025_11_25,below_-3sigma,1764078300,14.92,3.2807899487966474,-3.2807899487966474,-163.5,38.5,-163.5,13,Tue
L1_15m_body,IS,2025_11_25,below_-3sigma,1764081900,14.92,4.506220993091489,-4.506220993091489,138.75,138.75,-102.75,14,Tue
L1_15m_body,IS,2025_11_26,below_-3sigma,1764146700,14.92,3.0394676295539007,-3.0394676295539007,-27.0,13.25,-47.75,8,Wed
L1_15m_body,IS,2025_11_26,above_+3sigma,1764152100,14.92,3.0917343911491955,3.0917343911491955,17.25,19.75,-23.25,10,Wed
L1_15m_body,IS,2025_11_26,below_-3sigma,1764169200,14.92,3.2480446222177015,-3.2480446222177015,131.5,131.5,0.0,15,Wed
L1_15m_body,IS,2025_11_28,below_-3sigma,1764347400,14.92,3.3977047608417594,-3.3977047608417594,26.5,51.0,-13.25,16,Fri
L1_15m_body,IS,2025_12_01,above_+3sigma,1764568800,14.92,3.0833302138688015,3.0833302138688015,17.25,17.25,-20.75,6,Mon
L1_15m_body,IS,2025_12_01,above_+3sigma,1764601200,14.92,5.370593567916693,5.370593567916693,47.25,54.5,-96.75,15,Mon
L1_15m_body,IS,2025_12_02,above_+3sigma,1764686700,14.92,7.068248967375423,7.068248967375423,25.75,57.5,-52.25,14,Tue
L1_15m_body,IS,2025_12_02,below_-3sigma,1764692100,14.92,3.0359455715321593,-3.0359455715321593,9.5,12.0,-125.25,16,Tue
L1_15m_body,IS,2025_12_03,below_-3sigma,1764750600,14.92,4.17081626885118,-4.17081626885118,-5.25,43.5,-10.0,8,Wed
L1_15m_body,IS,2025_12_03,below_-3sigma,1764771300,14.92,20.900018567655994,-20.900018567655994,89.0,138.75,-7.0,14,Wed
L1_15m_body,IS,2025_12_04,below_-3sigma,1764836100,14.92,3.145950275050152,-3.145950275050152,-1.5,15.25,-32.75,8,Thu
L1_15m_body,IS,2025_12_04,above_+3sigma,1764841500,14.92,3.3945070267354747,3.3945070267354747,-29.0,5.25,-31.0,9,Thu
L1_15m_body,IS,2025_12_04,above_+3sigma,1764857700,14.92,8.866254315203399,8.866254315203399,-163.5,0.0,-180.0,14,Thu
L1_15m_body,IS,2025_12_04,below_-3sigma,1764859500,14.92,4.326582765642881,-4.326582765642881,28.25,34.5,-81.25,14,Thu
L1_15m_body,IS,2025_12_05,below_-3sigma,1764902705,14.83,3.457172529508211,-3.457172529508211,-4.0,4.75,-13.25,2,Fri
L1_15m_body,IS,2025_12_05,below_-3sigma,1764925200,14.92,4.336880963112669,-4.336880963112669,-6.5,10.0,-18.0,9,Fri
L1_15m_body,IS,2025_12_05,below_-3sigma,1764941400,29.92,10.145763984609747,-10.145763984609747,-1.75,0.0,-106.75,13,Fri
L1_15m_body,IS,2025_12_08,below_-3sigma,1765204200,14.92,3.151898503388136,-3.151898503388136,-92.5,74.75,-125.75,14,Mon
L1_15m_body,IS,2025_12_08,below_-3sigma,1765206000,14.92,5.3798318335710595,-5.3798318335710595,-88.75,29.0,-95.75,15,Mon
L1_15m_body,IS,2025_12_08,above_+3sigma,1765216800,14.92,3.392319929009327,3.392319929009327,-97.5,17.25,-112.5,18,Mon
L1_15m_body,IS,2025_12_09,below_-3sigma,1765257300,14.92,3.2625736909866596,-3.2625736909866596,-19.25,4.0,-27.25,5,Tue
L1_15m_body,IS,2025_12_09,above_+3sigma,1765262700,14.83,5.027410760997263,5.027410760997263,2.5,9.75,-13.5,6,Tue
L1_15m_body,IS,2025_12_09,below_-3sigma,1765277100,14.92,3.116188645219969,-3.116188645219969,20.0,24.5,-22.5,10,Tue
