feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752471300,1.92,12.468770907341488,-12.468770907341488,-32.5,0.0,-52.0,5,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,above_+3sigma,1752472080,1.92,3.282068206166664,3.282068206166664,-0.5,7.25,-23.75,5,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752473880,3.92,8.594413134260776,-8.594413134260776,-10.25,20.75,-12.75,6,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752475980,2.92,14.227548225596697,-14.227548225596697,41.25,41.25,-32.5,6,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752478380,1.92,5.446580281602695,-5.446580281602695,34.0,46.0,-2.0,7,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752479760,1.92,4.906469096779012,-4.906469096779012,16.5,20.5,-11.5,7,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752480960,1.92,38.716007901063875,-38.716007901063875,5.5,19.0,-13.0,8,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752482460,1.92,8.27557290995173,-8.27557290995173,24.5,28.0,-2.25,8,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,above_+3sigma,1752483120,2.92,5.476315552553524,5.476315552553524,10.5,16.0,-7.0,8,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752484080,1.92,7.833478370287509,-7.833478370287509,-2.0,15.5,-7.25,9,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,above_+3sigma,1752486120,1.92,15.120687189597486,15.120687189597486,-13.75,5.25,-27.0,9,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752487020,2.0,15.687531772675497,-15.687531772675497,-14.25,3.75,-26.0,9,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752489000,1.83,5.279294849495377,-5.279294849495377,-12.75,7.5,-19.75,10,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752490140,1.92,4.385436999640901,-4.385436999640901,14.5,19.75,-14.25,10,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752492780,1.92,3.9144680582874773,-3.9144680582874773,19.25,33.25,-7.5,11,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,above_+3sigma,1752493620,1.83,4.239406393631172,4.239406393631172,11.25,16.25,-12.5,11,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752494530,1.75,16.150412576455622,-16.150412576455622,14.25,21.75,-7.0,12,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752497280,1.92,4.52119725944611,-4.52119725944611,-17.25,76.0,-57.0,12,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,above_+3sigma,1752499440,1.92,7.715407425431273,7.715407425431273,58.5,67.25,-75.25,13,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,above_+3sigma,1752499860,1.92,13.795039558785115,13.795039558785115,-14.0,32.0,-110.5,13,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752503820,1.92,10.506286514093233,-10.506286514093233,79.75,92.0,0.0,14,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,above_+3sigma,1752505320,1.92,7.87626128592206,7.87626128592206,8.25,25.75,-3.5,15,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752506220,1.92,6.238800163912194,-6.238800163912194,3.0,17.5,-18.0,15,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752508260,1.92,5.967039815423022,-5.967039815423022,19.75,22.25,-11.0,15,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,above_+3sigma,1752509400,1.92,5.371690291825068,5.371690291825068,23.25,24.0,-19.25,16,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752510300,2.92,8.538050150914533,-8.538050150914533,41.0,47.25,-9.25,16,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752514380,1.92,3.7871192104337172,-3.7871192104337172,-15.0,4.75,-25.0,17,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,above_+3sigma,1752515220,2.92,5.852146214013365,5.852146214013365,10.25,17.25,-3.75,17,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752516180,1.92,7.537204444499203,-7.537204444499203,15.25,21.25,-1.75,18,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,above_+3sigma,1752523200,1.92,7.474279964690461,7.474279964690461,-1.75,6.5,-9.0,20,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752524100,2.92,4.886523592190887,-4.886523592190887,2.25,10.5,-5.0,20,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,above_+3sigma,1752525840,2.92,4.642136344643188,4.642136344643188,-1.25,7.0,-3.0,20,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,above_+3sigma,1752530460,1.92,7.239413872832651,7.239413872832651,-21.25,3.25,-23.75,22,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752531365,1.83,16.19741592148362,-16.19741592148362,-19.25,0.0,-23.0,22,Mon
L2_1m_vol_sigma_15,IS,2025_07_14,below_-3sigma,1752533340,2.0,10.649077296808418,-10.649077296808418,-3.5,4.25,-9.75,22,Mon
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752538620,2.92,6.165808533082426,-6.165808533082426,-14.25,2.0,-17.25,0,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752542345,1.75,49.43382395108896,-49.43382395108896,80.75,169.75,-1.25,1,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752543430,2.75,9.429187782399545,-9.429187782399545,58.75,169.75,-0.25,1,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752543600,2.92,12.490493201416207,12.490493201416207,41.0,156.75,0.0,1,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752543900,1.92,3.489245671843514,3.489245671843514,-14.5,94.0,-27.25,1,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752546780,1.92,7.2092556931979095,-7.2092556931979095,37.0,37.25,-13.25,2,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752547680,1.92,5.129413511239658,-5.129413511239658,39.25,43.5,-15.5,2,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752548700,1.92,10.03130371435851,-10.03130371435851,39.5,45.75,-6.0,3,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752554220,1.92,8.044278536716845,8.044278536716845,45.25,56.5,-6.25,4,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752555125,2.83,8.022133057343288,-8.022133057343288,39.25,57.0,-4.75,4,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752558545,1.83,4.6115641001012,-4.6115641001012,-9.5,9.25,-13.75,5,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752559560,1.92,6.163197110330783,-6.163197110330783,-9.0,2.5,-18.25,6,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752562860,1.92,7.53457281041902,7.53457281041902,1.0,22.5,-14.0,7,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752565500,1.92,5.386498007857095,5.386498007857095,-5.25,9.5,-24.25,7,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752566460,1.92,16.219086146055233,16.219086146055233,6.0,30.25,-3.5,8,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752567360,1.92,29.927294258164803,-29.927294258164803,8.5,21.75,-9.75,8,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752569340,1.83,3.5596404434032825,-3.5596404434032825,2.75,13.5,-14.25,8,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752570960,1.92,5.9961256025485445,-5.9961256025485445,7.75,14.25,-0.75,9,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752573240,1.75,11.095116432549805,-11.095116432549805,0.25,20.5,-7.25,9,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752574620,1.92,4.060343387662282,4.060343387662282,11.0,18.0,-9.75,10,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752575340,1.83,9.727091589406745,9.727091589406745,-6.5,11.0,-16.75,10,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752577680,2.92,8.768414962004588,8.768414962004588,-27.5,11.75,-27.5,11,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752578580,3.92,5.934425490347968,-5.934425490347968,-43.75,0.0,-45.5,11,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752580020,2.92,4.716722970155344,4.716722970155344,11.0,42.0,-21.75,11,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752582060,1.92,4.774056804482052,-4.774056804482052,66.25,66.25,-5.0,12,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752582660,1.92,45.75650278169828,45.75650278169828,11.5,24.0,-37.25,12,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752583560,2.92,8.363141668347067,-8.363141668347067,8.75,51.75,-43.75,12,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752586260,2.92,14.31513119314102,14.31513119314102,-27.5,0.0,-86.5,13,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752590880,1.92,10.26620005255538,-10.26620005255538,19.0,19.0,-57.5,14,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752594480,2.92,3.664600793324541,-3.664600793324541,-22.5,6.5,-46.5,15,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752595740,2.92,7.24265667201466,7.24265667201466,-26.0,19.75,-53.0,16,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752596700,2.92,7.640666600332307,-7.640666600332307,-33.25,8.75,-64.0,16,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752598380,1.92,9.257143617177386,-9.257143617177386,5.25,6.75,-53.0,16,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752598620,2.92,8.729862419441707,8.729862419441707,50.25,51.5,-20.5,16,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752599580,1.92,12.121974644503068,-12.121974644503068,65.75,69.5,-18.25,17,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752601920,1.92,4.118061537836511,-4.118061537836511,1.5,36.75,-0.75,17,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752603360,1.92,8.462887486931093,-8.462887486931093,-79.75,4.25,-84.5,18,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752604560,2.92,9.678852199873619,9.678852199873619,-69.0,7.5,-77.0,18,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752605460,1.92,9.029339934890455,-9.029339934890455,-49.75,1.25,-72.75,18,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752606960,2.92,6.444193285203731,-6.444193285203731,-74.0,17.0,-74.5,19,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752608340,1.92,9.12546486746351,-9.12546486746351,-76.5,15.5,-85.25,19,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752609060,1.92,5.865030242383178,5.865030242383178,-88.5,3.25,-89.25,19,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752609600,1.92,4.3194954542812996,4.3194954542812996,-24.0,7.25,-40.0,20,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752610500,2.92,6.179440823162798,-6.179440823162798,2.75,2.75,-13.25,20,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752616860,1.92,22.8122074029082,22.8122074029082,-25.25,0.5,-54.5,22,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752617760,1.75,3.7498635448581865,-3.7498635448581865,-2.25,10.75,-31.25,22,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,above_+3sigma,1752618780,2.92,7.732949428397633,7.732949428397633,2.0,18.0,-20.25,22,Tue
L2_1m_vol_sigma_15,IS,2025_07_15,below_-3sigma,1752619740,1.92,17.147192797728245,-17.147192797728245,16.0,16.75,-15.5,22,Tue
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752625320,1.92,10.852140834388342,-10.852140834388342,43.75,43.75,-7.5,0,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752626640,1.92,11.1870684523689,-11.1870684523689,18.75,23.25,-14.5,0,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752629040,1.92,6.3142207412151015,6.3142207412151015,19.75,24.0,-1.75,1,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752630005,1.92,8.242064372608096,-8.242064372608096,-1.5,12.5,-3.0,1,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752631920,1.83,6.319106894253079,6.319106894253079,-0.75,8.5,-16.0,2,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752632820,1.5,14.031466343457446,-14.031466343457446,-3.75,1.75,-18.75,2,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752633720,1.92,11.5085892097362,11.5085892097362,11.5,15.5,-4.25,2,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752634625,1.83,8.300373976908332,-8.300373976908332,9.25,18.25,0.0,2,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752637320,1.75,9.534383905935783,-9.534383905935783,3.25,9.0,-7.25,3,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752641820,1.67,13.957015017746231,13.957015017746231,-18.25,24.5,-24.5,4,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752642060,1.92,34.31921008672597,34.31921008672597,-22.0,8.5,-32.75,5,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752642960,1.92,20.465976641844115,-20.465976641844115,-19.25,2.0,-23.0,5,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752644760,1.75,4.592196390901009,-4.592196390901009,-36.25,2.5,-45.25,5,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752645300,1.83,3.4389010259097983,3.4389010259097983,-22.0,13.25,-25.75,5,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752646200,2.0,6.814366330579314,-6.814366330579314,-55.25,7.0,-55.75,6,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752647460,2.0,5.093331592974158,5.093331592974158,-8.25,2.5,-59.5,6,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752647940,1.92,3.8926421580315362,3.8926421580315362,20.0,20.25,-39.5,6,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752648840,2.92,7.664784554539249,-7.664784554539249,5.75,15.5,-44.25,6,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752652860,2.92,11.549157176728663,11.549157176728663,18.25,29.25,-13.75,8,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752653880,1.92,6.115416231538682,-6.115416231538682,8.5,30.25,-2.0,8,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752656760,1.92,5.222537327877674,5.222537327877674,10.75,18.5,-4.0,9,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752657660,1.92,10.921426490123679,-10.921426490123679,11.25,12.75,-9.75,9,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752659220,1.92,12.79007799225178,-12.79007799225178,25.0,25.5,-0.75,9,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752660300,1.92,8.858733169845976,-8.858733169845976,26.5,26.75,-1.75,10,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752663600,1.92,4.982280014368802,4.982280014368802,4.25,7.5,-20.0,11,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752665100,1.92,3.858773952681862,3.858773952681862,9.25,18.5,-18.0,11,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752666000,1.92,5.1410568465956015,-5.1410568465956015,67.5,85.5,-2.5,11,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752668040,1.92,7.210469321755939,7.210469321755939,42.5,56.5,-6.75,12,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752668940,1.92,14.31871013289425,-14.31871013289425,48.25,60.75,-2.5,12,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752669060,1.92,40.957254230208775,40.957254230208775,7.75,38.75,-4.0,12,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752669960,1.92,5.223208587720357,-5.223208587720357,-50.75,16.75,-67.5,12,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752671940,1.92,11.578193967989082,-11.578193967989082,-76.5,19.0,-120.25,13,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752672660,2.92,47.962415601949296,47.962415601949296,-29.75,5.25,-108.25,13,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752674760,1.92,6.230391684134309,-6.230391684134309,42.25,57.25,-24.75,14,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752675960,1.92,11.835050932700016,-11.835050932700016,-57.25,52.75,-90.5,14,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752677700,1.92,9.470054185396016,9.470054185396016,-11.75,77.5,-125.0,14,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752678600,1.92,14.80949633625643,-14.80949633625643,-25.75,23.75,-178.75,15,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752679920,1.92,5.190233139765922,-5.190233139765922,43.25,80.75,-101.75,15,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752681360,1.92,9.914766865224273,9.914766865224273,23.0,23.5,-50.25,15,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752682260,2.92,25.356873387050133,-25.356873387050133,91.0,96.0,-10.25,16,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752684120,1.92,11.146028102082544,-11.146028102082544,33.75,62.75,-41.0,16,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752686640,1.92,6.608153528948231,-6.608153528948231,-13.5,3.75,-35.25,17,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752690960,2.92,6.581917532194263,-6.581917532194263,14.0,24.25,-6.5,18,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752692160,2.92,9.859375601050369,9.859375601050369,17.25,33.0,-7.0,18,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752693360,1.92,4.447049291914672,-4.447049291914672,5.0,35.5,-7.25,19,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752694800,2.92,11.00388486433359,11.00388486433359,-24.0,10.75,-32.75,19,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752696000,1.92,5.937021705976238,5.937021705976238,-2.0,6.5,-12.0,20,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752696900,2.92,21.864108458122402,-21.864108458122402,-6.25,0.0,-16.25,20,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,above_+3sigma,1752703260,1.92,22.158620786771685,22.158620786771685,-25.25,2.75,-31.25,22,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752704820,2.17,9.168463824102727,-9.168463824102727,-10.25,2.0,-16.75,22,Wed
L2_1m_vol_sigma_15,IS,2025_07_16,below_-3sigma,1752706440,1.92,3.3114231882745346,-3.3114231882745346,2.75,10.5,-4.75,22,Wed
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752712985,2.75,22.20984845723528,-22.20984845723528,-9.0,11.5,-20.25,0,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752714960,1.92,27.183010067190892,-27.183010067190892,-27.0,0.0,-32.25,1,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,above_+3sigma,1752715860,1.92,5.916120189725553,5.916120189725553,-18.25,2.25,-21.75,1,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,above_+3sigma,1752716040,3.83,4.96727993175351,4.96727993175351,-9.0,2.0,-13.25,1,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752717120,1.92,3.641116336736353,-3.641116336736353,-5.0,4.75,-10.25,1,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,above_+3sigma,1752724200,1.92,5.543523263292173,5.543523263292173,-8.0,3.75,-11.25,3,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752725110,2.33,22.48318900960488,-22.48318900960488,9.5,10.5,-11.0,4,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,above_+3sigma,1752727980,1.92,7.7656758450686505,7.7656758450686505,61.75,61.75,-0.75,4,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752729480,1.92,5.612672404742055,-5.612672404742055,71.25,77.75,0.0,5,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,above_+3sigma,1752730260,1.92,37.27250223194159,37.27250223194159,78.5,81.5,0.0,5,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752731160,1.75,23.406625735776945,-23.406625735776945,71.5,73.25,-1.5,5,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,above_+3sigma,1752732420,1.92,7.872077385183529,7.872077385183529,-3.75,28.5,-9.75,6,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752733320,2.0,17.91408579978809,-17.91408579978809,-19.5,28.75,-21.25,6,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752735420,1.92,9.169217052316528,-9.169217052316528,-15.5,4.5,-34.0,6,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,above_+3sigma,1752735660,1.92,9.623589590931267,9.623589590931267,-10.0,10.5,-23.5,7,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752736560,1.92,12.999463210017812,-12.999463210017812,-18.5,8.0,-26.0,7,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,above_+3sigma,1752739260,1.92,5.785133478023868,5.785133478023868,-8.75,3.25,-25.5,8,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752740160,1.92,31.404631062039403,-31.404631062039403,11.25,12.25,-19.5,8,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752741240,1.92,8.11843123502907,-8.11843123502907,21.25,24.25,-7.5,8,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752745140,1.92,6.961192569592967,-6.961192569592967,-9.25,3.75,-15.0,9,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752747360,1.75,3.706055031906333,-3.706055031906333,-16.0,6.0,-34.25,10,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,above_+3sigma,1752749100,1.75,5.585310695346834,5.585310695346834,-21.25,4.5,-32.5,10,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,above_+3sigma,1752750060,1.92,6.11395420386695,6.11395420386695,22.0,22.0,0.0,11,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752750960,1.92,20.713602308779958,-20.713602308779958,-7.5,9.75,-17.0,11,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,above_+3sigma,1752755460,1.92,16.53376388797359,16.53376388797359,-6.0,48.0,-21.75,12,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752756360,2.92,6.441278130250086,-6.441278130250086,6.25,37.0,-53.25,12,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752758220,1.92,9.81089786385101,-9.81089786385101,14.0,46.25,-59.75,13,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,above_+3sigma,1752759060,2.92,17.807873453630666,17.807873453630666,50.0,69.75,-36.25,13,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,above_+3sigma,1752764760,1.92,12.712627670075523,12.712627670075523,19.0,21.75,-18.25,15,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752765660,2.92,30.11037273672645,-30.11037273672645,36.75,42.0,-5.25,15,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752767820,1.92,12.977517764490205,-12.977517764490205,9.5,31.25,0.0,15,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752770460,1.92,8.431976785540606,-8.431976785540606,11.0,14.0,-8.5,16,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,above_+3sigma,1752773280,2.92,20.205016347725827,20.205016347725827,10.0,33.25,-5.25,17,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752774240,1.92,17.86761827962681,-17.86761827962681,-8.0,10.5,-28.0,17,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,above_+3sigma,1752775200,2.92,18.620040889845594,18.620040889845594,-21.0,0.0,-38.25,18,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752779940,1.92,7.485875694761211,-7.485875694761211,-1.5,18.0,-24.0,19,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,above_+3sigma,1752781860,1.92,23.619471594059142,23.619471594059142,12.0,23.75,-18.25,19,Thu
L2_1m_vol_sigma_15,IS,2025_07_17,below_-3sigma,1752790560,2.92,10.537292139286947,-10.537292139286947,21.75,22.75,-5.5,22,Thu
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752798660,1.92,5.660365945118669,5.660365945118669,-7.25,2.75,-12.5,0,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752800460,1.83,9.590562213317542,-9.590562213317542,0.75,7.25,-6.25,1,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752801660,2.0,13.338260439865051,13.338260439865051,2.75,9.0,-4.5,1,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752803760,1.83,5.408582266891963,-5.408582266891963,16.75,19.0,-6.75,1,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,below_-3sigma,1752805145,1.83,17.8012176796879,-17.8012176796879,12.25,21.75,-0.75,2,Fri
L2_1m_vol_sigma_15,IS,2025_07_18,above_+3sigma,1752806460,1.92,3.5770442309076187,3.5770442309076187,-0.25,10.75,-1.75,2,Fri
