**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_price_accel_1b,IS,2025_08_14,below_-3sigma,1755145500,4.92,4.956375345517787,-4.956375345517787,0.25,12.5,-3.0,4,Thu
L1_5m_price_accel_1b,IS,2025_08_14,above_+3sigma,1755145800,4.92,3.1658957062568605,3.1658957062568605,4.25,13.0,-2.75,4,Thu
L1_5m_price_accel_1b,IS,2025_08_14,above_+3sigma,1755158105,4.83,3.0493694613210187,3.0493694613210187,-2.75,15.25,-5.0,7,Thu
L1_5m_price_accel_1b,IS,2025_08_14,above_+3sigma,1755173700,4.92,4.775067522168655,4.775067522168655,-113.5,4.25,-166.5,12,Thu
L1_5m_price_accel_1b,IS,2025_08_14,below_-3sigma,1755174900,4.92,12.872830315914312,-12.872830315914312,95.25,95.25,-14.0,12,Thu
L1_5m_price_accel_1b,IS,2025_08_14,above_+3sigma,1755175200,4.92,3.2903323954045427,3.2903323954045427,83.25,90.25,-8.0,12,Thu
L1_5m_price_accel_1b,IS,2025_08_15,below_-3sigma,1755224100,4.92,3.181979330616611,-3.181979330616611,-1.0,8.5,-8.75,2,Fri
L1_5m_price_accel_1b,IS,2025_08_15,below_-3sigma,1755241200,4.92,3.1760217267635946,-3.1760217267635946,-7.0,14.5,-18.75,7,Fri
L1_5m_price_accel_1b,IS,2025_08_15,below_-3sigma,1755247800,4.92,4.251557251960657,-4.251557251960657,7.5,12.0,-5.25,8,Fri
L1_5m_price_accel_1b,IS,2025_08_15,above_+3sigma,1755248100,4.92,3.492629619015463,3.492629619015463,2.5,8.5,-8.75,8,Fri
L1_5m_price_accel_1b,IS,2025_08_15,below_-3sigma,1755264900,4.92,7.343416808994628,-7.343416808994628,-28.0,24.0,-88.75,13,Fri
L1_5m_price_accel_1b,IS,2025_08_15,below_-3sigma,1755272400,4.92,3.3451607862838264,-3.3451607862838264,1.75,39.25,-43.75,15,Fri
L1_5m_price_accel_1b,IS,2025_08_15,above_+3sigma,1755273000,4.92,3.2896424060276668,3.2896424060276668,24.25,37.0,-17.0,15,Fri
L1_5m_price_accel_1b,IS,2025_08_15,below_-3sigma,1755281100,4.92,3.025335663051355,-3.025335663051355,-41.5,5.5,-49.5,18,Fri
L1_5m_price_accel_1b,IS,2025_08_18,above_+3sigma,1755484205,4.83,3.9392433179023003,3.9392433179023003,-5.25,4.75,-5.75,2,Mon
L1_5m_price_accel_1b,IS,2025_08_18,below_-3sigma,1755487205,4.83,3.0079064201918158,-3.0079064201918158,-24.0,0.75,-28.0,3,Mon
L1_5m_price_accel_1b,IS,2025_08_18,above_+3sigma,1755498905,4.83,4.848531257111638,4.848531257111638,-37.0,2.25,-42.5,6,Mon
L1_5m_price_accel_1b,IS,2025_08_18,above_+3sigma,1755499800,4.92,3.4498980235637804,3.4498980235637804,3.0,17.5,-17.0,6,Mon
L1_5m_price_accel_1b,IS,2025_08_18,above_+3sigma,1755509400,4.92,4.044434052931326,4.044434052931326,14.25,23.5,0.0,9,Mon
L1_5m_price_accel_1b,IS,2025_08_18,below_-3sigma,1755518700,4.92,3.6854601635480124,-3.6854601635480124,30.75,35.25,-6.0,12,Mon
L1_5m_price_accel_1b,IS,2025_08_18,above_+3sigma,1755524100,4.92,4.272716414362512,4.272716414362512,-35.25,11.0,-73.25,13,Mon
L1_5m_price_accel_1b,IS,2025_08_18,below_-3sigma,1755524400,4.92,3.1157427129584185,-3.1157427129584185,-42.0,19.75,-64.5,13,Mon
L1_5m_price_accel_1b,IS,2025_08_18,above_+3sigma,1755554700,4.83,5.5857582339181535,5.5857582339181535,-20.75,2.25,-26.25,22,Mon
L1_5m_price_accel_1b,IS,2025_08_19,below_-3sigma,1755563400,4.92,3.226977816281304,-3.226977816281304,1.5,11.25,-18.0,0,Tue
L1_5m_price_accel_1b,IS,2025_08_19,below_-3sigma,1755574515,4.67,4.043449842166951,-4.043449842166951,-24.5,0.0,-30.5,3,Tue
L1_5m_price_accel_1b,IS,2025_08_19,above_+3sigma,1755578100,4.92,4.13277971661313,4.13277971661313,-2.75,16.5,-15.5,4,Tue
L1_5m_price_accel_1b,IS,2025_08_19,below_-3sigma,1755587400,4.92,3.8886553030239543,-3.8886553030239543,1.0,22.5,-13.75,7,Tue
L1_5m_price_accel_1b,IS,2025_08_19,below_-3sigma,1755604500,4.92,3.0236844331753066,-3.0236844331753066,-23.0,9.75,-31.75,11,Tue
L1_5m_price_accel_1b,IS,2025_08_19,below_-3sigma,1755610500,4.92,9.162082849482873,-9.162082849482873,-26.0,59.25,-57.25,13,Tue
L1_5m_price_accel_1b,IS,2025_08_19,above_+3sigma,1755610800,4.92,3.396731052943501,3.396731052943501,-74.25,43.0,-87.0,13,Tue
L1_5m_price_accel_1b,IS,2025_08_19,above_+3sigma,1755623700,4.92,3.697171647484114,3.697171647484114,1.75,42.25,-26.5,17,Tue
L1_5m_price_accel_1b,IS,2025_08_19,above_+3sigma,1755642000,4.92,3.7279280710196714,3.7279280710196714,-24.0,1.0,-26.25,22,Tue
L1_5m_price_accel_1b,IS,2025_08_20,above_+3sigma,1755651000,4.92,3.7554672652897576,3.7554672652897576,-40.75,7.0,-48.5,0,Wed
L1_5m_price_accel_1b,IS,2025_08_20,below_-3sigma,1755655200,4.92,3.3348648442495783,-3.3348648442495783,13.0,15.75,-8.75,2,Wed
L1_5m_price_accel_1b,IS,2025_08_20,above_+3sigma,1755671400,4.83,3.7047134505417887,3.7047134505417887,50.25,65.75,-1.0,6,Wed
L1_5m_price_accel_1b,IS,2025_08_20,below_-3sigma,1755688200,4.92,3.6673573058314703,-3.6673573058314703,-16.0,6.75,-53.5,11,Wed
L1_5m_price_accel_1b,IS,2025_08_20,below_-3sigma,1755696900,4.92,7.141162734395864,-7.141162734395864,-281.5,11.25,-313.5,13,Wed
L1_5m_price_accel_1b,IS,2025_08_20,above_+3sigma,1755698400,4.92,3.2345451329566215,3.2345451329566215,-114.0,39.0,-137.5,14,Wed
L1_5m_price_accel_1b,IS,2025_08_20,below_-3sigma,1755727800,4.92,3.1526804372460786,-3.1526804372460786,-0.75,8.25,-18.5,22,Wed
L1_5m_price_accel_1b,IS,2025_08_20,above_+3sigma,1755728700,4.92,3.1235342264864308,3.1235342264864308,-14.5,3.25,-23.5,22,Wed
L1_5m_price_accel_1b,IS,2025_08_21,above_+3sigma,1755736200,4.92,3.1704517490424986,3.1704517490424986,12.0,26.25,-17.0,0,Thu
L1_5m_price_accel_1b,IS,2025_08_21,below_-3sigma,1755760500,4.92,3.1927381005251454,-3.1927381005251454,11.75,25.0,-9.75,7,Thu
L1_5m_price_accel_1b,IS,2025_08_21,above_+3sigma,1755764700,4.83,4.642136819017183,4.642136819017183,-26.25,8.25,-51.75,8,Thu
L1_5m_price_accel_1b,IS,2025_08_21,above_+3sigma,1755771900,4.92,3.2940177317018615,3.2940177317018615,6.0,32.75,-10.0,10,Thu
L1_5m_price_accel_1b,IS,2025_08_21,above_+3sigma,1755785100,4.92,3.479883798314504,3.479883798314504,15.5,83.5,-13.0,14,Thu
L1_5m_price_accel_1b,IS,2025_08_21,below_-3sigma,1755795600,4.92,3.522671578927817,-3.522671578927817,44.5,58.25,-44.75,17,Thu
L1_5m_price_accel_1b,IS,2025_08_22,above_+3sigma,1755832200,4.92,5.261335794956258,5.261335794956258,6.0,11.0,-6.5,3,Fri
L1_5m_price_accel_1b,IS,2025_08_22,above_+3sigma,1755845400,4.83,7.36655607930264,7.36655607930264,55.75,60.75,-1.75,6,Fri
L1_5m_price_accel_1b,IS,2025_08_22,above_+3sigma,1755850200,4.92,3.222926808526098,3.222926808526098,17.5,32.0,-1.5,8,Fri
L1_5m_price_accel_1b,IS,2025_08_22,below_-3sigma,1755861300,4.92,3.606802563258397,-3.606802563258397,-4.25,2.75,-16.25,11,Fri
L1_5m_price_accel_1b,IS,2025_08_22,below_-3sigma,1755869700,4.92,4.0160324041737265,-4.0160324041737265,348.5,388.5,-11.25,13,Fri
L1_5m_price_accel_1b,IS,2025_08_22,above_+3sigma,1755870000,4.92,4.323141559879434,4.323141559879434,317.75,354.5,-27.75,13,Fri
L1_5m_price_accel_1b,IS,2025_08_22,above_+3sigma,1755871500,4.92,7.535816863461088,7.535816863461088,158.5,160.5,-3.5,14,Fri
L1_5m_price_accel_1b,IS,2025_08_25,above_+3sigma,1756104300,4.92,3.0239477975622924,3.0239477975622924,-13.5,1.25,-33.0,6,Mon
L1_5m_price_accel_1b,IS,2025_08_25,below_-3sigma,1756128900,4.92,3.2106126370419497,-3.2106126370419497,65.25,76.5,-31.0,13,Mon
L1_5m_price_accel_1b,IS,2025_08_25,above_+3sigma,1756129200,4.92,3.668073895563541,3.668073895563541,60.75,74.5,-41.5,13,Mon
L1_5m_price_accel_1b,IS,2025_08_25,above_+3sigma,1756133400,4.92,3.1624760192393864,3.1624760192393864,22.75,37.75,-22.75,14,Mon
L1_5m_price_accel_1b,IS,2025_08_25,below_-3sigma,1756146000,4.92,4.832111561911605,-4.832111561911605,-12.0,7.75,-17.75,18,Mon
L1_5m_price_accel_1b,IS,2025_08_25,below_-3sigma,1756152000,4.92,3.6230412928184528,-3.6230412928184528,16.25,30.0,-2.5,20,Mon
L1_5m_price_accel_1b,IS,2025_08_25,above_+3sigma,1756152300,4.92,4.188304177185606,4.188304177185606,-4.0,9.75,-9.5,20,Mon
L1_5m_price_accel_1b,IS,2025_08_26,above_+3sigma,1756173600,4.92,3.005767415457465,3.005767415457465,25.25,46.5,0.0,2,Tue
L1_5m_price_accel_1b,IS,2025_08_26,above_+3sigma,1756183800,4.92,5.199536458186152,5.199536458186152,21.0,27.0,-10.5,4,Tue
L1_5m_price_accel_1b,IS,2025_08_26,below_-3sigma,1756184100,4.92,3.117145602487802,-3.117145602487802,27.5,34.25,-3.25,4,Tue
L1_5m_price_accel_1b,IS,2025_08_26,below_-3sigma,1756215600,4.92,3.453657250513745,-3.453657250513745,31.25,57.25,-62.0,13,Tue
L1_5m_price_accel_1b,IS,2025_08_26,above_+3sigma,1756216500,4.92,3.5352190274851236,3.5352190274851236,41.25,49.0,-14.75,13,Tue
L1_5m_price_accel_1b,IS,2025_08_26,above_+3sigma,1756231200,4.92,3.213298764941548,3.213298764941548,48.25,55.25,0.0,18,Tue
L1_5m_price_accel_1b,IS,2025_08_27,above_+3sigma,1756258500,4.92,3.7588036478835205,3.7588036478835205,-0.75,14.75,-1.0,1,Wed
L1_5m_price_accel_1b,IS,2025_08_27,below_-3sigma,1756261800,4.92,3.3356852602458407,-3.3356852602458407,-3.75,5.75,-6.5,2,Wed
L1_5m_price_accel_1b,IS,2025_08_27,above_+3sigma,1756268105,4.83,3.402523625050599,3.402523625050599,-11.0,9.0,-13.25,4,Wed
L1_5m_price_accel_1b,IS,2025_08_27,below_-3sigma,1756271400,4.92,8.036160526853116,-8.036160526853116,-1.5,3.25,-9.5,5,Wed
L1_5m_price_accel_1b,IS,2025_08_27,above_+3sigma,1756271700,4.83,3.3545091582796056,3.3545091582796056,0.75,3.5,-8.25,5,Wed
L1_5m_price_accel_1b,IS,2025_08_27,above_+3sigma,1756298400,4.92,4.035416120494834,4.035416120494834,-22.5,8.75,-48.25,12,Wed
L1_5m_price_accel_1b,IS,2025_08_27,above_+3sigma,1756302900,4.92,3.835467080833782,3.835467080833782,64.5,78.5,-18.25,13,Wed
L1_5m_price_accel_1b,IS,2025_08_27,below_-3sigma,1756318800,4.92,3.2400965418960554,-3.2400965418960554,-55.75,5.75,-89.5,18,Wed
L1_5m_price_accel_1b,IS,2025_08_27,below_-3sigma,1756322100,4.92,5.118719451067211,-5.118719451067211,46.5,75.0,0.0,19,Wed
L1_5m_price_accel_1b,IS,2025_08_27,above_+3sigma,1756322400,4.92,6.03881564223133,6.03881564223133,28.75,50.25,-8.25,19,Wed
L1_5m_price_accel_1b,IS,2025_08_27,below_-3sigma,1756326300,4.92,10.67993272959174,-10.67993272959174,53.75,95.5,0.0,20,Wed
L1_5m_price_accel_1b,IS,2025_08_27,above_+3sigma,1756326600,4.92,4.738198159672881,4.738198159672881,-33.5,8.25,-63.25,20,Wed
L1_5m_price_accel_1b,IS,2025_08_28,below_-3sigma,1756353900,4.92,3.357013814538006,-3.357013814538006,4.75,13.25,-3.5,4,Thu
L1_5m_price_accel_1b,IS,2025_08_28,below_-3sigma,1756365000,4.92,4.089565506957329,-4.089565506957329,38.0,39.5,-4.75,7,Thu
L1_5m_price_accel_1b,IS,2025_08_28,above_+3sigma,1756378200,4.83,3.6945301845044067,3.6945301845044067,-6.5,7.5,-23.25,10,Thu
L1_5m_price_accel_1b,IS,2025_08_28,above_+3sigma,1756384500,4.92,5.399156218723024,5.399156218723024,94.0,110.0,-10.5,12,Thu
L1_5m_price_accel_1b,IS,2025_08_28,above_+3sigma,1756388100,4.92,10.199709396930473,10.199709396930473,-64.5,9.5,-148.5,13,Thu
L1_5m_price_accel_1b,IS,2025_08_28,below_-3sigma,1756388400,4.92,3.0917460179299683,-3.0917460179299683,-44.0,13.25,-144.75,13,Thu
L1_5m_price_accel_1b,IS,2025_08_28,above_+3sigma,1756395300,4.92,6.451508360167397,6.451508360167397,21.75,53.25,-35.75,15,Thu
L1_5m_price_accel_1b,IS,2025_08_28,below_-3sigma,1756398900,4.92,3.2354376344698865,-3.2354376344698865,27.25,36.5,-10.25,16,Thu
L1_5m_price_accel_1b,IS,2025_08_28,below_-3sigma,1756411200,4.92,10.331788740864788,-10.331788740864788,-4.5,10.25,-8.75,20,Thu
L1_5m_price_accel_1b,IS,2025_08_28,above_+3sigma,1756411500,4.92,3.0434581650681083,3.0434581650681083,-14.5,0.0,-15.5,20,Thu
L1_5m_price_accel_1b,IS,2025_08_28,above_+3sigma,1756419900,4.83,3.007853092420281,3.007853092420281,-12.75,1.25,-18.25,22,Thu
L1_5m_price_accel_1b,IS,2025_08_28,below_-3sigma,1756420200,4.92,3.388844456637492,-3.388844456637492,-2.75,4.75,-12.75,22,Thu
L1_5m_price_accel_1b,IS,2025_08_29,above_+3sigma,1756455600,4.92,3.372231215670623,3.372231215670623,-12.25,18.25,-44.25,8,Fri
L1_5m_price_accel_1b,IS,2025_08_29,below_-3sigma,1756469100,4.92,3.9652938800996247,-3.9652938800996247,38.5,50.0,-5.25,12,Fri
L1_5m_price_accel_1b,IS,2025_08_29,above_+3sigma,1756470900,4.92,5.789799413203954,5.789799413203954,-29.75,3.25,-34.0,12,Fri
L1_5m_price_accel_1b,IS,2025_08_29,below_-3sigma,1756471200,4.92,3.920689908297068,-3.920689908297068,-60.25,13.0,-60.25,12,Fri
L1_5m_price_accel_1b,IS,2025_08_29,below_-3sigma,1756474800,4.92,3.1158150767771646,-3.1158150767771646,-88.5,29.75,-165.25,13,Fri
L1_5m_price_accel_1b,IS,2025_08_29,above_+3sigma,1756475100,4.92,4.302497710270718,4.302497710270718,-104.75,9.0,-150.0,13,Fri
L1_5m_price_accel_1b,IS,2025_09_01,below_-3sigma,1756691700,4.92,3.8790762797494605,-3.8790762797494605,-42.25,7.0,-46.25,1,Mon
L1_5m_price_accel_1b,IS,2025_09_01,above_+3sigma,1756692000,4.92,3.4153024793058644,3.4153024793058644,-47.0,0.0,-51.0,2,Mon
L1_5m_price_accel_1b,IS,2025_09_01,below_-3sigma,1756701020,4.58,3.080172027171195,-3.080172027171195,10.75,18.75,-15.0,4,Mon
L1_5m_price_accel_1b,IS,2025_09_01,above_+3sigma,1756701900,4.92,3.329070503482541,3.329070503482541,28.5,29.5,-8.75,4,Mon
L1_5m_price_accel_1b,IS,2025_09_01,above_+3sigma,1756708500,4.92,3.1780043638264135,3.1780043638264135,74.0,78.25,-2.25,6,Mon
L1_5m_price_accel_1b,IS,2025_09_01,above_+3sigma,1756721400,4.92,4.115244804071583,4.115244804071583,-3.5,7.5,-9.0,10,Mon
L1_5m_price_accel_1b,IS,2025_09_01,above_+3sigma,1756734000,4.92,4.929759561424589,4.929759561424589,14.25,19.25,0.0,13,Mon
L1_5m_price_accel_1b,IS,2025_09_01,below_-3sigma,1756739400,4.92,3.0168799398934625,-3.0168799398934625,4.25,22.25,-3.75,15,Mon
L1_5m_price_accel_1b,IS,2025_09_01,above_+3sigma,1756743300,4.92,3.4560066172593,3.4560066172593,4.75,16.75,-7.5,16,Mon
L1_5m_price_accel_1b,IS,2025_09_01,above_+3sigma,1756743900,4.92,3.430388644649903,3.430388644649903,6.5,18.5,-1.25,16,Mon
L1_5m_price_accel_1b,IS,2025_09_02,below_-3sigma,1756778100,4.92,4.887787685918891,-4.887787685918891,-35.75,0.0,-45.25,1,Tue
L1_5m_price_accel_1b,IS,2025_09_02,above_+3sigma,1756778700,4.92,3.094335105849464,3.094335105849464,-18.75,5.0,-26.25,2,Tue
L1_5m_price_accel_1b,IS,2025_09_02,below_-3sigma,1756787700,4.92,3.8042141492956647,-3.8042141492956647,-17.5,3.0,-36.0,4,Tue
L1_5m_price_accel_1b,IS,2025_09_02,above_+3sigma,1756788300,4.92,3.6635173294664467,3.6635173294664467,-22.5,9.5,-29.5,4,Tue
L1_5m_price_accel_1b,IS,2025_09_02,above_+3sigma,1756797600,4.92,3.9564835216350493,3.9564835216350493,-87.75,17.75,-130.75,7,Tue
L1_5m_price_accel_1b,IS,2025_09_02,above_+3sigma,1756820400,4.92,3.026224128125759,3.026224128125759,82.5,138.75,0.0,13,Tue
L1_5m_price_accel_1b,IS,2025_09_02,above_+3sigma,1756843800,4.92,5.960650168444672,5.960650168444672,19.5,25.0,-21.75,20,Tue
L1_5m_price_accel_1b,IS,2025_09_02,below_-3sigma,1756844100,4.92,3.1419445202323746,-3.1419445202323746,27.25,32.75,-9.5,20,Tue
L1_5m_price_accel_1b,IS,2025_09_03,above_+3sigma,1756867200,4.83,3.2945759024745738,3.2945759024745738,-8.75,17.25,-8.75,2,Wed
L1_5m_price_accel_1b,IS,2025_09_03,above_+3sigma,1756871100,4.92,3.658502829349354,3.658502829349354,11.75,18.0,-2.0,3,Wed
L1_5m_price_accel_1b,IS,2025_09_03,below_-3sigma,1756883400,4.92,3.2464097136542436,-3.2464097136542436,53.25,53.25,-29.25,7,Wed
L1_5m_price_accel_1b,IS,2025_09_03,above_+3sigma,1756884300,4.92,3.1971693849917253,3.1971693849917253,75.75,85.5,-4.5,7,Wed
L1_5m_price_accel_1b,IS,2025_09_03,above_+3sigma,1756908300,4.92,6.141932455988659,6.141932455988659,61.25,81.0,-57.75,14,Wed
L1_5m_price_accel_1b,IS,2025_09_03,above_+3sigma,1756913700,4.92,3.5417743671074557,3.5417743671074557,12.25,42.5,-16.5,15,Wed
L1_5m_price_accel_1b,IS,2025_09_04,below_-3sigma,1756963500,4.83,6.205903069393604,-6.205903069393604,1.5,15.25,-5.75,5,Thu
L1_5m_price_accel_1b,IS,2025_09_04,above_+3sigma,1756969500,4.92,4.473632944109517,4.473632944109517,17.75,31.5,-1.0,7,Thu
L1_5m_price_accel_1b,IS,2025_09_04,below_-3sigma,1756993200,4.92,5.71069874432461,-5.71069874432461,26.0,39.0,-78.5,13,Thu
L1_5m_price_accel_1b,IS,2025_09_04,above_+3sigma,1757005500,4.92,3.0662839813127176,3.0662839813127176,25.0,35.5,-14.75,17,Thu
L1_5m_price_accel_1b,IS,2025_09_04,above_+3sigma,1757015700,4.92,3.431004098382647,3.431004098382647,29.75,51.25,0.0,19,Thu
L1_5m_price_accel_1b,IS,2025_09_05,below_-3sigma,1757035800,4.83,3.1989716263164363,-3.1989716263164363,-12.0,2.75,-12.75,1,Fri
L1_5m_price_accel_1b,IS,2025_09_05,above_+3sigma,1757037300,4.92,3.487923083008672,3.487923083008672,7.75,9.0,-13.0,1,Fri
L1_5m_price_accel_1b,IS,2025_09_05,above_+3sigma,1757052300,4.92,3.080588153877428,3.080588153877428,-14.75,18.5,-17.75,6,Fri
L1_5m_price_accel_1b,IS,2025_09_05,below_-3sigma,1757055900,4.92,3.466470010868962,-3.466470010868962,0.75,8.25,-9.0,7,Fri
L1_5m_price_accel_1b,IS,2025_09_05,above_+3sigma,1757056200,4.83,3.603573367899104,3.603573367899104,5.5,7.75,-6.0,7,Fri
L1_5m_price_accel_1b,IS,2025_09_05,above_+3sigma,1757070300,4.92,6.981591225054342,6.981591225054342,-2.25,12.5,-18.0,11,Fri
L1_5m_price_accel_1b,IS,2025_09_05,above_+3sigma,1757073900,4.92,4.519926737748881,4.519926737748881,104.0,104.25,-54.5,12,Fri
L1_5m_price_accel_1b,IS,2025_09_05,below_-3sigma,1757076000,4.92,3.568873592800551,-3.568873592800551,26.5,84.0,-17.75,12,Fri
L1_5m_price_accel_1b,IS,2025_09_05,above_+3sigma,1757079900,4.92,4.100961038377419,4.100961038377419,-256.75,31.5,-267.25,13,Fri
L1_5m_price_accel_1b,IS,2025_09_05,above_+3sigma,1757084100,4.92,3.11178665602562,3.11178665602562,-2.0,37.5,-123.5,14,Fri
L1_5m_price_accel_1b,IS,2025_09_05,below_-3sigma,1757084400,4.92,5.065827172964762,-5.065827172964762,72.25,123.0,-38.0,15,Fri
L1_5m_price_accel_1b,IS,2025_09_05,below_-3sigma,1757096700,4.92,3.475164410034109,-3.475164410034109,49.25,49.5,-10.75,18,Fri
L1_5m_price_accel_1b,IS,2025_09_08,below_-3sigma,1757295900,4.92,4.610325128927847,-4.610325128927847,-35.0,2.75,-40.0,1,Mon
L1_5m_price_accel_1b,IS,2025_09_08,below_-3sigma,1757296500,4.92,3.3628289474055513,-3.3628289474055513,-30.0,0.25,-34.25,1,Mon
L1_5m_price_accel_1b,IS,2025_09_08,below_-3sigma,1757301305,4.83,4.89787163794434,-4.89787163794434,-15.25,4.75,-15.5,3,Mon
L1_5m_price_accel_1b,IS,2025_09_08,below_-3sigma,1757309100,4.92,4.152147816698328,-4.152147816698328,12.75,19.5,-10.5,5,Mon
L1_5m_price_accel_1b,IS,2025_09_08,below_-3sigma,1757317800,4.75,3.3301595006018054,-3.3301595006018054,-0.75,0.25,-26.25,7,Mon
L1_5m_price_accel_1b,IS,2025_09_08,above_+3sigma,1757338500,4.92,4.323560434515513,4.323560434515513,42.0,62.5,-17.25,13,Mon
L1_5m_price_accel_1b,IS,2025_09_08,below_-3sigma,1757338800,4.92,3.763292706728995,-3.763292706728995,63.5,69.75,-1.5,13,Mon
L1_5m_price_accel_1b,IS,2025_09_08,below_-3sigma,1757369400,4.92,4.197208080532289,-4.197208080532289,9.75,17.25,-3.75,22,Mon
L1_5m_price_accel_1b,IS,2025_09_09,below_-3sigma,1757384700,4.92,3.3252597960702484,-3.3252597960702484,4.25,16.75,-4.0,2,Tue
L1_5m_price_accel_1b,IS,2025_09_09,above_+3sigma,1757396100,4.92,3.0940658180947036,3.0940658180947036,25.0,30.0,-5.25,5,Tue
L1_5m_price_accel_1b,IS,2025_09_09,below_-3sigma,1757403900,4.92,3.0354993724365835,-3.0354993724365835,-9.0,2.5,-17.25,7,Tue
L1_5m_price_accel_1b,IS,2025_09_09,above_+3sigma,1757423400,4.92,3.758665087657007,3.758665087657007,6.25,34.0,-39.25,13,Tue
L1_5m_price_accel_1b,IS,2025_09_09,above_+3sigma,1757433300,4.92,4.569722589963756,4.569722589963756,5.75,25.0,-24.0,15,Tue
L1_5m_price_accel_1b,IS,2025_09_09,below_-3sigma,1757433600,4.92,3.9902124571262974,-3.9902124571262974,36.75,46.25,-2.75,16,Tue
L1_5m_price_accel_1b,IS,2025_09_10,below_-3sigma,1757472000,4.92,3.3833253296886667,-3.3833253296886667,7.5,8.75,-2.25,2,Wed
L1_5m_price_accel_1b,IS,2025_09_10,above_+3sigma,1757492100,4.92,6.637424451438529,6.637424451438529,-37.0,2.5,-43.0,8,Wed
L1_5m_price_accel_1b,IS,2025_09_10,below_-3sigma,1757505000,4.92,3.7596168128008007,-3.7596168128008007,47.0,79.25,-16.5,11,Wed
L1_5m_price_accel_1b,IS,2025_09_10,above_+3sigma,1757507700,4.92,5.256963571940663,5.256963571940663,-57.75,0.0,-82.75,12,Wed
L1_5m_price_accel_1b,IS,2025_09_10,below_-3sigma,1757508000,4.92,4.003890668980937,-4.003890668980937,-61.75,9.5,-75.25,12,Wed
L1_5m_price_accel_1b,IS,2025_09_10,below_-3sigma,1757517600,4.92,3.596491228070179,-3.596491228070179,-17.5,30.0,-19.25,15,Wed
L1_5m_price_accel_1b,IS,2025_09_10,above_+3sigma,1757525700,4.92,3.5204402395320935,3.5204402395320935,-18.75,10.75,-51.25,17,Wed
L1_5m_price_accel_1b,IS,2025_09_11,above_+3sigma,1757550305,4.83,3.3339664708519887,3.3339664708519887,18.75,26.5,-3.25,0,Thu
L1_5m_price_accel_1b,IS,2025_09_11,above_+3sigma,1757565000,4.92,3.684633547345938,3.684633547345938,1.25,5.75,-15.75,4,Thu
L1_5m_price_accel_1b,IS,2025_09_11,below_-3sigma,1757567700,4.92,4.422166387140534,-4.422166387140534,18.25,21.0,-2.75,5,Thu
L1_5m_price_accel_1b,IS,2025_09_11,above_+3sigma,1757568000,4.92,3.0394114432937,3.0394114432937,12.75,15.0,-5.5,5,Thu
L1_5m_price_accel_1b,IS,2025_09_11,above_+3sigma,1757571000,4.92,4.142598734184776,4.142598734184776,18.25,31.5,-2.0,6,Thu
L1_5m_price_accel_1b,IS,2025_09_11,below_-3sigma,1757591700,4.92,5.85483766087349,-5.85483766087349,1.0,24.25,-67.25,11,Thu
L1_5m_price_accel_1b,IS,2025_09_11,above_+3sigma,1757593800,4.92,3.4034271221764074,3.4034271221764074,104.25,104.25,0.0,12,Thu
L1_5m_price_accel_1b,IS,2025_09_11,below_-3sigma,1757594100,4.92,12.499023286436241,-12.499023286436241,92.5,103.75,-1.5,12,Thu
L1_5m_price_accel_1b,IS,2025_09_11,above_+3sigma,1757594400,4.92,3.204726181002856,3.204726181002856,38.25,97.25,0.0,12,Thu
L1_5m_price_accel_1b,IS,2025_09_11,below_-3sigma,1757598000,4.92,4.879305508486247,-4.879305508486247,76.0,76.0,-25.0,13,Thu
L1_5m_price_accel_1b,IS,2025_09_11,above_+3sigma,1757620200,4.92,3.8253761007906633,3.8253761007906633,-18.25,13.0,-25.25,19,Thu
L1_5m_price_accel_1b,IS,2025_09_12,above_+3sigma,1757651100,4.83,3.037132124218672,3.037132124218672,8.0,10.0,-1.75,4,Fri
L1_5m_price_accel_1b,IS,2025_09_12,above_+3sigma,1757663400,4.92,3.635658264183996,3.635658264183996,-19.0,2.75,-47.5,7,Fri
L1_5m_price_accel_1b,IS,2025_09_12,below_-3sigma,1757678700,4.92,4.2025384533306145,-4.2025384533306145,16.0,19.0,-9.25,12,Fri
L1_5m_price_accel_1b,IS,2025_09_12,above_+3sigma,1757684700,4.92,6.076761692017429,6.076761692017429,52.25,54.75,-14.75,13,Fri
L1_5m_price_accel_1b,IS,2025_09_12,above_+3sigma,1757703300,4.92,3.9506360215060923,3.9506360215060923,-21.75,5.0,-65.0,18,Fri
L1_5m_price_accel_1b,IS,2025_09_15,above_+3sigma,1757913910,4.75,3.66834774113939,3.66834774113939,8.25,18.0,0.0,5,Mon
L1_5m_price_accel_1b,IS,2025_09_15,above_+3sigma,1757921700,4.83,3.718512892205215,3.718512892205215,-70.5,4.25,-73.25,7,Mon
L1_5m_price_accel_1b,IS,2025_09_15,below_-3sigma,1757923500,4.92,5.392413177271226,-5.392413177271226,1.75,34.0,-8.75,8,Mon
L1_5m_price_accel_1b,IS,2025_09_15,above_+3sigma,1757923800,4.92,5.412292201198422,5.412292201198422,-28.75,1.25,-40.0,8,Mon
L1_5m_price_accel_1b,IS,2025_09_15,below_-3sigma,1757939400,4.92,3.9862975721766962,-3.9862975721766962,32.5,32.5,-17.0,12,Mon
