**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_price_velocity_1b,IS,2025_08_25,above_+3sigma,1756116000,4.75,3.378078064730214,3.378078064730214,-24.5,1.0,-40.5,10,Mon
L1_5m_price_velocity_1b,IS,2025_08_25,below_-3sigma,1756123500,4.92,4.921861658750891,-4.921861658750891,10.5,11.0,-15.25,12,Mon
L1_5m_price_velocity_1b,IS,2025_08_25,below_-3sigma,1756128900,4.92,4.445564383635326,-4.445564383635326,65.25,76.5,-31.0,13,Mon
L1_5m_price_velocity_1b,IS,2025_08_25,below_-3sigma,1756146000,4.92,3.5474626055269654,-3.5474626055269654,-12.0,7.75,-17.75,18,Mon
L1_5m_price_velocity_1b,IS,2025_08_25,above_+3sigma,1756149000,4.92,3.2130529930749545,3.2130529930749545,-56.5,6.25,-80.75,19,Mon
L1_5m_price_velocity_1b,IS,2025_08_25,below_-3sigma,1756152000,4.92,8.620992395157236,-8.620992395157236,16.25,30.0,-2.5,20,Mon
L1_5m_price_velocity_1b,IS,2025_08_26,below_-3sigma,1756173300,4.92,3.2870338366404828,-3.2870338366404828,30.5,53.0,-2.5,1,Tue
L1_5m_price_velocity_1b,IS,2025_08_26,above_+3sigma,1756183800,4.92,4.567803580238341,4.567803580238341,21.0,27.0,-10.5,4,Tue
L1_5m_price_velocity_1b,IS,2025_08_26,above_+3sigma,1756193700,4.92,3.3272747080829568,3.3272747080829568,-0.5,14.5,-28.75,7,Tue
L1_5m_price_velocity_1b,IS,2025_08_26,above_+3sigma,1756202700,4.92,3.195998432590922,3.195998432590922,-0.25,19.0,-5.25,10,Tue
L1_5m_price_velocity_1b,IS,2025_08_26,below_-3sigma,1756208100,4.92,3.242199116094771,-3.242199116094771,20.0,23.25,-11.25,11,Tue
L1_5m_price_velocity_1b,IS,2025_08_26,above_+3sigma,1756215300,4.92,5.18242376725637,5.18242376725637,32.75,46.75,-72.5,13,Tue
L1_5m_price_velocity_1b,IS,2025_08_26,below_-3sigma,1756216200,4.92,4.317006548272269,-4.317006548272269,90.75,104.25,-5.25,13,Tue
L1_5m_price_velocity_1b,IS,2025_08_26,above_+3sigma,1756236300,4.92,3.946813810107249,3.946813810107249,40.0,45.5,-29.25,19,Tue
L1_5m_price_velocity_1b,IS,2025_08_26,below_-3sigma,1756237200,4.92,3.0148438486302256,-3.0148438486302256,56.75,62.5,-12.25,19,Tue
L1_5m_price_velocity_1b,IS,2025_08_27,above_+3sigma,1756258500,4.92,3.1935345164716504,3.1935345164716504,-0.75,14.75,-1.0,1,Wed
L1_5m_price_velocity_1b,IS,2025_08_27,above_+3sigma,1756268105,4.83,3.292985514416629,3.292985514416629,-11.0,9.0,-13.25,4,Wed
L1_5m_price_velocity_1b,IS,2025_08_27,below_-3sigma,1756271400,4.92,9.60564789679502,-9.60564789679502,-1.5,3.25,-9.5,5,Wed
L1_5m_price_velocity_1b,IS,2025_08_27,below_-3sigma,1756276800,4.83,3.0744499170799937,-3.0744499170799937,-29.0,6.5,-34.5,6,Wed
L1_5m_price_velocity_1b,IS,2025_08_27,above_+3sigma,1756290605,4.83,3.28882566716539,3.28882566716539,5.0,8.25,-6.75,10,Wed
L1_5m_price_velocity_1b,IS,2025_08_27,below_-3sigma,1756297800,4.92,3.3097133774772676,-3.3097133774772676,-43.25,3.75,-57.25,12,Wed
L1_5m_price_velocity_1b,IS,2025_08_27,above_+3sigma,1756302900,4.92,3.514887567153618,3.514887567153618,64.5,78.5,-18.25,13,Wed
L1_5m_price_velocity_1b,IS,2025_08_27,above_+3sigma,1756313400,4.92,3.253841108429371,3.253841108429371,21.5,28.0,-6.25,16,Wed
L1_5m_price_velocity_1b,IS,2025_08_27,above_+3sigma,1756318500,4.92,4.877653150441957,4.877653150441957,-80.5,5.75,-89.5,18,Wed
L1_5m_price_velocity_1b,IS,2025_08_27,below_-3sigma,1756322100,4.92,9.817126221824623,-9.817126221824623,46.5,75.0,0.0,19,Wed
L1_5m_price_velocity_1b,IS,2025_08_27,below_-3sigma,1756326300,4.92,14.531724607219392,-14.531724607219392,53.75,95.5,0.0,20,Wed
L1_5m_price_velocity_1b,IS,2025_08_28,above_+3sigma,1756341600,4.92,3.1108796364033897,3.1108796364033897,25.0,25.25,-1.75,0,Thu
L1_5m_price_velocity_1b,IS,2025_08_28,above_+3sigma,1756350600,4.83,4.601180833809612,4.601180833809612,-19.25,4.75,-19.5,3,Thu
L1_5m_price_velocity_1b,IS,2025_08_28,below_-3sigma,1756365000,4.92,3.3810277615216116,-3.3810277615216116,38.0,39.5,-4.75,7,Thu
L1_5m_price_velocity_1b,IS,2025_08_28,below_-3sigma,1756377900,4.83,3.66154291955238,-3.66154291955238,-6.25,14.0,-16.75,10,Thu
L1_5m_price_velocity_1b,IS,2025_08_28,above_+3sigma,1756384500,4.92,4.125542293802666,4.125542293802666,94.0,110.0,-10.5,12,Thu
L1_5m_price_velocity_1b,IS,2025_08_28,above_+3sigma,1756388100,4.92,12.580904825460053,12.580904825460053,-64.5,9.5,-148.5,13,Thu
L1_5m_price_velocity_1b,IS,2025_08_28,below_-3sigma,1756394700,4.92,3.8256522761857936,-3.8256522761857936,27.5,28.75,-37.0,15,Thu
L1_5m_price_velocity_1b,IS,2025_08_28,below_-3sigma,1756411200,4.92,7.589320466108321,-7.589320466108321,-4.5,10.25,-8.75,20,Thu
L1_5m_price_velocity_1b,IS,2025_08_28,above_+3sigma,1756419900,4.83,3.346791331991292,3.346791331991292,-12.75,1.25,-18.25,22,Thu
L1_5m_price_velocity_1b,IS,2025_08_29,above_+3sigma,1756436700,4.92,3.5573547873303415,3.5573547873303415,-9.5,4.5,-11.5,3,Fri
L1_5m_price_velocity_1b,IS,2025_08_29,below_-3sigma,1756455300,4.92,3.8568915818510954,-3.8568915818510954,-11.25,17.25,-45.25,8,Fri
L1_5m_price_velocity_1b,IS,2025_08_29,above_+3sigma,1756470900,4.92,9.84525721257107,9.84525721257107,-29.75,3.25,-34.0,12,Fri
L1_5m_price_velocity_1b,IS,2025_08_29,below_-3sigma,1756474800,4.92,6.49836493624741,-6.49836493624741,-88.5,29.75,-165.25,13,Fri
L1_5m_price_velocity_1b,IS,2025_08_29,below_-3sigma,1756475400,4.92,3.5047023663046346,-3.5047023663046346,-92.0,31.0,-111.5,13,Fri
L1_5m_price_velocity_1b,IS,2025_08_29,below_-3sigma,1756487100,4.92,4.524387581343143,-4.524387581343143,9.5,39.5,-31.25,17,Fri
L1_5m_price_velocity_1b,IS,2025_08_29,below_-3sigma,1756497300,4.92,5.0024299301332285,-5.0024299301332285,23.0,50.25,-6.5,19,Fri
L1_5m_price_velocity_1b,IS,2025_09_01,below_-3sigma,1756686300,4.92,4.578313980507408,-4.578313980507408,-7.25,6.0,-8.75,0,Mon
L1_5m_price_velocity_1b,IS,2025_09_01,below_-3sigma,1756691700,4.92,6.371930928643099,-6.371930928643099,-42.25,7.0,-46.25,1,Mon
L1_5m_price_velocity_1b,IS,2025_09_01,below_-3sigma,1756696800,4.92,3.9569229428971147,-3.9569229428971147,-29.75,2.75,-32.5,3,Mon
L1_5m_price_velocity_1b,IS,2025_09_01,above_+3sigma,1756702200,4.92,3.054471036904571,3.054471036904571,-5.0,10.0,-28.25,4,Mon
L1_5m_price_velocity_1b,IS,2025_09_01,below_-3sigma,1756706700,4.92,3.022376985945978,-3.022376985945978,54.5,63.25,-39.0,6,Mon
L1_5m_price_velocity_1b,IS,2025_09_01,above_+3sigma,1756708500,4.92,3.3299313515103846,3.3299313515103846,74.0,78.25,-2.25,6,Mon
L1_5m_price_velocity_1b,IS,2025_09_01,below_-3sigma,1756733700,4.92,3.072354153314183,-3.072354153314183,21.75,29.5,-1.0,13,Mon
L1_5m_price_velocity_1b,IS,2025_09_01,below_-3sigma,1756739400,4.92,3.9801487608399664,-3.9801487608399664,4.25,22.25,-3.75,15,Mon
L1_5m_price_velocity_1b,IS,2025_09_01,above_+3sigma,1756744500,4.92,4.2333700230692815,4.2333700230692815,-3.5,8.5,-3.5,16,Mon
L1_5m_price_velocity_1b,IS,2025_09_02,above_+3sigma,1756773300,4.83,4.541258485560466,4.541258485560466,16.75,33.25,-1.5,0,Tue
L1_5m_price_velocity_1b,IS,2025_09_02,below_-3sigma,1756778100,9.92,3.165042635070891,-3.165042635070891,-35.75,0.0,-45.25,1,Tue
L1_5m_price_velocity_1b,IS,2025_09_02,below_-3sigma,1756787700,9.92,4.300806654892155,-4.300806654892155,-17.5,3.0,-36.0,4,Tue
L1_5m_price_velocity_1b,IS,2025_09_02,below_-3sigma,1756797000,9.92,4.39963004121956,-4.39963004121956,-115.0,0.25,-153.25,7,Tue
L1_5m_price_velocity_1b,IS,2025_09_02,below_-3sigma,1756814700,4.92,5.2040304671946425,-5.2040304671946425,-92.0,2.0,-114.0,12,Tue
L1_5m_price_velocity_1b,IS,2025_09_02,above_+3sigma,1756820400,4.92,3.409326510812939,3.409326510812939,82.5,138.75,0.0,13,Tue
L1_5m_price_velocity_1b,IS,2025_09_02,above_+3sigma,1756842900,4.92,3.295079725680204,3.295079725680204,97.75,102.5,-20.75,19,Tue
L1_5m_price_velocity_1b,IS,2025_09_02,above_+3sigma,1756843800,4.92,8.207563548156672,8.207563548156672,19.5,25.0,-21.75,20,Tue
L1_5m_price_velocity_1b,IS,2025_09_03,below_-3sigma,1756866900,4.83,3.623776112420023,-3.623776112420023,5.5,13.75,-5.5,2,Wed
L1_5m_price_velocity_1b,IS,2025_09_03,below_-3sigma,1756870800,4.92,3.7058096442522364,-3.7058096442522364,23.5,28.75,-4.75,3,Wed
L1_5m_price_velocity_1b,IS,2025_09_03,above_+3sigma,1756876500,4.83,3.423884545880729,3.423884545880729,0.25,6.75,-23.0,5,Wed
L1_5m_price_velocity_1b,IS,2025_09_03,below_-3sigma,1756899000,4.92,3.480569590160887,-3.480569590160887,9.25,24.75,-17.0,11,Wed
L1_5m_price_velocity_1b,IS,2025_09_03,above_+3sigma,1756908300,4.92,5.166838138152342,5.166838138152342,61.25,81.0,-57.75,14,Wed
L1_5m_price_velocity_1b,IS,2025_09_03,below_-3sigma,1756913400,4.92,3.556103087186511,-3.556103087186511,9.5,38.0,-21.0,15,Wed
L1_5m_price_velocity_1b,IS,2025_09_03,above_+3sigma,1756925100,4.92,3.0181535702081788,3.0181535702081788,42.0,48.25,-21.0,18,Wed
L1_5m_price_velocity_1b,IS,2025_09_04,below_-3sigma,1756963500,4.83,7.29133612799864,-7.29133612799864,1.5,15.25,-5.75,5,Thu
L1_5m_price_velocity_1b,IS,2025_09_04,above_+3sigma,1756969500,4.92,3.551941366434218,3.551941366434218,17.75,31.5,-1.0,7,Thu
L1_5m_price_velocity_1b,IS,2025_09_04,below_-3sigma,1756988400,4.92,3.2669616204320895,-3.2669616204320895,-17.25,12.75,-26.25,12,Thu
L1_5m_price_velocity_1b,IS,2025_09_04,above_+3sigma,1756992900,4.92,6.828178694158078,6.828178694158078,-33.0,12.0,-122.0,13,Thu
L1_5m_price_velocity_1b,IS,2025_09_04,above_+3sigma,1757015700,4.92,3.143926444015321,3.143926444015321,29.75,51.25,0.0,19,Thu
L1_5m_price_velocity_1b,IS,2025_09_04,above_+3sigma,1757023500,4.92,4.566505574766958,4.566505574766958,-1.25,4.5,-17.0,22,Thu
L1_5m_price_velocity_1b,IS,2025_09_05,below_-3sigma,1757035800,4.83,3.6173648450695404,-3.6173648450695404,-12.0,2.75,-12.75,1,Fri
L1_5m_price_velocity_1b,IS,2025_09_05,below_-3sigma,1757055900,4.92,5.357141365102111,-5.357141365102111,0.75,8.25,-9.0,7,Fri
L1_5m_price_velocity_1b,IS,2025_09_05,below_-3sigma,1757070000,4.92,3.3636714634883282,-3.3636714634883282,-1.75,21.5,-9.0,11,Fri
L1_5m_price_velocity_1b,IS,2025_09_05,above_+3sigma,1757070300,4.92,3.1507962134234404,3.1507962134234404,-2.25,12.5,-18.0,11,Fri
L1_5m_price_velocity_1b,IS,2025_09_05,below_-3sigma,1757073600,4.92,3.641372344450802,-3.641372344450802,96.5,98.25,-46.0,12,Fri
L1_5m_price_velocity_1b,IS,2025_09_05,above_+3sigma,1757073900,4.92,3.2152177837318257,3.2152177837318257,104.0,104.25,-54.5,12,Fri
L1_5m_price_velocity_1b,IS,2025_09_05,above_+3sigma,1757075700,4.92,4.6492110835090665,4.6492110835090665,13.0,63.0,-38.75,12,Fri
L1_5m_price_velocity_1b,IS,2025_09_05,above_+3sigma,1757079900,4.92,3.3884769745558336,3.3884769745558336,-256.75,31.5,-267.25,13,Fri
L1_5m_price_velocity_1b,IS,2025_09_05,above_+3sigma,1757084100,4.92,3.9756981669374514,3.9756981669374514,-2.0,37.5,-123.5,14,Fri
L1_5m_price_velocity_1b,IS,2025_09_08,above_+3sigma,1757295300,9.92,3.2870064434451707,3.2870064434451707,-24.5,11.75,-31.0,1,Mon
L1_5m_price_velocity_1b,IS,2025_09_08,below_-3sigma,1757296500,4.92,3.610527097153629,-3.610527097153629,-30.0,0.25,-34.25,1,Mon
L1_5m_price_velocity_1b,IS,2025_09_08,above_+3sigma,1757308800,4.92,4.547941980629796,4.547941980629796,6.5,11.75,-18.25,5,Mon
L1_5m_price_velocity_1b,IS,2025_09_08,above_+3sigma,1757315100,4.92,3.630781337076691,3.630781337076691,-8.75,16.75,-23.0,7,Mon
L1_5m_price_velocity_1b,IS,2025_09_08,above_+3sigma,1757338500,4.92,6.14892403243325,6.14892403243325,42.0,62.5,-17.25,13,Mon
L1_5m_price_velocity_1b,IS,2025_09_08,above_+3sigma,1757350500,4.92,3.277596896852904,3.277596896852904,-33.25,3.25,-52.0,16,Mon
L1_5m_price_velocity_1b,IS,2025_09_08,above_+3sigma,1757355300,4.92,3.4946952443258823,3.4946952443258823,-34.75,18.0,-36.0,18,Mon
L1_5m_price_velocity_1b,IS,2025_09_08,above_+3sigma,1757360400,4.92,3.9878733218683697,3.9878733218683697,6.75,19.75,-6.0,19,Mon
L1_5m_price_velocity_1b,IS,2025_09_08,above_+3sigma,1757369100,4.92,5.269090824101705,5.269090824101705,11.25,15.75,-5.25,22,Mon
L1_5m_price_velocity_1b,IS,2025_09_09,below_-3sigma,1757381100,4.83,3.7496086088228653,-3.7496086088228653,33.5,39.0,-4.25,1,Tue
L1_5m_price_velocity_1b,IS,2025_09_09,below_-3sigma,1757384700,4.92,3.901648113000622,-3.901648113000622,4.25,16.75,-4.0,2,Tue
L1_5m_price_velocity_1b,IS,2025_09_09,below_-3sigma,1757403900,4.92,5.231619286727027,-5.231619286727027,-9.0,2.5,-17.25,7,Tue
L1_5m_price_velocity_1b,IS,2025_09_09,below_-3sigma,1757415000,4.92,3.735671047269959,-3.735671047269959,4.25,6.0,-30.75,10,Tue
L1_5m_price_velocity_1b,IS,2025_09_09,below_-3sigma,1757423100,4.92,5.188874567316066,-5.188874567316066,-18.75,44.75,-28.5,13,Tue
L1_5m_price_velocity_1b,IS,2025_09_09,above_+3sigma,1757433300,4.92,8.032829996201984,8.032829996201984,5.75,25.0,-24.0,15,Tue
L1_5m_price_velocity_1b,IS,2025_09_09,above_+3sigma,1757443800,4.92,3.9531288760302723,3.9531288760302723,16.25,16.25,-9.75,18,Tue
L1_5m_price_velocity_1b,IS,2025_09_09,below_-3sigma,1757451300,4.92,4.020090579050399,-4.020090579050399,6.75,6.75,-3.5,20,Tue
L1_5m_price_velocity_1b,IS,2025_09_10,below_-3sigma,1757465400,4.92,3.147818440578791,-3.147818440578791,10.25,16.5,-10.0,0,Wed
L1_5m_price_velocity_1b,IS,2025_09_10,above_+3sigma,1757467800,4.92,3.083612005491925,3.083612005491925,8.25,10.0,-3.75,1,Wed
L1_5m_price_velocity_1b,IS,2025_09_10,above_+3sigma,1757471700,4.92,3.2524632958941826,3.2524632958941826,-0.5,2.75,-8.25,2,Wed
L1_5m_price_velocity_1b,IS,2025_09_10,below_-3sigma,1757487000,4.92,4.211700058666791,-4.211700058666791,1.5,14.0,-5.5,6,Wed
L1_5m_price_velocity_1b,IS,2025_09_10,above_+3sigma,1757507700,4.92,9.679198248183278,9.679198248183278,-57.75,0.0,-82.75,12,Wed
L1_5m_price_velocity_1b,IS,2025_09_10,below_-3sigma,1757511300,4.92,3.4812092868398383,-3.4812092868398383,11.75,23.0,-55.5,13,Wed
L1_5m_price_velocity_1b,IS,2025_09_10,below_-3sigma,1757517600,4.92,6.983837691248296,-6.983837691248296,-17.5,30.0,-19.25,15,Wed
L1_5m_price_velocity_1b,IS,2025_09_10,below_-3sigma,1757528400,4.92,3.088218625229611,-3.088218625229611,-45.5,19.25,-56.75,18,Wed
L1_5m_price_velocity_1b,IS,2025_09_10,above_+3sigma,1757533500,4.92,3.0407962637704076,3.0407962637704076,3.75,28.25,-9.25,19,Wed
L1_5m_price_velocity_1b,IS,2025_09_10,above_+3sigma,1757541900,4.75,4.099765945524296,4.099765945524296,22.5,32.25,-7.0,22,Wed
L1_5m_price_velocity_1b,IS,2025_09_11,below_-3sigma,1757564400,4.92,3.755638667781421,-3.755638667781421,-16.25,0.5,-27.0,4,Thu
L1_5m_price_velocity_1b,IS,2025_09_11,below_-3sigma,1757567705,4.83,3.7283879317384994,-3.7283879317384994,18.5,21.75,-2.0,5,Thu
L1_5m_price_velocity_1b,IS,2025_09_11,below_-3sigma,1757591700,4.92,3.2846258217286755,-3.2846258217286755,1.0,24.25,-67.25,11,Thu
L1_5m_price_velocity_1b,IS,2025_09_11,above_+3sigma,1757593800,4.92,4.678518035958539,4.678518035958539,104.25,104.25,0.0,12,Thu
L1_5m_price_velocity_1b,IS,2025_09_11,below_-3sigma,1757594100,4.92,12.625374627912691,-12.625374627912691,92.5,103.75,-1.5,12,Thu
L1_5m_price_velocity_1b,IS,2025_09_11,below_-3sigma,1757598000,4.92,5.710224244676415,-5.710224244676415,76.0,76.0,-25.0,13,Thu
L1_5m_price_velocity_1b,IS,2025_09_11,above_+3sigma,1757610600,4.92,3.6894268458652957,3.6894268458652957,16.0,21.0,-8.5,17,Thu
L1_5m_price_velocity_1b,IS,2025_09_11,below_-3sigma,1757620800,4.92,4.325593413327817,-4.325593413327817,14.5,15.75,-3.0,20,Thu
L1_5m_price_velocity_1b,IS,2025_09_11,above_+3sigma,1757628300,4.92,4.274895597973055,4.274895597973055,-6.5,7.0,-16.25,22,Thu
L1_5m_price_velocity_1b,IS,2025_09_12,below_-3sigma,1757643300,4.92,3.1205381356522244,-3.1205381356522244,5.75,10.5,-4.5,2,Fri
L1_5m_price_velocity_1b,IS,2025_09_12,above_+3sigma,1757649600,4.67,3.081324291108154,3.081324291108154,11.0,15.75,-1.5,4,Fri
L1_5m_price_velocity_1b,IS,2025_09_12,below_-3sigma,1757657105,4.75,3.1938441886540763,-3.1938441886540763,3.25,3.75,-21.5,6,Fri
L1_5m_price_velocity_1b,IS,2025_09_12,above_+3sigma,1757660100,4.92,3.059050382305711,3.059050382305711,-1.0,14.0,-10.0,6,Fri
L1_5m_price_velocity_1b,IS,2025_09_12,below_-3sigma,1757664900,4.92,3.6861355824277515,-3.6861355824277515,18.75,20.25,-15.5,8,Fri
L1_5m_price_velocity_1b,IS,2025_09_12,above_+3sigma,1757670600,4.83,3.186464487930595,3.186464487930595,6.25,7.5,-9.25,9,Fri
L1_5m_price_velocity_1b,IS,2025_09_12,below_-3sigma,1757678700,4.92,4.385953919393115,-4.385953919393115,16.0,19.0,-9.25,12,Fri
L1_5m_price_velocity_1b,IS,2025_09_12,below_-3sigma,1757684400,4.92,4.695045420227257,-4.695045420227257,68.25,70.0,-7.25,13,Fri
L1_5m_price_velocity_1b,IS,2025_09_12,below_-3sigma,1757689500,4.92,3.2467619096488165,-3.2467619096488165,-6.5,17.25,-14.0,15,Fri
L1_5m_price_velocity_1b,IS,2025_09_12,above_+3sigma,1757703300,4.92,3.755897749007055,3.755897749007055,-21.75,5.0,-65.0,18,Fri
L1_5m_price_velocity_1b,IS,2025_09_12,above_+3sigma,1757706300,4.92,3.6374150807895993,3.6374150807895993,1.75,20.75,-13.5,19,Fri
L1_5m_price_velocity_1b,IS,2025_09_15,below_-3sigma,1757907000,4.75,3.9690354245322284,-3.9690354245322284,6.5,7.75,-3.75,3,Mon
L1_5m_price_velocity_1b,IS,2025_09_15,below_-3sigma,1757913600,4.75,4.493234902784287,-4.493234902784287,16.25,19.25,-1.75,5,Mon
L1_5m_price_velocity_1b,IS,2025_09_15,below_-3sigma,1757917515,4.42,3.262541603568897,-3.262541603568897,15.0,17.75,-2.75,6,Mon
L1_5m_price_velocity_1b,IS,2025_09_15,below_-3sigma,1757921400,4.92,3.220939799709214,-3.220939799709214,-44.5,13.75,-63.75,7,Mon
L1_5m_price_velocity_1b,IS,2025_09_15,above_+3sigma,1757921700,4.83,3.3954903448829175,3.3954903448829175,-70.5,4.25,-73.25,7,Mon
L1_5m_price_velocity_1b,IS,2025_09_15,below_-3sigma,1757923500,4.92,9.870453480056545,-9.870453480056545,1.75,34.0,-8.75,8,Mon
L1_5m_price_velocity_1b,IS,2025_09_15,above_+3sigma,1757932200,4.92,3.6660637716704434,3.6660637716704434,12.5,21.25,-6.75,10,Mon
L1_5m_price_velocity_1b,IS,2025_09_15,above_+3sigma,1757939100,4.92,3.9353378659878384,3.9353378659878384,0.25,7.5,-30.0,12,Mon
L1_5m_price_velocity_1b,IS,2025_09_15,above_+3sigma,1757943300,4.92,4.120710787601356,4.120710787601356,35.5,60.5,-6.25,13,Mon
L1_5m_price_velocity_1b,IS,2025_09_15,above_+3sigma,1757965800,4.92,3.93453058898772,3.93453058898772,15.25,29.25,-17.0,19,Mon
L1_5m_price_velocity_1b,IS,2025_09_15,above_+3sigma,1757966400,4.92,4.481335454038698,4.481335454038698,-14.25,1.25,-16.75,20,Mon
L1_5m_price_velocity_1b,IS,2025_09_16,above_+3sigma,1757990100,4.92,8.058978995052897,8.058978995052897,3.75,5.75,-11.25,2,Tue
L1_5m_price_velocity_1b,IS,2025_09_16,above_+3sigma,1758009900,4.83,5.703155560537411,5.703155560537411,20.75,24.25,-1.0,8,Tue
L1_5m_price_velocity_1b,IS,2025_09_16,below_-3sigma,1758021600,4.75,3.1269713388864027,-3.1269713388864027,-9.5,6.5,-17.5,11,Tue
L1_5m_price_velocity_1b,IS,2025_09_16,below_-3sigma,1758029400,4.92,3.368230731095188,-3.368230731095188,-58.0,2.0,-71.0,13,Tue
L1_5m_price_velocity_1b,IS,2025_09_16,below_-3sigma,1758051000,4.92,4.285881067251267,-4.285881067251267,-1.5,19.0,-21.25,19,Tue
L1_5m_price_velocity_1b,IS,2025_09_16,below_-3sigma,1758052800,4.92,3.380179791810536,-3.380179791810536,4.75,17.75,-2.25,20,Tue
L1_5m_price_velocity_1b,IS,2025_09_16,below_-3sigma,1758060000,4.17,3.491963262693068,-3.491963262693068,16.75,21.25,-2.75,22,Tue
L1_5m_price_velocity_1b,IS,2025_09_17,below_-3sigma,1758072900,4.83,3.6896493664719707,-3.6896493664719707,-8.75,5.25,-17.5,1,Wed
L1_5m_price_velocity_1b,IS,2025_09_17,above_+3sigma,1758084010,4.17,3.996206953240996,3.996206953240996,-6.0,8.25,-12.25,4,Wed
L1_5m_price_velocity_1b,IS,2025_09_17,below_-3sigma,1758086400,4.42,4.4362456677309545,-4.4362456677309545,10.5,14.25,-1.75,5,Wed
L1_5m_price_velocity_1b,IS,2025_09_17,above_+3sigma,1758089700,4.25,4.035710242679666,4.035710242679666,10.25,15.75,-4.75,6,Wed
L1_5m_price_velocity_1b,IS,2025_09_17,below_-3sigma,1758094800,4.42,3.005716522834485,-3.005716522834485,-57.5,7.75,-72.0,7,Wed
L1_5m_price_velocity_1b,IS,2025_09_17,below_-3sigma,1758096300,3.83,3.062576684965417,-3.062576684965417,-19.5,2.25,-79.75,8,Wed
L1_5m_price_velocity_1b,IS,2025_09_17,below_-3sigma,1758098100,4.83,4.220315927506323,-4.220315927506323,25.5,28.0,-41.5,8,Wed
L1_5m_price_velocity_1b,IS,2025_09_17,below_-3sigma,1758102300,4.83,3.1757778242764236,-3.1757778242764236,-16.0,6.5,-27.75,9,Wed
L1_5m_price_velocity_1b,IS,2025_09_17,below_-3sigma,1758116100,4.92,6.548403760859677,-6.548403760859677,-60.0,12.75,-70.5,13,Wed
L1_5m_price_velocity_1b,IS,2025_09_17,above_+3sigma,1758132300,4.92,5.814168513778209,5.814168513778209,-48.5,0.0,-262.5,18,Wed
L1_5m_price_velocity_1b,IS,2025_09_17,below_-3sigma,1758132600,9.92,4.082735443060594,-4.082735443060594,47.25,63.75,-195.25,18,Wed
L1_5m_price_velocity_1b,IS,2025_09_17,above_+3sigma,1758149400,4.92,4.0630630630629,4.0630630630629,20.0,21.0,-3.25,22,Wed
L1_5m_price_velocity_1b,IS,2025_09_18,above_+3sigma,1758157800,4.75,4.5365824292808545,4.5365824292808545,5.0,12.5,-16.5,1,Thu
L1_5m_price_velocity_1b,IS,2025_09_18,above_+3sigma,1758164700,4.42,5.256153314326004,5.256153314326004,-1.25,3.5,-12.5,3,Thu
L1_5m_price_velocity_1b,IS,2025_09_18,below_-3sigma,1758172830,3.75,3.70883423269795,-3.70883423269795,-35.25,1.25,-45.25,5,Thu
L1_5m_price_velocity_1b,IS,2025_09_18,below_-3sigma,1758173400,4.83,4.755629039694968,-4.755629039694968,-23.75,4.75,-30.25,5,Thu
L1_5m_price_velocity_1b,IS,2025_09_18,above_+3sigma,1758180000,4.75,3.237244318678496,3.237244318678496,34.5,44.25,-29.5,7,Thu
L1_5m_price_velocity_1b,IS,2025_09_18,below_-3sigma,1758180305,4.83,4.730045263527486,-4.730045263527486,64.5,68.25,-5.5,7,Thu
L1_5m_price_velocity_1b,IS,2025_09_18,below_-3sigma,1758186900,4.5,3.6756112054497367,-3.6756112054497367,12.25,19.0,-2.75,9,Thu
L1_5m_price_velocity_1b,IS,2025_09_18,above_+3sigma,1758193205,9.75,3.8676615715859266,3.8676615715859266,34.5,48.0,0.0,11,Thu
L1_5m_price_velocity_1b,IS,2025_09_18,below_-3sigma,1758198900,4.67,4.044352982988247,-4.044352982988247,-41.0,7.75,-80.75,12,Thu
L1_5m_price_velocity_1b,IS,2025_09_18,above_+3sigma,1758233255,1.83,3.2913278131312906,3.2913278131312906,2.25,9.25,-19.75,22,Thu
L1_5m_price_velocity_1b,IS,2025_09_19,above_+3sigma,1758256330,2.08,5.1385714553236745,5.1385714553236745,4.0,15.75,-5.5,4,Fri
L1_5m_price_velocity_1b,IS,2025_09_19,above_+3sigma,1758264020,2.92,3.5051332097229393,3.5051332097229393,-21.0,0.0,-47.5,6,Fri
L1_5m_price_velocity_1b,IS,2025_10_01,below_-3sigma,1759301400,4.92,8.061951293951001,-8.061951293951001,-17.25,9.75,-44.25,6,Wed
L1_5m_price_velocity_1b,IS,2025_10_01,above_+3sigma,1759307700,4.92,5.501897224628103,5.501897224628103,32.75,52.75,-9.5,8,Wed
L1_5m_price_velocity_1b,IS,2025_10_01,below_-3sigma,1759321200,4.92,3.3038515746567705,-3.3038515746567705,20.5,30.75,-1.5,12,Wed
L1_5m_price_velocity_1b,IS,2025_10_01,above_+3sigma,1759325700,4.92,4.924878692919754,4.924878692919754,84.5,84.5,-87.75,13,Wed
L1_5m_price_velocity_1b,IS,2025_10_01,below_-3sigma,1759326600,4.92,5.0147652067025925,-5.0147652067025925,155.75,181.0,-2.75,13,Wed
L1_5m_price_velocity_1b,IS,2025_10_01,above_+3sigma,1759347000,4.92,3.0757493065035684,3.0757493065035684,-23.25,11.75,-29.5,19,Wed
