**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_accel_9,IS,2025_08_12,above_+3sigma,1754975100,4.92,22.398182929332638,22.398182929332638,21.5,33.25,-22.0,5,Tue
L2_5m_vol_accel_9,IS,2025_08_12,below_-3sigma,1754982900,4.92,3.6134742540918787,-3.6134742540918787,-14.5,7.5,-26.5,7,Tue
L2_5m_vol_accel_9,IS,2025_08_12,above_+3sigma,1754996700,4.92,4.24328155515291,4.24328155515291,21.25,21.25,-20.25,11,Tue
L2_5m_vol_accel_9,IS,2025_08_12,above_+3sigma,1755002100,4.92,19.745389726627963,19.745389726627963,22.75,58.5,-50.75,12,Tue
L2_5m_vol_accel_9,IS,2025_08_12,above_+3sigma,1755005700,4.92,4.033710008701149,4.033710008701149,-38.0,20.75,-159.5,13,Tue
L2_5m_vol_accel_9,IS,2025_08_12,above_+3sigma,1755026100,4.92,3.770360670571914,3.770360670571914,27.25,39.75,-0.5,19,Tue
L2_5m_vol_accel_9,IS,2025_08_13,above_+3sigma,1755059700,4.92,3.069709109627401,3.069709109627401,-6.25,1.75,-11.5,4,Wed
L2_5m_vol_accel_9,IS,2025_08_13,above_+3sigma,1755066000,4.92,5.488372685043708,5.488372685043708,37.0,37.75,-4.75,6,Wed
L2_5m_vol_accel_9,IS,2025_08_13,above_+3sigma,1755085800,4.92,3.1343652768172396,3.1343652768172396,32.0,33.25,-6.75,11,Wed
L2_5m_vol_accel_9,IS,2025_08_13,below_-3sigma,1755086400,4.92,5.215082972577245,-5.215082972577245,23.25,36.75,-6.5,12,Wed
L2_5m_vol_accel_9,IS,2025_08_13,above_+3sigma,1755091800,9.92,10.86595403783627,10.86595403783627,-83.75,25.5,-93.5,13,Wed
L2_5m_vol_accel_9,IS,2025_08_13,above_+3sigma,1755118200,4.92,3.2530559268791666,3.2530559268791666,0.75,1.5,-4.0,20,Wed
L2_5m_vol_accel_9,IS,2025_08_14,above_+3sigma,1755158105,4.83,3.9854245640046706,3.9854245640046706,-2.75,15.25,-5.0,7,Thu
L2_5m_vol_accel_9,IS,2025_08_14,above_+3sigma,1755161700,4.92,3.518704565964607,3.518704565964607,5.0,15.25,-4.75,8,Thu
L2_5m_vol_accel_9,IS,2025_08_14,above_+3sigma,1755170700,4.92,4.300528971468169,4.300528971468169,10.0,18.75,-5.25,11,Thu
L2_5m_vol_accel_9,IS,2025_08_14,below_-3sigma,1755173400,4.92,3.3176909587768093,-3.3176909587768093,-110.75,17.0,-153.75,12,Thu
L2_5m_vol_accel_9,IS,2025_08_14,above_+3sigma,1755174900,4.92,33.02701099387525,33.02701099387525,95.25,95.25,-14.0,12,Thu
L2_5m_vol_accel_9,IS,2025_08_14,below_-3sigma,1755202200,4.92,6.9286155393597735,-6.9286155393597735,-3.0,13.0,-15.0,20,Thu
L2_5m_vol_accel_9,IS,2025_08_14,above_+3sigma,1755204900,4.92,3.646185160368824,3.646185160368824,-3.75,7.25,-4.0,20,Thu
L2_5m_vol_accel_9,IS,2025_08_15,below_-3sigma,1755233100,4.92,3.235715311084933,-3.235715311084933,-1.5,0.5,-19.5,4,Fri
L2_5m_vol_accel_9,IS,2025_08_15,above_+3sigma,1755240900,4.92,3.424215172795785,3.424215172795785,-23.0,3.0,-30.25,6,Fri
L2_5m_vol_accel_9,IS,2025_08_15,below_-3sigma,1755250500,4.92,3.0200700624969725,-3.0200700624969725,27.0,27.75,-8.25,9,Fri
L2_5m_vol_accel_9,IS,2025_08_15,above_+3sigma,1755250800,4.58,3.6977065664897806,3.6977065664897806,18.25,25.5,-10.5,9,Fri
L2_5m_vol_accel_9,IS,2025_08_15,above_+3sigma,1755254100,4.83,3.170309188615444,3.170309188615444,6.0,15.75,-9.75,10,Fri
L2_5m_vol_accel_9,IS,2025_08_15,above_+3sigma,1755255600,4.92,4.25736612836393,4.25736612836393,9.25,16.5,-4.0,11,Fri
L2_5m_vol_accel_9,IS,2025_08_15,above_+3sigma,1755264600,9.92,5.830356751071504,5.830356751071504,-36.5,0.0,-119.25,13,Fri
L2_5m_vol_accel_9,IS,2025_08_15,above_+3sigma,1755280800,4.92,3.751727963334946,3.751727963334946,-30.25,7.25,-40.0,18,Fri
L2_5m_vol_accel_9,IS,2025_08_15,below_-3sigma,1755281400,4.92,3.1399206357847103,-3.1399206357847103,-27.5,1.75,-52.0,18,Fri
L2_5m_vol_accel_9,IS,2025_08_15,above_+3sigma,1755284100,4.92,3.0539999734570804,3.0539999734570804,-18.25,7.0,-40.5,18,Fri
L2_5m_vol_accel_9,IS,2025_08_15,above_+3sigma,1755287700,4.92,5.616731887048172,5.616731887048172,-4.75,9.75,-23.0,19,Fri
L2_5m_vol_accel_9,IS,2025_08_18,above_+3sigma,1755499500,4.83,3.389478137061029,3.389478137061029,21.25,33.75,-4.0,6,Mon
L2_5m_vol_accel_9,IS,2025_08_18,above_+3sigma,1755522300,4.92,4.135426517977806,4.135426517977806,-1.75,32.25,-44.25,13,Mon
L2_5m_vol_accel_9,IS,2025_08_18,above_+3sigma,1755522900,4.92,3.002714863369005,3.002714863369005,9.75,53.25,-23.25,13,Mon
L2_5m_vol_accel_9,IS,2025_08_18,above_+3sigma,1755524100,4.92,9.071282635011322,9.071282635011322,-35.25,11.0,-73.25,13,Mon
L2_5m_vol_accel_9,IS,2025_08_18,above_+3sigma,1755535200,4.92,3.016085838292513,3.016085838292513,17.75,58.75,-17.0,16,Mon
L2_5m_vol_accel_9,IS,2025_08_18,below_-3sigma,1755547500,4.92,3.066535325803444,-3.066535325803444,-3.5,3.25,-19.25,20,Mon
L2_5m_vol_accel_9,IS,2025_08_18,above_+3sigma,1755550200,4.92,3.2806137482594284,3.2806137482594284,6.5,6.5,-5.0,20,Mon
L2_5m_vol_accel_9,IS,2025_08_19,above_+3sigma,1755590700,4.92,3.382107396036033,3.382107396036033,14.25,20.0,-20.25,8,Tue
L2_5m_vol_accel_9,IS,2025_08_19,above_+3sigma,1755597900,4.75,4.467719676490252,4.467719676490252,-25.0,3.5,-34.25,10,Tue
L2_5m_vol_accel_9,IS,2025_08_19,below_-3sigma,1755598200,4.92,3.208019507468073,-3.208019507468073,-24.0,4.5,-33.0,10,Tue
L2_5m_vol_accel_9,IS,2025_08_19,above_+3sigma,1755610200,9.92,27.604913244526553,27.604913244526553,-124.5,19.5,-125.25,13,Tue
L2_5m_vol_accel_9,IS,2025_08_19,below_-3sigma,1755629400,4.92,3.1023501990279354,-3.1023501990279354,10.25,24.75,-21.25,18,Tue
L2_5m_vol_accel_9,IS,2025_08_19,above_+3sigma,1755633300,4.92,4.249839300833259,4.249839300833259,17.5,33.25,-5.25,19,Tue
L2_5m_vol_accel_9,IS,2025_08_20,below_-3sigma,1755660000,4.92,3.7944190028319684,-3.7944190028319684,1.5,13.0,-20.5,3,Wed
L2_5m_vol_accel_9,IS,2025_08_20,above_+3sigma,1755687900,4.92,6.246252174691101,6.246252174691101,-23.75,0.75,-61.25,11,Wed
L2_5m_vol_accel_9,IS,2025_08_20,above_+3sigma,1755696600,9.92,16.9049171103145,16.9049171103145,-330.0,3.0,-360.0,13,Wed
L2_5m_vol_accel_9,IS,2025_08_20,above_+3sigma,1755713100,4.92,3.0254150726579785,3.0254150726579785,35.0,51.75,-34.5,18,Wed
L2_5m_vol_accel_9,IS,2025_08_20,above_+3sigma,1755723000,4.92,3.5540970792759885,3.5540970792759885,7.0,7.0,0.0,20,Wed
L2_5m_vol_accel_9,IS,2025_08_21,above_+3sigma,1755739500,4.92,3.35560805603267,3.35560805603267,66.25,71.5,-8.5,1,Thu
L2_5m_vol_accel_9,IS,2025_08_21,above_+3sigma,1755753000,4.92,4.523710775023298,4.523710775023298,20.75,21.0,-10.5,5,Thu
L2_5m_vol_accel_9,IS,2025_08_21,above_+3sigma,1755756005,4.83,3.429478155382166,3.429478155382166,13.5,26.25,-8.5,6,Thu
L2_5m_vol_accel_9,IS,2025_08_21,above_+3sigma,1755759900,4.92,4.6995596678467235,4.6995596678467235,5.5,11.75,-23.75,7,Thu
L2_5m_vol_accel_9,IS,2025_08_21,above_+3sigma,1755783300,4.92,10.021834680426647,10.021834680426647,62.0,113.5,-75.75,13,Thu
L2_5m_vol_accel_9,IS,2025_08_21,below_-3sigma,1755792000,4.92,3.084694931919052,-3.084694931919052,-35.0,13.0,-49.25,16,Thu
L2_5m_vol_accel_9,IS,2025_08_21,above_+3sigma,1755806100,4.92,4.4890677259559215,4.4890677259559215,-7.0,5.75,-26.25,19,Thu
L2_5m_vol_accel_9,IS,2025_08_22,below_-3sigma,1755822000,4.92,3.3792618020751073,-3.3792618020751073,9.0,20.75,-10.5,0,Fri
L2_5m_vol_accel_9,IS,2025_08_22,above_+3sigma,1755831900,4.75,3.511526350022872,3.511526350022872,6.0,18.25,-0.5,3,Fri
L2_5m_vol_accel_9,IS,2025_08_22,above_+3sigma,1755839400,4.92,3.15246809536735,3.15246809536735,-22.0,7.75,-24.0,5,Fri
L2_5m_vol_accel_9,IS,2025_08_22,above_+3sigma,1755845100,4.92,9.840280459451986,9.840280459451986,90.25,98.5,-1.75,6,Fri
L2_5m_vol_accel_9,IS,2025_08_22,above_+3sigma,1755857100,4.92,3.7653595909683086,3.7653595909683086,8.0,14.5,-6.75,10,Fri
L2_5m_vol_accel_9,IS,2025_08_22,above_+3sigma,1755869400,9.92,17.4835574984915,17.4835574984915,284.5,359.0,-63.0,13,Fri
L2_5m_vol_accel_9,IS,2025_08_22,above_+3sigma,1755871500,4.92,3.718453492453932,3.718453492453932,158.5,160.5,-3.5,14,Fri
L2_5m_vol_accel_9,IS,2025_08_22,above_+3sigma,1755892500,4.92,3.359952285229752,3.359952285229752,13.5,18.5,-18.25,19,Fri
L2_5m_vol_accel_9,IS,2025_08_25,above_+3sigma,1756090500,4.92,4.752771049705861,4.752771049705861,18.75,21.75,-8.5,2,Mon
L2_5m_vol_accel_9,IS,2025_08_25,below_-3sigma,1756090800,4.92,3.142277793295736,-3.142277793295736,20.75,26.5,-3.75,3,Mon
L2_5m_vol_accel_9,IS,2025_08_25,above_+3sigma,1756101900,4.75,4.350908701664548,4.350908701664548,-32.5,1.75,-50.75,6,Mon
L2_5m_vol_accel_9,IS,2025_08_25,above_+3sigma,1756105200,4.92,3.35149188133354,3.35149188133354,7.25,18.0,-8.25,7,Mon
L2_5m_vol_accel_9,IS,2025_08_25,below_-3sigma,1756105800,4.92,3.5271392986535766,-3.5271392986535766,-8.5,2.75,-17.0,7,Mon
L2_5m_vol_accel_9,IS,2025_08_25,below_-3sigma,1756126200,4.92,3.749846975861514,-3.749846975861514,2.25,31.0,-35.25,12,Mon
L2_5m_vol_accel_9,IS,2025_08_25,above_+3sigma,1756128600,9.92,14.956564477979327,14.956564477979327,30.5,50.0,-59.75,13,Mon
L2_5m_vol_accel_9,IS,2025_08_25,below_-3sigma,1756144200,4.92,3.364130045933836,-3.364130045933836,-17.0,9.0,-28.25,17,Mon
L2_5m_vol_accel_9,IS,2025_08_25,above_+3sigma,1756152000,4.92,3.2221664966249564,3.2221664966249564,16.25,30.0,-2.5,20,Mon
L2_5m_vol_accel_9,IS,2025_08_25,below_-3sigma,1756152300,4.92,3.6338765610178094,-3.6338765610178094,-4.0,9.75,-9.5,20,Mon
L2_5m_vol_accel_9,IS,2025_08_25,above_+3sigma,1756155000,4.92,3.0523070676125057,3.0523070676125057,4.25,4.25,-1.25,20,Mon
L2_5m_vol_accel_9,IS,2025_08_26,above_+3sigma,1756188300,4.92,3.877739545055693,3.877739545055693,-26.5,4.0,-34.0,6,Tue
L2_5m_vol_accel_9,IS,2025_08_26,above_+3sigma,1756195500,4.92,3.500931402748028,3.500931402748028,14.75,24.0,-0.75,8,Tue
L2_5m_vol_accel_9,IS,2025_08_26,below_-3sigma,1756201800,4.92,4.10579601134052,-4.10579601134052,25.0,36.0,0.0,9,Tue
L2_5m_vol_accel_9,IS,2025_08_26,above_+3sigma,1756215300,4.92,20.404480392213298,20.404480392213298,32.75,46.75,-72.5,13,Tue
L2_5m_vol_accel_9,IS,2025_08_26,below_-3sigma,1756223100,4.92,3.3555486359626423,-3.3555486359626423,23.25,38.5,-17.0,15,Tue
L2_5m_vol_accel_9,IS,2025_08_26,above_+3sigma,1756228500,4.92,3.256455817882304,3.256455817882304,-2.25,12.75,-45.25,17,Tue
L2_5m_vol_accel_9,IS,2025_08_26,above_+3sigma,1756236300,4.92,4.539588169435108,4.539588169435108,40.0,45.5,-29.25,19,Tue
L2_5m_vol_accel_9,IS,2025_08_26,above_+3sigma,1756248915,4.67,3.552917833732952,3.552917833732952,-4.0,5.0,-8.5,22,Tue
L2_5m_vol_accel_9,IS,2025_08_27,above_+3sigma,1756267805,4.58,4.282144510978524,4.282144510978524,-3.0,13.75,-7.5,4,Wed
L2_5m_vol_accel_9,IS,2025_08_27,above_+3sigma,1756276200,4.92,3.8061933618061623,3.8061933618061623,-30.25,7.25,-35.5,6,Wed
L2_5m_vol_accel_9,IS,2025_08_27,above_+3sigma,1756297800,4.92,4.388813420101358,4.388813420101358,-43.25,3.75,-57.25,12,Wed
L2_5m_vol_accel_9,IS,2025_08_27,above_+3sigma,1756301700,4.92,6.724658225654837,6.724658225654837,47.25,54.5,-61.25,13,Wed
L2_5m_vol_accel_9,IS,2025_08_27,above_+3sigma,1756318500,4.92,6.199969600788584,6.199969600788584,-80.5,5.75,-89.5,18,Wed
L2_5m_vol_accel_9,IS,2025_08_27,above_+3sigma,1756322100,4.92,5.117891103166796,5.117891103166796,46.5,75.0,0.0,19,Wed
L2_5m_vol_accel_9,IS,2025_08_27,above_+3sigma,1756326300,4.92,4.040342883164511,4.040342883164511,53.75,95.5,0.0,20,Wed
L2_5m_vol_accel_9,IS,2025_08_28,below_-3sigma,1756353300,4.92,3.401275776480564,-3.401275776480564,-11.5,4.25,-16.75,3,Thu
L2_5m_vol_accel_9,IS,2025_08_28,above_+3sigma,1756362900,4.92,3.031847386716199,3.031847386716199,25.5,33.5,-3.0,6,Thu
L2_5m_vol_accel_9,IS,2025_08_28,above_+3sigma,1756384500,4.92,16.474789154133266,16.474789154133266,94.0,110.0,-10.5,12,Thu
L2_5m_vol_accel_9,IS,2025_08_28,above_+3sigma,1756388100,4.92,10.300637889655778,10.300637889655778,-64.5,9.5,-148.5,13,Thu
L2_5m_vol_accel_9,IS,2025_08_28,below_-3sigma,1756397100,4.92,3.117673258628338,-3.117673258628338,44.5,71.5,-5.75,16,Thu
L2_5m_vol_accel_9,IS,2025_08_28,below_-3sigma,1756401300,4.92,3.00083671485813,-3.00083671485813,33.25,40.0,-3.75,17,Thu
L2_5m_vol_accel_9,IS,2025_08_28,above_+3sigma,1756410900,4.92,7.627044575477594,7.627044575477594,-25.25,2.0,-33.0,19,Thu
L2_5m_vol_accel_9,IS,2025_08_28,above_+3sigma,1756421715,4.67,3.3133239205901512,3.3133239205901512,8.25,12.25,-5.0,22,Thu
L2_5m_vol_accel_9,IS,2025_08_29,below_-3sigma,1756437300,4.92,3.3488695996975903,-3.3488695996975903,-14.0,2.5,-16.0,3,Fri
L2_5m_vol_accel_9,IS,2025_08_29,above_+3sigma,1756445100,4.92,3.4661209586893578,3.4661209586893578,13.75,14.75,-2.5,5,Fri
L2_5m_vol_accel_9,IS,2025_08_29,above_+3sigma,1756451100,4.92,3.1056676154546263,3.1056676154546263,-49.25,8.75,-51.25,7,Fri
L2_5m_vol_accel_9,IS,2025_08_29,above_+3sigma,1756457700,4.92,4.3800345383036925,4.3800345383036925,1.0,16.5,-26.75,8,Fri
L2_5m_vol_accel_9,IS,2025_08_29,above_+3sigma,1756468500,4.92,4.746038817400059,4.746038817400059,25.5,40.0,-15.25,11,Fri
L2_5m_vol_accel_9,IS,2025_08_29,above_+3sigma,1756470900,4.92,10.026179353003831,10.026179353003831,-29.75,3.25,-34.0,12,Fri
L2_5m_vol_accel_9,IS,2025_08_29,above_+3sigma,1756474500,4.92,3.8715336613223483,3.8715336613223483,-145.5,6.25,-205.5,13,Fri
L2_5m_vol_accel_9,IS,2025_08_29,above_+3sigma,1756497300,4.92,3.08131780623398,3.08131780623398,23.0,50.25,-6.5,19,Fri
L2_5m_vol_accel_9,IS,2025_09_01,below_-3sigma,1756686910,4.67,3.1630723543788384,-3.1630723543788384,1.75,10.75,-4.0,0,Mon
L2_5m_vol_accel_9,IS,2025_09_01,above_+3sigma,1756691700,4.92,5.136905062809015,5.136905062809015,-42.25,7.0,-46.25,1,Mon
L2_5m_vol_accel_9,IS,2025_09_01,above_+3sigma,1756733700,4.92,16.07883768623272,16.07883768623272,21.75,29.5,-1.0,13,Mon
L2_5m_vol_accel_9,IS,2025_09_01,above_+3sigma,1756764300,4.92,3.941582050668169,3.941582050668169,-38.5,7.25,-40.75,22,Mon
L2_5m_vol_accel_9,IS,2025_09_01,above_+3sigma,1756767305,4.75,3.6329915277101565,3.6329915277101565,-28.75,0.5,-40.75,22,Mon
L2_5m_vol_accel_9,IS,2025_09_02,below_-3sigma,1756776910,4.75,3.630541733809048,-3.630541733809048,-51.75,6.5,-51.75,1,Tue
L2_5m_vol_accel_9,IS,2025_09_02,above_+3sigma,1756793100,4.92,3.0491983601036363,3.0491983601036363,20.5,24.25,-6.75,6,Tue
L2_5m_vol_accel_9,IS,2025_09_02,above_+3sigma,1756797300,4.92,3.829029855444741,3.829029855444741,-99.0,30.0,-118.5,7,Tue
L2_5m_vol_accel_9,IS,2025_09_02,above_+3sigma,1756799700,4.92,3.5681416030471005,3.5681416030471005,25.25,43.25,-18.0,7,Tue
L2_5m_vol_accel_9,IS,2025_09_02,below_-3sigma,1756800000,4.92,5.81149277603907,-5.81149277603907,39.5,59.5,0.0,8,Tue
L2_5m_vol_accel_9,IS,2025_09_02,above_+3sigma,1756808700,4.92,3.3147475908717974,3.3147475908717974,-27.0,5.25,-43.5,10,Tue
L2_5m_vol_accel_9,IS,2025_09_02,below_-3sigma,1756809600,4.92,4.090714781130541,-4.090714781130541,-29.25,0.25,-36.75,10,Tue
L2_5m_vol_accel_9,IS,2025_09_02,above_+3sigma,1756814700,4.92,3.550055326020554,3.550055326020554,-92.0,2.0,-114.0,12,Tue
L2_5m_vol_accel_9,IS,2025_09_02,below_-3sigma,1756817400,4.92,3.0187053903923444,-3.0187053903923444,68.75,76.5,-90.25,12,Tue
L2_5m_vol_accel_9,IS,2025_09_02,above_+3sigma,1756820100,4.92,6.745986044759107,6.745986044759107,156.5,178.25,0.0,13,Tue
L2_5m_vol_accel_9,IS,2025_09_02,below_-3sigma,1756836000,4.92,3.3059611048511734,-3.3059611048511734,7.0,42.5,-29.75,18,Tue
L2_5m_vol_accel_9,IS,2025_09_02,above_+3sigma,1756842900,4.92,3.4876090625840037,3.4876090625840037,97.75,102.5,-20.75,19,Tue
L2_5m_vol_accel_9,IS,2025_09_03,above_+3sigma,1756883100,4.92,3.2416441038521966,3.2416441038521966,26.75,31.5,-40.0,7,Wed
L2_5m_vol_accel_9,IS,2025_09_03,above_+3sigma,1756888500,4.92,5.508565014902469,5.508565014902469,17.25,23.0,-8.25,8,Wed
L2_5m_vol_accel_9,IS,2025_09_03,below_-3sigma,1756888800,4.92,4.210316133721588,-4.210316133721588,29.75,29.75,-6.0,8,Wed
L2_5m_vol_accel_9,IS,2025_09_03,above_+3sigma,1756895700,4.92,4.320671516202337,4.320671516202337,-4.25,23.25,-27.0,10,Wed
L2_5m_vol_accel_9,IS,2025_09_03,above_+3sigma,1756902900,4.92,3.4872175375327843,3.4872175375327843,-1.25,48.5,-23.25,12,Wed
L2_5m_vol_accel_9,IS,2025_09_03,above_+3sigma,1756906500,4.92,14.31927997095403,14.31927997095403,73.5,73.5,-34.0,13,Wed
L2_5m_vol_accel_9,IS,2025_09_03,above_+3sigma,1756916700,4.92,4.861945829036859,4.861945829036859,-4.25,23.75,-44.75,16,Wed
L2_5m_vol_accel_9,IS,2025_09_04,below_-3sigma,1756952100,4.92,4.374390259756077,-4.374390259756077,-44.0,0.75,-52.75,2,Thu
L2_5m_vol_accel_9,IS,2025_09_04,above_+3sigma,1756954800,4.92,3.124611623148693,3.124611623148693,-9.0,4.0,-20.75,3,Thu
L2_5m_vol_accel_9,IS,2025_09_04,above_+3sigma,1756969500,4.92,3.31978154380991,3.31978154380991,17.75,31.5,-1.0,7,Thu
L2_5m_vol_accel_9,IS,2025_09_04,below_-3sigma,1756969800,4.92,3.3137340837129847,-3.3137340837129847,14.75,22.5,-8.25,7,Thu
L2_5m_vol_accel_9,IS,2025_09_04,above_+3sigma,1756983900,4.92,3.0556334702547074,3.0556334702547074,-11.75,2.25,-37.5,11,Thu
L2_5m_vol_accel_9,IS,2025_09_04,above_+3sigma,1756992900,4.92,13.096611803431498,13.096611803431498,-33.0,12.0,-122.0,13,Thu
L2_5m_vol_accel_9,IS,2025_09_04,above_+3sigma,1757004600,4.92,3.494224867643005,3.494224867643005,21.5,23.25,-22.0,16,Thu
L2_5m_vol_accel_9,IS,2025_09_04,below_-3sigma,1757011200,4.92,3.2552410897217747,-3.2552410897217747,19.0,30.25,-7.0,18,Thu
L2_5m_vol_accel_9,IS,2025_09_04,above_+3sigma,1757015700,4.92,3.220584501805917,3.220584501805917,29.75,51.25,0.0,19,Thu
L2_5m_vol_accel_9,IS,2025_09_04,below_-3sigma,1757016300,4.92,3.0061928809803615,-3.0061928809803615,44.5,47.0,0.0,20,Thu
L2_5m_vol_accel_9,IS,2025_09_05,above_+3sigma,1757043905,4.67,3.926543156121833,3.926543156121833,8.75,11.5,-2.5,3,Fri
L2_5m_vol_accel_9,IS,2025_09_05,below_-3sigma,1757046000,4.92,3.393734975627091,-3.393734975627091,9.75,9.75,-4.75,4,Fri
L2_5m_vol_accel_9,IS,2025_09_05,above_+3sigma,1757055900,4.92,3.3771520915079063,3.3771520915079063,0.75,8.25,-9.0,7,Fri
L2_5m_vol_accel_9,IS,2025_09_05,above_+3sigma,1757070300,4.92,3.2539542157334487,3.2539542157334487,-2.25,12.5,-18.0,11,Fri
L2_5m_vol_accel_9,IS,2025_09_05,above_+3sigma,1757075700,4.92,29.638750664995072,29.638750664995072,13.0,63.0,-38.75,12,Fri
L2_5m_vol_accel_9,IS,2025_09_05,above_+3sigma,1757079300,4.92,3.852041671899306,3.852041671899306,-196.0,45.0,-213.5,13,Fri
L2_5m_vol_accel_9,IS,2025_09_05,below_-3sigma,1757094600,4.92,3.29914571861519,-3.29914571861519,46.75,56.0,-6.25,17,Fri
L2_5m_vol_accel_9,IS,2025_09_08,above_+3sigma,1757304000,4.92,3.222222008275621,3.222222008275621,-19.25,1.0,-26.75,4,Mon
L2_5m_vol_accel_9,IS,2025_09_08,below_-3sigma,1757314205,4.83,3.3773803851323705,-3.3773803851323705,9.75,24.0,-9.0,6,Mon
L2_5m_vol_accel_9,IS,2025_09_08,below_-3sigma,1757318400,4.92,3.218756552456528,-3.218756552456528,8.75,11.5,-14.75,8,Mon
L2_5m_vol_accel_9,IS,2025_09_08,above_+3sigma,1757318700,4.92,3.6899978042491215,3.6899978042491215,5.25,12.0,-2.0,8,Mon
L2_5m_vol_accel_9,IS,2025_09_08,above_+3sigma,1757325300,4.92,3.49605750227827,3.49605750227827,-8.75,5.5,-10.0,9,Mon
L2_5m_vol_accel_9,IS,2025_09_08,below_-3sigma,1757330700,4.92,3.638753362643747,-3.638753362643747,-18.25,13.5,-24.25,11,Mon
L2_5m_vol_accel_9,IS,2025_09_08,above_+3sigma,1757338500,4.92,15.961309851917237,15.961309851917237,42.0,62.5,-17.25,13,Mon
L2_5m_vol_accel_9,IS,2025_09_08,above_+3sigma,1757357100,4.92,3.542622378478092,3.542622378478092,-1.25,9.0,-39.5,18,Mon
L2_5m_vol_accel_9,IS,2025_09_08,above_+3sigma,1757364600,4.92,3.020047545411164,3.020047545411164,3.5,4.25,-2.5,20,Mon
L2_5m_vol_accel_9,IS,2025_09_09,above_+3sigma,1757385300,4.92,4.091677123589763,4.091677123589763,6.75,7.75,-9.5,2,Tue
L2_5m_vol_accel_9,IS,2025_09_09,above_+3sigma,1757394600,4.92,4.828033213046173,4.828033213046173,8.25,10.75,-19.5,5,Tue
L2_5m_vol_accel_9,IS,2025_09_09,above_+3sigma,1757398500,4.92,3.0991408155214804,3.0991408155214804,9.75,10.0,-12.0,6,Tue
L2_5m_vol_accel_9,IS,2025_09_09,above_+3sigma,1757414100,4.92,3.2143613015549146,3.2143613015549146,-16.0,9.75,-35.0,10,Tue
L2_5m_vol_accel_9,IS,2025_09_09,below_-3sigma,1757415600,4.92,3.5491396915879956,-3.5491396915879956,4.25,7.25,-33.25,11,Tue
L2_5m_vol_accel_9,IS,2025_09_09,below_-3sigma,1757417400,4.83,3.0971575469986994,-3.0971575469986994,29.0,35.0,0.0,11,Tue
L2_5m_vol_accel_9,IS,2025_09_09,above_+3sigma,1757423100,4.92,6.893661064829374,6.893661064829374,-18.75,44.75,-28.5,13,Tue
L2_5m_vol_accel_9,IS,2025_09_09,above_+3sigma,1757424900,4.92,5.585841447717723,5.585841447717723,-82.25,8.75,-86.75,13,Tue
L2_5m_vol_accel_9,IS,2025_09_09,above_+3sigma,1757441100,4.92,3.1872177752554887,3.1872177752554887,4.5,7.0,-17.0,18,Tue
L2_5m_vol_accel_9,IS,2025_09_09,above_+3sigma,1757441700,4.92,3.414125755318362,3.414125755318362,-2.25,6.25,-17.5,18,Tue
L2_5m_vol_accel_9,IS,2025_09_09,above_+3sigma,1757447700,4.92,4.86385923705804,4.86385923705804,18.75,44.25,-22.5,19,Tue
L2_5m_vol_accel_9,IS,2025_09_09,below_-3sigma,1757448300,4.92,3.624288223994741,-3.624288223994741,39.25,58.0,-8.75,20,Tue
L2_5m_vol_accel_9,IS,2025_09_09,above_+3sigma,1757451000,4.92,3.1542437392726317,3.1542437392726317,-7.25,0.0,-17.5,20,Tue
L2_5m_vol_accel_9,IS,2025_09_09,below_-3sigma,1757458200,4.83,4.252024267652582,-4.252024267652582,-16.75,2.5,-25.0,22,Tue
L2_5m_vol_accel_9,IS,2025_09_10,above_+3sigma,1757466300,4.92,3.2408872580159924,3.2408872580159924,22.5,25.5,-2.5,1,Wed
L2_5m_vol_accel_9,IS,2025_09_10,below_-3sigma,1757481600,4.92,3.6649809750262805,-3.6649809750262805,10.5,11.0,-5.25,5,Wed
L2_5m_vol_accel_9,IS,2025_09_10,above_+3sigma,1757488500,4.92,3.349382553064145,3.349382553064145,-21.5,1.5,-33.0,7,Wed
L2_5m_vol_accel_9,IS,2025_09_10,above_+3sigma,1757502300,4.92,3.4133683354048525,3.4133683354048525,35.25,36.0,-3.25,11,Wed
L2_5m_vol_accel_9,IS,2025_09_10,above_+3sigma,1757504400,4.92,3.35036086745048,3.35036086745048,58.5,85.75,-10.0,11,Wed
L2_5m_vol_accel_9,IS,2025_09_10,above_+3sigma,1757507700,4.92,15.08038237579422,15.08038237579422,-57.75,0.0,-82.75,12,Wed
L2_5m_vol_accel_9,IS,2025_09_10,above_+3sigma,1757511300,4.92,4.561308721488469,4.561308721488469,11.75,23.0,-55.5,13,Wed
L2_5m_vol_accel_9,IS,2025_09_11,above_+3sigma,1757564400,4.92,4.077969074683272,4.077969074683272,-16.25,0.5,-27.0,4,Thu
L2_5m_vol_accel_9,IS,2025_09_11,above_+3sigma,1757593800,9.92,34.638500194284525,34.638500194284525,104.25,104.25,0.0,12,Thu
L2_5m_vol_accel_9,IS,2025_09_11,below_-3sigma,1757600400,4.92,3.7463004726751796,-3.7463004726751796,89.0,94.5,-2.25,14,Thu
