**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_1m_swing_noise_15,IS,2025_05_20,above_+3sigma,1747744620,1.92,4.683944320987214,4.683944320987214,-19.75,27.75,-27.25,12,Tue
L3_1m_swing_noise_15,IS,2025_05_20,above_+3sigma,1747747680,1.92,4.613382273190974,4.613382273190974,-2.5,28.0,-52.25,13,Tue
L3_1m_swing_noise_15,IS,2025_05_21,above_+3sigma,1747846980,1.92,6.595131539740808,6.595131539740808,-252.0,31.0,-321.5,17,Wed
L3_1m_swing_noise_15,IS,2025_05_21,above_+3sigma,1747847400,1.92,4.134827983845543,4.134827983845543,-192.25,2.0,-306.5,17,Wed
L3_1m_swing_noise_15,IS,2025_05_22,above_+3sigma,1747872600,1.92,4.071158401157563,4.071158401157563,29.0,36.75,-19.75,0,Thu
L3_1m_swing_noise_15,IS,2025_05_22,above_+3sigma,1747891560,3.92,4.699682755378757,4.699682755378757,10.5,26.25,-5.25,5,Thu
L3_1m_swing_noise_15,IS,2025_05_22,below_-3sigma,1747923660,2.92,3.9888685537740813,-3.9888685537740813,-14.75,7.5,-86.75,14,Thu
L3_1m_swing_noise_15,IS,2025_05_22,above_+3sigma,1747940700,1.92,4.315726921776403,4.315726921776403,-126.5,11.5,-153.5,19,Thu
L3_1m_swing_noise_15,IS,2025_05_22,above_+3sigma,1747943160,1.92,4.4044889838124615,4.4044889838124615,-42.75,42.25,-67.75,19,Thu
L3_1m_swing_noise_15,IS,2025_05_22,above_+3sigma,1747943760,1.92,3.505237886476027,3.505237886476027,26.75,29.75,-10.75,19,Thu
L3_1m_swing_noise_15,IS,2025_05_23,above_+3sigma,1747966380,1.92,3.5881259286740996,3.5881259286740996,-3.25,10.75,-14.0,2,Fri
L3_1m_swing_noise_15,IS,2025_05_23,above_+3sigma,1747999200,3.92,12.056696580339482,12.056696580339482,-314.75,22.75,-343.25,11,Fri
L3_1m_swing_noise_15,IS,2025_05_23,above_+3sigma,1748020680,1.92,4.4586693979443375,4.4586693979443375,7.5,31.25,-31.0,17,Fri
L3_1m_swing_noise_15,IS,2025_05_26,below_-3sigma,1748225400,1.75,3.6161379475523776,-3.6161379475523776,4.25,23.75,-19.25,2,Mon
L3_1m_swing_noise_15,IS,2025_05_26,above_+3sigma,1748266380,1.92,5.065728018286416,5.065728018286416,-42.75,15.75,-46.25,13,Mon
L3_1m_swing_noise_15,IS,2025_05_26,above_+3sigma,1748296980,1.92,4.469280106596317,4.469280106596317,-27.5,25.0,-30.75,22,Mon
L3_1m_swing_noise_15,IS,2025_05_27,above_+3sigma,1748317500,2.92,3.4338554167206605,3.4338554167206605,15.0,16.5,-15.0,3,Tue
L3_1m_swing_noise_15,IS,2025_05_27,above_+3sigma,1748351880,3.92,3.3954108296951904,3.3954108296951904,66.0,66.0,-107.5,13,Tue
L3_1m_swing_noise_15,IS,2025_05_27,above_+3sigma,1748352900,2.92,4.1294423326981855,4.1294423326981855,149.25,154.0,-34.5,13,Tue
L3_1m_swing_noise_15,IS,2025_05_27,above_+3sigma,1748375700,1.92,3.9718130174102777,3.9718130174102777,23.75,24.25,-8.25,19,Tue
L3_1m_swing_noise_15,IS,2025_05_28,above_+3sigma,1748403720,1.92,6.5163208223211715,6.5163208223211715,-11.75,0.0,-14.75,3,Wed
L3_1m_swing_noise_15,IS,2025_05_28,above_+3sigma,1748409420,1.92,4.96166953019508,4.96166953019508,-0.75,9.0,-14.75,5,Wed
L3_1m_swing_noise_15,IS,2025_05_28,below_-3sigma,1748430180,1.92,5.62865518299984,-5.62865518299984,-6.75,0.25,-28.25,11,Wed
L3_1m_swing_noise_15,IS,2025_05_28,above_+3sigma,1748439600,1.92,4.262289199940576,4.262289199940576,-114.25,7.75,-120.25,13,Wed
L3_1m_swing_noise_15,IS,2025_05_28,above_+3sigma,1748458380,14.92,7.1958720762995165,7.1958720762995165,-70.25,62.75,-70.25,18,Wed
L3_1m_swing_noise_15,IS,2025_05_29,above_+3sigma,1748512860,1.92,4.074011071820117,4.074011071820117,-47.0,3.0,-66.25,10,Thu
L3_1m_swing_noise_15,IS,2025_05_29,above_+3sigma,1748520660,1.92,3.5315362916256343,3.5315362916256343,29.75,63.25,-2.0,12,Thu
L3_1m_swing_noise_15,IS,2025_05_29,above_+3sigma,1748525520,6.92,5.871599832909334,5.871599832909334,-133.5,8.75,-220.0,13,Thu
L3_1m_swing_noise_15,IS,2025_05_29,above_+3sigma,1748534280,1.92,5.919944526183015,5.919944526183015,110.5,110.5,-55.0,15,Thu
L3_1m_swing_noise_15,IS,2025_05_30,above_+3sigma,1748567100,10.92,7.391722764596778,7.391722764596778,42.0,45.75,-35.5,1,Fri
L3_1m_swing_noise_15,IS,2025_05_30,above_+3sigma,1748607000,2.92,23.069826340808145,23.069826340808145,-44.5,0.0,-144.5,12,Fri
L3_1m_swing_noise_15,IS,2025_05_30,above_+3sigma,1748629140,1.92,3.411635802981635,3.411635802981635,117.0,117.0,-2.5,18,Fri
L3_1m_swing_noise_15,IS,2025_06_02,above_+3sigma,1748828280,1.92,4.145069639303558,4.145069639303558,-6.5,8.0,-26.5,1,Mon
L3_1m_swing_noise_15,IS,2025_06_02,above_+3sigma,1748833560,1.92,3.8479842609085884,3.8479842609085884,-17.0,10.0,-20.5,3,Mon
L3_1m_swing_noise_15,IS,2025_06_02,above_+3sigma,1748849280,2.92,5.077007788036191,5.077007788036191,50.75,54.5,-31.75,7,Mon
L3_1m_swing_noise_15,IS,2025_06_02,above_+3sigma,1748862720,1.92,4.19169622695486,4.19169622695486,-6.5,12.0,-25.75,11,Mon
L3_1m_swing_noise_15,IS,2025_06_02,above_+3sigma,1748871060,3.92,5.005358942941134,5.005358942941134,39.75,123.0,-96.5,13,Mon
L3_1m_swing_noise_15,IS,2025_06_02,above_+3sigma,1748888160,1.92,5.187093649248913,5.187093649248913,38.25,52.0,-0.75,18,Mon
L3_1m_swing_noise_15,IS,2025_06_03,below_-3sigma,1748919845,1.83,3.373375618669728,-3.373375618669728,-6.75,1.25,-29.0,3,Tue
L3_1m_swing_noise_15,IS,2025_06_03,above_+3sigma,1748935320,1.92,4.931064494372065,4.931064494372065,-3.25,39.0,-13.25,7,Tue
L3_1m_swing_noise_15,IS,2025_06_03,below_-3sigma,1748941500,1.92,3.5234910984938135,-3.5234910984938135,8.25,26.5,-6.5,9,Tue
L3_1m_swing_noise_15,IS,2025_06_03,above_+3sigma,1748973720,2.92,5.433943279884834,5.433943279884834,7.0,15.0,-66.0,18,Tue
L3_1m_swing_noise_15,IS,2025_06_04,above_+3sigma,1749001980,1.92,9.058158669054484,9.058158669054484,5.5,11.75,-4.75,1,Wed
L3_1m_swing_noise_15,IS,2025_06_04,above_+3sigma,1749010440,1.92,4.536647819315174,4.536647819315174,-4.75,5.5,-17.0,4,Wed
L3_1m_swing_noise_15,IS,2025_06_04,above_+3sigma,1749032460,1.92,3.7061794915191344,3.7061794915191344,11.0,23.5,-7.25,10,Wed
L3_1m_swing_noise_15,IS,2025_06_04,above_+3sigma,1749039360,1.92,4.746532095939972,4.746532095939972,-10.5,4.25,-61.25,12,Wed
L3_1m_swing_noise_15,IS,2025_06_04,above_+3sigma,1749039720,1.92,3.0966796596827475,3.0966796596827475,44.75,52.25,-22.25,12,Wed
L3_1m_swing_noise_15,IS,2025_06_04,above_+3sigma,1749044220,1.92,3.6857371033895308,3.6857371033895308,-25.5,16.0,-134.25,13,Wed
L3_1m_swing_noise_15,IS,2025_06_05,above_+3sigma,1749120180,1.92,3.222422325062721,3.222422325062721,-3.75,20.75,-13.25,10,Thu
L3_1m_swing_noise_15,IS,2025_06_05,above_+3sigma,1749126660,15.92,12.825646550756238,12.825646550756238,98.5,158.25,-0.75,12,Thu
L3_1m_swing_noise_15,IS,2025_06_05,above_+3sigma,1749127800,10.92,9.152529156183629,9.152529156183629,-104.75,15.5,-155.75,12,Thu
L3_1m_swing_noise_15,IS,2025_06_05,above_+3sigma,1749151020,1.92,3.718835664587275,3.718835664587275,-13.25,123.0,-45.0,19,Thu
L3_1m_swing_noise_15,IS,2025_06_06,above_+3sigma,1749213060,10.92,9.991417372132474,9.991417372132474,64.5,75.0,-1.0,12,Fri
L3_1m_swing_noise_15,IS,2025_06_06,above_+3sigma,1749223200,1.92,3.3216605552520106,3.3216605552520106,56.25,75.25,-20.0,15,Fri
L3_1m_swing_noise_15,IS,2025_06_06,below_-3sigma,1749232140,1.92,3.6606916465117254,-3.6606916465117254,18.0,54.5,-3.75,17,Fri
L3_1m_swing_noise_15,IS,2025_06_09,above_+3sigma,1749451980,2.92,5.719656529146814,5.719656529146814,28.25,32.75,-10.0,6,Mon
L3_1m_swing_noise_15,IS,2025_06_09,above_+3sigma,1749466980,1.83,3.4867747202065034,3.4867747202065034,22.25,37.0,-10.5,11,Mon
L3_1m_swing_noise_15,IS,2025_06_09,above_+3sigma,1749476160,1.92,3.7106110095348286,3.7106110095348286,111.0,122.25,-8.5,13,Mon
L3_1m_swing_noise_15,IS,2025_06_09,above_+3sigma,1749487920,1.92,3.2951938054666097,3.2951938054666097,-9.5,2.5,-44.5,16,Mon
L3_1m_swing_noise_15,IS,2025_06_09,above_+3sigma,1749499200,2.92,3.8413434015799264,3.8413434015799264,8.5,8.5,-22.25,20,Mon
L3_1m_swing_noise_15,IS,2025_06_09,above_+3sigma,1749506460,1.92,6.767320915009434,6.767320915009434,-4.5,10.5,-9.25,22,Mon
L3_1m_swing_noise_15,IS,2025_06_10,above_+3sigma,1749518700,2.92,4.579110621991058,4.579110621991058,33.75,50.75,0.0,1,Tue
L3_1m_swing_noise_15,IS,2025_06_10,above_+3sigma,1749532800,4.92,5.11021607892034,5.11021607892034,-61.5,0.25,-138.75,5,Tue
L3_1m_swing_noise_15,IS,2025_06_10,below_-3sigma,1749534660,2.92,3.8680863276694817,-3.8680863276694817,12.25,27.5,-5.25,5,Tue
L3_1m_swing_noise_15,IS,2025_06_10,above_+3sigma,1749541500,1.92,3.641640639051036,3.641640639051036,75.0,77.75,-0.75,7,Tue
L3_1m_swing_noise_15,IS,2025_06_10,above_+3sigma,1749569520,17.92,9.612156691535581,9.612156691535581,66.0,71.75,-90.75,15,Tue
L3_1m_swing_noise_15,IS,2025_06_10,above_+3sigma,1749581820,1.92,6.012286614737904,6.012286614737904,-2.5,35.25,-39.25,18,Tue
L3_1m_swing_noise_15,IS,2025_06_11,above_+3sigma,1749640560,1.83,4.316266195598977,4.316266195598977,43.0,87.75,-11.75,11,Wed
L3_1m_swing_noise_15,IS,2025_06_11,above_+3sigma,1749643500,29.92,11.05011352013686,11.05011352013686,61.5,135.25,-37.75,12,Wed
L3_1m_swing_noise_15,IS,2025_06_12,above_+3sigma,1749731460,2.92,9.448806434607896,9.448806434607896,81.0,87.5,-5.0,12,Thu
L3_1m_swing_noise_15,IS,2025_06_13,above_+3sigma,1749782580,1.92,4.40026120416685,4.40026120416685,54.5,85.0,-11.25,2,Fri
L3_1m_swing_noise_15,IS,2025_06_13,above_+3sigma,1749794460,2.92,4.702392692278283,4.702392692278283,22.0,28.5,-17.25,6,Fri
L3_1m_swing_noise_15,IS,2025_06_13,above_+3sigma,1749812520,1.92,4.5675663249969105,4.5675663249969105,10.75,42.0,-15.75,11,Fri
L3_1m_swing_noise_15,IS,2025_06_13,above_+3sigma,1749812700,1.92,3.6216850901035937,3.6216850901035937,-8.25,25.25,-32.5,11,Fri
L3_1m_swing_noise_15,IS,2025_06_13,above_+3sigma,1749821460,2.92,8.39915512749138,8.39915512749138,-105.0,59.5,-111.75,13,Fri
L3_1m_swing_noise_15,IS,2025_06_16,below_-3sigma,1750075560,1.92,3.393483931462433,-3.393483931462433,13.25,36.25,-2.5,12,Mon
L3_1m_swing_noise_15,IS,2025_06_16,above_+3sigma,1750080720,1.92,3.992039404592196,3.992039404592196,104.75,108.25,-35.25,13,Mon
L3_1m_swing_noise_15,IS,2025_06_16,above_+3sigma,1750113180,1.92,3.8915190201639565,3.8915190201639565,-61.0,7.75,-67.5,22,Mon
L3_1m_swing_noise_15,IS,2025_06_17,above_+3sigma,1750128840,2.0,4.012870724840888,4.012870724840888,-23.5,11.25,-45.0,2,Tue
L3_1m_swing_noise_15,IS,2025_06_18,above_+3sigma,1750237505,1.83,4.302581604083087,4.302581604083087,-33.5,7.5,-34.75,9,Wed
L3_1m_swing_noise_15,IS,2025_06_18,above_+3sigma,1750242180,1.92,4.503314175331147,4.503314175331147,-23.75,21.75,-41.0,10,Wed
L3_1m_swing_noise_15,IS,2025_06_18,above_+3sigma,1750253580,2.92,5.194680032348308,5.194680032348308,130.25,134.0,-19.25,13,Wed
L3_1m_swing_noise_15,IS,2025_06_18,above_+3sigma,1750269660,4.92,4.687854589755252,4.687854589755252,-171.75,0.0,-171.75,18,Wed
L3_1m_swing_noise_15,IS,2025_06_18,above_+3sigma,1750273080,1.92,3.269796695405308,3.269796695405308,28.0,93.0,-23.25,18,Wed
L3_1m_swing_noise_15,IS,2025_06_19,above_+3sigma,1750340345,1.58,3.612881260156993,3.612881260156993,-18.25,3.25,-79.75,13,Thu
L3_1m_swing_noise_15,IS,2025_06_19,above_+3sigma,1750340820,2.92,4.044714091080776,4.044714091080776,10.75,34.0,-42.0,13,Thu
L3_1m_swing_noise_15,IS,2025_06_19,above_+3sigma,1750370460,1.92,6.957932329510856,6.957932329510856,85.5,110.5,0.0,22,Thu
L3_1m_swing_noise_15,IS,2025_06_20,above_+3sigma,1750419900,5.0,9.109232318664185,9.109232318664185,31.75,31.75,-13.75,11,Fri
L3_1m_swing_noise_15,IS,2025_07_01,above_+3sigma,1751338380,1.92,5.1599806744072945,5.1599806744072945,-5.25,6.75,-10.0,2,Tue
L3_1m_swing_noise_15,IS,2025_07_01,above_+3sigma,1751372700,2.92,3.601801075263581,3.601801075263581,27.25,47.25,-13.25,12,Tue
L3_1m_swing_noise_15,IS,2025_07_01,above_+3sigma,1751396400,3.92,8.834360262866209,8.834360262866209,12.5,58.75,-33.25,19,Tue
L3_1m_swing_noise_15,IS,2025_07_02,above_+3sigma,1751421420,1.92,5.399296269156043,5.399296269156043,42.5,42.5,-17.75,1,Wed
L3_1m_swing_noise_15,IS,2025_07_02,above_+3sigma,1751456940,2.92,3.7880857472709866,3.7880857472709866,-54.5,17.75,-82.0,11,Wed
L3_1m_swing_noise_15,IS,2025_07_02,above_+3sigma,1751460120,1.92,3.8196299182986766,3.8196299182986766,91.75,105.5,-14.75,12,Wed
L3_1m_swing_noise_15,IS,2025_07_02,above_+3sigma,1751463960,1.92,3.6601628977504785,3.6601628977504785,73.5,96.5,-11.0,13,Wed
L3_1m_swing_noise_15,IS,2025_07_03,above_+3sigma,1751505960,14.83,6.292195990907474,6.292195990907474,-22.75,0.0,-27.25,1,Thu
L3_1m_swing_noise_15,IS,2025_07_03,below_-3sigma,1751514780,1.92,4.025692116694394,-4.025692116694394,-5.75,3.75,-10.75,3,Thu
L3_1m_swing_noise_15,IS,2025_07_03,above_+3sigma,1751545860,2.92,11.939441749164718,11.939441749164718,74.5,74.5,-20.75,12,Thu
L3_1m_swing_noise_15,IS,2025_07_03,above_+3sigma,1751561520,2.92,4.345540349626434,4.345540349626434,2.0,23.5,-18.5,16,Thu
L3_1m_swing_noise_15,IS,2025_07_04,above_+3sigma,1751603160,13.83,4.550800767662956,4.550800767662956,2.5,11.75,-4.25,4,Fri
L3_1m_swing_noise_15,IS,2025_07_07,above_+3sigma,1751850300,1.92,3.3884103108280277,3.3884103108280277,5.0,22.0,-21.5,1,Mon
L3_1m_swing_noise_15,IS,2025_07_07,above_+3sigma,1751869080,1.92,3.4014447525649842,3.4014447525649842,14.25,21.25,-7.5,6,Mon
L3_1m_swing_noise_15,IS,2025_07_07,above_+3sigma,1751875800,2.92,5.272817841246195,5.272817841246195,1.0,15.5,-10.0,8,Mon
L3_1m_swing_noise_15,IS,2025_07_07,above_+3sigma,1751905260,2.92,4.553737289482783,4.553737289482783,36.0,51.25,-34.75,16,Mon
L3_1m_swing_noise_15,IS,2025_07_08,above_+3sigma,1751968320,4.92,5.805597690074502,5.805597690074502,19.0,31.5,-11.0,9,Tue
L3_1m_swing_noise_15,IS,2025_07_08,above_+3sigma,1751976120,1.92,5.11703703902721,5.11703703902721,14.0,24.75,-14.25,12,Tue
L3_1m_swing_noise_15,IS,2025_07_09,above_+3sigma,1752024720,1.92,3.4259196597491135,3.4259196597491135,28.0,42.25,-2.75,1,Wed
L3_1m_swing_noise_15,IS,2025_07_09,above_+3sigma,1752041160,1.92,4.560983324516697,4.560983324516697,35.25,45.0,-10.5,6,Wed
L3_1m_swing_noise_15,IS,2025_07_09,above_+3sigma,1752067860,1.92,4.696750125639912,4.696750125639912,-0.25,103.25,-7.5,13,Wed
L3_1m_swing_noise_15,IS,2025_07_09,below_-3sigma,1752073260,1.92,4.224740107178187,-4.224740107178187,4.25,34.25,-31.5,15,Wed
L3_1m_swing_noise_15,IS,2025_07_10,below_-3sigma,1752107460,2.92,4.563832975533983,-4.563832975533983,-18.25,3.75,-20.5,0,Thu
L3_1m_swing_noise_15,IS,2025_07_10,above_+3sigma,1752125460,1.92,6.049702743947767,6.049702743947767,8.25,16.0,-0.25,5,Thu
L3_1m_swing_noise_15,IS,2025_07_10,above_+3sigma,1752132060,1.92,3.9861789437793074,3.9861789437793074,25.75,25.75,-3.0,7,Thu
L3_1m_swing_noise_15,IS,2025_07_10,above_+3sigma,1752154380,1.92,3.796578835484881,3.796578835484881,-104.5,0.0,-140.25,13,Thu
L3_1m_swing_noise_15,IS,2025_07_10,above_+3sigma,1752177060,2.92,6.002724697228513,6.002724697228513,1.25,10.25,-19.0,19,Thu
L3_1m_swing_noise_15,IS,2025_07_11,above_+3sigma,1752240660,9.92,21.650334877381233,21.650334877381233,48.75,59.25,-77.75,13,Fri
L3_1m_swing_noise_15,IS,2025_07_14,above_+3sigma,1752471960,4.92,3.7112616161046788,3.7112616161046788,-10.75,0.25,-33.75,5,Mon
L3_1m_swing_noise_15,IS,2025_07_14,above_+3sigma,1752499860,1.92,3.524789005237258,3.524789005237258,-14.0,32.0,-110.5,13,Mon
L3_1m_swing_noise_15,IS,2025_07_15,above_+3sigma,1752543600,7.92,5.771591720072826,5.771591720072826,41.0,156.75,0.0,1,Tue
L3_1m_swing_noise_15,IS,2025_07_15,above_+3sigma,1752565260,1.92,4.568432216486071,4.568432216486071,6.5,20.75,-13.0,7,Tue
L3_1m_swing_noise_15,IS,2025_07_15,above_+3sigma,1752582660,23.92,11.627975940071487,11.627975940071487,11.5,24.0,-37.25,12,Tue
L3_1m_swing_noise_15,IS,2025_07_15,above_+3sigma,1752598620,1.92,5.452639495274259,5.452639495274259,50.25,51.5,-20.5,16,Tue
L3_1m_swing_noise_15,IS,2025_07_16,above_+3sigma,1752642060,3.92,5.732350598147167,5.732350598147167,-22.0,8.5,-32.75,5,Wed
L3_1m_swing_noise_15,IS,2025_07_16,above_+3sigma,1752647940,1.92,3.7459068570665717,3.7459068570665717,20.0,20.25,-39.5,6,Wed
L3_1m_swing_noise_15,IS,2025_07_16,above_+3sigma,1752669060,4.92,15.31415254376347,15.31415254376347,7.75,38.75,-4.0,12,Wed
L3_1m_swing_noise_15,IS,2025_07_16,below_-3sigma,1752697740,1.92,4.143679660640277,-4.143679660640277,7.0,7.0,-2.25,20,Wed
L3_1m_swing_noise_15,IS,2025_07_17,above_+3sigma,1752730260,1.92,3.31090622504861,3.31090622504861,78.5,81.5,0.0,5,Thu
L3_1m_swing_noise_15,IS,2025_07_17,above_+3sigma,1752750060,1.92,4.22458926660871,4.22458926660871,22.0,22.0,0.0,11,Thu
L3_1m_swing_noise_15,IS,2025_07_17,above_+3sigma,1752755460,1.92,4.844454567862355,4.844454567862355,-6.0,48.0,-21.75,12,Thu
L3_1m_swing_noise_15,IS,2025_07_18,above_+3sigma,1752815640,3.92,7.377804551491064,7.377804551491064,7.5,15.5,-3.5,5,Fri
L3_1m_swing_noise_15,IS,2025_07_18,above_+3sigma,1752834000,2.92,6.311687442671527,6.311687442671527,-9.75,6.25,-14.75,10,Fri
L3_1m_swing_noise_15,IS,2025_07_18,above_+3sigma,1752845280,12.92,6.994432842464764,6.994432842464764,-100.0,1.25,-124.0,13,Fri
L3_1m_swing_noise_15,IS,2025_07_18,below_-3sigma,1752860580,1.92,3.7387736703039898,-3.7387736703039898,2.25,9.0,-29.0,17,Fri
L3_1m_swing_noise_15,IS,2025_07_21,above_+3sigma,1753060080,8.83,7.849610605667754,7.849610605667754,1.0,13.75,-1.25,1,Mon
L3_1m_swing_noise_15,IS,2025_07_21,above_+3sigma,1753102440,3.92,4.3297639382273605,4.3297639382273605,109.25,128.0,-32.75,12,Mon
L3_1m_swing_noise_15,IS,2025_07_21,above_+3sigma,1753123680,6.92,5.706861898723612,5.706861898723612,-55.25,3.25,-55.25,18,Mon
L3_1m_swing_noise_15,IS,2025_07_22,above_+3sigma,1753155360,1.92,5.849833308942159,5.849833308942159,-19.5,4.75,-29.75,3,Tue
L3_1m_swing_noise_15,IS,2025_07_22,above_+3sigma,1753157760,9.92,6.384054241536979,6.384054241536979,-1.25,8.0,-5.0,4,Tue
L3_1m_swing_noise_15,IS,2025_07_22,above_+3sigma,1753167960,1.92,9.987391758395999,9.987391758395999,-25.5,9.75,-59.25,7,Tue
L3_1m_swing_noise_15,IS,2025_07_22,above_+3sigma,1753170960,3.92,6.656522090965945,6.656522090965945,-15.75,20.5,-20.25,7,Tue
L3_1m_swing_noise_15,IS,2025_07_22,above_+3sigma,1753191060,2.92,9.04629539570276,9.04629539570276,-133.5,0.0,-213.0,13,Tue
L3_1m_swing_noise_15,IS,2025_07_22,above_+3sigma,1753200180,1.92,3.526335962047483,3.526335962047483,11.25,33.75,-28.5,16,Tue
L3_1m_swing_noise_15,IS,2025_07_22,above_+3sigma,1753214400,3.92,5.186917944606144,5.186917944606144,-27.75,0.0,-33.0,20,Tue
L3_1m_swing_noise_15,IS,2025_07_23,above_+3sigma,1753253040,1.92,3.503471001781237,3.503471001781237,-10.25,10.75,-20.5,6,Wed
L3_1m_swing_noise_15,IS,2025_07_23,above_+3sigma,1753268940,1.92,5.046992146541909,5.046992146541909,19.0,26.25,-6.5,11,Wed
L3_1m_swing_noise_15,IS,2025_07_23,above_+3sigma,1753277520,1.92,4.496523034947954,4.496523034947954,-17.0,42.5,-46.75,13,Wed
L3_1m_swing_noise_15,IS,2025_07_23,above_+3sigma,1753292640,1.92,4.411794860279891,4.411794860279891,33.75,63.5,-27.5,17,Wed
L3_1m_swing_noise_15,IS,2025_07_23,above_+3sigma,1753299420,1.92,3.553577957089189,3.553577957089189,113.0,126.75,-8.0,19,Wed
L3_1m_swing_noise_15,IS,2025_07_23,above_+3sigma,1753300800,1.92,5.736050943586794,5.736050943586794,82.5,101.5,-8.0,20,Wed
L3_1m_swing_noise_15,IS,2025_07_23,above_+3sigma,1753300980,1.92,8.125976954928767,8.125976954928767,36.75,55.75,-29.0,20,Wed
L3_1m_swing_noise_15,IS,2025_07_24,below_-3sigma,1753330620,1.92,3.2921930542018196,-3.2921930542018196,0.5,4.0,-8.0,4,Thu
L3_1m_swing_noise_15,IS,2025_07_24,above_+3sigma,1753337040,8.83,6.925847257584346,6.925847257584346,-28.25,4.0,-33.5,6,Thu
L3_1m_swing_noise_15,IS,2025_07_24,above_+3sigma,1753344240,1.92,3.4753156810602044,3.4753156810602044,35.75,39.75,-3.25,8,Thu
L3_1m_swing_noise_15,IS,2025_07_24,above_+3sigma,1753352460,2.83,4.2589627717520955,4.2589627717520955,7.0,9.0,-13.0,10,Thu
L3_1m_swing_noise_15,IS,2025_07_24,above_+3sigma,1753387200,1.92,4.270045609895466,4.270045609895466,20.0,28.0,-5.0,20,Thu
L3_1m_swing_noise_15,IS,2025_07_25,above_+3sigma,1753407840,4.92,9.11869742197443,9.11869742197443,-1.0,6.25,-4.75,1,Fri
L3_1m_swing_noise_15,IS,2025_07_25,above_+3sigma,1753418160,1.83,3.827009597587217,3.827009597587217,-8.0,0.75,-20.0,4,Fri
L3_1m_swing_noise_15,IS,2025_07_25,above_+3sigma,1753425725,1.83,3.04821891359236,3.04821891359236,-29.0,3.25,-34.0,6,Fri
L3_1m_swing_noise_15,IS,2025_07_28,above_+3sigma,1753669740,1.92,3.6928890621456043,3.6928890621456043,-5.25,15.5,-6.0,2,Mon
L3_1m_swing_noise_15,IS,2025_07_28,above_+3sigma,1753699320,3.92,4.77852212820943,4.77852212820943,-3.0,1.0,-23.25,10,Mon
L3_1m_swing_noise_15,IS,2025_07_28,above_+3sigma,1753707960,2.92,4.731631311526518,4.731631311526518,20.0,28.5,-27.75,13,Mon
L3_1m_swing_noise_15,IS,2025_07_28,above_+3sigma,1753708260,1.92,3.536931212070669,3.536931212070669,36.5,46.5,-12.5,13,Mon
L3_1m_swing_noise_15,IS,2025_07_28,above_+3sigma,1753725960,1.92,3.4278763136240546,3.4278763136240546,13.25,27.25,0.0,18,Mon
L3_1m_swing_noise_15,IS,2025_07_28,above_+3sigma,1753732560,1.92,3.9581192955672373,3.9581192955672373,18.5,22.25,-3.75,19,Mon
L3_1m_swing_noise_15,IS,2025_07_29,above_+3sigma,1753775160,2.92,5.485947440923986,5.485947440923986,-2.0,12.25,-9.75,7,Tue
L3_1m_swing_noise_15,IS,2025_07_29,above_+3sigma,1753782660,2.92,6.701528039299471,6.701528039299471,8.75,12.75,-3.25,9,Tue
L3_1m_swing_noise_15,IS,2025_07_29,above_+3sigma,1753782960,3.92,6.5578515014177805,6.5578515014177805,1.0,6.75,-8.25,9,Tue
L3_1m_swing_noise_15,IS,2025_07_29,above_+3sigma,1753795860,1.92,8.055371561201097,8.055371561201097,-55.75,30.0,-78.25,13,Tue
L3_1m_swing_noise_15,IS,2025_07_29,below_-3sigma,1753805700,1.92,3.32033258893117,-3.32033258893117,27.0,30.5,-34.75,16,Tue
L3_1m_swing_noise_15,IS,2025_07_29,above_+3sigma,1753817760,1.92,4.058262786404958,4.058262786404958,22.75,28.5,-9.0,19,Tue
L3_1m_swing_noise_15,IS,2025_07_30,above_+3sigma,1753852260,1.92,3.8811886457806373,3.8811886457806373,12.25,17.25,-3.75,5,Wed
L3_1m_swing_noise_15,IS,2025_07_30,above_+3sigma,1753859340,2.92,7.133503330525181,7.133503330525181,17.25,28.0,-9.5,7,Wed
L3_1m_swing_noise_15,IS,2025_07_30,above_+3sigma,1753877400,1.92,6.315253224055769,6.315253224055769,5.5,29.25,-3.75,12,Wed
L3_1m_swing_noise_15,IS,2025_07_30,above_+3sigma,1753883160,1.92,4.123684819819911,4.123684819819911,-2.75,3.5,-55.75,13,Wed
L3_1m_swing_noise_15,IS,2025_07_30,above_+3sigma,1753888320,1.92,3.5945459319558615,3.5945459319558615,40.0,49.75,-4.25,15,Wed
L3_1m_swing_noise_15,IS,2025_07_30,above_+3sigma,1753905780,3.92,8.04095002709446,8.04095002709446,113.25,113.25,-24.75,20,Wed
L3_1m_swing_noise_15,IS,2025_07_31,above_+3sigma,1753963920,1.92,3.4828694702551846,3.4828694702551846,5.75,17.75,-15.75,12,Thu
L3_1m_swing_noise_15,IS,2025_07_31,above_+3sigma,1753968660,1.92,5.657283039479714,5.657283039479714,-41.0,13.25,-80.0,13,Thu
L3_1m_swing_noise_15,IS,2025_07_31,below_-3sigma,1753970460,17.92,6.365572661895604,-6.365572661895604,-120.75,23.75,-139.25,14,Thu
L3_1m_swing_noise_15,IS,2025_07_31,above_+3sigma,1753973940,1.92,4.214588383943629,4.214588383943629,35.5,39.75,-59.0,14,Thu
