**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_vol_accel_12,IS,2025_07_09,above_+3sigma,1752066000,14.92,3.583919702076959,3.583919702076959,156.75,160.25,-3.5,13,Wed
L2_15m_vol_accel_12,IS,2025_07_09,above_+3sigma,1752068700,14.92,17.389161153792376,17.389161153792376,-84.5,47.5,-95.25,13,Wed
L2_15m_vol_accel_12,IS,2025_07_10,above_+3sigma,1752126300,14.83,3.8068216658218064,3.8068216658218064,3.5,9.75,-5.0,5,Thu
L2_15m_vol_accel_12,IS,2025_07_10,below_-3sigma,1752137100,14.92,3.093016823048848,-3.093016823048848,-26.25,8.75,-28.75,8,Thu
L2_15m_vol_accel_12,IS,2025_07_10,above_+3sigma,1752151500,14.92,3.109480137266314,3.109480137266314,-14.75,45.5,-18.5,12,Thu
L2_15m_vol_accel_12,IS,2025_07_10,above_+3sigma,1752155100,14.92,14.664542191575558,14.664542191575558,-54.75,4.0,-124.25,13,Thu
L2_15m_vol_accel_12,IS,2025_07_10,below_-3sigma,1752165900,14.92,3.08376782923413,-3.08376782923413,19.75,23.5,-17.75,16,Thu
L2_15m_vol_accel_12,IS,2025_07_10,below_-3sigma,1752178500,14.83,3.066134875378637,-3.066134875378637,4.75,18.25,-2.5,20,Thu
L2_15m_vol_accel_12,IS,2025_07_11,above_+3sigma,1752241500,14.92,23.540758404697876,23.540758404697876,117.25,138.25,-2.0,13,Fri
L2_15m_vol_accel_12,IS,2025_07_11,below_-3sigma,1752252300,14.92,3.23208313490249,-3.23208313490249,1.0,48.75,-4.75,16,Fri
L2_15m_vol_accel_12,IS,2025_07_14,above_+3sigma,1752472800,14.92,3.563321918139152,3.563321918139152,10.5,17.25,-13.75,6,Mon
L2_15m_vol_accel_12,IS,2025_07_14,above_+3sigma,1752477300,14.92,3.4843952510056866,3.4843952510056866,55.75,59.5,-18.5,7,Mon
L2_15m_vol_accel_12,IS,2025_07_14,above_+3sigma,1752499800,29.92,18.625123903718556,18.625123903718556,-10.75,41.5,-101.0,13,Mon
L2_15m_vol_accel_12,IS,2025_07_15,above_+3sigma,1752556500,14.92,3.0950566431700888,3.0950566431700888,3.0,29.5,-2.0,5,Tue
L2_15m_vol_accel_12,IS,2025_07_15,above_+3sigma,1752580800,14.92,3.0953433591758457,3.0953433591758457,26.5,38.5,-31.25,12,Tue
L2_15m_vol_accel_12,IS,2025_07_15,above_+3sigma,1752583500,14.92,9.111427401552735,9.111427401552735,-0.25,55.5,-40.0,12,Tue
L2_15m_vol_accel_12,IS,2025_07_15,above_+3sigma,1752587100,14.92,10.712492364158122,10.712492364158122,-24.5,31.5,-43.25,13,Tue
L2_15m_vol_accel_12,IS,2025_07_16,above_+3sigma,1752669900,14.92,5.4356367104913845,5.4356367104913845,-56.0,21.75,-57.75,12,Wed
L2_15m_vol_accel_12,IS,2025_07_16,above_+3sigma,1752673500,14.92,7.551541816752784,7.551541816752784,-3.75,20.5,-61.5,13,Wed
L2_15m_vol_accel_12,IS,2025_07_17,above_+3sigma,1752756300,14.92,3.9887985049597705,3.9887985049597705,0.5,33.0,-57.25,12,Thu
L2_15m_vol_accel_12,IS,2025_07_17,above_+3sigma,1752759900,14.92,12.641112318229558,12.641112318229558,47.5,53.0,-6.25,13,Thu
L2_15m_vol_accel_12,IS,2025_07_17,below_-3sigma,1752770700,14.92,3.0226464387598804,-3.0226464387598804,9.0,13.75,-9.0,16,Thu
L2_15m_vol_accel_12,IS,2025_07_18,above_+3sigma,1752834600,14.75,4.292183715824669,4.292183715824669,-0.25,12.5,-8.5,10,Fri
L2_15m_vol_accel_12,IS,2025_07_18,above_+3sigma,1752845400,29.92,11.27517885773621,11.27517885773621,-92.0,18.0,-101.0,13,Fri
L2_15m_vol_accel_12,IS,2025_07_21,above_+3sigma,1753105500,14.92,24.221638760612095,24.221638760612095,66.25,82.25,0.0,13,Mon
L2_15m_vol_accel_12,IS,2025_07_21,below_-3sigma,1753116300,14.92,3.1937971214031142,-3.1937971214031142,22.75,32.5,-2.25,16,Mon
L2_15m_vol_accel_12,IS,2025_07_21,below_-3sigma,1753128900,14.92,3.4301568586356135,-3.4301568586356135,-11.75,2.25,-12.5,20,Mon
L2_15m_vol_accel_12,IS,2025_07_22,above_+3sigma,1753158600,14.92,5.854141565394288,5.854141565394288,1.5,6.5,-4.25,4,Tue
L2_15m_vol_accel_12,IS,2025_07_22,below_-3sigma,1753169400,14.83,3.5059694473089937,-3.5059694473089937,-57.75,2.75,-66.25,7,Tue
L2_15m_vol_accel_12,IS,2025_07_22,above_+3sigma,1753191900,14.92,23.168604618001428,23.168604618001428,-55.5,0.0,-163.0,13,Tue
L2_15m_vol_accel_12,IS,2025_07_23,above_+3sigma,1753269300,14.92,3.4558682362901427,3.4558682362901427,10.25,18.75,-6.0,11,Wed
L2_15m_vol_accel_12,IS,2025_07_23,above_+3sigma,1753277400,29.92,15.76511569114671,15.76511569114671,-61.0,0.0,-107.5,13,Wed
L2_15m_vol_accel_12,IS,2025_07_24,below_-3sigma,1753362900,14.92,3.790961862891823,-3.790961862891823,-39.5,41.5,-56.25,13,Thu
L2_15m_vol_accel_12,IS,2025_07_24,above_+3sigma,1753364700,14.92,16.525430078470432,16.525430078470432,-7.5,37.5,-60.25,13,Thu
L2_15m_vol_accel_12,IS,2025_07_24,below_-3sigma,1753375500,14.92,3.143303525408709,-3.143303525408709,27.5,58.5,-8.0,16,Thu
L2_15m_vol_accel_12,IS,2025_07_24,below_-3sigma,1753388100,14.92,3.4338669242524635,-3.4338669242524635,2.0,10.0,-5.5,20,Thu
L2_15m_vol_accel_12,IS,2025_07_25,above_+3sigma,1753427700,14.92,4.693720578450778,4.693720578450778,-12.75,2.75,-25.0,7,Fri
L2_15m_vol_accel_12,IS,2025_07_25,above_+3sigma,1753449300,14.92,5.945770301830836,5.945770301830836,47.0,58.75,-24.25,13,Fri
L2_15m_vol_accel_12,IS,2025_07_25,above_+3sigma,1753451100,14.92,12.979366935223473,12.979366935223473,41.5,49.25,-1.5,13,Fri
L2_15m_vol_accel_12,IS,2025_07_25,below_-3sigma,1753461900,14.92,3.6237644761913996,-3.6237644761913996,-9.0,4.25,-23.25,16,Fri
L2_15m_vol_accel_12,IS,2025_07_28,above_+3sigma,1753682400,14.92,3.1753867384968575,3.1753867384968575,-13.0,11.25,-13.75,6,Mon
L2_15m_vol_accel_12,IS,2025_07_28,above_+3sigma,1753708500,14.92,4.2360911808212185,4.2360911808212185,38.25,49.75,-9.25,13,Mon
L2_15m_vol_accel_12,IS,2025_07_28,above_+3sigma,1753710300,14.92,12.972579452694282,12.972579452694282,4.0,28.25,-18.0,13,Mon
L2_15m_vol_accel_12,IS,2025_07_29,above_+3sigma,1753776000,14.92,3.517827129971041,3.517827129971041,-5.75,4.25,-12.25,8,Tue
L2_15m_vol_accel_12,IS,2025_07_29,below_-3sigma,1753776900,14.92,3.0603881981837606,-3.0603881981837606,-2.75,1.0,-11.75,8,Tue
L2_15m_vol_accel_12,IS,2025_07_29,above_+3sigma,1753796700,14.92,16.793141922308408,16.793141922308408,-69.0,2.75,-78.75,13,Tue
L2_15m_vol_accel_12,IS,2025_07_30,above_+3sigma,1753859700,14.92,3.3801777017745462,3.3801777017745462,18.75,33.0,-4.5,7,Wed
L2_15m_vol_accel_12,IS,2025_07_30,above_+3sigma,1753883100,14.92,13.909548920673497,13.909548920673497,10.25,18.75,-40.5,13,Wed
L2_15m_vol_accel_12,IS,2025_07_30,below_-3sigma,1753893900,14.92,3.1923430155825554,-3.1923430155825554,21.75,24.75,-1.75,16,Wed
L2_15m_vol_accel_12,IS,2025_07_31,above_+3sigma,1753968600,29.92,17.0903581221795,17.0903581221795,-91.75,0.0,-121.75,13,Thu
L2_15m_vol_accel_12,IS,2025_07_31,below_-3sigma,1753992900,14.92,3.324192493872863,-3.324192493872863,-12.75,27.75,-44.75,20,Thu
L2_15m_vol_accel_12,IS,2025_08_01,above_+3sigma,1754032500,14.92,3.9847289552545537,3.9847289552545537,-77.25,0.25,-97.75,7,Fri
L2_15m_vol_accel_12,IS,2025_08_01,above_+3sigma,1754046000,14.92,4.504385216564847,4.504385216564847,63.25,67.5,-8.0,11,Fri
L2_15m_vol_accel_12,IS,2025_08_01,above_+3sigma,1754052300,14.92,10.251710567878082,10.251710567878082,-224.25,0.0,-224.25,12,Fri
L2_15m_vol_accel_12,IS,2025_08_01,above_+3sigma,1754055900,14.92,6.445418743452345,6.445418743452345,61.5,102.5,-115.5,13,Fri
L2_15m_vol_accel_12,IS,2025_08_04,above_+3sigma,1754315100,14.92,33.740242400197616,33.740242400197616,23.25,63.25,0.0,13,Mon
L2_15m_vol_accel_12,IS,2025_08_04,below_-3sigma,1754339400,14.92,3.740431257962053,-3.740431257962053,10.5,16.5,-2.5,20,Mon
L2_15m_vol_accel_12,IS,2025_08_05,above_+3sigma,1754394300,14.92,4.555007607998125,4.555007607998125,-9.0,22.75,-32.25,11,Tue
L2_15m_vol_accel_12,IS,2025_08_05,above_+3sigma,1754397000,14.92,6.594356888309101,6.594356888309101,-20.5,12.5,-28.0,12,Tue
L2_15m_vol_accel_12,IS,2025_08_05,below_-3sigma,1754397900,14.92,3.5248850649569814,-3.5248850649569814,-12.25,8.75,-66.0,12,Tue
L2_15m_vol_accel_12,IS,2025_08_05,above_+3sigma,1754401500,14.92,10.114379920370196,10.114379920370196,-173.0,37.0,-181.25,13,Tue
L2_15m_vol_accel_12,IS,2025_08_06,below_-3sigma,1754479800,14.92,4.191977817576556,-4.191977817576556,-32.25,14.0,-40.0,11,Wed
L2_15m_vol_accel_12,IS,2025_08_06,above_+3sigma,1754487900,14.92,24.708530159986914,24.708530159986914,51.25,77.0,-38.75,13,Wed
L2_15m_vol_accel_12,IS,2025_08_07,above_+3sigma,1754550900,14.92,3.606957131257488,3.606957131257488,41.0,41.0,-20.0,7,Thu
L2_15m_vol_accel_12,IS,2025_08_07,below_-3sigma,1754552700,14.92,4.203051315662265,-4.203051315662265,52.25,77.75,-1.75,7,Thu
L2_15m_vol_accel_12,IS,2025_08_07,above_+3sigma,1754554500,14.92,4.120703059569911,4.120703059569911,23.25,32.75,-8.25,8,Thu
L2_15m_vol_accel_12,IS,2025_08_07,above_+3sigma,1754574300,14.92,43.538977556152226,43.538977556152226,-31.0,58.0,-66.75,13,Thu
L2_15m_vol_accel_12,IS,2025_08_08,above_+3sigma,1754655300,14.92,3.0679598078979864,3.0679598078979864,-14.75,5.0,-24.75,12,Fri
L2_15m_vol_accel_12,IS,2025_08_08,above_+3sigma,1754660700,14.92,31.725499706927298,31.725499706927298,73.25,93.0,0.0,13,Fri
L2_15m_vol_accel_12,IS,2025_08_08,below_-3sigma,1754671500,14.92,3.17896107395178,-3.17896107395178,5.0,8.75,-35.75,16,Fri
L2_15m_vol_accel_12,IS,2025_08_11,above_+3sigma,1754919900,14.92,19.81231068771294,19.81231068771294,25.0,36.5,-21.75,13,Mon
L2_15m_vol_accel_12,IS,2025_08_12,above_+3sigma,1754975700,14.92,9.943875059250288,9.943875059250288,-11.75,1.75,-50.0,5,Tue
L2_15m_vol_accel_12,IS,2025_08_12,below_-3sigma,1754976600,14.92,3.247466463642324,-3.247466463642324,33.0,38.5,-33.25,5,Tue
L2_15m_vol_accel_12,IS,2025_08_12,above_+3sigma,1755002700,14.92,37.09509505339731,37.09509505339731,-57.25,17.25,-77.0,12,Tue
L2_15m_vol_accel_12,IS,2025_08_12,above_+3sigma,1755006300,14.92,4.529783976925731,4.529783976925731,25.25,35.25,-105.75,13,Tue
L2_15m_vol_accel_12,IS,2025_08_13,above_+3sigma,1755092700,14.92,24.040148706081432,24.040148706081432,-74.0,17.5,-97.25,13,Wed
L2_15m_vol_accel_12,IS,2025_08_14,above_+3sigma,1755175500,14.92,32.26207938771046,32.26207938771046,74.25,79.0,-26.0,12,Thu
L2_15m_vol_accel_12,IS,2025_08_14,above_+3sigma,1755179100,14.92,3.264306085397364,3.264306085397364,62.5,69.75,-18.0,13,Thu
L2_15m_vol_accel_12,IS,2025_08_14,below_-3sigma,1755203400,14.92,3.5463065031004763,-3.5463065031004763,-0.75,15.25,-3.25,20,Thu
L2_15m_vol_accel_12,IS,2025_08_15,below_-3sigma,1755249305,14.83,3.5412093478930378,-3.5412093478930378,-8.5,1.25,-21.5,9,Fri
L2_15m_vol_accel_12,IS,2025_08_15,above_+3sigma,1755264600,29.92,9.243287558232518,9.243287558232518,-36.5,0.0,-119.25,13,Fri
L2_15m_vol_accel_12,IS,2025_08_18,above_+3sigma,1755524700,14.92,20.749806001833683,20.749806001833683,-22.5,48.5,-35.75,13,Mon
L2_15m_vol_accel_12,IS,2025_08_19,above_+3sigma,1755611100,14.92,27.235586402674357,27.235586402674357,-94.25,49.5,-109.5,13,Tue
L2_15m_vol_accel_12,IS,2025_08_20,above_+3sigma,1755697500,14.92,24.876316403764687,24.876316403764687,-250.25,0.0,-263.0,13,Wed
L2_15m_vol_accel_12,IS,2025_08_20,below_-3sigma,1755708300,14.92,3.1820036215197707,-3.1820036215197707,33.5,34.0,-45.5,16,Wed
L2_15m_vol_accel_12,IS,2025_08_20,below_-3sigma,1755720900,14.92,3.1421821756457056,-3.1421821756457056,4.5,4.5,-7.75,20,Wed
L2_15m_vol_accel_12,IS,2025_08_21,above_+3sigma,1755783900,14.92,17.92257785363285,17.92257785363285,18.25,89.75,-99.5,13,Thu
L2_15m_vol_accel_12,IS,2025_08_22,above_+3sigma,1755845100,14.92,7.0536852102182515,7.0536852102182515,90.25,98.5,-1.75,6,Fri
L2_15m_vol_accel_12,IS,2025_08_22,above_+3sigma,1755870300,14.92,52.40438926950993,52.40438926950993,296.25,305.75,-76.5,13,Fri
L2_15m_vol_accel_12,IS,2025_08_22,above_+3sigma,1755872100,14.92,3.4922447900062927,3.4922447900062927,22.75,52.25,-103.25,14,Fri
L2_15m_vol_accel_12,IS,2025_08_25,below_-3sigma,1756107000,14.92,3.4741917255244688,-3.4741917255244688,5.5,14.0,-11.25,7,Mon
L2_15m_vol_accel_12,IS,2025_08_25,above_+3sigma,1756117800,14.92,3.457064674802688,3.457064674802688,22.0,22.75,-12.75,10,Mon
L2_15m_vol_accel_12,IS,2025_08_25,above_+3sigma,1756129500,14.92,38.38819987850132,38.38819987850132,63.0,90.5,-25.5,13,Mon
L2_15m_vol_accel_12,IS,2025_08_25,below_-3sigma,1756152900,14.92,3.6119225215057424,-3.6119225215057424,-6.5,7.25,-12.0,20,Mon
L2_15m_vol_accel_12,IS,2025_08_26,above_+3sigma,1756215900,14.92,44.22848245679034,44.22848245679034,46.5,53.25,-66.0,13,Tue
L2_15m_vol_accel_12,IS,2025_08_26,below_-3sigma,1756226700,14.92,3.556409491054442,-3.556409491054442,-34.5,4.0,-34.5,16,Tue
L2_15m_vol_accel_12,IS,2025_08_26,below_-3sigma,1756239300,14.92,4.890225649351948,-4.890225649351948,-3.25,0.25,-7.5,20,Tue
L2_15m_vol_accel_12,IS,2025_08_27,above_+3sigma,1756271700,14.92,3.325849100338788,3.325849100338788,0.75,3.5,-8.25,5,Wed
L2_15m_vol_accel_12,IS,2025_08_27,above_+3sigma,1756279800,14.92,3.5670283683450132,3.5670283683450132,0.5,17.75,-4.75,7,Wed
L2_15m_vol_accel_12,IS,2025_08_27,above_+3sigma,1756298700,14.92,4.826852528563076,4.826852528563076,-52.25,14.75,-53.0,12,Wed
L2_15m_vol_accel_12,IS,2025_08_27,above_+3sigma,1756302300,14.92,14.375548297906825,14.375548297906825,84.0,96.75,-25.5,13,Wed
L2_15m_vol_accel_12,IS,2025_08_27,below_-3sigma,1756313100,14.92,3.067884332129343,-3.067884332129343,45.25,46.5,-2.75,16,Wed
L2_15m_vol_accel_12,IS,2025_08_28,below_-3sigma,1756361700,14.92,3.060742010392291,-3.060742010392291,63.25,76.75,-0.75,6,Thu
L2_15m_vol_accel_12,IS,2025_08_28,above_+3sigma,1756385100,14.92,5.617080149681352,5.617080149681352,61.5,94.5,-14.5,12,Thu
L2_15m_vol_accel_12,IS,2025_08_28,below_-3sigma,1756386000,14.92,3.0094565418764234,-3.0094565418764234,-18.5,104.75,-59.75,13,Thu
L2_15m_vol_accel_12,IS,2025_08_28,above_+3sigma,1756388700,14.92,14.38733507966033,14.38733507966033,-10.0,0.0,-131.5,13,Thu
L2_15m_vol_accel_12,IS,2025_08_28,below_-3sigma,1756399500,14.92,3.13395757904577,-3.13395757904577,21.0,25.25,-21.5,16,Thu
L2_15m_vol_accel_12,IS,2025_08_29,above_+3sigma,1756451700,14.92,3.2365407850953156,3.2365407850953156,-66.0,2.25,-69.75,7,Fri
L2_15m_vol_accel_12,IS,2025_08_29,above_+3sigma,1756455300,14.92,3.241108938517893,3.241108938517893,-11.25,17.25,-45.25,8,Fri
L2_15m_vol_accel_12,IS,2025_08_29,below_-3sigma,1756456200,14.92,3.1884205667410104,-3.1884205667410104,-13.5,10.75,-51.75,8,Fri
L2_15m_vol_accel_12,IS,2025_08_29,above_+3sigma,1756471500,14.92,5.180240770956286,5.180240770956286,-72.5,16.0,-72.5,12,Fri
L2_15m_vol_accel_12,IS,2025_08_29,above_+3sigma,1756475100,14.92,9.046222789069398,9.046222789069398,-104.75,9.0,-150.0,13,Fri
L2_15m_vol_accel_12,IS,2025_09_01,above_+3sigma,1756701900,14.92,3.1558890531821713,3.1558890531821713,28.5,29.5,-8.75,4,Mon
L2_15m_vol_accel_12,IS,2025_09_01,below_-3sigma,1756702800,14.92,3.1663166084744514,-3.1663166084744514,2.25,21.0,-17.25,5,Mon
L2_15m_vol_accel_12,IS,2025_09_01,above_+3sigma,1756734300,14.92,9.22028036615205,9.22028036615205,8.0,13.25,-4.0,13,Mon
L2_15m_vol_accel_12,IS,2025_09_02,above_+3sigma,1756800000,14.92,4.336976483636488,4.336976483636488,39.5,59.5,0.0,8,Tue
L2_15m_vol_accel_12,IS,2025_09_02,below_-3sigma,1756800900,14.92,3.7800308371754063,-3.7800308371754063,20.0,41.75,-0.5,8,Tue
L2_15m_vol_accel_12,IS,2025_09_02,above_+3sigma,1756820700,14.92,8.349863750103271,8.349863750103271,39.75,133.5,0.0,13,Tue
L2_15m_vol_accel_12,IS,2025_09_02,below_-3sigma,1756831500,14.92,3.1287390975940172,-3.1287390975940172,124.0,127.5,-21.5,16,Tue
L2_15m_vol_accel_12,IS,2025_09_03,below_-3sigma,1756890000,14.92,3.7198783679892866,-3.7198783679892866,13.25,20.0,-24.25,9,Wed
L2_15m_vol_accel_12,IS,2025_09_03,above_+3sigma,1756907100,14.92,20.326538666515898,20.326538666515898,114.75,118.75,-24.5,13,Wed
L2_15m_vol_accel_12,IS,2025_09_03,below_-3sigma,1756917900,14.92,3.033456016455117,-3.033456016455117,-35.5,51.75,-35.5,16,Wed
L2_15m_vol_accel_12,IS,2025_09_04,above_+3sigma,1756987200,14.92,3.1337584941975987,3.1337584941975987,-16.0,21.25,-28.75,12,Thu
L2_15m_vol_accel_12,IS,2025_09_04,above_+3sigma,1756993500,14.92,33.99938031990602,33.99938031990602,8.0,36.0,-81.5,13,Thu
L2_15m_vol_accel_12,IS,2025_09_05,above_+3sigma,1757076300,14.92,18.543568682818197,18.543568682818197,26.75,63.25,-11.5,12,Fri
L2_15m_vol_accel_12,IS,2025_09_05,above_+3sigma,1757079900,14.92,5.174528303930817,5.174528303930817,-256.75,31.5,-267.25,13,Fri
L2_15m_vol_accel_12,IS,2025_09_08,above_+3sigma,1757338200,29.92,41.03794809746074,41.03794809746074,71.5,82.25,-15.25,13,Mon
L2_15m_vol_accel_12,IS,2025_09_09,above_+3sigma,1757423700,14.92,8.171913640421348,8.171913640421348,16.0,35.75,-37.5,13,Tue
L2_15m_vol_accel_12,IS,2025_09_09,above_+3sigma,1757425500,14.92,7.383306406326935,7.383306406326935,-101.25,7.25,-112.75,13,Tue
L2_15m_vol_accel_12,IS,2025_09_10,above_+3sigma,1757481300,14.67,3.7191202669946306,3.7191202669946306,8.75,10.25,-5.0,5,Wed
L2_15m_vol_accel_12,IS,2025_09_10,above_+3sigma,1757508300,14.92,21.17139971513236,21.17139971513236,-87.0,0.0,-93.25,12,Wed
L2_15m_vol_accel_12,IS,2025_09_10,below_-3sigma,1757509200,14.92,3.060781136165496,-3.060781136165496,-76.75,8.75,-99.0,13,Wed
L2_15m_vol_accel_12,IS,2025_09_10,above_+3sigma,1757511900,14.92,7.467989095368399,7.467989095368399,50.5,57.5,-21.0,13,Wed
L2_15m_vol_accel_12,IS,2025_09_10,below_-3sigma,1757535300,14.92,3.751352231601611,-3.751352231601611,-10.25,4.5,-13.25,20,Wed
L2_15m_vol_accel_12,IS,2025_09_11,above_+3sigma,1757593800,29.92,16.222905213132627,16.222905213132627,104.25,104.25,0.0,12,Thu
L2_15m_vol_accel_12,IS,2025_09_11,above_+3sigma,1757598300,14.92,6.1125689924380495,6.1125689924380495,95.5,96.75,-8.25,13,Thu
L2_15m_vol_accel_12,IS,2025_09_12,above_+3sigma,1757664900,14.92,3.9821193006160884,3.9821193006160884,18.75,20.25,-15.5,8,Fri
L2_15m_vol_accel_12,IS,2025_09_12,below_-3sigma,1757666700,14.92,5.332845281001966,-5.332845281001966,9.75,10.25,-4.0,8,Fri
L2_15m_vol_accel_12,IS,2025_09_12,above_+3sigma,1757677500,14.92,3.318041513299052,3.318041513299052,4.75,19.25,-8.75,11,Fri
L2_15m_vol_accel_12,IS,2025_09_12,above_+3sigma,1757684700,14.92,24.238991006546335,24.238991006546335,52.25,54.75,-14.75,13,Fri
L2_15m_vol_accel_12,IS,2025_09_12,below_-3sigma,1757695500,14.92,3.0215606410926723,-3.0215606410926723,2.25,19.75,-8.25,16,Fri
L2_15m_vol_accel_12,IS,2025_09_15,above_+3sigma,1757924100,14.92,11.499364660555889,11.499364660555889,-21.25,10.5,-30.75,8,Mon
L2_15m_vol_accel_12,IS,2025_09_15,below_-3sigma,1757925000,14.92,3.308148685903736,-3.308148685903736,-4.5,17.5,-18.5,8,Mon
L2_15m_vol_accel_12,IS,2025_09_15,above_+3sigma,1757943900,14.92,8.893174805801085,8.893174805801085,46.0,54.75,0.0,13,Mon
L2_15m_vol_accel_12,IS,2025_09_15,below_-3sigma,1757954700,14.92,3.0908080410576733,-3.0908080410576733,-12.5,0.0,-31.5,16,Mon
L2_15m_vol_accel_12,IS,2025_09_15,below_-3sigma,1757967300,14.92,3.2421440606717753,-3.2421440606717753,1.25,16.75,-0.75,20,Mon
L2_15m_vol_accel_12,IS,2025_09_16,above_+3sigma,1758002420,14.58,3.426274951982827,3.426274951982827,-5.25,5.25,-12.75,6,Tue
L2_15m_vol_accel_12,IS,2025_09_16,above_+3sigma,1758022200,14.92,3.3216590905214036,3.3216590905214036,-21.5,4.5,-22.5,11,Tue
L2_15m_vol_accel_12,IS,2025_09_16,above_+3sigma,1758030300,14.92,11.8297813022525,11.8297813022525,-33.75,0.0,-40.75,13,Tue
L2_15m_vol_accel_12,IS,2025_09_17,above_+3sigma,1758098700,14.58,32.05518791644733,32.05518791644733,31.0,41.5,-5.25,8,Wed
L2_15m_vol_accel_12,IS,2025_09_17,above_+3sigma,1758116700,14.92,6.628007866395943,6.628007866395943,-46.5,45.25,-48.75,13,Wed
L2_15m_vol_accel_12,IS,2025_09_17,above_+3sigma,1758132900,14.92,5.24599946347375,5.24599946347375,119.5,197.0,-68.5,18,Wed
L2_15m_vol_accel_12,IS,2025_09_18,above_+3sigma,1758203100,14.92,11.102533069143263,11.102533069143263,131.75,184.75,-19.5,13,Thu
L2_15m_vol_accel_12,IS,2025_10_01,below_-3sigma,1759289400,14.67,3.0208590196109752,-3.0208590196109752,9.0,11.25,-6.25,3,Wed
L2_15m_vol_accel_12,IS,2025_10_01,above_+3sigma,1759302000,14.92,9.562496621356622,9.562496621356622,12.0,37.5,-11.5,7,Wed
L2_15m_vol_accel_12,IS,2025_10_01,above_+3sigma,1759326300,14.92,10.885012899050158,10.885012899050158,55.25,78.75,-105.0,13,Wed
L2_15m_vol_accel_12,IS,2025_10_02,above_+3sigma,1759389300,14.92,4.535246578369947,4.535246578369947,10.75,26.25,-18.25,7,Thu
L2_15m_vol_accel_12,IS,2025_10_02,above_+3sigma,1759412700,14.92,36.19609976196426,36.19609976196426,27.5,53.5,-20.5,13,Thu
L2_15m_vol_accel_12,IS,2025_10_03,above_+3sigma,1759499100,14.92,17.264241679700284,17.264241679700284,-19.5,30.5,-82.75,13,Fri
L2_15m_vol_accel_12,IS,2025_10_06,above_+3sigma,1759736700,14.92,6.32766272548177,6.32766272548177,31.0,38.75,-7.0,7,Mon
L2_15m_vol_accel_12,IS,2025_10_06,above_+3sigma,1759748400,14.92,6.442861604673752,6.442861604673752,19.25,21.0,-36.25,11,Mon
L2_15m_vol_accel_12,IS,2025_10_06,above_+3sigma,1759758300,14.92,12.054184516512898,12.054184516512898,-16.25,33.75,-36.5,13,Mon
L2_15m_vol_accel_12,IS,2025_10_07,above_+3sigma,1759844700,14.92,23.997127645382168,23.997127645382168,-43.25,23.0,-51.25,13,Tue
L2_15m_vol_accel_12,IS,2025_10_07,above_+3sigma,1759850100,14.92,3.7733470836379706,3.7733470836379706,-93.25,19.0,-119.5,15,Tue
L2_15m_vol_accel_12,IS,2025_10_08,below_-3sigma,1759914900,14.92,3.0268853660835777,-3.0268853660835777,-13.5,5.0,-32.0,9,Wed
L2_15m_vol_accel_12,IS,2025_10_08,above_+3sigma,1759930200,29.92,18.533642887945813,18.533642887945813,126.5,138.25,-9.75,13,Wed
L2_15m_vol_accel_12,IS,2025_10_08,below_-3sigma,1759941900,14.92,3.3828777105734735,-3.3828777105734735,14.5,23.5,-14.5,16,Wed
L2_15m_vol_accel_12,IS,2025_10_08,below_-3sigma,1759954500,14.92,3.124901698585621,-3.124901698585621,15.75,30.75,-0.25,20,Wed
L2_15m_vol_accel_12,IS,2025_10_09,above_+3sigma,1760016600,29.92,38.331941588805584,38.331941588805584,-77.75,8.0,-77.75,13,Thu
L2_15m_vol_accel_12,IS,2025_10_10,above_+3sigma,1760078700,14.92,3.0259087510325604,3.0259087510325604,-6.5,3.5,-28.25,6,Fri
L2_15m_vol_accel_12,IS,2025_10_10,above_+3sigma,1760103900,14.92,15.213645213942499,15.213645213942499,-30.25,18.25,-62.75,13,Fri
L2_15m_vol_accel_12,IS,2025_10_10,above_+3sigma,1760109300,14.92,3.262871726625764,3.262871726625764,-245.5,13.0,-383.0,15,Fri
L2_15m_vol_accel_12,IS,2025_10_13,above_+3sigma,1760339700,14.92,4.580314452271847,4.580314452271847,-7.5,51.0,-9.25,7,Mon
L2_15m_vol_accel_12,IS,2025_10_13,above_+3sigma,1760354100,14.92,5.697279647084307,5.697279647084307,27.75,30.0,-45.5,11,Mon
L2_15m_vol_accel_12,IS,2025_10_13,above_+3sigma,1760363100,14.92,6.779875629803126,6.779875629803126,30.5,106.5,-29.75,13,Mon
L2_15m_vol_accel_12,IS,2025_10_14,above_+3sigma,1760427900,14.92,3.987502764984351,3.987502764984351,24.75,38.5,-64.5,7,Tue
L2_15m_vol_accel_12,IS,2025_10_14,above_+3sigma,1760449500,14.92,12.635442797372237,12.635442797372237,283.25,297.0,-10.0,13,Tue
L2_15m_vol_accel_12,IS,2025_10_14,below_-3sigma,1760460300,14.92,3.4929507863579152,-3.4929507863579152,3.0,32.25,-53.5,16,Tue
L2_15m_vol_accel_12,IS,2025_10_15,above_+3sigma,1760531400,14.92,4.151267825310759,4.151267825310759,-8.0,28.75,-10.0,12,Wed
