feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_1m_hurst_15,IS,2025_07_30,above_+3sigma,1753854840,1.75,3.75569252398577,3.75569252398577,-12.25,1.0,-12.25,5,Wed
L3_1m_hurst_15,IS,2025_07_30,above_+3sigma,1753858380,1.92,3.2718877575451444,3.2718877575451444,-0.5,8.75,-24.25,6,Wed
L3_1m_hurst_15,IS,2025_07_30,below_-3sigma,1753876500,1.92,4.343043810318952,-4.343043810318952,-12.5,1.25,-36.75,11,Wed
L3_1m_hurst_15,IS,2025_07_31,above_+3sigma,1753922880,1.92,7.63655553290565,7.63655553290565,20.25,24.75,-8.75,0,Thu
L3_1m_hurst_15,IS,2025_07_31,above_+3sigma,1753936800,1.92,4.887729642579614,4.887729642579614,-12.5,6.25,-18.25,4,Thu
L3_1m_hurst_15,IS,2025_07_31,above_+3sigma,1753947840,1.92,4.830693770367832,4.830693770367832,-30.75,10.5,-33.5,7,Thu
L3_1m_hurst_15,IS,2025_07_31,above_+3sigma,1753952940,1.92,5.486756474590242,5.486756474590242,-9.75,11.25,-13.75,9,Thu
L3_1m_hurst_15,IS,2025_07_31,above_+3sigma,1753963560,1.92,3.662550818119548,3.662550818119548,32.75,43.5,-3.0,12,Thu
L3_1m_hurst_15,IS,2025_07_31,above_+3sigma,1753964760,1.92,5.321131576126165,5.321131576126165,-16.75,18.5,-24.0,12,Thu
L3_1m_hurst_15,IS,2025_07_31,above_+3sigma,1753969500,1.92,5.878065531022731,5.878065531022731,-24.0,61.0,-41.5,13,Thu
L3_1m_hurst_15,IS,2025_07_31,below_-3sigma,1753984260,1.92,3.475528477378448,-3.475528477378448,7.25,31.75,-124.0,17,Thu
L3_1m_hurst_15,IS,2025_08_01,below_-3sigma,1754023740,1.92,4.215747019176507,-4.215747019176507,-17.5,12.25,-19.25,4,Fri
L3_1m_hurst_15,IS,2025_08_01,above_+3sigma,1754030580,1.92,3.550231949828512,3.550231949828512,-107.75,14.5,-121.0,6,Fri
L3_1m_hurst_15,IS,2025_08_01,above_+3sigma,1754055120,1.92,3.9756090726727913,3.9756090726727913,-59.25,0.0,-259.25,13,Fri
L3_1m_hurst_15,IS,2025_08_03,above_+3sigma,1754260500,1.92,4.187461657518181,4.187461657518181,16.75,54.25,-3.75,22,Sun
L3_1m_hurst_15,IS,2025_08_04,below_-3sigma,1754288520,1.92,6.951712579532273,-6.951712579532273,22.5,31.75,-36.75,6,Mon
L3_1m_hurst_15,IS,2025_08_04,above_+3sigma,1754290260,1.92,3.8097204799813804,3.8097204799813804,33.5,60.0,-5.5,6,Mon
L3_1m_hurst_15,IS,2025_08_04,above_+3sigma,1754299500,1.92,4.042976570055205,4.042976570055205,-1.75,9.0,-14.75,9,Mon
L3_1m_hurst_15,IS,2025_08_04,below_-3sigma,1754310900,1.92,4.4663250235376495,-4.4663250235376495,54.0,54.25,-14.25,12,Mon
L3_1m_hurst_15,IS,2025_08_05,above_+3sigma,1754361120,1.75,4.625729294582925,4.625729294582925,5.75,7.5,-14.5,2,Tue
L3_1m_hurst_15,IS,2025_08_05,below_-3sigma,1754377500,1.92,3.263989202867232,-3.263989202867232,-57.5,11.5,-60.25,7,Tue
L3_1m_hurst_15,IS,2025_08_05,above_+3sigma,1754413560,1.92,5.689938025640834,5.689938025640834,53.75,71.0,-9.0,17,Tue
L3_1m_hurst_15,IS,2025_08_05,below_-3sigma,1754422560,1.92,3.7783254310966186,-3.7783254310966186,-61.0,10.75,-66.5,19,Tue
L3_1m_hurst_15,IS,2025_08_06,above_+3sigma,1754468400,1.92,6.892888654984221,6.892888654984221,-25.25,4.5,-35.75,8,Wed
L3_1m_hurst_15,IS,2025_08_06,above_+3sigma,1754484420,2.92,4.343524559342841,4.343524559342841,32.75,48.0,-25.75,12,Wed
L3_1m_hurst_15,IS,2025_08_06,above_+3sigma,1754485800,1.92,4.355296484277949,4.355296484277949,91.25,104.25,-30.5,13,Wed
L3_1m_hurst_15,IS,2025_08_06,above_+3sigma,1754491740,1.92,4.225260208434237,4.225260208434237,99.0,99.5,-21.0,14,Wed
L3_1m_hurst_15,IS,2025_08_06,below_-3sigma,1754508000,2.92,4.587112953517114,-4.587112953517114,-20.25,12.75,-33.0,19,Wed
L3_1m_hurst_15,IS,2025_08_07,below_-3sigma,1754530800,1.92,4.455364132257573,-4.455364132257573,-1.5,9.75,-10.0,1,Thu
L3_1m_hurst_15,IS,2025_08_07,below_-3sigma,1754543580,1.92,4.373466495674336,-4.373466495674336,21.25,32.0,-5.25,5,Thu
L3_1m_hurst_15,IS,2025_08_07,above_+3sigma,1754544480,1.92,4.118876571876692,4.118876571876692,14.0,20.75,-2.5,5,Thu
L3_1m_hurst_15,IS,2025_08_07,above_+3sigma,1754556600,1.92,4.013678547509427,4.013678547509427,33.5,43.75,-13.75,8,Thu
L3_1m_hurst_15,IS,2025_08_07,below_-3sigma,1754562180,2.92,3.449410188307958,-3.449410188307958,-3.75,16.0,-19.5,10,Thu
L3_1m_hurst_15,IS,2025_08_07,above_+3sigma,1754598360,3.92,4.1078583650773695,4.1078583650773695,7.0,11.75,-11.25,20,Thu
L3_1m_hurst_15,IS,2025_08_08,below_-3sigma,1754614800,1.75,4.111840083619363,-4.111840083619363,-7.75,6.25,-16.0,1,Fri
L3_1m_hurst_15,IS,2025_08_08,below_-3sigma,1754622970,1.5,6.081535430612327,-6.081535430612327,-27.25,4.25,-35.0,3,Fri
L3_1m_hurst_15,IS,2025_08_08,above_+3sigma,1754635385,1.75,3.782116976831612,3.782116976831612,3.5,10.75,-14.5,6,Fri
L3_1m_hurst_15,IS,2025_08_08,above_+3sigma,1754655180,1.92,3.828810455814349,3.828810455814349,-29.25,1.75,-33.25,12,Fri
L3_1m_hurst_15,IS,2025_08_08,above_+3sigma,1754660760,2.92,4.32380464039359,4.32380464039359,61.0,79.25,-7.25,13,Fri
L3_1m_hurst_15,IS,2025_08_10,above_+3sigma,1754864160,1.92,3.6305866387759274,3.6305866387759274,-12.0,14.0,-12.0,22,Sun
L3_1m_hurst_15,IS,2025_08_11,below_-3sigma,1754889005,2.58,4.655897506931112,-4.655897506931112,-2.0,7.75,-10.75,5,Mon
L3_1m_hurst_15,IS,2025_08_11,below_-3sigma,1754896440,1.92,5.437829194193963,-5.437829194193963,-81.75,1.25,-83.5,7,Mon
L3_1m_hurst_15,IS,2025_08_11,above_+3sigma,1754904180,1.92,3.273209177325652,3.273209177325652,16.0,20.0,-3.75,9,Mon
L3_1m_hurst_15,IS,2025_08_11,above_+3sigma,1754910840,2.92,6.241705630338649,6.241705630338649,9.75,24.0,-10.5,11,Mon
L3_1m_hurst_15,IS,2025_08_11,above_+3sigma,1754940780,1.92,3.3756354045301675,3.3756354045301675,-28.75,4.25,-65.25,19,Mon
L3_1m_hurst_15,IS,2025_08_12,above_+3sigma,1754963825,1.75,6.105566313784773,6.105566313784773,-2.5,13.25,-4.0,1,Tue
L3_1m_hurst_15,IS,2025_08_12,above_+3sigma,1754975835,1.67,9.6314204299155,9.6314204299155,-12.0,3.5,-46.25,5,Tue
L3_1m_hurst_15,IS,2025_08_12,above_+3sigma,1755008340,1.92,5.385126152290387,5.385126152290387,136.75,136.75,-2.5,14,Tue
L3_1m_hurst_15,IS,2025_08_12,above_+3sigma,1755024420,1.92,3.9836966815193082,3.9836966815193082,14.0,35.75,-4.75,18,Tue
L3_1m_hurst_15,IS,2025_08_13,above_+3sigma,1755044580,1.92,4.557856788179247,4.557856788179247,-10.25,11.5,-11.0,0,Wed
L3_1m_hurst_15,IS,2025_08_13,below_-3sigma,1755058920,1.92,3.4893154931630934,-3.4893154931630934,-0.25,10.25,-2.75,4,Wed
L3_1m_hurst_15,IS,2025_08_13,below_-3sigma,1755066320,1.58,4.587721464877619,-4.587721464877619,39.25,40.5,-1.0,6,Wed
L3_1m_hurst_15,IS,2025_08_13,above_+3sigma,1755067320,1.92,4.143434521551527,4.143434521551527,8.25,17.5,-14.5,6,Wed
L3_1m_hurst_15,IS,2025_08_13,above_+3sigma,1755086700,1.83,3.321023538317132,3.321023538317132,24.25,30.5,-12.75,12,Wed
L3_1m_hurst_15,IS,2025_08_13,above_+3sigma,1755092760,1.92,4.854742924847931,4.854742924847931,-79.25,23.5,-91.25,13,Wed
L3_1m_hurst_15,IS,2025_08_13,below_-3sigma,1755096420,1.92,4.51665129791692,-4.51665129791692,2.75,24.0,-51.5,14,Wed
L3_1m_hurst_15,IS,2025_08_13,above_+3sigma,1755101220,1.92,3.7664776907894453,3.7664776907894453,-26.75,4.5,-46.75,16,Wed
L3_1m_hurst_15,IS,2025_08_13,below_-3sigma,1755104700,1.92,3.3457394037283303,-3.3457394037283303,21.75,29.5,-19.5,17,Wed
L3_1m_hurst_15,IS,2025_08_13,below_-3sigma,1755106380,2.92,3.912607289745862,-3.912607289745862,11.25,31.5,-20.75,17,Wed
L3_1m_hurst_15,IS,2025_08_14,above_+3sigma,1755135060,2.17,4.459532735551465,4.459532735551465,5.0,14.75,-8.0,1,Thu
L3_1m_hurst_15,IS,2025_08_14,above_+3sigma,1755137885,1.83,4.504815003612953,4.504815003612953,-2.25,11.25,-7.75,2,Thu
L3_1m_hurst_15,IS,2025_08_14,above_+3sigma,1755140580,1.92,3.996738780627148,3.996738780627148,-12.75,3.0,-20.25,3,Thu
L3_1m_hurst_15,IS,2025_08_14,above_+3sigma,1755144720,1.75,3.6522414171713384,3.6522414171713384,-1.5,7.75,-7.75,4,Thu
L3_1m_hurst_15,IS,2025_08_14,above_+3sigma,1755180780,1.92,4.961270566086018,4.961270566086018,29.5,93.0,-3.0,14,Thu
L3_1m_hurst_15,IS,2025_08_14,above_+3sigma,1755184320,1.92,4.667705294576895,4.667705294576895,-62.25,10.75,-73.25,15,Thu
L3_1m_hurst_15,IS,2025_08_14,above_+3sigma,1755203400,1.92,4.853765450910768,4.853765450910768,-0.75,15.25,-3.25,20,Thu
L3_1m_hurst_15,IS,2025_08_14,below_-3sigma,1755212340,3.92,6.742670586418805,-6.742670586418805,-4.5,15.75,-5.75,22,Thu
L3_1m_hurst_15,IS,2025_08_15,above_+3sigma,1755235020,1.92,4.316345951375465,4.316345951375465,18.75,21.5,-2.25,5,Fri
L3_1m_hurst_15,IS,2025_08_15,above_+3sigma,1755265560,1.92,6.1736986019748095,6.1736986019748095,6.0,66.25,-39.25,13,Fri
L3_1m_hurst_15,IS,2025_08_15,above_+3sigma,1755275460,1.92,3.1018593545265785,3.1018593545265785,46.75,56.0,-5.5,16,Fri
L3_1m_hurst_15,IS,2025_08_17,below_-3sigma,1755469875,1.67,3.4542446390375554,-3.4542446390375554,2.5,7.25,-3.0,22,Sun
L3_1m_hurst_15,IS,2025_08_18,above_+3sigma,1755484980,1.92,4.370547782062172,4.370547782062172,-17.5,3.5,-20.0,2,Mon
L3_1m_hurst_15,IS,2025_08_18,above_+3sigma,1755493320,2.92,5.062812452593159,5.062812452593159,-3.0,6.5,-8.25,5,Mon
L3_1m_hurst_15,IS,2025_08_18,above_+3sigma,1755500225,1.83,4.4521259397064545,4.4521259397064545,4.25,17.75,-16.75,6,Mon
L3_1m_hurst_15,IS,2025_08_18,above_+3sigma,1755504180,1.92,5.004241729601313,5.004241729601313,-26.25,2.75,-56.5,8,Mon
L3_1m_hurst_15,IS,2025_08_18,above_+3sigma,1755508920,1.92,6.753079155665339,6.753079155665339,9.0,19.25,-14.0,9,Mon
L3_1m_hurst_15,IS,2025_08_18,below_-3sigma,1755518580,1.92,4.194952172146234,-4.194952172146234,31.0,31.0,-7.75,12,Mon
L3_1m_hurst_15,IS,2025_08_18,above_+3sigma,1755528300,1.92,5.06668167794314,5.06668167794314,-6.75,31.25,-32.25,14,Mon
L3_1m_hurst_15,IS,2025_08_19,above_+3sigma,1755584160,1.92,4.383844158333538,4.383844158333538,13.0,23.0,-10.75,6,Tue
L3_1m_hurst_15,IS,2025_08_19,below_-3sigma,1755613380,1.92,3.3142979915055593,-3.3142979915055593,-141.75,1.75,-180.75,14,Tue
L3_1m_hurst_15,IS,2025_08_19,below_-3sigma,1755620400,1.92,3.4004736374937403,-3.4004736374937403,-89.25,11.0,-97.5,16,Tue
L3_1m_hurst_15,IS,2025_08_19,below_-3sigma,1755637140,62.92,4.388433556546813,-4.388433556546813,-11.75,0.0,-11.75,20,Tue
L3_1m_hurst_15,IS,2025_08_20,below_-3sigma,1755660900,1.92,3.857960949267052,-3.857960949267052,-5.25,1.75,-26.75,3,Wed
L3_1m_hurst_15,IS,2025_08_20,below_-3sigma,1755666900,1.92,3.9785309710836967,-3.9785309710836967,16.25,26.0,-7.5,5,Wed
L3_1m_hurst_15,IS,2025_08_20,above_+3sigma,1755668940,1.92,3.647952734917038,3.647952734917038,31.75,41.5,-5.0,5,Wed
L3_1m_hurst_15,IS,2025_08_20,above_+3sigma,1755684180,1.92,4.969807871922114,4.969807871922114,15.5,21.5,-23.5,10,Wed
L3_1m_hurst_15,IS,2025_08_20,below_-3sigma,1755702060,1.92,4.5431618456956375,-4.5431618456956375,115.5,194.0,-11.75,15,Wed
L3_1m_hurst_15,IS,2025_08_20,below_-3sigma,1755711120,1.92,3.8735695000791854,-3.8735695000791854,-58.25,41.25,-80.75,17,Wed
L3_1m_hurst_15,IS,2025_08_20,above_+3sigma,1755730080,3.0,5.303265434879977,5.303265434879977,-4.0,11.25,-11.0,22,Wed
L3_1m_hurst_15,IS,2025_08_21,above_+3sigma,1755738180,1.92,3.3356903929488246,3.3356903929488246,67.75,73.75,-15.0,1,Thu
L3_1m_hurst_15,IS,2025_08_21,below_-3sigma,1755748260,1.83,4.137458744791075,-4.137458744791075,-12.25,1.5,-22.25,3,Thu
L3_1m_hurst_15,IS,2025_08_21,above_+3sigma,1755758475,1.67,6.919214388136635,6.919214388136635,-15.75,0.0,-36.0,6,Thu
L3_1m_hurst_15,IS,2025_08_21,below_-3sigma,1755760260,1.92,4.465848364320645,-4.465848364320645,-3.5,13.0,-21.75,7,Thu
L3_1m_hurst_15,IS,2025_08_21,above_+3sigma,1755782760,1.92,6.320740404854404,6.320740404854404,55.0,77.5,-88.75,13,Thu
L3_1m_hurst_15,IS,2025_08_21,below_-3sigma,1755808860,1.92,3.515377501205,-3.515377501205,12.25,12.25,-0.25,20,Thu
L3_1m_hurst_15,IS,2025_08_22,above_+3sigma,1755831480,1.92,3.298028653355668,3.298028653355668,-15.5,0.0,-20.25,2,Fri
L3_1m_hurst_15,IS,2025_08_22,below_-3sigma,1755838320,2.75,5.071380144878172,-5.071380144878172,-8.75,1.0,-30.25,4,Fri
L3_1m_hurst_15,IS,2025_08_22,below_-3sigma,1755857760,2.0,4.000837791099206,-4.000837791099206,-4.75,14.5,-11.0,10,Fri
L3_1m_hurst_15,IS,2025_08_22,above_+3sigma,1755864780,1.92,3.8613976962416143,3.8613976962416143,-1.5,26.25,-7.75,12,Fri
L3_1m_hurst_15,IS,2025_08_22,below_-3sigma,1755889500,1.92,5.093487389726378,-5.093487389726378,-28.75,0.25,-57.5,19,Fri
L3_1m_hurst_15,IS,2025_08_25,above_+3sigma,1756086370,1.75,6.157278009870823,6.157278009870823,2.75,12.75,-4.5,1,Mon
L3_1m_hurst_15,IS,2025_08_25,above_+3sigma,1756094825,1.75,4.481599520736699,4.481599520736699,8.0,12.75,-1.25,4,Mon
L3_1m_hurst_15,IS,2025_08_25,above_+3sigma,1756117260,1.67,3.6245296778823977,3.6245296778823977,7.5,10.5,-25.0,10,Mon
L3_1m_hurst_15,IS,2025_08_25,below_-3sigma,1756124100,1.92,3.0850710357951705,-3.0850710357951705,14.0,19.25,-7.0,12,Mon
L3_1m_hurst_15,IS,2025_08_25,above_+3sigma,1756150320,1.92,3.441153918654769,3.441153918654769,-34.5,5.25,-62.25,19,Mon
L3_1m_hurst_15,IS,2025_08_25,above_+3sigma,1756152780,2.92,3.876623087896728,3.876623087896728,-7.75,6.0,-13.25,20,Mon
L3_1m_hurst_15,IS,2025_08_26,below_-3sigma,1756167600,1.92,5.014000834979148,-5.014000834979148,-43.25,0.5,-116.75,0,Tue
L3_1m_hurst_15,IS,2025_08_26,above_+3sigma,1756171620,1.92,3.8164674345548697,3.8164674345548697,3.25,10.0,-34.25,1,Tue
L3_1m_hurst_15,IS,2025_08_26,below_-3sigma,1756175880,1.92,7.1562572233002335,-7.1562572233002335,-17.25,2.25,-29.0,2,Tue
L3_1m_hurst_15,IS,2025_08_26,above_+3sigma,1756179975,1.42,4.734628769342547,4.734628769342547,-11.75,5.0,-13.75,3,Tue
L3_1m_hurst_15,IS,2025_08_26,above_+3sigma,1756184705,1.75,4.710383904340683,4.710383904340683,8.5,15.0,-2.5,5,Tue
L3_1m_hurst_15,IS,2025_08_26,above_+3sigma,1756184880,1.92,3.827288344195863,3.827288344195863,8.5,13.0,-3.75,5,Tue
L3_1m_hurst_15,IS,2025_08_26,above_+3sigma,1756188660,1.92,3.839901186586827,3.839901186586827,-30.0,0.5,-45.25,6,Tue
L3_1m_hurst_15,IS,2025_08_26,below_-3sigma,1756199160,1.75,4.161449933043226,-4.161449933043226,22.25,24.0,-3.75,9,Tue
L3_1m_hurst_15,IS,2025_08_27,above_+3sigma,1756253700,2.83,5.517580849115037,5.517580849115037,4.25,4.25,-10.0,0,Wed
L3_1m_hurst_15,IS,2025_08_27,above_+3sigma,1756280820,2.92,5.0008262306714775,5.0008262306714775,-7.25,11.25,-14.25,7,Wed
L3_1m_hurst_15,IS,2025_08_27,below_-3sigma,1756301340,2.92,4.130070606798087,-4.130070606798087,54.0,60.25,-51.75,13,Wed
L3_1m_hurst_15,IS,2025_08_27,above_+3sigma,1756305180,1.92,4.969388879151695,4.969388879151695,-13.75,15.0,-17.5,14,Wed
L3_1m_hurst_15,IS,2025_08_27,above_+3sigma,1756334885,2.67,5.166747478611517,5.166747478611517,-10.25,13.25,-13.75,22,Wed
L3_1m_hurst_15,IS,2025_08_28,above_+3sigma,1756362000,1.92,3.343425607236636,3.343425607236636,62.5,72.5,-0.25,6,Thu
L3_1m_hurst_15,IS,2025_08_28,below_-3sigma,1756383000,1.92,3.3008973256042844,-3.3008973256042844,20.5,32.25,-25.25,12,Thu
L3_1m_hurst_15,IS,2025_08_28,below_-3sigma,1756393320,1.92,4.167585707962584,-4.167585707962584,-34.5,32.75,-50.25,15,Thu
L3_1m_hurst_15,IS,2025_08_28,above_+3sigma,1756394220,1.92,3.7982613513664423,3.7982613513664423,-26.0,1.0,-82.0,15,Thu
L3_1m_hurst_15,IS,2025_08_29,below_-3sigma,1756426500,1.92,4.621541970099019,-4.621541970099019,-1.0,12.0,-10.0,0,Fri
L3_1m_hurst_15,IS,2025_08_29,above_+3sigma,1756469940,1.92,5.492235897493726,5.492235897493726,12.75,36.25,-13.75,12,Fri
L3_1m_hurst_15,IS,2025_09_01,above_+3sigma,1756692660,2.92,5.826574555616552,5.826574555616552,-16.0,4.25,-43.5,2,Mon
L3_1m_hurst_15,IS,2025_09_01,above_+3sigma,1756696980,1.92,3.927337457328069,3.927337457328069,-17.25,0.75,-28.0,3,Mon
L3_1m_hurst_15,IS,2025_09_01,below_-3sigma,1756703760,1.75,3.4125393457622675,-3.4125393457622675,-28.75,25.5,-31.5,5,Mon
L3_1m_hurst_15,IS,2025_09_01,above_+3sigma,1756725480,1.92,4.14769386031265,4.14769386031265,-12.75,0.75,-34.0,11,Mon
L3_1m_hurst_15,IS,2025_09_01,above_+3sigma,1756732380,1.83,4.992107803476658,4.992107803476658,9.5,15.25,-33.5,13,Mon
L3_1m_hurst_15,IS,2025_09_01,above_+3sigma,1756735560,1.92,5.899584220958821,5.899584220958821,3.75,6.0,-9.75,14,Mon
L3_1m_hurst_15,IS,2025_09_01,below_-3sigma,1756766160,2.08,6.874910488693645,-6.874910488693645,-44.5,1.5,-54.75,22,Mon
L3_1m_hurst_15,IS,2025_09_02,below_-3sigma,1756782960,1.92,3.3483033919819483,-3.3483033919819483,14.25,15.5,0.0,3,Tue
L3_1m_hurst_15,IS,2025_09_02,above_+3sigma,1756784760,1.92,6.631163493401426,6.631163493401426,0.25,12.0,-11.0,3,Tue
L3_1m_hurst_15,IS,2025_09_02,above_+3sigma,1756801080,2.92,3.9708285286537084,3.9708285286537084,13.75,28.75,-4.25,8,Tue
L3_1m_hurst_15,IS,2025_09_02,below_-3sigma,1756803000,2.92,3.910849221641027,-3.910849221641027,-19.0,11.25,-21.5,8,Tue
L3_1m_hurst_15,IS,2025_09_02,above_+3sigma,1756829160,1.92,3.3536653862809414,3.3536653862809414,89.75,93.75,-6.75,16,Tue
L3_1m_hurst_15,IS,2025_09_03,above_+3sigma,1756868280,1.92,3.2102012952863657,3.2102012952863657,2.5,10.0,-20.75,2,Wed
L3_1m_hurst_15,IS,2025_09_03,above_+3sigma,1756886040,1.92,3.6460815244244142,3.6460815244244142,31.75,55.0,-5.5,7,Wed
L3_1m_hurst_15,IS,2025_09_03,above_+3sigma,1756905420,1.92,3.1378690018966795,3.1378690018966795,-34.0,12.25,-73.75,13,Wed
L3_1m_hurst_15,IS,2025_09_04,above_+3sigma,1756946280,1.92,9.523215056536824,9.523215056536824,-13.5,4.0,-17.0,0,Thu
L3_1m_hurst_15,IS,2025_09_04,above_+3sigma,1756947540,1.92,4.372844183703669,4.372844183703669,-6.5,5.25,-18.75,0,Thu
L3_1m_hurst_15,IS,2025_09_04,above_+3sigma,1756987620,1.92,4.1855395668554625,4.1855395668554625,-40.0,13.25,-41.25,12,Thu
L3_1m_hurst_15,IS,2025_09_04,below_-3sigma,1756995060,1.92,3.2615733822000257,-3.2615733822000257,85.0,96.75,-30.5,14,Thu
L3_1m_hurst_15,IS,2025_09_04,above_+3sigma,1756996200,2.92,3.8445142324999444,3.8445142324999444,63.0,70.25,-0.5,14,Thu
L3_1m_hurst_15,IS,2025_09_04,above_+3sigma,1757016600,2.92,4.22968644523878,4.22968644523878,38.25,40.75,-6.0,20,Thu
L3_1m_hurst_15,IS,2025_09_05,above_+3sigma,1757044920,1.92,3.9762989094633854,3.9762989094633854,0.0,8.5,-2.25,4,Fri
L3_1m_hurst_15,IS,2025_09_05,above_+3sigma,1757059920,1.92,4.1280870534705105,4.1280870534705105,12.0,24.25,-1.75,8,Fri
L3_1m_hurst_15,IS,2025_09_05,below_-3sigma,1757062560,1.92,3.66236262078964,-3.66236262078964,8.0,14.0,0.0,8,Fri
L3_1m_hurst_15,IS,2025_09_05,below_-3sigma,1757093220,1.92,3.341031481756444,-3.341031481756444,-8.0,14.0,-53.25,17,Fri
L3_1m_hurst_15,IS,2025_09_05,above_+3sigma,1757098080,1.92,7.333747025570402,7.333747025570402,9.25,39.75,-19.75,18,Fri
L3_1m_hurst_15,IS,2025_09_07,above_+3sigma,1757284260,2.92,7.208232579893869,7.208232579893869,74.75,76.75,-1.25,22,Sun
L3_1m_hurst_15,IS,2025_09_08,above_+3sigma,1757293140,1.92,3.6132952038034825,3.6132952038034825,0.25,11.25,-10.0,0,Mon
L3_1m_hurst_15,IS,2025_09_08,above_+3sigma,1757298780,1.83,3.57161326867283,3.57161326867283,16.25,20.0,-3.75,2,Mon
L3_1m_hurst_15,IS,2025_09_08,above_+3sigma,1757310960,2.92,3.4626603886233447,3.4626603886233447,21.0,28.75,-3.25,5,Mon
L3_1m_hurst_15,IS,2025_09_08,above_+3sigma,1757318640,1.92,4.003933970340723,4.003933970340723,11.75,18.0,0.0,8,Mon
L3_1m_hurst_15,IS,2025_09_08,above_+3sigma,1757341260,1.92,3.456522387561126,3.456522387561126,36.5,73.0,-6.25,14,Mon
L3_1m_hurst_15,IS,2025_09_08,above_+3sigma,1757344380,1.92,3.6906069894498947,3.6906069894498947,-27.25,7.5,-41.5,15,Mon
L3_1m_hurst_15,IS,2025_09_08,above_+3sigma,1757359560,1.92,4.485985758759143,4.485985758759143,31.5,42.75,-4.25,19,Mon
L3_1m_hurst_15,IS,2025_09_08,below_-3sigma,1757362380,1.92,9.068936096114372,-9.068936096114372,-6.0,0.5,-12.0,20,Mon
L3_1m_hurst_15,IS,2025_09_08,above_+3sigma,1757369725,1.5,4.634373166808266,4.634373166808266,8.0,15.5,-5.5,22,Mon
L3_1m_hurst_15,IS,2025_09_09,above_+3sigma,1757381940,1.92,3.5468848092887404,3.5468848092887404,34.25,48.5,-2.5,1,Tue
L3_1m_hurst_15,IS,2025_09_09,below_-3sigma,1757387465,1.83,5.8714050198133885,-5.8714050198133885,4.5,10.25,-1.25,3,Tue
L3_1m_hurst_15,IS,2025_09_09,above_+3sigma,1757391430,1.75,4.096502248379528,4.096502248379528,-8.5,2.25,-10.0,4,Tue
L3_1m_hurst_15,IS,2025_09_09,above_+3sigma,1757395320,1.83,4.400928885164224,4.400928885164224,23.25,28.25,-11.5,5,Tue
L3_1m_hurst_15,IS,2025_09_09,above_+3sigma,1757398380,1.92,6.643087036637829,6.643087036637829,10.0,10.0,-8.25,6,Tue
L3_1m_hurst_15,IS,2025_09_09,above_+3sigma,1757417460,1.92,6.96989650863861,6.96989650863861,14.5,28.75,-0.25,11,Tue
L3_1m_hurst_15,IS,2025_09_09,above_+3sigma,1757431260,2.92,4.3642817868042245,4.3642817868042245,23.75,46.75,-31.5,15,Tue
L3_1m_hurst_15,IS,2025_09_09,above_+3sigma,1757439960,1.92,4.251669553332008,4.251669553332008,-2.25,9.5,-14.5,17,Tue
L3_1m_hurst_15,IS,2025_09_09,above_+3sigma,1757458140,2.92,5.4530769630063745,5.4530769630063745,-16.5,3.75,-23.75,22,Tue
L3_1m_hurst_15,IS,2025_09_10,below_-3sigma,1757487000,1.92,7.1055184286659845,-7.1055184286659845,1.5,14.0,-5.5,6,Wed
L3_1m_hurst_15,IS,2025_09_10,above_+3sigma,1757489885,1.83,7.030877837819242,7.030877837819242,-43.0,6.5,-49.5,7,Wed
L3_1m_hurst_15,IS,2025_09_10,above_+3sigma,1757495160,1.92,3.7061401838440955,3.7061401838440955,15.75,16.25,-11.25,9,Wed
L3_1m_hurst_15,IS,2025_09_10,above_+3sigma,1757501340,1.92,4.61204462032944,4.61204462032944,31.0,34.25,-1.5,10,Wed
L3_1m_hurst_15,IS,2025_09_10,below_-3sigma,1757511000,1.92,3.5643210552131226,-3.5643210552131226,-24.0,0.0,-82.75,13,Wed
L3_1m_hurst_15,IS,2025_09_10,above_+3sigma,1757520960,1.92,3.754808443589055,3.754808443589055,-14.75,0.25,-42.0,16,Wed
L3_1m_hurst_15,IS,2025_09_10,above_+3sigma,1757531340,1.92,3.6841739169666314,3.6841739169666314,47.75,60.75,-43.5,19,Wed
L3_1m_hurst_15,IS,2025_09_11,below_-3sigma,1757558220,1.92,3.639652567846157,-3.639652567846157,3.25,4.5,-9.5,2,Thu
L3_1m_hurst_15,IS,2025_09_11,above_+3sigma,1757565420,1.92,5.042365361989296,5.042365361989296,2.75,9.25,-12.75,4,Thu
L3_1m_hurst_15,IS,2025_09_11,above_+3sigma,1757594820,2.92,5.829864965978684,5.829864965978684,11.75,60.25,-23.75,12,Thu
L3_1m_hurst_15,IS,2025_09_11,below_-3sigma,1757630880,1.92,4.916686956681031,-4.916686956681031,10.75,17.0,-3.0,22,Thu
L3_1m_hurst_15,IS,2025_09_12,below_-3sigma,1757647395,1.67,5.25992322820937,-5.25992322820937,12.5,13.25,-5.25,3,Fri
L3_1m_hurst_15,IS,2025_09_12,below_-3sigma,1757653080,1.58,3.5562698845266256,-3.5562698845266256,14.25,20.5,-0.5,4,Fri
L3_1m_hurst_15,IS,2025_09_12,above_+3sigma,1757702580,1.92,3.667471843232691,3.667471843232691,-43.5,17.5,-52.5,18,Fri
