feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_velocity_15,IS,2025_06_11,above_+3sigma,1749654540,1.92,8.669467446026411,8.669467446026411,-59.75,14.5,-73.75,15,Wed
L2_1m_vol_velocity_15,IS,2025_06_12,above_+3sigma,1749720540,1.83,5.463486912857208,5.463486912857208,-12.0,50.25,-23.75,9,Thu
L2_1m_vol_velocity_15,IS,2025_06_12,below_-3sigma,1749735960,1.92,4.8633380137693925,-4.8633380137693925,71.75,75.0,-25.0,13,Thu
L2_1m_vol_velocity_15,IS,2025_06_13,above_+3sigma,1749781500,1.92,5.122034940779304,5.122034940779304,-6.75,12.75,-83.5,2,Fri
L2_1m_vol_velocity_15,IS,2025_06_13,above_+3sigma,1749806040,1.92,4.830995660111806,4.830995660111806,26.5,49.5,-15.75,9,Fri
L2_1m_vol_velocity_15,IS,2025_06_13,above_+3sigma,1749821460,1.92,21.034025022019765,21.034025022019765,-105.0,59.5,-111.75,13,Fri
L2_1m_vol_velocity_15,IS,2025_06_16,above_+3sigma,1750070460,1.5,3.10511292777463,3.10511292777463,39.5,48.5,-3.25,10,Mon
L2_1m_vol_velocity_15,IS,2025_06_16,above_+3sigma,1750080660,1.92,10.120368077819546,10.120368077819546,124.75,126.0,-17.5,13,Mon
L2_1m_vol_velocity_15,IS,2025_06_16,above_+3sigma,1750111260,1.75,9.052434890795897,9.052434890795897,-91.5,0.0,-103.25,22,Mon
L2_1m_vol_velocity_15,IS,2025_06_17,above_+3sigma,1750161720,1.83,3.6254129185040087,3.6254129185040087,-16.25,18.0,-35.5,12,Tue
L2_1m_vol_velocity_15,IS,2025_06_18,above_+3sigma,1750267260,1.83,5.341855374563693,5.341855374563693,-16.75,49.75,-74.25,17,Wed
L2_1m_vol_velocity_15,IS,2025_06_19,above_+3sigma,1750344900,1.92,4.635308156890287,4.635308156890287,-20.25,20.5,-34.75,14,Thu
L2_1m_vol_velocity_15,IS,2025_06_20,above_+3sigma,1750419900,1.5,15.076124273435934,15.076124273435934,31.75,31.75,-13.75,11,Fri
L2_1m_vol_velocity_15,IS,2025_07_01,above_+3sigma,1751338380,1.92,4.986863111044805,4.986863111044805,-5.25,6.75,-10.0,2,Tue
L2_1m_vol_velocity_15,IS,2025_07_01,above_+3sigma,1751367600,1.92,8.896545971631614,8.896545971631614,-12.25,8.0,-30.25,11,Tue
L2_1m_vol_velocity_15,IS,2025_07_01,above_+3sigma,1751382480,1.92,4.917307354389683,4.917307354389683,-15.5,43.25,-52.5,15,Tue
L2_1m_vol_velocity_15,IS,2025_07_01,above_+3sigma,1751407260,1.92,7.157654810755933,7.157654810755933,23.75,25.25,-5.0,22,Tue
L2_1m_vol_velocity_15,IS,2025_07_02,above_+3sigma,1751433600,1.92,3.6631451722946795,3.6631451722946795,4.25,19.25,-12.75,5,Wed
L2_1m_vol_velocity_15,IS,2025_07_02,above_+3sigma,1751452200,1.92,5.867427461781822,5.867427461781822,4.0,12.75,-17.25,10,Wed
L2_1m_vol_velocity_15,IS,2025_07_02,above_+3sigma,1751457000,1.92,4.46148026355197,4.46148026355197,-52.25,25.25,-74.5,11,Wed
L2_1m_vol_velocity_15,IS,2025_07_03,above_+3sigma,1751508120,1.92,4.308396663961186,4.308396663961186,5.75,6.5,-16.75,2,Thu
L2_1m_vol_velocity_15,IS,2025_07_03,above_+3sigma,1751561580,1.92,3.816326558591436,3.816326558591436,10.25,31.75,-10.25,16,Thu
L2_1m_vol_velocity_15,IS,2025_07_04,above_+3sigma,1751609160,1.92,4.63917499017327,4.63917499017327,-7.25,13.5,-8.5,6,Fri
L2_1m_vol_velocity_15,IS,2025_07_04,above_+3sigma,1751612400,1.92,6.199544010297202,6.199544010297202,-41.25,13.5,-41.25,7,Fri
L2_1m_vol_velocity_15,IS,2025_07_04,below_-3sigma,1751632680,1.83,4.019587660237585,-4.019587660237585,-40.5,5.25,-40.5,12,Fri
L2_1m_vol_velocity_15,IS,2025_07_07,above_+3sigma,1751875200,1.92,5.7781423348422285,5.7781423348422285,-30.0,2.75,-33.5,8,Mon
L2_1m_vol_velocity_15,IS,2025_07_07,above_+3sigma,1751881020,1.92,5.695573419846561,5.695573419846561,48.75,57.5,-1.25,9,Mon
L2_1m_vol_velocity_15,IS,2025_07_07,above_+3sigma,1751905200,1.92,10.422725472741385,10.422725472741385,-21.0,0.0,-86.75,16,Mon
L2_1m_vol_velocity_15,IS,2025_07_07,below_-3sigma,1751906100,1.92,3.895523170879246,-3.895523170879246,-35.0,6.25,-64.25,16,Mon
L2_1m_vol_velocity_15,IS,2025_07_08,above_+3sigma,1751938920,1.92,4.299752591718486,4.299752591718486,30.0,35.5,-14.75,1,Tue
L2_1m_vol_velocity_15,IS,2025_07_08,above_+3sigma,1751968260,1.92,6.618078422501614,6.618078422501614,17.0,27.75,-14.75,9,Tue
L2_1m_vol_velocity_15,IS,2025_07_08,above_+3sigma,1751981400,2.92,17.3311428660808,17.3311428660808,-50.5,16.0,-73.75,13,Tue
L2_1m_vol_velocity_15,IS,2025_07_08,below_-3sigma,1751982360,1.92,4.63382707623089,-4.63382707623089,-15.75,24.25,-66.0,13,Tue
L2_1m_vol_velocity_15,IS,2025_07_08,below_-3sigma,1751999760,1.92,3.3334503245314817,-3.3334503245314817,-24.0,8.75,-38.5,18,Tue
L2_1m_vol_velocity_15,IS,2025_07_09,above_+3sigma,1752031260,1.83,3.346034224458389,3.346034224458389,7.0,16.75,0.0,3,Wed
L2_1m_vol_velocity_15,IS,2025_07_09,above_+3sigma,1752041160,1.92,5.519121732954537,5.519121732954537,35.25,45.0,-10.5,6,Wed
L2_1m_vol_velocity_15,IS,2025_07_09,above_+3sigma,1752052440,1.92,6.814603275061672,6.814603275061672,12.5,38.25,0.0,9,Wed
L2_1m_vol_velocity_15,IS,2025_07_09,above_+3sigma,1752067800,2.92,10.601190167231447,10.601190167231447,54.75,125.0,0.0,13,Wed
L2_1m_vol_velocity_15,IS,2025_07_11,above_+3sigma,1752217200,1.92,6.1198684607208955,6.1198684607208955,-50.0,10.5,-59.25,7,Fri
L2_1m_vol_velocity_15,IS,2025_07_11,above_+3sigma,1752240600,1.92,17.47476041331261,17.47476041331261,69.5,83.0,-54.0,13,Fri
L2_1m_vol_velocity_15,IS,2025_07_14,above_+3sigma,1752483120,1.92,4.165423715660033,4.165423715660033,10.5,16.0,-7.0,8,Mon
L2_1m_vol_velocity_15,IS,2025_07_14,above_+3sigma,1752499440,1.92,4.7004748710101465,4.7004748710101465,58.5,67.25,-75.25,13,Mon
L2_1m_vol_velocity_15,IS,2025_07_14,above_+3sigma,1752499860,1.92,13.959830511948615,13.959830511948615,-14.0,32.0,-110.5,13,Mon
L2_1m_vol_velocity_15,IS,2025_07_15,above_+3sigma,1752543600,1.92,14.383688533906994,14.383688533906994,41.0,156.75,0.0,1,Tue
L2_1m_vol_velocity_15,IS,2025_07_15,above_+3sigma,1752572280,1.92,3.7860944286288554,3.7860944286288554,6.25,14.75,-11.0,9,Tue
L2_1m_vol_velocity_15,IS,2025_07_15,above_+3sigma,1752586260,1.92,9.998887018560193,9.998887018560193,-27.5,0.0,-86.5,13,Tue
L2_1m_vol_velocity_15,IS,2025_07_15,above_+3sigma,1752598620,1.92,4.037556030894941,4.037556030894941,50.25,51.5,-20.5,16,Tue
L2_1m_vol_velocity_15,IS,2025_07_15,below_-3sigma,1752599520,1.92,3.246442871047617,-3.246442871047617,64.25,69.5,-18.25,17,Tue
L2_1m_vol_velocity_15,IS,2025_07_15,above_+3sigma,1752618780,1.92,9.77510414013689,9.77510414013689,2.0,18.0,-20.25,22,Tue
L2_1m_vol_velocity_15,IS,2025_07_16,above_+3sigma,1752629040,1.92,3.643260185881243,3.643260185881243,19.75,24.0,-1.75,1,Wed
L2_1m_vol_velocity_15,IS,2025_07_16,above_+3sigma,1752667925,2.75,3.414783610610623,3.414783610610623,43.25,59.75,-3.5,12,Wed
L2_1m_vol_velocity_15,IS,2025_07_16,above_+3sigma,1752672660,1.92,21.234561701907698,21.234561701907698,-29.75,5.25,-108.25,13,Wed
L2_1m_vol_velocity_15,IS,2025_07_16,below_-3sigma,1752673560,1.92,3.896050521390392,-3.896050521390392,-15.0,10.25,-71.75,13,Wed
L2_1m_vol_velocity_15,IS,2025_07_16,above_+3sigma,1752692160,1.92,3.2372504742113604,3.2372504742113604,17.25,33.0,-7.0,18,Wed
L2_1m_vol_velocity_15,IS,2025_07_16,above_+3sigma,1752694800,1.92,6.47904864105549,6.47904864105549,-24.0,10.75,-32.75,19,Wed
L2_1m_vol_velocity_15,IS,2025_07_17,above_+3sigma,1752749340,1.92,4.390263976486153,4.390263976486153,-17.0,0.5,-23.25,10,Thu
L2_1m_vol_velocity_15,IS,2025_07_17,below_-3sigma,1752767760,1.92,3.0079235498303616,-3.0079235498303616,15.25,32.5,-2.75,15,Thu
L2_1m_vol_velocity_15,IS,2025_07_17,above_+3sigma,1752773280,1.92,6.356747046538976,6.356747046538976,10.0,33.25,-5.25,17,Thu
L2_1m_vol_velocity_15,IS,2025_07_18,above_+3sigma,1752833940,2.92,5.066305528392038,5.066305528392038,-15.0,3.5,-16.0,10,Fri
L2_1m_vol_velocity_15,IS,2025_07_18,below_-3sigma,1752834900,1.92,3.665492506370716,-3.665492506370716,6.0,14.0,-7.0,10,Fri
L2_1m_vol_velocity_15,IS,2025_07_18,above_+3sigma,1752845280,1.92,10.314393029477786,10.314393029477786,-100.0,1.25,-124.0,13,Fri
L2_1m_vol_velocity_15,IS,2025_07_18,above_+3sigma,1752855960,1.92,4.2208515234827475,4.2208515234827475,9.5,12.0,-28.25,16,Fri
L2_1m_vol_velocity_15,IS,2025_07_18,above_+3sigma,1752863400,1.92,4.21679252129021,4.21679252129021,-5.5,10.25,-21.75,18,Fri
L2_1m_vol_velocity_15,IS,2025_07_21,above_+3sigma,1753060080,1.92,5.780976581484897,5.780976581484897,1.0,13.75,-1.25,1,Mon
L2_1m_vol_velocity_15,IS,2025_07_21,above_+3sigma,1753102860,1.92,3.0479411249538724,3.0479411249538724,165.0,165.0,-11.0,13,Mon
L2_1m_vol_velocity_15,IS,2025_07_21,above_+3sigma,1753135200,1.92,4.342419764523095,4.342419764523095,6.25,11.25,-2.25,22,Mon
L2_1m_vol_velocity_15,IS,2025_07_22,above_+3sigma,1753150020,1.83,3.3801038493579108,3.3801038493579108,-10.5,0.25,-13.75,2,Tue
L2_1m_vol_velocity_15,IS,2025_07_22,above_+3sigma,1753154100,1.92,4.352537581427172,4.352537581427172,-22.5,0.75,-24.25,3,Tue
L2_1m_vol_velocity_15,IS,2025_07_22,above_+3sigma,1753170900,1.92,22.024063004687882,22.024063004687882,-34.75,1.25,-41.5,7,Tue
L2_1m_vol_velocity_15,IS,2025_07_22,below_-3sigma,1753179420,1.83,3.5166821346607353,-3.5166821346607353,15.75,29.0,-15.5,10,Tue
L2_1m_vol_velocity_15,IS,2025_07_22,above_+3sigma,1753184580,1.92,7.553389533059765,7.553389533059765,12.25,20.75,-6.0,11,Tue
L2_1m_vol_velocity_15,IS,2025_07_22,above_+3sigma,1753191060,1.92,12.826643292204345,12.826643292204345,-133.5,0.0,-213.0,13,Tue
L2_1m_vol_velocity_15,IS,2025_07_22,above_+3sigma,1753208280,1.92,7.863863493192646,7.863863493192646,61.0,81.25,0.0,18,Tue
L2_1m_vol_velocity_15,IS,2025_07_22,below_-3sigma,1753209180,1.92,3.388540378877508,-3.388540378877508,17.25,33.25,-2.0,18,Tue
L2_1m_vol_velocity_15,IS,2025_07_23,above_+3sigma,1753268940,1.92,6.057303055298827,6.057303055298827,19.0,26.25,-6.5,11,Wed
L2_1m_vol_velocity_15,IS,2025_07_23,above_+3sigma,1753277460,1.92,10.444283237300402,10.444283237300402,-37.5,18.5,-70.75,13,Wed
L2_1m_vol_velocity_15,IS,2025_07_23,above_+3sigma,1753293060,1.92,5.64935607663173,5.64935607663173,53.25,70.75,-20.25,17,Wed
L2_1m_vol_velocity_15,IS,2025_07_24,above_+3sigma,1753336860,1.92,5.620467226844667,5.620467226844667,-17.5,16.0,-21.5,6,Thu
L2_1m_vol_velocity_15,IS,2025_07_24,above_+3sigma,1753363500,1.92,4.655180507785679,4.655180507785679,-44.25,24.75,-73.0,13,Thu
L2_1m_vol_velocity_15,IS,2025_07_24,above_+3sigma,1753363860,1.92,12.787555315426616,12.787555315426616,-51.5,9.5,-88.25,13,Thu
L2_1m_vol_velocity_15,IS,2025_07_24,above_+3sigma,1753380660,1.92,4.05150838512911,4.05150838512911,-10.25,3.25,-32.5,18,Thu
L2_1m_vol_velocity_15,IS,2025_07_24,above_+3sigma,1753382760,1.92,4.863210514890101,4.863210514890101,1.25,33.25,-0.25,18,Thu
L2_1m_vol_velocity_15,IS,2025_07_25,above_+3sigma,1753426980,1.92,3.156514610026963,3.156514610026963,-11.25,14.5,-24.25,7,Fri
L2_1m_vol_velocity_15,IS,2025_07_25,above_+3sigma,1753448700,1.92,12.366089431571504,12.366089431571504,23.25,41.0,-36.25,13,Fri
L2_1m_vol_velocity_15,IS,2025_07_25,below_-3sigma,1753451160,1.92,3.476826455400387,-3.476826455400387,43.25,48.75,-1.25,13,Fri
L2_1m_vol_velocity_15,IS,2025_07_28,below_-3sigma,1753665360,1.92,3.7670760261116922,-3.7670760261116922,4.5,7.5,-3.25,1,Mon
L2_1m_vol_velocity_15,IS,2025_07_28,above_+3sigma,1753687860,1.92,3.6683485590952487,3.6683485590952487,-1.25,13.0,-4.75,7,Mon
L2_1m_vol_velocity_15,IS,2025_07_28,above_+3sigma,1753709460,1.92,16.60593245547864,16.60593245547864,8.5,34.75,-20.5,13,Mon
L2_1m_vol_velocity_15,IS,2025_07_28,above_+3sigma,1753715940,1.92,6.2774842155342485,6.2774842155342485,25.5,25.5,-35.0,15,Mon
L2_1m_vol_velocity_15,IS,2025_07_29,above_+3sigma,1753775160,1.92,6.4573178485648635,6.4573178485648635,-2.0,12.25,-9.75,7,Tue
L2_1m_vol_velocity_15,IS,2025_07_29,above_+3sigma,1753793700,2.92,3.9114242901372624,3.9114242901372624,3.5,71.75,-19.5,12,Tue
L2_1m_vol_velocity_15,IS,2025_07_29,above_+3sigma,1753817760,1.92,4.993184746301379,4.993184746301379,22.75,28.5,-9.0,19,Tue
L2_1m_vol_velocity_15,IS,2025_07_30,above_+3sigma,1753834380,1.92,5.075820760017048,5.075820760017048,-2.5,4.25,-8.25,0,Wed
L2_1m_vol_velocity_15,IS,2025_07_30,above_+3sigma,1753858860,1.92,3.7075706201741365,3.7075706201741365,6.75,9.75,-23.25,7,Wed
L2_1m_vol_velocity_15,IS,2025_07_30,above_+3sigma,1753877400,1.92,6.644363412860562,6.644363412860562,5.5,29.25,-3.75,12,Wed
L2_1m_vol_velocity_15,IS,2025_07_30,above_+3sigma,1753902000,1.92,3.2342337053538572,3.2342337053538572,74.25,84.25,-45.25,19,Wed
L2_1m_vol_velocity_15,IS,2025_07_31,above_+3sigma,1753968660,1.92,14.450100424422393,14.450100424422393,-41.0,13.25,-80.0,13,Thu
L2_1m_vol_velocity_15,IS,2025_07_31,above_+3sigma,1753980420,1.92,3.490016777509871,3.490016777509871,-89.75,7.25,-151.25,16,Thu
L2_1m_vol_velocity_15,IS,2025_08_01,below_-3sigma,1754037720,1.92,3.879143548793152,-3.879143548793152,32.0,49.25,-13.0,8,Fri
L2_1m_vol_velocity_15,IS,2025_08_04,above_+3sigma,1754285400,1.92,3.6695938468194633,3.6695938468194633,3.25,21.75,-11.75,5,Mon
L2_1m_vol_velocity_15,IS,2025_08_04,above_+3sigma,1754314200,1.92,15.890354833171926,15.890354833171926,155.5,167.25,-2.5,13,Mon
L2_1m_vol_velocity_15,IS,2025_08_05,above_+3sigma,1754371800,1.92,3.2820297995405974,3.2820297995405974,0.75,10.25,-9.5,5,Tue
L2_1m_vol_velocity_15,IS,2025_08_06,above_+3sigma,1754487060,1.92,21.36135255659981,21.36135255659981,22.0,110.75,-24.0,13,Wed
L2_1m_vol_velocity_15,IS,2025_08_07,above_+3sigma,1754526360,1.92,4.824720174911875,4.824720174911875,-0.75,13.0,-4.5,0,Thu
L2_1m_vol_velocity_15,IS,2025_08_07,below_-3sigma,1754550900,1.92,3.3032896829964455,-3.3032896829964455,41.0,41.0,-20.0,7,Thu
L2_1m_vol_velocity_15,IS,2025_08_07,above_+3sigma,1754553660,1.92,15.874100846257821,15.874100846257821,30.5,54.0,-4.0,8,Thu
L2_1m_vol_velocity_15,IS,2025_08_07,above_+3sigma,1754573460,1.92,11.560963628080007,11.560963628080007,-42.25,74.75,-48.0,13,Thu
L2_1m_vol_velocity_15,IS,2025_08_07,below_-3sigma,1754604900,1.92,3.4781974851386965,-3.4781974851386965,-2.25,14.25,-11.25,22,Thu
L2_1m_vol_velocity_15,IS,2025_08_08,above_+3sigma,1754622250,1.75,5.306833936477478,5.306833936477478,-33.75,2.25,-37.25,3,Fri
L2_1m_vol_velocity_15,IS,2025_08_08,below_-3sigma,1754670720,1.92,4.110627077364675,-4.110627077364675,-16.25,10.75,-32.75,16,Fri
L2_1m_vol_velocity_15,IS,2025_08_08,above_+3sigma,1754680800,1.92,3.466788492365163,3.466788492365163,39.0,48.25,-36.25,19,Fri
L2_1m_vol_velocity_15,IS,2025_08_11,above_+3sigma,1754919060,1.92,10.031207822048218,10.031207822048218,35.75,50.0,-33.5,13,Mon
L2_1m_vol_velocity_15,IS,2025_08_11,below_-3sigma,1754919960,1.92,4.198997629337563,-4.198997629337563,31.5,44.5,-13.75,13,Mon
L2_1m_vol_velocity_15,IS,2025_08_11,above_+3sigma,1754941860,1.92,8.271912680484542,8.271912680484542,5.25,25.5,-34.25,19,Mon
L2_1m_vol_velocity_15,IS,2025_08_12,above_+3sigma,1754990580,2.92,4.790836796249917,4.790836796249917,-2.25,9.0,-16.25,9,Tue
L2_1m_vol_velocity_15,IS,2025_08_13,above_+3sigma,1755091860,1.92,13.187741463616785,13.187741463616785,-70.75,32.75,-86.25,13,Wed
L2_1m_vol_velocity_15,IS,2025_08_13,below_-3sigma,1755092760,1.92,3.1866563089163145,-3.1866563089163145,-79.25,23.5,-91.25,13,Wed
L2_1m_vol_velocity_15,IS,2025_08_14,above_+3sigma,1755178260,1.92,9.61904332535446,9.61904332535446,118.25,119.25,0.0,13,Thu
L2_1m_vol_velocity_15,IS,2025_08_15,above_+3sigma,1755223740,1.92,7.0358194245062045,7.0358194245062045,4.75,11.5,-5.75,2,Fri
L2_1m_vol_velocity_15,IS,2025_08_15,above_+3sigma,1755247680,1.92,4.0374289271659,4.0374289271659,-0.75,4.5,-12.75,8,Fri
L2_1m_vol_velocity_15,IS,2025_08_15,above_+3sigma,1755272400,1.92,3.8705230493943663,3.8705230493943663,1.75,39.25,-43.75,15,Fri
L2_1m_vol_velocity_15,IS,2025_08_15,above_+3sigma,1755280560,1.92,3.8909698496965692,3.8909698496965692,-7.25,20.75,-26.5,17,Fri
L2_1m_vol_velocity_15,IS,2025_08_18,above_+3sigma,1755513720,1.92,10.099055080547812,10.099055080547812,-30.5,9.5,-34.25,10,Mon
L2_1m_vol_velocity_15,IS,2025_08_18,below_-3sigma,1755529320,1.92,3.6633874278967307,-3.6633874278967307,-24.0,3.0,-50.5,15,Mon
L2_1m_vol_velocity_15,IS,2025_08_18,above_+3sigma,1755538260,1.92,5.404548350286393,5.404548350286393,-13.25,18.25,-31.0,17,Mon
L2_1m_vol_velocity_15,IS,2025_08_18,above_+3sigma,1755554700,1.92,5.307346812771947,5.307346812771947,-20.75,2.25,-26.25,22,Mon
L2_1m_vol_velocity_15,IS,2025_08_19,above_+3sigma,1755586800,1.92,6.515943984922782,6.515943984922782,6.75,7.5,-16.5,7,Tue
L2_1m_vol_velocity_15,IS,2025_08_19,above_+3sigma,1755595320,1.92,7.3813976312558545,7.3813976312558545,-22.0,3.25,-27.75,9,Tue
L2_1m_vol_velocity_15,IS,2025_08_19,above_+3sigma,1755607800,1.92,4.384214124024188,4.384214124024188,-95.75,20.75,-107.25,12,Tue
L2_1m_vol_velocity_15,IS,2025_08_19,above_+3sigma,1755610260,2.92,10.213498044645,10.213498044645,-127.25,0.0,-127.25,13,Tue
L2_1m_vol_velocity_15,IS,2025_08_19,above_+3sigma,1755621600,1.92,3.9941992298130495,3.9941992298130495,-7.75,0.0,-63.0,16,Tue
L2_1m_vol_velocity_15,IS,2025_08_19,above_+3sigma,1755626640,1.92,3.8047745581199175,3.8047745581199175,-36.0,33.75,-41.75,18,Tue
L2_1m_vol_velocity_15,IS,2025_08_20,above_+3sigma,1755686340,1.92,4.051418306215934,4.051418306215934,-10.5,46.75,-10.5,10,Wed
L2_1m_vol_velocity_15,IS,2025_08_20,above_+3sigma,1755687720,1.92,5.993280857417107,5.993280857417107,-10.5,16.75,-48.5,11,Wed
L2_1m_vol_velocity_15,IS,2025_08_21,above_+3sigma,1755752820,1.92,8.222999636495777,8.222999636495777,6.75,16.5,-15.0,5,Thu
L2_1m_vol_velocity_15,IS,2025_08_21,above_+3sigma,1755783060,1.92,22.772933255251406,22.772933255251406,109.0,136.25,-53.0,13,Thu
L2_1m_vol_velocity_15,IS,2025_08_21,above_+3sigma,1755813660,1.92,4.4286569476058695,4.4286569476058695,5.25,10.75,-11.0,22,Thu
L2_1m_vol_velocity_15,IS,2025_08_21,below_-3sigma,1755814560,1.92,3.6027284875345127,-3.6027284875345127,-3.25,4.5,-17.25,22,Thu
L2_1m_vol_velocity_15,IS,2025_08_22,above_+3sigma,1755831780,1.92,3.6981184760176435,3.6981184760176435,-3.75,11.75,-7.0,3,Fri
L2_1m_vol_velocity_15,IS,2025_08_22,above_+3sigma,1755856920,1.75,7.56240770442851,7.56240770442851,20.25,20.25,-1.0,10,Fri
L2_1m_vol_velocity_15,IS,2025_08_25,above_+3sigma,1756105200,1.92,4.077040966514316,4.077040966514316,7.25,18.0,-8.25,7,Mon
L2_1m_vol_velocity_15,IS,2025_08_25,above_+3sigma,1756128660,1.92,14.9291856682495,14.9291856682495,36.0,56.25,-53.5,13,Mon
L2_1m_vol_velocity_15,IS,2025_08_25,below_-3sigma,1756129560,1.92,3.565093115133021,-3.565093115133021,84.5,113.75,0.0,13,Mon
L2_1m_vol_velocity_15,IS,2025_08_26,above_+3sigma,1756198860,1.92,3.5597186665263894,3.5597186665263894,23.75,25.25,-3.5,9,Tue
L2_1m_vol_velocity_15,IS,2025_08_26,above_+3sigma,1756215060,1.92,24.6436167200742,24.6436167200742,63.5,67.5,-51.5,13,Tue
L2_1m_vol_velocity_15,IS,2025_08_26,above_+3sigma,1756236120,1.92,9.152047289835034,9.152047289835034,46.0,51.0,-23.75,19,Tue
L2_1m_vol_velocity_15,IS,2025_08_26,above_+3sigma,1756245660,1.83,7.805657670472889,7.805657670472889,-6.75,0.0,-12.25,22,Tue
L2_1m_vol_velocity_15,IS,2025_08_27,above_+3sigma,1756301460,1.92,6.521559250632549,6.521559250632549,73.75,74.5,-38.5,13,Wed
L2_1m_vol_velocity_15,IS,2025_08_27,above_+3sigma,1756321920,1.92,9.301574843632636,9.301574843632636,17.75,49.25,-34.75,19,Wed
L2_1m_vol_velocity_15,IS,2025_08_27,above_+3sigma,1756326060,1.92,4.565866357450458,4.565866357450458,43.5,85.25,-58.75,20,Wed
L2_1m_vol_velocity_15,IS,2025_08_27,below_-3sigma,1756326960,1.92,4.0435353729949695,-4.0435353729949695,-3.75,9.75,-30.0,20,Wed
L2_1m_vol_velocity_15,IS,2025_08_28,above_+3sigma,1756350360,2.92,3.4918526336391067,3.4918526336391067,-4.75,16.5,-6.75,3,Thu
L2_1m_vol_velocity_15,IS,2025_08_28,above_+3sigma,1756353780,1.92,5.5355824094714325,5.5355824094714325,-3.5,8.5,-8.25,4,Thu
L2_1m_vol_velocity_15,IS,2025_08_28,above_+3sigma,1756362600,1.92,9.662168399078324,9.662168399078324,42.0,45.0,0.0,6,Thu
L2_1m_vol_velocity_15,IS,2025_08_28,above_+3sigma,1756368000,1.92,8.103667382191,8.103667382191,-14.5,28.0,-18.0,8,Thu
L2_1m_vol_velocity_15,IS,2025_08_28,above_+3sigma,1756384260,1.92,13.827699635754033,13.827699635754033,109.5,109.5,-3.0,12,Thu
L2_1m_vol_velocity_15,IS,2025_08_29,above_+3sigma,1756474200,1.92,10.440923979868652,10.440923979868652,-176.25,0.0,-236.0,13,Fri
L2_1m_vol_velocity_15,IS,2025_09_01,above_+3sigma,1756691580,1.92,10.764536792058673,10.764536792058673,-55.5,0.0,-59.25,1,Mon
L2_1m_vol_velocity_15,IS,2025_09_01,above_+3sigma,1756733460,1.92,7.465068021527887,7.465068021527887,23.25,30.75,-18.0,13,Mon
L2_1m_vol_velocity_15,IS,2025_09_01,below_-3sigma,1756734360,1.92,3.2973170491002937,-3.2973170491002937,5.75,12.5,-4.75,13,Mon
L2_1m_vol_velocity_15,IS,2025_09_02,above_+3sigma,1756817700,1.92,6.848136231467759,6.848136231467759,171.5,171.5,-50.75,12,Tue
L2_1m_vol_velocity_15,IS,2025_09_03,above_+3sigma,1756906260,1.92,15.371244197408199,15.371244197408199,45.0,60.75,-37.5,13,Wed
L2_1m_vol_velocity_15,IS,2025_09_03,below_-3sigma,1756907160,1.92,3.728914411103215,-3.728914411103215,106.5,117.5,-25.75,13,Wed
L2_1m_vol_velocity_15,IS,2025_09_04,above_+3sigma,1756969260,1.92,5.27227129989522,5.27227129989522,19.0,36.25,-0.25,7,Thu
L2_1m_vol_velocity_15,IS,2025_09_04,above_+3sigma,1756992660,1.92,12.180930868633734,12.180930868633734,17.25,69.0,-65.0,13,Thu
L2_1m_vol_velocity_15,IS,2025_09_04,below_-3sigma,1756993560,1.92,3.227873832897177,-3.227873832897177,8.5,35.75,-81.75,13,Thu
L2_1m_vol_velocity_15,IS,2025_09_04,above_+3sigma,1757013120,1.92,3.7087489603386965,3.7087489603386965,62.0,62.5,-4.5,19,Thu
L2_1m_vol_velocity_15,IS,2025_09_05,above_+3sigma,1757075460,1.92,20.056738728207062,20.056738728207062,127.25,144.0,-2.0,12,Fri
L2_1m_vol_velocity_15,IS,2025_09_05,below_-3sigma,1757076360,1.92,4.558674344961425,-4.558674344961425,20.5,73.0,-1.75,12,Fri
L2_1m_vol_velocity_15,IS,2025_09_05,above_+3sigma,1757094180,1.92,3.2175601281002773,3.2175601281002773,44.5,63.75,-8.25,17,Fri
L2_1m_vol_velocity_15,IS,2025_09_08,above_+3sigma,1757353920,1.92,4.945476727408926,4.945476727408926,25.75,41.5,-12.25,17,Mon
L2_1m_vol_velocity_15,IS,2025_09_08,above_+3sigma,1757358720,1.92,3.897344203492121,3.897344203492121,26.0,33.5,-16.0,19,Mon
L2_1m_vol_velocity_15,IS,2025_09_08,above_+3sigma,1757368860,1.92,4.507976351595032,4.507976351595032,16.5,18.5,-1.75,22,Mon
L2_1m_vol_velocity_15,IS,2025_09_10,above_+3sigma,1757505840,1.92,4.40378774889191,4.40378774889191,19.25,70.0,-25.75,12,Wed
L2_1m_vol_velocity_15,IS,2025_09_10,above_+3sigma,1757528340,1.92,5.313103500544767,5.313103500544767,-56.25,5.25,-70.75,18,Wed
L2_1m_vol_velocity_15,IS,2025_09_11,above_+3sigma,1757564220,1.92,5.921839436695599,5.921839436695599,-20.5,0.0,-30.0,4,Thu
L2_1m_vol_velocity_15,IS,2025_09_11,above_+3sigma,1757593800,1.92,24.97936387998507,24.97936387998507,104.25,104.25,0.0,12,Thu
L2_1m_vol_velocity_15,IS,2025_09_11,above_+3sigma,1757616600,1.92,3.246988945937701,3.246988945937701,-8.75,3.0,-16.0,18,Thu
