feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_5m_swing_noise_9,IS,2025_08_08,above_+3sigma,1754632810,4.75,3.072652710048873,3.072652710048873,24.5,43.25,-2.25,6,Fri
L3_5m_swing_noise_9,IS,2025_08_08,below_-3sigma,1754642700,4.92,3.14992069793938,-3.14992069793938,13.75,27.5,-3.5,8,Fri
L3_5m_swing_noise_9,IS,2025_08_08,above_+3sigma,1754655600,9.92,4.0509544419787495,4.0509544419787495,1.25,16.75,-11.75,12,Fri
L3_5m_swing_noise_9,IS,2025_08_08,above_+3sigma,1754660700,9.92,4.54014097133329,4.54014097133329,73.25,93.0,0.0,13,Fri
L3_5m_swing_noise_9,IS,2025_08_08,below_-3sigma,1754669400,9.92,4.297923062123753,-4.297923062123753,-10.75,12.0,-28.75,16,Fri
L3_5m_swing_noise_9,IS,2025_08_11,above_+3sigma,1754896200,4.92,3.1433011119429715,3.1433011119429715,-72.25,0.75,-93.25,7,Mon
L3_5m_swing_noise_9,IS,2025_08_11,above_+3sigma,1754897700,4.92,3.031158105920453,3.031158105920453,-31.0,4.75,-60.5,7,Mon
L3_5m_swing_noise_9,IS,2025_08_11,above_+3sigma,1754898600,4.92,5.187781983214499,5.187781983214499,-10.5,7.5,-39.25,7,Mon
L3_5m_swing_noise_9,IS,2025_08_11,above_+3sigma,1754919300,4.92,5.197885062418565,5.197885062418565,58.25,77.0,0.0,13,Mon
L3_5m_swing_noise_9,IS,2025_08_11,above_+3sigma,1754934300,4.92,3.3465717028500706,3.3465717028500706,-53.25,2.75,-53.25,17,Mon
L3_5m_swing_noise_9,IS,2025_08_12,above_+3sigma,1754975100,4.92,5.244764152061232,5.244764152061232,21.5,33.25,-22.0,5,Tue
L3_5m_swing_noise_9,IS,2025_08_12,above_+3sigma,1755001800,14.92,8.004218007602946,8.004218007602946,31.5,128.5,0.0,12,Tue
L3_5m_swing_noise_9,IS,2025_08_13,below_-3sigma,1755048905,4.83,4.00802408028101,-4.00802408028101,14.0,14.0,-13.5,1,Wed
L3_5m_swing_noise_9,IS,2025_08_13,above_+3sigma,1755092100,4.92,3.6129582063505006,3.6129582063505006,-105.25,10.75,-109.0,13,Wed
L3_5m_swing_noise_9,IS,2025_08_13,below_-3sigma,1755123300,4.92,3.0158374248855475,-3.0158374248855475,21.5,35.5,-1.0,22,Wed
L3_5m_swing_noise_9,IS,2025_08_14,above_+3sigma,1755174900,9.92,12.23082150381855,12.23082150381855,95.25,95.25,-14.0,12,Thu
L3_5m_swing_noise_9,IS,2025_08_14,below_-3sigma,1755187500,4.92,3.471986835622522,-3.471986835622522,43.25,45.75,-41.0,16,Thu
L3_5m_swing_noise_9,IS,2025_08_15,above_+3sigma,1755247500,9.92,5.0289777917391145,5.0289777917391145,-27.5,0.25,-34.5,8,Fri
L3_5m_swing_noise_9,IS,2025_08_15,below_-3sigma,1755255315,4.92,4.110515886893921,-4.110515886893921,17.5,21.0,0.0,10,Fri
L3_5m_swing_noise_9,IS,2025_08_15,below_-3sigma,1755256205,4.75,3.373178006951089,-3.373178006951089,1.0,14.25,-7.75,11,Fri
L3_5m_swing_noise_9,IS,2025_08_15,above_+3sigma,1755265500,9.92,5.556459721470766,5.556459721470766,-13.5,31.75,-73.75,13,Fri
L3_5m_swing_noise_9,IS,2025_08_18,below_-3sigma,1755477300,4.75,15.520324768033475,-15.520324768033475,13.0,13.0,-6.5,0,Mon
L3_5m_swing_noise_9,IS,2025_08_18,below_-3sigma,1755497100,4.83,3.8354419077685784,-3.8354419077685784,-31.75,3.0,-65.25,6,Mon
L3_5m_swing_noise_9,IS,2025_08_18,above_+3sigma,1755499500,4.83,4.00790815944796,4.00790815944796,21.25,33.75,-4.0,6,Mon
L3_5m_swing_noise_9,IS,2025_08_18,below_-3sigma,1755513600,4.92,4.442117872903455,-4.442117872903455,-22.0,15.25,-28.5,10,Mon
L3_5m_swing_noise_9,IS,2025_08_19,above_+3sigma,1755563400,9.92,8.235441303367002,8.235441303367002,1.5,11.25,-18.0,0,Tue
L3_5m_swing_noise_9,IS,2025_08_19,above_+3sigma,1755577800,4.83,3.54465824544232,3.54465824544232,-2.25,23.25,-8.75,4,Tue
L3_5m_swing_noise_9,IS,2025_08_19,above_+3sigma,1755581100,4.92,3.2265934960599587,3.2265934960599587,18.5,18.5,-3.0,5,Tue
L3_5m_swing_noise_9,IS,2025_08_19,above_+3sigma,1755610500,4.92,16.870152273202415,16.870152273202415,-26.0,59.25,-57.25,13,Tue
L3_5m_swing_noise_9,IS,2025_08_20,above_+3sigma,1755697500,14.92,4.481652549749685,4.481652549749685,-250.25,0.0,-263.0,13,Wed
L3_5m_swing_noise_9,IS,2025_08_20,below_-3sigma,1755706500,9.92,3.7453971738559417,-3.7453971738559417,-5.75,61.75,-21.25,16,Wed
L3_5m_swing_noise_9,IS,2025_08_21,above_+3sigma,1755741600,4.83,4.524685158885637,4.524685158885637,0.5,15.5,-12.0,2,Thu
L3_5m_swing_noise_9,IS,2025_08_21,above_+3sigma,1755757200,4.92,3.2021650280404206,3.2021650280404206,-32.0,2.5,-41.25,6,Thu
L3_5m_swing_noise_9,IS,2025_08_21,above_+3sigma,1755766800,4.92,4.480066598337149,4.480066598337149,3.75,28.75,-9.0,9,Thu
L3_5m_swing_noise_9,IS,2025_08_21,above_+3sigma,1755778500,9.92,4.814603577779776,4.814603577779776,-16.25,24.0,-35.0,12,Thu
L3_5m_swing_noise_9,IS,2025_08_21,below_-3sigma,1755800400,9.92,3.8529811899180944,-3.8529811899180944,30.25,37.25,-31.25,18,Thu
L3_5m_swing_noise_9,IS,2025_08_21,below_-3sigma,1755806700,4.92,3.8124713270902904,-3.8124713270902904,20.75,20.75,-6.5,20,Thu
L3_5m_swing_noise_9,IS,2025_08_22,above_+3sigma,1755844200,19.92,5.294206259565716,5.294206259565716,9.25,15.75,-87.5,6,Fri
L3_5m_swing_noise_9,IS,2025_08_22,below_-3sigma,1755859200,4.92,4.551041713314489,-4.551041713314489,-16.25,16.75,-19.0,10,Fri
L3_5m_swing_noise_9,IS,2025_08_22,above_+3sigma,1755870300,4.92,4.591068134438493,4.591068134438493,296.25,305.75,-76.5,13,Fri
L3_5m_swing_noise_9,IS,2025_08_22,above_+3sigma,1755871500,4.92,6.2310979847862225,6.2310979847862225,158.5,160.5,-3.5,14,Fri
L3_5m_swing_noise_9,IS,2025_08_22,below_-3sigma,1755880500,4.92,6.475905651996163,-6.475905651996163,56.25,67.75,-41.25,16,Fri
L3_5m_swing_noise_9,IS,2025_08_25,below_-3sigma,1756102200,4.92,3.100715285946129,-3.100715285946129,-25.5,3.75,-48.75,6,Mon
L3_5m_swing_noise_9,IS,2025_08_25,above_+3sigma,1756105500,4.92,3.4648990233092394,3.4648990233092394,5.0,8.0,-12.0,7,Mon
L3_5m_swing_noise_9,IS,2025_08_25,above_+3sigma,1756117800,9.92,5.6612788526322735,5.6612788526322735,22.0,22.75,-12.75,10,Mon
L3_5m_swing_noise_9,IS,2025_08_25,above_+3sigma,1756128900,4.92,3.241976085709993,3.241976085709993,65.25,76.5,-31.0,13,Mon
L3_5m_swing_noise_9,IS,2025_08_25,above_+3sigma,1756130700,4.92,3.302919285422788,3.302919285422788,37.0,37.5,-24.5,14,Mon
L3_5m_swing_noise_9,IS,2025_08_25,below_-3sigma,1756139400,4.92,3.3967277038097197,-3.3967277038097197,-12.75,15.75,-22.5,16,Mon
L3_5m_swing_noise_9,IS,2025_08_25,above_+3sigma,1756152000,4.92,8.572916666666215,8.572916666666215,16.25,30.0,-2.5,20,Mon
L3_5m_swing_noise_9,IS,2025_08_26,below_-3sigma,1756176900,4.92,4.075117370892026,-4.075117370892026,3.0,7.25,-8.75,2,Tue
L3_5m_swing_noise_9,IS,2025_08_26,above_+3sigma,1756215300,4.92,3.812584749108668,3.812584749108668,32.75,46.75,-72.5,13,Tue
L3_5m_swing_noise_9,IS,2025_08_26,above_+3sigma,1756216200,4.92,3.228240817858304,3.228240817858304,90.75,104.25,-5.25,13,Tue
L3_5m_swing_noise_9,IS,2025_08_27,below_-3sigma,1756267515,4.67,3.604143065151956,-3.604143065151956,4.5,10.0,-5.75,4,Wed
L3_5m_swing_noise_9,IS,2025_08_27,above_+3sigma,1756279500,4.92,3.4002473736614833,3.4002473736614833,-0.75,18.0,-5.0,7,Wed
L3_5m_swing_noise_9,IS,2025_08_27,above_+3sigma,1756326300,4.92,12.082403863476463,12.082403863476463,53.75,95.5,0.0,20,Wed
L3_5m_swing_noise_9,IS,2025_08_28,below_-3sigma,1756352100,4.92,3.4511347047303933,-3.4511347047303933,-7.25,0.25,-21.25,3,Thu
L3_5m_swing_noise_9,IS,2025_08_28,above_+3sigma,1756362900,4.92,5.170878993584994,5.170878993584994,25.5,33.5,-3.0,6,Thu
L3_5m_swing_noise_9,IS,2025_08_28,below_-3sigma,1756371600,9.92,3.667499223862305,-3.667499223862305,-3.25,9.0,-10.0,9,Thu
L3_5m_swing_noise_9,IS,2025_08_28,above_+3sigma,1756385100,4.92,3.747879526445874,3.747879526445874,61.5,94.5,-14.5,12,Thu
L3_5m_swing_noise_9,IS,2025_08_28,above_+3sigma,1756388100,4.92,7.554465542132931,7.554465542132931,-64.5,9.5,-148.5,13,Thu
L3_5m_swing_noise_9,IS,2025_08_28,below_-3sigma,1756406400,9.92,3.902889188720182,-3.902889188720182,5.0,19.25,-5.5,18,Thu
L3_5m_swing_noise_9,IS,2025_08_28,below_-3sigma,1756411200,4.92,4.430984127278997,-4.430984127278997,-4.5,10.25,-8.75,20,Thu
L3_5m_swing_noise_9,IS,2025_08_29,above_+3sigma,1756434600,4.92,3.330443576974506,3.330443576974506,9.25,18.5,-3.0,2,Fri
L3_5m_swing_noise_9,IS,2025_08_29,above_+3sigma,1756454100,4.92,3.645115495337468,3.645115495337468,-45.75,8.5,-50.5,7,Fri
L3_5m_swing_noise_9,IS,2025_08_29,above_+3sigma,1756474800,4.92,3.3187022988095274,3.3187022988095274,-88.5,29.75,-165.25,13,Fri
L3_5m_swing_noise_9,IS,2025_08_29,above_+3sigma,1756475400,4.92,4.359939532552434,4.359939532552434,-92.0,31.0,-111.5,13,Fri
L3_5m_swing_noise_9,IS,2025_08_29,below_-3sigma,1756484100,9.92,3.5482429075425226,-3.5482429075425226,-50.0,17.75,-53.75,16,Fri
L3_5m_swing_noise_9,IS,2025_09_01,below_-3sigma,1756686900,9.92,8.230524006630972,-8.230524006630972,1.5,11.25,-3.5,0,Mon
L3_5m_swing_noise_9,IS,2025_09_01,below_-3sigma,1756705800,10.08,3.7778289540038617,-3.7778289540038617,14.0,40.0,-62.25,5,Mon
L3_5m_swing_noise_9,IS,2025_09_01,above_+3sigma,1756716010,4.75,3.0487387288486207,3.0487387288486207,-9.5,3.0,-18.75,8,Mon
L3_5m_swing_noise_9,IS,2025_09_01,below_-3sigma,1756717815,9.58,6.367111331191005,-6.367111331191005,6.75,13.5,-6.0,9,Mon
L3_5m_swing_noise_9,IS,2025_09_02,below_-3sigma,1756787400,4.83,3.3038134039631046,-3.3038134039631046,-27.5,1.0,-43.5,4,Tue
L3_5m_swing_noise_9,IS,2025_09_02,above_+3sigma,1756799400,9.92,3.9544140328826156,3.9544140328826156,7.25,20.0,-41.25,7,Tue
L3_5m_swing_noise_9,IS,2025_09_02,above_+3sigma,1756817700,4.92,4.602468911066771,4.602468911066771,171.5,171.5,-50.75,12,Tue
L3_5m_swing_noise_9,IS,2025_09_02,below_-3sigma,1756833300,4.92,3.4678181651831266,-3.4678181651831266,67.75,109.0,0.0,17,Tue
L3_5m_swing_noise_9,IS,2025_09_02,above_+3sigma,1756843800,4.92,6.680339367989584,6.680339367989584,19.5,25.0,-21.75,20,Tue
L3_5m_swing_noise_9,IS,2025_09_03,above_+3sigma,1756881000,9.92,3.402551638720369,3.402551638720369,4.0,10.0,-33.75,6,Wed
L3_5m_swing_noise_9,IS,2025_09_03,above_+3sigma,1756906800,4.92,3.065422212246676,3.065422212246676,81.25,82.25,-29.75,13,Wed
L3_5m_swing_noise_9,IS,2025_09_03,above_+3sigma,1756910700,4.92,3.4429925283310534,3.4429925283310534,-83.5,13.75,-102.75,14,Wed
L3_5m_swing_noise_9,IS,2025_09_04,above_+3sigma,1756945200,9.92,5.8690593784835485,5.8690593784835485,4.25,14.75,-9.25,0,Thu
L3_5m_swing_noise_9,IS,2025_09_04,above_+3sigma,1756993200,4.92,3.8850904430054314,3.8850904430054314,26.0,39.0,-78.5,13,Thu
L3_5m_swing_noise_9,IS,2025_09_04,above_+3sigma,1756994700,4.92,5.1158501598356505,5.1158501598356505,97.5,101.5,-19.0,14,Thu
L3_5m_swing_noise_9,IS,2025_09_04,below_-3sigma,1757014500,4.92,3.1566777307518596,-3.1566777307518596,61.5,82.5,-3.75,19,Thu
L3_5m_swing_noise_9,IS,2025_09_04,below_-3sigma,1757015400,4.92,3.4872680271034637,-3.4872680271034637,51.75,74.75,-2.25,19,Thu
L3_5m_swing_noise_9,IS,2025_09_05,below_-3sigma,1757040000,4.83,6.87781562896876,-6.87781562896876,4.0,8.25,-3.0,2,Fri
L3_5m_swing_noise_9,IS,2025_09_05,below_-3sigma,1757068500,14.92,3.6070432562928976,-3.6070432562928976,3.5,14.25,-8.5,10,Fri
L3_5m_swing_noise_9,IS,2025_09_05,above_+3sigma,1757075700,4.92,21.570247690230982,21.570247690230982,13.0,63.0,-38.75,12,Fri
L3_5m_swing_noise_9,IS,2025_09_05,above_+3sigma,1757076900,4.92,3.409057970867071,3.409057970867071,-14.25,32.25,-40.25,12,Fri
L3_5m_swing_noise_9,IS,2025_09_05,below_-3sigma,1757090700,4.92,3.093147212420409,-3.093147212420409,-29.75,21.75,-49.0,16,Fri
L3_5m_swing_noise_9,IS,2025_09_07,above_+3sigma,1757285400,4.92,3.338949572524678,3.338949572524678,39.75,48.5,-5.5,22,Sun
L3_5m_swing_noise_9,IS,2025_09_08,below_-3sigma,1757306100,4.92,3.1083932366182214,-3.1083932366182214,-7.25,7.5,-16.25,4,Mon
L3_5m_swing_noise_9,IS,2025_09_08,above_+3sigma,1757315700,9.92,5.675177196144296,5.675177196144296,-7.5,11.75,-28.0,7,Mon
L3_5m_swing_noise_9,IS,2025_09_08,above_+3sigma,1757338500,9.92,4.258336028711888,4.258336028711888,42.0,62.5,-17.25,13,Mon
L3_5m_swing_noise_9,IS,2025_09_08,below_-3sigma,1757347500,4.92,4.260203996654758,-4.260203996654758,-60.25,1.25,-64.25,16,Mon
L3_5m_swing_noise_9,IS,2025_09_08,above_+3sigma,1757371200,4.83,3.465212260121487,3.465212260121487,-3.25,9.5,-7.25,22,Mon
L3_5m_swing_noise_9,IS,2025_09_09,above_+3sigma,1757385300,4.92,4.375743164935072,4.375743164935072,6.75,7.75,-9.5,2,Tue
L3_5m_swing_noise_9,IS,2025_09_09,below_-3sigma,1757412900,4.92,3.562295951284529,-3.562295951284529,-23.0,2.25,-25.0,10,Tue
L3_5m_swing_noise_9,IS,2025_09_09,above_+3sigma,1757428500,4.92,3.1567034267008665,3.1567034267008665,13.5,40.25,-29.0,14,Tue
L3_5m_swing_noise_9,IS,2025_09_09,below_-3sigma,1757442300,4.92,3.8377576706030974,-3.8377576706030974,15.0,16.5,-16.0,18,Tue
L3_5m_swing_noise_9,IS,2025_09_09,below_-3sigma,1757442900,4.92,3.0021451372907957,-3.0021451372907957,32.5,33.0,-3.25,18,Tue
L3_5m_swing_noise_9,IS,2025_09_10,above_+3sigma,1757471700,4.92,3.7468407487641175,3.7468407487641175,-0.5,2.75,-8.25,2,Wed
L3_5m_swing_noise_9,IS,2025_09_10,below_-3sigma,1757480400,4.92,3.1399655363007453,-3.1399655363007453,-1.75,4.5,-9.0,5,Wed
L3_5m_swing_noise_9,IS,2025_09_10,above_+3sigma,1757493300,4.83,3.084370659628274,3.084370659628274,-4.25,10.25,-11.5,8,Wed
L3_5m_swing_noise_9,IS,2025_09_10,below_-3sigma,1757500500,4.83,4.110028974267418,-4.110028974267418,17.25,17.25,-0.25,10,Wed
L3_5m_swing_noise_9,IS,2025_09_10,above_+3sigma,1757504400,9.92,3.3966188463665987,3.3966188463665987,58.5,85.75,-10.0,11,Wed
L3_5m_swing_noise_9,IS,2025_09_10,above_+3sigma,1757507700,4.92,9.718614648679939,9.718614648679939,-57.75,0.0,-82.75,12,Wed
L3_5m_swing_noise_9,IS,2025_09_10,above_+3sigma,1757512200,9.92,7.517801268559922,7.517801268559922,33.0,40.0,-42.25,13,Wed
L3_5m_swing_noise_9,IS,2025_09_10,above_+3sigma,1757528400,4.92,3.1093564925852313,3.1093564925852313,-45.5,19.25,-56.75,18,Wed
L3_5m_swing_noise_9,IS,2025_09_10,above_+3sigma,1757531700,4.92,3.8541929981716736,3.8541929981716736,64.25,85.0,-19.25,19,Wed
L3_5m_swing_noise_9,IS,2025_09_11,below_-3sigma,1757580900,4.92,3.891816399195696,-3.891816399195696,-4.75,5.75,-15.0,8,Thu
L3_5m_swing_noise_9,IS,2025_09_11,above_+3sigma,1757594100,4.92,25.303701746517675,25.303701746517675,92.5,103.75,-1.5,12,Thu
L3_5m_swing_noise_9,IS,2025_09_12,above_+3sigma,1757643600,4.92,3.1854722141572624,3.1854722141572624,10.0,13.25,-1.75,2,Fri
L3_5m_swing_noise_9,IS,2025_09_12,below_-3sigma,1757649300,4.92,3.448128927715041,-3.448128927715041,18.5,21.5,0.0,3,Fri
L3_5m_swing_noise_9,IS,2025_09_12,above_+3sigma,1757656205,4.92,3.0654241789392533,3.0654241789392533,-24.5,0.25,-30.75,5,Fri
L3_5m_swing_noise_9,IS,2025_09_12,above_+3sigma,1757664900,9.92,5.9776392821140805,5.9776392821140805,18.75,20.25,-15.5,8,Fri
L3_5m_swing_noise_9,IS,2025_09_12,below_-3sigma,1757674500,4.92,3.515047886658744,-3.515047886658744,18.0,18.0,-8.0,10,Fri
L3_5m_swing_noise_9,IS,2025_09_12,above_+3sigma,1757678400,4.92,4.428280564236575,4.428280564236575,-3.5,1.25,-26.25,12,Fri
L3_5m_swing_noise_9,IS,2025_09_12,above_+3sigma,1757684400,4.92,3.028078206200408,3.028078206200408,68.25,70.0,-7.25,13,Fri
L3_5m_swing_noise_9,IS,2025_09_12,above_+3sigma,1757687100,4.92,3.275987164393932,3.275987164393932,21.75,39.5,-8.0,14,Fri
L3_5m_swing_noise_9,IS,2025_09_12,below_-3sigma,1757695800,9.92,3.0571660195115364,-3.0571660195115364,9.25,16.0,-12.0,16,Fri
L3_5m_swing_noise_9,IS,2025_09_14,below_-3sigma,1757889910,4.83,4.330664055637505,-4.330664055637505,-17.25,3.5,-24.75,22,Sun
L3_5m_swing_noise_9,IS,2025_09_15,above_+3sigma,1757922000,4.92,4.156493310648961,4.156493310648961,-56.25,3.75,-71.75,7,Mon
L3_5m_swing_noise_9,IS,2025_09_15,above_+3sigma,1757923500,4.92,13.111631055666612,13.111631055666612,1.75,34.0,-8.75,8,Mon
L3_5m_swing_noise_9,IS,2025_09_15,above_+3sigma,1757939100,4.92,3.1048233601875874,3.1048233601875874,0.25,7.5,-30.0,12,Mon
L3_5m_swing_noise_9,IS,2025_09_15,above_+3sigma,1757943600,4.92,3.6055289996640636,3.6055289996640636,30.5,45.25,-18.25,13,Mon
L3_5m_swing_noise_9,IS,2025_09_15,below_-3sigma,1757952300,4.92,3.3351984112474664,-3.3351984112474664,-3.5,19.75,-9.25,16,Mon
L3_5m_swing_noise_9,IS,2025_09_16,above_+3sigma,1757990100,4.92,4.256125455339796,4.256125455339796,3.75,5.75,-11.25,2,Tue
L3_5m_swing_noise_9,IS,2025_09_16,above_+3sigma,1758007500,4.92,3.224013838831173,3.224013838831173,24.75,27.5,-13.0,7,Tue
L3_5m_swing_noise_9,IS,2025_09_16,above_+3sigma,1758010200,4.92,3.4631068982141207,3.4631068982141207,7.0,12.75,-7.75,8,Tue
L3_5m_swing_noise_9,IS,2025_09_16,below_-3sigma,1758018940,4.67,3.5349367509749854,-3.5349367509749854,-16.75,8.0,-16.75,10,Tue
L3_5m_swing_noise_9,IS,2025_09_16,above_+3sigma,1758029700,4.92,6.382128986576421,6.382128986576421,-22.0,6.25,-44.75,13,Tue
L3_5m_swing_noise_9,IS,2025_09_17,above_+3sigma,1758075600,9.92,4.496979662724363,4.496979662724363,2.0,2.5,-9.5,2,Wed
L3_5m_swing_noise_9,IS,2025_09_17,above_+3sigma,1758098400,9.92,7.546542971103064,7.546542971103064,37.75,40.75,-29.0,8,Wed
L3_5m_swing_noise_9,IS,2025_09_17,below_-3sigma,1758107710,4.92,4.049367335776815,-4.049367335776815,-7.75,0.0,-28.75,11,Wed
L3_5m_swing_noise_9,IS,2025_09_17,above_+3sigma,1758116400,9.92,3.4840365409829404,3.4840365409829404,-37.25,42.0,-44.5,13,Wed
L3_5m_swing_noise_9,IS,2025_09_17,below_-3sigma,1758126600,4.92,4.470665784419365,-4.470665784419365,-6.75,0.75,-43.25,16,Wed
L3_5m_swing_noise_9,IS,2025_09_17,above_+3sigma,1758132300,4.92,5.03170380707952,5.03170380707952,-48.5,0.0,-262.5,18,Wed
L3_5m_swing_noise_9,IS,2025_09_17,above_+3sigma,1758132900,4.92,4.529800541619774,4.529800541619774,119.5,197.0,-68.5,18,Wed
L3_5m_swing_noise_9,IS,2025_09_18,above_+3sigma,1758164700,4.42,4.380054923061273,4.380054923061273,-1.25,3.5,-12.5,3,Thu
L3_5m_swing_noise_9,IS,2025_09_18,above_+3sigma,1758176110,4.83,3.4375450970405583,3.4375450970405583,39.0,42.0,-5.0,6,Thu
L3_5m_swing_noise_9,IS,2025_09_18,above_+3sigma,1758200700,4.83,4.439548226573713,4.439548226573713,54.75,56.0,-66.5,13,Thu
L3_5m_swing_noise_9,IS,2025_09_19,above_+3sigma,1758265815,3.67,5.400078939617967,5.400078939617967,28.5,29.0,0.0,7,Fri
L3_5m_swing_noise_9,IS,2025_10_01,below_-3sigma,1759285800,4.92,19.00403727343662,-19.00403727343662,-28.5,0.75,-33.0,2,Wed
L3_5m_swing_noise_9,IS,2025_10_01,below_-3sigma,1759294800,9.83,4.4987836927244045,-4.4987836927244045,-12.0,5.25,-16.0,5,Wed
L3_5m_swing_noise_9,IS,2025_10_01,above_+3sigma,1759301100,9.92,10.031850570907201,10.031850570907201,-68.75,0.0,-95.25,6,Wed
L3_5m_swing_noise_9,IS,2025_10_01,above_+3sigma,1759302000,4.92,3.5515400582953953,3.5515400582953953,12.0,37.5,-11.5,7,Wed
L3_5m_swing_noise_9,IS,2025_10_01,below_-3sigma,1759316100,14.92,3.9537742365528223,-3.9537742365528223,59.0,64.5,-4.75,10,Wed
L3_5m_swing_noise_9,IS,2025_10_01,above_+3sigma,1759325700,4.92,3.2305410076361105,3.2305410076361105,84.5,84.5,-87.75,13,Wed
L3_5m_swing_noise_9,IS,2025_10_01,above_+3sigma,1759328400,4.92,3.0830296116375457,3.0830296116375457,20.25,61.25,-2.25,14,Wed
L3_5m_swing_noise_9,IS,2025_10_01,below_-3sigma,1759336500,9.92,5.787742899850395,-5.787742899850395,32.0,37.5,-20.75,16,Wed
L3_5m_swing_noise_9,IS,2025_10_01,below_-3sigma,1759347300,4.92,3.713560038169102,-3.713560038169102,-22.25,1.75,-36.0,19,Wed
L3_5m_swing_noise_9,IS,2025_10_02,above_+3sigma,1759392300,9.92,4.005950753006343,4.005950753006343,1.75,14.25,-8.25,8,Thu
L3_5m_swing_noise_9,IS,2025_10_02,above_+3sigma,1759412400,9.92,6.268587534172595,6.268587534172595,16.0,20.5,-53.5,13,Thu
L3_5m_swing_noise_9,IS,2025_10_03,above_+3sigma,1759488000,4.92,4.546084066741444,4.546084066741444,-17.5,8.25,-32.0,10,Fri
L3_5m_swing_noise_9,IS,2025_10_03,above_+3sigma,1759490100,4.92,3.0082535616149135,3.0082535616149135,-17.75,3.0,-31.25,11,Fri
L3_5m_swing_noise_9,IS,2025_10_03,above_+3sigma,1759500300,9.92,7.889279242891944,7.889279242891944,21.0,40.0,-33.25,14,Fri
L3_5m_swing_noise_9,IS,2025_10_03,above_+3sigma,1759514100,4.92,3.25080303675448,3.25080303675448,55.25,101.75,-15.25,17,Fri
L3_5m_swing_noise_9,IS,2025_10_03,below_-3sigma,1759520100,4.92,3.4366049127240044,-3.4366049127240044,-27.5,13.25,-36.5,19,Fri
L3_5m_swing_noise_9,IS,2025_10_06,above_+3sigma,1759736700,4.92,5.8922991873912505,5.8922991873912505,31.0,38.75,-7.0,7,Mon
L3_5m_swing_noise_9,IS,2025_10_06,above_+3sigma,1759738200,4.92,3.1037862685151967,3.1037862685151967,-1.5,4.25,-12.5,8,Mon
L3_5m_swing_noise_9,IS,2025_10_06,below_-3sigma,1759746900,4.92,3.215889337567313,-3.215889337567313,18.25,44.25,-10.75,10,Mon
L3_5m_swing_noise_9,IS,2025_10_06,above_+3sigma,1759752900,4.92,3.69482506620308,3.69482506620308,-30.0,2.0,-49.25,12,Mon
L3_5m_swing_noise_9,IS,2025_10_07,below_-3sigma,1759799100,14.92,5.030380931259136,-5.030380931259136,15.0,16.25,-5.25,1,Tue
L3_5m_swing_noise_9,IS,2025_10_07,below_-3sigma,1759800305,4.92,3.6439563954922027,-3.6439563954922027,9.5,20.75,0.0,1,Tue
L3_5m_swing_noise_9,IS,2025_10_07,below_-3sigma,1759817400,4.83,3.5355339059327617,-3.5355339059327617,-25.0,1.75,-32.5,6,Tue
L3_5m_swing_noise_9,IS,2025_10_07,above_+3sigma,1759828500,4.92,3.9012302070589215,3.9012302070589215,3.25,5.75,-13.0,9,Tue
L3_5m_swing_noise_9,IS,2025_10_07,above_+3sigma,1759841700,4.92,3.0131377124463556,3.0131377124463556,4.25,29.0,-24.0,12,Tue
L3_5m_swing_noise_9,IS,2025_10_07,above_+3sigma,1759849500,9.92,7.8531865916064625,7.8531865916064625,-89.5,0.0,-158.75,15,Tue
L3_5m_swing_noise_9,IS,2025_10_07,below_-3sigma,1759858500,4.92,3.587335729208714,-3.587335729208714,1.5,21.25,-43.0,17,Tue
L3_5m_swing_noise_9,IS,2025_10_08,below_-3sigma,1759893605,4.92,5.030675799188334,-5.030675799188334,2.0,6.5,-4.75,3,Wed
L3_5m_swing_noise_9,IS,2025_10_08,above_+3sigma,1759901400,4.92,3.8490017945975037,3.8490017945975037,-25.5,1.5,-29.5,5,Wed
L3_5m_swing_noise_9,IS,2025_10_08,above_+3sigma,1759903800,4.83,3.1177367972601924,3.1177367972601924,5.5,7.25,-22.25,6,Wed
L3_5m_swing_noise_9,IS,2025_10_08,above_+3sigma,1759930500,9.92,5.599840526872359,5.599840526872359,93.25,110.25,-6.0,13,Wed
L3_5m_swing_noise_9,IS,2025_10_08,below_-3sigma,1759939500,4.92,5.303303151323098,-5.303303151323098,1.5,26.75,-12.75,16,Wed
L3_5m_swing_noise_9,IS,2025_10_08,above_+3sigma,1759955400,4.92,3.259806015703908,3.259806015703908,-11.0,3.0,-11.0,20,Wed
L3_5m_swing_noise_9,IS,2025_10_09,above_+3sigma,1759972500,4.83,3.6724225722188932,3.6724225722188932,-1.25,17.25,-8.75,1,Thu
L3_5m_swing_noise_9,IS,2025_10_09,below_-3sigma,1759981500,4.67,4.241045810166254,-4.241045810166254,6.5,10.75,-4.75,3,Thu
L3_5m_swing_noise_9,IS,2025_10_09,above_+3sigma,1759997700,9.92,4.363802172712282,4.363802172712282,6.5,12.75,-25.25,8,Thu
L3_5m_swing_noise_9,IS,2025_10_09,above_+3sigma,1759999500,4.92,3.3973346552414503,3.3973346552414503,25.75,35.0,-8.5,8,Thu
