**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_15m_price_velocity_1b,IS,2025_07_24,above_+3sigma,1753337700,14.83,3.1209281446325656,3.1209281446325656,-26.75,0.0,-34.75,6,Thu
L1_15m_price_velocity_1b,IS,2025_07_24,below_-3sigma,1753361100,14.92,4.497063631127931,-4.497063631127931,18.75,55.25,-14.75,12,Thu
L1_15m_price_velocity_1b,IS,2025_07_24,below_-3sigma,1753366500,14.92,3.3197290017893653,-3.3197290017893653,69.5,72.75,-14.5,14,Thu
L1_15m_price_velocity_1b,IS,2025_07_25,below_-3sigma,1753418700,14.92,3.7954907097238912,-3.7954907097238912,2.75,6.75,-9.5,4,Fri
L1_15m_price_velocity_1b,IS,2025_07_25,above_+3sigma,1753452000,14.92,4.0583200758646925,4.0583200758646925,11.25,21.75,-8.5,14,Fri
L1_15m_price_velocity_1b,IS,2025_07_28,below_-3sigma,1753684200,14.92,3.5971780374939826,-3.5971780374939826,-26.5,1.75,-27.5,6,Mon
L1_15m_price_velocity_1b,IS,2025_07_28,above_+3sigma,1753705800,14.92,3.1602740396954685,3.1602740396954685,-33.0,11.75,-40.5,12,Mon
L1_15m_price_velocity_1b,IS,2025_07_28,below_-3sigma,1753708500,14.92,3.560519552665787,-3.560519552665787,38.25,49.75,-9.25,13,Mon
L1_15m_price_velocity_1b,IS,2025_07_29,above_+3sigma,1753796700,14.92,3.492996614239634,3.492996614239634,-69.0,2.75,-78.75,13,Tue
L1_15m_price_velocity_1b,IS,2025_07_29,below_-3sigma,1753797600,14.92,3.17816198241696,-3.17816198241696,-61.75,5.25,-71.0,14,Tue
L1_15m_price_velocity_1b,IS,2025_07_30,below_-3sigma,1753859700,14.92,3.69079935980808,-3.69079935980808,18.75,33.0,-4.5,7,Wed
L1_15m_price_velocity_1b,IS,2025_07_30,below_-3sigma,1753902000,14.92,11.725760802907875,-11.725760802907875,74.25,84.25,-45.25,19,Wed
L1_15m_price_velocity_1b,IS,2025_07_30,above_+3sigma,1753906500,14.92,3.5526539471389493,3.5526539471389493,28.0,28.0,-32.25,20,Wed
L1_15m_price_velocity_1b,IS,2025_07_31,above_+3sigma,1753937100,14.92,3.3611688103004234,3.3611688103004234,-11.75,2.75,-21.75,4,Thu
L1_15m_price_velocity_1b,IS,2025_07_31,above_+3sigma,1753964100,14.92,3.0558251253273494,3.0558251253273494,6.0,19.75,-13.75,12,Thu
L1_15m_price_velocity_1b,IS,2025_07_31,below_-3sigma,1753968600,29.92,6.030024752236579,-6.030024752236579,-91.75,0.0,-121.75,13,Thu
L1_15m_price_velocity_1b,IS,2025_08_01,below_-3sigma,1754032500,14.92,4.297902641907159,-4.297902641907159,-77.25,0.25,-97.75,7,Fri
L1_15m_price_velocity_1b,IS,2025_08_01,below_-3sigma,1754053200,14.92,3.8830910803056775,-3.8830910803056775,-214.25,30.0,-214.25,13,Fri
L1_15m_price_velocity_1b,IS,2025_08_01,below_-3sigma,1754055900,14.92,5.140193066058825,-5.140193066058825,61.5,102.5,-115.5,13,Fri
L1_15m_price_velocity_1b,IS,2025_08_04,above_+3sigma,1754315100,14.92,7.089502184098778,7.089502184098778,23.25,63.25,0.0,13,Mon
L1_15m_price_velocity_1b,IS,2025_08_04,above_+3sigma,1754337600,29.92,3.1104792931676593,3.1104792931676593,45.0,51.0,-14.75,20,Mon
L1_15m_price_velocity_1b,IS,2025_08_05,below_-3sigma,1754379000,14.92,3.3152777499945967,-3.3152777499945967,-20.0,5.25,-42.0,7,Tue
L1_15m_price_velocity_1b,IS,2025_08_05,below_-3sigma,1754397000,14.92,4.395151575976829,-4.395151575976829,-20.5,12.5,-28.0,12,Tue
L1_15m_price_velocity_1b,IS,2025_08_05,below_-3sigma,1754403300,14.92,4.434233120182926,-4.434233120182926,-99.0,4.0,-177.75,14,Tue
L1_15m_price_velocity_1b,IS,2025_08_05,below_-3sigma,1754405100,14.92,3.9951627588637835,-3.9951627588637835,-41.0,32.25,-71.75,14,Tue
L1_15m_price_velocity_1b,IS,2025_08_06,above_+3sigma,1754519400,14.92,5.839440120726862,5.839440120726862,-1.75,16.75,-11.0,22,Wed
L1_15m_price_velocity_1b,IS,2025_08_07,above_+3sigma,1754544600,14.83,3.17284047863479,3.17284047863479,17.75,18.0,-5.0,5,Thu
L1_15m_price_velocity_1b,IS,2025_08_07,above_+3sigma,1754575200,14.92,5.310183383208812,5.310183383208812,-117.5,7.25,-140.5,14,Thu
L1_15m_price_velocity_1b,IS,2025_08_08,below_-3sigma,1754631000,14.92,3.2251711057715933,-3.2251711057715933,15.75,16.25,-28.5,5,Fri
L1_15m_price_velocity_1b,IS,2025_08_08,above_+3sigma,1754633700,14.92,3.007153316467841,3.007153316467841,4.5,27.25,-3.25,6,Fri
L1_15m_price_velocity_1b,IS,2025_08_08,below_-3sigma,1754655300,14.92,4.789502669154073,-4.789502669154073,-14.75,5.0,-24.75,12,Fri
L1_15m_price_velocity_1b,IS,2025_08_08,above_+3sigma,1754660700,14.92,5.826213564485332,5.826213564485332,73.25,93.0,0.0,13,Fri
L1_15m_price_velocity_1b,IS,2025_08_11,below_-3sigma,1754924400,14.92,3.302298787680155,-3.302298787680155,33.75,35.75,-12.75,15,Mon
L1_15m_price_velocity_1b,IS,2025_08_12,below_-3sigma,1754975700,14.92,4.347546010769267,-4.347546010769267,-11.75,1.75,-50.0,5,Tue
L1_15m_price_velocity_1b,IS,2025_08_12,below_-3sigma,1754997300,14.92,3.4323864575591507,-3.4323864575591507,43.75,47.75,-0.25,11,Tue
L1_15m_price_velocity_1b,IS,2025_08_12,above_+3sigma,1755002700,14.92,9.723846272912317,9.723846272912317,-57.25,17.25,-77.0,12,Tue
L1_15m_price_velocity_1b,IS,2025_08_13,above_+3sigma,1755067500,14.92,4.516931235910797,4.516931235910797,15.75,20.5,-11.5,6,Wed
L1_15m_price_velocity_1b,IS,2025_08_13,below_-3sigma,1755093600,14.92,4.288685190111445,-4.288685190111445,-54.5,0.0,-79.25,14,Wed
L1_15m_price_velocity_1b,IS,2025_08_14,below_-3sigma,1755175500,14.92,16.180540321735354,-16.180540321735354,74.25,79.0,-26.0,12,Thu
L1_15m_price_velocity_1b,IS,2025_08_15,below_-3sigma,1755248400,14.92,3.379028724906362,-3.379028724906362,-5.75,11.5,-5.75,9,Fri
L1_15m_price_velocity_1b,IS,2025_08_15,below_-3sigma,1755265500,14.92,7.822511264258008,-7.822511264258008,-13.5,31.75,-73.75,13,Fri
L1_15m_price_velocity_1b,IS,2025_08_15,above_+3sigma,1755267300,14.92,3.471765457342963,3.471765457342963,-60.75,5.5,-85.75,14,Fri
L1_15m_price_velocity_1b,IS,2025_08_18,below_-3sigma,1755497700,14.92,3.7333651418694154,-3.7333651418694154,-26.75,3.75,-47.25,6,Mon
L1_15m_price_velocity_1b,IS,2025_08_18,above_+3sigma,1755555300,14.92,5.271444946262921,5.271444946262921,-14.0,1.0,-19.0,22,Mon
L1_15m_price_velocity_1b,IS,2025_08_19,below_-3sigma,1755611100,14.92,6.014102941781256,-6.014102941781256,-94.25,49.5,-109.5,13,Tue
L1_15m_price_velocity_1b,IS,2025_08_20,below_-3sigma,1755697500,29.92,6.6307960147035025,-6.6307960147035025,-250.25,0.0,-263.0,13,Wed
L1_15m_price_velocity_1b,IS,2025_08_21,above_+3sigma,1755741600,14.92,3.256258403343946,3.256258403343946,0.5,15.5,-12.0,2,Thu
L1_15m_price_velocity_1b,IS,2025_08_21,below_-3sigma,1755753305,14.83,3.2005202996437894,-3.2005202996437894,31.5,31.5,-13.5,5,Thu
L1_15m_price_velocity_1b,IS,2025_08_21,above_+3sigma,1755756000,14.92,4.483389035892144,4.483389035892144,11.0,26.5,-8.25,6,Thu
L1_15m_price_velocity_1b,IS,2025_08_21,below_-3sigma,1755766800,14.92,4.078433297170092,-4.078433297170092,3.75,28.75,-9.0,9,Thu
L1_15m_price_velocity_1b,IS,2025_08_21,below_-3sigma,1755778500,14.92,3.2243374709031873,-3.2243374709031873,-16.25,24.0,-35.0,12,Thu
L1_15m_price_velocity_1b,IS,2025_08_21,below_-3sigma,1755784800,14.92,3.9349111040818308,-3.9349111040818308,112.5,158.25,-31.0,14,Thu
L1_15m_price_velocity_1b,IS,2025_08_21,above_+3sigma,1755785700,14.92,4.467581576940515,4.467581576940515,-72.75,60.5,-76.25,14,Thu
L1_15m_price_velocity_1b,IS,2025_08_22,below_-3sigma,1755845100,14.92,10.086539008794533,-10.086539008794533,90.25,98.5,-1.75,6,Fri
L1_15m_price_velocity_1b,IS,2025_08_22,above_+3sigma,1755870300,14.92,5.712424751119011,5.712424751119011,296.25,305.75,-76.5,13,Fri
L1_15m_price_velocity_1b,IS,2025_08_22,below_-3sigma,1755871200,14.92,3.1530089810480932,-3.1530089810480932,261.5,296.5,0.0,14,Fri
L1_15m_price_velocity_1b,IS,2025_08_22,above_+3sigma,1755872100,14.92,12.190658601724023,12.190658601724023,22.75,52.25,-103.25,14,Fri
L1_15m_price_velocity_1b,IS,2025_08_25,below_-3sigma,1756104300,29.92,3.248223334260202,-3.248223334260202,-13.5,1.25,-33.0,6,Mon
L1_15m_price_velocity_1b,IS,2025_08_25,above_+3sigma,1756130400,14.92,3.3109625251100003,3.3109625251100003,44.0,45.25,-19.75,14,Mon
L1_15m_price_velocity_1b,IS,2025_08_25,below_-3sigma,1756152000,14.92,4.820413177480743,-4.820413177480743,16.25,30.0,-2.5,20,Mon
L1_15m_price_velocity_1b,IS,2025_08_26,above_+3sigma,1756238400,14.92,3.0301133221593375,3.0301133221593375,17.25,21.25,-4.5,20,Tue
L1_15m_price_velocity_1b,IS,2025_08_27,above_+3sigma,1756259100,14.92,3.3502272453537576,3.3502272453537576,-6.75,8.75,-9.5,1,Wed
L1_15m_price_velocity_1b,IS,2025_08_27,below_-3sigma,1756279800,14.92,3.0065267788001093,-3.0065267788001093,0.5,17.75,-4.75,7,Wed
L1_15m_price_velocity_1b,IS,2025_08_27,below_-3sigma,1756297800,29.92,6.762066388839245,-6.762066388839245,-43.25,3.75,-57.25,12,Wed
L1_15m_price_velocity_1b,IS,2025_08_27,below_-3sigma,1756322100,14.92,3.049961190090127,-3.049961190090127,46.5,75.0,0.0,19,Wed
L1_15m_price_velocity_1b,IS,2025_08_28,above_+3sigma,1756362600,14.92,3.9861612735004908,3.9861612735004908,42.0,45.0,0.0,6,Thu
L1_15m_price_velocity_1b,IS,2025_08_28,above_+3sigma,1756385100,14.92,3.5848287842315933,3.5848287842315933,61.5,94.5,-14.5,12,Thu
L1_15m_price_velocity_1b,IS,2025_08_28,above_+3sigma,1756388700,14.92,3.0871937741312867,3.0871937741312867,-10.0,0.0,-131.5,13,Thu
L1_15m_price_velocity_1b,IS,2025_08_28,below_-3sigma,1756389600,14.92,4.122917324392499,-4.122917324392499,100.0,113.5,-21.75,14,Thu
L1_15m_price_velocity_1b,IS,2025_08_29,above_+3sigma,1756471500,14.92,3.7874725885046114,3.7874725885046114,-72.5,16.0,-72.5,12,Fri
L1_15m_price_velocity_1b,IS,2025_08_29,below_-3sigma,1756475100,29.92,4.810063251708342,-4.810063251708342,-104.75,9.0,-150.0,13,Fri
L1_15m_price_velocity_1b,IS,2025_09_01,below_-3sigma,1756692900,14.92,3.570502678905076,-3.570502678905076,-7.0,2.25,-34.25,2,Mon
L1_15m_price_velocity_1b,IS,2025_09_01,above_+3sigma,1756709100,14.92,6.2186535176926725,6.2186535176926725,25.75,28.75,-4.25,6,Mon
L1_15m_price_velocity_1b,IS,2025_09_02,below_-3sigma,1756790100,14.83,3.236239130164407,-3.236239130164407,13.75,22.25,-7.0,5,Tue
L1_15m_price_velocity_1b,IS,2025_09_02,below_-3sigma,1756797300,14.92,4.962628177314127,-4.962628177314127,-99.0,30.0,-118.5,7,Tue
L1_15m_price_velocity_1b,IS,2025_09_02,above_+3sigma,1756820700,29.92,3.3716646928332037,3.3716646928332037,39.75,133.5,0.0,13,Tue
L1_15m_price_velocity_1b,IS,2025_09_04,above_+3sigma,1756970100,14.92,3.1047734506672096,3.1047734506672096,3.75,19.5,-11.25,7,Thu
L1_15m_price_velocity_1b,IS,2025_09_04,below_-3sigma,1756981800,14.92,3.7624940502370627,-3.7624940502370627,-6.5,16.25,-10.25,10,Thu
L1_15m_price_velocity_1b,IS,2025_09_05,above_+3sigma,1757076300,14.92,4.1690816480879604,4.1690816480879604,26.75,63.25,-11.5,12,Fri
L1_15m_price_velocity_1b,IS,2025_09_05,below_-3sigma,1757081700,14.92,4.933458966596085,-4.933458966596085,-177.5,10.0,-244.25,14,Fri
L1_15m_price_velocity_1b,IS,2025_09_08,above_+3sigma,1757312100,14.92,3.398379922439881,3.398379922439881,13.5,21.25,-8.5,6,Mon
L1_15m_price_velocity_1b,IS,2025_09_08,below_-3sigma,1757318400,14.92,3.0184074453033274,-3.0184074453033274,8.75,11.5,-14.75,8,Mon
L1_15m_price_velocity_1b,IS,2025_09_08,above_+3sigma,1757339100,14.92,4.700107214161298,4.700107214161298,46.75,48.25,-29.25,13,Mon
L1_15m_price_velocity_1b,IS,2025_09_09,below_-3sigma,1757395800,14.92,3.992713676604314,-3.992713676604314,26.5,34.5,-0.75,5,Tue
L1_15m_price_velocity_1b,IS,2025_09_09,below_-3sigma,1757429100,14.92,4.13695320098162,-4.13695320098162,19.75,57.75,-2.25,14,Tue
L1_15m_price_velocity_1b,IS,2025_09_10,below_-3sigma,1757481300,14.67,3.892171950693544,-3.892171950693544,8.75,10.25,-5.0,5,Wed
L1_15m_price_velocity_1b,IS,2025_09_10,above_+3sigma,1757504700,14.92,3.174898255590503,3.174898255590503,61.5,79.25,-16.5,11,Wed
L1_15m_price_velocity_1b,IS,2025_09_10,above_+3sigma,1757508300,14.92,7.150268429505837,7.150268429505837,-87.0,0.0,-93.25,12,Wed
L1_15m_price_velocity_1b,IS,2025_09_10,below_-3sigma,1757511900,14.92,3.6083938043655666,-3.6083938043655666,50.5,57.5,-21.0,13,Wed
L1_15m_price_velocity_1b,IS,2025_09_11,below_-3sigma,1757565000,14.83,5.690003365272094,-5.690003365272094,1.25,5.75,-15.75,4,Thu
L1_15m_price_velocity_1b,IS,2025_09_11,below_-3sigma,1757594700,14.92,4.877467910254378,-4.877467910254378,-6.5,69.25,-13.5,12,Thu
L1_15m_price_velocity_1b,IS,2025_09_11,below_-3sigma,1757598300,14.92,3.267572616176843,-3.267572616176843,95.5,96.75,-8.25,13,Thu
L1_15m_price_velocity_1b,IS,2025_09_12,below_-3sigma,1757658600,14.92,3.097208695707901,-3.097208695707901,2.0,11.75,-13.25,6,Fri
L1_15m_price_velocity_1b,IS,2025_09_12,below_-3sigma,1757664900,14.92,3.3564930690320502,-3.3564930690320502,18.75,20.25,-15.5,8,Fri
L1_15m_price_velocity_1b,IS,2025_09_12,above_+3sigma,1757687400,14.92,3.558640492064719,3.558640492064719,13.25,40.75,-6.75,14,Fri
L1_15m_price_velocity_1b,IS,2025_09_15,above_+3sigma,1757915100,14.83,3.548971555761306,3.548971555761306,7.75,8.5,-6.75,5,Mon
L1_15m_price_velocity_1b,IS,2025_09_15,below_-3sigma,1757924100,14.92,4.567878232960585,-4.567878232960585,-21.25,10.5,-30.75,8,Mon
L1_15m_price_velocity_1b,IS,2025_09_15,above_+3sigma,1757943900,29.92,5.5953538602525335,5.5953538602525335,46.0,54.75,0.0,13,Mon
L1_15m_price_velocity_1b,IS,2025_09_16,above_+3sigma,1758010500,14.92,4.381427503538171,4.381427503538171,3.25,12.25,-8.25,8,Tue
L1_15m_price_velocity_1b,IS,2025_09_16,below_-3sigma,1758031200,14.92,3.2559860743529376,-3.2559860743529376,5.5,26.5,-7.5,14,Tue
L1_15m_price_velocity_1b,IS,2025_09_17,above_+3sigma,1758094200,14.42,3.9603635479118333,3.9603635479118333,-18.75,4.5,-25.5,7,Wed
L1_15m_price_velocity_1b,IS,2025_09_17,below_-3sigma,1758096900,14.67,3.964526308106218,-3.964526308106218,-9.75,2.25,-70.5,8,Wed
L1_15m_price_velocity_1b,IS,2025_09_17,below_-3sigma,1758098700,14.58,4.674307614553707,-4.674307614553707,31.0,41.5,-5.25,8,Wed
L1_15m_price_velocity_1b,IS,2025_09_17,below_-3sigma,1758116700,14.92,4.873113966503456,-4.873113966503456,-46.5,45.25,-48.75,13,Wed
L1_15m_price_velocity_1b,IS,2025_09_17,below_-3sigma,1758132900,14.92,8.117894470208338,-8.117894470208338,119.5,197.0,-68.5,18,Wed
L1_15m_price_velocity_1b,IS,2025_09_17,above_+3sigma,1758133800,14.92,3.1361904082857808,3.1361904082857808,78.5,101.5,-197.25,18,Wed
L1_15m_price_velocity_1b,IS,2025_09_18,below_-3sigma,1758173400,14.83,7.918286414544306,-7.918286414544306,-23.75,4.75,-30.25,5,Thu
L1_15m_price_velocity_1b,IS,2025_09_18,above_+3sigma,1758204000,14.92,3.027103037816554,3.027103037816554,36.75,109.25,-2.5,14,Thu
L1_15m_price_velocity_1b,IS,2025_10_01,below_-3sigma,1759301100,29.92,9.872079107824174,-9.872079107824174,-68.75,0.0,-95.25,6,Wed
L1_15m_price_velocity_1b,IS,2025_10_01,above_+3sigma,1759326300,14.92,3.9543298693583298,3.9543298693583298,55.25,78.75,-105.0,13,Wed
L1_15m_price_velocity_1b,IS,2025_10_02,below_-3sigma,1759371300,14.67,4.9344447556169015,-4.9344447556169015,4.0,4.75,-8.0,2,Thu
L1_15m_price_velocity_1b,IS,2025_10_02,above_+3sigma,1759389300,14.92,3.69883331291452,3.69883331291452,10.75,26.25,-18.25,7,Thu
L1_15m_price_velocity_1b,IS,2025_10_02,below_-3sigma,1759412700,14.92,14.850779261613926,-14.850779261613926,27.5,53.5,-20.5,13,Thu
L1_15m_price_velocity_1b,IS,2025_10_03,below_-3sigma,1759471200,14.83,5.32388267313713,-5.32388267313713,14.25,21.5,-13.5,6,Fri
L1_15m_price_velocity_1b,IS,2025_10_03,above_+3sigma,1759485600,14.92,4.4073961054788215,4.4073961054788215,-29.0,4.0,-33.5,10,Fri
L1_15m_price_velocity_1b,IS,2025_10_03,above_+3sigma,1759516200,14.92,3.3423534557249055,3.3423534557249055,-37.25,0.0,-60.75,18,Fri
L1_15m_price_velocity_1b,IS,2025_10_06,above_+3sigma,1759738500,14.92,3.208945331908483,3.208945331908483,6.75,7.25,-9.75,8,Mon
L1_15m_price_velocity_1b,IS,2025_10_06,above_+3sigma,1759752900,14.92,3.194928238127433,3.194928238127433,-30.0,2.0,-49.25,12,Mon
L1_15m_price_velocity_1b,IS,2025_10_06,below_-3sigma,1759758300,14.92,4.129715614267631,-4.129715614267631,-16.25,33.75,-36.5,13,Mon
L1_15m_price_velocity_1b,IS,2025_10_07,above_+3sigma,1759810500,14.92,3.443309293779943,3.443309293779943,0.25,5.25,-8.5,4,Tue
L1_15m_price_velocity_1b,IS,2025_10_07,above_+3sigma,1759838400,14.92,3.393458273760579,3.393458273760579,48.25,48.5,-12.75,12,Tue
L1_15m_price_velocity_1b,IS,2025_10_07,below_-3sigma,1759850100,14.92,5.045628029233669,-5.045628029233669,-93.25,19.0,-119.5,15,Tue
L1_15m_price_velocity_1b,IS,2025_10_08,below_-3sigma,1759900500,14.83,3.038087313738476,-3.038087313738476,-22.0,6.5,-29.0,5,Wed
L1_15m_price_velocity_1b,IS,2025_10_08,above_+3sigma,1759906800,14.92,3.8383146198444376,3.8383146198444376,35.75,42.5,-8.25,7,Wed
L1_15m_price_velocity_1b,IS,2025_10_08,below_-3sigma,1759923000,14.92,3.2673468035122317,-3.2673468035122317,4.75,34.0,-14.0,11,Wed
L1_15m_price_velocity_1b,IS,2025_10_09,below_-3sigma,1759991400,14.5,4.190931075730054,-4.190931075730054,-15.25,11.0,-22.0,6,Thu
L1_15m_price_velocity_1b,IS,2025_10_09,below_-3sigma,1760017500,14.92,5.53767519304783,-5.53767519304783,-70.25,43.75,-70.25,13,Thu
L1_15m_price_velocity_1b,IS,2025_10_10,above_+3sigma,1760103900,14.92,4.635217781114177,4.635217781114177,-30.25,18.25,-62.75,13,Fri
L1_15m_price_velocity_1b,IS,2025_10_10,below_-3sigma,1760108400,14.92,6.820737998662713,-6.820737998662713,-353.0,0.0,-473.5,15,Fri
L1_15m_price_velocity_1b,IS,2025_10_10,below_-3sigma,1760110200,14.92,3.7570496938562754,-3.7570496938562754,-2.5,111.5,-111.5,15,Fri
L1_15m_price_velocity_1b,IS,2025_10_13,below_-3sigma,1760354100,14.92,3.8448159177966925,-3.8448159177966925,27.75,30.0,-45.5,11,Mon
L1_15m_price_velocity_1b,IS,2025_10_14,below_-3sigma,1760415300,14.92,5.077426107423863,-5.077426107423863,-41.5,2.0,-84.0,4,Tue
L1_15m_price_velocity_1b,IS,2025_10_14,below_-3sigma,1760420700,14.92,3.740341508450907,-3.740341508450907,5.75,74.25,-20.5,5,Tue
L1_15m_price_velocity_1b,IS,2025_10_14,below_-3sigma,1760449500,14.92,5.255743835634798,-5.255743835634798,283.25,297.0,-10.0,13,Tue
L1_15m_price_velocity_1b,IS,2025_10_14,below_-3sigma,1760471100,14.92,10.157707907759416,-10.157707907759416,33.0,81.25,-16.75,19,Tue
L1_15m_price_velocity_1b,IS,2025_10_15,above_+3sigma,1760505305,14.83,3.0970786028660324,3.0970786028660324,-3.0,25.0,-22.5,5,Wed
L1_15m_price_velocity_1b,IS,2025_10_15,above_+3sigma,1760519700,14.92,6.244667742226686,6.244667742226686,-28.0,1.5,-44.75,9,Wed
L1_15m_price_velocity_1b,IS,2025_10_15,below_-3sigma,1760535900,14.92,3.6298973684022187,-3.6298973684022187,145.75,162.0,-51.5,13,Wed
L1_15m_price_velocity_1b,IS,2025_10_15,below_-3sigma,1760548500,14.92,4.919501459676132,-4.919501459676132,202.0,218.0,-29.25,17,Wed
L1_15m_price_velocity_1b,IS,2025_10_17,below_-3sigma,1760666400,14.92,4.024781988691707,-4.024781988691707,4.25,12.5,-30.5,2,Fri
L1_15m_price_velocity_1b,IS,2025_10_17,above_+3sigma,1760699700,14.92,4.660482453837637,4.660482453837637,43.75,76.75,-41.0,11,Fri
L1_15m_price_velocity_1b,IS,2025_10_20,above_+3sigma,1760967900,14.92,3.7794600549085424,3.7794600549085424,109.5,118.0,-3.0,13,Mon
L1_15m_price_velocity_1b,IS,2025_10_21,below_-3sigma,1761014700,14.92,3.23596608605021,-3.23596608605021,-9.25,7.75,-13.75,2,Tue
L1_15m_price_velocity_1b,IS,2025_10_21,below_-3sigma,1761027300,14.92,3.7613293917223594,-3.7613293917223594,-4.0,26.5,-4.75,6,Tue
L1_15m_price_velocity_1b,IS,2025_10_21,above_+3sigma,1761031800,14.92,3.0728469180551254,3.0728469180551254,-25.25,1.0,-35.5,7,Tue
L1_15m_price_velocity_1b,IS,2025_10_21,below_-3sigma,1761054300,14.92,5.6642938162209155,-5.6642938162209155,-4.5,37.25,-41.25,13,Tue
L1_15m_price_velocity_1b,IS,2025_10_21,below_-3sigma,1761077700,14.92,3.2344876994025773,-3.2344876994025773,29.75,29.75,0.0,20,Tue
L1_15m_price_velocity_1b,IS,2025_10_22,above_+3sigma,1761105600,14.92,3.8908936855581637,3.8908936855581637,25.25,41.0,-0.75,4,Wed
L1_15m_price_velocity_1b,IS,2025_10_22,below_-3sigma,1761117300,14.92,3.160346166280185,-3.160346166280185,-11.0,25.25,-15.5,7,Wed
L1_15m_price_velocity_1b,IS,2025_10_22,below_-3sigma,1761143400,14.92,4.461397720973489,-4.461397720973489,-90.75,69.0,-95.5,14,Wed
L1_15m_price_velocity_1b,IS,2025_10_22,above_+3sigma,1761145200,14.92,3.4018517045572585,3.4018517045572585,-76.75,15.0,-170.75,15,Wed
L1_15m_price_velocity_1b,IS,2025_10_23,below_-3sigma,1761204600,14.92,3.756985648100519,-3.756985648100519,4.75,27.0,-4.5,7,Thu
L1_15m_price_velocity_1b,IS,2025_10_23,below_-3sigma,1761218100,14.92,4.866342531977149,-4.866342531977149,-46.0,13.75,-48.75,11,Thu
L1_15m_price_velocity_1b,IS,2025_10_24,below_-3sigma,1761288305,14.83,3.5991065114841136,-3.5991065114841136,-0.75,11.0,-16.5,6,Fri
L1_15m_price_velocity_1b,IS,2025_10_24,above_+3sigma,1761309900,14.92,11.35338514356805,11.35338514356805,46.0,55.75,-41.0,12,Fri
L1_15m_price_velocity_1b,IS,2025_10_27,above_+3sigma,1761558300,14.92,3.253458873405839,3.253458873405839,22.25,26.75,0.0,9,Mon
L1_15m_price_velocity_1b,IS,2025_10_28,above_+3sigma,1761657300,14.92,4.477444127010057,4.477444127010057,11.75,32.75,-27.75,13,Tue
L1_15m_price_velocity_1b,IS,2025_10_28,below_-3sigma,1761680700,14.92,4.017061414098449,-4.017061414098449,-29.5,6.25,-44.25,19,Tue
L1_15m_price_velocity_1b,IS,2025_10_29,below_-3sigma,1761711300,14.92,3.664657048553348,-3.664657048553348,25.0,30.0,-0.75,4,Wed
L1_15m_price_velocity_1b,IS,2025_10_29,above_+3sigma,1761746400,14.92,3.0282822984586946,3.0282822984586946,-61.25,2.75,-77.0,14,Wed
L1_15m_price_velocity_1b,IS,2025_10_29,below_-3sigma,1761763500,14.92,9.337551445142081,-9.337551445142081,127.75,164.25,0.0,18,Wed
L1_15m_price_velocity_1b,IS,2025_10_30,below_-3sigma,1761797700,14.92,11.342329727383342,-11.342329727383342,43.5,93.0,-57.0,4,Thu
L1_15m_price_velocity_1b,IS,2025_10_30,below_-3sigma,1761831900,14.92,4.7915733813302515,-4.7915733813302515,100.0,192.25,0.0,13,Thu
L1_15m_price_velocity_1b,IS,2025_10_30,above_+3sigma,1761832800,14.92,3.4254881165487894,3.4254881165487894,-102.5,46.5,-143.75,14,Thu
L1_15m_price_velocity_1b,IS,2025_10_30,above_+3sigma,1761855300,14.92,4.32908510368757,4.32908510368757,175.25,175.25,-44.0,20,Thu
L1_15m_price_velocity_1b,IS,2025_10_31,above_+3sigma,1761896700,14.92,3.222974020116681,3.222974020116681,-26.0,13.0,-47.0,7,Fri
L1_15m_price_velocity_1b,IS,2025_10_31,below_-3sigma,1761898500,14.92,3.9783547585747026,-3.9783547585747026,42.25,47.25,-2.75,8,Fri
L1_15m_price_velocity_1b,IS,2025_10_31,below_-3sigma,1761914700,14.92,4.274159990551743,-4.274159990551743,-90.5,12.0,-111.25,12,Fri
L1_15m_price_velocity_1b,IS,2025_10_31,below_-3sigma,1761918300,14.92,4.4494656632082545,-4.4494656632082545,36.75,39.25,-62.0,13,Fri
L1_15m_price_velocity_1b,IS,2025_11_03,below_-3sigma,1762181100,14.92,4.3416613612082955,-4.3416613612082955,-74.25,14.5,-147.0,14,Mon
L1_15m_price_velocity_1b,IS,2025_11_04,above_+3sigma,1762268400,14.92,4.341161333471906,4.341161333471906,-73.5,15.25,-106.5,15,Tue
L1_15m_price_velocity_1b,IS,2025_11_05,below_-3sigma,1762306200,14.92,3.5242000630691273,-3.5242000630691273,-19.75,42.5,-33.75,1,Wed
L1_15m_price_velocity_1b,IS,2025_11_05,above_+3sigma,1762308000,14.92,3.9824439479685863,3.9824439479685863,78.75,84.0,-41.5,2,Wed
L1_15m_price_velocity_1b,IS,2025_11_05,above_+3sigma,1762310700,14.92,3.367191583324582,3.367191583324582,119.25,119.25,0.0,2,Wed
L1_15m_price_velocity_1b,IS,2025_11_05,below_-3sigma,1762340400,14.92,3.8723091291206124,-3.8723091291206124,62.25,70.0,-9.0,11,Wed
L1_15m_price_velocity_1b,IS,2025_11_05,above_+3sigma,1762354800,14.92,7.130022703180892,7.130022703180892,43.25,58.5,-51.5,15,Wed
