**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_vol_mean_15,IS,2025_08_04,above_+3sigma,1754314200,4.92,10.924070561545427,10.924070561545427,155.5,167.25,-2.5,13,Mon
L2_1m_vol_mean_15,IS,2025_08_04,above_+3sigma,1754319060,2.92,4.664296684158518,4.664296684158518,8.5,11.25,-28.25,14,Mon
L2_1m_vol_mean_15,IS,2025_08_04,below_-3sigma,1754320020,1.92,3.201897509646089,-3.201897509646089,51.5,57.5,-16.25,15,Mon
L2_1m_vol_mean_15,IS,2025_08_04,above_+3sigma,1754323260,1.92,3.816993334736816,3.816993334736816,12.75,18.5,-11.25,16,Mon
L2_1m_vol_mean_15,IS,2025_08_04,above_+3sigma,1754329500,1.92,4.273736291164103,4.273736291164103,-1.25,20.25,-19.5,17,Mon
L2_1m_vol_mean_15,IS,2025_08_04,above_+3sigma,1754329680,1.92,4.828569036415521,4.828569036415521,14.0,32.75,0.0,17,Mon
L2_1m_vol_mean_15,IS,2025_08_04,above_+3sigma,1754335020,1.92,4.072269325112035,4.072269325112035,39.0,44.0,-39.5,19,Mon
L2_1m_vol_mean_15,IS,2025_08_04,above_+3sigma,1754337300,2.92,4.47730713112598,4.47730713112598,52.5,59.25,-6.25,19,Mon
L2_1m_vol_mean_15,IS,2025_08_04,above_+3sigma,1754337600,1.92,3.5293224254154807,3.5293224254154807,45.0,51.0,-14.75,20,Mon
L2_1m_vol_mean_15,IS,2025_08_04,below_-3sigma,1754345760,1.92,5.4667855050328615,-5.4667855050328615,10.25,10.25,-17.5,22,Mon
L2_1m_vol_mean_15,IS,2025_08_05,below_-3sigma,1754352900,1.92,5.304962905066093,-5.304962905066093,33.25,51.0,-7.75,0,Tue
L2_1m_vol_mean_15,IS,2025_08_05,above_+3sigma,1754354580,1.92,4.64539980731437,4.64539980731437,4.75,28.25,-12.75,0,Tue
L2_1m_vol_mean_15,IS,2025_08_05,above_+3sigma,1754354940,1.92,4.205138842788908,4.205138842788908,-20.25,5.75,-32.75,0,Tue
L2_1m_vol_mean_15,IS,2025_08_05,above_+3sigma,1754364360,3.92,8.553372404572045,8.553372404572045,15.5,30.75,0.0,3,Tue
L2_1m_vol_mean_15,IS,2025_08_05,above_+3sigma,1754364665,1.83,4.441845715394634,4.441845715394634,1.75,13.75,-5.75,3,Tue
L2_1m_vol_mean_15,IS,2025_08_05,above_+3sigma,1754369825,5.75,4.827099211891754,4.827099211891754,5.25,11.0,-4.75,4,Tue
L2_1m_vol_mean_15,IS,2025_08_05,above_+3sigma,1754371800,2.25,8.181900719637762,8.181900719637762,0.75,10.25,-9.5,5,Tue
L2_1m_vol_mean_15,IS,2025_08_05,above_+3sigma,1754373660,2.92,9.64188861388435,9.64188861388435,23.5,34.75,-1.5,6,Tue
L2_1m_vol_mean_15,IS,2025_08_05,above_+3sigma,1754379300,1.92,4.11241112306868,4.11241112306868,-19.75,5.25,-35.25,7,Tue
L2_1m_vol_mean_15,IS,2025_08_05,below_-3sigma,1754382180,1.92,4.298937726329365,-4.298937726329365,0.5,14.25,-2.25,8,Tue
L2_1m_vol_mean_15,IS,2025_08_05,above_+3sigma,1754384880,1.92,4.3358977067343085,4.3358977067343085,26.75,36.0,-5.25,9,Tue
L2_1m_vol_mean_15,IS,2025_08_05,above_+3sigma,1754388360,2.92,5.992553409635366,5.992553409635366,21.25,30.75,-2.25,10,Tue
L2_1m_vol_mean_15,IS,2025_08_05,below_-3sigma,1754389325,1.83,6.190904675268544,-6.190904675268544,16.75,27.5,-1.25,10,Tue
L2_1m_vol_mean_15,IS,2025_08_05,above_+3sigma,1754393460,1.92,3.764945377098732,3.764945377098732,3.5,39.0,-16.0,11,Tue
L2_1m_vol_mean_15,IS,2025_08_05,below_-3sigma,1754395320,2.92,4.456494519995865,-4.456494519995865,-20.25,19.25,-35.75,12,Tue
L2_1m_vol_mean_15,IS,2025_08_05,above_+3sigma,1754396400,1.92,5.363223169190845,5.363223169190845,1.0,18.25,-17.25,12,Tue
L2_1m_vol_mean_15,IS,2025_08_05,below_-3sigma,1754397360,1.92,3.5800276802126727,-3.5800276802126727,-51.75,18.25,-56.5,12,Tue
L2_1m_vol_mean_15,IS,2025_08_05,above_+3sigma,1754399580,1.92,3.996292732871018,3.996292732871018,-35.0,45.25,-45.5,13,Tue
L2_1m_vol_mean_15,IS,2025_08_05,above_+3sigma,1754400600,4.92,17.89221885106777,17.89221885106777,-60.25,49.0,-83.75,13,Tue
L2_1m_vol_mean_15,IS,2025_08_05,above_+3sigma,1754405040,2.92,4.220922057165722,4.220922057165722,-40.0,35.25,-68.75,14,Tue
L2_1m_vol_mean_15,IS,2025_08_05,above_+3sigma,1754417760,1.92,4.288045728617553,4.288045728617553,-57.75,1.75,-89.25,18,Tue
L2_1m_vol_mean_15,IS,2025_08_05,above_+3sigma,1754424000,1.92,3.7588622740449176,3.7588622740449176,-39.75,23.75,-55.75,20,Tue
L2_1m_vol_mean_15,IS,2025_08_05,below_-3sigma,1754426460,1.92,3.5099815183814123,-3.5099815183814123,7.25,13.25,-8.75,20,Tue
L2_1m_vol_mean_15,IS,2025_08_06,below_-3sigma,1754439360,1.92,3.5079290458076713,-3.5079290458076713,5.5,19.5,-7.75,0,Wed
L2_1m_vol_mean_15,IS,2025_08_06,below_-3sigma,1754439540,1.92,3.24410411674677,-3.24410411674677,6.0,21.25,-6.0,0,Wed
L2_1m_vol_mean_15,IS,2025_08_06,below_-3sigma,1754441285,1.83,7.610025281524947,-7.610025281524947,29.5,49.25,-13.25,0,Wed
L2_1m_vol_mean_15,IS,2025_08_06,above_+3sigma,1754444340,3.92,5.436824996796453,5.436824996796453,49.25,56.0,-3.75,1,Wed
L2_1m_vol_mean_15,IS,2025_08_06,below_-3sigma,1754457490,2.75,6.527316499006139,-6.527316499006139,39.0,42.75,-0.5,5,Wed
L2_1m_vol_mean_15,IS,2025_08_06,above_+3sigma,1754458260,2.92,4.091281322174404,4.091281322174404,17.25,22.5,-2.0,5,Wed
L2_1m_vol_mean_15,IS,2025_08_06,below_-3sigma,1754465340,1.92,4.719364208366921,-4.719364208366921,-12.75,20.5,-16.5,7,Wed
L2_1m_vol_mean_15,IS,2025_08_06,below_-3sigma,1754470740,1.92,3.3906873954191594,-3.3906873954191594,-22.75,11.75,-32.0,8,Wed
L2_1m_vol_mean_15,IS,2025_08_06,above_+3sigma,1754477340,2.92,3.6664420293842146,3.6664420293842146,74.5,81.75,-6.25,10,Wed
L2_1m_vol_mean_15,IS,2025_08_06,below_-3sigma,1754479020,1.92,3.667657675502185,-3.667657675502185,-3.25,32.5,-21.5,11,Wed
L2_1m_vol_mean_15,IS,2025_08_06,below_-3sigma,1754480820,2.92,3.686366305381585,-3.686366305381585,-9.75,6.25,-42.75,11,Wed
L2_1m_vol_mean_15,IS,2025_08_06,above_+3sigma,1754481840,3.92,4.023800471721741,4.023800471721741,17.25,23.75,-21.0,12,Wed
L2_1m_vol_mean_15,IS,2025_08_06,above_+3sigma,1754487060,3.92,6.233839922647183,6.233839922647183,22.0,110.75,-24.0,13,Wed
L2_1m_vol_mean_15,IS,2025_08_06,below_-3sigma,1754493120,1.92,4.293211243873721,-4.293211243873721,101.0,106.5,0.0,15,Wed
L2_1m_vol_mean_15,IS,2025_08_06,above_+3sigma,1754494860,1.92,5.287218547074726,5.287218547074726,60.75,77.0,-1.5,15,Wed
L2_1m_vol_mean_15,IS,2025_08_06,below_-3sigma,1754495760,2.92,4.143340297221605,-4.143340297221605,-0.25,15.5,-23.0,15,Wed
L2_1m_vol_mean_15,IS,2025_08_06,above_+3sigma,1754502120,1.92,3.6643025494969077,3.6643025494969077,25.25,42.0,-29.0,17,Wed
L2_1m_vol_mean_15,IS,2025_08_06,above_+3sigma,1754503740,1.92,4.374515470686068,4.374515470686068,6.75,25.25,-13.25,18,Wed
L2_1m_vol_mean_15,IS,2025_08_06,above_+3sigma,1754509860,2.92,5.892105724337853,5.892105724337853,-6.5,15.0,-15.5,19,Wed
L2_1m_vol_mean_15,IS,2025_08_06,above_+3sigma,1754517780,1.92,3.8224344629342313,3.8224344629342313,80.5,89.75,-3.25,22,Wed
L2_1m_vol_mean_15,IS,2025_08_07,above_+3sigma,1754526360,2.92,7.264510469934693,7.264510469934693,-0.75,13.0,-4.5,0,Thu
L2_1m_vol_mean_15,IS,2025_08_07,below_-3sigma,1754529960,1.92,3.1768882397178033,-3.1768882397178033,10.0,24.25,-5.5,1,Thu
L2_1m_vol_mean_15,IS,2025_08_07,above_+3sigma,1754530860,2.92,4.166761880861442,4.166761880861442,-6.0,7.5,-12.25,1,Thu
L2_1m_vol_mean_15,IS,2025_08_07,below_-3sigma,1754535660,1.92,3.828940313373509,-3.828940313373509,2.0,8.75,-6.5,3,Thu
L2_1m_vol_mean_15,IS,2025_08_07,below_-3sigma,1754539680,2.92,5.6241196478569915,-5.6241196478569915,-32.5,7.5,-36.0,4,Thu
L2_1m_vol_mean_15,IS,2025_08_07,above_+3sigma,1754541060,1.83,4.233326288172491,4.233326288172491,-7.0,2.25,-28.25,4,Thu
L2_1m_vol_mean_15,IS,2025_08_07,above_+3sigma,1754546520,2.0,4.40431448782547,4.40431448782547,-18.25,6.5,-21.75,6,Thu
L2_1m_vol_mean_15,IS,2025_08_07,below_-3sigma,1754551920,1.92,8.373493715708046,-8.373493715708046,83.0,89.0,-3.75,7,Thu
L2_1m_vol_mean_15,IS,2025_08_07,above_+3sigma,1754553660,3.92,12.29504612178192,12.29504612178192,30.5,54.0,-4.0,8,Thu
L2_1m_vol_mean_15,IS,2025_08_07,below_-3sigma,1754558280,1.92,3.644797379820277,-3.644797379820277,62.5,62.5,-7.5,9,Thu
L2_1m_vol_mean_15,IS,2025_08_07,above_+3sigma,1754564460,1.92,4.3214976103294775,4.3214976103294775,-42.75,2.25,-50.75,11,Thu
L2_1m_vol_mean_15,IS,2025_08_07,above_+3sigma,1754566620,1.92,3.478198638157284,3.478198638157284,15.5,24.75,-10.0,11,Thu
L2_1m_vol_mean_15,IS,2025_08_07,above_+3sigma,1754569860,2.92,7.6751056164620675,7.6751056164620675,-11.75,12.75,-20.0,12,Thu
L2_1m_vol_mean_15,IS,2025_08_07,below_-3sigma,1754570820,1.92,3.71089519522856,-3.71089519522856,-22.5,37.5,-36.75,12,Thu
L2_1m_vol_mean_15,IS,2025_08_07,above_+3sigma,1754573340,5.92,7.994644379996087,7.994644379996087,-33.0,71.75,-51.0,13,Thu
L2_1m_vol_mean_15,IS,2025_08_07,below_-3sigma,1754577660,2.92,3.7368608784358543,-3.7368608784358543,-58.25,25.25,-65.25,14,Thu
L2_1m_vol_mean_15,IS,2025_08_07,above_+3sigma,1754584920,2.92,3.6936205622822027,3.6936205622822027,-10.25,56.75,-43.75,16,Thu
L2_1m_vol_mean_15,IS,2025_08_07,below_-3sigma,1754593860,2.92,3.8403760704713665,-3.8403760704713665,112.5,121.75,-22.5,19,Thu
L2_1m_vol_mean_15,IS,2025_08_07,above_+3sigma,1754595120,1.92,4.098761189552493,4.098761189552493,92.75,118.5,-6.5,19,Thu
L2_1m_vol_mean_15,IS,2025_08_07,above_+3sigma,1754596800,2.92,6.142702146351918,6.142702146351918,10.75,24.75,-9.0,20,Thu
L2_1m_vol_mean_15,IS,2025_08_07,above_+3sigma,1754604180,1.92,3.262143651300069,3.262143651300069,18.25,33.75,-10.5,22,Thu
L2_1m_vol_mean_15,IS,2025_08_08,below_-3sigma,1754612820,2.92,4.56974723873951,-4.56974723873951,-9.0,16.75,-10.5,0,Fri
L2_1m_vol_mean_15,IS,2025_08_08,below_-3sigma,1754617630,1.75,4.626552803826897,-4.626552803826897,12.5,18.0,-2.75,1,Fri
L2_1m_vol_mean_15,IS,2025_08_08,below_-3sigma,1754621880,1.92,4.076890733652928,-4.076890733652928,-19.25,3.75,-22.25,2,Fri
L2_1m_vol_mean_15,IS,2025_08_08,above_+3sigma,1754625840,3.0,6.968636280009014,6.968636280009014,8.5,14.5,-1.75,4,Fri
L2_1m_vol_mean_15,IS,2025_08_08,below_-3sigma,1754626740,1.92,3.791189429591087,-3.791189429591087,-3.5,8.75,-7.5,4,Fri
L2_1m_vol_mean_15,IS,2025_08_08,above_+3sigma,1754630880,2.92,4.964357100956222,4.964357100956222,11.25,12.25,-30.25,5,Fri
L2_1m_vol_mean_15,IS,2025_08_08,above_+3sigma,1754632680,2.92,4.58690650493066,4.58690650493066,20.0,38.0,-12.25,5,Fri
L2_1m_vol_mean_15,IS,2025_08_08,below_-3sigma,1754635260,1.83,4.386879748565846,-4.386879748565846,0.25,5.75,-19.5,6,Fri
L2_1m_vol_mean_15,IS,2025_08_08,above_+3sigma,1754636520,1.83,5.148467098989826,5.148467098989826,9.25,15.5,-9.75,7,Fri
L2_1m_vol_mean_15,IS,2025_08_08,below_-3sigma,1754641080,2.0,4.310404836269493,-4.310404836269493,24.75,25.75,-1.5,8,Fri
L2_1m_vol_mean_15,IS,2025_08_08,below_-3sigma,1754642465,1.75,3.937972775301596,-3.937972775301596,13.0,24.75,-6.25,8,Fri
L2_1m_vol_mean_15,IS,2025_08_08,above_+3sigma,1754644200,1.92,6.903649080684926,6.903649080684926,7.5,15.75,-1.75,9,Fri
L2_1m_vol_mean_15,IS,2025_08_08,above_+3sigma,1754650860,3.92,5.314663479619719,5.314663479619719,5.75,12.25,-6.75,11,Fri
L2_1m_vol_mean_15,IS,2025_08_08,above_+3sigma,1754654880,2.92,4.190327931958039,4.190327931958039,-34.0,0.5,-44.75,12,Fri
L2_1m_vol_mean_15,IS,2025_08_08,below_-3sigma,1754656620,1.92,5.04588769840999,-5.04588769840999,40.5,43.75,-10.5,12,Fri
L2_1m_vol_mean_15,IS,2025_08_08,above_+3sigma,1754659860,3.92,15.325776346600833,15.325776346600833,115.0,117.5,-35.75,13,Fri
L2_1m_vol_mean_15,IS,2025_08_08,below_-3sigma,1754666220,1.92,3.4158846302406016,-3.4158846302406016,23.5,23.75,-62.75,15,Fri
L2_1m_vol_mean_15,IS,2025_08_08,below_-3sigma,1754670720,2.92,7.113635503887981,-7.113635503887981,-16.25,10.75,-32.75,16,Fri
L2_1m_vol_mean_15,IS,2025_08_08,above_+3sigma,1754672520,1.92,4.519443269435139,4.519443269435139,52.0,54.25,-5.0,17,Fri
L2_1m_vol_mean_15,IS,2025_08_08,below_-3sigma,1754675820,1.92,3.546989676330326,-3.546989676330326,16.75,24.25,-4.75,17,Fri
L2_1m_vol_mean_15,IS,2025_08_08,below_-3sigma,1754678520,1.92,3.36609763341582,-3.36609763341582,-9.5,13.25,-14.25,18,Fri
L2_1m_vol_mean_15,IS,2025_08_08,above_+3sigma,1754680860,4.92,4.875745675875067,4.875745675875067,36.5,44.5,-40.0,19,Fri
L2_1m_vol_mean_15,IS,2025_08_11,above_+3sigma,1754873460,1.92,4.63541894449592,4.63541894449592,18.5,28.75,-6.75,0,Mon
L2_1m_vol_mean_15,IS,2025_08_11,above_+3sigma,1754876400,2.92,4.96366276291886,4.96366276291886,-1.75,8.75,-13.5,1,Mon
L2_1m_vol_mean_15,IS,2025_08_11,below_-3sigma,1754877360,1.83,4.664932222222261,-4.664932222222261,-2.25,14.0,-6.0,1,Mon
L2_1m_vol_mean_15,IS,2025_08_11,below_-3sigma,1754887440,1.83,5.060563143291393,-5.060563143291393,-2.25,10.25,-3.25,4,Mon
L2_1m_vol_mean_15,IS,2025_08_11,below_-3sigma,1754893865,2.92,4.602048731723577,-4.602048731723577,3.5,30.0,-0.75,6,Mon
L2_1m_vol_mean_15,IS,2025_08_11,above_+3sigma,1754895660,1.83,4.273570423663047,4.273570423663047,-56.0,9.75,-57.25,7,Mon
L2_1m_vol_mean_15,IS,2025_08_11,below_-3sigma,1754900460,1.92,3.8817445927419585,-3.8817445927419585,24.75,26.25,-9.5,8,Mon
L2_1m_vol_mean_15,IS,2025_08_11,below_-3sigma,1754902260,2.92,5.378898084105038,-5.378898084105038,31.25,38.5,-1.0,8,Mon
L2_1m_vol_mean_15,IS,2025_08_11,above_+3sigma,1754907900,1.92,4.598290597742257,4.598290597742257,-16.0,0.25,-33.25,10,Mon
L2_1m_vol_mean_15,IS,2025_08_11,below_-3sigma,1754908800,1.92,3.997656930730028,-3.997656930730028,-4.0,8.0,-18.75,10,Mon
L2_1m_vol_mean_15,IS,2025_08_11,below_-3sigma,1754910960,3.0,5.369446671097797,-5.369446671097797,14.5,24.0,-10.5,11,Mon
L2_1m_vol_mean_15,IS,2025_08_11,above_+3sigma,1754913660,1.92,3.860208519775501,3.860208519775501,-20.0,11.25,-34.75,12,Mon
L2_1m_vol_mean_15,IS,2025_08_11,below_-3sigma,1754916420,2.0,3.9826710000099568,-3.9826710000099568,1.25,13.5,-41.0,12,Mon
L2_1m_vol_mean_15,IS,2025_08_11,above_+3sigma,1754918940,5.92,7.064007011986402,7.064007011986402,53.0,60.0,-23.5,13,Mon
L2_1m_vol_mean_15,IS,2025_08_11,above_+3sigma,1754923740,2.92,5.303039608332397,5.303039608332397,16.75,26.5,-7.75,14,Mon
L2_1m_vol_mean_15,IS,2025_08_11,below_-3sigma,1754924640,1.92,3.925534748422057,-3.925534748422057,27.25,32.0,-20.75,15,Mon
L2_1m_vol_mean_15,IS,2025_08_11,above_+3sigma,1754928600,1.92,3.859532672558422,3.859532672558422,-49.5,8.25,-61.5,16,Mon
L2_1m_vol_mean_15,IS,2025_08_11,below_-3sigma,1754929500,1.92,4.0370133976305205,-4.0370133976305205,-50.75,5.25,-55.75,16,Mon
L2_1m_vol_mean_15,IS,2025_08_11,below_-3sigma,1754933460,1.92,6.975180562574484,-6.975180562574484,-39.5,4.5,-54.75,17,Mon
L2_1m_vol_mean_15,IS,2025_08_11,above_+3sigma,1754934000,1.92,3.9360483188523725,3.9360483188523725,-14.25,0.75,-34.5,17,Mon
L2_1m_vol_mean_15,IS,2025_08_11,below_-3sigma,1754937660,2.92,4.695514782354846,-4.695514782354846,-40.75,0.0,-47.0,18,Mon
L2_1m_vol_mean_15,IS,2025_08_11,below_-3sigma,1754938860,1.92,5.667549627761623,-5.667549627761623,-48.25,2.0,-97.5,19,Mon
L2_1m_vol_mean_15,IS,2025_08_11,above_+3sigma,1754941860,4.92,5.862518969231451,5.862518969231451,5.25,25.5,-34.25,19,Mon
L2_1m_vol_mean_15,IS,2025_08_11,above_+3sigma,1754949660,4.92,8.104497097607874,8.104497097607874,0.5,6.75,-27.25,22,Mon
L2_1m_vol_mean_15,IS,2025_08_12,below_-3sigma,1754968920,2.25,4.560957352185989,-4.560957352185989,-5.25,5.75,-7.75,3,Tue
L2_1m_vol_mean_15,IS,2025_08_12,above_+3sigma,1754973540,1.92,5.744529404638239,5.744529404638239,-64.25,6.75,-64.25,4,Tue
L2_1m_vol_mean_15,IS,2025_08_12,above_+3sigma,1754974980,3.92,20.2562585160134,20.2562585160134,19.75,34.0,-21.25,5,Tue
L2_1m_vol_mean_15,IS,2025_08_12,above_+3sigma,1754980200,1.92,3.39613492992481,3.39613492992481,3.0,12.25,-17.25,6,Tue
L2_1m_vol_mean_15,IS,2025_08_12,above_+3sigma,1754982540,1.83,4.293603090133204,4.293603090133204,-8.5,1.0,-33.75,7,Tue
L2_1m_vol_mean_15,IS,2025_08_12,below_-3sigma,1754983440,1.83,3.3548174960352464,-3.3548174960352464,-1.75,13.0,-21.0,7,Tue
L2_1m_vol_mean_15,IS,2025_08_12,below_-3sigma,1754991600,1.58,6.890780468919328,-6.890780468919328,-13.0,5.5,-19.75,9,Tue
L2_1m_vol_mean_15,IS,2025_08_12,above_+3sigma,1754996520,1.92,3.134707555866456,3.134707555866456,19.0,19.0,-21.25,11,Tue
L2_1m_vol_mean_15,IS,2025_08_12,above_+3sigma,1755001560,2.92,3.9632561960549473,3.9632561960549473,73.5,158.5,0.0,12,Tue
L2_1m_vol_mean_15,IS,2025_08_12,above_+3sigma,1755001860,3.92,9.46661746114901,9.46661746114901,-12.75,74.0,-23.75,12,Tue
L2_1m_vol_mean_15,IS,2025_08_12,above_+3sigma,1755005520,4.92,3.8900318888356784,3.8900318888356784,30.75,90.75,-89.5,13,Tue
L2_1m_vol_mean_15,IS,2025_08_12,above_+3sigma,1755011520,1.92,3.2885880203934335,3.2885880203934335,19.0,38.25,-9.5,15,Tue
L2_1m_vol_mean_15,IS,2025_08_12,below_-3sigma,1755015120,1.92,3.86098952747864,-3.86098952747864,48.25,59.75,0.0,16,Tue
L2_1m_vol_mean_15,IS,2025_08_12,above_+3sigma,1755032160,2.92,4.822681740856298,4.822681740856298,-11.25,3.25,-11.25,20,Tue
L2_1m_vol_mean_15,IS,2025_08_12,above_+3sigma,1755036060,1.92,3.7322858548919315,3.7322858548919315,-2.0,5.75,-6.25,22,Tue
L2_1m_vol_mean_15,IS,2025_08_12,below_-3sigma,1755036960,1.92,5.0207593718131545,-5.0207593718131545,9.5,11.25,-5.5,22,Tue
L2_1m_vol_mean_15,IS,2025_08_13,below_-3sigma,1755044580,2.92,4.5036113677760525,-4.5036113677760525,-10.25,11.5,-11.0,0,Wed
L2_1m_vol_mean_15,IS,2025_08_13,above_+3sigma,1755045960,2.92,10.185513817911103,10.185513817911103,-22.5,6.0,-24.25,0,Wed
L2_1m_vol_mean_15,IS,2025_08_13,below_-3sigma,1755046860,3.0,5.52095707223733,-5.52095707223733,-13.25,7.5,-14.5,1,Wed
L2_1m_vol_mean_15,IS,2025_08_13,above_+3sigma,1755051900,1.92,4.036249388629235,4.036249388629235,8.0,12.0,-5.25,2,Wed
L2_1m_vol_mean_15,IS,2025_08_13,above_+3sigma,1755055140,1.92,3.9862197580110643,3.9862197580110643,3.5,6.5,-9.0,3,Wed
L2_1m_vol_mean_15,IS,2025_08_13,above_+3sigma,1755058030,2.75,6.438809078636605,6.438809078636605,8.75,13.5,-2.25,4,Wed
L2_1m_vol_mean_15,IS,2025_08_13,below_-3sigma,1755060540,1.92,3.798557787468541,-3.798557787468541,-6.25,2.0,-11.25,4,Wed
L2_1m_vol_mean_15,IS,2025_08_13,below_-3sigma,1755063000,1.92,3.4109491737053674,-3.4109491737053674,-6.25,2.25,-19.25,5,Wed
L2_1m_vol_mean_15,IS,2025_08_13,above_+3sigma,1755064560,3.0,3.945845263340652,3.945845263340652,12.25,27.5,-10.25,5,Wed
L2_1m_vol_mean_15,IS,2025_08_13,above_+3sigma,1755065880,2.92,4.92007967294387,4.92007967294387,40.25,40.5,0.0,6,Wed
L2_1m_vol_mean_15,IS,2025_08_13,above_+3sigma,1755067320,1.92,4.924662642394379,4.924662642394379,8.25,17.5,-14.5,6,Wed
L2_1m_vol_mean_15,IS,2025_08_13,above_+3sigma,1755072120,1.92,3.52026460274537,3.52026460274537,3.0,26.0,-4.25,8,Wed
L2_1m_vol_mean_15,IS,2025_08_13,above_+3sigma,1755078960,3.83,7.363424863195454,7.363424863195454,-12.5,9.0,-16.0,9,Wed
L2_1m_vol_mean_15,IS,2025_08_13,below_-3sigma,1755085685,1.83,3.4264143243569305,-3.4264143243569305,29.0,32.25,-6.0,11,Wed
L2_1m_vol_mean_15,IS,2025_08_13,above_+3sigma,1755088440,4.92,4.448799833547341,4.448799833547341,52.0,52.0,0.0,12,Wed
L2_1m_vol_mean_15,IS,2025_08_13,above_+3sigma,1755091560,3.92,5.6746924730007136,5.6746924730007136,-69.25,28.5,-70.75,13,Wed
L2_1m_vol_mean_15,IS,2025_08_13,above_+3sigma,1755091860,3.92,7.139727869738451,7.139727869738451,-70.75,32.75,-86.25,13,Wed
L2_1m_vol_mean_15,IS,2025_08_13,below_-3sigma,1755097320,1.92,3.5187428530598632,-3.5187428530598632,-20.0,6.0,-58.75,15,Wed
L2_1m_vol_mean_15,IS,2025_08_13,below_-3sigma,1755109800,1.92,4.9204843816300246,-4.9204843816300246,10.5,25.75,-35.75,18,Wed
L2_1m_vol_mean_15,IS,2025_08_13,below_-3sigma,1755111180,2.92,4.385014436388051,-4.385014436388051,19.25,24.0,-16.75,18,Wed
L2_1m_vol_mean_15,IS,2025_08_13,above_+3sigma,1755122460,1.92,3.0060228084012977,3.0060228084012977,27.25,29.0,-9.75,22,Wed
L2_1m_vol_mean_15,IS,2025_08_14,below_-3sigma,1755134580,2.0,3.7693510739966043,-3.7693510739966043,5.0,12.75,-10.0,1,Thu
L2_1m_vol_mean_15,IS,2025_08_14,above_+3sigma,1755136200,1.92,3.375071990397841,3.375071990397841,0.5,12.0,-2.0,1,Thu
L2_1m_vol_mean_15,IS,2025_08_14,below_-3sigma,1755138080,1.67,4.563341031568581,-4.563341031568581,-1.25,11.25,-7.75,2,Thu
L2_1m_vol_mean_15,IS,2025_08_14,above_+3sigma,1755139445,1.83,3.1795703080252022,3.1795703080252022,-3.5,11.0,-7.5,2,Thu
L2_1m_vol_mean_15,IS,2025_08_14,above_+3sigma,1755143700,1.92,3.2231970273760195,3.2231970273760195,9.0,9.5,-6.0,3,Thu
L2_1m_vol_mean_15,IS,2025_08_14,above_+3sigma,1755150300,2.92,6.449401493795049,6.449401493795049,-7.75,1.75,-19.25,5,Thu
L2_1m_vol_mean_15,IS,2025_08_14,above_+3sigma,1755150540,2.92,4.145103558181448,4.145103558181448,4.25,4.75,-14.75,5,Thu
L2_1m_vol_mean_15,IS,2025_08_14,below_-3sigma,1755151515,1.67,4.976525019018739,-4.976525019018739,7.75,12.5,-11.25,6,Thu
L2_1m_vol_mean_15,IS,2025_08_14,below_-3sigma,1755153000,1.92,6.087312410396764,-6.087312410396764,18.0,22.75,-0.25,6,Thu
L2_1m_vol_mean_15,IS,2025_08_14,above_+3sigma,1755154860,2.92,7.618720798157285,7.618720798157285,7.75,13.0,-10.75,7,Thu
L2_1m_vol_mean_15,IS,2025_08_14,above_+3sigma,1755157740,3.92,4.801693585228194,4.801693585228194,6.0,22.5,-6.0,7,Thu
L2_1m_vol_mean_15,IS,2025_08_14,below_-3sigma,1755164880,2.0,4.687403443323304,-4.687403443323304,-3.0,3.5,-14.25,9,Thu
L2_1m_vol_mean_15,IS,2025_08_14,above_+3sigma,1755170520,2.92,5.0877134323883215,5.0877134323883215,11.0,19.75,-4.25,11,Thu
L2_1m_vol_mean_15,IS,2025_08_14,above_+3sigma,1755172920,1.92,3.6139064296444645,3.6139064296444645,-128.5,2.25,-168.5,12,Thu
L2_1m_vol_mean_15,IS,2025_08_14,above_+3sigma,1755174660,3.92,46.29874390712983,46.29874390712983,-11.25,23.25,-61.0,12,Thu
L2_1m_vol_mean_15,IS,2025_08_14,above_+3sigma,1755178260,3.92,7.07782951712464,7.07782951712464,118.25,119.25,0.0,13,Thu
L2_1m_vol_mean_15,IS,2025_08_14,above_+3sigma,1755183540,1.92,3.971509628579323,3.971509628579323,-11.25,7.75,-84.75,14,Thu
L2_1m_vol_mean_15,IS,2025_08_14,above_+3sigma,1755185220,2.92,3.9169863412094807,3.9169863412094807,25.75,73.0,-3.0,15,Thu
L2_1m_vol_mean_15,IS,2025_08_14,below_-3sigma,1755186120,1.92,3.5231057390545653,-3.5231057390545653,27.25,64.25,-11.25,15,Thu
L2_1m_vol_mean_15,IS,2025_08_14,below_-3sigma,1755187440,1.92,4.867643706751884,-4.867643706751884,26.75,36.5,-50.25,16,Thu
L2_1m_vol_mean_15,IS,2025_08_14,below_-3sigma,1755191160,1.92,3.725497535295283,-3.725497535295283,-7.75,33.0,-10.0,17,Thu
L2_1m_vol_mean_15,IS,2025_08_14,above_+3sigma,1755193680,1.92,4.141729565195594,4.141729565195594,-29.75,17.0,-53.25,17,Thu
