feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_1m_price_velocity_15,IS,2025_07_24,below_-3sigma,1753357800,1.92,3.580048192573301,-3.580048192573301,-41.5,2.25,-62.75,11,Thu
L2_1m_price_velocity_15,IS,2025_07_24,below_-3sigma,1753359660,1.92,4.436233306969843,-4.436233306969843,-22.75,1.25,-52.25,12,Thu
L2_1m_price_velocity_15,IS,2025_07_24,above_+3sigma,1753363560,1.92,3.983268402480011,3.983268402480011,-39.25,23.75,-74.0,13,Thu
L2_1m_price_velocity_15,IS,2025_07_24,above_+3sigma,1753375260,1.92,4.495893190242803,4.495893190242803,25.5,54.5,-12.0,16,Thu
L2_1m_price_velocity_15,IS,2025_07_24,above_+3sigma,1753380600,2.92,5.4797326006832705,5.4797326006832705,-2.5,13.5,-22.25,18,Thu
L2_1m_price_velocity_15,IS,2025_07_25,below_-3sigma,1753444260,1.92,3.7155872610918665,-3.7155872610918665,-0.75,17.0,-9.25,11,Fri
L2_1m_price_velocity_15,IS,2025_07_25,below_-3sigma,1753447080,2.92,4.821201527740687,-4.821201527740687,-35.25,0.25,-35.25,12,Fri
L2_1m_price_velocity_15,IS,2025_07_25,below_-3sigma,1753450680,1.92,3.8422088655369575,-3.8422088655369575,63.75,71.0,-12.75,13,Fri
L2_1m_price_velocity_15,IS,2025_07_25,below_-3sigma,1753461540,2.92,3.8630008189273783,-3.8630008189273783,-10.5,0.75,-28.25,16,Fri
L2_1m_price_velocity_15,IS,2025_07_25,below_-3sigma,1753473120,1.92,6.863425968613853,-6.863425968613853,16.0,22.0,-14.75,19,Fri
L2_1m_price_velocity_15,IS,2025_07_27,below_-3sigma,1753654560,1.92,16.746351053140422,-16.746351053140422,4.25,9.0,-15.75,22,Sun
L2_1m_price_velocity_15,IS,2025_07_28,above_+3sigma,1753661700,1.92,4.9459506847004056,4.9459506847004056,-8.0,6.0,-8.5,0,Mon
L2_1m_price_velocity_15,IS,2025_07_28,below_-3sigma,1753683660,1.83,3.596256796288134,-3.596256796288134,-28.25,0.5,-35.75,6,Mon
L2_1m_price_velocity_15,IS,2025_07_28,below_-3sigma,1753716000,1.92,5.519875264053817,-5.519875264053817,39.25,41.0,-19.5,15,Mon
L2_1m_price_velocity_15,IS,2025_07_28,below_-3sigma,1753720320,1.92,3.250746409510105,-3.250746409510105,-7.75,8.25,-25.0,16,Mon
L2_1m_price_velocity_15,IS,2025_07_28,above_+3sigma,1753723980,1.92,3.5670798090929408,3.5670798090929408,-27.5,2.25,-40.25,17,Mon
L2_1m_price_velocity_15,IS,2025_07_28,above_+3sigma,1753726440,2.92,3.7575667452330226,3.7575667452330226,-4.25,7.0,-16.25,18,Mon
L2_1m_price_velocity_15,IS,2025_07_28,above_+3sigma,1753740660,1.75,4.864066123000744,4.864066123000744,1.75,12.75,-3.75,22,Mon
L2_1m_price_velocity_15,IS,2025_07_29,above_+3sigma,1753775160,1.92,3.6503879029185953,3.6503879029185953,-2.0,12.25,-9.75,7,Tue
L2_1m_price_velocity_15,IS,2025_07_29,below_-3sigma,1753776060,1.92,4.41110553507943,-4.41110553507943,1.25,10.25,-6.25,8,Tue
L2_1m_price_velocity_15,IS,2025_07_29,above_+3sigma,1753811760,1.92,3.801808744851898,3.801808744851898,-10.5,11.25,-24.25,17,Tue
L2_1m_price_velocity_15,IS,2025_07_29,above_+3sigma,1753826400,1.92,5.7201824110260056,5.7201824110260056,15.0,17.25,-1.25,22,Tue
L2_1m_price_velocity_15,IS,2025_07_29,below_-3sigma,1753827540,2.0,5.834541924507342,-5.834541924507342,8.5,13.0,-5.0,22,Tue
L2_1m_price_velocity_15,IS,2025_07_30,below_-3sigma,1753837560,1.75,5.207997761710786,-5.207997761710786,6.75,8.75,-15.25,1,Wed
L2_1m_price_velocity_15,IS,2025_07_30,above_+3sigma,1753839240,3.83,5.841468912365098,5.841468912365098,2.0,15.5,-0.25,1,Wed
L2_1m_price_velocity_15,IS,2025_07_30,above_+3sigma,1753856825,1.83,5.154184128946733,5.154184128946733,-23.5,1.25,-34.5,6,Wed
L2_1m_price_velocity_15,IS,2025_07_30,below_-3sigma,1753871220,1.92,3.349748210023642,-3.349748210023642,11.5,14.25,-3.0,10,Wed
L2_1m_price_velocity_15,IS,2025_07_30,above_+3sigma,1753874940,1.92,3.6887458041902037,3.6887458041902037,-27.5,8.25,-38.5,11,Wed
L2_1m_price_velocity_15,IS,2025_07_30,below_-3sigma,1753876860,1.92,3.7845798968439373,-3.7845798968439373,-20.0,0.0,-31.25,12,Wed
L2_1m_price_velocity_15,IS,2025_07_30,below_-3sigma,1753882260,2.92,5.238155237244158,-5.238155237244158,40.75,48.25,-23.0,13,Wed
L2_1m_price_velocity_15,IS,2025_07_30,above_+3sigma,1753897140,1.92,3.5864536562970364,3.5864536562970364,13.25,49.0,-23.25,17,Wed
L2_1m_price_velocity_15,IS,2025_07_30,below_-3sigma,1753906680,1.92,4.666632439277208,-4.666632439277208,49.0,49.0,-11.25,20,Wed
L2_1m_price_velocity_15,IS,2025_07_30,above_+3sigma,1753912860,1.92,5.679751268150116,5.679751268150116,35.75,38.5,-3.0,22,Wed
L2_1m_price_velocity_15,IS,2025_07_30,below_-3sigma,1753913760,1.92,8.037340822441575,-8.037340822441575,45.75,49.5,0.0,22,Wed
L2_1m_price_velocity_15,IS,2025_07_31,above_+3sigma,1753920900,2.92,4.867915538467734,4.867915538467734,40.75,43.0,-0.5,0,Thu
L2_1m_price_velocity_15,IS,2025_07_31,above_+3sigma,1753931880,1.92,3.277637413824548,3.277637413824548,5.75,13.0,-5.25,3,Thu
L2_1m_price_velocity_15,IS,2025_07_31,above_+3sigma,1753963860,1.92,3.506938549464111,3.506938549464111,7.25,20.75,-12.75,12,Thu
L2_1m_price_velocity_15,IS,2025_07_31,below_-3sigma,1753968480,1.92,3.300053371164574,-3.300053371164574,-119.25,0.25,-142.25,13,Thu
L2_1m_price_velocity_15,IS,2025_07_31,below_-3sigma,1753968660,1.92,5.322847012810039,-5.322847012810039,-41.0,13.25,-80.0,13,Thu
L2_1m_price_velocity_15,IS,2025_07_31,above_+3sigma,1753969560,2.92,5.232479280582775,5.232479280582775,-22.0,87.25,-24.75,13,Thu
L2_1m_price_velocity_15,IS,2025_07_31,below_-3sigma,1753979880,1.92,4.59898816552853,-4.59898816552853,-125.75,5.25,-175.75,16,Thu
L2_1m_price_velocity_15,IS,2025_07_31,below_-3sigma,1753989360,1.92,3.8315483320278654,-3.8315483320278654,-71.0,58.5,-85.75,19,Thu
L2_1m_price_velocity_15,IS,2025_08_01,above_+3sigma,1754030640,1.92,3.9793137165655863,3.9793137165655863,-102.0,13.75,-121.75,6,Fri
L2_1m_price_velocity_15,IS,2025_08_01,above_+3sigma,1754034960,1.92,3.2570923678799293,3.2570923678799293,-44.75,7.25,-105.5,7,Fri
L2_1m_price_velocity_15,IS,2025_08_01,below_-3sigma,1754035860,1.92,5.544000126747572,-5.544000126747572,-17.75,25.5,-74.0,8,Fri
L2_1m_price_velocity_15,IS,2025_08_01,below_-3sigma,1754036880,1.92,4.455445251361971,-4.455445251361971,11.5,52.5,-24.0,8,Fri
L2_1m_price_velocity_15,IS,2025_08_01,above_+3sigma,1754037720,1.92,4.030004861365323,4.030004861365323,32.0,49.25,-13.0,8,Fri
L2_1m_price_velocity_15,IS,2025_08_01,below_-3sigma,1754052960,1.92,3.499077432493743,-3.499077432493743,-207.25,1.75,-239.0,12,Fri
L2_1m_price_velocity_15,IS,2025_08_01,above_+3sigma,1754075220,1.92,4.915938110700106,4.915938110700106,1.0,57.5,-40.0,19,Fri
L2_1m_price_velocity_15,IS,2025_08_04,below_-3sigma,1754269560,1.92,3.8841287661348343,-3.8841287661348343,7.25,21.0,-19.5,1,Mon
L2_1m_price_velocity_15,IS,2025_08_04,below_-3sigma,1754276700,1.92,4.044111609448563,-4.044111609448563,8.5,13.25,-7.75,3,Mon
L2_1m_price_velocity_15,IS,2025_08_04,above_+3sigma,1754281980,1.92,3.9740681718388156,3.9740681718388156,14.0,20.25,-12.75,4,Mon
L2_1m_price_velocity_15,IS,2025_08_04,below_-3sigma,1754282885,1.83,3.3676560884437197,-3.3676560884437197,18.0,21.25,-12.5,4,Mon
L2_1m_price_velocity_15,IS,2025_08_04,below_-3sigma,1754286360,1.83,3.4784114994097273,-3.4784114994097273,-20.25,11.0,-40.0,5,Mon
L2_1m_price_velocity_15,IS,2025_08_04,below_-3sigma,1754299560,1.92,5.224760278155161,-5.224760278155161,4.5,13.75,-10.0,9,Mon
L2_1m_price_velocity_15,IS,2025_08_04,above_+3sigma,1754314140,1.92,4.13556080871063,4.13556080871063,164.75,173.25,0.0,13,Mon
L2_1m_price_velocity_15,IS,2025_08_04,below_-3sigma,1754317860,1.92,5.268274162232279,-5.268274162232279,-24.25,21.0,-43.0,14,Mon
L2_1m_price_velocity_15,IS,2025_08_04,below_-3sigma,1754340720,1.92,3.370564528743822,-3.370564528743822,4.0,10.0,-3.0,20,Mon
L2_1m_price_velocity_15,IS,2025_08_05,below_-3sigma,1754358960,1.92,4.196231649929196,-4.196231649929196,-6.75,7.0,-8.5,1,Tue
L2_1m_price_velocity_15,IS,2025_08_05,above_+3sigma,1754382180,1.92,3.669904342058284,3.669904342058284,0.5,14.25,-2.25,8,Tue
L2_1m_price_velocity_15,IS,2025_08_05,below_-3sigma,1754389260,1.92,3.7003170880560643,-3.7003170880560643,23.5,31.25,0.0,10,Tue
L2_1m_price_velocity_15,IS,2025_08_05,above_+3sigma,1754394300,1.92,4.0836675981850385,4.0836675981850385,-9.0,22.75,-32.25,11,Tue
L2_1m_price_velocity_15,IS,2025_08_05,above_+3sigma,1754396100,1.92,4.624941588330939,4.624941588330939,-50.25,0.0,-56.5,12,Tue
L2_1m_price_velocity_15,IS,2025_08_05,above_+3sigma,1754399940,1.92,3.3979943708370333,3.3979943708370333,-65.25,32.0,-69.5,13,Tue
L2_1m_price_velocity_15,IS,2025_08_05,below_-3sigma,1754405040,1.92,3.6148436743292653,-3.6148436743292653,-40.0,35.25,-68.75,14,Tue
L2_1m_price_velocity_15,IS,2025_08_05,below_-3sigma,1754416920,1.92,3.5174016554562217,-3.5174016554562217,-86.25,11.75,-118.5,18,Tue
L2_1m_price_velocity_15,IS,2025_08_05,below_-3sigma,1754425500,1.92,3.932817453374865,-3.932817453374865,-9.0,0.5,-25.0,20,Tue
L2_1m_price_velocity_15,IS,2025_08_06,below_-3sigma,1754447885,1.83,5.052213729337473,-5.052213729337473,2.75,10.25,-13.75,2,Wed
L2_1m_price_velocity_15,IS,2025_08_06,below_-3sigma,1754459280,1.92,3.2186620703000357,-3.2186620703000357,9.25,13.5,-12.0,5,Wed
L2_1m_price_velocity_15,IS,2025_08_06,below_-3sigma,1754480760,1.92,4.009947708875645,-4.009947708875645,-13.5,5.75,-43.25,11,Wed
L2_1m_price_velocity_15,IS,2025_08_06,above_+3sigma,1754482740,1.92,3.726396863316674,3.726396863316674,17.25,23.0,-22.0,12,Wed
L2_1m_price_velocity_15,IS,2025_08_06,below_-3sigma,1754493060,1.92,4.813381474276588,-4.813381474276588,93.75,103.75,-6.0,15,Wed
L2_1m_price_velocity_15,IS,2025_08_06,above_+3sigma,1754495520,1.92,4.790102421138817,4.790102421138817,4.5,14.5,-24.0,15,Wed
L2_1m_price_velocity_15,IS,2025_08_06,below_-3sigma,1754502540,2.92,3.3848131168403177,-3.3848131168403177,53.25,61.0,-10.0,17,Wed
L2_1m_price_velocity_15,IS,2025_08_06,below_-3sigma,1754517720,2.92,5.118804417536396,-5.118804417536396,77.75,88.75,-4.5,22,Wed
L2_1m_price_velocity_15,IS,2025_08_07,below_-3sigma,1754531700,1.92,4.747450729257992,-4.747450729257992,-12.5,3.75,-15.25,1,Thu
L2_1m_price_velocity_15,IS,2025_08_07,below_-3sigma,1754538780,2.0,5.529728005154269,-5.529728005154269,-27.5,10.75,-30.5,3,Thu
L2_1m_price_velocity_15,IS,2025_08_07,above_+3sigma,1754553780,2.92,6.1434383398835255,6.1434383398835255,11.25,44.25,-4.0,8,Thu
L2_1m_price_velocity_15,IS,2025_08_07,below_-3sigma,1754562240,1.92,3.8153729495318007,-3.8153729495318007,0.5,24.25,-11.25,10,Thu
L2_1m_price_velocity_15,IS,2025_08_07,below_-3sigma,1754564580,1.92,4.021111470309822,-4.021111470309822,-29.5,9.0,-35.5,11,Thu
L2_1m_price_velocity_15,IS,2025_08_07,above_+3sigma,1754574000,1.92,3.1913026117002743,3.1913026117002743,-61.5,33.5,-91.25,13,Thu
L2_1m_price_velocity_15,IS,2025_08_07,above_+3sigma,1754577600,1.92,4.863595693376216,4.863595693376216,-59.5,16.5,-74.0,14,Thu
L2_1m_price_velocity_15,IS,2025_08_07,above_+3sigma,1754596800,1.92,4.011846448278319,4.011846448278319,10.75,24.75,-9.0,20,Thu
L2_1m_price_velocity_15,IS,2025_08_07,below_-3sigma,1754597700,1.92,5.0206301620818,-5.0206301620818,-8.5,2.25,-26.75,20,Thu
L2_1m_price_velocity_15,IS,2025_08_07,below_-3sigma,1754606340,1.92,3.630720394659017,-3.630720394659017,-8.0,8.5,-9.25,22,Thu
L2_1m_price_velocity_15,IS,2025_08_08,below_-3sigma,1754625780,1.83,4.878543399522074,-4.878543399522074,6.5,13.75,-2.75,4,Fri
L2_1m_price_velocity_15,IS,2025_08_08,above_+3sigma,1754637420,2.92,4.173855563336845,4.173855563336845,7.5,15.0,-12.75,7,Fri
L2_1m_price_velocity_15,IS,2025_08_08,above_+3sigma,1754640060,2.92,4.9280064517275575,4.9280064517275575,13.75,15.75,-4.75,8,Fri
L2_1m_price_velocity_15,IS,2025_08_08,below_-3sigma,1754648220,1.92,3.6629373822328395,-3.6629373822328395,10.75,13.75,-3.5,10,Fri
L2_1m_price_velocity_15,IS,2025_08_08,above_+3sigma,1754651580,1.92,4.908229780998381,4.908229780998381,-21.0,8.5,-21.75,11,Fri
L2_1m_price_velocity_15,IS,2025_08_08,above_+3sigma,1754682660,1.92,4.092379379795103,4.092379379795103,53.5,69.0,-0.25,19,Fri
L2_1m_price_velocity_15,IS,2025_08_10,above_+3sigma,1754864285,1.83,4.293166900477024,4.293166900477024,-14.5,10.5,-16.0,22,Sun
L2_1m_price_velocity_15,IS,2025_08_11,above_+3sigma,1754874240,1.92,5.206151680706528,5.206151680706528,23.25,25.75,-9.75,1,Mon
L2_1m_price_velocity_15,IS,2025_08_11,below_-3sigma,1754879220,1.92,4.0256406781545335,-4.0256406781545335,-1.5,12.5,-9.75,2,Mon
L2_1m_price_velocity_15,IS,2025_08_11,below_-3sigma,1754882760,1.92,3.1579495644521094,-3.1579495644521094,-10.75,2.5,-14.0,3,Mon
L2_1m_price_velocity_15,IS,2025_08_11,above_+3sigma,1754892060,1.92,3.764876642990765,3.764876642990765,6.75,12.75,-18.5,6,Mon
L2_1m_price_velocity_15,IS,2025_08_11,below_-3sigma,1754892960,1.92,4.037605359813739,-4.037605359813739,15.75,33.0,-2.0,6,Mon
L2_1m_price_velocity_15,IS,2025_08_11,above_+3sigma,1754913660,1.92,3.568290515220946,3.568290515220946,-20.0,11.25,-34.75,12,Mon
L2_1m_price_velocity_15,IS,2025_08_11,above_+3sigma,1754927460,1.92,3.556799837284678,3.556799837284678,7.25,57.0,-6.0,15,Mon
L2_1m_price_velocity_15,IS,2025_08_11,below_-3sigma,1754941920,2.92,5.348945832481395,-5.348945832481395,11.25,33.0,-26.75,19,Mon
L2_1m_price_velocity_15,IS,2025_08_11,above_+3sigma,1754949660,2.92,5.698542757951719,5.698542757951719,0.5,6.75,-27.25,22,Mon
L2_1m_price_velocity_15,IS,2025_08_11,below_-3sigma,1754950560,1.92,3.3104765098562834,-3.3104765098562834,12.0,13.5,-17.75,22,Mon
L2_1m_price_velocity_15,IS,2025_08_11,above_+3sigma,1754951640,1.92,3.4210898089141173,3.4210898089141173,15.75,22.75,-9.25,22,Mon
L2_1m_price_velocity_15,IS,2025_08_12,above_+3sigma,1754960945,3.83,3.9068581110976215,3.9068581110976215,15.5,17.75,-7.75,1,Tue
L2_1m_price_velocity_15,IS,2025_08_12,above_+3sigma,1754966640,1.92,3.4354607315829413,3.4354607315829413,-0.5,6.75,-8.25,2,Tue
L2_1m_price_velocity_15,IS,2025_08_12,below_-3sigma,1754974980,1.92,12.377302331345263,-12.377302331345263,19.75,34.0,-21.25,5,Tue
L2_1m_price_velocity_15,IS,2025_08_12,above_+3sigma,1754975880,1.92,5.572580295353672,5.572580295353672,-13.0,3.5,-46.25,5,Tue
L2_1m_price_velocity_15,IS,2025_08_12,below_-3sigma,1754983260,1.92,3.4267431398163994,-3.4267431398163994,3.0,19.25,-14.75,7,Tue
L2_1m_price_velocity_15,IS,2025_08_12,above_+3sigma,1755001860,1.92,8.459523196556544,8.459523196556544,-12.75,74.0,-23.75,12,Tue
L2_1m_price_velocity_15,IS,2025_08_12,above_+3sigma,1755005640,2.92,4.094872482294289,4.094872482294289,-10.75,44.75,-135.5,13,Tue
L2_1m_price_velocity_15,IS,2025_08_12,below_-3sigma,1755006540,2.92,4.6581480676160965,-4.6581480676160965,49.0,63.0,-78.0,13,Tue
L2_1m_price_velocity_15,IS,2025_08_12,above_+3sigma,1755022800,1.92,5.352489290173655,5.352489290173655,-9.0,7.0,-22.25,18,Tue
L2_1m_price_velocity_15,IS,2025_08_12,above_+3sigma,1755032100,2.92,5.529105243399225,5.529105243399225,-3.75,10.75,-3.75,20,Tue
L2_1m_price_velocity_15,IS,2025_08_13,above_+3sigma,1755045960,1.92,10.10046662059545,10.10046662059545,-22.5,6.0,-24.25,0,Wed
L2_1m_price_velocity_15,IS,2025_08_13,below_-3sigma,1755055740,1.83,3.452858570069137,-3.452858570069137,10.5,13.0,-3.25,3,Wed
L2_1m_price_velocity_15,IS,2025_08_13,above_+3sigma,1755056655,1.58,3.8402641140102514,3.8402641140102514,12.5,16.75,-3.75,3,Wed
L2_1m_price_velocity_15,IS,2025_08_13,above_+3sigma,1755071170,1.75,4.104501684464755,4.104501684464755,11.0,30.0,-8.0,7,Wed
L2_1m_price_velocity_15,IS,2025_08_13,above_+3sigma,1755078960,1.92,3.8820554881882936,3.8820554881882936,-12.5,9.0,-16.0,9,Wed
L2_1m_price_velocity_15,IS,2025_08_13,above_+3sigma,1755088020,1.92,7.5968387046225425,7.5968387046225425,36.75,36.75,-2.25,12,Wed
L2_1m_price_velocity_15,IS,2025_08_13,above_+3sigma,1755090840,1.92,3.1962229966777005,3.1962229966777005,-50.0,34.5,-55.5,13,Wed
L2_1m_price_velocity_15,IS,2025_08_13,above_+3sigma,1755091920,1.92,5.372389924061307,5.372389924061307,-101.75,17.5,-102.25,13,Wed
L2_1m_price_velocity_15,IS,2025_08_13,below_-3sigma,1755093360,1.92,3.3165069914482697,-3.3165069914482697,-59.0,11.75,-85.75,13,Wed
L2_1m_price_velocity_15,IS,2025_08_14,below_-3sigma,1755131760,1.92,3.12819797856018,-3.12819797856018,-22.75,0.0,-24.75,0,Thu
L2_1m_price_velocity_15,IS,2025_08_14,below_-3sigma,1755148140,1.92,3.9260724334596255,-3.9260724334596255,-11.25,5.25,-27.75,5,Thu
L2_1m_price_velocity_15,IS,2025_08_14,below_-3sigma,1755157680,1.92,5.231143743471869,-5.231143743471869,3.5,18.5,-10.0,7,Thu
L2_1m_price_velocity_15,IS,2025_08_14,below_-3sigma,1755164580,1.92,4.894332372886676,-4.894332372886676,-0.25,4.5,-13.25,9,Thu
L2_1m_price_velocity_15,IS,2025_08_14,below_-3sigma,1755174660,1.92,16.426147758263586,-16.426147758263586,-11.25,23.25,-61.0,12,Thu
L2_1m_price_velocity_15,IS,2025_08_14,above_+3sigma,1755178320,1.92,4.09280925417448,4.09280925417448,110.75,110.75,-0.5,13,Thu
L2_1m_price_velocity_15,IS,2025_08_14,below_-3sigma,1755185160,1.92,3.3672482713147467,-3.3672482713147467,18.25,58.25,-17.75,15,Thu
L2_1m_price_velocity_15,IS,2025_08_14,below_-3sigma,1755201600,2.92,4.570390208172005,-4.570390208172005,-36.5,0.0,-48.5,20,Thu
L2_1m_price_velocity_15,IS,2025_08_14,above_+3sigma,1755202620,1.92,6.406224938372754,6.406224938372754,-5.5,10.5,-8.25,20,Thu
L2_1m_price_velocity_15,IS,2025_08_15,below_-3sigma,1755222660,1.92,4.885714375289069,-4.885714375289069,13.25,24.75,-1.25,1,Fri
L2_1m_price_velocity_15,IS,2025_08_15,below_-3sigma,1755231120,2.08,3.7830191687784365,-3.7830191687784365,-1.75,10.25,-4.75,4,Fri
L2_1m_price_velocity_15,IS,2025_08_15,below_-3sigma,1755247680,1.92,3.8883555230439026,-3.8883555230439026,-0.75,4.5,-12.75,8,Fri
L2_1m_price_velocity_15,IS,2025_08_15,above_+3sigma,1755251220,1.92,3.899498540134248,3.899498540134248,12.25,20.5,-15.5,9,Fri
L2_1m_price_velocity_15,IS,2025_08_15,below_-3sigma,1755264660,1.92,5.2158972248111,-5.2158972248111,-8.0,17.25,-95.5,13,Fri
L2_1m_price_velocity_15,IS,2025_08_15,below_-3sigma,1755281460,1.92,3.932384174003062,-3.932384174003062,-22.0,5.5,-48.25,18,Fri
L2_1m_price_velocity_15,IS,2025_08_15,above_+3sigma,1755282600,1.92,3.378594163107927,3.378594163107927,-17.0,6.5,-44.25,18,Fri
L2_1m_price_velocity_15,IS,2025_08_15,below_-3sigma,1755287460,1.92,5.013864418836328,-5.013864418836328,-13.75,4.0,-29.0,19,Fri
L2_1m_price_velocity_15,IS,2025_08_18,below_-3sigma,1755481260,1.83,3.0246852023282185,-3.0246852023282185,2.75,7.25,-5.75,1,Mon
L2_1m_price_velocity_15,IS,2025_08_18,below_-3sigma,1755483840,1.92,4.496180930497604,-4.496180930497604,0.5,8.5,-2.25,2,Mon
L2_1m_price_velocity_15,IS,2025_08_18,below_-3sigma,1755487205,2.0,3.964183169511641,-3.964183169511641,-24.0,0.75,-28.0,3,Mon
L2_1m_price_velocity_15,IS,2025_08_18,above_+3sigma,1755498660,1.92,3.925650904024117,3.925650904024117,-20.5,12.25,-32.5,6,Mon
L2_1m_price_velocity_15,IS,2025_08_18,above_+3sigma,1755500280,1.92,3.9625587274474907,3.9625587274474907,5.0,17.75,-16.75,6,Mon
L2_1m_price_velocity_15,IS,2025_08_18,below_-3sigma,1755512220,1.92,3.756458879154902,-3.756458879154902,13.25,30.5,-3.75,10,Mon
L2_1m_price_velocity_15,IS,2025_08_18,below_-3sigma,1755514620,1.83,3.24889656556825,-3.24889656556825,-24.75,1.75,-42.0,10,Mon
L2_1m_price_velocity_15,IS,2025_08_18,below_-3sigma,1755522720,1.92,4.398859770376201,-4.398859770376201,-3.25,45.75,-30.75,13,Mon
L2_1m_price_velocity_15,IS,2025_08_18,above_+3sigma,1755523620,1.92,5.498100135213527,5.498100135213527,42.0,50.75,-33.5,13,Mon
L2_1m_price_velocity_15,IS,2025_08_18,above_+3sigma,1755525960,2.92,3.6369239701959932,3.6369239701959932,-6.0,41.75,-61.5,14,Mon
L2_1m_price_velocity_15,IS,2025_08_18,above_+3sigma,1755533460,1.92,6.003604342620457,6.003604342620457,-12.25,16.5,-39.0,16,Mon
L2_1m_price_velocity_15,IS,2025_08_18,below_-3sigma,1755535020,1.92,4.134631852712255,-4.134631852712255,28.5,53.25,-22.5,16,Mon
L2_1m_price_velocity_15,IS,2025_08_18,above_+3sigma,1755538260,2.92,5.93831168286012,5.93831168286012,-13.25,18.25,-31.0,17,Mon
L2_1m_price_velocity_15,IS,2025_08_18,above_+3sigma,1755541920,1.92,3.56712910188273,3.56712910188273,10.0,33.75,-9.25,18,Mon
L2_1m_price_velocity_15,IS,2025_08_18,above_+3sigma,1755554700,1.92,4.213784746500562,4.213784746500562,-20.75,2.25,-26.25,22,Mon
L2_1m_price_velocity_15,IS,2025_08_18,below_-3sigma,1755555600,2.08,3.927844839457149,-3.927844839457149,-5.25,3.0,-13.5,22,Mon
L2_1m_price_velocity_15,IS,2025_08_19,above_+3sigma,1755567900,1.92,3.28419285124552,3.28419285124552,-8.5,2.0,-16.5,1,Tue
L2_1m_price_velocity_15,IS,2025_08_19,below_-3sigma,1755580020,1.92,3.6904217865933733,-3.6904217865933733,-0.75,0.0,-16.75,5,Tue
L2_1m_price_velocity_15,IS,2025_08_19,below_-3sigma,1755596235,1.67,4.946723771971741,-4.946723771971741,-22.5,0.25,-27.75,9,Tue
L2_1m_price_velocity_15,IS,2025_08_19,below_-3sigma,1755610380,1.92,4.513560196598492,-4.513560196598492,-31.5,51.25,-65.25,13,Tue
L2_1m_price_velocity_15,IS,2025_08_20,below_-3sigma,1755659220,1.92,3.760182450301587,-3.760182450301587,-32.75,1.25,-44.25,3,Wed
L2_1m_price_velocity_15,IS,2025_08_20,below_-3sigma,1755664380,1.92,3.5361317080418337,-3.5361317080418337,-15.25,0.75,-30.25,4,Wed
L2_1m_price_velocity_15,IS,2025_08_20,above_+3sigma,1755671460,1.92,4.288392812958389,4.288392812958389,35.25,56.75,-0.25,6,Wed
L2_1m_price_velocity_15,IS,2025_08_20,above_+3sigma,1755678780,1.92,3.423265791452103,3.423265791452103,25.75,32.75,-0.25,8,Wed
L2_1m_price_velocity_15,IS,2025_08_20,below_-3sigma,1755688620,2.83,4.484332239843383,-4.484332239843383,-16.0,4.25,-49.5,11,Wed
L2_1m_price_velocity_15,IS,2025_08_20,below_-3sigma,1755693120,1.92,3.6416014693072656,-3.6416014693072656,-41.25,24.75,-41.25,12,Wed
L2_1m_price_velocity_15,IS,2025_08_20,above_+3sigma,1755696540,1.92,5.474009533473847,5.474009533473847,-323.0,2.0,-364.75,13,Wed
L2_1m_price_velocity_15,IS,2025_08_20,above_+3sigma,1755699660,1.92,3.7738286992431886,3.7738286992431886,58.0,62.0,-86.25,14,Wed
L2_1m_price_velocity_15,IS,2025_08_20,below_-3sigma,1755704160,1.92,3.864618481443022,-3.864618481443022,30.5,52.75,-96.0,15,Wed
L2_1m_price_velocity_15,IS,2025_08_20,above_+3sigma,1755714840,1.92,3.4782340608517806,3.4782340608517806,104.75,119.75,-13.75,18,Wed
L2_1m_price_velocity_15,IS,2025_08_20,above_+3sigma,1755717060,2.92,3.9122155785049033,3.9122155785049033,26.5,74.75,-0.25,19,Wed
L2_1m_price_velocity_15,IS,2025_08_20,below_-3sigma,1755718020,1.92,5.8910482218822295,-5.8910482218822295,-3.0,53.0,-5.75,19,Wed
L2_1m_price_velocity_15,IS,2025_08_21,below_-3sigma,1755752820,1.92,3.7755111605101757,-3.7755111605101757,6.75,16.5,-15.0,5,Thu
L2_1m_price_velocity_15,IS,2025_08_21,above_+3sigma,1755753720,1.92,4.52434181256361,4.52434181256361,35.5,40.0,-14.75,5,Thu
L2_1m_price_velocity_15,IS,2025_08_21,above_+3sigma,1755757200,1.92,3.3926243697187473,3.3926243697187473,-32.0,2.5,-41.25,6,Thu
L2_1m_price_velocity_15,IS,2025_08_21,below_-3sigma,1755770340,2.75,4.359836046127056,-4.359836046127056,-1.75,6.25,-35.25,9,Thu
L2_1m_price_velocity_15,IS,2025_08_21,below_-3sigma,1755778260,1.92,4.248342675215106,-4.248342675215106,-16.25,14.0,-45.0,12,Thu
L2_1m_price_velocity_15,IS,2025_08_21,below_-3sigma,1755786720,1.92,4.098176414572285,-4.098176414572285,-38.5,8.0,-98.0,14,Thu
L2_1m_price_velocity_15,IS,2025_08_22,below_-3sigma,1755851040,1.92,4.822442787408772,-4.822442787408772,12.25,21.0,-11.25,8,Fri
L2_1m_price_velocity_15,IS,2025_08_22,below_-3sigma,1755857825,1.83,5.560467819862173,-5.560467819862173,-2.75,17.25,-8.25,10,Fri
